Ticket	Entry_time	Exit_time	MAE	MFE	PNL
5684	2021.02.05 16:31:40	2021.02.05 17:00:00	-28.0	30.5	-19.0
5694	2021.02.08 14:18:40	2021.02.08 15:11:40	-30.5	18.0	-30.5
5697	2021.02.08 20:13:40	2021.02.08 23:00:00	-49.0	21.0	-3.0
5699	2021.02.09 02:00:20	2021.02.09 02:00:40	-11.5	16.5	-11.5
5706	2021.02.09 11:33:40	2021.02.09 12:21:20	-21.0	8.0	-21.0
5709	2021.02.09 14:47:40	2021.02.09 17:00:00	-26.0	23.0	-16.5
5711	2021.02.09 17:31:40	2021.02.09 18:00:00	-12.0	96.0	87.0
5716	2021.02.10 07:37:40	2021.02.10 11:00:00	-12.5	60.0	41.0
5721	2021.02.10 16:30:40	2021.02.10 17:00:00	6.0	50.5	36.0
5723	2021.02.10 17:30:40	2021.02.10 17:32:40	-26.0	30.0	-26.0
5725	2021.02.10 19:13:40	2021.02.10 23:00:00	-98.5	127.0	111.5
5727	2021.02.11 02:00:20	2021.02.11 02:00:40	-22.0	1.0	-22.0
5732	2021.02.11 05:15:40	2021.02.11 06:00:00	-1.0	75.5	68.0
5737	2021.02.12 02:00:20	2021.02.12 02:00:40	-9.0	10.0	-9.0
5742	2021.02.12 06:45:40	2021.02.12 10:57:40	-32.5	1.0	-32.5
5744	2021.02.12 11:17:40	2021.02.12 11:32:40	-34.0	2.5	-34.0
5748	2021.02.12 14:59:40	2021.02.12 16:53:40	-25.0	29.5	-25.0
5750	2021.02.12 20:02:40	2021.02.12 20:40:40	-46.0	8.0	-46.0
5753	2021.02.15 03:03:40	2021.02.15 03:30:00	-2.0	66.0	50.5
5757	2021.02.15 06:42:40	2021.02.15 08:06:20	-9.0	17.0	-9.0
5761	2021.02.15 11:56:40	2021.02.15 17:00:00	-14.5	12.5	2.0
5763	2021.02.15 20:29:40	2021.02.16 03:30:00	-13.5	32.5	22.5
5765	2021.02.16 06:38:40	2021.02.16 08:15:40	-15.0	5.0	-15.0
5770	2021.02.16 14:30:40	2021.02.16 16:40:40	-30.5	22.5	-30.5
5772	2021.02.16 17:32:20	2021.02.16 17:32:40	-46.5	9.5	-46.5
5779	2021.02.17 04:39:40	2021.02.17 06:00:00	-2.5	82.0	73.5
5781	2021.02.17 06:52:40	2021.02.17 11:03:40	-27.5	23.0	-27.5
5783	2021.02.17 11:31:40	2021.02.17 16:18:40	-65.0	47.5	-65.0
5786	2021.02.17 17:51:40	2021.02.17 18:13:40	-128.5	4.0	-128.5
5789	2021.02.18 03:03:40	2021.02.18 04:37:40	-57.0	30.0	-57.0
5792	2021.02.18 05:32:40	2021.02.18 06:00:00	-8.0	39.0	37.5
5797	2021.02.18 11:04:40	2021.02.18 11:21:40	-30.0	20.5	-30.0
5799	2021.02.18 11:46:40	2021.02.18 13:46:40	-74.0	23.0	-74.0
5804	2021.02.18 17:35:40	2021.02.18 18:05:40	-72.5	41.5	-72.5
5806	2021.02.18 20:29:40	2021.02.18 22:30:00	-45.5	134.0	106.5
5809	2021.02.19 03:43:40	2021.02.19 04:27:40	-26.5	44.0	-26.5
5814	2021.02.19 06:35:40	2021.02.19 09:00:00	-19.5	94.5	89.0
5825	2021.02.22 09:45:40	2021.02.22 10:06:40	-44.0	19.0	-44.0
5828	2021.02.22 12:18:40	2021.02.22 17:00:00	-97.5	41.5	1.5
5830	2021.02.22 17:37:40	2021.02.22 17:42:20	-91.5	10.5	-91.5
5841	2021.02.23 14:15:40	2021.02.23 17:00:00	-103.0	56.0	-1.0
5845	2021.02.24 02:00:40	2021.02.24 02:04:40	-1.0	34.5	-1.0
5847	2021.02.24 03:01:40	2021.02.24 06:29:40	-111.0	146.5	-111.0
5851	2021.02.24 09:44:40	2021.02.24 11:30:00	-74.0	173.5	152.5
5856	2021.02.24 17:31:20	2021.02.24 17:36:40	-158.5	11.5	-158.5
5858	2021.02.24 22:40:40	2021.02.24 23:00:00	-73.0	1.0	-52.5
5861	2021.02.25 02:31:40	2021.02.25 04:08:40	-51.0	56.5	-51.0
5864	2021.02.25 09:55:40	2021.02.25 10:23:40	-37.5	22.5	-37.5
5870	2021.02.25 16:32:40	2021.02.25 17:00:00	-5.5	83.5	38.5
5872	2021.02.25 17:31:40	2021.02.25 18:06:40	-95.0	174.0	-95.0
5874	2021.02.25 19:08:40	2021.02.25 19:37:40	-193.5	29.5	-193.5
5886	2021.02.26 17:32:40	2021.02.26 17:51:40	-136.0	101.0	-136.0
5888	2021.02.26 22:34:40	2021.02.26 23:00:00	-56.0	59.5	13.0
5891	2021.03.01 06:46:40	2021.03.01 07:45:40	-56.5	20.0	-56.5
5893	2021.03.01 10:00:40	2021.03.01 10:30:00	-4.0	119.5	108.5
5911	2021.03.02 20:05:40	2021.03.02 23:00:00	-52.0	113.5	20.5
5913	2021.03.03 05:47:40	2021.03.03 10:30:00	-11.5	125.5	122.5
5915	2021.03.03 11:07:40	2021.03.03 11:42:40	-24.5	23.0	-24.5
5918	2021.03.03 14:45:40	2021.03.03 15:10:40	-42.0	9.5	-42.0
5925	2021.03.04 03:34:40	2021.03.04 05:59:20	-122.0	44.0	-122.0
5929	2021.03.04 14:39:40	2021.03.04 16:00:00	-9.0	129.0	108.0
5931	2021.03.04 17:30:40	2021.03.04 17:48:40	-95.0	162.5	-95.0
5935	2021.03.05 06:34:40	2021.03.05 09:00:00	-57.0	118.0	111.0
5938	2021.03.05 10:00:20	2021.03.05 10:07:40	-53.5	17.5	-53.5
5940	2021.03.05 11:44:40	2021.03.05 16:00:00	-101.5	178.0	153.5
5945	2021.03.08 03:50:40	2021.03.08 05:18:40	-142.0	17.5	-142.0
5948	2021.03.08 06:00:40	2021.03.08 06:44:40	-98.0	0.5	-98.0
5954	2021.03.08 14:51:40	2021.03.08 16:30:00	-85.5	172.5	162.0
5958	2021.03.09 02:00:40	2021.03.09 02:30:00	1.5	74.0	55.5
5960	2021.03.09 03:12:40	2021.03.09 03:26:40	-48.0	9.0	-48.0
5964	2021.03.09 05:05:40	2021.03.09 06:00:00	-5.0	143.0	126.0
5969	2021.03.09 10:19:40	2021.03.09 11:00:00	-15.5	169.0	165.5
5974	2021.03.10 02:39:20	2021.03.10 03:01:40	-53.0	17.5	-53.0
5979	2021.03.10 07:32:40	2021.03.10 08:00:00	25.5	101.0	61.0
5983	2021.03.10 11:54:40	2021.03.10 14:00:40	-111.0	29.0	-111.0
5986	2021.03.10 16:30:40	2021.03.10 17:00:00	91.5	247.5	215.0
5991	2021.03.11 06:18:40	2021.03.11 07:15:20	-41.0	12.0	-41.0
5993	2021.03.11 07:35:40	2021.03.11 10:00:00	-27.5	110.0	109.5
5996	2021.03.11 15:45:40	2021.03.11 16:46:40	-71.0	67.0	-71.0
5998	2021.03.11 17:33:40	2021.03.11 17:44:40	-106.5	39.5	-106.5
6000	2021.03.12 03:05:20	2021.03.12 04:59:40	-35.0	19.5	-35.0
6011	2021.03.12 14:37:40	2021.03.12 16:00:00	-50.0	109.0	99.5
6013	2021.03.12 16:43:20	2021.03.12 16:50:40	-79.0	0.0	-79.0
6020	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23.0	-43.5
6023	2021.03.15 09:35:40	2021.03.15 10:11:40	-72.0	23.5	-72.0
6028	2021.03.15 22:46:40	2021.03.15 23:00:00	-16.5	96.5	86.0
6030	2021.03.16 02:18:20	2021.03.16 02:48:40	-30.0	0.5	-30.0
6032	2021.03.16 03:45:40	2021.03.16 04:30:00	-3.0	69.5	57.5
6034	2021.03.16 06:00:20	2021.03.16 10:00:00	-17.0	79.0	72.0
6038	2021.03.16 12:21:40	2021.03.16 15:00:00	-9.5	64.0	53.0
6048	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30.0	-42.5
6052	2021.03.17 19:19:40	2021.03.17 21:30:00	-110.5	295.0	150.0
6055	2021.03.18 01:00:40	2021.03.18 01:30:00	9.5	52.5	35.0
6057	2021.03.18 02:30:40	2021.03.18 03:30:00	2.0	97.5	82.5
6062	2021.03.18 07:45:40	2021.03.18 10:21:40	-52.0	72.5	-52.0
6069	2021.03.18 19:05:40	2021.03.18 19:53:40	-93.5	66.0	-93.5
6073	2021.03.19 03:05:40	2021.03.19 04:25:40	-30.5	56.0	-30.5
6075	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11.0	-85.5
6078	2021.03.19 06:21:40	2021.03.19 09:01:40	-42.5	68.0	-42.5
6080	2021.03.19 09:47:40	2021.03.19 10:30:00	27.0	166.5	146.0
6083	2021.03.19 14:40:40	2021.03.19 16:00:40	-81.0	30.0	-81.0
6086	2021.03.19 17:38:40	2021.03.19 23:00:00	-60.0	207.0	100.0
6090	2021.03.22 04:42:20	2021.03.22 05:00:00	-11.0	112.0	87.0
6092	2021.03.22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
6094	2021.03.22 08:37:20	2021.03.22 09:17:20	-33.0	18.0	-33.0
6096	2021.03.22 10:23:20	2021.03.22 10:37:40	-38.5	5.0	-38.5
6099	2021.03.22 14:29:40	2021.03.22 15:07:40	-40.5	11.5	-40.5
6102	2021.03.22 16:30:40	2021.03.22 17:00:00	-8.5	141.0	115.0
6105	2021.03.23 01:21:40	2021.03.23 03:47:40	-41.5	47.0	-41.5
6108	2021.03.23 05:05:40	2021.03.23 05:32:40	-35.0	3.5	-35.0
6113	2021.03.23 11:57:40	2021.03.23 16:00:00	-77.5	121.5	105.0
6117	2021.03.24 03:00:40	2021.03.24 04:30:00	-7.5	74.0	58.5
6120	2021.03.24 06:28:40	2021.03.24 10:25:40	-56.5	43.0	-56.5
6122	2021.03.24 14:15:40	2021.03.24 14:53:40	-56.0	2.5	-56.0
6126	2021.03.24 17:53:40	2021.03.24 20:02:40	-154.0	120.0	-154.0
6129	2021.03.25 01:00:40	2021.03.25 01:19:40	-30.5	20.5	-30.5
6131	2021.03.25 03:00:40	2021.03.25 04:17:40	-35.0	31.0	-35.0
6134	2021.03.25 05:04:40	2021.03.25 13:30:00	-28.0	115.0	103.0
6139	2021.03.25 16:32:40	2021.03.25 17:00:00	-44.0	135.0	105.5
6142	2021.03.25 20:15:40	2021.03.25 20:21:40	-86.0	15.5	-86.0
6144	2021.03.25 22:50:20	2021.03.25 23:00:00	-90.0	19.5	-81.5
6146	2021.03.26 03:08:40	2021.03.26 03:39:40	-25.5	14.0	-25.5
6148	2021.03.26 04:34:40	2021.03.26 05:00:00	-1.0	45.5	39.5
6150	2021.03.26 06:01:40	2021.03.26 09:00:00	-9.0	91.5	86.5
6158	2021.03.26 15:43:40	2021.03.26 17:00:00	-12.0	176.5	132.0
6160	2021.03.26 20:21:40	2021.03.26 20:40:40	-78.5	19.0	-78.5
6164	2021.03.29 04:47:40	2021.03.29 08:09:40	-73.0	32.0	-73.0
6169	2021.03.29 17:36:40	2021.03.29 20:00:00	-91.5	189.0	185.5
6172	2021.03.30 02:53:40	2021.03.30 03:03:40	-27.0	9.5	-27.0
6176	2021.03.30 05:20:20	2021.03.30 05:58:40	-34.0	10.5	-34.0
6178	2021.03.30 06:41:20	2021.03.30 09:06:40	-59.5	13.0	-59.5
6182	2021.03.30 12:15:40	2021.03.30 13:44:40	-68.0	31.0	-68.0
6186	2021.03.30 17:43:40	2021.03.30 23:00:00	-54.0	128.0	90.0
6190	2021.03.31 07:45:20	2021.03.31 07:50:20	-14.5	0.0	-14.5
6192	2021.03.31 08:36:20	2021.03.31 09:00:40	-35.5	1.0	-35.5
6195	2021.03.31 14:39:20	2021.03.31 17:00:00	-21.5	193.5	188.5
6197	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
6199	2021.04.01 05:01:40	2021.04.01 09:30:00	-28.5	55.0	47.5
6202	2021.04.01 14:10:40	2021.04.01 15:30:00	-15.5	56.0	40.5
6204	2021.04.01 19:29:40	2021.04.01 20:28:40	-69.0	10.0	-69.0
6206	2021.04.01 22:47:40	2021.04.01 23:00:00	-12.0	29.5	18.5
6209	2021.04.02 05:18:40	2021.04.02 06:00:00	-4.5	46.5	33.5
6213	2021.04.02 11:56:40	2021.04.02 13:25:40	-16.0	8.0	-16.0
6215	2021.04.05 02:21:40	2021.04.05 09:02:40	-37.0	45.0	-37.0
6218	2021.04.05 14:25:40	2021.04.05 16:00:00	-33.0	102.0	83.5
6220	2021.04.05 16:30:40	2021.04.05 16:31:40	-32.0	4.5	-32.0
6222	2021.04.05 22:54:40	2021.04.05 23:00:00	-44.5	6.5	-38.0
6224	2021.04.06 03:00:40	2021.04.06 03:09:40	-20.0	2.5	-20.0
6229	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
6232	2021.04.06 08:52:40	2021.04.06 09:13:40	-18.0	24.5	-18.0
6236	2021.04.06 11:38:40	2021.04.06 17:00:00	-43.0	99.0	81.0
6238	2021.04.06 17:54:40	2021.04.06 20:19:40	-80.0	83.0	-80.0
6242	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
6254	2021.04.08 02:33:40	2021.04.08 03:00:00	17.5	56.0	26.5
6261	2021.04.08 15:30:40	2021.04.08 15:45:20	-34.5	16.0	-34.5
6265	2021.04.08 22:59:40	2021.04.08 23:00:00	16.0	16.5	16.5
6279	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
6281	2021.04.12 19:04:40	2021.04.12 23:00:00	-52.0	82.0	47.5
6283	2021.04.13 02:31:40	2021.04.13 03:01:40	-14.0	15.0	-14.0
6286	2021.04.13 05:30:40	2021.04.13 06:49:40	-31.5	2.0	-31.5
6290	2021.04.13 10:00:40	2021.04.13 11:00:00	-18.0	46.5	41.5
6294	2021.04.13 14:36:40	2021.04.13 16:00:00	-17.0	168.0	159.0
6296	2021.04.13 16:35:40	2021.04.13 17:00:00	5.5	103.5	93.0
6300	2021.04.13 20:02:40	2021.04.13 22:00:00	-12.0	98.5	93.5
6304	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27.0	-14.5
6308	2021.04.14 08:55:40	2021.04.14 09:13:40	-16.5	5.5	-16.5
6310	2021.04.14 10:15:40	2021.04.14 14:30:00	-32.5	67.5	61.0
6317	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28.0	-37.5
6321	2021.04.15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5
6323	2021.04.15 12:01:40	2021.04.15 13:02:40	-34.0	12.0	-34.0
6325	2021.04.15 14:49:40	2021.04.15 16:00:00	-5.0	85.0	67.5
6327	2021.04.15 16:30:40	2021.04.15 17:00:00	-10.5	78.0	35.5
6329	2021.04.15 19:23:40	2021.04.15 20:00:00	-0.5	68.5	65.5
6331	2021.04.15 22:36:40	2021.04.15 23:00:00	-16.0	50.0	14.0
6333	2021.04.16 02:15:40	2021.04.16 03:10:20	-15.0	16.5	-15.0
6338	2021.04.16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5
6340	2021.04.16 08:40:40	2021.04.16 09:10:40	-24.0	1.5	-24.0
6342	2021.04.16 10:08:40	2021.04.16 10:42:40	-34.0	8.5	-34.0
6344	2021.04.16 11:13:40	2021.04.16 14:30:00	-32.5	71.5	66.0
6348	2021.04.16 22:40:40	2021.04.16 23:00:00	-29.0	11.5	-9.5
6350	2021.04.19 02:04:40	2021.04.19 02:53:40	-12.0	15.0	-12.0
6352	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53.0
6356	2021.04.19 10:15:40	2021.04.19 11:16:40	-23.0	17.5	-23.0
6362	2021.04.19 16:31:40	2021.04.19 17:00:00	16.5	77.0	42.0
6366	2021.04.19 20:02:40	2021.04.19 23:00:00	-24.0	85.0	83.5
6368	2021.04.20 02:40:40	2021.04.20 04:30:00	-12.5	34.0	23.0
6372	2021.04.20 06:06:20	2021.04.20 06:30:00	-10.0	24.0	21.5
6374	2021.04.20 07:30:20	2021.04.20 09:34:20	-14.5	22.0	-14.5
6376	2021.04.20 10:10:20	2021.04.20 12:25:40	-58.5	34.5	-58.5
6378	2021.04.20 14:35:40	2021.04.20 17:00:00	-26.0	144.5	93.0
6382	2021.04.21 01:00:40	2021.04.21 01:02:20	-5.0	13.0	-5.0
6386	2021.04.21 03:00:20	2021.04.21 03:07:40	-27.0	0.0	-27.0
6390	2021.04.21 06:11:40	2021.04.21 09:30:00	-24.0	61.0	58.5
6392	2021.04.21 12:11:40	2021.04.21 12:37:40	-30.5	26.0	-30.5
6396	2021.04.21 16:30:40	2021.04.21 16:39:40	-60.5	12.5	-60.5
6398	2021.04.21 20:14:20	2021.04.21 23:00:00	-25.0	135.5	118.5
6400	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
6402	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43.0	22.0
6404	2021.04.22 05:29:40	2021.04.22 09:30:00	-25.0	65.0	40.0
6406	2021.04.22 10:29:40	2021.04.22 11:00:40	-23.0	23.0	-23.0
6413	2021.04.23 03:16:40	2021.04.23 04:31:40	-34.0	19.5	-34.0
6416	2021.04.23 06:09:40	2021.04.23 08:26:40	-30.0	20.0	-30.0
6426	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33.0
6430	2021.04.26 08:33:40	2021.04.26 08:44:40	-20.0	1.0	-20.0
6436	2021.04.26 14:44:40	2021.04.26 16:00:00	-4.5	77.0	64.5
6440	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39.0
6443	2021.04.27 10:04:40	2021.04.27 10:14:40	-18.0	0.5	-18.0
6445	2021.04.27 11:50:40	2021.04.27 12:51:40	-37.5	10.0	-37.5
6448	2021.04.27 16:30:20	2021.04.27 16:30:40	-21.5	2.0	-21.5
6451	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5
6458	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5.0	-16.5
6460	2021.04.28 14:03:40	2021.04.28 14:34:40	-19.0	17.5	-19.0
6465	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49.0	33.5
6469	2021.04.29 10:00:40	2021.04.29 10:17:20	-20.5	2.5	-20.5
6471	2021.04.29 14:05:00	2021.04.29 16:00:00	-20.5	59.5	41.0
6473	2021.04.29 16:30:40	2021.04.29 16:31:40	-49.0	9.5	-49.0
6478	2021.04.30 02:28:40	2021.04.30 02:35:40	-15.0	6.0	-15.0
6483	2021.04.30 06:48:40	2021.04.30 08:15:40	-25.0	15.0	-25.0
6486	2021.04.30 12:06:40	2021.04.30 12:39:40	-22.5	7.5	-22.5
6489	2021.04.30 14:33:40	2021.04.30 15:31:40	-40.5	17.0	-40.5
6491	2021.04.30 16:31:40	2021.04.30 17:00:00	-10.5	90.5	88.0
6494	2021.05.03 03:03:40	2021.05.03 03:30:00	-0.5	22.0	15.5
6505	2021.05.03 20:00:40	2021.05.03 23:00:00	-46.5	48.0	-13.0
6511	2021.05.04 06:30:40	2021.05.04 09:00:00	-15.5	39.0	31.0
6513	2021.05.04 11:05:40	2021.05.04 11:38:40	-53.5	26.0	-53.5
6518	2021.05.04 20:07:40	2021.05.04 23:00:00	-41.0	198.5	197.0
6520	2021.05.05 01:00:20	2021.05.05 01:00:40	-9.0	2.5	-9.0
6522	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5
6524	2021.05.05 04:45:40	2021.05.05 06:00:00	-1.0	43.5	37.0
6527	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4.0	-12.5
6531	2021.05.05 12:15:40	2021.05.05 15:30:00	-15.0	96.0	55.0
6533	2021.05.05 17:40:40	2021.05.05 22:02:40	-152.5	52.5	-152.5
6536	2021.05.06 02:08:40	2021.05.06 03:00:00	-12.0	37.0	31.0
6542	2021.05.06 09:46:40	2021.05.06 10:30:00	-3.0	110.5	92.5
6548	2021.05.06 17:36:40	2021.05.06 19:00:00	-82.5	230.5	196.0
6551	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
6557	2021.05.07 11:07:40	2021.05.07 11:15:40	-23.5	7.0	-23.5
6563	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0.0	-20.5
6565	2021.05.10 04:42:40	2021.05.10 06:17:40	-26.0	14.0	-26.0
6571	2021.05.10 12:22:40	2021.05.10 13:35:40	-53.0	5.0	-53.0
6578	2021.05.11 03:00:40	2021.05.11 03:18:40	-30.5	12.5	-30.5
6583	2021.05.11 05:30:40	2021.05.11 08:30:00	-15.0	79.5	71.0
6586	2021.05.11 11:41:40	2021.05.11 14:39:40	-94.5	26.0	-94.5
6590	2021.05.11 19:01:40	2021.05.11 19:47:40	-103.5	26.5	-103.5
6592	2021.05.11 20:18:40	2021.05.11 23:00:00	-46.5	123.5	59.0
6594	2021.05.12 01:00:40	2021.05.12 01:02:40	-7.0	11.5	-7.0
6597	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46.0	-47.5
6599	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5.0	-70.5
6602	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
6605	2021.05.12 12:15:40	2021.05.12 12:35:40	-65.0	4.5	-65.0
6609	2021.05.12 16:37:40	2021.05.12 17:00:00	-130.0	32.5	-115.0
6614	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25.0	-31.5
6619	2021.05.13 12:24:40	2021.05.13 14:30:00	-73.5	160.0	153.5
6621	2021.05.13 19:15:40	2021.05.13 20:01:40	-142.0	36.0	-142.0
6625	2021.05.14 06:10:40	2021.05.14 10:00:00	-29.0	82.5	74.5
6627	2021.05.14 14:04:40	2021.05.14 14:25:20	-36.5	17.5	-36.5
6629	2021.05.14 16:33:40	2021.05.14 16:41:40	-55.0	18.0	-55.0
6631	2021.05.14 19:03:40	2021.05.14 21:00:00	-13.5	52.5	43.5
6633	2021.05.14 22:53:40	2021.05.14 22:58:40	-51.0	8.0	-51.0
6642	2021.05.17 10:10:40	2021.05.17 10:30:40	-60.0	17.0	-60.0
6644	2021.05.17 11:41:40	2021.05.17 13:10:20	-69.0	4.0	-69.0
6647	2021.05.17 17:38:40	2021.05.17 18:51:40	-160.5	20.0	-160.5
6651	2021.05.17 22:51:20	2021.05.17 23:00:00	-35.0	28.0	24.0
6653	2021.05.18 01:00:40	2021.05.18 01:37:40	-10.0	20.0	-10.0
6655	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62.0
6662	2021.05.18 12:18:40	2021.05.18 13:19:40	-31.0	7.5	-31.0
6674	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14.0	-33.5
6678	2021.05.19 12:04:40	2021.05.19 12:54:40	-54.5	53.5	-54.5
6682	2021.05.19 20:01:40	2021.05.19 21:04:40	-64.5	51.0	-64.5
6684	2021.05.20 03:15:40	2021.05.20 11:00:00	-47.0	99.0	62.5
6694	2021.05.21 14:08:40	2021.05.21 15:00:00	-3.5	51.0	36.0
6700	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49.0
6704	2021.05.24 10:01:40	2021.05.24 10:30:00	-17.0	62.0	56.0
6707	2021.05.24 12:06:40	2021.05.24 13:00:00	0.0	51.5	48.0
6709	2021.05.24 14:01:20	2021.05.24 14:09:40	-21.0	0.0	-21.0
6711	2021.05.24 14:58:40	2021.05.24 17:00:00	-3.0	178.0	170.5
6716	2021.05.25 03:41:40	2021.05.25 08:30:00	-26.0	55.0	47.0
6720	2021.05.25 14:11:40	2021.05.25 15:00:00	-7.0	42.0	27.0
6722	2021.05.25 15:39:40	2021.05.25 15:52:40	-30.0	3.5	-30.0
6724	2021.05.25 16:31:40	2021.05.25 16:34:40	-31.5	46.5	-31.5
6726	2021.05.25 20:24:40	2021.05.25 21:03:40	-55.0	11.0	-55.0
6728	2021.05.26 03:02:40	2021.05.26 03:30:00	3.0	38.0	31.0
6730	2021.05.26 04:45:20	2021.05.26 09:04:40	-39.0	7.5	-39.0
6732	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30.0	-83.5
6734	2021.05.26 20:05:40	2021.05.26 20:08:40	-26.5	7.0	-26.5
6737	2021.05.27 01:00:40	2021.05.27 01:30:00	-1.0	26.5	22.0
6740	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5
6744	2021.05.27 05:52:40	2021.05.27 06:07:40	-16.0	6.5	-16.0
6747	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
6753	2021.05.27 20:00:40	2021.05.27 20:37:40	-28.5	11.0	-28.5
6755	2021.05.27 22:42:20	2021.05.27 23:00:00	-38.0	23.0	-26.0
6757	2021.05.28 02:30:40	2021.05.28 03:00:00	3.0	31.5	21.5
6761	2021.05.28 06:07:20	2021.05.28 08:30:40	-26.0	10.5	-26.0
6763	2021.05.28 10:00:20	2021.05.28 11:30:00	-19.0	48.0	35.0
6769	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12.0	-16.5
6777	2021.05.31 09:37:20	2021.05.31 09:42:20	-11.5	2.5	-11.5
6785	2021.06.01 05:04:40	2021.06.01 10:00:00	-30.0	50.5	36.5
6787	2021.06.01 11:54:40	2021.06.01 13:30:00	-1.5	45.0	33.5
6789	2021.06.01 14:19:20	2021.06.01 15:42:40	-18.0	25.5	-18.0
6794	2021.06.02 03:03:40	2021.06.02 05:30:00	-26.0	39.0	33.5
6798	2021.06.02 07:44:40	2021.06.02 09:29:40	-16.0	35.5	-16.0
6800	2021.06.02 10:05:40	2021.06.02 10:26:40	-32.5	14.0	-32.5
6803	2021.06.02 12:22:40	2021.06.02 15:00:00	-10.5	49.5	41.0
6805	2021.06.02 16:33:40	2021.06.02 16:38:40	-27.0	22.0	-27.0
6809	2021.06.03 02:47:40	2021.06.03 03:30:00	-1.0	43.0	37.0
6811	2021.06.03 04:32:20	2021.06.03 04:51:20	-26.0	0.0	-26.0
6819	2021.06.03 11:38:40	2021.06.03 12:19:40	-36.0	6.5	-36.0
6823	2021.06.03 15:37:40	2021.06.03 16:39:40	-62.0	59.0	-62.0
6826	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2.0	-23.5
6831	2021.06.04 06:16:40	2021.06.04 07:00:00	-15.0	31.5	25.0
6834	2021.06.04 09:45:40	2021.06.04 14:30:00	-31.5	79.0	67.5
6836	2021.06.04 15:30:40	2021.06.04 15:37:40	-58.0	80.0	-58.0
6839	2021.06.04 22:50:40	2021.06.04 22:56:40	-25.0	13.0	-25.0
6841	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
6846	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7.0	-22.5
6850	2021.06.07 11:44:40	2021.06.07 12:10:40	-45.5	8.5	-45.5
6852	2021.06.07 14:00:40	2021.06.07 14:30:00	-8.0	65.0	43.5
6854	2021.06.07 15:31:40	2021.06.07 16:14:40	-28.0	27.0	-28.0
6856	2021.06.07 16:35:40	2021.06.07 16:40:40	-56.0	11.0	-56.0
6859	2021.06.08 01:00:40	2021.06.08 01:01:20	-1.5	3.0	-1.5
6861	2021.06.08 02:03:40	2021.06.08 02:30:00	-7.0	31.0	23.0
6863	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46.0
6868	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9.0	-11.5
6872	2021.06.08 11:31:40	2021.06.08 12:00:00	-1.5	45.5	43.5
6876	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5
6878	2021.06.09 05:54:40	2021.06.09 08:02:40	-20.0	18.0	-20.0
6880	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
6882	2021.06.09 15:35:40	2021.06.09 17:00:00	-32.5	89.0	26.0
