Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
23.10.2023	3	3.00	-26.50	-8.83	0.00	12 451.00	12 451.00	12 477.50	12 477.50	12 431.50	12 451.00
24.10.2023	4	4.00	63.00	15.75	0.00	12 514.00	12 514.00	12 451.00	12 514.00	12 434.50	12 514.00
25.10.2023	5	5.00	-144.00	-28.80	0.00	12 370.00	12 370.00	12 514.00	12 514.00	12 370.00	12 370.00
26.10.2023	2	2.00	-118.50	-59.25	0.00	12 251.50	12 251.50	12 370.00	12 370.00	12 251.50	12 251.50
27.10.2023	2	2.00	118.00	59.00	0.00	12 369.50	12 369.50	12 251.50	12 393.00	12 251.50	12 369.50
30.10.2023	1	1.00	-30.50	-30.50	0.00	12 339.00	12 339.00	12 369.50	12 369.50	12 339.00	12 339.00
31.10.2023	2	2.00	-30.00	-15.00	0.00	12 309.00	12 309.00	12 339.00	12 339.00	12 274.50	12 309.00
01.11.2023	2	2.00	40.00	20.00	0.00	12 349.00	12 349.00	12 309.00	12 349.00	12 280.50	12 349.00
02.11.2023	1	1.00	50.00	50.00	0.00	12 399.00	12 399.00	12 349.00	12 399.00	12 349.00	12 399.00
03.11.2023	2	2.00	-7.00	-3.50	0.00	12 392.00	12 392.00	12 399.00	12 399.00	12 382.00	12 392.00
06.11.2023	2	2.00	33.50	16.75	0.00	12 425.50	12 425.50	12 392.00	12 425.50	12 383.00	12 425.50
07.11.2023	2	2.00	-37.50	-18.75	0.00	12 388.00	12 388.00	12 425.50	12 425.50	12 388.00	12 388.00
08.11.2023	4	4.00	-75.50	-18.88	0.00	12 312.50	12 312.50	12 388.00	12 388.00	12 312.50	12 312.50
09.11.2023	1	1.00	61.50	61.50	0.00	12 374.00	12 374.00	12 312.50	12 374.00	12 312.50	12 374.00
10.11.2023	1	1.00	51.50	51.50	0.00	12 425.50	12 425.50	12 374.00	12 425.50	12 374.00	12 425.50
13.11.2023	2	2.00	2.00	1.00	0.00	12 427.50	12 427.50	12 425.50	12 427.50	12 404.00	12 427.50
14.11.2023	2	2.00	44.50	22.25	0.00	12 472.00	12 472.00	12 427.50	12 472.00	12 427.50	12 472.00
15.11.2023	3	3.00	11.00	3.67	0.00	12 483.00	12 483.00	12 472.00	12 512.00	12 472.00	12 483.00
16.11.2023	2	2.00	44.00	22.00	0.00	12 527.00	12 527.00	12 483.00	12 527.00	12 483.00	12 527.00
17.11.2023	2	2.00	-24.50	-12.25	0.00	12 502.50	12 502.50	12 527.00	12 527.00	12 502.50	12 502.50
20.11.2023	1	1.00	-19.50	-19.50	0.00	12 483.00	12 483.00	12 502.50	12 502.50	12 483.00	12 483.00
21.11.2023	1	1.00	-15.00	-15.00	0.00	12 468.00	12 468.00	12 483.00	12 483.00	12 468.00	12 468.00
22.11.2023	2	2.00	8.00	4.00	0.00	12 476.00	12 476.00	12 468.00	12 490.50	12 468.00	12 476.00
23.11.2023	3	3.00	42.50	14.17	0.00	12 518.50	12 518.50	12 476.00	12 518.50	12 463.00	12 518.50
27.11.2023	2	2.00	81.50	40.75	0.00	12 600.00	12 600.00	12 518.50	12 600.00	12 518.50	12 600.00
28.11.2023	3	3.00	-3.50	-1.17	0.00	12 596.50	12 596.50	12 600.00	12 600.00	12 571.50	12 596.50
29.11.2023	3	3.00	-12.50	-4.17	0.00	12 584.00	12 584.00	12 596.50	12 603.00	12 583.00	12 584.00
30.11.2023	2	2.00	17.50	8.75	0.00	12 601.50	12 601.50	12 584.00	12 601.50	12 567.00	12 601.50
01.12.2023	3	3.00	-52.50	-17.50	0.00	12 549.00	12 549.00	12 601.50	12 601.50	12 549.00	12 549.00
04.12.2023	3	3.00	-63.50	-21.17	0.00	12 485.50	12 485.50	12 549.00	12 549.00	12 485.50	12 485.50
05.12.2023	3	3.00	-49.50	-16.50	0.00	12 436.00	12 436.00	12 485.50	12 485.50	12 436.00	12 436.00
06.12.2023	2	2.00	4.50	2.25	0.00	12 440.50	12 440.50	12 436.00	12 470.00	12 436.00	12 440.50
07.12.2023	2	2.00	-58.00	-29.00	0.00	12 382.50	12 382.50	12 440.50	12 440.50	12 382.50	12 382.50
08.12.2023	2	2.00	-38.00	-19.00	0.00	12 344.50	12 344.50	12 382.50	12 382.50	12 344.50	12 344.50
11.12.2023	3	3.00	26.00	8.67	0.00	12 370.50	12 370.50	12 344.50	12 370.50	12 333.00	12 370.50
12.12.2023	4	4.00	43.50	10.88	0.00	12 414.00	12 414.00	12 370.50	12 414.00	12 370.50	12 414.00
13.12.2023	1	1.00	-19.50	-19.50	0.00	12 394.50	12 394.50	12 414.00	12 414.00	12 394.50	12 394.50
14.12.2023	1	1.00	-39.00	-39.00	0.00	12 355.50	12 355.50	12 394.50	12 394.50	12 355.50	12 355.50
15.12.2023	2	2.00	15.00	7.50	0.00	12 370.50	12 370.50	12 355.50	12 370.50	12 327.50	12 370.50
18.12.2023	2	2.00	26.50	13.25	0.00	12 397.00	12 397.00	12 370.50	12 409.50	12 370.50	12 397.00
19.12.2023	3	3.00	-5.00	-1.67	0.00	12 392.00	12 392.00	12 397.00	12 402.50	12 383.50	12 392.00
20.12.2023	2	2.00	11.00	5.50	0.00	12 403.00	12 403.00	12 392.00	12 415.50	12 392.00	12 403.00
21.12.2023	2	2.00	42.00	21.00	0.00	12 445.00	12 445.00	12 403.00	12 445.00	12 403.00	12 445.00
22.12.2023	3	3.00	-73.50	-24.50	0.00	12 371.50	12 371.50	12 445.00	12 445.00	12 371.50	12 371.50
26.12.2023	1	1.00	31.00	31.00	0.00	12 402.50	12 402.50	12 371.50	12 402.50	12 371.50	12 402.50
27.12.2023	2	2.00	7.50	3.75	0.00	12 410.00	12 410.00	12 402.50	12 410.00	12 391.00	12 410.00
28.12.2023	3	3.00	33.00	11.00	0.00	12 443.00	12 443.00	12 410.00	12 443.00	12 410.00	12 443.00
29.12.2023	2	2.00	76.50	38.25	0.00	12 519.50	12 519.50	12 443.00	12 519.50	12 443.00	12 519.50
02.01.2024	2	2.00	-6.00	-3.00	0.00	12 513.50	12 513.50	12 519.50	12 519.50	12 495.00	12 513.50
03.01.2024	1	1.00	23.00	23.00	0.00	12 536.50	12 536.50	12 513.50	12 536.50	12 513.50	12 536.50
04.01.2024	3	3.00	13.50	4.50	0.00	12 550.00	12 550.00	12 536.50	12 552.50	12 536.50	12 550.00
05.01.2024	2	2.00	-38.50	-19.25	0.00	12 511.50	12 511.50	12 550.00	12 550.00	12 511.50	12 511.50
08.01.2024	3	3.00	-69.50	-23.17	0.00	12 442.00	12 442.00	12 511.50	12 511.50	12 442.00	12 442.00
09.01.2024	2	2.00	-41.50	-20.75	0.00	12 400.50	12 400.50	12 442.00	12 442.00	12 400.50	12 400.50
10.01.2024	4	4.00	-32.00	-8.00	0.00	12 368.50	12 368.50	12 400.50	12 435.00	12 368.50	12 368.50
11.01.2024	2	2.00	9.00	4.50	0.00	12 377.50	12 377.50	12 368.50	12 396.00	12 368.50	12 377.50
12.01.2024	3	3.00	-24.00	-8.00	0.00	12 353.50	12 353.50	12 377.50	12 378.50	12 342.00	12 353.50
15.01.2024	2	2.00	81.00	40.50	0.00	12 434.50	12 434.50	12 353.50	12 434.50	12 353.50	12 434.50
17.01.2024	3	3.00	-85.50	-28.50	0.00	12 349.00	12 349.00	12 434.50	12 434.50	12 349.00	12 349.00
18.01.2024	2	2.00	24.00	12.00	0.00	12 373.00	12 373.00	12 349.00	12 373.00	12 313.50	12 373.00
19.01.2024	2	2.00	106.00	53.00	0.00	12 479.00	12 479.00	12 373.00	12 479.00	12 373.00	12 479.00
22.01.2024	3	3.00	-38.50	-12.83	0.00	12 440.50	12 440.50	12 479.00	12 503.50	12 440.50	12 440.50
23.01.2024	1	1.00	-31.50	-31.50	0.00	12 409.00	12 409.00	12 440.50	12 440.50	12 409.00	12 409.00
24.01.2024	2	2.00	19.50	9.75	0.00	12 428.50	12 428.50	12 409.00	12 428.50	12 392.50	12 428.50
25.01.2024	3	3.00	-24.50	-8.17	0.00	12 404.00	12 404.00	12 428.50	12 429.00	12 391.50	12 404.00
26.01.2024	2	2.00	-73.50	-36.75	0.00	12 330.50	12 330.50	12 404.00	12 404.00	12 330.50	12 330.50
29.01.2024	3	3.00	65.50	21.83	0.00	12 396.00	12 396.00	12 330.50	12 404.00	12 330.50	12 396.00
30.01.2024	4	4.00	15.00	3.75	0.00	12 411.00	12 411.00	12 396.00	12 438.50	12 396.00	12 411.00
31.01.2024	1	1.00	27.50	27.50	0.00	12 438.50	12 438.50	12 411.00	12 438.50	12 411.00	12 438.50
01.02.2024	3	3.00	-65.00	-21.67	0.00	12 373.50	12 373.50	12 438.50	12 469.00	12 373.50	12 373.50
02.02.2024	4	4.00	-40.50	-10.13	0.00	12 333.00	12 333.00	12 373.50	12 412.50	12 333.00	12 333.00
05.02.2024	2	2.00	-6.50	-3.25	0.00	12 326.50	12 326.50	12 333.00	12 333.00	12 273.00	12 326.50
06.02.2024	2	2.00	99.50	49.75	0.00	12 426.00	12 426.00	12 326.50	12 426.00	12 326.50	12 426.00
07.02.2024	2	2.00	64.50	32.25	0.00	12 490.50	12 490.50	12 426.00	12 505.50	12 426.00	12 490.50
08.02.2024	3	3.00	-17.00	-5.67	0.00	12 473.50	12 473.50	12 490.50	12 507.50	12 473.50	12 473.50
09.02.2024	4	4.00	19.50	4.88	0.00	12 493.00	12 493.00	12 473.50	12 493.00	12 460.50	12 493.00
12.02.2024	2	2.00	12.50	6.25	0.00	12 505.50	12 505.50	12 493.00	12 505.50	12 465.50	12 505.50
13.02.2024	1	1.00	48.00	48.00	0.00	12 553.50	12 553.50	12 505.50	12 553.50	12 505.50	12 553.50
14.02.2024	2	2.00	-1.00	-0.50	0.00	12 552.50	12 552.50	12 553.50	12 553.50	12 518.00	12 552.50
15.02.2024	2	2.00	64.00	32.00	0.00	12 616.50	12 616.50	12 552.50	12 616.50	12 526.50	12 616.50
16.02.2024	3	3.00	39.00	13.00	0.00	12 655.50	12 655.50	12 616.50	12 655.50	12 616.50	12 655.50
19.02.2024	1	1.00	-30.00	-30.00	0.00	12 625.50	12 625.50	12 655.50	12 655.50	12 625.50	12 625.50
20.02.2024	2	2.00	-84.50	-42.25	0.00	12 541.00	12 541.00	12 625.50	12 625.50	12 541.00	12 541.00
21.02.2024	1	1.00	42.00	42.00	0.00	12 583.00	12 583.00	12 541.00	12 583.00	12 541.00	12 583.00
22.02.2024	1	1.00	64.50	64.50	0.00	12 647.50	12 647.50	12 583.00	12 647.50	12 583.00	12 647.50
23.02.2024	2	2.00	16.50	8.25	0.00	12 664.00	12 664.00	12 647.50	12 685.50	12 647.50	12 664.00
26.02.2024	2	2.00	-66.00	-33.00	0.00	12 598.00	12 598.00	12 664.00	12 664.00	12 598.00	12 598.00
27.02.2024	3	3.00	-33.50	-11.17	0.00	12 564.50	12 564.50	12 598.00	12 598.00	12 502.00	12 564.50
28.02.2024	2	2.00	-4.00	-2.00	0.00	12 560.50	12 560.50	12 564.50	12 579.00	12 560.50	12 560.50
29.02.2024	3	3.00	110.00	36.67	0.00	12 670.50	12 670.50	12 560.50	12 670.50	12 560.50	12 670.50
01.03.2024	3	3.00	71.00	23.67	0.00	12 741.50	12 741.50	12 670.50	12 741.50	12 639.00	12 741.50
04.03.2024	1	1.00	37.00	37.00	0.00	12 778.50	12 778.50	12 741.50	12 778.50	12 741.50	12 778.50
05.03.2024	1	1.00	-36.00	-36.00	0.00	12 742.50	12 742.50	12 778.50	12 778.50	12 742.50	12 742.50
06.03.2024	2	2.00	53.00	26.50	0.00	12 795.50	12 795.50	12 742.50	12 795.50	12 719.50	12 795.50
07.03.2024	1	1.00	-74.50	-74.50	0.00	12 721.00	12 721.00	12 795.50	12 795.50	12 721.00	12 721.00
08.03.2024	1	1.00	27.00	27.00	0.00	12 748.00	12 748.00	12 721.00	12 748.00	12 721.00	12 748.00
11.03.2024	3	3.00	-76.50	-25.50	0.00	12 671.50	12 671.50	12 748.00	12 748.00	12 643.50	12 671.50
12.03.2024	2	2.00	64.50	32.25	0.00	12 736.00	12 736.00	12 671.50	12 736.00	12 671.50	12 736.00
13.03.2024	3	3.00	-16.00	-5.33	0.00	12 720.00	12 720.00	12 736.00	12 736.00	12 692.50	12 720.00
14.03.2024	1	1.00	37.00	37.00	0.00	12 757.00	12 757.00	12 720.00	12 757.00	12 720.00	12 757.00
15.03.2024	2	2.00	3.00	1.50	0.00	12 760.00	12 760.00	12 757.00	12 760.00	12 716.00	12 760.00
18.03.2024	1	1.00	90.50	90.50	0.00	12 850.50	12 850.50	12 760.00	12 850.50	12 760.00	12 850.50
19.03.2024	1	1.00	55.50	55.50	0.00	12 906.00	12 906.00	12 850.50	12 906.00	12 850.50	12 906.00
20.03.2024	1	1.00	49.00	49.00	0.00	12 955.00	12 955.00	12 906.00	12 955.00	12 906.00	12 955.00
21.03.2024	2	2.00	64.00	32.00	0.00	13 019.00	13 019.00	12 955.00	13 019.00	12 955.00	13 019.00
22.03.2024	3	3.00	9.00	3.00	0.00	13 028.00	13 028.00	13 019.00	13 028.00	12 960.00	13 028.00
25.03.2024	2	2.00	13.50	6.75	0.00	13 041.50	13 041.50	13 028.00	13 064.00	13 028.00	13 041.50
26.03.2024	3	3.00	79.50	26.50	0.00	13 121.00	13 121.00	13 041.50	13 121.00	13 041.50	13 121.00
27.03.2024	5	5.00	2.00	0.40	0.00	13 123.00	13 123.00	13 121.00	13 164.00	13 121.00	13 123.00
28.03.2024	1	1.00	-32.50	-32.50	0.00	13 090.50	13 090.50	13 123.00	13 123.00	13 090.50	13 090.50
01.04.2024	1	1.00	22.00	22.00	0.00	13 112.50	13 112.50	13 090.50	13 112.50	13 090.50	13 112.50
02.04.2024	3	3.00	-95.00	-31.67	0.00	13 017.50	13 017.50	13 112.50	13 112.50	13 017.50	13 017.50
03.04.2024	1	1.00	-29.00	-29.00	0.00	12 988.50	12 988.50	13 017.50	13 017.50	12 988.50	12 988.50
04.04.2024	2	2.00	25.50	12.75	0.00	13 014.00	13 014.00	12 988.50	13 038.50	12 988.50	13 014.00
05.04.2024	3	3.00	71.50	23.83	0.00	13 085.50	13 085.50	13 014.00	13 085.50	12 984.50	13 085.50
08.04.2024	3	3.00	-40.50	-13.50	0.00	13 045.00	13 045.00	13 085.50	13 085.50	12 988.50	13 045.00
09.04.2024	2	2.00	-4.50	-2.25	0.00	13 040.50	13 040.50	13 045.00	13 060.00	13 040.50	13 040.50
10.04.2024	1	1.00	26.00	26.00	0.00	13 066.50	13 066.50	13 040.50	13 066.50	13 040.50	13 066.50
11.04.2024	2	2.00	42.00	21.00	0.00	13 108.50	13 108.50	13 066.50	13 129.50	13 066.50	13 108.50
12.04.2024	2	2.00	-59.50	-29.75	0.00	13 049.00	13 049.00	13 108.50	13 108.50	13 049.00	13 049.00
15.04.2024	2	2.00	142.50	71.25	0.00	13 191.50	13 191.50	13 049.00	13 191.50	13 049.00	13 191.50
16.04.2024	2	2.00	-10.50	-5.25	0.00	13 181.00	13 181.00	13 191.50	13 191.50	13 117.00	13 181.00
17.04.2024	1	1.00	-66.00	-66.00	0.00	13 115.00	13 115.00	13 181.00	13 181.00	13 115.00	13 115.00
18.04.2024	3	3.00	48.00	16.00	0.00	13 163.00	13 163.00	13 115.00	13 163.00	13 096.00	13 163.00
19.04.2024	2	2.00	185.00	92.50	0.00	13 348.00	13 348.00	13 163.00	13 348.00	13 117.00	13 348.00
22.04.2024	3	3.00	35.50	11.83	0.00	13 383.50	13 383.50	13 348.00	13 383.50	13 306.00	13 383.50
23.04.2024	1	1.00	117.00	117.00	0.00	13 500.50	13 500.50	13 383.50	13 500.50	13 383.50	13 500.50
24.04.2024	3	3.00	69.50	23.17	0.00	13 570.00	13 570.00	13 500.50	13 571.50	13 500.50	13 570.00
25.04.2024	2	2.00	22.00	11.00	0.00	13 592.00	13 592.00	13 570.00	13 592.00	13 510.50	13 592.00
26.04.2024	2	2.00	-19.00	-9.50	0.00	13 573.00	13 573.00	13 592.00	13 616.00	13 573.00	13 573.00
29.04.2024	2	2.00	85.00	42.50	0.00	13 658.00	13 658.00	13 573.00	13 658.00	13 573.00	13 658.00
30.04.2024	3	3.00	-84.00	-28.00	0.00	13 574.00	13 574.00	13 658.00	13 658.00	13 574.00	13 574.00
01.05.2024	1	1.00	-43.50	-43.50	0.00	13 530.50	13 530.50	13 574.00	13 574.00	13 530.50	13 530.50
02.05.2024	2	2.00	108.50	54.25	0.00	13 639.00	13 639.00	13 530.50	13 639.00	13 530.50	13 639.00
03.05.2024	1	1.00	-39.00	-39.00	0.00	13 600.00	13 600.00	13 639.00	13 639.00	13 600.00	13 600.00
06.05.2024	2	2.00	4.50	2.25	0.00	13 604.50	13 604.50	13 600.00	13 604.50	13 563.50	13 604.50
07.05.2024	3	3.00	-11.50	-3.83	0.00	13 593.00	13 593.00	13 604.50	13 607.50	13 587.00	13 593.00
08.05.2024	1	1.00	-33.00	-33.00	0.00	13 560.00	13 560.00	13 593.00	13 593.00	13 560.00	13 560.00
09.05.2024	2	2.00	-47.50	-23.75	0.00	13 512.50	13 512.50	13 560.00	13 560.00	13 512.50	13 512.50
10.05.2024	3	3.00	-8.50	-2.83	0.00	13 504.00	13 504.00	13 512.50	13 512.50	13 476.00	13 504.00
13.05.2024	3	3.00	43.00	14.33	0.00	13 547.00	13 547.00	13 504.00	13 547.00	13 486.50	13 547.00
14.05.2024	2	2.00	9.50	4.75	0.00	13 556.50	13 556.50	13 547.00	13 556.50	13 538.00	13 556.50
15.05.2024	2	2.00	-55.00	-27.50	0.00	13 501.50	13 501.50	13 556.50	13 556.50	13 501.50	13 501.50
16.05.2024	1	1.00	-25.50	-25.50	0.00	13 476.00	13 476.00	13 501.50	13 501.50	13 476.00	13 476.00
17.05.2024	3	3.00	-28.00	-9.33	0.00	13 448.00	13 448.00	13 476.00	13 476.00	13 448.00	13 448.00
20.05.2024	2	2.00	0.50	0.25	0.00	13 448.50	13 448.50	13 448.00	13 470.00	13 448.00	13 448.50
21.05.2024	2	2.00	-8.50	-4.25	0.00	13 440.00	13 440.00	13 448.50	13 465.00	13 440.00	13 440.00
22.05.2024	1	1.00	27.00	27.00	0.00	13 467.00	13 467.00	13 440.00	13 467.00	13 440.00	13 467.00
23.05.2024	1	1.00	139.50	139.50	0.00	13 606.50	13 606.50	13 467.00	13 606.50	13 467.00	13 606.50
24.05.2024	2	2.00	-6.00	-3.00	0.00	13 600.50	13 600.50	13 606.50	13 645.00	13 600.50	13 600.50
27.05.2024	1	1.00	33.50	33.50	0.00	13 634.00	13 634.00	13 600.50	13 634.00	13 600.50	13 634.00
28.05.2024	1	1.00	54.00	54.00	0.00	13 688.00	13 688.00	13 634.00	13 688.00	13 634.00	13 688.00
29.05.2024	1	1.00	-40.00	-40.00	0.00	13 648.00	13 648.00	13 688.00	13 688.00	13 648.00	13 648.00
30.05.2024	3	3.00	-110.50	-36.83	0.00	13 537.50	13 537.50	13 648.00	13 648.00	13 537.50	13 537.50
31.05.2024	1	1.00	-59.00	-59.00	0.00	13 478.50	13 478.50	13 537.50	13 537.50	13 478.50	13 478.50
03.06.2024	3	3.00	192.50	64.17	0.00	13 671.00	13 671.00	13 478.50	13 671.00	13 478.50	13 671.00
04.06.2024	3	3.00	-82.50	-27.50	0.00	13 588.50	13 588.50	13 671.00	13 671.00	13 588.50	13 588.50
05.06.2024	3	3.00	80.50	26.83	0.00	13 669.00	13 669.00	13 588.50	13 683.00	13 588.50	13 669.00
06.06.2024	2	2.00	-83.50	-41.75	0.00	13 585.50	13 585.50	13 669.00	13 669.00	13 585.50	13 585.50
07.06.2024	3	3.00	-5.50	-1.83	0.00	13 580.00	13 580.00	13 585.50	13 602.50	13 573.50	13 580.00
10.06.2024	2	2.00	-76.50	-38.25	0.00	13 503.50	13 503.50	13 580.00	13 580.00	13 503.50	13 503.50
11.06.2024	3	3.00	-3.50	-1.17	0.00	13 500.00	13 500.00	13 503.50	13 503.50	13 474.50	13 500.00
12.06.2024	1	1.00	45.00	45.00	0.00	13 545.00	13 545.00	13 500.00	13 545.00	13 500.00	13 545.00
13.06.2024	4	4.00	49.50	12.38	0.00	13 594.50	13 594.50	13 545.00	13 594.50	13 545.00	13 594.50
14.06.2024	2	2.00	71.00	35.50	0.00	13 665.50	13 665.50	13 594.50	13 665.50	13 594.50	13 665.50
17.06.2024	2	2.00	-86.00	-43.00	0.00	13 579.50	13 579.50	13 665.50	13 665.50	13 579.50	13 579.50
18.06.2024	2	2.00	536.50	268.25	0.00	14 116.00	14 116.00	13 579.50	14 116.00	13 579.50	14 116.00
19.06.2024	2	2.00	30.50	15.25	0.00	14 146.50	14 146.50	14 116.00	14 146.50	14 116.00	14 146.50
20.06.2024	3	3.00	47.50	15.83	0.00	14 194.00	14 194.00	14 146.50	14 194.00	14 120.50	14 194.00
21.06.2024	3	3.00	17.50	5.83	0.00	14 211.50	14 211.50	14 194.00	14 238.50	14 194.00	14 211.50
24.06.2024	2	2.00	33.00	16.50	0.00	14 244.50	14 244.50	14 211.50	14 244.50	14 184.50	14 244.50
25.06.2024	3	3.00	53.00	17.67	0.00	14 297.50	14 297.50	14 244.50	14 297.50	14 229.00	14 297.50
26.06.2024	3	3.00	38.50	12.83	0.00	14 336.00	14 336.00	14 297.50	14 336.00	14 297.50	14 336.00
27.06.2024	1	1.00	83.50	83.50	0.00	14 419.50	14 419.50	14 336.00	14 419.50	14 336.00	14 419.50
28.06.2024	3	3.00	68.00	22.67	0.00	14 487.50	14 487.50	14 419.50	14 487.50	14 403.00	14 487.50
01.07.2024	3	3.00	63.00	21.00	0.00	14 550.50	14 550.50	14 487.50	14 550.50	14 454.50	14 550.50
02.07.2024	3	3.00	-38.00	-12.67	0.00	14 512.50	14 512.50	14 550.50	14 550.50	14 483.50	14 512.50
03.07.2024	1	1.00	40.50	40.50	0.00	14 553.00	14 553.00	14 512.50	14 553.00	14 512.50	14 553.00
05.07.2024	2	2.00	31.00	15.50	0.00	14 584.00	14 584.00	14 553.00	14 584.00	14 553.00	14 584.00
08.07.2024	3	3.00	-86.50	-28.83	0.00	14 497.50	14 497.50	14 584.00	14 584.00	14 497.50	14 497.50
09.07.2024	3	3.00	12.50	4.17	0.00	14 510.00	14 510.00	14 497.50	14 543.50	14 497.50	14 510.00
10.07.2024	3	3.00	32.00	10.67	0.00	14 542.00	14 542.00	14 510.00	14 542.00	14 508.50	14 542.00
11.07.2024	2	2.00	16.00	8.00	0.00	14 558.00	14 558.00	14 542.00	14 558.00	14 527.00	14 558.00
12.07.2024	3	3.00	-150.50	-50.17	0.00	14 407.50	14 407.50	14 558.00	14 558.00	14 407.50	14 407.50
15.07.2024	2	2.00	18.00	9.00	0.00	14 425.50	14 425.50	14 407.50	14 425.50	14 388.00	14 425.50
16.07.2024	3	3.00	1.50	0.50	0.00	14 427.00	14 427.00	14 425.50	14 459.50	14 425.50	14 427.00
17.07.2024	3	3.00	-76.00	-25.33	0.00	14 351.00	14 351.00	14 427.00	14 427.00	14 351.00	14 351.00
18.07.2024	2	2.00	16.00	8.00	0.00	14 367.00	14 367.00	14 351.00	14 367.00	14 328.50	14 367.00
19.07.2024	3	3.00	-83.00	-27.67	0.00	14 284.00	14 284.00	14 367.00	14 367.00	14 284.00	14 284.00
22.07.2024	2	2.00	35.00	17.50	0.00	14 319.00	14 319.00	14 284.00	14 379.50	14 284.00	14 319.00
23.07.2024	3	3.00	-219.50	-73.17	0.00	14 099.50	14 099.50	14 319.00	14 319.00	14 099.50	14 099.50
24.07.2024	3	3.00	55.00	18.33	0.00	14 154.50	14 154.50	14 099.50	14 197.00	14 099.50	14 154.50
25.07.2024	2	2.00	-130.00	-65.00	0.00	14 024.50	14 024.50	14 154.50	14 154.50	14 024.50	14 024.50
26.07.2024	2	2.00	20.50	10.25	0.00	14 045.00	14 045.00	14 024.50	14 095.00	14 024.50	14 045.00
29.07.2024	3	3.00	64.00	21.33	0.00	14 109.00	14 109.00	14 045.00	14 170.00	14 045.00	14 109.00
30.07.2024	1	1.00	79.50	79.50	0.00	14 188.50	14 188.50	14 109.00	14 188.50	14 109.00	14 188.50
31.07.2024	2	2.00	424.50	212.25	0.00	14 613.00	14 613.00	14 188.50	14 613.00	14 188.50	14 613.00
01.08.2024	2	2.00	-118.00	-59.00	0.00	14 495.00	14 495.00	14 613.00	14 613.00	14 495.00	14 495.00
02.08.2024	2	2.00	-305.50	-152.75	0.00	14 189.50	14 189.50	14 495.00	14 495.00	14 189.50	14 189.50
05.08.2024	1	1.00	282.00	282.00	0.00	14 471.50	14 471.50	14 189.50	14 471.50	14 189.50	14 471.50
06.08.2024	2	2.00	267.50	133.75	0.00	14 739.00	14 739.00	14 471.50	14 739.00	14 471.50	14 739.00
07.08.2024	3	3.00	13.00	4.33	0.00	14 752.00	14 752.00	14 739.00	14 829.50	14 664.50	14 752.00
08.08.2024	3	3.00	-10.00	-3.33	0.00	14 742.00	14 742.00	14 752.00	14 993.50	14 742.00	14 742.00
09.08.2024	3	3.00	98.00	32.67	0.00	14 840.00	14 840.00	14 742.00	14 840.00	14 692.00	14 840.00
12.08.2024	2	2.00	64.00	32.00	0.00	14 904.00	14 904.00	14 840.00	14 904.00	14 801.00	14 904.00
13.08.2024	2	2.00	192.50	96.25	0.00	15 096.50	15 096.50	14 904.00	15 096.50	14 904.00	15 096.50
14.08.2024	2	2.00	-9.50	-4.75	0.00	15 087.00	15 087.00	15 096.50	15 122.00	15 087.00	15 087.00
15.08.2024	2	2.00	83.50	41.75	0.00	15 170.50	15 170.50	15 087.00	15 205.50	15 087.00	15 170.50
16.08.2024	2	2.00	172.50	86.25	0.00	15 343.00	15 343.00	15 170.50	15 343.00	15 170.50	15 343.00
19.08.2024	1	1.00	-53.00	-53.00	0.00	15 290.00	15 290.00	15 343.00	15 343.00	15 290.00	15 290.00
20.08.2024	2	2.00	38.00	19.00	0.00	15 328.00	15 328.00	15 290.00	15 328.00	15 246.50	15 328.00
21.08.2024	3	3.00	13.00	4.33	0.00	15 341.00	15 341.00	15 328.00	15 362.50	15 305.00	15 341.00
22.08.2024	2	2.00	27.50	13.75	0.00	15 368.50	15 368.50	15 341.00	15 368.50	15 314.00	15 368.50
23.08.2024	3	3.00	73.50	24.50	0.00	15 442.00	15 442.00	15 368.50	15 442.00	15 368.50	15 442.00
26.08.2024	2	2.00	-200.00	-100.00	0.00	15 242.00	15 242.00	15 442.00	15 442.00	15 242.00	15 242.00
27.08.2024	4	4.00	47.00	11.75	0.00	15 289.00	15 289.00	15 242.00	15 289.00	15 193.50	15 289.00
28.08.2024	3	3.00	55.50	18.50	0.00	15 344.50	15 344.50	15 289.00	15 344.50	15 250.00	15 344.50
29.08.2024	3	3.00	215.00	71.67	0.00	15 559.50	15 559.50	15 344.50	15 559.50	15 344.50	15 559.50
30.08.2024	3	3.00	66.50	22.17	0.00	15 626.00	15 626.00	15 559.50	15 626.00	15 501.50	15 626.00
02.09.2024	3	3.00	-139.50	-46.50	0.00	15 486.50	15 486.50	15 626.00	15 626.00	15 486.50	15 486.50
03.09.2024	2	2.00	84.50	42.25	0.00	15 571.00	15 571.00	15 486.50	15 571.00	15 457.00	15 571.00
04.09.2024	3	3.00	-240.50	-80.17	0.00	15 330.50	15 330.50	15 571.00	15 571.00	15 330.50	15 330.50
05.09.2024	2	2.00	-161.00	-80.50	0.00	15 169.50	15 169.50	15 330.50	15 330.50	15 169.50	15 169.50
06.09.2024	1	1.00	-97.50	-97.50	0.00	15 072.00	15 072.00	15 169.50	15 169.50	15 072.00	15 072.00
09.09.2024	4	4.00	276.00	69.00	0.00	15 348.00	15 348.00	15 072.00	15 348.00	15 072.00	15 348.00
