Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7712	2020.12.16 04:32:20	2020.12.16 05:00:40	-9	5.5	-9
7714	2020.12.16 06:44:40	2020.12.16 08:30:00	-22	39	33.5
7717	2020.12.16 10:28:40	2020.12.16 10:39:20	-15.5	2	-15.5
7722	2020.12.16 13:14:40	2020.12.16 13:26:40	-21.5	11.5	-21.5
7726	2020.12.16 15:34:40	2020.12.16 20:00:00	-29	117	109.5
7729	2020.12.17 00:33:40	2020.12.17 02:13:40	-18.5	9	-18.5
7731	2020.12.17 02:54:40	2020.12.17 03:30:00	2.5	42	26.5
7733	2020.12.17 04:04:40	2020.12.17 04:30:00	2	35	23.5
7736	2020.12.17 07:04:40	2020.12.17 07:30:00	2	36.5	35
7739	2020.12.17 09:35:40	2020.12.17 09:55:40	-13.5	20.5	-13.5
7743	2020.12.17 13:05:40	2020.12.17 13:30:20	-22.5	10	-22.5
7747	2020.12.17 17:45:40	2020.12.17 20:00:00	-23.5	28.5	9.5
7753	2020.12.18 02:36:20	2020.12.18 04:40:40	-15	14	-15
7755	2020.12.18 06:14:40	2020.12.18 09:00:00	-8.5	56.5	51
7757	2020.12.18 10:02:40	2020.12.18 10:25:40	-21	5	-21
7760	2020.12.18 11:10:00	2020.12.18 13:30:00	-4.5	35.5	31
7768	2020.12.18 19:36:20	2020.12.18 19:57:40	-63	1.5	-63
7774	2020.12.21 11:14:40	2020.12.21 14:00:00	-52.5	97	61
7777	2020.12.21 16:03:40	2020.12.21 17:00:00	-26.5	168.5	135.5
7779	2020.12.22 00:03:20	2020.12.22 00:28:40	-34.5	0.5	-34.5
7782	2020.12.22 01:17:40	2020.12.22 01:30:00	-6	47.5	43.5
7784	2020.12.22 02:53:40	2020.12.22 03:18:40	-45.5	1.5	-45.5
7787	2020.12.22 04:01:20	2020.12.22 04:19:40	-38	3	-38
7792	2020.12.22 07:08:40	2020.12.22 08:30:00	-12	73	57.5
7795	2020.12.22 12:05:40	2020.12.22 12:30:00	-5	42.5	31
7797	2020.12.22 13:05:40	2020.12.22 13:10:40	-20	6.5	-20
7800	2020.12.22 14:55:40	2020.12.22 15:02:40	-53.5	20	-53.5
7805	2020.12.22 17:44:40	2020.12.22 20:00:00	-30.5	66.5	27.5
7807	2020.12.22 23:15:20	2020.12.23 00:20:40	-18	19.5	-18
7812	2020.12.23 02:38:20	2020.12.23 04:30:00	-23	65	50
7814	2020.12.23 05:13:40	2020.12.23 05:45:40	-20.5	3.5	-20.5
7816	2020.12.23 06:00:40	2020.12.23 06:30:00	-2	36.5	33
7819	2020.12.23 09:31:40	2020.12.23 11:33:40	-13.5	15.5	-13.5
7822	2020.12.23 12:35:40	2020.12.23 14:00:00	-19.5	23.5	7.5
7826	2020.12.23 15:33:40	2020.12.23 15:52:40	-65	8	-65
7828	2020.12.23 17:14:40	2020.12.23 20:00:00	-11.5	64.5	4.5
7831	2020.12.24 00:00:40	2020.12.24 01:32:40	-26	15.5	-26
7834	2020.12.24 04:26:40	2020.12.24 06:32:40	-23.5	12	-23.5
7837	2020.12.24 08:06:40	2020.12.24 14:00:00	-16	22	-8.5
7839	2020.12.24 14:30:40	2020.12.24 15:00:00	4	101.5	74
7842	2020.12.24 17:49:40	2020.12.27 23:00:20	-47.5	26	-47.5
7845	2020.12.28 01:00:40	2020.12.28 01:30:00	-17	25.5	22
7849	2020.12.28 05:17:40	2020.12.28 05:48:20	-15.5	6	-15.5
7852	2020.12.28 06:49:20	2020.12.28 07:30:00	-11.5	36.5	32
7858	2020.12.28 10:47:40	2020.12.28 11:30:00	0	34	16
7860	2020.12.28 12:20:40	2020.12.28 13:00:00	0	26	21.5
7864	2020.12.28 15:50:40	2020.12.28 20:00:00	-4	98.5	90
7866	2020.12.29 01:30:40	2020.12.29 02:05:40	-14.5	7	-14.5
7868	2020.12.29 04:12:20	2020.12.29 04:21:20	-18.5	1	-18.5
7870	2020.12.29 04:58:40	2020.12.29 06:00:00	-2.5	37.5	25
7872	2020.12.29 08:49:40	2020.12.29 09:01:40	-19.5	2	-19.5
7874	2020.12.29 09:38:20	2020.12.29 09:52:20	-12.5	1.5	-12.5
7877	2020.12.29 10:54:40	2020.12.29 11:23:40	-14	2	-14
7879	2020.12.29 12:08:40	2020.12.29 14:00:00	-9	17	7
7881	2020.12.29 14:30:40	2020.12.29 14:32:20	-24.5	19.5	-24.5
7884	2020.12.29 15:38:40	2020.12.29 17:47:40	-116	40.5	-116
7889	2020.12.30 01:29:40	2020.12.30 02:30:00	-3	32	31.5
7891	2020.12.30 04:14:40	2020.12.30 07:30:00	-14	27	26.5
7896	2020.12.30 12:01:40	2020.12.30 14:00:00	-23.5	31	16
7900	2020.12.30 16:34:40	2020.12.30 20:00:00	-53.5	12	-38.5
7902	2020.12.31 00:16:40	2020.12.31 01:08:40	-17.5	0.5	-17.5
7904	2020.12.31 01:35:20	2020.12.31 03:08:40	-23.5	14.5	-23.5
7907	2020.12.31 05:15:40	2020.12.31 11:30:00	-22	30.5	27.5
7913	2020.12.31 14:39:40	2020.12.31 14:42:40	-29	10.5	-29
7919	2020.12.31 19:15:40	2020.12.31 20:00:00	5	47.5	34
7924	2021.01.04 02:00:40	2021.01.04 07:00:00	-4.5	81	73
7926	2021.01.04 09:16:40	2021.01.04 14:00:00	-48	14	-23.5
7935	2021.01.04 18:01:40	2021.01.04 19:00:00	-42.5	142.5	134
7938	2021.01.05 00:09:40	2021.01.05 03:00:00	-21.5	69	58.5
7942	2021.01.05 05:08:40	2021.01.05 07:00:00	-27	49	43
7945	2021.01.05 08:17:40	2021.01.05 13:24:40	-132.5	37.5	-132.5
7952	2021.01.05 18:31:40	2021.01.05 19:00:00	-0.5	46	35
7954	2021.01.06 00:04:20	2021.01.06 00:56:40	-49	69	-49
7961	2021.01.06 04:26:40	2021.01.06 04:42:40	-80	13.5	-80
7964	2021.01.06 06:13:40	2021.01.06 07:52:40	-68.5	62.5	-68.5
7968	2021.01.06 09:04:40	2021.01.06 12:30:00	-94	167.5	142.5
7970	2021.01.06 13:22:40	2021.01.06 13:57:40	-88	33	-88
7972	2021.01.06 17:05:40	2021.01.06 19:18:40	-91	25	-91
7975	2021.01.06 23:00:40	2021.01.06 23:01:40	-4	10	-4
7977	2021.01.07 00:50:40	2021.01.07 01:30:00	12	113	103
7982	2021.01.07 04:32:40	2021.01.07 04:57:40	-21.5	14.5	-21.5
7985	2021.01.07 05:44:40	2021.01.07 07:00:00	-5	72.5	68.5
7989	2021.01.07 09:16:40	2021.01.07 11:00:40	-102	2.5	-102
7991	2021.01.07 12:01:40	2021.01.07 13:30:00	-12	57.5	46.5
7993	2021.01.07 16:38:40	2021.01.07 17:14:40	-71.5	18	-71.5
7995	2021.01.07 17:51:40	2021.01.07 20:00:00	-57.5	49.5	40
7998	2021.01.07 23:43:40	2021.01.08 00:30:00	-7	43.5	42.5
8001	2021.01.08 01:30:40	2021.01.08 07:00:00	-18.5	46	32
8003	2021.01.08 08:02:40	2021.01.08 08:06:40	-29	10.5	-29
8007	2021.01.08 09:53:40	2021.01.08 14:00:00	-14	79.5	41.5
8009	2021.01.08 16:06:40	2021.01.08 18:23:40	-204.5	19.5	-204.5
8012	2021.01.08 19:00:40	2021.01.08 20:00:00	-7	104	95
8014	2021.01.10 23:00:20	2021.01.10 23:00:40	-8	3.5	-8
8017	2021.01.11 00:01:40	2021.01.11 00:16:40	-34	16.5	-34
8021	2021.01.11 02:48:40	2021.01.11 12:19:40	-58	46.5	-58
8026	2021.01.11 15:06:40	2021.01.11 20:00:00	-133.5	76	-67.5
8031	2021.01.12 05:11:40	2021.01.12 07:30:00	-6	55	54
8033	2021.01.12 09:24:40	2021.01.12 13:23:40	-58	21.5	-58
8037	2021.01.12 16:10:40	2021.01.12 16:47:40	-72.5	26	-72.5
8040	2021.01.12 18:29:40	2021.01.12 20:00:00	-42	70.5	5
8043	2021.01.12 23:00:40	2021.01.12 23:01:40	-11.5	3.5	-11.5
8045	2021.01.13 01:30:40	2021.01.13 02:00:00	-7	42	33
8047	2021.01.13 03:14:40	2021.01.13 05:31:40	-20.5	22.5	-20.5
8049	2021.01.13 06:04:40	2021.01.13 08:45:40	-15.5	25	-15.5
8051	2021.01.13 09:19:40	2021.01.13 10:30:40	-41.5	5	-41.5
8056	2021.01.13 13:59:40	2021.01.13 14:00:00	-6	1	-5
8059	2021.01.13 17:45:40	2021.01.13 20:00:00	-20.5	63.5	36.5
8062	2021.01.14 00:09:40	2021.01.14 01:30:00	-3.5	55	43.5
8069	2021.01.14 05:45:40	2021.01.14 07:20:40	-40	34	-40
8071	2021.01.14 07:55:40	2021.01.14 10:27:40	-47.5	46	-47.5
8074	2021.01.14 11:47:40	2021.01.14 14:00:00	-2	77.5	64.5
8078	2021.01.14 17:56:40	2021.01.14 18:20:40	-55	6	-55
8081	2021.01.14 19:18:40	2021.01.14 19:26:40	-41	2	-41
8085	2021.01.15 02:56:40	2021.01.15 04:00:40	-58	11	-58
8087	2021.01.15 04:38:40	2021.01.15 05:01:40	-28	2	-28
8090	2021.01.15 06:15:40	2021.01.15 09:00:00	-13.5	78.5	69.5
8094	2021.01.15 10:33:40	2021.01.15 10:57:40	-39	21.5	-39
8097	2021.01.15 12:01:20	2021.01.15 13:30:00	-23.5	69.5	61
8099	2021.01.15 14:31:40	2021.01.15 15:04:40	-70	50	-70
8103	2021.01.15 17:41:40	2021.01.15 20:00:00	-53.5	67	-47
8105	2021.01.17 23:00:40	2021.01.17 23:47:40	-46	34.5	-46
8110	2021.01.18 03:38:20	2021.01.18 06:00:00	-21	47	34.5
8114	2021.01.18 07:52:40	2021.01.18 09:00:00	-11.5	32	21
8116	2021.01.18 11:07:40	2021.01.18 11:30:00	4	50	20.5
8118	2021.01.18 12:00:40	2021.01.18 14:00:00	-16.5	11.5	2
8120	2021.01.18 14:30:40	2021.01.18 14:32:40	-26	5	-26
8122	2021.01.18 15:55:40	2021.01.19 00:30:00	-31	65.5	59.5
8125	2021.01.19 04:58:40	2021.01.19 05:05:40	-13.5	2	-13.5
8129	2021.01.19 07:30:40	2021.01.19 08:33:40	-32.5	28	-32.5
8131	2021.01.19 09:04:40	2021.01.19 12:00:00	-15.5	30	25
8136	2021.01.19 14:30:40	2021.01.19 14:31:40	-33.5	15.5	-33.5
8141	2021.01.19 16:51:40	2021.01.19 18:00:00	-8	115.5	110.5
8143	2021.01.19 19:57:20	2021.01.19 20:00:00	-16.5	3.5	-15
8148	2021.01.20 02:08:40	2021.01.20 10:00:00	-47.5	89.5	70
8151	2021.01.20 12:31:40	2021.01.20 13:00:00	-3	30.5	28.5
8153	2021.01.20 13:43:40	2021.01.20 14:00:00	-8	16.5	14.5
8155	2021.01.20 23:07:40	2021.01.21 01:00:00	-4.5	93	86.5
8158	2021.01.21 02:49:40	2021.01.21 04:00:00	-0.5	31	24
8163	2021.01.21 07:49:40	2021.01.21 08:18:40	-18.5	21	-18.5
8166	2021.01.21 09:01:40	2021.01.21 10:13:40	-23.5	15.5	-23.5
8168	2021.01.21 10:54:40	2021.01.21 13:46:40	-28	31	-28
8170	2021.01.21 15:10:40	2021.01.21 20:00:00	-55.5	125.5	123
8173	2021.01.22 00:16:20	2021.01.22 00:48:20	-27.5	0.5	-27.5
8176	2021.01.22 01:35:40	2021.01.22 02:09:20	-30	0	-30
8180	2021.01.22 04:07:40	2021.01.22 06:03:40	-23	20.5	-23
8186	2021.01.22 10:25:40	2021.01.22 11:23:20	-44.5	11	-44.5
8189	2021.01.22 13:44:40	2021.01.22 14:00:00	-14.5	12.5	3
8192	2021.01.22 16:52:40	2021.01.22 18:10:20	-54.5	15	-54.5
8194	2021.01.22 19:54:40	2021.01.22 20:00:00	0	26	21
8196	2021.01.25 02:07:40	2021.01.25 03:00:00	-5.5	30	24.5
8199	2021.01.25 05:06:40	2021.01.25 05:45:40	-10.5	16	-10.5
8202	2021.01.25 06:37:40	2021.01.25 08:00:00	-18.5	40	29
8204	2021.01.25 08:49:40	2021.01.25 09:30:00	-10	43.5	40
8208	2021.01.25 12:11:40	2021.01.25 14:00:00	-38	34	-17
8212	2021.01.25 16:54:40	2021.01.25 20:00:00	-145.5	132	101
8214	2021.01.25 23:17:40	2021.01.26 00:00:20	-28	5.5	-28
8222	2021.01.26 04:02:40	2021.01.26 04:19:40	-17.5	2.5	-17.5
8227	2021.01.26 07:03:40	2021.01.26 09:00:00	-30.5	79	66
8230	2021.01.26 11:00:20	2021.01.26 12:00:00	-11	83.5	50
8233	2021.01.26 13:40:40	2021.01.26 14:00:00	0.5	17.5	14
8235	2021.01.26 15:48:40	2021.01.26 20:00:00	-108	47.5	-26.5
8237	2021.01.26 23:08:40	2021.01.27 01:11:20	-64	25.5	-64
8240	2021.01.27 02:30:20	2021.01.27 03:06:20	-29	8.5	-29
8242	2021.01.27 05:10:40	2021.01.27 05:24:20	-21	7.5	-21
8247	2021.01.27 09:02:40	2021.01.27 10:55:40	-51	26.5	-51
8257	2021.01.27 17:17:20	2021.01.27 19:28:20	-162	75.5	-162
8262	2021.01.28 00:03:40	2021.01.28 01:30:00	-68	172	154
8265	2021.01.28 03:20:40	2021.01.28 04:52:40	-98	40.5	-98
8267	2021.01.28 05:19:20	2021.01.28 06:53:40	-89	19	-89
8270	2021.01.28 08:09:40	2021.01.28 08:41:40	-94.5	21	-94.5
8273	2021.01.28 11:13:20	2021.01.28 12:30:00	-29	150	113
8276	2021.01.28 13:38:40	2021.01.28 14:00:00	-16.5	196	177.5
8278	2021.01.28 17:00:40	2021.01.28 18:00:00	-17	133	98
8280	2021.01.28 18:48:40	2021.01.28 19:11:40	-81	8.5	-81
8286	2021.01.29 01:04:40	2021.01.29 01:39:40	-60	45.5	-60
8292	2021.01.29 04:57:40	2021.01.29 08:08:40	-101.5	120.5	-101.5
8296	2021.01.29 10:31:40	2021.01.29 11:30:00	-16.5	167.5	151.5
8298	2021.01.29 12:30:40	2021.01.29 12:40:40	-103	8	-103
8300	2021.01.29 13:34:40	2021.01.29 14:00:00	-3.5	133	59.5
8303	2021.01.29 15:23:40	2021.01.29 16:22:40	-274	43.5	-274
8308	2021.01.29 19:09:40	2021.01.29 19:41:40	-146.5	13	-146.5
8311	2021.02.01 01:00:20	2021.02.01 03:00:00	-35	126	97.5
8313	2021.02.01 04:46:40	2021.02.01 06:00:00	1.5	80.5	64.5
8315	2021.02.01 07:24:40	2021.02.01 07:30:00	19	59.5	55.5
8317	2021.02.01 08:53:40	2021.02.01 14:00:00	-45	82.5	8
8319	2021.02.01 15:35:20	2021.02.01 17:30:00	-123	282	277
8322	2021.02.01 19:50:40	2021.02.01 20:00:00	-48	8	-29.5
8325	2021.02.02 01:01:40	2021.02.02 01:30:00	-23.5	126.5	109
8330	2021.02.02 05:59:40	2021.02.02 07:16:40	-42.5	12.5	-42.5
8332	2021.02.02 08:02:40	2021.02.02 09:30:00	-30	80	59
8334	2021.02.02 10:39:40	2021.02.02 11:12:40	-34	9	-34
8337	2021.02.02 12:22:40	2021.02.02 14:00:00	-38.5	15	1.5
8339	2021.02.02 14:30:40	2021.02.02 16:00:00	-19	158.5	112.5
8342	2021.02.02 18:38:40	2021.02.02 20:00:00	-7	58	48
8345	2021.02.03 00:38:40	2021.02.03 05:30:00	-34	59	45.5
8347	2021.02.03 07:29:20	2021.02.03 08:00:00	-9.5	64	55.5
8352	2021.02.03 10:45:40	2021.02.03 14:00:00	-42.5	33	-2
8354	2021.02.03 14:30:20	2021.02.03 14:31:40	-59.5	11	-59.5
8358	2021.02.03 18:41:40	2021.02.03 19:58:40	-59	16.5	-59
8360	2021.02.04 00:26:40	2021.02.04 00:41:40	-29.5	2	-29.5
8362	2021.02.04 02:11:40	2021.02.04 03:22:20	-53.5	9	-53.5
8367	2021.02.04 05:41:40	2021.02.04 06:30:00	0	73.5	58.5
8369	2021.02.04 08:15:20	2021.02.04 14:00:00	-34.5	55.5	29
8371	2021.02.04 14:30:40	2021.02.04 14:34:40	-62.5	41	-62.5
8374	2021.02.04 16:25:40	2021.02.04 20:00:00	-39	116.5	107
8376	2021.02.04 23:00:20	2021.02.04 23:00:40	-6	4	-6
8382	2021.02.05 01:35:40	2021.02.05 02:00:00	-7.5	52	49.5
8386	2021.02.05 04:01:40	2021.02.05 06:00:00	-1	84.5	74
8392	2021.02.05 09:43:40	2021.02.05 14:00:00	-46	36.5	-13
8395	2021.02.05 16:47:40	2021.02.05 18:00:00	-32	113.5	110.5
8402	2021.02.08 05:00:40	2021.02.08 05:48:40	-15	5.5	-15
8404	2021.02.08 06:17:40	2021.02.08 07:20:40	-26.5	9	-26.5
8410	2021.02.08 09:52:40	2021.02.08 12:27:40	-31.5	25	-31.5
8412	2021.02.08 13:17:40	2021.02.08 14:00:00	-7.5	13	7
8414	2021.02.08 15:04:40	2021.02.08 16:29:20	-83	37	-83
8417	2021.02.08 17:13:40	2021.02.08 20:00:00	-49	21	-3
8419	2021.02.08 23:00:20	2021.02.08 23:00:40	-11.5	16.5	-11.5
8422	2021.02.09 01:53:40	2021.02.09 11:06:40	-44	12.5	-44
8424	2021.02.09 11:47:40	2021.02.09 14:00:00	-26	23	-16.5
8426	2021.02.09 14:31:40	2021.02.09 15:00:00	-12	96	87
8432	2021.02.09 19:08:40	2021.02.09 20:00:00	-1	51.5	46.5
8436	2021.02.10 01:15:40	2021.02.10 01:30:00	22.5	50	32.5
8439	2021.02.10 04:37:40	2021.02.10 08:00:00	-12.5	60	41
8448	2021.02.10 13:30:40	2021.02.10 14:00:00	6	50.5	36
8450	2021.02.10 14:30:40	2021.02.10 14:32:40	-26	30	-26
8454	2021.02.10 16:13:40	2021.02.10 20:00:00	-98.5	127	111.5
8456	2021.02.10 23:00:20	2021.02.10 23:00:40	-22	1	-22
8462	2021.02.11 02:15:40	2021.02.11 03:00:00	-1	75.5	68
8466	2021.02.11 06:00:40	2021.02.11 07:30:00	-2	28.5	24
8468	2021.02.11 11:24:40	2021.02.11 12:01:40	-27.5	5.5	-27.5
8470	2021.02.11 15:50:40	2021.02.11 17:19:40	-113.5	10.5	-113.5
8476	2021.02.11 23:00:20	2021.02.11 23:00:40	-9	10	-9
8482	2021.02.12 03:45:40	2021.02.12 07:57:40	-32.5	1	-32.5
8484	2021.02.12 08:17:40	2021.02.12 08:32:40	-34	2.5	-34
8486	2021.02.12 09:45:40	2021.02.12 14:00:00	-45	34	-40.5
8488	2021.02.12 15:02:40	2021.02.12 20:00:00	-83	98	73.5
8491	2021.02.15 00:03:40	2021.02.15 00:30:00	-2	66	50.5
8495	2021.02.15 03:42:40	2021.02.15 05:06:20	-9	17	-9
8498	2021.02.15 06:06:40	2021.02.15 06:40:40	-13	2	-13
8501	2021.02.15 08:56:40	2021.02.15 14:00:00	-14.5	12.5	2
8503	2021.02.15 15:31:40	2021.02.15 23:00:00	-10	41	26.5
8506	2021.02.16 00:23:40	2021.02.16 01:30:00	3.5	42.5	36.5
8508	2021.02.16 03:38:40	2021.02.16 05:15:40	-15	5	-15
8515	2021.02.16 10:35:40	2021.02.16 13:43:40	-29.5	30	-29.5
8517	2021.02.16 14:32:20	2021.02.16 14:32:40	-46.5	9.5	-46.5
8523	2021.02.16 19:34:40	2021.02.16 20:00:00	-65	6.5	-41
8528	2021.02.17 01:39:40	2021.02.17 03:00:00	-2.5	82	73.5
8530	2021.02.17 03:52:40	2021.02.17 08:03:40	-27.5	23	-27.5
8532	2021.02.17 08:31:40	2021.02.17 13:18:40	-65	47.5	-65
8535	2021.02.17 14:51:40	2021.02.17 15:13:40	-128.5	4	-128.5
8538	2021.02.17 18:07:40	2021.02.17 20:00:00	-37.5	64.5	2.5
8540	2021.02.18 00:03:40	2021.02.18 01:37:40	-57	30	-57
8543	2021.02.18 02:32:40	2021.02.18 03:00:00	-8	39	37.5
8547	2021.02.18 05:07:40	2021.02.18 07:12:40	-30.5	30	-30.5
8550	2021.02.18 08:04:40	2021.02.18 08:21:40	-30	20.5	-30
8552	2021.02.18 08:46:40	2021.02.18 10:46:40	-74	23	-74
8555	2021.02.18 12:28:40	2021.02.18 13:37:40	-73	16.5	-73
8557	2021.02.18 14:35:40	2021.02.18 15:05:40	-72.5	41.5	-72.5
8559	2021.02.18 16:16:40	2021.02.18 20:00:00	-147	156.5	146
8562	2021.02.19 00:43:40	2021.02.19 01:27:40	-26.5	44	-26.5
8567	2021.02.19 03:35:40	2021.02.19 06:00:00	-19.5	94.5	89
8569	2021.02.19 07:42:40	2021.02.19 09:00:00	-29.5	53	42.5
8572	2021.02.19 12:04:40	2021.02.19 12:30:00	-2.5	45.5	43.5
8574	2021.02.19 13:06:40	2021.02.19 14:00:00	-13	28.5	22
8578	2021.02.19 15:42:20	2021.02.19 17:20:20	-96.5	44	-96.5
8582	2021.02.19 18:42:40	2021.02.19 20:00:00	-73	33	1.5
8584	2021.02.22 01:04:40	2021.02.22 02:44:40	-139.5	22	-139.5
8590	2021.02.22 06:45:40	2021.02.22 07:06:40	-44	19	-44
8594	2021.02.22 09:18:40	2021.02.22 14:00:00	-97.5	41.5	1.5
8596	2021.02.22 14:37:40	2021.02.22 14:42:20	-91.5	10.5	-91.5
8601	2021.02.22 17:41:20	2021.02.22 19:00:00	-27	125.5	90
8606	2021.02.23 01:19:20	2021.02.23 01:30:00	-9	46.5	46.5
8608	2021.02.23 04:14:20	2021.02.23 08:17:40	-67.5	62	-67.5
8614	2021.02.23 11:15:40	2021.02.23 14:00:00	-103	56	-1
8617	2021.02.23 15:25:40	2021.02.23 20:00:00	-263	225	225
8620	2021.02.23 23:00:40	2021.02.23 23:04:40	-1	34.5	-1
8622	2021.02.24 00:01:40	2021.02.24 03:29:40	-111	146.5	-111
8628	2021.02.24 06:44:40	2021.02.24 08:30:00	-74	173.5	152.5
8630	2021.02.24 10:02:40	2021.02.24 10:21:40	-57	15.5	-57
8634	2021.02.24 12:07:40	2021.02.24 13:00:00	-9	171	140
8637	2021.02.24 14:31:20	2021.02.24 14:36:40	-158.5	11.5	-158.5
8639	2021.02.24 16:05:40	2021.02.24 19:00:00	-36.5	293.5	265
8641	2021.02.24 19:40:40	2021.02.24 20:00:00	-73	1	-52.5
8644	2021.02.24 23:31:40	2021.02.25 01:08:40	-51	56.5	-51
8647	2021.02.25 04:16:40	2021.02.25 05:30:00	-16	46	29
8650	2021.02.25 06:55:40	2021.02.25 07:23:40	-37.5	22.5	-37.5
8657	2021.02.25 10:25:40	2021.02.25 11:28:40	-81	85	-81
8660	2021.02.25 12:03:40	2021.02.25 14:00:00	-71	69	24
8662	2021.02.25 14:31:40	2021.02.25 15:06:40	-95	174	-95
8665	2021.02.25 16:08:40	2021.02.25 16:37:40	-193.5	29.5	-193.5
8669	2021.02.25 18:21:20	2021.02.25 20:00:00	-173.5	116	-110
8671	2021.02.25 23:37:40	2021.02.25 23:58:40	-117	23	-117
8674	2021.02.26 01:03:20	2021.02.26 05:30:40	-199.5	128	-199.5
8676	2021.02.26 06:03:40	2021.02.26 08:00:00	-90	170	133
8678	2021.02.26 09:46:20	2021.02.26 10:03:40	-102.5	3	-102.5
8683	2021.02.26 12:02:40	2021.02.26 13:30:00	-29	212	159.5
8685	2021.02.26 14:32:40	2021.02.26 14:51:40	-136	101	-136
8688	2021.02.26 15:42:40	2021.02.26 20:00:00	-34	359	161
8691	2021.03.01 03:46:40	2021.03.01 04:45:40	-56.5	20	-56.5
8693	2021.03.01 05:10:40	2021.03.01 07:30:00	-38.5	146.5	135.5
8701	2021.03.01 13:13:20	2021.03.01 13:23:40	-60	6	-60
8704	2021.03.01 17:49:40	2021.03.01 17:58:40	-68	1.5	-68
8707	2021.03.01 18:35:40	2021.03.01 19:30:00	-14.5	90	88.5
8715	2021.03.02 06:07:40	2021.03.02 07:42:40	-71.5	44	-71.5
8718	2021.03.02 11:27:40	2021.03.02 14:00:00	-41.5	74.5	33.5
8723	2021.03.02 17:05:40	2021.03.02 20:00:00	-52	113.5	20.5
8725	2021.03.02 23:02:20	2021.03.03 00:30:00	-17.5	74	72.5
8727	2021.03.03 02:47:40	2021.03.03 07:30:00	-11.5	125.5	122.5
8729	2021.03.03 08:07:40	2021.03.03 08:42:40	-24.5	23	-24.5
8734	2021.03.03 11:45:40	2021.03.03 12:10:40	-42	9.5	-42
8739	2021.03.03 16:01:40	2021.03.03 17:57:20	-198.5	95	-198.5
8741	2021.03.03 18:22:40	2021.03.03 18:32:40	-109	0.5	-109
8746	2021.03.04 00:34:40	2021.03.04 02:59:20	-122	44	-122
8749	2021.03.04 06:07:40	2021.03.04 13:30:00	-112.5	196.5	138.5
8751	2021.03.04 14:30:40	2021.03.04 14:48:40	-95	162.5	-95
8753	2021.03.04 16:02:40	2021.03.04 17:27:40	-392.5	64	-392.5
8757	2021.03.04 19:44:40	2021.03.04 20:00:00	-55	78	30
8762	2021.03.05 02:50:40	2021.03.05 04:00:00	-17	110.5	106.5
8765	2021.03.05 05:31:40	2021.03.05 06:00:00	-3.5	107	100
8768	2021.03.05 07:00:20	2021.03.05 07:07:40	-53.5	17.5	-53.5
8771	2021.03.05 08:44:40	2021.03.05 13:00:00	-101.5	178	153.5
8776	2021.03.05 17:02:40	2021.03.05 18:30:00	-111	474	451
8778	2021.03.05 19:31:40	2021.03.05 20:00:00	-58	101.5	85
8782	2021.03.08 00:50:40	2021.03.08 02:18:40	-142	17.5	-142
8785	2021.03.08 03:00:40	2021.03.08 03:44:40	-98	0.5	-98
8788	2021.03.08 06:05:40	2021.03.08 06:39:40	-81	14.5	-81
8794	2021.03.08 10:57:20	2021.03.08 13:30:00	-44.5	224	213.5
8796	2021.03.08 15:30:40	2021.03.08 16:50:40	-344	34.5	-344
8802	2021.03.08 23:00:40	2021.03.08 23:30:00	1.5	74	55.5
8804	2021.03.09 00:12:40	2021.03.09 00:26:40	-48	9	-48
8806	2021.03.09 01:02:40	2021.03.09 01:34:40	-65.5	39	-65.5
8808	2021.03.09 02:05:40	2021.03.09 03:00:00	-5	143	126
8810	2021.03.09 05:00:40	2021.03.09 06:18:40	-64	25	-64
8813	2021.03.09 07:19:40	2021.03.09 08:00:00	-15.5	169	165.5
8815	2021.03.09 10:37:40	2021.03.09 14:00:00	-62	89	55
8817	2021.03.09 16:30:40	2021.03.09 18:30:00	-67.5	166	141
8820	2021.03.09 23:39:20	2021.03.10 00:01:40	-53	17.5	-53
8827	2021.03.10 04:32:40	2021.03.10 05:00:00	25.5	101	61
8830	2021.03.10 08:02:40	2021.03.10 11:27:40	-98	94.5	-98
8832	2021.03.10 12:15:40	2021.03.10 14:00:00	-89	254.5	222
8838	2021.03.10 19:49:40	2021.03.10 20:00:00	-28	40.5	-12
8843	2021.03.11 01:47:40	2021.03.11 02:30:00	11	144	144
8845	2021.03.11 03:18:40	2021.03.11 04:15:20	-41	12	-41
8847	2021.03.11 04:35:40	2021.03.11 07:00:00	-27.5	110	109.5
8849	2021.03.11 10:49:40	2021.03.11 12:00:40	-62	54	-62
8851	2021.03.11 12:45:40	2021.03.11 13:46:40	-71	67	-71
8853	2021.03.11 14:33:40	2021.03.11 14:44:40	-106.5	39.5	-106.5
8855	2021.03.11 15:49:40	2021.03.11 20:00:00	-25	228	113
8857	2021.03.11 23:00:40	2021.03.11 23:30:00	-5	48.5	47.5
8859	2021.03.12 00:05:20	2021.03.12 01:59:40	-35	19.5	-35
8863	2021.03.12 04:01:40	2021.03.12 06:20:40	-78.5	65.5	-78.5
8872	2021.03.12 10:34:40	2021.03.12 12:30:00	-12	126.5	87.5
8874	2021.03.12 13:43:20	2021.03.12 13:50:40	-79	0	-79
8877	2021.03.12 16:30:40	2021.03.12 20:00:00	-64	162.5	127.5
8883	2021.03.15 04:44:40	2021.03.15 05:10:40	-43.5	23	-43.5
