Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7120	2020.10.30 21:06:40	2020.10.30 21:33:40	-105.0	33.5	-105.0
7123	2020.11.02 04:08:40	2020.11.02 05:00:00	-18.0	119.0	87.5
7125	2020.11.02 05:35:40	2020.11.02 06:57:40	-46.5	24.0	-46.5
7127	2020.11.02 07:28:40	2020.11.02 11:00:00	-40.5	86.5	63.5
7129	2020.11.02 11:48:40	2020.11.02 12:30:00	-6.0	127.0	114.0
7131	2020.11.02 13:04:40	2020.11.02 15:37:40	-64.5	58.0	-64.5
7139	2020.11.02 22:45:40	2020.11.02 23:00:00	-35.5	38.5	2.0
7141	2020.11.03 03:25:40	2020.11.03 03:30:00	1.0	32.0	29.0
7143	2020.11.03 04:58:40	2020.11.03 07:21:40	-83.5	18.5	-83.5
7146	2020.11.03 08:17:40	2020.11.03 10:30:00	-27.5	50.0	44.0
7148	2020.11.03 11:38:40	2020.11.03 12:00:00	19.5	99.5	80.5
7150	2020.11.03 12:37:40	2020.11.03 13:53:40	-41.5	40.5	-41.5
7154	2020.11.03 15:01:20	2020.11.03 17:00:00	-50.5	45.0	-10.0
7162	2020.11.04 04:44:40	2020.11.04 06:00:00	-40.0	311.5	298.0
7166	2020.11.04 08:11:40	2020.11.04 09:45:40	-240.5	29.5	-240.5
7170	2020.11.04 11:23:40	2020.11.04 16:30:00	-96.0	468.0	442.5
7172	2020.11.04 18:04:40	2020.11.04 19:00:00	-8.0	219.0	190.5
7174	2020.11.04 19:55:40	2020.11.04 23:00:00	-106.5	96.0	-20.0
7176	2020.11.05 03:33:40	2020.11.05 05:24:40	-96.0	70.5	-96.0
7178	2020.11.05 06:02:40	2020.11.05 07:00:00	-28.5	300.0	222.5
7181	2020.11.05 08:56:40	2020.11.05 09:28:40	-77.0	46.0	-77.0
7183	2020.11.05 10:22:40	2020.11.05 13:00:00	-10.0	198.0	188.0
7187	2020.11.05 15:59:40	2020.11.05 17:00:00	-48.0	9.0	-44.0
7189	2020.11.05 17:49:40	2020.11.05 18:30:20	-84.5	96.5	-84.5
7193	2020.11.05 21:46:20	2020.11.05 23:00:00	-25.0	104.0	84.5
7197	2020.11.06 03:11:40	2020.11.06 03:45:40	-93.5	8.5	-93.5
7200	2020.11.06 04:51:40	2020.11.06 06:56:40	-100.0	26.5	-100.0
7204	2020.11.06 08:54:40	2020.11.06 10:30:00	-43.0	93.0	82.0
7206	2020.11.06 11:05:40	2020.11.06 11:58:40	-68.0	59.5	-68.0
7210	2020.11.06 14:01:40	2020.11.06 17:00:00	-68.0	144.0	138.5
7213	2020.11.06 19:09:40	2020.11.06 21:30:00	-64.0	153.0	138.0
7215	2020.11.06 22:15:40	2020.11.06 22:43:40	-67.0	7.0	-67.0
7218	2020.11.09 05:34:20	2020.11.09 07:30:00	-46.5	109.0	91.5
7222	2020.11.09 10:02:40	2020.11.09 10:41:40	-85.5	1.5	-85.5
7224	2020.11.09 11:45:40	2020.11.09 12:27:40	-77.0	23.5	-77.0
7227	2020.11.09 14:45:40	2020.11.09 14:55:40	-63.0	147.5	-63.0
7230	2020.11.09 16:17:40	2020.11.09 17:00:00	-97.5	258.0	7.0
7232	2020.11.09 18:04:40	2020.11.09 22:14:40	-338.5	97.5	-338.5
7235	2020.11.10 02:00:40	2020.11.10 03:19:40	-98.5	63.0	-98.5
7237	2020.11.10 04:39:40	2020.11.10 05:54:40	-147.5	59.0	-147.5
7242	2020.11.10 09:42:40	2020.11.10 11:30:00	-19.0	223.5	202.5
7250	2020.11.10 16:59:40	2020.11.10 17:00:00	-3.5	3.5	-3.5
7253	2020.11.10 19:42:40	2020.11.10 23:00:00	-232.0	108.0	-128.0
7257	2020.11.11 03:45:40	2020.11.11 05:30:00	-60.0	139.0	102.0
7260	2020.11.11 08:04:40	2020.11.11 08:54:20	-58.0	9.0	-58.0
7262	2020.11.11 09:26:40	2020.11.11 10:39:40	-60.5	37.0	-60.5
7264	2020.11.11 11:30:40	2020.11.11 17:00:00	-20.0	225.0	120.5
7266	2020.11.11 17:31:40	2020.11.11 17:33:40	-48.0	3.5	-48.0
7268	2020.11.11 19:46:40	2020.11.11 23:00:00	-30.5	112.0	1.5
7270	2020.11.12 02:35:40	2020.11.12 03:18:20	-38.0	25.0	-38.0
7275	2020.11.12 06:02:40	2020.11.12 06:30:40	-76.5	4.5	-76.5
7278	2020.11.12 08:05:40	2020.11.12 08:30:00	16.0	110.5	107.5
7282	2020.11.12 11:17:40	2020.11.12 13:00:00	-64.5	179.0	179.0
7287	2020.11.12 16:34:40	2020.11.12 17:00:00	-16.5	34.5	-2.5
7293	2020.11.12 21:52:40	2020.11.12 22:45:40	-94.0	62.5	-94.0
7299	2020.11.13 05:55:40	2020.11.13 08:00:00	-10.5	66.0	51.5
7302	2020.11.13 09:03:40	2020.11.13 10:00:00	-19.5	68.5	46.0
7304	2020.11.13 10:31:40	2020.11.13 11:30:00	-33.0	71.0	45.0
7307	2020.11.13 12:31:40	2020.11.13 13:00:00	-7.0	56.5	38.0
7312	2020.11.13 15:23:40	2020.11.13 15:52:40	-49.0	12.0	-49.0
7315	2020.11.13 17:30:40	2020.11.13 17:31:40	-26.5	14.0	-26.5
7319	2020.11.13 19:50:40	2020.11.13 23:00:00	-45.0	74.5	64.0
7322	2020.11.16 04:07:40	2020.11.16 04:46:40	-24.5	8.5	-24.5
7324	2020.11.16 05:20:40	2020.11.16 10:03:40	-65.5	30.5	-65.5
7326	2020.11.16 10:48:40	2020.11.16 11:01:40	-39.5	10.0	-39.5
7330	2020.11.16 13:44:20	2020.11.16 13:52:40	-34.5	5.5	-34.5
7332	2020.11.16 14:52:40	2020.11.16 14:54:40	-51.0	18.0	-51.0
7338	2020.11.16 20:00:40	2020.11.16 20:20:40	-50.0	15.0	-50.0
7342	2020.11.16 22:00:20	2020.11.16 23:00:00	-43.5	25.0	-29.0
7349	2020.11.17 06:34:40	2020.11.17 08:02:40	-43.0	6.5	-43.0
7352	2020.11.17 09:01:40	2020.11.17 09:30:00	-8.5	27.0	23.5
7354	2020.11.17 12:07:40	2020.11.17 13:02:20	-37.0	21.0	-37.0
7357	2020.11.17 14:56:40	2020.11.17 17:00:00	-62.5	22.5	-15.5
7359	2020.11.17 17:32:40	2020.11.17 17:35:40	-30.0	9.0	-30.0
7362	2020.11.17 21:17:40	2020.11.17 23:00:00	-71.0	12.0	-49.0
7366	2020.11.18 04:36:40	2020.11.18 05:00:40	-31.0	7.0	-31.0
7368	2020.11.18 06:39:40	2020.11.18 07:30:00	-1.5	45.5	39.5
7370	2020.11.18 08:11:40	2020.11.18 08:24:40	-24.5	8.0	-24.5
7373	2020.11.18 10:38:40	2020.11.18 11:30:00	-2.0	111.5	89.0
7375	2020.11.18 12:26:40	2020.11.18 16:38:40	-35.5	46.0	-35.5
7377	2020.11.18 17:42:20	2020.11.18 17:52:40	-75.0	3.5	-75.0
7380	2020.11.18 19:51:40	2020.11.18 20:30:00	-5.0	84.0	60.0
7385	2020.11.18 22:45:40	2020.11.18 23:00:00	-3.5	28.5	16.5
7387	2020.11.19 02:08:40	2020.11.19 03:26:40	-50.0	18.0	-50.0
7391	2020.11.19 05:46:40	2020.11.19 06:11:40	-27.5	0.5	-27.5
7394	2020.11.19 08:36:40	2020.11.19 10:00:00	12.5	67.0	56.5
7400	2020.11.19 13:29:40	2020.11.19 16:00:00	-41.0	79.0	66.5
7403	2020.11.19 17:30:40	2020.11.19 17:33:40	-33.5	14.0	-33.5
7405	2020.11.19 18:38:40	2020.11.19 23:00:00	-31.0	135.5	132.5
7409	2020.11.20 03:08:20	2020.11.20 07:30:00	-20.0	90.5	71.0
7413	2020.11.20 10:02:40	2020.11.20 10:10:40	-35.0	7.0	-35.0
7416	2020.11.20 11:54:40	2020.11.20 15:00:00	-32.5	51.0	48.5
7419	2020.11.20 16:09:40	2020.11.20 16:13:40	-16.0	5.5	-16.0
7423	2020.11.20 18:23:40	2020.11.20 23:00:00	-37.0	60.0	-11.0
7426	2020.11.23 05:20:40	2020.11.23 10:42:40	-25.5	61.0	-25.5
7431	2020.11.23 15:30:20	2020.11.23 16:42:40	-28.0	19.0	-28.0
7434	2020.11.23 21:49:20	2020.11.23 23:00:00	-86.5	21.5	11.0
7438	2020.11.24 05:36:40	2020.11.24 11:52:40	-39.0	41.0	-39.0
7441	2020.11.24 12:40:40	2020.11.24 15:24:40	-29.5	13.0	-29.5
7443	2020.11.24 16:10:40	2020.11.24 17:00:00	-9.5	24.0	10.5
7447	2020.11.24 18:37:40	2020.11.24 19:00:00	-9.0	101.5	100.0
7449	2020.11.24 21:36:40	2020.11.24 23:00:00	-8.0	71.0	28.5
7455	2020.11.25 11:05:20	2020.11.25 11:49:40	-50.5	2.0	-50.5
7461	2020.11.25 14:44:40	2020.11.25 15:30:00	-5.5	35.0	32.0
7464	2020.11.25 16:31:40	2020.11.25 17:00:00	-6.0	33.5	2.5
7466	2020.11.25 19:01:40	2020.11.25 23:00:00	-84.5	44.5	37.0
7468	2020.11.26 02:00:40	2020.11.26 05:00:00	-23.0	44.5	35.5
7471	2020.11.26 08:19:40	2020.11.26 09:04:40	-35.0	6.0	-35.0
7473	2020.11.26 09:53:20	2020.11.26 11:56:40	-30.5	45.5	-30.5
7476	2020.11.26 14:32:40	2020.11.26 15:14:20	-22.5	3.5	-22.5
7478	2020.11.26 15:56:40	2020.11.26 17:00:00	-6.0	12.0	1.0
7482	2020.11.26 19:11:40	2020.11.26 20:14:40	-30.5	13.0	-30.5
7486	2020.11.27 03:43:40	2020.11.27 05:01:40	-35.0	7.0	-35.0
7488	2020.11.27 08:31:40	2020.11.27 09:00:00	-9.5	23.5	23.5
7492	2020.11.27 11:06:40	2020.11.27 13:22:20	-19.5	27.5	-19.5
7494	2020.11.27 13:54:40	2020.11.27 16:30:00	-11.0	44.5	34.5
7496	2020.11.27 17:33:40	2020.11.27 17:40:40	-37.5	20.0	-37.5
7500	2020.11.27 21:02:40	2020.11.30 02:30:00	-10.5	139.5	127.0
7506	2020.11.30 05:41:40	2020.11.30 07:05:40	-34.0	29.5	-34.0
7511	2020.11.30 10:00:40	2020.11.30 12:00:00	-27.0	99.0	79.0
7515	2020.11.30 13:33:40	2020.11.30 14:35:40	-26.0	23.0	-26.0
7517	2020.11.30 15:06:40	2020.11.30 15:30:00	-5.5	83.0	58.0
7521	2020.11.30 17:31:40	2020.11.30 17:35:40	-44.0	18.5	-44.0
7526	2020.11.30 19:44:40	2020.11.30 22:00:00	-17.0	126.0	97.5
7528	2020.12.01 02:45:40	2020.12.01 04:30:00	-8.0	73.5	59.0
7530	2020.12.01 06:18:40	2020.12.01 07:36:40	-26.0	24.5	-26.0
7532	2020.12.01 08:36:40	2020.12.01 11:05:40	-24.0	34.0	-24.0
7535	2020.12.01 12:28:40	2020.12.01 17:00:00	-41.5	42.0	4.0
7537	2020.12.01 17:46:40	2020.12.01 17:47:40	-38.0	4.0	-38.0
7539	2020.12.01 19:04:40	2020.12.01 20:30:00	-6.0	156.0	138.0
7541	2020.12.01 21:29:40	2020.12.01 23:00:00	-56.0	48.5	-41.5
7549	2020.12.02 05:40:40	2020.12.02 08:00:00	-0.5	41.0	34.0
7552	2020.12.02 09:09:40	2020.12.02 15:40:40	-52.0	47.0	-52.0
7554	2020.12.02 16:06:40	2020.12.02 17:00:00	-45.5	8.5	-22.5
7557	2020.12.02 18:12:40	2020.12.02 23:00:00	-5.0	147.5	123.0
7562	2020.12.03 04:38:40	2020.12.03 05:00:00	2.0	34.5	20.0
7564	2020.12.03 06:13:40	2020.12.03 17:00:00	-39.0	38.0	-9.5
7566	2020.12.03 17:30:40	2020.12.03 18:00:00	-5.0	52.5	34.5
7571	2020.12.03 22:40:40	2020.12.03 23:00:00	-22.5	17.0	13.5
7573	2020.12.04 02:32:40	2020.12.04 11:30:00	-38.0	53.0	40.5
7576	2020.12.04 12:46:40	2020.12.04 13:00:20	-19.0	4.5	-19.0
7578	2020.12.04 13:31:40	2020.12.04 15:44:40	-11.5	22.5	-11.5
7580	2020.12.04 16:33:40	2020.12.04 16:45:40	-33.0	1.0	-33.0
7582	2020.12.04 17:43:40	2020.12.04 18:00:00	-20.0	48.5	43.0
7584	2020.12.04 18:49:20	2020.12.04 23:00:00	-73.5	28.0	-2.5
7587	2020.12.07 03:46:40	2020.12.07 05:29:40	-39.0	17.5	-39.0
7594	2020.12.07 09:15:40	2020.12.07 11:00:00	-11.5	24.5	20.0
7597	2020.12.07 12:47:40	2020.12.07 17:00:00	-18.5	57.5	56.5
7599	2020.12.07 19:05:40	2020.12.07 20:07:20	-49.5	22.5	-49.5
7603	2020.12.07 22:17:40	2020.12.07 23:00:00	-5.0	27.0	13.5
7607	2020.12.08 03:32:40	2020.12.08 06:12:40	-32.5	15.5	-32.5
7609	2020.12.08 07:08:40	2020.12.08 12:00:00	-17.5	48.5	39.0
7611	2020.12.08 13:40:40	2020.12.08 14:08:40	-32.5	5.5	-32.5
7614	2020.12.08 16:36:40	2020.12.08 17:00:00	-6.0	9.5	7.0
7617	2020.12.08 19:18:20	2020.12.08 22:30:00	-34.5	165.0	160.5
7620	2020.12.09 03:12:20	2020.12.09 04:22:20	-34.5	15.5	-34.5
7623	2020.12.09 05:20:20	2020.12.09 11:22:40	-24.5	14.5	-24.5
7638	2020.12.10 03:14:40	2020.12.10 04:00:20	-23.0	2.0	-23.0
7643	2020.12.10 07:21:40	2020.12.10 09:09:40	-35.5	21.0	-35.5
7645	2020.12.10 10:09:40	2020.12.10 12:30:00	-30.5	80.5	77.0
7647	2020.12.10 13:03:40	2020.12.10 14:18:40	-23.0	19.0	-23.0
7652	2020.12.10 21:26:40	2020.12.10 23:00:00	-105.0	11.5	-93.5
7660	2020.12.11 07:16:40	2020.12.11 09:13:40	-23.0	15.0	-23.0
7664	2020.12.11 12:00:40	2020.12.11 13:40:40	-51.5	24.0	-51.5
7667	2020.12.11 14:56:40	2020.12.11 17:00:00	-10.5	66.5	56.0
7669	2020.12.11 18:12:40	2020.12.11 19:37:40	-160.0	10.5	-160.0
7672	2020.12.11 21:11:40	2020.12.11 23:00:00	-32.0	139.0	103.0
7674	2020.12.14 03:02:20	2020.12.14 08:13:40	-37.0	7.0	-37.0
7677	2020.12.14 10:09:40	2020.12.14 15:00:00	-23.5	83.5	67.0
7679	2020.12.14 15:40:20	2020.12.14 16:14:40	-16.0	11.0	-16.0
7682	2020.12.14 17:30:40	2020.12.14 18:00:00	5.0	171.5	171.0
7684	2020.12.14 19:17:40	2020.12.14 20:39:40	-75.5	20.5	-75.5
7687	2020.12.14 21:42:40	2020.12.14 23:00:00	-58.0	29.5	12.5
7689	2020.12.15 03:00:40	2020.12.15 04:45:40	-34.5	5.5	-34.5
7693	2020.12.15 07:43:40	2020.12.15 07:50:40	-23.0	2.0	-23.0
7695	2020.12.15 08:39:20	2020.12.15 11:00:00	-16.5	59.5	41.0
7700	2020.12.15 15:01:40	2020.12.15 15:30:00	4.0	50.5	44.5
7704	2020.12.15 20:21:40	2020.12.15 23:00:00	-18.5	108.0	106.0
7708	2020.12.16 04:40:40	2020.12.16 05:30:00	-11.5	26.5	22.5
7712	2020.12.16 07:32:20	2020.12.16 08:00:40	-9.0	5.5	-9.0
7714	2020.12.16 09:44:40	2020.12.16 11:30:00	-22.0	39.0	33.5
7717	2020.12.16 13:28:40	2020.12.16 13:39:20	-15.5	2.0	-15.5
7722	2020.12.16 16:14:40	2020.12.16 16:26:40	-21.5	11.5	-21.5
7726	2020.12.16 18:34:40	2020.12.16 23:00:00	-29.0	117.0	109.5
7729	2020.12.17 03:33:40	2020.12.17 05:13:40	-18.5	9.0	-18.5
7731	2020.12.17 05:54:40	2020.12.17 06:30:00	2.5	42.0	26.5
7733	2020.12.17 07:04:40	2020.12.17 07:30:00	2.0	35.0	23.5
7736	2020.12.17 10:04:40	2020.12.17 10:30:00	2.0	36.5	35.0
7739	2020.12.17 12:35:40	2020.12.17 12:55:40	-13.5	20.5	-13.5
7743	2020.12.17 16:05:40	2020.12.17 16:30:20	-22.5	10.0	-22.5
7747	2020.12.17 20:45:40	2020.12.17 23:00:00	-23.5	28.5	9.5
7753	2020.12.18 05:36:20	2020.12.18 07:40:40	-15.0	14.0	-15.0
7755	2020.12.18 09:14:40	2020.12.18 12:00:00	-8.5	56.5	51.0
7757	2020.12.18 13:02:40	2020.12.18 13:25:40	-21.0	5.0	-21.0
7760	2020.12.18 14:10:00	2020.12.18 16:30:00	-4.5	35.5	31.0
7768	2020.12.18 22:36:20	2020.12.18 22:57:40	-63.0	1.5	-63.0
7774	2020.12.21 14:14:40	2020.12.21 17:00:00	-52.5	97.0	61.0
7777	2020.12.21 19:03:40	2020.12.21 20:00:00	-26.5	168.5	135.5
7779	2020.12.22 03:03:20	2020.12.22 03:28:40	-34.5	0.5	-34.5
7782	2020.12.22 04:17:40	2020.12.22 04:30:00	-6.0	47.5	43.5
7784	2020.12.22 05:53:40	2020.12.22 06:18:40	-45.5	1.5	-45.5
7787	2020.12.22 07:01:20	2020.12.22 07:19:40	-38.0	3.0	-38.0
7792	2020.12.22 10:08:40	2020.12.22 11:30:00	-12.0	73.0	57.5
7795	2020.12.22 15:05:40	2020.12.22 15:30:00	-5.0	42.5	31.0
7797	2020.12.22 16:05:40	2020.12.22 16:10:40	-20.0	6.5	-20.0
7800	2020.12.22 17:55:40	2020.12.22 18:02:40	-53.5	20.0	-53.5
7805	2020.12.22 20:44:40	2020.12.22 23:00:00	-30.5	66.5	27.5
7807	2020.12.23 02:15:20	2020.12.23 03:20:40	-18.0	19.5	-18.0
7812	2020.12.23 05:38:20	2020.12.23 07:30:00	-23.0	65.0	50.0
7814	2020.12.23 08:13:40	2020.12.23 08:45:40	-20.5	3.5	-20.5
7816	2020.12.23 09:00:40	2020.12.23 09:30:00	-2.0	36.5	33.0
7819	2020.12.23 12:31:40	2020.12.23 14:33:40	-13.5	15.5	-13.5
7822	2020.12.23 15:35:40	2020.12.23 17:00:00	-19.5	23.5	7.5
7826	2020.12.23 18:33:40	2020.12.23 18:52:40	-65.0	8.0	-65.0
7828	2020.12.23 20:14:40	2020.12.23 23:00:00	-11.5	64.5	4.5
7831	2020.12.24 03:00:40	2020.12.24 04:32:40	-26.0	15.5	-26.0
7834	2020.12.24 07:26:40	2020.12.24 09:32:40	-23.5	12.0	-23.5
7837	2020.12.24 11:06:40	2020.12.24 17:00:00	-16.0	22.0	-8.5
7839	2020.12.24 17:30:40	2020.12.24 18:00:00	4.0	101.5	74.0
7842	2020.12.24 20:49:40	2020.12.28 02:00:20	-47.5	26.0	-47.5
7845	2020.12.28 04:00:40	2020.12.28 04:30:00	-17.0	25.5	22.0
7849	2020.12.28 08:17:40	2020.12.28 08:48:20	-15.5	6.0	-15.5
7852	2020.12.28 09:49:20	2020.12.28 10:30:00	-11.5	36.5	32.0
7858	2020.12.28 13:47:40	2020.12.28 14:30:00	0.0	34.0	16.0
7860	2020.12.28 15:20:40	2020.12.28 16:00:00	0.0	26.0	21.5
7864	2020.12.28 18:50:40	2020.12.28 23:00:00	-4.0	98.5	90.0
7866	2020.12.29 04:30:40	2020.12.29 05:05:40	-14.5	7.0	-14.5
7868	2020.12.29 07:12:20	2020.12.29 07:21:20	-18.5	1.0	-18.5
7870	2020.12.29 07:58:40	2020.12.29 09:00:00	-2.5	37.5	25.0
7872	2020.12.29 11:49:40	2020.12.29 12:01:40	-19.5	2.0	-19.5
7874	2020.12.29 12:38:20	2020.12.29 12:52:20	-12.5	1.5	-12.5
7877	2020.12.29 13:54:40	2020.12.29 14:23:40	-14.0	2.0	-14.0
7879	2020.12.29 15:08:40	2020.12.29 17:00:00	-9.0	17.0	7.0
7881	2020.12.29 17:30:40	2020.12.29 17:32:20	-24.5	19.5	-24.5
7884	2020.12.29 18:38:40	2020.12.29 20:47:40	-116.0	40.5	-116.0
7889	2020.12.30 04:29:40	2020.12.30 05:30:00	-3.0	32.0	31.5
7891	2020.12.30 07:14:40	2020.12.30 10:30:00	-14.0	27.0	26.5
7896	2020.12.30 15:01:40	2020.12.30 17:00:00	-23.5	31.0	16.0
7900	2020.12.30 19:34:40	2020.12.30 23:00:00	-53.5	12.0	-38.5
7902	2020.12.31 03:16:40	2020.12.31 04:08:40	-17.5	0.5	-17.5
7904	2020.12.31 04:35:20	2020.12.31 06:08:40	-23.5	14.5	-23.5
7907	2020.12.31 08:15:40	2020.12.31 14:30:00	-22.0	30.5	27.5
7913	2020.12.31 17:39:40	2020.12.31 17:42:40	-29.0	10.5	-29.0
7919	2020.12.31 22:15:40	2020.12.31 23:00:00	5.0	47.5	34.0
7924	2021.01.04 05:00:40	2021.01.04 10:00:00	-4.5	81.0	73.0
7926	2021.01.04 12:16:40	2021.01.04 17:00:00	-48.0	14.0	-23.5
7935	2021.01.04 21:01:40	2021.01.04 22:00:00	-42.5	142.5	134.0
7938	2021.01.05 03:09:40	2021.01.05 06:00:00	-21.5	69.0	58.5
7942	2021.01.05 08:08:40	2021.01.05 10:00:00	-27.0	49.0	43.0
7945	2021.01.05 11:17:40	2021.01.05 16:24:40	-132.5	37.5	-132.5
7952	2021.01.05 21:31:40	2021.01.05 22:00:00	-0.5	46.0	35.0
7954	2021.01.06 03:04:20	2021.01.06 03:56:40	-49.0	69.0	-49.0
7961	2021.01.06 07:26:40	2021.01.06 07:42:40	-80.0	13.5	-80.0
7964	2021.01.06 09:13:40	2021.01.06 10:52:40	-68.5	62.5	-68.5
7968	2021.01.06 12:04:40	2021.01.06 15:30:00	-94.0	167.5	142.5
7970	2021.01.06 16:22:40	2021.01.06 16:57:40	-88.0	33.0	-88.0
7972	2021.01.06 20:05:40	2021.01.06 22:18:40	-91.0	25.0	-91.0
7975	2021.01.07 02:00:40	2021.01.07 02:01:40	-4.0	10.0	-4.0
7977	2021.01.07 03:50:40	2021.01.07 04:30:00	12.0	113.0	103.0
7982	2021.01.07 07:32:40	2021.01.07 07:57:40	-21.5	14.5	-21.5
7985	2021.01.07 08:44:40	2021.01.07 10:00:00	-5.0	72.5	68.5
7989	2021.01.07 12:16:40	2021.01.07 14:00:40	-102.0	2.5	-102.0
7991	2021.01.07 15:01:40	2021.01.07 16:30:00	-12.0	57.5	46.5
7993	2021.01.07 19:38:40	2021.01.07 20:14:40	-71.5	18.0	-71.5
7995	2021.01.07 20:51:40	2021.01.07 23:00:00	-57.5	49.5	40.0
7998	2021.01.08 02:43:40	2021.01.08 03:30:00	-7.0	43.5	42.5
8001	2021.01.08 04:30:40	2021.01.08 10:00:00	-18.5	46.0	32.0
8003	2021.01.08 11:02:40	2021.01.08 11:06:40	-29.0	10.5	-29.0
8007	2021.01.08 12:53:40	2021.01.08 17:00:00	-14.0	79.5	41.5
8009	2021.01.08 19:06:40	2021.01.08 21:23:40	-204.5	19.5	-204.5
8012	2021.01.08 22:00:40	2021.01.08 23:00:00	-7.0	104.0	95.0
8014	2021.01.11 02:00:20	2021.01.11 02:00:40	-8.0	3.5	-8.0
8017	2021.01.11 03:01:40	2021.01.11 03:16:40	-34.0	16.5	-34.0
8021	2021.01.11 05:48:40	2021.01.11 15:19:40	-58.0	46.5	-58.0
8026	2021.01.11 18:06:40	2021.01.11 23:00:00	-133.5	76.0	-67.5
8031	2021.01.12 08:11:40	2021.01.12 10:30:00	-6.0	55.0	54.0
8033	2021.01.12 12:24:40	2021.01.12 16:23:40	-58.0	21.5	-58.0
8037	2021.01.12 19:10:40	2021.01.12 19:47:40	-72.5	26.0	-72.5
8040	2021.01.12 21:29:40	2021.01.12 23:00:00	-42.0	70.5	5.0
8043	2021.01.13 02:00:40	2021.01.13 02:01:40	-11.5	3.5	-11.5
8045	2021.01.13 04:30:40	2021.01.13 05:00:00	-7.0	42.0	33.0
8047	2021.01.13 06:14:40	2021.01.13 08:31:40	-20.5	22.5	-20.5
8049	2021.01.13 09:04:40	2021.01.13 11:45:40	-15.5	25.0	-15.5
8051	2021.01.13 12:19:40	2021.01.13 13:30:40	-41.5	5.0	-41.5
8056	2021.01.13 16:59:40	2021.01.13 17:00:00	-6.0	1.0	-5.0
8059	2021.01.13 20:45:40	2021.01.13 23:00:00	-20.5	63.5	36.5
8062	2021.01.14 03:09:40	2021.01.14 04:30:00	-3.5	55.0	43.5
8069	2021.01.14 08:45:40	2021.01.14 10:20:40	-40.0	34.0	-40.0
8071	2021.01.14 10:55:40	2021.01.14 13:27:40	-47.5	46.0	-47.5
8074	2021.01.14 14:47:40	2021.01.14 17:00:00	-2.0	77.5	64.5
8078	2021.01.14 20:56:40	2021.01.14 21:20:40	-55.0	6.0	-55.0
8081	2021.01.14 22:18:40	2021.01.14 22:26:40	-41.0	2.0	-41.0
8085	2021.01.15 05:56:40	2021.01.15 07:00:40	-58.0	11.0	-58.0
8087	2021.01.15 07:38:40	2021.01.15 08:01:40	-28.0	2.0	-28.0
8090	2021.01.15 09:15:40	2021.01.15 12:00:00	-13.5	78.5	69.5
8094	2021.01.15 13:33:40	2021.01.15 13:57:40	-39.0	21.5	-39.0
8097	2021.01.15 15:01:20	2021.01.15 16:30:00	-23.5	69.5	61.0
8099	2021.01.15 17:31:40	2021.01.15 18:04:40	-70.0	50.0	-70.0
8103	2021.01.15 20:41:40	2021.01.15 23:00:00	-53.5	67.0	-47.0
8105	2021.01.18 02:00:40	2021.01.18 02:47:40	-46.0	34.5	-46.0
8110	2021.01.18 06:38:20	2021.01.18 09:00:00	-21.0	47.0	34.5
8114	2021.01.18 10:52:40	2021.01.18 12:00:00	-11.5	32.0	21.0
8116	2021.01.18 14:07:40	2021.01.18 14:30:00	4.0	50.0	20.5
8118	2021.01.18 15:00:40	2021.01.18 17:00:00	-16.5	11.5	2.0
8120	2021.01.18 17:30:40	2021.01.18 17:32:40	-26.0	5.0	-26.0
8122	2021.01.18 18:55:40	2021.01.19 03:30:00	-31.0	65.5	59.5
8125	2021.01.19 07:58:40	2021.01.19 08:05:40	-13.5	2.0	-13.5
8129	2021.01.19 10:30:40	2021.01.19 11:33:40	-32.5	28.0	-32.5
8131	2021.01.19 12:04:40	2021.01.19 15:00:00	-15.5	30.0	25.0
8136	2021.01.19 17:30:40	2021.01.19 17:31:40	-33.5	15.5	-33.5
8141	2021.01.19 19:51:40	2021.01.19 21:00:00	-8.0	115.5	110.5
8143	2021.01.19 22:57:20	2021.01.19 23:00:00	-16.5	3.5	-15.0
8148	2021.01.20 05:08:40	2021.01.20 13:00:00	-47.5	89.5	70.0
8151	2021.01.20 15:31:40	2021.01.20 16:00:00	-3.0	30.5	28.5
8153	2021.01.20 16:43:40	2021.01.20 17:00:00	-8.0	16.5	14.5
8155	2021.01.21 02:07:40	2021.01.21 04:00:00	-4.5	93.0	86.5
8158	2021.01.21 05:49:40	2021.01.21 07:00:00	-0.5	31.0	24.0
8163	2021.01.21 10:49:40	2021.01.21 11:18:40	-18.5	21.0	-18.5
8166	2021.01.21 12:01:40	2021.01.21 13:13:40	-23.5	15.5	-23.5
8168	2021.01.21 13:54:40	2021.01.21 16:46:40	-28.0	31.0	-28.0
8170	2021.01.21 18:10:40	2021.01.21 23:00:00	-55.5	125.5	123.0
8173	2021.01.22 03:16:20	2021.01.22 03:48:20	-27.5	0.5	-27.5
8176	2021.01.22 04:35:40	2021.01.22 05:09:20	-30.0	0.0	-30.0
8180	2021.01.22 07:07:40	2021.01.22 09:03:40	-23.0	20.5	-23.0
8186	2021.01.22 13:25:40	2021.01.22 14:23:20	-44.5	11.0	-44.5
8189	2021.01.22 16:44:40	2021.01.22 17:00:00	-14.5	12.5	3.0
8192	2021.01.22 19:52:40	2021.01.22 21:10:20	-54.5	15.0	-54.5
8194	2021.01.22 22:54:40	2021.01.22 23:00:00	0.0	26.0	21.0
