Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2019-09-23	2019-10-31	2	21.0	357.0	386.0	-1114.0
2019-09-23	2019-11-01	2	39.0	396.0	386.0	-1114.0
2019-09-23	2019-11-04	2	33.0	429.0	396.0	-1104.0
2019-09-23	2019-11-05	2	77.0	506.0	440.0	-1060.0
2019-09-23	2019-11-06	2	37.0	543.0	518.5	-981.5
2019-09-23	2019-11-07	2	10.0	553.0	543.0	-957.0
2019-09-23	2019-11-08	2	-12.0	541.0	553.0	-947.0
2019-09-23	2019-11-11	2	-26.0	515.0	553.0	-947.0
2019-09-23	2019-11-12	2	-2.0	513.0	553.0	-947.0
2019-09-23	2019-11-13	2	3.0	516.0	553.0	-947.0
2019-09-23	2019-11-14	2	10.0	526.0	553.0	-947.0
2019-09-23	2019-11-15	2	137.0	663.0	553.0	-947.0
2019-09-23	2019-11-18	2	126.0	789.0	670.5	-829.5
2019-09-23	2019-11-19	2	116.0	905.0	789.0	-711.0
2019-09-23	2019-11-20	2	9.0	914.0	905.0	-595.0
2019-09-23	2019-11-21	2	40.0	954.0	914.0	-586.0
2019-09-23	2019-11-22	2	51.0	1005.0	975.0	-525.0
2019-09-23	2019-11-25	2	-2.0	1003.0	1007.0	-493.0
2019-09-23	2019-11-26	2	-10.0	993.0	1013.0	-487.0
2019-09-23	2019-11-27	2	25.0	1018.0	1023.5	-476.5
2019-09-23	2019-11-28	2	34.0	1052.0	1023.5	-476.5
2019-09-23	2019-11-29	2	5.0	1057.0	1052.0	-448.0
2019-09-23	2019-12-02	2	52.0	1109.0	1057.0	-443.0
2019-09-23	2019-12-03	2	-96.0	1013.0	1120.0	-380.0
2019-09-23	2019-12-04	2	25.0	1038.0	1120.0	-380.0
2019-09-23	2019-12-05	2	-45.0	993.0	1120.0	-380.0
2019-09-23	2019-12-06	2	49.0	1042.0	1120.0	-380.0
2019-09-23	2019-12-09	2	34.0	1076.0	1120.0	-380.0
2019-09-23	2019-12-10	2	-8.0	1068.0	1120.0	-380.0
2019-09-23	2019-12-11	2	16.0	1084.0	1120.0	-380.0
2019-09-23	2019-12-12	2	9.0	1093.0	1120.0	-380.0
2019-09-23	2019-12-13	2	-49.0	1044.0	1120.0	-380.0
2019-09-23	2019-12-16	2	15.0	1059.0	1120.0	-380.0
2019-09-23	2019-12-17	2	57.0	1116.0	1120.0	-380.0
2019-09-23	2019-12-18	2	-25.0	1091.0	1120.0	-380.0
2019-09-23	2019-12-19	2	-5.0	1086.0	1120.0	-380.0
2019-09-23	2019-12-20	2	-86.0	1000.0	1120.0	-380.0
2019-09-23	2019-12-23	2	-10.0	990.0	1120.0	-380.0
2019-09-23	2019-12-24	2	25.0	1015.0	1120.0	-380.0
2019-09-23	2019-12-26	2	45.0	1060.0	1120.0	-380.0
2019-09-23	2019-12-27	2	-1.0	1059.0	1120.0	-380.0
2019-09-23	2019-12-30	2	62.0	1121.0	1120.0	-380.0
2019-09-23	2019-12-31	2	30.0	1151.0	1127.5	-372.5
2019-09-23	2020-01-02	2	47.0	1198.0	1157.0	-343.0
2019-09-23	2020-01-03	2	-29.0	1169.0	1198.0	-302.0
2019-09-23	2020-01-06	2	39.0	1208.0	1198.0	-302.0
2019-09-23	2020-01-07	2	95.0	1303.0	1208.0	-292.0
2019-09-23	2020-01-08	2	142.0	1445.0	1303.0	-197.0
2019-09-23	2020-01-09	2	51.0	1496.0	1498.0	-2.0
2019-09-23	2020-01-10	2	63.0	1559.0	1498.0	-2.0
2019-09-24	2019-09-24	2	8.0	8.0	0.0	-1500.0
2019-09-24	2019-09-25	2	-22.0	-14.0	8.0	-1492.0
2019-09-24	2019-09-26	2	9.0	-5.0	13.0	-1487.0
2019-09-24	2019-09-27	2	40.0	35.0	13.0	-1487.0
2019-09-24	2019-09-30	2	81.0	116.0	48.0	-1452.0
2019-09-24	2019-10-01	2	55.0	171.0	116.0	-1384.0
2019-09-24	2019-10-02	2	-48.0	123.0	171.0	-1329.0
2019-09-24	2019-10-03	2	-28.0	95.0	171.0	-1329.0
2019-09-24	2019-10-04	2	-26.0	69.0	171.0	-1329.0
2019-09-24	2019-10-07	2	21.0	90.0	171.0	-1329.0
2019-09-24	2019-10-08	2	68.0	158.0	171.0	-1329.0
2019-09-24	2019-10-09	2	2.0	160.0	186.5	-1313.5
2019-09-24	2019-10-10	2	234.0	394.0	200.0	-1300.0
2019-09-24	2019-10-11	2	-7.0	387.0	394.0	-1106.0
2019-09-24	2019-10-14	2	-89.0	298.0	394.0	-1106.0
2019-09-24	2019-10-15	2	59.0	357.0	394.0	-1106.0
2019-09-24	2019-10-16	2	0.0	357.0	394.0	-1106.0
2019-09-24	2019-10-17	2	-47.0	310.0	394.0	-1106.0
2019-09-24	2019-10-18	2	-108.0	202.0	394.0	-1106.0
2019-09-24	2019-10-21	2	-12.0	190.0	394.0	-1106.0
2019-09-24	2019-10-22	2	50.0	240.0	394.0	-1106.0
2019-09-24	2019-10-23	2	-45.0	195.0	394.0	-1106.0
2019-09-24	2019-10-24	2	44.0	239.0	394.0	-1106.0
2019-09-24	2019-10-25	2	134.0	373.0	394.0	-1106.0
2019-09-24	2019-10-28	2	-47.0	326.0	394.0	-1106.0
2019-09-24	2019-10-29	2	-31.0	295.0	394.0	-1106.0
2019-09-24	2019-10-30	2	49.0	344.0	394.0	-1106.0
2019-09-24	2019-10-31	2	21.0	365.0	394.0	-1106.0
2019-09-24	2019-11-01	2	39.0	404.0	394.0	-1106.0
2019-09-24	2019-11-04	2	33.0	437.0	404.0	-1096.0
2019-09-24	2019-11-05	2	77.0	514.0	448.0	-1052.0
2019-09-24	2019-11-06	2	37.0	551.0	526.5	-973.5
2019-09-24	2019-11-07	2	10.0	561.0	551.0	-949.0
2019-09-24	2019-11-08	2	-12.0	549.0	561.0	-939.0
2019-09-24	2019-11-11	2	-26.0	523.0	561.0	-939.0
2019-09-24	2019-11-12	2	-2.0	521.0	561.0	-939.0
2019-09-24	2019-11-13	2	3.0	524.0	561.0	-939.0
2019-09-24	2019-11-14	2	10.0	534.0	561.0	-939.0
2019-09-24	2019-11-15	2	137.0	671.0	561.0	-939.0
2019-09-24	2019-11-18	2	126.0	797.0	678.5	-821.5
2019-09-24	2019-11-19	2	116.0	913.0	797.0	-703.0
2019-09-24	2019-11-20	2	9.0	922.0	913.0	-587.0
2019-09-24	2019-11-21	2	40.0	962.0	922.0	-578.0
2019-09-24	2019-11-22	2	51.0	1013.0	983.0	-517.0
2019-09-24	2019-11-25	2	-2.0	1011.0	1015.0	-485.0
2019-09-24	2019-11-26	2	-10.0	1001.0	1021.0	-479.0
2019-09-24	2019-11-27	2	25.0	1026.0	1031.5	-468.5
2019-09-24	2019-11-28	2	34.0	1060.0	1031.5	-468.5
2019-09-24	2019-11-29	2	5.0	1065.0	1060.0	-440.0
2019-09-24	2019-12-02	2	52.0	1117.0	1065.0	-435.0
2019-09-24	2019-12-03	2	-96.0	1021.0	1128.0	-372.0
2019-09-24	2019-12-04	2	25.0	1046.0	1128.0	-372.0
2019-09-24	2019-12-05	2	-45.0	1001.0	1128.0	-372.0
2019-09-24	2019-12-06	2	49.0	1050.0	1128.0	-372.0
2019-09-24	2019-12-09	2	34.0	1084.0	1128.0	-372.0
2019-09-24	2019-12-10	2	-8.0	1076.0	1128.0	-372.0
2019-09-24	2019-12-11	2	16.0	1092.0	1128.0	-372.0
2019-09-24	2019-12-12	2	9.0	1101.0	1128.0	-372.0
2019-09-24	2019-12-13	2	-49.0	1052.0	1128.0	-372.0
2019-09-24	2019-12-16	2	15.0	1067.0	1128.0	-372.0
2019-09-24	2019-12-17	2	57.0	1124.0	1128.0	-372.0
2019-09-24	2019-12-18	2	-25.0	1099.0	1128.0	-372.0
2019-09-24	2019-12-19	2	-5.0	1094.0	1128.0	-372.0
2019-09-24	2019-12-20	2	-86.0	1008.0	1128.0	-372.0
2019-09-24	2019-12-23	2	-10.0	998.0	1128.0	-372.0
2019-09-24	2019-12-24	2	25.0	1023.0	1128.0	-372.0
2019-09-24	2019-12-26	2	45.0	1068.0	1128.0	-372.0
2019-09-24	2019-12-27	2	-1.0	1067.0	1128.0	-372.0
2019-09-24	2019-12-30	2	62.0	1129.0	1128.0	-372.0
2019-09-24	2019-12-31	2	30.0	1159.0	1135.5	-364.5
2019-09-24	2020-01-02	2	47.0	1206.0	1165.0	-335.0
2019-09-24	2020-01-03	2	-29.0	1177.0	1206.0	-294.0
2019-09-24	2020-01-06	2	39.0	1216.0	1206.0	-294.0
2019-09-24	2020-01-07	2	95.0	1311.0	1216.0	-284.0
2019-09-24	2020-01-08	2	142.0	1453.0	1311.0	-189.0
2019-09-24	2020-01-09	2	51.0	1504.0	1506.0	6.0
2019-09-25	2019-09-25	2	-22.0	-22.0	0.0	-1500.0
2019-09-25	2019-09-26	2	9.0	-13.0	5.0	-1495.0
2019-09-25	2019-09-27	2	40.0	27.0	5.0	-1495.0
2019-09-25	2019-09-30	2	81.0	108.0	40.0	-1460.0
2019-09-25	2019-10-01	2	55.0	163.0	108.0	-1392.0
2019-09-25	2019-10-02	2	-48.0	115.0	163.0	-1337.0
2019-09-25	2019-10-03	2	-28.0	87.0	163.0	-1337.0
2019-09-25	2019-10-04	2	-26.0	61.0	163.0	-1337.0
2019-09-25	2019-10-07	2	21.0	82.0	163.0	-1337.0
2019-09-25	2019-10-08	2	68.0	150.0	163.0	-1337.0
2019-09-25	2019-10-09	2	2.0	152.0	178.5	-1321.5
2019-09-25	2019-10-10	2	234.0	386.0	192.0	-1308.0
2019-09-25	2019-10-11	2	-7.0	379.0	386.0	-1114.0
2019-09-25	2019-10-14	2	-89.0	290.0	386.0	-1114.0
2019-09-25	2019-10-15	2	59.0	349.0	386.0	-1114.0
2019-09-25	2019-10-16	2	0.0	349.0	386.0	-1114.0
2019-09-25	2019-10-17	2	-47.0	302.0	386.0	-1114.0
2019-09-25	2019-10-18	2	-108.0	194.0	386.0	-1114.0
2019-09-25	2019-10-21	2	-12.0	182.0	386.0	-1114.0
2019-09-25	2019-10-22	2	50.0	232.0	386.0	-1114.0
2019-09-25	2019-10-23	2	-45.0	187.0	386.0	-1114.0
2019-09-25	2019-10-24	2	44.0	231.0	386.0	-1114.0
2019-09-25	2019-10-25	2	134.0	365.0	386.0	-1114.0
2019-09-25	2019-10-28	2	-47.0	318.0	386.0	-1114.0
2019-09-25	2019-10-29	2	-31.0	287.0	386.0	-1114.0
2019-09-25	2019-10-30	2	49.0	336.0	386.0	-1114.0
2019-09-25	2019-10-31	2	21.0	357.0	386.0	-1114.0
2019-09-25	2019-11-01	2	39.0	396.0	386.0	-1114.0
2019-09-25	2019-11-04	2	33.0	429.0	396.0	-1104.0
2019-09-25	2019-11-05	2	77.0	506.0	440.0	-1060.0
2019-09-25	2019-11-06	2	37.0	543.0	518.5	-981.5
2019-09-25	2019-11-07	2	10.0	553.0	543.0	-957.0
2019-09-25	2019-11-08	2	-12.0	541.0	553.0	-947.0
2019-09-25	2019-11-11	2	-26.0	515.0	553.0	-947.0
2019-09-25	2019-11-12	2	-2.0	513.0	553.0	-947.0
2019-09-25	2019-11-13	2	3.0	516.0	553.0	-947.0
2019-09-25	2019-11-14	2	10.0	526.0	553.0	-947.0
2019-09-25	2019-11-15	2	137.0	663.0	553.0	-947.0
2019-09-25	2019-11-18	2	126.0	789.0	670.5	-829.5
2019-09-25	2019-11-19	2	116.0	905.0	789.0	-711.0
2019-09-25	2019-11-20	2	9.0	914.0	905.0	-595.0
2019-09-25	2019-11-21	2	40.0	954.0	914.0	-586.0
2019-09-25	2019-11-22	2	51.0	1005.0	975.0	-525.0
2019-09-25	2019-11-25	2	-2.0	1003.0	1007.0	-493.0
2019-09-25	2019-11-26	2	-10.0	993.0	1013.0	-487.0
2019-09-25	2019-11-27	2	25.0	1018.0	1023.5	-476.5
2019-09-25	2019-11-28	2	34.0	1052.0	1023.5	-476.5
2019-09-25	2019-11-29	2	5.0	1057.0	1052.0	-448.0
2019-09-25	2019-12-02	2	52.0	1109.0	1057.0	-443.0
2019-09-25	2019-12-03	2	-96.0	1013.0	1120.0	-380.0
2019-09-25	2019-12-04	2	25.0	1038.0	1120.0	-380.0
2019-09-25	2019-12-05	2	-45.0	993.0	1120.0	-380.0
2019-09-25	2019-12-06	2	49.0	1042.0	1120.0	-380.0
2019-09-25	2019-12-09	2	34.0	1076.0	1120.0	-380.0
2019-09-25	2019-12-10	2	-8.0	1068.0	1120.0	-380.0
2019-09-25	2019-12-11	2	16.0	1084.0	1120.0	-380.0
2019-09-25	2019-12-12	2	9.0	1093.0	1120.0	-380.0
2019-09-25	2019-12-13	2	-49.0	1044.0	1120.0	-380.0
2019-09-25	2019-12-16	2	15.0	1059.0	1120.0	-380.0
2019-09-25	2019-12-17	2	57.0	1116.0	1120.0	-380.0
2019-09-25	2019-12-18	2	-25.0	1091.0	1120.0	-380.0
2019-09-25	2019-12-19	2	-5.0	1086.0	1120.0	-380.0
2019-09-25	2019-12-20	2	-86.0	1000.0	1120.0	-380.0
2019-09-25	2019-12-23	2	-10.0	990.0	1120.0	-380.0
2019-09-25	2019-12-24	2	25.0	1015.0	1120.0	-380.0
2019-09-25	2019-12-26	2	45.0	1060.0	1120.0	-380.0
2019-09-25	2019-12-27	2	-1.0	1059.0	1120.0	-380.0
2019-09-25	2019-12-30	2	62.0	1121.0	1120.0	-380.0
2019-09-25	2019-12-31	2	30.0	1151.0	1127.5	-372.5
2019-09-25	2020-01-02	2	47.0	1198.0	1157.0	-343.0
2019-09-25	2020-01-03	2	-29.0	1169.0	1198.0	-302.0
2019-09-25	2020-01-06	2	39.0	1208.0	1198.0	-302.0
2019-09-25	2020-01-07	2	95.0	1303.0	1208.0	-292.0
2019-09-25	2020-01-08	2	142.0	1445.0	1303.0	-197.0
2019-09-25	2020-01-09	2	51.0	1496.0	1498.0	-2.0
2019-09-25	2020-01-10	2	63.0	1559.0	1498.0	-2.0
2019-09-26	2019-09-26	2	9.0	9.0	0.0	-1500.0
2019-09-26	2019-09-27	2	40.0	49.0	9.0	-1491.0
2019-09-26	2019-09-30	2	81.0	130.0	62.0	-1438.0
2019-09-26	2019-10-01	2	55.0	185.0	130.0	-1370.0
2019-09-26	2019-10-02	2	-48.0	137.0	185.0	-1315.0
2019-09-26	2019-10-03	2	-28.0	109.0	185.0	-1315.0
2019-09-26	2019-10-04	2	-26.0	83.0	185.0	-1315.0
2019-09-26	2019-10-07	2	21.0	104.0	185.0	-1315.0
2019-09-26	2019-10-08	2	68.0	172.0	185.0	-1315.0
2019-09-26	2019-10-09	2	2.0	174.0	200.5	-1299.5
2019-09-26	2019-10-10	2	234.0	408.0	214.0	-1286.0
2019-09-26	2019-10-11	2	-7.0	401.0	408.0	-1092.0
2019-09-26	2019-10-14	2	-89.0	312.0	408.0	-1092.0
2019-09-26	2019-10-15	2	59.0	371.0	408.0	-1092.0
2019-09-26	2019-10-16	2	0.0	371.0	408.0	-1092.0
2019-09-26	2019-10-17	2	-47.0	324.0	408.0	-1092.0
2019-09-26	2019-10-18	2	-108.0	216.0	408.0	-1092.0
2019-09-26	2019-10-21	2	-12.0	204.0	408.0	-1092.0
2019-09-26	2019-10-22	2	50.0	254.0	408.0	-1092.0
2019-09-26	2019-10-23	2	-45.0	209.0	408.0	-1092.0
2019-09-26	2019-10-24	2	44.0	253.0	408.0	-1092.0
2019-09-26	2019-10-25	2	134.0	387.0	408.0	-1092.0
2019-09-26	2019-10-28	2	-47.0	340.0	408.0	-1092.0
2019-09-26	2019-10-29	2	-31.0	309.0	408.0	-1092.0
2019-09-26	2019-10-30	2	49.0	358.0	408.0	-1092.0
2019-09-26	2019-10-31	2	21.0	379.0	408.0	-1092.0
2019-09-26	2019-11-01	2	39.0	418.0	408.0	-1092.0
2019-09-26	2019-11-04	2	33.0	451.0	418.0	-1082.0
2019-09-26	2019-11-05	2	77.0	528.0	462.0	-1038.0
2019-09-26	2019-11-06	2	37.0	565.0	540.5	-959.5
2019-09-26	2019-11-07	2	10.0	575.0	565.0	-935.0
2019-09-26	2019-11-08	2	-12.0	563.0	575.0	-925.0
2019-09-26	2019-11-11	2	-26.0	537.0	575.0	-925.0
2019-09-26	2019-11-12	2	-2.0	535.0	575.0	-925.0
2019-09-26	2019-11-13	2	3.0	538.0	575.0	-925.0
2019-09-26	2019-11-14	2	10.0	548.0	575.0	-925.0
2019-09-26	2019-11-15	2	137.0	685.0	575.0	-925.0
2019-09-26	2019-11-18	2	126.0	811.0	692.5	-807.5
2019-09-26	2019-11-19	2	116.0	927.0	811.0	-689.0
2019-09-26	2019-11-20	2	9.0	936.0	927.0	-573.0
2019-09-26	2019-11-21	2	40.0	976.0	936.0	-564.0
2019-09-26	2019-11-22	2	51.0	1027.0	997.0	-503.0
2019-09-26	2019-11-25	2	-2.0	1025.0	1029.0	-471.0
2019-09-26	2019-11-26	2	-10.0	1015.0	1035.0	-465.0
2019-09-26	2019-11-27	2	25.0	1040.0	1045.5	-454.5
2019-09-26	2019-11-28	2	34.0	1074.0	1045.5	-454.5
2019-09-26	2019-11-29	2	5.0	1079.0	1074.0	-426.0
2019-09-26	2019-12-02	2	52.0	1131.0	1079.0	-421.0
2019-09-26	2019-12-03	2	-96.0	1035.0	1142.0	-358.0
2019-09-26	2019-12-04	2	25.0	1060.0	1142.0	-358.0
2019-09-26	2019-12-05	2	-45.0	1015.0	1142.0	-358.0
2019-09-26	2019-12-06	2	49.0	1064.0	1142.0	-358.0
2019-09-26	2019-12-09	2	34.0	1098.0	1142.0	-358.0
2019-09-26	2019-12-10	2	-8.0	1090.0	1142.0	-358.0
2019-09-26	2019-12-11	2	16.0	1106.0	1142.0	-358.0
2019-09-26	2019-12-12	2	9.0	1115.0	1142.0	-358.0
2019-09-26	2019-12-13	2	-49.0	1066.0	1142.0	-358.0
2019-09-26	2019-12-16	2	15.0	1081.0	1142.0	-358.0
2019-09-26	2019-12-17	2	57.0	1138.0	1142.0	-358.0
2019-09-26	2019-12-18	2	-25.0	1113.0	1142.0	-358.0
2019-09-26	2019-12-19	2	-5.0	1108.0	1142.0	-358.0
2019-09-26	2019-12-20	2	-86.0	1022.0	1142.0	-358.0
2019-09-26	2019-12-23	2	-10.0	1012.0	1142.0	-358.0
2019-09-26	2019-12-24	2	25.0	1037.0	1142.0	-358.0
2019-09-26	2019-12-26	2	45.0	1082.0	1142.0	-358.0
2019-09-26	2019-12-27	2	-1.0	1081.0	1142.0	-358.0
2019-09-26	2019-12-30	2	62.0	1143.0	1142.0	-358.0
2019-09-26	2019-12-31	2	30.0	1173.0	1149.5	-350.5
2019-09-26	2020-01-02	2	47.0	1220.0	1179.0	-321.0
2019-09-26	2020-01-03	2	-29.0	1191.0	1220.0	-280.0
2019-09-26	2020-01-06	2	39.0	1230.0	1220.0	-280.0
2019-09-26	2020-01-07	2	95.0	1325.0	1230.0	-270.0
2019-09-26	2020-01-08	2	142.0	1467.0	1325.0	-175.0
2019-09-26	2020-01-09	2	51.0	1518.0	1520.0	20.0
2019-09-27	2019-09-27	2	40.0	40.0	0.0	-1500.0
2019-09-27	2019-09-30	2	81.0	121.0	53.0	-1447.0
2019-09-27	2019-10-01	2	55.0	176.0	121.0	-1379.0
2019-09-27	2019-10-02	2	-48.0	128.0	176.0	-1324.0
2019-09-27	2019-10-03	2	-28.0	100.0	176.0	-1324.0
2019-09-27	2019-10-04	2	-26.0	74.0	176.0	-1324.0
2019-09-27	2019-10-07	2	21.0	95.0	176.0	-1324.0
2019-09-27	2019-10-08	2	68.0	163.0	176.0	-1324.0
2019-09-27	2019-10-09	2	2.0	165.0	191.5	-1308.5
2019-09-27	2019-10-10	2	234.0	399.0	205.0	-1295.0
2019-09-27	2019-10-11	2	-7.0	392.0	399.0	-1101.0
2019-09-27	2019-10-14	2	-89.0	303.0	399.0	-1101.0
2019-09-27	2019-10-15	2	59.0	362.0	399.0	-1101.0
2019-09-27	2019-10-16	2	0.0	362.0	399.0	-1101.0
2019-09-27	2019-10-17	2	-47.0	315.0	399.0	-1101.0
2019-09-27	2019-10-18	2	-108.0	207.0	399.0	-1101.0
2019-09-27	2019-10-21	2	-12.0	195.0	399.0	-1101.0
2019-09-27	2019-10-22	2	50.0	245.0	399.0	-1101.0
2019-09-27	2019-10-23	2	-45.0	200.0	399.0	-1101.0
2019-09-27	2019-10-24	2	44.0	244.0	399.0	-1101.0
2019-09-27	2019-10-25	2	134.0	378.0	399.0	-1101.0
2019-09-27	2019-10-28	2	-47.0	331.0	399.0	-1101.0
2019-09-27	2019-10-29	2	-31.0	300.0	399.0	-1101.0
2019-09-27	2019-10-30	2	49.0	349.0	399.0	-1101.0
2019-09-27	2019-10-31	2	21.0	370.0	399.0	-1101.0
2019-09-27	2019-11-01	2	39.0	409.0	399.0	-1101.0
2019-09-27	2019-11-04	2	33.0	442.0	409.0	-1091.0
2019-09-27	2019-11-05	2	77.0	519.0	453.0	-1047.0
2019-09-27	2019-11-06	2	37.0	556.0	531.5	-968.5
2019-09-27	2019-11-07	2	10.0	566.0	556.0	-944.0
2019-09-27	2019-11-08	2	-12.0	554.0	566.0	-934.0
2019-09-27	2019-11-11	2	-26.0	528.0	566.0	-934.0
2019-09-27	2019-11-12	2	-2.0	526.0	566.0	-934.0
2019-09-27	2019-11-13	2	3.0	529.0	566.0	-934.0
2019-09-27	2019-11-14	2	10.0	539.0	566.0	-934.0
2019-09-27	2019-11-15	2	137.0	676.0	566.0	-934.0
2019-09-27	2019-11-18	2	126.0	802.0	683.5	-816.5
2019-09-27	2019-11-19	2	116.0	918.0	802.0	-698.0
2019-09-27	2019-11-20	2	9.0	927.0	918.0	-582.0
2019-09-27	2019-11-21	2	40.0	967.0	927.0	-573.0
2019-09-27	2019-11-22	2	51.0	1018.0	988.0	-512.0
2019-09-27	2019-11-25	2	-2.0	1016.0	1020.0	-480.0
2019-09-27	2019-11-26	2	-10.0	1006.0	1026.0	-474.0
2019-09-27	2019-11-27	2	25.0	1031.0	1036.5	-463.5
2019-09-27	2019-11-28	2	34.0	1065.0	1036.5	-463.5
2019-09-27	2019-11-29	2	5.0	1070.0	1065.0	-435.0
2019-09-27	2019-12-02	2	52.0	1122.0	1070.0	-430.0
2019-09-27	2019-12-03	2	-96.0	1026.0	1133.0	-367.0
2019-09-27	2019-12-04	2	25.0	1051.0	1133.0	-367.0
2019-09-27	2019-12-05	2	-45.0	1006.0	1133.0	-367.0
2019-09-27	2019-12-06	2	49.0	1055.0	1133.0	-367.0
2019-09-27	2019-12-09	2	34.0	1089.0	1133.0	-367.0
2019-09-27	2019-12-10	2	-8.0	1081.0	1133.0	-367.0
2019-09-27	2019-12-11	2	16.0	1097.0	1133.0	-367.0
2019-09-27	2019-12-12	2	9.0	1106.0	1133.0	-367.0
2019-09-27	2019-12-13	2	-49.0	1057.0	1133.0	-367.0
2019-09-27	2019-12-16	2	15.0	1072.0	1133.0	-367.0
2019-09-27	2019-12-17	2	57.0	1129.0	1133.0	-367.0
2019-09-27	2019-12-18	2	-25.0	1104.0	1133.0	-367.0
2019-09-27	2019-12-19	2	-5.0	1099.0	1133.0	-367.0
2019-09-27	2019-12-20	2	-86.0	1013.0	1133.0	-367.0
2019-09-27	2019-12-23	2	-10.0	1003.0	1133.0	-367.0
2019-09-27	2019-12-24	2	25.0	1028.0	1133.0	-367.0
2019-09-27	2019-12-26	2	45.0	1073.0	1133.0	-367.0
2019-09-27	2019-12-27	2	-1.0	1072.0	1133.0	-367.0
2019-09-27	2019-12-30	2	62.0	1134.0	1133.0	-367.0
2019-09-27	2019-12-31	2	30.0	1164.0	1140.5	-359.5
2019-09-27	2020-01-02	2	47.0	1211.0	1170.0	-330.0
2019-09-27	2020-01-03	2	-29.0	1182.0	1211.0	-289.0
2019-09-27	2020-01-06	2	39.0	1221.0	1211.0	-289.0
2019-09-27	2020-01-07	2	95.0	1316.0	1221.0	-279.0
2019-09-27	2020-01-08	2	142.0	1458.0	1316.0	-184.0
2019-09-27	2020-01-09	2	51.0	1509.0	1511.0	11.0
2019-09-30	2019-09-30	2	81.0	81.0	0.0	-1500.0
2019-09-30	2019-10-01	2	55.0	136.0	81.0	-1419.0
2019-09-30	2019-10-02	2	-48.0	88.0	136.0	-1364.0
2019-09-30	2019-10-03	2	-28.0	60.0	136.0	-1364.0
2019-09-30	2019-10-04	2	-26.0	34.0	136.0	-1364.0
2019-09-30	2019-10-07	2	21.0	55.0	136.0	-1364.0
2019-09-30	2019-10-08	2	68.0	123.0	136.0	-1364.0
2019-09-30	2019-10-09	2	2.0	125.0	151.5	-1348.5
2019-09-30	2019-10-10	2	234.0	359.0	165.0	-1335.0
2019-09-30	2019-10-11	2	-7.0	352.0	359.0	-1141.0
2019-09-30	2019-10-14	2	-89.0	263.0	359.0	-1141.0
2019-09-30	2019-10-15	2	59.0	322.0	359.0	-1141.0
2019-09-30	2019-10-16	2	0.0	322.0	359.0	-1141.0
2019-09-30	2019-10-17	2	-47.0	275.0	359.0	-1141.0
2019-09-30	2019-10-18	2	-108.0	167.0	359.0	-1141.0
2019-09-30	2019-10-21	2	-12.0	155.0	359.0	-1141.0
2019-09-30	2019-10-22	2	50.0	205.0	359.0	-1141.0
2019-09-30	2019-10-23	2	-45.0	160.0	359.0	-1141.0
2019-09-30	2019-10-24	2	44.0	204.0	359.0	-1141.0
2019-09-30	2019-10-25	2	134.0	338.0	359.0	-1141.0
2019-09-30	2019-10-28	2	-47.0	291.0	359.0	-1141.0
2019-09-30	2019-10-29	2	-31.0	260.0	359.0	-1141.0
2019-09-30	2019-10-30	2	49.0	309.0	359.0	-1141.0
2019-09-30	2019-10-31	2	21.0	330.0	359.0	-1141.0
2019-09-30	2019-11-01	2	39.0	369.0	359.0	-1141.0
2019-09-30	2019-11-04	2	33.0	402.0	369.0	-1131.0
2019-09-30	2019-11-05	2	77.0	479.0	413.0	-1087.0
2019-09-30	2019-11-06	2	37.0	516.0	491.5	-1008.5
2019-09-30	2019-11-07	2	10.0	526.0	516.0	-984.0
2019-09-30	2019-11-08	2	-12.0	514.0	526.0	-974.0
2019-09-30	2019-11-11	2	-26.0	488.0	526.0	-974.0
2019-09-30	2019-11-12	2	-2.0	486.0	526.0	-974.0
2019-09-30	2019-11-13	2	3.0	489.0	526.0	-974.0
2019-09-30	2019-11-14	2	10.0	499.0	526.0	-974.0
2019-09-30	2019-11-15	2	137.0	636.0	526.0	-974.0
2019-09-30	2019-11-18	2	126.0	762.0	643.5	-856.5
2019-09-30	2019-11-19	2	116.0	878.0	762.0	-738.0
2019-09-30	2019-11-20	2	9.0	887.0	878.0	-622.0
2019-09-30	2019-11-21	2	40.0	927.0	887.0	-613.0
2019-09-30	2019-11-22	2	51.0	978.0	948.0	-552.0
2019-09-30	2019-11-25	2	-2.0	976.0	980.0	-520.0
2019-09-30	2019-11-26	2	-10.0	966.0	986.0	-514.0
2019-09-30	2019-11-27	2	25.0	991.0	996.5	-503.5
2019-09-30	2019-11-28	2	34.0	1025.0	996.5	-503.5
2019-09-30	2019-11-29	2	5.0	1030.0	1025.0	-475.0
2019-09-30	2019-12-02	2	52.0	1082.0	1030.0	-470.0
2019-09-30	2019-12-03	2	-96.0	986.0	1093.0	-407.0
2019-09-30	2019-12-04	2	25.0	1011.0	1093.0	-407.0
2019-09-30	2019-12-05	2	-45.0	966.0	1093.0	-407.0
2019-09-30	2019-12-06	2	49.0	1015.0	1093.0	-407.0
2019-09-30	2019-12-09	2	34.0	1049.0	1093.0	-407.0
2019-09-30	2019-12-10	2	-8.0	1041.0	1093.0	-407.0
2019-09-30	2019-12-11	2	16.0	1057.0	1093.0	-407.0
2019-09-30	2019-12-12	2	9.0	1066.0	1093.0	-407.0
