Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2020-10-09	2021-01-21	2	221.0	637.0	738.5	-761.5
2020-10-09	2021-01-22	2	-161.0	476.0	738.5	-761.5
2020-10-09	2021-01-25	2	86.0	562.0	738.5	-761.5
2020-10-09	2021-01-26	2	-91.0	471.0	738.5	-761.5
2020-10-09	2021-01-27	2	-228.0	243.0	738.5	-761.5
2020-10-09	2021-01-28	2	-66.0	177.0	738.5	-761.5
2020-10-09	2021-01-29	2	-323.0	-146.0	738.5	-761.5
2020-10-09	2021-02-01	2	324.0	178.0	738.5	-761.5
2020-10-09	2021-02-02	2	133.0	311.0	738.5	-761.5
2020-10-09	2021-02-03	2	91.0	402.0	738.5	-761.5
2020-10-09	2021-02-04	2	-49.0	353.0	738.5	-761.5
2020-10-09	2021-02-05	2	235.0	588.0	738.5	-761.5
2020-10-09	2021-02-08	2	-83.0	505.0	738.5	-761.5
2020-10-09	2021-02-09	2	-111.0	394.0	738.5	-761.5
2020-10-09	2021-02-10	2	147.0	541.0	738.5	-761.5
2020-10-09	2021-02-11	2	140.0	681.0	738.5	-761.5
2020-10-09	2021-02-12	2	-83.0	598.0	738.5	-761.5
2020-10-09	2021-02-15	2	57.0	655.0	738.5	-761.5
2020-10-09	2021-02-16	2	43.0	698.0	738.5	-761.5
2020-10-09	2021-02-17	2	92.0	790.0	817.5	-682.5
2020-10-09	2021-02-18	2	-100.0	690.0	817.5	-682.5
2020-10-09	2021-02-19	2	125.0	815.0	817.5	-682.5
2020-10-09	2021-02-22	2	-367.0	448.0	817.5	-682.5
2020-10-09	2021-02-23	2	-42.0	406.0	817.5	-682.5
2020-10-09	2021-02-24	2	81.0	487.0	817.5	-682.5
2020-10-09	2021-02-25	2	-119.0	368.0	817.5	-682.5
2020-10-09	2021-02-26	2	-367.0	1.0	817.5	-682.5
2020-10-09	2021-03-01	2	158.0	159.0	817.5	-682.5
2020-10-09	2021-03-02	2	-143.0	16.0	817.5	-682.5
2020-10-09	2021-03-03	2	390.0	406.0	817.5	-682.5
2020-10-09	2021-03-04	2	33.0	439.0	817.5	-682.5
2020-10-09	2021-03-05	2	413.0	852.0	852.0	-648.0
2020-10-09	2021-03-08	2	-642.0	210.0	852.0	-648.0
2020-10-09	2021-03-09	2	8.0	218.0	852.0	-648.0
2020-10-09	2021-03-10	2	16.0	234.0	852.0	-648.0
2020-10-09	2021-03-11	2	425.0	659.0	852.0	-648.0
2020-10-09	2021-03-12	2	-132.0	527.0	852.0	-648.0
2020-10-09	2021-03-15	2	-231.0	296.0	852.0	-648.0
2020-10-09	2021-03-16	2	199.0	495.0	852.0	-648.0
2020-10-09	2021-03-17	2	-201.0	294.0	852.0	-648.0
2020-10-09	2021-03-18	2	131.0	425.0	852.0	-648.0
2020-10-09	2021-03-19	2	-25.0	400.0	852.0	-648.0
2020-10-09	2021-03-22	2	195.0	595.0	852.0	-648.0
2020-10-09	2021-03-23	2	-113.0	482.0	852.0	-648.0
2020-10-09	2021-03-24	2	4.0	486.0	852.0	-648.0
2020-10-09	2021-03-25	2	75.0	561.0	852.0	-648.0
2020-10-09	2021-03-26	2	271.0	832.0	852.0	-648.0
2020-10-09	2021-03-29	2	153.0	985.0	985.0	-515.0
2020-10-09	2021-03-30	2	-241.0	744.0	985.0	-515.0
2020-10-09	2021-03-31	2	195.0	939.0	985.0	-515.0
2020-10-09	2021-04-01	2	16.0	955.0	985.0	-515.0
2020-10-09	2021-04-02	2	120.0	1075.0	1075.0	-425.0
2020-10-09	2021-04-05	2	-74.0	1001.0	1075.0	-425.0
2020-10-09	2021-04-06	2	-129.0	872.0	1075.0	-425.0
2020-10-09	2021-04-07	2	18.0	890.0	1075.0	-425.0
2020-10-09	2021-04-08	2	116.0	1006.0	1075.0	-425.0
2020-10-09	2021-04-09	2	168.0	1174.0	1174.0	-326.0
2020-10-09	2021-04-12	2	-81.0	1093.0	1174.0	-326.0
2020-10-09	2021-04-13	2	-142.0	951.0	1174.0	-326.0
2020-10-09	2021-04-14	2	43.0	994.0	1174.0	-326.0
2020-10-09	2021-04-15	2	22.0	1016.0	1174.0	-326.0
2020-10-09	2021-04-16	2	-25.0	991.0	1174.0	-326.0
2020-10-09	2021-04-19	2	82.0	1073.0	1174.0	-326.0
2020-10-09	2021-04-20	2	-44.0	1029.0	1174.0	-326.0
2020-10-09	2021-04-21	2	53.0	1082.0	1174.0	-326.0
2020-10-09	2021-04-22	2	87.0	1169.0	1174.0	-326.0
2020-10-09	2021-04-23	2	-82.0	1087.0	1174.0	-326.0
2020-10-09	2021-04-26	2	12.0	1099.0	1174.0	-326.0
2020-10-09	2021-04-27	2	78.0	1177.0	1177.0	-323.0
2020-10-09	2021-04-28	2	25.0	1202.0	1226.0	-274.0
2020-10-09	2021-04-29	2	67.0	1269.0	1269.0	-231.0
2020-10-09	2021-04-30	2	-2.0	1267.0	1269.0	-231.0
2020-10-09	2021-05-03	2	85.0	1352.0	1352.0	-148.0
2020-10-09	2021-05-04	2	62.0	1414.0	1414.0	-86.0
2020-10-09	2021-05-05	2	86.0	1500.0	1414.0	-86.0
2020-10-12	2020-10-12	2	24.0	24.0	24.0	-1476.0
2020-10-12	2020-10-13	2	-65.0	-41.0	24.0	-1476.0
2020-10-12	2020-10-14	2	-40.0	-81.0	24.0	-1476.0
2020-10-12	2020-10-15	2	-185.0	-266.0	24.0	-1476.0
2020-10-12	2020-10-16	2	123.0	-143.0	24.0	-1476.0
2020-10-12	2020-10-19	2	15.0	-128.0	24.0	-1476.0
2020-10-12	2020-10-20	2	192.0	64.0	64.0	-1436.0
2020-10-12	2020-10-21	2	115.0	179.0	233.5	-1266.5
2020-10-12	2020-10-22	2	-171.0	8.0	233.5	-1266.5
2020-10-12	2020-10-23	2	-27.0	-19.0	233.5	-1266.5
2020-10-12	2020-10-26	2	-98.0	-117.0	233.5	-1266.5
2020-10-12	2020-10-27	2	231.0	114.0	233.5	-1266.5
2020-10-12	2020-10-28	2	-6.0	108.0	233.5	-1266.5
2020-10-12	2020-10-29	2	289.0	397.0	397.0	-1103.0
2020-10-12	2020-10-30	2	-171.0	226.0	397.0	-1103.0
2020-10-12	2020-11-02	2	209.0	435.0	435.0	-1065.0
2020-10-12	2020-11-03	2	-21.0	414.0	453.5	-1046.5
2020-10-12	2020-11-04	2	115.0	529.0	769.5	-730.5
2020-10-12	2020-11-05	2	99.0	628.0	769.5	-730.5
2020-10-12	2020-11-06	2	-223.0	405.0	769.5	-730.5
2020-10-12	2020-11-09	2	183.0	588.0	769.5	-730.5
2020-10-12	2020-11-10	2	-87.0	501.0	769.5	-730.5
2020-10-12	2020-11-11	2	-33.0	468.0	769.5	-730.5
2020-10-12	2020-11-12	2	-14.0	454.0	769.5	-730.5
2020-10-12	2020-11-13	2	195.0	649.0	769.5	-730.5
2020-10-12	2020-11-16	2	-180.0	469.0	769.5	-730.5
2020-10-12	2020-11-17	2	-39.0	430.0	769.5	-730.5
2020-10-12	2020-11-18	2	-32.0	398.0	769.5	-730.5
2020-10-12	2020-11-19	2	-42.0	356.0	769.5	-730.5
2020-10-12	2020-11-20	2	142.0	498.0	769.5	-730.5
2020-10-12	2020-11-23	2	-51.0	447.0	769.5	-730.5
2020-10-12	2020-11-24	2	-78.0	369.0	769.5	-730.5
2020-10-12	2020-11-26	2	-60.0	309.0	769.5	-730.5
2020-10-12	2020-11-27	2	-23.0	286.0	769.5	-730.5
2020-10-12	2020-11-30	2	-68.0	218.0	769.5	-730.5
2020-10-12	2020-12-01	2	18.0	236.0	769.5	-730.5
2020-10-12	2020-12-02	2	-36.0	200.0	769.5	-730.5
2020-10-12	2020-12-03	2	21.0	221.0	769.5	-730.5
2020-10-12	2020-12-04	2	81.0	302.0	769.5	-730.5
2020-10-12	2020-12-07	2	-38.0	264.0	769.5	-730.5
2020-10-12	2020-12-08	2	13.0	277.0	769.5	-730.5
2020-10-12	2020-12-09	2	-118.0	159.0	769.5	-730.5
2020-10-12	2020-12-10	2	-117.0	42.0	769.5	-730.5
2020-10-12	2020-12-11	2	-46.0	-4.0	769.5	-730.5
2020-10-12	2020-12-14	2	-74.0	-78.0	769.5	-730.5
2020-10-12	2020-12-15	2	-33.0	-111.0	769.5	-730.5
2020-10-12	2020-12-16	2	94.0	-17.0	769.5	-730.5
2020-10-12	2020-12-17	2	63.0	46.0	769.5	-730.5
2020-10-12	2020-12-18	2	72.0	118.0	769.5	-730.5
2020-10-12	2020-12-22	2	-149.0	-31.0	769.5	-730.5
2020-10-12	2020-12-23	2	89.0	58.0	769.5	-730.5
2020-10-12	2020-12-24	2	-99.0	-41.0	769.5	-730.5
2020-10-12	2020-12-28	2	77.0	36.0	769.5	-730.5
2020-10-12	2020-12-29	2	-16.0	20.0	769.5	-730.5
2020-10-12	2020-12-30	2	116.0	136.0	769.5	-730.5
2020-10-12	2020-12-31	2	-27.0	109.0	769.5	-730.5
2020-10-12	2021-01-04	2	146.0	255.0	769.5	-730.5
2020-10-12	2021-01-05	2	203.0	458.0	769.5	-730.5
2020-10-12	2021-01-06	2	-395.0	63.0	769.5	-730.5
2020-10-12	2021-01-07	2	292.0	355.0	769.5	-730.5
2020-10-12	2021-01-08	2	149.0	504.0	769.5	-730.5
2020-10-12	2021-01-11	2	-200.0	304.0	769.5	-730.5
2020-10-12	2021-01-12	2	108.0	412.0	769.5	-730.5
2020-10-12	2021-01-13	2	-29.0	383.0	769.5	-730.5
2020-10-12	2021-01-14	2	7.0	390.0	769.5	-730.5
2020-10-12	2021-01-15	2	-33.0	357.0	769.5	-730.5
2020-10-12	2021-01-18	2	-23.0	334.0	769.5	-730.5
2020-10-12	2021-01-19	2	-27.0	307.0	769.5	-730.5
2020-10-12	2021-01-20	2	140.0	447.0	769.5	-730.5
2020-10-12	2021-01-21	2	221.0	668.0	769.5	-730.5
2020-10-12	2021-01-22	2	-161.0	507.0	769.5	-730.5
2020-10-12	2021-01-25	2	86.0	593.0	769.5	-730.5
2020-10-12	2021-01-26	2	-91.0	502.0	769.5	-730.5
2020-10-12	2021-01-27	2	-228.0	274.0	769.5	-730.5
2020-10-12	2021-01-28	2	-66.0	208.0	769.5	-730.5
2020-10-12	2021-01-29	2	-323.0	-115.0	769.5	-730.5
2020-10-12	2021-02-01	2	324.0	209.0	769.5	-730.5
2020-10-12	2021-02-02	2	133.0	342.0	769.5	-730.5
2020-10-12	2021-02-03	2	91.0	433.0	769.5	-730.5
2020-10-12	2021-02-04	2	-49.0	384.0	769.5	-730.5
2020-10-12	2021-02-05	2	235.0	619.0	769.5	-730.5
2020-10-12	2021-02-08	2	-83.0	536.0	769.5	-730.5
2020-10-12	2021-02-09	2	-111.0	425.0	769.5	-730.5
2020-10-12	2021-02-10	2	147.0	572.0	769.5	-730.5
2020-10-12	2021-02-11	2	140.0	712.0	769.5	-730.5
2020-10-12	2021-02-12	2	-83.0	629.0	769.5	-730.5
2020-10-12	2021-02-15	2	57.0	686.0	769.5	-730.5
2020-10-12	2021-02-16	2	43.0	729.0	769.5	-730.5
2020-10-12	2021-02-17	2	92.0	821.0	848.5	-651.5
2020-10-12	2021-02-18	2	-100.0	721.0	848.5	-651.5
2020-10-12	2021-02-19	2	125.0	846.0	848.5	-651.5
2020-10-12	2021-02-22	2	-367.0	479.0	848.5	-651.5
2020-10-12	2021-02-23	2	-42.0	437.0	848.5	-651.5
2020-10-12	2021-02-24	2	81.0	518.0	848.5	-651.5
2020-10-12	2021-02-25	2	-119.0	399.0	848.5	-651.5
2020-10-12	2021-02-26	2	-367.0	32.0	848.5	-651.5
2020-10-12	2021-03-01	2	158.0	190.0	848.5	-651.5
2020-10-12	2021-03-02	2	-143.0	47.0	848.5	-651.5
2020-10-12	2021-03-03	2	390.0	437.0	848.5	-651.5
2020-10-12	2021-03-04	2	33.0	470.0	848.5	-651.5
2020-10-12	2021-03-05	2	413.0	883.0	883.0	-617.0
2020-10-12	2021-03-08	2	-642.0	241.0	883.0	-617.0
2020-10-12	2021-03-09	2	8.0	249.0	883.0	-617.0
2020-10-12	2021-03-10	2	16.0	265.0	883.0	-617.0
2020-10-12	2021-03-11	2	425.0	690.0	883.0	-617.0
2020-10-12	2021-03-12	2	-132.0	558.0	883.0	-617.0
2020-10-12	2021-03-15	2	-231.0	327.0	883.0	-617.0
2020-10-12	2021-03-16	2	199.0	526.0	883.0	-617.0
2020-10-12	2021-03-17	2	-201.0	325.0	883.0	-617.0
2020-10-12	2021-03-18	2	131.0	456.0	883.0	-617.0
2020-10-12	2021-03-19	2	-25.0	431.0	883.0	-617.0
2020-10-12	2021-03-22	2	195.0	626.0	883.0	-617.0
2020-10-12	2021-03-23	2	-113.0	513.0	883.0	-617.0
2020-10-12	2021-03-24	2	4.0	517.0	883.0	-617.0
2020-10-12	2021-03-25	2	75.0	592.0	883.0	-617.0
2020-10-12	2021-03-26	2	271.0	863.0	883.0	-617.0
2020-10-12	2021-03-29	2	153.0	1016.0	1016.0	-484.0
2020-10-12	2021-03-30	2	-241.0	775.0	1016.0	-484.0
2020-10-12	2021-03-31	2	195.0	970.0	1016.0	-484.0
2020-10-12	2021-04-01	2	16.0	986.0	1016.0	-484.0
2020-10-12	2021-04-02	2	120.0	1106.0	1106.0	-394.0
2020-10-12	2021-04-05	2	-74.0	1032.0	1106.0	-394.0
2020-10-12	2021-04-06	2	-129.0	903.0	1106.0	-394.0
2020-10-12	2021-04-07	2	18.0	921.0	1106.0	-394.0
2020-10-12	2021-04-08	2	116.0	1037.0	1106.0	-394.0
2020-10-12	2021-04-09	2	168.0	1205.0	1205.0	-295.0
2020-10-12	2021-04-12	2	-81.0	1124.0	1205.0	-295.0
2020-10-12	2021-04-13	2	-142.0	982.0	1205.0	-295.0
2020-10-12	2021-04-14	2	43.0	1025.0	1205.0	-295.0
2020-10-12	2021-04-15	2	22.0	1047.0	1205.0	-295.0
2020-10-12	2021-04-16	2	-25.0	1022.0	1205.0	-295.0
2020-10-12	2021-04-19	2	82.0	1104.0	1205.0	-295.0
2020-10-12	2021-04-20	2	-44.0	1060.0	1205.0	-295.0
2020-10-12	2021-04-21	2	53.0	1113.0	1205.0	-295.0
2020-10-12	2021-04-22	2	87.0	1200.0	1205.0	-295.0
2020-10-12	2021-04-23	2	-82.0	1118.0	1205.0	-295.0
2020-10-12	2021-04-26	2	12.0	1130.0	1205.0	-295.0
2020-10-12	2021-04-27	2	78.0	1208.0	1208.0	-292.0
2020-10-12	2021-04-28	2	25.0	1233.0	1257.0	-243.0
2020-10-12	2021-04-29	2	67.0	1300.0	1300.0	-200.0
2020-10-12	2021-04-30	2	-2.0	1298.0	1300.0	-200.0
2020-10-12	2021-05-03	2	85.0	1383.0	1383.0	-117.0
2020-10-12	2021-05-04	2	62.0	1445.0	1445.0	-55.0
2020-10-12	2021-05-05	2	55.0	1500.0	1445.0	-55.0
2020-10-13	2020-10-13	2	-65.0	-65.0	0.0	-1500.0
2020-10-13	2020-10-14	2	-40.0	-105.0	0.0	-1500.0
2020-10-13	2020-10-15	2	-185.0	-290.0	0.0	-1500.0
2020-10-13	2020-10-16	2	123.0	-167.0	0.0	-1500.0
2020-10-13	2020-10-19	2	15.0	-152.0	0.0	-1500.0
2020-10-13	2020-10-20	2	192.0	40.0	40.0	-1460.0
2020-10-13	2020-10-21	2	115.0	155.0	209.5	-1290.5
2020-10-13	2020-10-22	2	-171.0	-16.0	209.5	-1290.5
2020-10-13	2020-10-23	2	-27.0	-43.0	209.5	-1290.5
2020-10-13	2020-10-26	2	-98.0	-141.0	209.5	-1290.5
2020-10-13	2020-10-27	2	231.0	90.0	209.5	-1290.5
2020-10-13	2020-10-28	2	-6.0	84.0	209.5	-1290.5
2020-10-13	2020-10-29	2	289.0	373.0	373.0	-1127.0
2020-10-13	2020-10-30	2	-171.0	202.0	373.0	-1127.0
2020-10-13	2020-11-02	2	209.0	411.0	411.0	-1089.0
2020-10-13	2020-11-03	2	-21.0	390.0	429.5	-1070.5
2020-10-13	2020-11-04	2	115.0	505.0	745.5	-754.5
2020-10-13	2020-11-05	2	99.0	604.0	745.5	-754.5
2020-10-13	2020-11-06	2	-223.0	381.0	745.5	-754.5
2020-10-13	2020-11-09	2	183.0	564.0	745.5	-754.5
2020-10-13	2020-11-10	2	-87.0	477.0	745.5	-754.5
2020-10-13	2020-11-11	2	-33.0	444.0	745.5	-754.5
2020-10-13	2020-11-12	2	-14.0	430.0	745.5	-754.5
2020-10-13	2020-11-13	2	195.0	625.0	745.5	-754.5
2020-10-13	2020-11-16	2	-180.0	445.0	745.5	-754.5
2020-10-13	2020-11-17	2	-39.0	406.0	745.5	-754.5
2020-10-13	2020-11-18	2	-32.0	374.0	745.5	-754.5
2020-10-13	2020-11-19	2	-42.0	332.0	745.5	-754.5
2020-10-13	2020-11-20	2	142.0	474.0	745.5	-754.5
2020-10-13	2020-11-23	2	-51.0	423.0	745.5	-754.5
2020-10-13	2020-11-24	2	-78.0	345.0	745.5	-754.5
2020-10-13	2020-11-26	2	-60.0	285.0	745.5	-754.5
2020-10-13	2020-11-27	2	-23.0	262.0	745.5	-754.5
2020-10-13	2020-11-30	2	-68.0	194.0	745.5	-754.5
2020-10-13	2020-12-01	2	18.0	212.0	745.5	-754.5
2020-10-13	2020-12-02	2	-36.0	176.0	745.5	-754.5
2020-10-13	2020-12-03	2	21.0	197.0	745.5	-754.5
2020-10-13	2020-12-04	2	81.0	278.0	745.5	-754.5
2020-10-13	2020-12-07	2	-38.0	240.0	745.5	-754.5
2020-10-13	2020-12-08	2	13.0	253.0	745.5	-754.5
2020-10-13	2020-12-09	2	-118.0	135.0	745.5	-754.5
2020-10-13	2020-12-10	2	-117.0	18.0	745.5	-754.5
2020-10-13	2020-12-11	2	-46.0	-28.0	745.5	-754.5
2020-10-13	2020-12-14	2	-74.0	-102.0	745.5	-754.5
2020-10-13	2020-12-15	2	-33.0	-135.0	745.5	-754.5
2020-10-13	2020-12-16	2	94.0	-41.0	745.5	-754.5
2020-10-13	2020-12-17	2	63.0	22.0	745.5	-754.5
2020-10-13	2020-12-18	2	72.0	94.0	745.5	-754.5
2020-10-13	2020-12-22	2	-149.0	-55.0	745.5	-754.5
2020-10-13	2020-12-23	2	89.0	34.0	745.5	-754.5
2020-10-13	2020-12-24	2	-99.0	-65.0	745.5	-754.5
2020-10-13	2020-12-28	2	77.0	12.0	745.5	-754.5
2020-10-13	2020-12-29	2	-16.0	-4.0	745.5	-754.5
2020-10-13	2020-12-30	2	116.0	112.0	745.5	-754.5
2020-10-13	2020-12-31	2	-27.0	85.0	745.5	-754.5
2020-10-13	2021-01-04	2	146.0	231.0	745.5	-754.5
2020-10-13	2021-01-05	2	203.0	434.0	745.5	-754.5
2020-10-13	2021-01-06	2	-395.0	39.0	745.5	-754.5
2020-10-13	2021-01-07	2	292.0	331.0	745.5	-754.5
2020-10-13	2021-01-08	2	149.0	480.0	745.5	-754.5
2020-10-13	2021-01-11	2	-200.0	280.0	745.5	-754.5
2020-10-13	2021-01-12	2	108.0	388.0	745.5	-754.5
2020-10-13	2021-01-13	2	-29.0	359.0	745.5	-754.5
2020-10-13	2021-01-14	2	7.0	366.0	745.5	-754.5
2020-10-13	2021-01-15	2	-33.0	333.0	745.5	-754.5
2020-10-13	2021-01-18	2	-23.0	310.0	745.5	-754.5
2020-10-13	2021-01-19	2	-27.0	283.0	745.5	-754.5
2020-10-13	2021-01-20	2	140.0	423.0	745.5	-754.5
2020-10-13	2021-01-21	2	221.0	644.0	745.5	-754.5
2020-10-13	2021-01-22	2	-161.0	483.0	745.5	-754.5
2020-10-13	2021-01-25	2	86.0	569.0	745.5	-754.5
2020-10-13	2021-01-26	2	-91.0	478.0	745.5	-754.5
2020-10-13	2021-01-27	2	-228.0	250.0	745.5	-754.5
2020-10-13	2021-01-28	2	-66.0	184.0	745.5	-754.5
2020-10-13	2021-01-29	2	-323.0	-139.0	745.5	-754.5
2020-10-13	2021-02-01	2	324.0	185.0	745.5	-754.5
2020-10-13	2021-02-02	2	133.0	318.0	745.5	-754.5
2020-10-13	2021-02-03	2	91.0	409.0	745.5	-754.5
2020-10-13	2021-02-04	2	-49.0	360.0	745.5	-754.5
2020-10-13	2021-02-05	2	235.0	595.0	745.5	-754.5
2020-10-13	2021-02-08	2	-83.0	512.0	745.5	-754.5
2020-10-13	2021-02-09	2	-111.0	401.0	745.5	-754.5
2020-10-13	2021-02-10	2	147.0	548.0	745.5	-754.5
2020-10-13	2021-02-11	2	140.0	688.0	745.5	-754.5
2020-10-13	2021-02-12	2	-83.0	605.0	745.5	-754.5
2020-10-13	2021-02-15	2	57.0	662.0	745.5	-754.5
2020-10-13	2021-02-16	2	43.0	705.0	745.5	-754.5
2020-10-13	2021-02-17	2	92.0	797.0	824.5	-675.5
2020-10-13	2021-02-18	2	-100.0	697.0	824.5	-675.5
2020-10-13	2021-02-19	2	125.0	822.0	824.5	-675.5
2020-10-13	2021-02-22	2	-367.0	455.0	824.5	-675.5
2020-10-13	2021-02-23	2	-42.0	413.0	824.5	-675.5
2020-10-13	2021-02-24	2	81.0	494.0	824.5	-675.5
2020-10-13	2021-02-25	2	-119.0	375.0	824.5	-675.5
2020-10-13	2021-02-26	2	-367.0	8.0	824.5	-675.5
2020-10-13	2021-03-01	2	158.0	166.0	824.5	-675.5
2020-10-13	2021-03-02	2	-143.0	23.0	824.5	-675.5
2020-10-13	2021-03-03	2	390.0	413.0	824.5	-675.5
2020-10-13	2021-03-04	2	33.0	446.0	824.5	-675.5
2020-10-13	2021-03-05	2	413.0	859.0	859.0	-641.0
2020-10-13	2021-03-08	2	-642.0	217.0	859.0	-641.0
2020-10-13	2021-03-09	2	8.0	225.0	859.0	-641.0
2020-10-13	2021-03-10	2	16.0	241.0	859.0	-641.0
2020-10-13	2021-03-11	2	425.0	666.0	859.0	-641.0
2020-10-13	2021-03-12	2	-132.0	534.0	859.0	-641.0
2020-10-13	2021-03-15	2	-231.0	303.0	859.0	-641.0
2020-10-13	2021-03-16	2	199.0	502.0	859.0	-641.0
2020-10-13	2021-03-17	2	-201.0	301.0	859.0	-641.0
2020-10-13	2021-03-18	2	131.0	432.0	859.0	-641.0
2020-10-13	2021-03-19	2	-25.0	407.0	859.0	-641.0
2020-10-13	2021-03-22	2	195.0	602.0	859.0	-641.0
2020-10-13	2021-03-23	2	-113.0	489.0	859.0	-641.0
2020-10-13	2021-03-24	2	4.0	493.0	859.0	-641.0
2020-10-13	2021-03-25	2	75.0	568.0	859.0	-641.0
2020-10-13	2021-03-26	2	271.0	839.0	859.0	-641.0
2020-10-13	2021-03-29	2	153.0	992.0	992.0	-508.0
2020-10-13	2021-03-30	2	-241.0	751.0	992.0	-508.0
2020-10-13	2021-03-31	2	195.0	946.0	992.0	-508.0
2020-10-13	2021-04-01	2	16.0	962.0	992.0	-508.0
2020-10-13	2021-04-02	2	120.0	1082.0	1082.0	-418.0
2020-10-13	2021-04-05	2	-74.0	1008.0	1082.0	-418.0
2020-10-13	2021-04-06	2	-129.0	879.0	1082.0	-418.0
2020-10-13	2021-04-07	2	18.0	897.0	1082.0	-418.0
2020-10-13	2021-04-08	2	116.0	1013.0	1082.0	-418.0
2020-10-13	2021-04-09	2	168.0	1181.0	1181.0	-319.0
2020-10-13	2021-04-12	2	-81.0	1100.0	1181.0	-319.0
2020-10-13	2021-04-13	2	-142.0	958.0	1181.0	-319.0
2020-10-13	2021-04-14	2	43.0	1001.0	1181.0	-319.0
2020-10-13	2021-04-15	2	22.0	1023.0	1181.0	-319.0
2020-10-13	2021-04-16	2	-25.0	998.0	1181.0	-319.0
2020-10-13	2021-04-19	2	82.0	1080.0	1181.0	-319.0
2020-10-13	2021-04-20	2	-44.0	1036.0	1181.0	-319.0
2020-10-13	2021-04-21	2	53.0	1089.0	1181.0	-319.0
2020-10-13	2021-04-22	2	87.0	1176.0	1181.0	-319.0
2020-10-13	2021-04-23	2	-82.0	1094.0	1181.0	-319.0
2020-10-13	2021-04-26	2	12.0	1106.0	1181.0	-319.0
2020-10-13	2021-04-27	2	78.0	1184.0	1184.0	-316.0
2020-10-13	2021-04-28	2	25.0	1209.0	1233.0	-267.0
2020-10-13	2021-04-29	2	67.0	1276.0	1276.0	-224.0
2020-10-13	2021-04-30	2	-2.0	1274.0	1276.0	-224.0
2020-10-13	2021-05-03	2	85.0	1359.0	1359.0	-141.0
2020-10-13	2021-05-04	2	62.0	1421.0	1421.0	-79.0
2020-10-13	2021-05-05	2	79.0	1500.0	1421.0	-79.0
2020-10-14	2020-10-14	2	-40.0	-40.0	35.0	-1465.0
2020-10-14	2020-10-15	2	-185.0	-225.0	35.0	-1465.0
2020-10-14	2020-10-16	2	123.0	-102.0	35.0	-1465.0
2020-10-14	2020-10-19	2	15.0	-87.0	35.0	-1465.0
2020-10-14	2020-10-20	2	192.0	105.0	105.0	-1395.0
2020-10-14	2020-10-21	2	115.0	220.0	274.5	-1225.5
2020-10-14	2020-10-22	2	-171.0	49.0	274.5	-1225.5
2020-10-14	2020-10-23	2	-27.0	22.0	274.5	-1225.5
2020-10-14	2020-10-26	2	-98.0	-76.0	274.5	-1225.5
2020-10-14	2020-10-27	2	231.0	155.0	274.5	-1225.5
2020-10-14	2020-10-28	2	-6.0	149.0	274.5	-1225.5
2020-10-14	2020-10-29	2	289.0	438.0	438.0	-1062.0
2020-10-14	2020-10-30	2	-171.0	267.0	438.0	-1062.0
2020-10-14	2020-11-02	2	209.0	476.0	476.0	-1024.0
2020-10-14	2020-11-03	2	-21.0	455.0	494.5	-1005.5
2020-10-14	2020-11-04	2	115.0	570.0	810.5	-689.5
2020-10-14	2020-11-05	2	99.0	669.0	810.5	-689.5
2020-10-14	2020-11-06	2	-223.0	446.0	810.5	-689.5
2020-10-14	2020-11-09	2	183.0	629.0	810.5	-689.5
2020-10-14	2020-11-10	2	-87.0	542.0	810.5	-689.5
2020-10-14	2020-11-11	2	-33.0	509.0	810.5	-689.5
2020-10-14	2020-11-12	2	-14.0	495.0	810.5	-689.5
2020-10-14	2020-11-13	2	195.0	690.0	810.5	-689.5
2020-10-14	2020-11-16	2	-180.0	510.0	810.5	-689.5
2020-10-14	2020-11-17	2	-39.0	471.0	810.5	-689.5
2020-10-14	2020-11-18	2	-32.0	439.0	810.5	-689.5
2020-10-14	2020-11-19	2	-42.0	397.0	810.5	-689.5
2020-10-14	2020-11-20	2	142.0	539.0	810.5	-689.5
2020-10-14	2020-11-23	2	-51.0	488.0	810.5	-689.5
2020-10-14	2020-11-24	2	-78.0	410.0	810.5	-689.5
2020-10-14	2020-11-26	2	-60.0	350.0	810.5	-689.5
2020-10-14	2020-11-27	2	-23.0	327.0	810.5	-689.5
2020-10-14	2020-11-30	2	-68.0	259.0	810.5	-689.5
2020-10-14	2020-12-01	2	18.0	277.0	810.5	-689.5
2020-10-14	2020-12-02	2	-36.0	241.0	810.5	-689.5
2020-10-14	2020-12-03	2	21.0	262.0	810.5	-689.5
2020-10-14	2020-12-04	2	81.0	343.0	810.5	-689.5
2020-10-14	2020-12-07	2	-38.0	305.0	810.5	-689.5
2020-10-14	2020-12-08	2	13.0	318.0	810.5	-689.5
2020-10-14	2020-12-09	2	-118.0	200.0	810.5	-689.5
2020-10-14	2020-12-10	2	-117.0	83.0	810.5	-689.5
2020-10-14	2020-12-11	2	-46.0	37.0	810.5	-689.5
2020-10-14	2020-12-14	2	-74.0	-37.0	810.5	-689.5
2020-10-14	2020-12-15	2	-33.0	-70.0	810.5	-689.5
2020-10-14	2020-12-16	2	94.0	24.0	810.5	-689.5
2020-10-14	2020-12-17	2	63.0	87.0	810.5	-689.5
2020-10-14	2020-12-18	2	72.0	159.0	810.5	-689.5
