Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6622	2024.06.26 10:23:40	2024.06.26 10:30:00	5	42.5	35.5
6627	2024.06.27 06:28:20	2024.06.27 06:49:40	-17.5	1	-17.5
6629	2024.06.27 10:03:40	2024.06.27 10:59:40	-30.5	23.5	-30.5
6632	2024.06.27 11:38:40	2024.06.27 13:30:00	-20.5	62.5	57
6641	2024.07.01 03:17:40	2024.07.01 05:30:00	-9.5	65	54
6644	2024.07.01 08:12:40	2024.07.01 09:30:00	-11	54.5	42
6647	2024.07.01 11:20:20	2024.07.01 11:40:40	-102	17	-102
6650	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3	-25
6656	2024.07.02 08:28:40	2024.07.02 09:00:00	-2	46	39
6661	2024.07.03 03:04:40	2024.07.03 04:46:40	-17.5	22	-17.5
6664	2024.07.03 06:05:40	2024.07.03 06:21:20	-25.5	3.5	-25.5
6667	2024.07.03 10:20:20	2024.07.03 10:22:40	-24	4.5	-24
6669	2024.07.03 11:19:40	2024.07.03 15:18:40	-42.5	54.5	-42.5
6673	2024.07.04 03:46:40	2024.07.04 07:37:40	-18.5	19.5	-18.5
6675	2024.07.04 08:34:20	2024.07.04 11:21:40	-16.5	9.5	-16.5
6678	2024.07.05 03:02:40	2024.07.05 04:30:00	-9	26.5	15.5
6680	2024.07.05 06:23:40	2024.07.05 07:30:00	-4.5	20	15.5
6685	2024.07.08 05:22:40	2024.07.08 06:13:40	-17.5	4	-17.5
6689	2024.07.08 08:31:40	2024.07.08 09:02:40	-15.5	10	-15.5
6691	2024.07.09 02:05:40	2024.07.09 02:30:00	9	46	46
6695	2024.07.09 07:42:40	2024.07.09 08:21:40	-11.5	12.5	-11.5
6698	2024.07.09 09:52:40	2024.07.09 10:02:40	-22	2.5	-22
6701	2024.07.10 03:01:20	2024.07.10 04:00:00	-6	19	16
6704	2024.07.10 05:26:20	2024.07.10 08:36:20	-17.5	14.5	-17.5
6708	2024.07.11 03:08:20	2024.07.11 03:20:40	-15	0	-15
6714	2024.07.11 08:00:40	2024.07.11 08:47:40	-7.5	11.5	-7.5
6721	2024.07.12 08:30:40	2024.07.12 10:35:40	-61.5	39	-61.5
6723	2024.07.12 11:00:40	2024.07.12 15:00:00	-12	76.5	67
6725	2024.07.15 04:39:40	2024.07.15 05:15:20	-19.5	8	-19.5
6728	2024.07.15 06:05:20	2024.07.15 08:30:00	-16	40.5	37.5
6733	2024.07.16 05:00:40	2024.07.16 09:44:40	-34	36	-34
6737	2024.07.16 11:52:40	2024.07.16 15:30:00	-22	101.5	84.5
6741	2024.07.17 03:31:40	2024.07.17 04:02:40	-19	24.5	-19
6744	2024.07.17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5
6747	2024.07.17 08:00:40	2024.07.17 08:06:40	-30.5	8	-30.5
6753	2024.07.18 03:31:40	2024.07.18 04:04:40	-30	12	-30
6758	2024.07.18 08:30:40	2024.07.18 09:00:00	4.5	43.5	38.5
6760	2024.07.18 11:33:40	2024.07.18 12:44:40	-89.5	50	-89.5
6762	2024.07.19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5
6765	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	9.5	-14
6767	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5
6770	2024.07.19 11:16:40	2024.07.19 16:00:00	-94	206.5	196
6776	2024.07.22 05:31:40	2024.07.22 08:00:00	-35.5	101.5	95.5
6784	2024.07.23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5
6786	2024.07.23 11:39:40	2024.07.23 12:30:00	-10	108.5	94
6788	2024.07.24 03:07:40	2024.07.24 04:30:00	-3	53	46
6793	2024.07.24 08:03:40	2024.07.24 08:30:00	1	61	51.5
6796	2024.07.24 10:22:40	2024.07.24 11:15:20	-70	11.5	-70
6798	2024.07.24 11:43:40	2024.07.24 15:08:40	-103	30	-103
6800	2024.07.25 03:17:40	2024.07.25 04:48:20	-32.5	41	-32.5
6803	2024.07.25 06:25:40	2024.07.25 09:01:40	-97.5	39	-97.5
6806	2024.07.25 11:52:40	2024.07.25 16:57:40	-257.5	108.5	-257.5
6810	2024.07.29 03:04:40	2024.07.29 03:30:00	-6.5	79.5	65.5
6812	2024.07.29 04:33:40	2024.07.29 10:15:20	-61	49	-61
6814	2024.07.29 11:15:40	2024.07.29 17:00:00	-119.5	171.5	151.5
6820	2024.07.30 06:14:40	2024.07.30 07:30:00	-25.5	81	79.5
6822	2024.07.30 10:00:40	2024.07.30 12:00:00	-16.5	87	63
6824	2024.07.31 03:49:40	2024.07.31 09:00:00	-39	298	282.5
6826	2024.07.31 09:31:40	2024.07.31 15:30:00	-78	168.5	142
6828	2024.08.01 03:03:40	2024.08.01 03:38:40	-33	60	-33
6830	2024.08.01 05:38:40	2024.08.01 09:05:40	-85	53.5	-85
6833	2024.08.01 10:17:40	2024.08.01 11:07:40	-122.5	32.5	-122.5
6839	2024.08.02 04:44:40	2024.08.02 05:16:40	-97	10.5	-97
6843	2024.08.02 08:15:40	2024.08.02 08:39:40	-84	30.5	-84
6856	2024.08.05 09:31:40	2024.08.05 10:30:00	-25	342	282
6859	2024.08.06 03:47:40	2024.08.06 06:30:00	-9.5	265	182
6866	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5
6868	2024.08.07 03:01:40	2024.08.07 03:30:00	-35	177.5	165
6870	2024.08.07 06:08:40	2024.08.07 08:44:40	-77.5	118.5	-77.5
6875	2024.08.08 08:02:40	2024.08.08 08:39:40	-102.5	18	-102.5
6878	2024.08.08 11:02:40	2024.08.08 16:00:00	-78	524	432
6882	2024.08.09 09:37:40	2024.08.09 11:30:00	-57	153	148
6885	2024.08.12 05:19:40	2024.08.12 11:00:00	-49	131	103
6888	2024.08.13 02:06:40	2024.08.13 04:00:00	-27	83	55.5
6890	2024.08.13 05:53:40	2024.08.13 10:00:00	-20	140	137
6894	2024.08.14 02:02:40	2024.08.14 04:30:00	-24	39.5	25.5
6898	2024.08.14 08:35:40	2024.08.14 10:08:40	-35	35.5	-35
6900	2024.08.14 11:03:20	2024.08.14 11:08:40	-37.5	11	-37.5
6903	2024.08.15 03:20:20	2024.08.15 05:30:00	-14	122	118.5
6907	2024.08.15 10:29:40	2024.08.15 11:30:40	-85.5	21	-85.5
6910	2024.08.16 06:28:20	2024.08.16 07:14:40	-20	23	-20
6913	2024.08.16 08:07:40	2024.08.16 09:00:00	-3	77	63.5
6918	2024.08.19 05:53:20	2024.08.19 07:31:40	-53	50	-53
6926	2024.08.20 08:20:20	2024.08.20 10:30:00	-33	68	66
6931	2024.08.21 03:07:40	2024.08.21 06:30:00	-21.5	61	57.5
6934	2024.08.21 10:26:40	2024.08.21 11:03:40	-34.5	17.5	-34.5
6943	2024.08.22 07:40:40	2024.08.22 10:00:00	-13.5	51.5	46
6945	2024.08.22 11:34:20	2024.08.22 14:00:00	-21	72.5	67.5
6948	2024.08.23 06:19:40	2024.08.23 07:00:00	-5	55.5	27
6950	2024.08.23 08:08:20	2024.08.23 09:25:40	-22	28.5	-22
6952	2024.08.23 09:37:40	2024.08.23 12:00:00	-40.5	43.5	42.5
6957	2024.08.26 06:09:40	2024.08.26 06:35:40	-33	8	-33
6959	2024.08.26 08:36:40	2024.08.26 09:30:00	-0.5	52.5	46
6961	2024.08.26 10:11:40	2024.08.26 12:00:00	-16	74.5	68
6963	2024.08.27 02:02:40	2024.08.27 02:30:00	-4.5	69	60
6965	2024.08.27 03:21:40	2024.08.27 03:48:40	-27	29	-27
6967	2024.08.27 05:21:20	2024.08.27 08:00:00	-12	71.5	62.5
6969	2024.08.27 10:04:40	2024.08.27 10:17:40	-44.5	2	-44.5
6971	2024.08.28 03:48:40	2024.08.28 07:30:00	-40.5	60.5	60
6974	2024.08.28 08:40:20	2024.08.28 11:30:00	-18	44.5	34.5
6977	2024.08.29 05:41:40	2024.08.29 07:30:00	0	90.5	84
6980	2024.08.29 08:37:40	2024.08.29 09:00:00	19.5	67.5	53
6982	2024.08.29 11:04:20	2024.08.29 12:30:00	-49	142	138.5
6984	2024.08.30 02:21:40	2024.08.30 02:36:40	-27	6	-27
6986	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31
6988	2024.08.30 05:22:40	2024.08.30 11:00:00	-51	161.5	124.5
6990	2024.09.02 02:12:40	2024.09.02 07:14:20	-56	62	-56
6992	2024.09.02 08:28:40	2024.09.02 09:46:20	-52	15.5	-52
7000	2024.09.03 08:02:40	2024.09.03 08:36:40	-23	23	-23
7002	2024.09.03 09:44:20	2024.09.03 11:00:00	-6.5	156.5	103
7006	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27	-76.5
7012	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5
7015	2024.09.05 10:06:40	2024.09.05 11:00:00	-4.5	150	136
7019	2024.09.06 05:45:40	2024.09.06 06:49:40	-41.5	34.5	-41.5
7025	2024.09.09 02:24:40	2024.09.09 03:30:00	-13.5	103	97.5
7027	2024.09.09 05:16:20	2024.09.09 05:20:20	-46	1.5	-46
7029	2024.09.09 06:06:40	2024.09.09 07:30:00	-21	95.5	75
7031	2024.09.09 08:41:40	2024.09.09 08:43:40	-32	0.5	-32
7039	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5
7041	2024.09.10 10:09:40	2024.09.10 11:00:00	-11.5	82.5	76.5
7049	2024.09.11 08:49:40	2024.09.11 09:30:00	-10	104.5	92.5
7053	2024.09.12 07:34:40	2024.09.12 08:30:00	-9	34.5	29.5
7055	2024.09.12 10:27:40	2024.09.12 10:37:40	-51	29.5	-51
7058	2024.09.12 11:33:40	2024.09.12 15:37:40	-65.5	79.5	-65.5
7060	2024.09.13 03:34:20	2024.09.13 04:13:40	-49.5	9.5	-49.5
7065	2024.09.13 06:10:40	2024.09.13 08:30:00	-9	59.5	57
7067	2024.09.13 10:04:40	2024.09.13 11:01:40	-42.5	49	-42.5
7070	2024.09.16 04:53:40	2024.09.16 09:17:40	-53	19.5	-53
7077	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5
7079	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5
7083	2024.09.18 03:31:20	2024.09.18 06:32:40	-30.5	11.5	-30.5
7085	2024.09.18 08:50:40	2024.09.18 09:30:00	-8.5	49	42.5
7090	2024.09.19 04:52:40	2024.09.19 05:30:00	-17	125.5	125
7092	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5
7103	2024.09.20 10:06:20	2024.09.20 11:24:40	-36	48.5	-36
7106	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47
7115	2024.09.24 09:33:40	2024.09.24 10:00:00	-6	58.5	36
7121	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5
7124	2024.09.25 10:07:40	2024.09.25 10:11:40	-40.5	11	-40.5
7127	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5
7129	2024.09.26 07:34:40	2024.09.26 08:30:00	-8	56	48
7137	2024.09.27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5
7141	2024.09.27 11:13:40	2024.09.27 15:00:00	-19.5	126.5	123.5
7146	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63
7148	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5
7150	2024.10.01 03:38:40	2024.10.01 05:00:00	-18	149	142
7158	2024.10.02 03:42:40	2024.10.02 07:56:20	-79.5	71	-79.5
7162	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71
7167	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62
7169	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38
7175	2024.10.04 10:12:40	2024.10.04 13:00:00	-33	62	50
7187	2024.10.08 05:43:40	2024.10.08 09:20:40	-58.5	43.5	-58.5
7189	2024.10.08 10:09:40	2024.10.08 10:19:40	-71.5	14.5	-71.5
7191	2024.10.08 11:52:40	2024.10.08 12:30:00	-9.5	125	110.5
7197	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50
7199	2024.10.09 10:06:40	2024.10.09 10:10:40	-54	0	-54
7201	2024.10.09 11:45:40	2024.10.09 16:30:00	-27	110.5	74.5
7203	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25
7205	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
7207	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48
7209	2024.10.10 11:04:40	2024.10.10 11:11:40	-37.5	2	-37.5
7211	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
7215	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30
7224	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31
7227	2024.10.14 06:08:40	2024.10.14 08:30:00	-13	47.5	42
7229	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33
7232	2024.10.15 06:29:40	2024.10.15 08:30:40	-24.5	7.5	-24.5
7236	2024.10.16 03:21:40	2024.10.16 04:09:40	-38.5	15	-38.5
7238	2024.10.16 04:43:40	2024.10.16 07:00:00	-8	57	48.5
7240	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5
7242	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5
7245	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5
7250	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86
7253	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44
7257	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36
7269	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40
7274	2024.10.22 10:10:40	2024.10.22 11:59:40	-56.5	56.5	-56.5
7277	2024.10.23 05:11:40	2024.10.23 09:21:40	-24	30	-24
7280	2024.10.23 10:04:40	2024.10.23 10:30:00	-4.5	68	32.5
7284	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34
7286	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42
7288	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5
7291	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5
7293	2024.10.25 08:20:40	2024.10.25 09:00:00	-4	40.5	28
7295	2024.10.25 10:10:40	2024.10.25 11:00:00	-46	66.5	61
7298	2024.10.28 03:04:40	2024.10.28 04:30:00	-11	83	61.5
7303	2024.10.28 11:19:40	2024.10.28 13:00:00	-35	52.5	47
7307	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32
7310	2024.10.29 11:30:20	2024.10.29 15:10:40	-98.5	31	-98.5
7314	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5
7316	2024.10.30 11:04:40	2024.10.30 11:07:40	-34.5	10	-34.5
7329	2024.10.31 11:48:40	2024.10.31 13:14:40	-62	18.5	-62
7333	2024.11.01 05:56:40	2024.11.01 06:30:00	-1.5	60	41.5
7335	2024.11.01 08:15:40	2024.11.01 09:52:40	-53.5	53.5	-53.5
7339	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
7341	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5
7343	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52
7351	2025.03.12 04:48:40	2025.03.12 06:19:40	-63	28	-63
7353	2025.03.12 08:39:40	2025.03.12 09:23:20	-42.5	22	-42.5
7357	2025.03.12 11:41:40	2025.03.12 14:30:00	1.5	192	165
7361	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76
7366	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5
7368	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5
7370	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90
7373	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59
7380	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75
7382	2025.03.18 11:07:40	2025.03.18 11:30:00	-11	64	50.5
7385	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
7389	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
7391	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
7393	2025.03.19 11:32:40	2025.03.19 17:00:00	-41	235.5	195.5
7395	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
7398	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
7401	2025.03.20 10:10:40	2025.03.20 10:46:40	-46	16	-46
7403	2025.03.20 11:14:40	2025.03.20 12:03:20	-51.5	23	-51.5
7410	2025.03.21 11:02:40	2025.03.21 11:20:40	-81	27.5	-81
7416	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
7418	2025.03.24 11:03:40	2025.03.24 11:30:00	8	108.5	70.5
7420	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
7422	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
7426	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
7431	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
7433	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
7439	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
7443	2025.03.27 11:38:40	2025.03.27 16:26:40	-143.5	91.5	-143.5
7447	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
7455	2025.03.31 10:27:40	2025.03.31 11:55:40	-86.5	51	-86.5
7459	2025.04.01 07:54:40	2025.04.01 08:30:00	-7	70.5	60
7461	2025.04.01 11:20:40	2025.04.01 12:00:00	-1.5	97.5	89.5
7469	2025.04.02 10:02:20	2025.04.02 10:04:40	-49	1	-49
7471	2025.04.02 11:32:40	2025.04.02 12:27:40	-70.5	29	-70.5
7473	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
7476	2025.04.03 10:23:40	2025.04.03 12:46:40	-122.5	153.5	-122.5
7478	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
7481	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
7484	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
7487	2025.04.04 11:20:40	2025.04.04 11:56:20	-126.5	35	-126.5
7492	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318
7495	2025.04.07 10:19:40	2025.04.07 11:30:00	-252.5	518.5	386
7497	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
7503	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
7507	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312
7516	2025.04.10 10:11:40	2025.04.10 10:26:40	-164	46	-164
7522	2025.04.11 06:23:40	2025.04.11 08:30:00	-22	292.5	273.5
7526	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
7528	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
7531	2025.04.14 09:34:40	2025.04.14 12:29:40	-91	141	-91
7534	2025.04.15 03:08:40	2025.04.15 10:30:00	-37.5	299.5	247.5
7541	2025.04.16 06:10:40	2025.04.16 06:47:40	-58	34.5	-58
7545	2025.04.16 11:27:40	2025.04.16 11:30:00	139.5	307.5	146.5
7547	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
7550	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
7552	2025.04.17 10:17:40	2025.04.17 11:59:40	-127.5	101	-127.5
7554	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
7557	2025.04.21 08:15:40	2025.04.21 09:42:40	-60.5	27.5	-60.5
7560	2025.04.21 11:04:40	2025.04.21 12:10:40	-81	8	-81
7565	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
7567	2025.04.22 11:39:40	2025.04.22 12:22:40	-80	13.5	-80
7570	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
7575	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
7578	2025.04.24 11:04:40	2025.04.24 11:08:20	-102	4.5	-102
7581	2025.04.25 03:27:40	2025.04.25 04:30:40	-65	62	-65
7583	2025.04.25 06:21:40	2025.04.25 10:34:40	-97	146	-97
7589	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
7591	2025.04.28 08:17:20	2025.04.28 08:43:40	-45.5	1.5	-45.5
7594	2025.04.28 11:40:40	2025.04.28 12:30:00	-4.5	101.5	99.5
7596	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
7606	2025.04.30 08:07:40	2025.04.30 08:16:40	-32	9	-32
7608	2025.04.30 08:34:40	2025.04.30 09:30:00	-34.5	77.5	69.5
7610	2025.04.30 10:00:40	2025.04.30 12:30:00	-28	106	75.5
7612	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
7614	2025.05.01 11:46:40	2025.05.01 13:00:00	-11	94	79
7616	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
7618	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
7620	2025.05.02 10:02:40	2025.05.02 11:00:20	-105.5	19	-105.5
7623	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
7628	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
7631	2025.05.05 11:01:40	2025.05.05 11:30:40	-64.5	14.5	-64.5
7633	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
7635	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
7651	2025.05.07 10:20:40	2025.05.07 15:08:40	-98	57.5	-98
7653	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
7655	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
7658	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
7663	2025.05.09 07:46:40	2025.05.09 08:19:40	-45	3.5	-45
7665	2025.05.09 08:31:20	2025.05.09 13:30:00	-47.5	88	66.5
7667	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
7670	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
7672	2025.05.12 10:00:40	2025.05.12 10:30:00	269.5	674.5	640
7675	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
7679	2025.05.13 05:03:40	2025.05.13 05:20:40	-45.5	4.5	-45.5
7683	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
7685	2025.05.14 02:09:40	2025.05.14 03:00:00	-6	65.5	46
7688	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
7692	2025.05.15 05:32:40	2025.05.15 06:00:00	0	69	57
7703	2025.05.16 10:11:40	2025.05.16 10:30:00	-0.5	56	56
7706	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
7714	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
7717	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
7719	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
7721	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
7728	2025.05.21 08:01:40	2025.05.21 08:46:40	-35.5	34.5	-35.5
7733	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
7738	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
7740	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
7744	2025.05.23 05:11:40	2025.05.23 07:47:40	-57.5	54.5	-57.5
7746	2025.05.23 08:09:40	2025.05.23 08:52:20	-55	21.5	-55
7748	2025.05.23 10:03:20	2025.05.23 11:30:00	-9	153	126.5
7750	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
7753	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
7758	2025.05.28 03:54:40	2025.05.28 06:41:40	-29	25	-29
7760	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
7762	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
7764	2025.05.28 10:20:40	2025.05.28 10:30:20	-47	5	-47
7768	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
7772	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
7781	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
7783	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
7789	2025.06.03 08:03:40	2025.06.03 09:10:40	-35.5	17.5	-35.5
7791	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
7793	2025.06.03 11:52:40	2025.06.03 14:00:00	-30.5	99.5	98
7796	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
7800	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
7803	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
7805	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
7808	2025.06.06 03:02:40	2025.06.06 07:00:00	-54.5	93.5	77
7813	2025.06.09 05:04:40	2025.06.09 05:07:40	-31	7.5	-31
7818	2025.06.09 09:45:20	2025.06.09 11:00:00	-12.5	92	86.5
7821	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
7827	2025.06.10 11:10:20	2025.06.10 19:30:00	-143	205	185.5
7835	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
7840	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52
7842	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
7845	2025.06.12 11:49:40	2025.06.12 17:30:00	-135	287	267.5
7849	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
7851	2025.06.13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5
7855	2025.06.16 05:15:40	2025.06.16 09:30:00	-61.5	95.5	78
7857	2025.06.16 11:31:20	2025.06.16 12:13:40	-68	14.5	-68
7860	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
7864	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
7866	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
7871	2025.06.19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62
7875	2025.06.19 11:10:40	2025.06.19 15:43:40	-108	34	-108
7877	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
7880	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
7882	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
7887	2025.06.24 06:21:40	2025.06.24 09:00:00	-42.5	123	106
7889	2025.06.24 10:06:40	2025.06.24 10:27:40	-62.5	23.5	-62.5
7891	2025.06.24 11:29:40	2025.06.24 14:20:40	-136	44	-136
7893	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
7896	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
7898	2025.06.25 10:13:40	2025.06.25 10:19:40	-22.5	2	-22.5
7900	2025.06.25 11:15:40	2025.06.25 15:00:00	-50.5	120.5	116
