Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-05-27	2025-08-12	1	266.5	-84.5	136.0	-1364.0
2025-05-27	2025-08-13	1	200.5	116.0	136.0	-1364.0
2025-05-27	2025-08-14	1	-19.0	97.0	136.0	-1364.0
2025-05-27	2025-08-15	1	-14.5	82.5	136.0	-1364.0
2025-05-27	2025-08-18	1	-40.5	42.0	184.0	-1316.0
2025-05-27	2025-08-19	1	-87.0	-45.0	184.0	-1316.0
2025-05-27	2025-08-20	1	258.0	213.0	184.0	-1316.0
2025-05-27	2025-08-21	1	-201.5	11.5	213.0	-1287.0
2025-05-27	2025-08-22	1	137.5	149.0	213.0	-1287.0
2025-05-27	2025-08-26	1	64.5	213.5	213.0	-1287.0
2025-05-27	2025-08-27	1	-141.0	72.5	213.5	-1286.5
2025-05-27	2025-08-28	1	157.0	229.5	236.5	-1263.5
2025-05-27	2025-08-29	1	-434.5	-205.0	268.0	-1232.0
2025-05-27	2025-09-01	1	-24.0	-229.0	268.0	-1232.0
2025-05-27	2025-09-02	1	246.0	17.0	268.0	-1232.0
2025-05-27	2025-09-03	1	-150.5	-133.5	268.0	-1232.0
2025-05-27	2025-09-04	1	11.5	-122.0	268.0	-1232.0
2025-05-27	2025-09-05	1	50.0	-72.0	268.0	-1232.0
2025-05-27	2025-09-08	1	48.5	-23.5	268.0	-1232.0
2025-05-27	2025-09-09	1	45.5	22.0	268.0	-1232.0
2025-05-27	2025-09-10	1	215.5	237.5	268.0	-1232.0
2025-05-27	2025-09-11	1	487.5	725.0	268.0	-1232.0
2025-05-27	2025-09-12	1	60.0	785.0	776.5	-723.5
2025-05-27	2025-09-15	1	143.5	928.5	785.0	-715.0
2025-05-27	2025-09-16	1	-67.0	861.5	928.5	-571.5
2025-05-27	2025-09-17	1	-273.5	588.0	970.5	-529.5
2025-05-27	2025-09-18	1	52.5	640.5	970.5	-529.5
2025-05-27	2025-09-19	1	97.5	738.0	970.5	-529.5
2025-05-27	2025-09-22	1	156.0	894.0	970.5	-529.5
2025-05-27	2025-09-23	1	-144.5	749.5	970.5	-529.5
2025-05-27	2025-09-24	1	12.0	761.5	970.5	-529.5
2025-05-27	2025-09-25	1	-158.5	603.0	970.5	-529.5
2025-05-27	2025-09-26	1	178.0	781.0	970.5	-529.5
2025-05-27	2025-09-29	1	9.5	790.5	970.5	-529.5
2025-05-27	2025-09-30	1	-136.0	654.5	970.5	-529.5
2025-05-27	2025-10-01	1	197.5	852.0	970.5	-529.5
2025-05-27	2025-10-02	1	284.0	1136.0	970.5	-529.5
2025-05-27	2025-10-03	1	-122.5	1013.5	1136.0	-364.0
2025-05-27	2025-10-06	1	181.5	1195.0	1261.5	-238.5
2025-05-27	2025-10-07	1	92.0	1287.0	1261.5	-238.5
2025-05-27	2025-10-08	1	382.5	1669.5	1357.0	-143.0
2025-05-28	2025-05-28	1	-426.0	-426.0	0.0	-1500.0
2025-05-28	2025-05-29	1	149.5	-276.5	0.0	-1500.0
2025-05-28	2025-05-30	1	79.0	-197.5	0.0	-1500.0
2025-05-28	2025-06-02	1	69.5	-128.0	0.0	-1500.0
2025-05-28	2025-06-03	1	27.0	-101.0	0.0	-1500.0
2025-05-28	2025-06-04	1	-139.5	-240.5	0.0	-1500.0
2025-05-28	2025-06-05	1	-89.5	-330.0	0.0	-1500.0
2025-05-28	2025-06-06	1	11.5	-318.5	0.0	-1500.0
2025-05-28	2025-06-09	1	-49.5	-368.0	0.0	-1500.0
2025-05-28	2025-06-10	1	-18.0	-386.0	0.0	-1500.0
2025-05-28	2025-06-11	1	49.0	-337.0	0.0	-1500.0
2025-05-28	2025-06-12	1	-49.0	-386.0	0.0	-1500.0
2025-05-28	2025-06-13	1	-323.5	-709.5	0.0	-1500.0
2025-05-28	2025-06-16	1	229.5	-480.0	0.0	-1500.0
2025-05-28	2025-06-17	1	-383.0	-863.0	0.0	-1500.0
2025-05-28	2025-06-18	1	-117.5	-980.5	0.0	-1500.0
2025-05-28	2025-06-19	1	-83.0	-1063.5	0.0	-1500.0
2025-05-28	2025-06-20	1	332.0	-731.5	0.0	-1500.0
2025-05-28	2025-06-23	1	231.0	-500.5	0.0	-1500.0
2025-05-28	2025-06-24	1	250.5	-250.0	0.0	-1500.0
2025-05-28	2025-06-25	1	40.5	-209.5	0.0	-1500.0
2025-05-28	2025-06-26	1	122.5	-87.0	0.0	-1500.0
2025-05-28	2025-06-27	1	150.0	63.0	0.0	-1500.0
2025-05-28	2025-06-30	1	21.5	84.5	63.0	-1437.0
2025-05-28	2025-07-01	1	-190.5	-106.0	158.5	-1341.5
2025-05-28	2025-07-02	1	142.5	36.5	158.5	-1341.5
2025-05-28	2025-07-03	1	38.5	75.0	158.5	-1341.5
2025-05-28	2025-07-04	1	-274.0	-199.0	158.5	-1341.5
2025-05-28	2025-07-07	1	-382.5	-581.5	158.5	-1341.5
2025-05-28	2025-07-08	1	-3.0	-584.5	158.5	-1341.5
2025-05-28	2025-07-09	1	254.0	-330.5	158.5	-1341.5
2025-05-28	2025-07-10	1	14.0	-316.5	158.5	-1341.5
2025-05-28	2025-07-11	1	-74.0	-390.5	158.5	-1341.5
2025-05-28	2025-07-14	1	227.5	-163.0	158.5	-1341.5
2025-05-28	2025-07-15	1	84.5	-78.5	158.5	-1341.5
2025-05-28	2025-07-16	1	11.0	-67.5	203.5	-1296.5
2025-05-28	2025-07-17	1	-30.5	-98.0	203.5	-1296.5
2025-05-28	2025-07-18	1	121.0	23.0	203.5	-1296.5
2025-05-28	2025-07-21	1	141.0	164.0	203.5	-1296.5
2025-05-28	2025-07-22	1	-35.0	129.0	269.0	-1231.0
2025-05-28	2025-07-23	1	170.5	299.5	269.0	-1231.0
2025-05-28	2025-07-24	1	-160.0	139.5	299.5	-1200.5
2025-05-28	2025-07-25	1	-145.0	-5.5	299.5	-1200.5
2025-05-28	2025-07-28	1	-48.5	-54.0	299.5	-1200.5
2025-05-28	2025-07-29	1	-142.5	-196.5	299.5	-1200.5
2025-05-28	2025-07-30	1	-105.5	-302.0	299.5	-1200.5
2025-05-28	2025-07-31	1	-277.0	-579.0	299.5	-1200.5
2025-05-28	2025-08-01	1	-411.0	-990.0	299.5	-1200.5
2025-05-28	2025-08-04	1	188.0	-802.0	299.5	-1200.5
2025-05-28	2025-08-05	1	-64.5	-866.5	299.5	-1200.5
2025-05-28	2025-08-06	1	313.5	-553.0	299.5	-1200.5
2025-05-28	2025-08-07	1	254.5	-298.5	299.5	-1200.5
2025-05-28	2025-08-08	1	225.0	-73.5	299.5	-1200.5
2025-05-28	2025-08-11	1	-114.0	-187.5	299.5	-1200.5
2025-05-28	2025-08-12	1	266.5	79.0	299.5	-1200.5
2025-05-28	2025-08-13	1	200.5	279.5	299.5	-1200.5
2025-05-28	2025-08-14	1	-19.0	260.5	299.5	-1200.5
2025-05-28	2025-08-15	1	-14.5	246.0	299.5	-1200.5
2025-05-28	2025-08-18	1	-40.5	205.5	347.5	-1152.5
2025-05-28	2025-08-19	1	-87.0	118.5	347.5	-1152.5
2025-05-28	2025-08-20	1	258.0	376.5	347.5	-1152.5
2025-05-28	2025-08-21	1	-201.5	175.0	376.5	-1123.5
2025-05-28	2025-08-22	1	137.5	312.5	376.5	-1123.5
2025-05-28	2025-08-26	1	64.5	377.0	376.5	-1123.5
2025-05-28	2025-08-27	1	-141.0	236.0	377.0	-1123.0
2025-05-28	2025-08-28	1	157.0	393.0	400.0	-1100.0
2025-05-28	2025-08-29	1	-434.5	-41.5	431.5	-1068.5
2025-05-28	2025-09-01	1	-24.0	-65.5	431.5	-1068.5
2025-05-28	2025-09-02	1	246.0	180.5	431.5	-1068.5
2025-05-28	2025-09-03	1	-150.5	30.0	431.5	-1068.5
2025-05-28	2025-09-04	1	11.5	41.5	431.5	-1068.5
2025-05-28	2025-09-05	1	50.0	91.5	431.5	-1068.5
2025-05-28	2025-09-08	1	48.5	140.0	431.5	-1068.5
2025-05-28	2025-09-09	1	45.5	185.5	431.5	-1068.5
2025-05-28	2025-09-10	1	215.5	401.0	431.5	-1068.5
2025-05-28	2025-09-11	1	487.5	888.5	431.5	-1068.5
2025-05-28	2025-09-12	1	60.0	948.5	940.0	-560.0
2025-05-28	2025-09-15	1	143.5	1092.0	948.5	-551.5
2025-05-28	2025-09-16	1	-67.0	1025.0	1092.0	-408.0
2025-05-28	2025-09-17	1	-273.5	751.5	1134.0	-366.0
2025-05-28	2025-09-18	1	52.5	804.0	1134.0	-366.0
2025-05-28	2025-09-19	1	97.5	901.5	1134.0	-366.0
2025-05-28	2025-09-22	1	156.0	1057.5	1134.0	-366.0
2025-05-28	2025-09-23	1	-144.5	913.0	1134.0	-366.0
2025-05-28	2025-09-24	1	12.0	925.0	1134.0	-366.0
2025-05-28	2025-09-25	1	-158.5	766.5	1134.0	-366.0
2025-05-28	2025-09-26	1	178.0	944.5	1134.0	-366.0
2025-05-28	2025-09-29	1	9.5	954.0	1134.0	-366.0
2025-05-28	2025-09-30	1	-136.0	818.0	1134.0	-366.0
2025-05-28	2025-10-01	1	197.5	1015.5	1134.0	-366.0
2025-05-28	2025-10-02	1	284.0	1299.5	1134.0	-366.0
2025-05-28	2025-10-03	1	-122.5	1177.0	1299.5	-200.5
2025-05-28	2025-10-06	1	181.5	1358.5	1425.0	-75.0
2025-05-28	2025-10-07	1	92.0	1450.5	1425.0	-75.0
2025-05-28	2025-10-08	1	382.5	1833.0	1520.5	20.5
2025-05-29	2025-05-29	1	149.5	149.5	0.0	-1500.0
2025-05-29	2025-05-30	1	79.0	228.5	293.0	-1207.0
2025-05-29	2025-06-02	1	69.5	298.0	293.0	-1207.0
2025-05-29	2025-06-03	1	27.0	325.0	298.0	-1202.0
2025-05-29	2025-06-04	1	-139.5	185.5	365.5	-1134.5
2025-05-29	2025-06-05	1	-89.5	96.0	365.5	-1134.5
2025-05-29	2025-06-06	1	11.5	107.5	365.5	-1134.5
2025-05-29	2025-06-09	1	-49.5	58.0	365.5	-1134.5
2025-05-29	2025-06-10	1	-18.0	40.0	365.5	-1134.5
2025-05-29	2025-06-11	1	49.0	89.0	365.5	-1134.5
2025-05-29	2025-06-12	1	-49.0	40.0	365.5	-1134.5
2025-05-29	2025-06-13	1	-323.5	-283.5	365.5	-1134.5
2025-05-29	2025-06-16	1	229.5	-54.0	365.5	-1134.5
2025-05-29	2025-06-17	1	-383.0	-437.0	365.5	-1134.5
2025-05-29	2025-06-18	1	-117.5	-554.5	365.5	-1134.5
2025-05-29	2025-06-19	1	-83.0	-637.5	365.5	-1134.5
2025-05-29	2025-06-20	1	332.0	-305.5	365.5	-1134.5
2025-05-29	2025-06-23	1	231.0	-74.5	365.5	-1134.5
2025-05-29	2025-06-24	1	250.5	176.0	365.5	-1134.5
2025-05-29	2025-06-25	1	40.5	216.5	391.0	-1109.0
2025-05-29	2025-06-26	1	122.5	339.0	391.0	-1109.0
2025-05-29	2025-06-27	1	150.0	489.0	391.0	-1109.0
2025-05-29	2025-06-30	1	21.5	510.5	489.0	-1011.0
2025-05-29	2025-07-01	1	-190.5	320.0	584.5	-915.5
2025-05-29	2025-07-02	1	142.5	462.5	584.5	-915.5
2025-05-29	2025-07-03	1	38.5	501.0	584.5	-915.5
2025-05-29	2025-07-04	1	-274.0	227.0	584.5	-915.5
2025-05-29	2025-07-07	1	-382.5	-155.5	584.5	-915.5
2025-05-29	2025-07-08	1	-3.0	-158.5	584.5	-915.5
2025-05-29	2025-07-09	1	254.0	95.5	584.5	-915.5
2025-05-29	2025-07-10	1	14.0	109.5	584.5	-915.5
2025-05-29	2025-07-11	1	-74.0	35.5	584.5	-915.5
2025-05-29	2025-07-14	1	227.5	263.0	584.5	-915.5
2025-05-29	2025-07-15	1	84.5	347.5	584.5	-915.5
2025-05-29	2025-07-16	1	11.0	358.5	629.5	-870.5
2025-05-29	2025-07-17	1	-30.5	328.0	629.5	-870.5
2025-05-29	2025-07-18	1	121.0	449.0	629.5	-870.5
2025-05-29	2025-07-21	1	141.0	590.0	629.5	-870.5
2025-05-29	2025-07-22	1	-35.0	555.0	695.0	-805.0
2025-05-29	2025-07-23	1	170.5	725.5	695.0	-805.0
2025-05-29	2025-07-24	1	-160.0	565.5	725.5	-774.5
2025-05-29	2025-07-25	1	-145.0	420.5	725.5	-774.5
2025-05-29	2025-07-28	1	-48.5	372.0	725.5	-774.5
2025-05-29	2025-07-29	1	-142.5	229.5	725.5	-774.5
2025-05-29	2025-07-30	1	-105.5	124.0	725.5	-774.5
2025-05-29	2025-07-31	1	-277.0	-153.0	725.5	-774.5
2025-05-29	2025-08-01	1	-411.0	-564.0	725.5	-774.5
2025-05-29	2025-08-04	1	188.0	-376.0	725.5	-774.5
2025-05-29	2025-08-05	1	-64.5	-440.5	725.5	-774.5
2025-05-29	2025-08-06	1	313.5	-127.0	725.5	-774.5
2025-05-29	2025-08-07	1	254.5	127.5	725.5	-774.5
2025-05-29	2025-08-08	1	225.0	352.5	725.5	-774.5
2025-05-29	2025-08-11	1	-114.0	238.5	725.5	-774.5
2025-05-29	2025-08-12	1	266.5	505.0	725.5	-774.5
2025-05-29	2025-08-13	1	200.5	705.5	725.5	-774.5
2025-05-29	2025-08-14	1	-19.0	686.5	725.5	-774.5
2025-05-29	2025-08-15	1	-14.5	672.0	725.5	-774.5
2025-05-29	2025-08-18	1	-40.5	631.5	773.5	-726.5
2025-05-29	2025-08-19	1	-87.0	544.5	773.5	-726.5
2025-05-29	2025-08-20	1	258.0	802.5	773.5	-726.5
2025-05-29	2025-08-21	1	-201.5	601.0	802.5	-697.5
2025-05-29	2025-08-22	1	137.5	738.5	802.5	-697.5
2025-05-29	2025-08-26	1	64.5	803.0	802.5	-697.5
2025-05-29	2025-08-27	1	-141.0	662.0	803.0	-697.0
2025-05-29	2025-08-28	1	157.0	819.0	826.0	-674.0
2025-05-29	2025-08-29	1	-434.5	384.5	857.5	-642.5
2025-05-29	2025-09-01	1	-24.0	360.5	857.5	-642.5
2025-05-29	2025-09-02	1	246.0	606.5	857.5	-642.5
2025-05-29	2025-09-03	1	-150.5	456.0	857.5	-642.5
2025-05-29	2025-09-04	1	11.5	467.5	857.5	-642.5
2025-05-29	2025-09-05	1	50.0	517.5	857.5	-642.5
2025-05-29	2025-09-08	1	48.5	566.0	857.5	-642.5
2025-05-29	2025-09-09	1	45.5	611.5	857.5	-642.5
2025-05-29	2025-09-10	1	215.5	827.0	857.5	-642.5
2025-05-29	2025-09-11	1	487.5	1314.5	857.5	-642.5
2025-05-29	2025-09-12	1	60.0	1374.5	1366.0	-134.0
2025-05-29	2025-09-15	1	143.5	1518.0	1374.5	-125.5
2025-05-30	2025-05-30	1	79.0	79.0	0.0	-1500.0
2025-05-30	2025-06-02	1	69.5	148.5	79.0	-1421.0
2025-05-30	2025-06-03	1	27.0	175.5	148.5	-1351.5
2025-05-30	2025-06-04	1	-139.5	36.0	216.0	-1284.0
2025-05-30	2025-06-05	1	-89.5	-53.5	216.0	-1284.0
2025-05-30	2025-06-06	1	11.5	-42.0	216.0	-1284.0
2025-05-30	2025-06-09	1	-49.5	-91.5	216.0	-1284.0
2025-05-30	2025-06-10	1	-18.0	-109.5	216.0	-1284.0
2025-05-30	2025-06-11	1	49.0	-60.5	216.0	-1284.0
2025-05-30	2025-06-12	1	-49.0	-109.5	216.0	-1284.0
2025-05-30	2025-06-13	1	-323.5	-433.0	216.0	-1284.0
2025-05-30	2025-06-16	1	229.5	-203.5	216.0	-1284.0
2025-05-30	2025-06-17	1	-383.0	-586.5	216.0	-1284.0
2025-05-30	2025-06-18	1	-117.5	-704.0	216.0	-1284.0
2025-05-30	2025-06-19	1	-83.0	-787.0	216.0	-1284.0
2025-05-30	2025-06-20	1	332.0	-455.0	216.0	-1284.0
2025-05-30	2025-06-23	1	231.0	-224.0	216.0	-1284.0
2025-05-30	2025-06-24	1	250.5	26.5	216.0	-1284.0
2025-05-30	2025-06-25	1	40.5	67.0	241.5	-1258.5
2025-05-30	2025-06-26	1	122.5	189.5	241.5	-1258.5
2025-05-30	2025-06-27	1	150.0	339.5	241.5	-1258.5
2025-05-30	2025-06-30	1	21.5	361.0	339.5	-1160.5
2025-05-30	2025-07-01	1	-190.5	170.5	435.0	-1065.0
2025-05-30	2025-07-02	1	142.5	313.0	435.0	-1065.0
2025-05-30	2025-07-03	1	38.5	351.5	435.0	-1065.0
2025-05-30	2025-07-04	1	-274.0	77.5	435.0	-1065.0
2025-05-30	2025-07-07	1	-382.5	-305.0	435.0	-1065.0
2025-05-30	2025-07-08	1	-3.0	-308.0	435.0	-1065.0
2025-05-30	2025-07-09	1	254.0	-54.0	435.0	-1065.0
2025-05-30	2025-07-10	1	14.0	-40.0	435.0	-1065.0
2025-05-30	2025-07-11	1	-74.0	-114.0	435.0	-1065.0
2025-05-30	2025-07-14	1	227.5	113.5	435.0	-1065.0
2025-05-30	2025-07-15	1	84.5	198.0	435.0	-1065.0
2025-05-30	2025-07-16	1	11.0	209.0	480.0	-1020.0
2025-05-30	2025-07-17	1	-30.5	178.5	480.0	-1020.0
2025-05-30	2025-07-18	1	121.0	299.5	480.0	-1020.0
2025-05-30	2025-07-21	1	141.0	440.5	480.0	-1020.0
2025-05-30	2025-07-22	1	-35.0	405.5	545.5	-954.5
2025-05-30	2025-07-23	1	170.5	576.0	545.5	-954.5
2025-05-30	2025-07-24	1	-160.0	416.0	576.0	-924.0
2025-05-30	2025-07-25	1	-145.0	271.0	576.0	-924.0
2025-05-30	2025-07-28	1	-48.5	222.5	576.0	-924.0
2025-05-30	2025-07-29	1	-142.5	80.0	576.0	-924.0
2025-05-30	2025-07-30	1	-105.5	-25.5	576.0	-924.0
2025-05-30	2025-07-31	1	-277.0	-302.5	576.0	-924.0
2025-05-30	2025-08-01	1	-411.0	-713.5	576.0	-924.0
2025-05-30	2025-08-04	1	188.0	-525.5	576.0	-924.0
2025-05-30	2025-08-05	1	-64.5	-590.0	576.0	-924.0
2025-05-30	2025-08-06	1	313.5	-276.5	576.0	-924.0
2025-05-30	2025-08-07	1	254.5	-22.0	576.0	-924.0
2025-05-30	2025-08-08	1	225.0	203.0	576.0	-924.0
2025-05-30	2025-08-11	1	-114.0	89.0	576.0	-924.0
2025-05-30	2025-08-12	1	266.5	355.5	576.0	-924.0
2025-05-30	2025-08-13	1	200.5	556.0	576.0	-924.0
2025-05-30	2025-08-14	1	-19.0	537.0	576.0	-924.0
2025-05-30	2025-08-15	1	-14.5	522.5	576.0	-924.0
2025-05-30	2025-08-18	1	-40.5	482.0	624.0	-876.0
2025-05-30	2025-08-19	1	-87.0	395.0	624.0	-876.0
2025-05-30	2025-08-20	1	258.0	653.0	624.0	-876.0
2025-05-30	2025-08-21	1	-201.5	451.5	653.0	-847.0
2025-05-30	2025-08-22	1	137.5	589.0	653.0	-847.0
2025-05-30	2025-08-26	1	64.5	653.5	653.0	-847.0
2025-05-30	2025-08-27	1	-141.0	512.5	653.5	-846.5
2025-05-30	2025-08-28	1	157.0	669.5	676.5	-823.5
2025-05-30	2025-08-29	1	-434.5	235.0	708.0	-792.0
2025-05-30	2025-09-01	1	-24.0	211.0	708.0	-792.0
2025-05-30	2025-09-02	1	246.0	457.0	708.0	-792.0
2025-05-30	2025-09-03	1	-150.5	306.5	708.0	-792.0
2025-05-30	2025-09-04	1	11.5	318.0	708.0	-792.0
2025-05-30	2025-09-05	1	50.0	368.0	708.0	-792.0
2025-05-30	2025-09-08	1	48.5	416.5	708.0	-792.0
2025-05-30	2025-09-09	1	45.5	462.0	708.0	-792.0
2025-05-30	2025-09-10	1	215.5	677.5	708.0	-792.0
2025-05-30	2025-09-11	1	487.5	1165.0	708.0	-792.0
2025-05-30	2025-09-12	1	60.0	1225.0	1216.5	-283.5
2025-05-30	2025-09-15	1	143.5	1368.5	1225.0	-275.0
2025-05-30	2025-09-16	1	-67.0	1301.5	1368.5	-131.5
2025-05-30	2025-09-17	1	-273.5	1028.0	1410.5	-89.5
2025-05-30	2025-09-18	1	52.5	1080.5	1410.5	-89.5
2025-05-30	2025-09-19	1	97.5	1178.0	1410.5	-89.5
2025-05-30	2025-09-22	1	156.0	1334.0	1410.5	-89.5
2025-05-30	2025-09-23	1	-144.5	1189.5	1410.5	-89.5
2025-05-30	2025-09-24	1	12.0	1201.5	1410.5	-89.5
2025-05-30	2025-09-25	1	-158.5	1043.0	1410.5	-89.5
2025-05-30	2025-09-26	1	178.0	1221.0	1410.5	-89.5
2025-05-30	2025-09-29	1	9.5	1230.5	1410.5	-89.5
2025-05-30	2025-09-30	1	-136.0	1094.5	1410.5	-89.5
2025-05-30	2025-10-01	1	197.5	1292.0	1410.5	-89.5
2025-05-30	2025-10-02	1	284.0	1576.0	1410.5	-89.5
2025-06-02	2025-06-02	1	69.5	69.5	0.0	-1500.0
2025-06-02	2025-06-03	1	27.0	96.5	69.5	-1430.5
2025-06-02	2025-06-04	1	-139.5	-43.0	137.0	-1363.0
2025-06-02	2025-06-05	1	-89.5	-132.5	137.0	-1363.0
2025-06-02	2025-06-06	1	11.5	-121.0	137.0	-1363.0
2025-06-02	2025-06-09	1	-49.5	-170.5	137.0	-1363.0
2025-06-02	2025-06-10	1	-18.0	-188.5	137.0	-1363.0
2025-06-02	2025-06-11	1	49.0	-139.5	137.0	-1363.0
2025-06-02	2025-06-12	1	-49.0	-188.5	137.0	-1363.0
2025-06-02	2025-06-13	1	-323.5	-512.0	137.0	-1363.0
2025-06-02	2025-06-16	1	229.5	-282.5	137.0	-1363.0
2025-06-02	2025-06-17	1	-383.0	-665.5	137.0	-1363.0
2025-06-02	2025-06-18	1	-117.5	-783.0	137.0	-1363.0
2025-06-02	2025-06-19	1	-83.0	-866.0	137.0	-1363.0
2025-06-02	2025-06-20	1	332.0	-534.0	137.0	-1363.0
2025-06-02	2025-06-23	1	231.0	-303.0	137.0	-1363.0
2025-06-02	2025-06-24	1	250.5	-52.5	137.0	-1363.0
2025-06-02	2025-06-25	1	40.5	-12.0	162.5	-1337.5
2025-06-02	2025-06-26	1	122.5	110.5	162.5	-1337.5
2025-06-02	2025-06-27	1	150.0	260.5	162.5	-1337.5
2025-06-02	2025-06-30	1	21.5	282.0	260.5	-1239.5
2025-06-02	2025-07-01	1	-190.5	91.5	356.0	-1144.0
2025-06-02	2025-07-02	1	142.5	234.0	356.0	-1144.0
2025-06-02	2025-07-03	1	38.5	272.5	356.0	-1144.0
2025-06-02	2025-07-04	1	-274.0	-1.5	356.0	-1144.0
2025-06-02	2025-07-07	1	-382.5	-384.0	356.0	-1144.0
2025-06-02	2025-07-08	1	-3.0	-387.0	356.0	-1144.0
2025-06-02	2025-07-09	1	254.0	-133.0	356.0	-1144.0
2025-06-02	2025-07-10	1	14.0	-119.0	356.0	-1144.0
2025-06-02	2025-07-11	1	-74.0	-193.0	356.0	-1144.0
2025-06-02	2025-07-14	1	227.5	34.5	356.0	-1144.0
2025-06-02	2025-07-15	1	84.5	119.0	356.0	-1144.0
2025-06-02	2025-07-16	1	11.0	130.0	401.0	-1099.0
2025-06-02	2025-07-17	1	-30.5	99.5	401.0	-1099.0
2025-06-02	2025-07-18	1	121.0	220.5	401.0	-1099.0
2025-06-02	2025-07-21	1	141.0	361.5	401.0	-1099.0
2025-06-02	2025-07-22	1	-35.0	326.5	466.5	-1033.5
2025-06-02	2025-07-23	1	170.5	497.0	466.5	-1033.5
2025-06-02	2025-07-24	1	-160.0	337.0	497.0	-1003.0
2025-06-02	2025-07-25	1	-145.0	192.0	497.0	-1003.0
2025-06-02	2025-07-28	1	-48.5	143.5	497.0	-1003.0
2025-06-02	2025-07-29	1	-142.5	1.0	497.0	-1003.0
2025-06-02	2025-07-30	1	-105.5	-104.5	497.0	-1003.0
2025-06-02	2025-07-31	1	-277.0	-381.5	497.0	-1003.0
2025-06-02	2025-08-01	1	-411.0	-792.5	497.0	-1003.0
2025-06-02	2025-08-04	1	188.0	-604.5	497.0	-1003.0
2025-06-02	2025-08-05	1	-64.5	-669.0	497.0	-1003.0
2025-06-02	2025-08-06	1	313.5	-355.5	497.0	-1003.0
2025-06-02	2025-08-07	1	254.5	-101.0	497.0	-1003.0
2025-06-02	2025-08-08	1	225.0	124.0	497.0	-1003.0
2025-06-02	2025-08-11	1	-114.0	10.0	497.0	-1003.0
2025-06-02	2025-08-12	1	266.5	276.5	497.0	-1003.0
2025-06-02	2025-08-13	1	200.5	477.0	497.0	-1003.0
2025-06-02	2025-08-14	1	-19.0	458.0	497.0	-1003.0
2025-06-02	2025-08-15	1	-14.5	443.5	497.0	-1003.0
2025-06-02	2025-08-18	1	-40.5	403.0	545.0	-955.0
2025-06-02	2025-08-19	1	-87.0	316.0	545.0	-955.0
2025-06-02	2025-08-20	1	258.0	574.0	545.0	-955.0
2025-06-02	2025-08-21	1	-201.5	372.5	574.0	-926.0
2025-06-02	2025-08-22	1	137.5	510.0	574.0	-926.0
2025-06-02	2025-08-26	1	64.5	574.5	574.0	-926.0
2025-06-02	2025-08-27	1	-141.0	433.5	574.5	-925.5
2025-06-02	2025-08-28	1	157.0	590.5	597.5	-902.5
2025-06-02	2025-08-29	1	-434.5	156.0	629.0	-871.0
2025-06-02	2025-09-01	1	-24.0	132.0	629.0	-871.0
2025-06-02	2025-09-02	1	246.0	378.0	629.0	-871.0
2025-06-02	2025-09-03	1	-150.5	227.5	629.0	-871.0
2025-06-02	2025-09-04	1	11.5	239.0	629.0	-871.0
2025-06-02	2025-09-05	1	50.0	289.0	629.0	-871.0
2025-06-02	2025-09-08	1	48.5	337.5	629.0	-871.0
2025-06-02	2025-09-09	1	45.5	383.0	629.0	-871.0
2025-06-02	2025-09-10	1	215.5	598.5	629.0	-871.0
2025-06-02	2025-09-11	1	487.5	1086.0	629.0	-871.0
2025-06-02	2025-09-12	1	60.0	1146.0	1137.5	-362.5
2025-06-02	2025-09-15	1	143.5	1289.5	1146.0	-354.0
2025-06-02	2025-09-16	1	-67.0	1222.5	1289.5	-210.5
2025-06-02	2025-09-17	1	-273.5	949.0	1331.5	-168.5
2025-06-02	2025-09-18	1	52.5	1001.5	1331.5	-168.5
2025-06-02	2025-09-19	1	97.5	1099.0	1331.5	-168.5
2025-06-02	2025-09-22	1	156.0	1255.0	1331.5	-168.5
2025-06-02	2025-09-23	1	-144.5	1110.5	1331.5	-168.5
2025-06-02	2025-09-24	1	12.0	1122.5	1331.5	-168.5
2025-06-02	2025-09-25	1	-158.5	964.0	1331.5	-168.5
2025-06-02	2025-09-26	1	178.0	1142.0	1331.5	-168.5
2025-06-02	2025-09-29	1	9.5	1151.5	1331.5	-168.5
2025-06-02	2025-09-30	1	-136.0	1015.5	1331.5	-168.5
2025-06-02	2025-10-01	1	197.5	1213.0	1331.5	-168.5
2025-06-02	2025-10-02	1	284.0	1497.0	1331.5	-168.5
2025-06-02	2025-10-03	1	-122.5	1374.5	1497.0	-3.0
2025-06-02	2025-10-06	1	181.5	1556.0	1622.5	122.5
2025-06-03	2025-06-03	1	27.0	27.0	0.0	-1500.0
2025-06-03	2025-06-04	1	-139.5	-112.5	67.5	-1432.5
2025-06-03	2025-06-05	1	-89.5	-202.0	67.5	-1432.5
2025-06-03	2025-06-06	1	11.5	-190.5	67.5	-1432.5
2025-06-03	2025-06-09	1	-49.5	-240.0	67.5	-1432.5
2025-06-03	2025-06-10	1	-18.0	-258.0	67.5	-1432.5
2025-06-03	2025-06-11	1	49.0	-209.0	67.5	-1432.5
2025-06-03	2025-06-12	1	-49.0	-258.0	67.5	-1432.5
2025-06-03	2025-06-13	1	-323.5	-581.5	67.5	-1432.5
2025-06-03	2025-06-16	1	229.5	-352.0	67.5	-1432.5
2025-06-03	2025-06-17	1	-383.0	-735.0	67.5	-1432.5
