Ticket	Entry_time	Exit_time	MAE	MFE	PNL
16354	2013.07.31 14:28:20	2013.07.31 15:21:40	-37.5	0	-37.5
16360	2013.07.31 20:40:40	2013.07.31 21:16:40	-40	62.5	-40
16365	2013.08.01 03:00:40	2013.08.01 03:10:40	-12.5	0	-12.5
16367	2013.08.01 03:57:40	2013.08.01 04:00:00	15	25	22.5
16370	2013.08.01 06:40:40	2013.08.01 09:30:00	-10	32.5	27.5
16373	2013.08.01 11:31:40	2013.08.01 12:30:00	-7.5	50	45
16376	2013.08.01 15:11:40	2013.08.01 16:30:00	-10	50	45
16378	2013.08.01 17:08:40	2013.08.01 23:30:00	-57.5	105	40
16380	2013.08.02 01:00:40	2013.08.02 01:00:59	-7.5	0	-7.5
16382	2013.08.02 04:09:40	2013.08.02 15:30:00	-22.5	75	65
16386	2013.08.02 17:13:40	2013.08.02 22:30:00	-47.5	117.5	112.5
16393	2013.08.05 04:14:00	2013.08.05 09:00:00	-10	17.5	15
16395	2013.08.05 10:00:40	2013.08.05 15:19:40	-22.5	30	-22.5
16399	2013.08.05 16:41:40	2013.08.05 16:43:40	-30	0	-30
16403	2013.08.05 20:55:40	2013.08.05 21:02:40	-35	10	-35
16405	2013.08.05 21:30:40	2013.08.05 22:10:40	-37.5	0	-37.5
16411	2013.08.06 06:23:40	2013.08.06 09:30:30	-10	32.5	30
16413	2013.08.06 10:00:40	2013.08.06 10:30:00	-5	30	10
16417	2013.08.06 14:01:30	2013.08.06 14:06:40	-10	0	-10
16419	2013.08.06 15:31:20	2013.08.06 16:12:40	-17.5	17.5	-17.5
16421	2013.08.06 16:33:40	2013.08.06 16:41:40	-27.5	12.5	-27.5
16425	2013.08.06 19:58:20	2013.08.06 23:30:00	-117.5	0	-37.5
16428	2013.08.07 03:00:00	2013.08.07 03:15:40	-15	0	-15
16431	2013.08.07 04:51:40	2013.08.07 08:18:20	-30	7.5	-30
16434	2013.08.07 09:13:20	2013.08.07 10:04:20	-25	10	-25
16438	2013.08.07 11:44:40	2013.08.07 12:00:00	0	35	32.5
16440	2013.08.07 12:31:40	2013.08.07 12:35:20	-27.5	10	-27.5
16442	2013.08.07 15:09:20	2013.08.07 16:58:40	-65	67.5	-65
16447	2013.08.07 19:06:40	2013.08.07 20:00:00	-22.5	92.5	90
16449	2013.08.07 21:02:40	2013.08.07 21:24:40	-35	12.5	-35
16451	2013.08.07 21:55:40	2013.08.07 23:30:00	-12.5	35	22.5
16453	2013.08.08 01:38:01	2013.08.08 03:00:00	-7.5	30	27.5
16456	2013.08.08 06:05:40	2013.08.08 08:31:20	-25	25	-25
16458	2013.08.08 09:23:40	2013.08.08 09:38:00	-15	5	-15
16460	2013.08.08 10:07:40	2013.08.08 10:26:40	-25	7.5	-25
16462	2013.08.08 11:46:20	2013.08.08 14:00:00	-10	45	42.5
16464	2013.08.08 15:01:20	2013.08.08 15:23:40	-12.5	5	-12.5
16466	2013.08.08 16:11:40	2013.08.08 16:32:40	-25	22.5	-25
16469	2013.08.08 18:21:40	2013.08.08 23:30:00	-10	130	55
16471	2013.08.09 02:11:00	2013.08.09 02:55:00	-12.5	12.5	-12.5
16474	2013.08.09 03:31:40	2013.08.09 05:30:00	-22.5	30	25
16478	2013.08.09 08:18:20	2013.08.09 09:31:00	-5	27.5	27.5
16482	2013.08.09 12:12:40	2013.08.09 13:02:40	-40	0	-40
16484	2013.08.09 13:56:00	2013.08.09 15:30:00	-5	40	40
16486	2013.08.09 16:06:40	2013.08.09 16:30:40	-32.5	20	-32.5
16490	2013.08.09 19:26:40	2013.08.09 23:30:00	-80	55	-70
16493	2013.08.12 02:07:59	2013.08.12 03:30:01	-7.5	27.5	22.5
16496	2013.08.12 04:50:40	2013.08.12 06:00:01	0	27.5	22.5
16498	2013.08.12 08:12:40	2013.08.12 10:00:40	-15	27.5	-15
16503	2013.08.12 13:57:20	2013.08.12 17:00:00	-7.5	205	180
16507	2013.08.12 20:01:40	2013.08.12 23:30:00	-62.5	27.5	0
16511	2013.08.13 03:34:40	2013.08.13 07:00:00	-15	27.5	22.5
16513	2013.08.13 08:34:40	2013.08.13 09:30:01	-5	17.5	10
16515	2013.08.13 11:39:20	2013.08.13 13:57:40	-32.5	17.5	-32.5
16521	2013.08.13 16:36:40	2013.08.13 16:40:40	-42.5	15	-42.5
16524	2013.08.13 18:31:40	2013.08.13 21:30:00	-45	220	187.5
16531	2013.08.14 06:34:00	2013.08.14 06:37:40	-7.5	0	-7.5
16535	2013.08.14 11:55:40	2013.08.14 17:00:00	-37.5	80	50
16539	2013.08.14 19:04:40	2013.08.14 20:30:40	-50	45	-50
16541	2013.08.14 21:01:40	2013.08.14 23:04:40	-62.5	55	-62.5
16546	2013.08.15 02:47:00	2013.08.15 04:30:01	-17.5	40	35
16552	2013.08.15 09:07:00	2013.08.15 10:15:20	-25	17.5	-25
16554	2013.08.15 11:30:40	2013.08.15 13:17:40	-67.5	12.5	-67.5
16563	2013.08.15 18:12:40	2013.08.15 21:11:40	-100	105	-100
16566	2013.08.16 01:03:40	2013.08.16 05:16:20	-30	32.5	-30
16568	2013.08.16 06:03:40	2013.08.16 06:30:00	0	55	52.5
16571	2013.08.16 07:55:30	2013.08.16 08:09:40	-27.5	0	-27.5
16573	2013.08.16 09:23:20	2013.08.16 18:00:00	-85	120	107.5
16579	2013.08.16 21:50:40	2013.08.16 23:01:40	-65	50	-65
16581	2013.08.19 01:00:20	2013.08.19 01:00:40	-10	2.5	-10
16583	2013.08.19 03:01:40	2013.08.19 17:00:00	-55	200	197.5
16587	2013.08.19 19:45:40	2013.08.19 20:16:40	-35	5	-35
16599	2013.08.20 07:47:40	2013.08.20 08:13:40	-15	2.5	-15
16602	2013.08.20 09:22:40	2013.08.20 11:04:40	-35	35	-35
16604	2013.08.20 11:43:40	2013.08.20 14:30:00	-32.5	82.5	75
16607	2013.08.20 16:40:40	2013.08.20 18:00:00	-40	100	52.5
16609	2013.08.20 20:02:40	2013.08.20 21:20:40	-55	22.5	-55
16611	2013.08.20 22:32:40	2013.08.20 22:47:40	-52.5	2.5	-52.5
16614	2013.08.21 01:34:00	2013.08.21 01:45:20	-10	7.5	-10
16617	2013.08.21 05:58:00	2013.08.21 06:30:40	-12.5	7.5	-12.5
16619	2013.08.21 07:28:40	2013.08.21 08:30:00	-10	25	25
16623	2013.08.21 11:24:40	2013.08.21 11:49:40	-27.5	5	-27.5
16629	2013.08.21 16:31:40	2013.08.21 17:00:00	-10	122.5	92.5
16634	2013.08.21 20:13:40	2013.08.21 21:00:40	-47.5	32.5	-47.5
16636	2013.08.21 21:30:40	2013.08.21 23:30:00	-157.5	202.5	-137.5
16640	2013.08.22 03:40:40	2013.08.22 04:30:01	-5	35	32.5
16643	2013.08.22 07:00:40	2013.08.22 09:30:00	-15	42.5	42.5
16646	2013.08.22 14:13:40	2013.08.22 14:38:20	-20	7.5	-20
16648	2013.08.22 15:33:40	2013.08.22 17:00:00	-5	165	122.5
16652	2013.08.22 20:15:40	2013.08.22 23:30:00	-77.5	120	82.5
16655	2013.08.23 04:12:40	2013.08.23 09:01:00	-30	22.5	-30
16657	2013.08.23 09:36:40	2013.08.23 10:00:40	-17.5	7.5	-17.5
16659	2013.08.23 11:26:40	2013.08.23 16:30:00	-75	225	202.5
16662	2013.08.23 17:35:40	2013.08.23 23:30:00	-72.5	57.5	10
16664	2013.08.26 01:02:40	2013.08.26 01:12:59	-10	12.5	-10
16666	2013.08.26 02:26:40	2013.08.26 02:50:40	-10	5	-10
16668	2013.08.26 03:17:40	2013.08.26 03:28:30	-15	0	-15
16670	2013.08.26 04:40:40	2013.08.26 06:00:01	-12.5	17.5	15
16674	2013.08.26 09:23:30	2013.08.26 10:04:40	-15	7.5	-15
16678	2013.08.26 11:49:40	2013.08.26 13:37:20	-27.5	15	-27.5
16681	2013.08.26 15:30:40	2013.08.26 16:00:00	-20	37.5	27.5
16683	2013.08.26 16:30:40	2013.08.26 16:35:40	-42.5	0	-42.5
16685	2013.08.26 19:34:20	2013.08.26 20:31:40	-45	27.5	-45
16691	2013.08.27 02:28:30	2013.08.27 07:50:40	-30	20	-30
16694	2013.08.27 09:01:20	2013.08.27 09:30:01	-5	27.5	27.5
16696	2013.08.27 10:05:40	2013.08.27 10:29:40	-25	32.5	-25
16705	2013.08.27 16:33:40	2013.08.27 17:29:20	-90	95	-90
16711	2013.08.27 20:50:20	2013.08.27 21:10:20	-115	5	-115
16713	2013.08.27 22:04:40	2013.08.27 22:26:40	-115	15	-115
16716	2013.08.28 01:00:20	2013.08.28 01:23:40	-17.5	2.5	-17.5
16719	2013.08.28 03:06:40	2013.08.28 04:00:00	-12.5	45	42.5
16722	2013.08.28 05:31:40	2013.08.28 06:30:40	-22.5	7.5	-22.5
16725	2013.08.28 08:13:40	2013.08.28 11:00:00	-12.5	67.5	55
16727	2013.08.28 11:35:40	2013.08.28 11:41:40	-25	0	-25
16734	2013.08.28 15:13:40	2013.08.28 16:30:20	-47.5	40	-47.5
16736	2013.08.28 18:56:40	2013.08.28 20:30:00	-15	87.5	77.5
16738	2013.08.28 21:01:40	2013.08.28 21:10:40	-50	5	-50
16741	2013.08.28 22:05:40	2013.08.28 22:55:40	-50	65	-50
16745	2013.08.29 02:08:00	2013.08.29 02:24:40	-15	0	-15
16747	2013.08.29 03:08:00	2013.08.29 03:36:40	-20	0	-20
16750	2013.08.29 05:34:40	2013.08.29 08:00:00	-15	37.5	37.5
16752	2013.08.29 08:42:40	2013.08.29 09:30:00	-12.5	32.5	32.5
16754	2013.08.29 11:17:40	2013.08.29 13:15:40	-80	10	-80
16756	2013.08.29 14:02:40	2013.08.29 16:05:40	-47.5	60	-47.5
16758	2013.08.29 16:34:40	2013.08.29 17:30:00	-5	182.5	145
16761	2013.08.29 20:05:40	2013.08.29 20:23:40	-52.5	15	-52.5
16764	2013.08.29 21:03:40	2013.08.29 22:29:20	-52.5	52.5	-52.5
16768	2013.08.30 02:35:40	2013.08.30 03:34:40	-15	7.5	-15
16771	2013.08.30 04:31:40	2013.08.30 07:00:01	-17.5	62.5	57.5
16776	2013.08.30 11:56:40	2013.08.30 16:35:40	-50	55	-50
16781	2013.08.30 19:11:40	2013.08.30 20:04:40	-67.5	27.5	-67.5
16784	2013.08.30 23:00:40	2013.08.30 23:30:00	0	52.5	37.5
16787	2013.09.03 02:01:40	2013.09.03 02:58:20	-15	5	-15
16789	2013.09.03 03:16:00	2013.09.03 04:00:00	0	25	22.5
16793	2013.09.03 06:26:20	2013.09.03 07:38:40	-10	17.5	-10
16795	2013.09.03 08:14:20	2013.09.03 10:07:40	-22.5	12.5	-22.5
16801	2013.09.03 13:27:40	2013.09.03 14:50:40	-50	37.5	-50
16803	2013.09.03 15:06:40	2013.09.03 17:00:00	-35	155	120
16807	2013.09.03 19:06:40	2013.09.03 19:19:40	-60	27.5	-60
16811	2013.09.03 22:00:20	2013.09.03 23:30:00	-32.5	82.5	25
16815	2013.09.04 02:55:30	2013.09.04 02:56:40	-15	5	-15
16818	2013.09.04 04:18:01	2013.09.04 05:01:01	-10	17.5	15
16821	2013.09.04 06:03:30	2013.09.04 06:08:30	-7.5	0	-7.5
16823	2013.09.04 07:36:01	2013.09.04 08:00:00	0	32.5	27.5
16827	2013.09.04 11:11:40	2013.09.04 11:33:40	-32.5	27.5	-32.5
16829	2013.09.04 12:08:40	2013.09.04 14:30:00	-35	70	52.5
16831	2013.09.04 20:18:20	2013.09.04 22:27:40	-60	20	-60
16833	2013.09.04 23:07:40	2013.09.04 23:30:00	-12.5	10	2.5
16836	2013.09.05 02:01:40	2013.09.05 02:42:00	-10	2.5	-10
16839	2013.09.05 05:36:40	2013.09.05 08:00:00	-10	15	15
16841	2013.09.05 09:01:20	2013.09.05 09:25:20	-20	0	-20
16844	2013.09.05 10:18:40	2013.09.05 11:46:40	-27.5	40	-27.5
16847	2013.09.05 13:26:20	2013.09.05 16:25:40	-45	50	-45
16849	2013.09.05 16:34:40	2013.09.05 23:30:00	-52.5	77.5	-5
16853	2013.09.06 07:09:40	2013.09.06 14:30:00	-20	80	70
16856	2013.09.06 18:05:40	2013.09.06 23:30:00	-130	77.5	-87.5
16858	2013.09.09 01:01:40	2013.09.09 01:31:30	20	50	35
16862	2013.09.09 04:46:40	2013.09.09 05:09:20	-27.5	5	-27.5
16864	2013.09.09 05:33:01	2013.09.09 06:30:00	0	50	42.5
16867	2013.09.09 08:07:01	2013.09.09 08:42:00	-12.5	2.5	-12.5
16869	2013.09.09 10:21:40	2013.09.09 10:23:40	-17.5	2.5	-17.5
16871	2013.09.09 11:00:40	2013.09.09 17:00:00	-35	132.5	112.5
16873	2013.09.09 18:41:40	2013.09.09 21:30:00	-5	185	147.5
16875	2013.09.09 22:17:40	2013.09.09 22:22:20	-37.5	12.5	-37.5
16878	2013.09.09 23:03:40	2013.09.09 23:10:40	-37.5	5	-37.5
16883	2013.09.10 05:19:40	2013.09.10 09:00:00	-20	52.5	47.5
16885	2013.09.10 09:54:40	2013.09.10 11:00:00	-15	75	62.5
16888	2013.09.10 12:34:40	2013.09.10 13:30:00	-7.5	22.5	22.5
16890	2013.09.10 14:15:40	2013.09.10 15:00:00	-7.5	45	20
16893	2013.09.10 16:29:40	2013.09.10 16:33:40	-40	5	-40
16895	2013.09.10 17:15:20	2013.09.10 17:19:20	-80	7.5	-80
16897	2013.09.10 18:28:20	2013.09.10 18:43:40	-60	5	-60
16900	2013.09.10 19:59:20	2013.09.10 20:13:40	-40	5	-40
16906	2013.09.11 02:32:40	2013.09.11 02:47:40	-15	0	-15
16909	2013.09.11 03:33:40	2013.09.11 04:07:40	-10	5	-10
16912	2013.09.11 06:39:01	2013.09.11 07:32:00	-15	2.5	-15
16916	2013.09.11 10:25:40	2013.09.11 10:35:20	-32.5	10	-32.5
16919	2013.09.11 11:45:40	2013.09.11 12:55:20	-22.5	25	-22.5
16921	2013.09.11 13:28:40	2013.09.11 14:19:40	-25	2.5	-25
16925	2013.09.11 16:37:20	2013.09.11 16:58:20	-82.5	22.5	-82.5
16927	2013.09.11 18:14:40	2013.09.11 23:30:00	-17.5	95	95
16932	2013.09.12 04:12:40	2013.09.12 04:45:40	-20	20	-20
16934	2013.09.12 05:42:00	2013.09.12 07:37:40	-17.5	2.5	-17.5
16936	2013.09.12 08:09:00	2013.09.12 08:30:00	-2.5	12.5	10
16940	2013.09.12 10:01:40	2013.09.12 11:33:20	-12.5	17.5	-12.5
16943	2013.09.12 12:39:40	2013.09.12 15:00:00	-22.5	62.5	60
16946	2013.09.12 16:58:40	2013.09.12 18:34:20	-52.5	45	-52.5
16949	2013.09.12 19:38:40	2013.09.12 22:47:40	-57.5	52.5	-57.5
16951	2013.09.12 23:00:40	2013.09.12 23:30:00	-15	7.5	2.5
16954	2013.09.13 04:38:40	2013.09.13 04:50:40	-15	0	-15
16959	2013.09.13 10:11:40	2013.09.13 10:30:00	-5	30	22.5
16963	2013.09.13 14:35:40	2013.09.13 15:30:00	0	30	17.5
16965	2013.09.13 16:31:40	2013.09.13 16:33:40	-42.5	5	-42.5
16968	2013.09.13 19:21:40	2013.09.13 23:30:00	-67.5	27.5	17.5
16971	2013.09.16 03:37:40	2013.09.16 03:50:00	-12.5	2.5	-12.5
16973	2013.09.16 05:33:40	2013.09.16 09:42:40	-15	20	-15
16976	2013.09.16 11:04:40	2013.09.16 15:28:40	-47.5	40	-47.5
16979	2013.09.16 16:26:40	2013.09.16 16:36:20	-50	10	-50
16991	2013.09.17 02:04:30	2013.09.17 02:39:00	-12.5	0	-12.5
16994	2013.09.17 05:22:40	2013.09.17 06:30:00	-7.5	22.5	17.5
16999	2013.09.17 09:58:40	2013.09.17 10:51:40	-17.5	37.5	-17.5
17002	2013.09.17 11:41:00	2013.09.17 14:30:00	-7.5	50	50
17004	2013.09.17 15:17:40	2013.09.17 16:30:00	-5	100	57.5
17006	2013.09.17 19:07:20	2013.09.17 23:30:00	-27.5	35	0
17009	2013.09.18 02:03:30	2013.09.18 02:06:30	-5	0	-5
17012	2013.09.18 08:19:01	2013.09.18 09:03:01	-10	7.5	-10
17014	2013.09.18 10:01:40	2013.09.18 10:18:40	-22.5	2.5	-22.5
17016	2013.09.18 11:05:40	2013.09.18 18:18:20	-35	32.5	-35
17019	2013.09.18 20:25:40	2013.09.18 21:30:00	-55	265	212.5
17024	2013.09.19 05:10:20	2013.09.19 12:30:00	-22.5	45	40
17029	2013.09.19 15:33:40	2013.09.19 15:49:40	-27.5	7.5	-27.5
17031	2013.09.19 16:19:40	2013.09.19 16:43:40	-37.5	60	-37.5
17035	2013.09.19 19:06:40	2013.09.19 20:58:20	-52.5	22.5	-52.5
17037	2013.09.19 21:13:40	2013.09.19 23:30:00	-22.5	47.5	22.5
17045	2013.09.20 07:42:30	2013.09.20 08:01:30	-5	10	5
17047	2013.09.20 12:44:20	2013.09.20 15:02:40	-20	15	-20
17049	2013.09.20 15:33:40	2013.09.20 16:57:40	-40	52.5	-40
17051	2013.09.20 17:37:40	2013.09.20 18:22:40	-85	20	-85
17055	2013.09.20 19:45:40	2013.09.20 20:18:40	-62.5	15	-62.5
17058	2013.09.20 21:26:40	2013.09.20 21:39:40	-55	2.5	-55
17065	2013.09.23 04:23:20	2013.09.23 05:32:00	-12.5	42.5	40
17067	2013.09.23 06:26:00	2013.09.23 07:27:40	-15	7.5	-15
17069	2013.09.23 10:00:40	2013.09.23 10:11:40	-22.5	10	-22.5
17071	2013.09.23 11:10:40	2013.09.23 14:27:40	-65	32.5	-65
17074	2013.09.23 15:30:40	2013.09.23 16:00:00	40	132.5	120
17079	2013.09.23 18:38:40	2013.09.23 21:00:00	-57.5	127.5	127.5
17082	2013.09.23 22:45:40	2013.09.23 23:14:40	-90	10	-90
17085	2013.09.24 02:35:40	2013.09.24 02:41:00	-7.5	0	-7.5
17090	2013.09.24 06:40:40	2013.09.24 09:00:00	-7.5	32.5	30
17092	2013.09.24 10:00:40	2013.09.24 10:09:20	-20	5	-20
17094	2013.09.24 11:37:20	2013.09.24 12:36:40	-37.5	12.5	-37.5
17096	2013.09.24 13:15:00	2013.09.24 13:30:01	0	25	25
17098	2013.09.24 14:21:40	2013.09.24 14:36:40	-20	5	-20
17100	2013.09.24 15:57:00	2013.09.24 17:01:40	-52.5	60	-52.5
17103	2013.09.24 19:35:40	2013.09.24 21:53:40	-37.5	60	-37.5
17109	2013.09.25 07:54:01	2013.09.25 09:10:40	-15	2.5	-15
17115	2013.09.25 11:37:20	2013.09.25 12:00:00	-10	57.5	47.5
17120	2013.09.25 14:36:40	2013.09.25 16:00:00	-12.5	77.5	57.5
17123	2013.09.25 18:18:40	2013.09.25 20:37:40	-142.5	47.5	-142.5
17126	2013.09.25 22:10:40	2013.09.25 22:26:20	-65	25	-65
17129	2013.09.26 02:07:00	2013.09.26 02:51:01	-17.5	0	-17.5
17132	2013.09.26 04:15:40	2013.09.26 05:30:00	-12.5	22.5	22.5
17134	2013.09.26 08:25:00	2013.09.26 09:00:00	0	45	42.5
17139	2013.09.26 14:20:40	2013.09.26 16:00:00	-12.5	52.5	42.5
17141	2013.09.26 16:30:40	2013.09.26 17:00:00	-7.5	107.5	102.5
17144	2013.09.26 18:43:40	2013.09.26 20:30:00	-20	107.5	87.5
17148	2013.09.26 22:48:40	2013.09.26 23:30:00	-22.5	40	27.5
17153	2013.09.27 04:21:40	2013.09.27 04:46:00	-7.5	7.5	-7.5
17156	2013.09.27 05:38:01	2013.09.27 08:46:40	-10	5	-10
17159	2013.09.27 09:53:20	2013.09.27 10:01:20	-7.5	10	-7.5
17165	2013.09.27 13:06:40	2013.09.27 13:38:20	-30	22.5	-30
17167	2013.09.27 14:10:40	2013.09.27 14:41:40	-32.5	2.5	-32.5
17170	2013.09.27 15:32:40	2013.09.27 16:25:40	-30	5	-30
17172	2013.09.27 17:16:40	2013.09.27 19:00:00	-7.5	122.5	82.5
17176	2013.09.27 22:34:40	2013.09.27 23:30:00	-17.5	52.5	40
17181	2013.09.30 05:15:00	2013.09.30 06:01:01	-5	37.5	32.5
17183	2013.09.30 06:30:40	2013.09.30 07:00:00	-2.5	17.5	10
17186	2013.09.30 08:00:40	2013.09.30 08:13:40	-10	10	-10
17188	2013.09.30 08:55:20	2013.09.30 09:00:40	-22.5	0	-22.5
17191	2013.09.30 10:09:40	2013.09.30 13:22:20	-45	27.5	-45
17194	2013.09.30 14:09:40	2013.09.30 14:57:40	-37.5	12.5	-37.5
17199	2013.09.30 16:40:40	2013.09.30 17:30:00	-50	172.5	152.5
17201	2013.09.30 18:40:40	2013.09.30 22:12:40	-82.5	67.5	-82.5
17203	2013.09.30 23:00:40	2013.09.30 23:30:00	15	77.5	50
17207	2013.10.01 03:06:40	2013.10.01 05:00:00	-15	67.5	62.5
17211	2013.10.01 07:17:40	2013.10.01 11:00:00	-37.5	85	77.5
17217	2013.10.01 16:32:40	2013.10.01 17:30:00	-50	105	90
17219	2013.10.01 18:34:40	2013.10.01 19:30:00	-7.5	82.5	65
17225	2013.10.01 22:31:40	2013.10.01 23:00:00	-15	100	90
17230	2013.10.02 03:03:40	2013.10.02 04:05:40	-15	5	-15
17234	2013.10.02 05:57:00	2013.10.02 06:55:00	-17.5	7.5	-17.5
17241	2013.10.02 12:07:40	2013.10.02 16:29:40	-62.5	70	-62.5
17243	2013.10.02 16:31:40	2013.10.02 17:00:00	-17.5	90	57.5
17245	2013.10.02 17:55:40	2013.10.02 23:30:00	-30	142.5	37.5
17250	2013.10.03 03:33:40	2013.10.03 16:00:00	-50	120	112.5
17252	2013.10.03 16:30:40	2013.10.03 16:38:40	-37.5	45	-37.5
17259	2013.10.03 22:38:40	2013.10.03 22:58:40	-80	5	-80
17262	2013.10.04 02:38:20	2013.10.04 03:39:40	-17.5	5	-17.5
17264	2013.10.04 04:51:00	2013.10.04 08:09:00	-45	35	-45
17266	2013.10.04 09:00:40	2013.10.04 10:00:00	-2.5	50	35
17268	2013.10.04 11:38:40	2013.10.04 17:00:00	-45	142.5	107.5
17271	2013.10.04 18:46:40	2013.10.04 19:30:00	-5	105	102.5
17274	2013.10.04 21:32:40	2013.10.04 23:30:00	-37.5	47.5	22.5
17277	2013.10.07 02:51:40	2013.10.07 03:11:40	-22.5	0	-22.5
17282	2013.10.07 08:09:40	2013.10.07 09:16:40	-22.5	7.5	-22.5
17286	2013.10.07 11:15:40	2013.10.07 11:32:20	-22.5	2.5	-22.5
17288	2013.10.07 12:41:40	2013.10.07 13:00:00	5	40	40
17291	2013.10.07 14:31:40	2013.10.07 16:00:00	-5	60	35
17293	2013.10.07 16:37:40	2013.10.07 17:30:00	-37.5	195	157.5
17296	2013.10.07 18:50:40	2013.10.07 19:26:40	-87.5	7.5	-87.5
17299	2013.10.07 20:11:40	2013.10.07 22:41:40	-82.5	85	-82.5
17302	2013.10.08 01:00:20	2013.10.08 01:00:40	-12.5	0	-12.5
17304	2013.10.08 01:54:40	2013.10.08 04:01:40	-72.5	0	-72.5
17306	2013.10.08 06:41:00	2013.10.08 08:30:00	-2.5	35	25
17308	2013.10.08 09:48:40	2013.10.08 10:21:20	-25	17.5	-25
17313	2013.10.08 13:13:40	2013.10.08 15:30:00	-32.5	75	47.5
17316	2013.10.08 16:33:20	2013.10.08 16:33:40	-42.5	0	-42.5
17325	2013.10.08 22:22:40	2013.10.08 22:56:40	-92.5	55	-92.5
17329	2013.10.09 04:13:40	2013.10.09 04:25:40	-27.5	15	-27.5
17331	2013.10.09 06:33:20	2013.10.09 06:42:20	-30	2.5	-30
17334	2013.10.09 07:35:20	2013.10.09 08:32:40	-20	10	-20
17336	2013.10.09 09:06:40	2013.10.09 09:40:00	-15	15	-15
17338	2013.10.09 10:16:40	2013.10.09 12:30:00	-25	47.5	45
17341	2013.10.09 14:03:20	2013.10.09 14:42:40	-45	2.5	-45
17349	2013.10.09 20:13:40	2013.10.09 21:30:00	2.5	162.5	137.5
17351	2013.10.09 22:33:40	2013.10.09 22:42:40	-72.5	15	-72.5
17354	2013.10.10 01:00:40	2013.10.10 01:01:40	-10	15	-10
17357	2013.10.10 03:54:00	2013.10.10 08:01:01	-22.5	47.5	45
17359	2013.10.10 09:00:00	2013.10.10 10:02:40	-15	7.5	-15
17361	2013.10.10 15:16:20	2013.10.10 15:18:40	-32.5	2.5	-32.5
17363	2013.10.10 15:53:40	2013.10.10 17:00:00	-37.5	235	222.5
17365	2013.10.10 17:36:20	2013.10.10 19:30:00	-82.5	105	97.5
17368	2013.10.10 21:54:40	2013.10.10 22:30:00	-20	142.5	112.5
17371	2013.10.11 02:35:40	2013.10.11 17:30:00	-57.5	212.5	192.5
17374	2013.10.11 18:32:40	2013.10.11 19:00:00	-7.5	117.5	110
17378	2013.10.11 22:30:40	2013.10.11 22:49:40	-57.5	15	-57.5
17381	2013.10.14 02:39:40	2013.10.14 11:00:00	-15	110	92.5
17385	2013.10.14 13:07:40	2013.10.14 14:58:40	-27.5	27.5	-27.5
17388	2013.10.14 16:32:40	2013.10.14 17:00:00	-17.5	115	107.5
17391	2013.10.14 18:32:20	2013.10.14 20:00:00	-22.5	132.5	127.5
17393	2013.10.14 22:09:40	2013.10.14 23:30:00	-67.5	45	25
17395	2013.10.15 02:56:40	2013.10.15 03:00:00	12.5	42.5	40
17402	2013.10.15 09:10:40	2013.10.15 09:30:00	7.5	35	35
17406	2013.10.15 11:48:40	2013.10.15 12:30:00	-15	45	45
17409	2013.10.15 13:44:40	2013.10.15 14:36:40	-30	12.5	-30
17412	2013.10.15 17:08:40	2013.10.15 21:30:40	-120	82.5	-120
17414	2013.10.15 22:00:40	2013.10.15 23:30:00	-92.5	52.5	-30
17417	2013.10.16 01:36:40	2013.10.16 01:58:40	-47.5	55	-47.5
17419	2013.10.16 02:41:40	2013.10.16 17:00:00	-65	207.5	185
17424	2013.10.16 22:19:20	2013.10.16 23:05:40	-37.5	45	-37.5
17427	2013.10.17 04:23:40	2013.10.17 04:49:40	-15	2.5	-15
17429	2013.10.17 05:11:20	2013.10.17 05:12:40	-30	0	-30
17434	2013.10.17 09:00:40	2013.10.17 10:09:40	-17.5	17.5	-17.5
17437	2013.10.17 13:19:40	2013.10.17 15:37:40	-37.5	30	-37.5
17439	2013.10.17 16:38:40	2013.10.17 17:30:00	-37.5	100	87.5
17442	2013.10.17 21:43:40	2013.10.17 23:00:00	-32.5	87.5	65
17448	2013.10.18 07:07:40	2013.10.18 08:00:30	-5	42.5	37.5
17451	2013.10.18 10:33:20	2013.10.18 16:30:00	-40	75	67.5
17454	2013.10.18 19:24:40	2013.10.18 20:30:00	-12.5	77.5	65
17456	2013.10.18 21:30:40	2013.10.18 23:30:00	-45	40	-5
17459	2013.10.21 02:22:40	2013.10.21 08:30:00	-20	30	20
17464	2013.10.21 12:30:40	2013.10.21 13:55:40	-20	12.5	-20
17466	2013.10.21 14:18:40	2013.10.21 16:30:00	-10	50	37.5
17469	2013.10.21 18:05:40	2013.10.21 21:03:40	-47.5	42.5	-47.5
17471	2013.10.21 23:01:40	2013.10.21 23:30:00	-20	7.5	2.5
17473	2013.10.22 01:00:40	2013.10.22 01:01:40	-10	5	-10
17475	2013.10.22 02:10:40	2013.10.22 03:00:01	-5	12.5	12.5
17478	2013.10.22 05:39:40	2013.10.22 10:03:40	-20	17.5	-20
17481	2013.10.22 12:50:40	2013.10.22 15:30:00	-12.5	77.5	57.5
17483	2013.10.22 16:31:40	2013.10.22 17:30:00	-15	95	47.5
17486	2013.10.22 18:45:40	2013.10.22 23:30:00	-92.5	102.5	-5
17490	2013.10.23 02:24:00	2013.10.23 03:17:00	-15	7.5	-15
17493	2013.10.23 04:50:40	2013.10.23 06:08:40	-20	20	-20
17500	2013.10.23 10:03:40	2013.10.23 10:20:40	-37.5	2.5	-37.5
