Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5557	2021.10.08 20:15:40	2021.10.08 20:15:59	-29.5	-5.5	-5.5	29.75
5564	2021.10.11 19:01:40	2021.10.11 19:02:40	-7	-3	-6	30.5
5566	2021.10.12 01:08:40	2021.10.12 01:09:40	-2.5	0	-2.5	13
5568	2021.10.12 03:09:40	2021.10.12 03:10:40	-5.5	4.5	-5.5	29.25
5573	2021.10.12 13:11:40	2021.10.12 13:11:59	-10	-2.5	-2.5	12.75
5579	2021.10.12 22:43:40	2021.10.12 22:43:59	-16.5	-6	-6	31.25
5584	2021.10.13 09:15:40	2021.10.13 09:15:59	-8.5	-3.5	-3.5	18.75
5587	2021.10.13 13:36:40	2021.10.13 13:38:40	-2.5	3.5	-2.5	14.5
5589	2021.10.13 15:22:20	2021.10.13 15:23:40	-2.5	6	-2.5	13.5
5596	2021.10.14 07:45:40	2021.10.14 07:46:00	-1	-0.5	-1	5.5
5602	2021.10.14 22:58:20	2021.10.14 23:30:00	-1.5	97.5	82	18.75
5606	2021.10.15 09:13:40	2021.10.15 09:15:40	-3.5	4	-2	10.75
5609	2021.10.15 13:22:40	2021.10.15 13:23:20	-3	-2	-3	16.25
5619	2021.10.18 12:31:40	2021.10.18 12:32:40	-4	3	-2.5	12.75
5626	2021.10.19 07:51:20	2021.10.19 07:54:40	-1.5	2.5	-1.5	8.25
5631	2021.10.19 16:44:40	2021.10.19 16:44:59	-18	-4	-4	20
5636	2021.10.19 21:25:40	2021.10.19 21:27:40	-2.5	4	-2.5	14.5
5639	2021.10.20 03:09:20	2021.10.20 03:19:40	-4	16	-3.5	19.25
5642	2021.10.20 09:19:40	2021.10.20 09:24:40	-3	7.5	-3	16.5
5647	2021.10.20 16:32:40	2021.10.20 16:35:40	-3	29.5	-2.5	12.5
5651	2021.10.20 23:01:40	2021.10.20 23:04:40	-3.5	8.5	-3.5	18.75
5653	2021.10.21 01:11:40	2021.10.21 01:11:59	-3.5	-1	-1	6
5655	2021.10.21 02:18:40	2021.10.21 02:19:40	-2.5	1.5	-1.5	8
5658	2021.10.21 09:58:40	2021.10.21 09:58:59	-13.5	-3	-3	16
5663	2021.10.21 20:54:40	2021.10.21 20:54:59	-17	-3.5	-3.5	18
5665	2021.10.21 23:16:40	2021.10.21 23:16:59	-11	-5	-5	26.5
5674	2021.10.22 16:46:40	2021.10.22 16:47:40	-4	8.5	-4	20.25
5678	2021.10.22 22:48:40	2021.10.22 23:00:40	-4	46	-4	21.5
5680	2021.10.25 01:34:40	2021.10.25 01:34:59	-2.5	-2.5	-2.5	14.25
5683	2021.10.25 04:50:40	2021.10.25 04:51:40	-2.5	0.5	-2.5	13.5
5686	2021.10.25 11:39:20	2021.10.25 14:04:40	-4	35.5	-4	20.5
5689	2021.10.25 16:37:40	2021.10.25 16:38:40	-19	20.5	-3.5	18.25
5696	2021.10.26 06:15:20	2021.10.26 06:40:20	-2	6	-2	10.75
5700	2021.10.26 15:21:40	2021.10.26 15:21:59	-3.5	-1.5	-1.5	9
5703	2021.10.26 22:51:40	2021.10.26 22:51:59	-13.5	-6	-6	31.75
5706	2021.10.27 02:43:40	2021.10.27 02:43:59	-6.5	-1.5	-1.5	9.25
5713	2021.10.28 05:21:40	2021.10.28 05:21:59	-5.5	-2.5	-2.5	13
5716	2021.10.28 09:35:40	2021.10.28 09:35:59	-8	-1.5	-1.5	9.75
5721	2021.10.28 15:32:40	2021.10.28 15:39:40	-4	24.5	-4	20.75
5723	2021.10.28 16:35:40	2021.10.28 16:36:40	-6	7.5	-6	31.75
5727	2021.10.28 22:44:40	2021.10.28 22:44:59	-16	-4	-4	22
5729	2021.10.29 03:05:40	2021.10.29 03:06:20	-2.5	-1	-2.5	12.5
5736	2021.10.29 20:47:40	2021.10.29 20:48:00	-3.5	-2.5	-3	16.5
5740	2021.11.01 05:59:40	2021.11.01 06:01:40	-1.5	4	-1.5	8.75
5745	2021.11.01 15:30:40	2021.11.01 15:31:40	-23	10.5	-3	17.25
5748	2021.11.01 19:22:40	2021.11.01 19:22:59	-6	-3	-3	16.5
5755	2021.11.02 13:06:40	2021.11.02 16:00:00	-1.5	219.5	195	11.5
5761	2021.11.03 07:09:40	2021.11.03 07:09:59	-5	-1	-1	7.25
5764	2021.11.03 09:12:40	2021.11.03 09:12:59	-2.5	-1.5	-1.5	8
5769	2021.11.03 15:30:40	2021.11.03 15:30:59	-9	-3	-3	15
5773	2021.11.03 19:48:40	2021.11.03 19:48:59	-13	-2.5	-2.5	14.75
5779	2021.11.04 08:00:40	2021.11.04 08:01:40	-1.5	1.5	-1.5	7.5
5783	2021.11.04 13:22:40	2021.11.04 13:37:40	-2.5	19	-2.5	13
5788	2021.11.05 00:00:40	2021.11.05 02:26:40	-7.5	58	-3.5	18
5791	2021.11.05 05:44:40	2021.11.05 06:00:00	-0.5	21.5	19	7.75
5797	2021.11.08 03:51:40	2021.11.08 03:51:59	-15	-4	-4	21.75
5805	2021.11.08 14:10:40	2021.11.08 14:46:40	-3	36.5	-3	15.5
5807	2021.11.08 16:29:40	2021.11.08 16:30:40	-1.5	15	-1.5	9.75
5813	2021.11.09 09:27:40	2021.11.09 09:34:20	-1.5	8	-1.5	7.5
5817	2021.11.09 16:33:40	2021.11.09 16:33:59	-15	-3	-3	15.75
5823	2021.11.10 02:24:40	2021.11.10 02:25:40	-1.5	1	-1.5	8.75
5826	2021.11.10 15:30:40	2021.11.10 15:30:59	-10	-5	-5	25
5828	2021.11.10 16:43:20	2021.11.10 17:00:00	-3	160	147	27.5
5838	2021.11.11 19:03:40	2021.11.11 19:04:20	-7.5	-4.5	-6.5	32.5
5843	2021.11.12 08:34:40	2021.11.12 08:34:59	-4.5	-1.5	-1.5	9.25
5848	2021.11.12 16:31:40	2021.11.12 16:32:20	-2	-0.5	-2	10.5
5854	2021.11.15 04:20:40	2021.11.15 04:26:40	-1.5	6.5	-1.5	8
5856	2021.11.15 06:24:40	2021.11.15 06:32:40	-1.5	5.5	-1.5	7.5
5859	2021.11.15 10:01:40	2021.11.15 10:30:00	-1.5	37	34.5	11.75
5861	2021.11.15 14:22:40	2021.11.15 14:23:20	-2	1	-2	10.75
5864	2021.11.15 18:41:40	2021.11.15 18:41:59	-15	-5	-5	25
5869	2021.11.16 02:18:40	2021.11.16 02:23:40	-1.5	15	-1.5	8.75
5872	2021.11.16 04:39:20	2021.11.16 04:44:40	-1	6	-1	7.25
5876	2021.11.16 15:31:40	2021.11.16 15:33:40	-6	12.5	-3.5	17.75
5889	2021.11.17 16:32:40	2021.11.17 16:51:40	-5	58	-5	27
5893	2021.11.18 04:19:40	2021.11.18 04:21:40	-2	2	-1.5	8.75
5899	2021.11.18 14:42:40	2021.11.18 14:43:20	-2.5	-0.5	-1.5	8
5901	2021.11.18 16:30:40	2021.11.18 16:30:59	-11	-2.5	-2.5	13
5904	2021.11.18 21:24:40	2021.11.18 21:25:20	-4.5	-3	-4.5	22.5
5907	2021.11.19 02:26:20	2021.11.19 04:00:00	-1	89	69.5	9
5911	2021.11.19 10:03:20	2021.11.19 10:05:40	-3.5	7.5	-3.5	19
5913	2021.11.19 11:43:40	2021.11.19 11:43:59	-10	-3.5	-3.5	18.5
5919	2021.11.19 19:41:40	2021.11.19 19:45:40	-20	11.5	-6	31.25
5925	2021.11.22 06:28:40	2021.11.22 06:28:59	-7.5	-1	-1	6.5
5929	2021.11.22 12:13:20	2021.11.22 12:26:40	-2	11.5	-2	10.25
5932	2021.11.22 14:20:40	2021.11.22 14:20:59	-4	-2	-2	12
5940	2021.11.23 09:09:40	2021.11.23 09:09:59	-66	-4.5	-4.5	24.25
5942	2021.11.23 10:28:20	2021.11.23 10:30:40	-11.5	13.5	-11.5	58.5
5947	2021.11.23 17:06:40	2021.11.23 17:06:59	-37	-7	-7	35.25
5950	2021.11.23 21:17:40	2021.11.23 21:19:40	-12	13.5	-12	61.5
5957	2021.11.24 09:16:40	2021.11.24 09:17:40	-6	-1	-2.5	12.5
5959	2021.11.24 11:39:20	2021.11.24 11:42:40	-8	10.5	-5	25.25
5962	2021.11.24 15:38:40	2021.11.24 15:38:59	-42.5	-5.5	-5.5	29.25
5967	2021.11.24 21:03:40	2021.11.24 21:04:20	-8.5	-5	-6.5	33
5970	2021.11.25 01:44:20	2021.11.25 03:00:00	-1	48	42.5	7.75
5975	2021.11.25 12:48:40	2021.11.25 12:49:40	-1.5	2.5	-1.5	9.5
5977	2021.11.25 15:00:20	2021.11.25 15:13:40	-2.5	20	-2.5	12.75
5981	2021.11.26 01:05:40	2021.11.26 01:07:40	-9.5	7.5	-2.5	13.25
5983	2021.11.26 07:18:40	2021.11.26 08:29:40	-5	77	-5	26.75
5985	2021.11.26 11:08:40	2021.11.26 11:19:40	-14	68.5	-14	72.25
5989	2021.11.26 16:45:40	2021.11.26 16:45:59	-13.5	-6	-6	30.75
5991	2021.11.26 19:53:40	2021.11.26 19:54:40	-18.5	6	-18.5	93.5
5994	2021.11.29 06:43:40	2021.11.29 06:45:40	-2.5	4.5	-2.5	12.5
5997	2021.11.29 11:37:40	2021.11.29 11:53:40	-9	25	-9	45
6003	2021.11.29 22:51:40	2021.11.29 22:59:40	-5	43	-5	26.5
6008	2021.11.30 13:53:40	2021.11.30 13:54:20	-6	0.5	-6	30.75
6012	2021.11.30 17:37:40	2021.11.30 17:38:20	-11	8.5	-7	36
6015	2021.11.30 22:50:20	2021.11.30 22:54:40	-9.5	46	-9.5	49.75
6017	2021.12.01 02:14:40	2021.12.01 02:15:40	-6.5	3.5	-6.5	33.5
6022	2021.12.01 10:01:40	2021.12.01 10:01:59	-18	-6	-6	30.5
6032	2021.12.02 09:29:40	2021.12.02 09:30:20	-12.5	2.5	-3.5	18.5
6034	2021.12.02 10:32:40	2021.12.02 10:32:59	-19	-6	-6	31.25
6043	2021.12.02 22:51:40	2021.12.02 22:54:40	-13.5	44.5	-13.5	68
6045	2021.12.03 03:27:40	2021.12.03 03:28:20	-6	0	-6	31.5
6048	2021.12.03 10:21:40	2021.12.03 10:30:40	-7.5	36	-7.5	37.5
6052	2021.12.03 16:35:40	2021.12.03 16:35:59	-90.5	-9.5	-9.5	49.25
6054	2021.12.03 20:34:40	2021.12.03 20:35:40	-17	10.5	-17	86.75
6056	2021.12.03 21:38:40	2021.12.03 21:39:20	-15	-8	-15	76.5
6058	2021.12.03 22:47:40	2021.12.03 23:00:00	-3	316.5	301	65.75
6061	2021.12.06 02:17:40	2021.12.06 02:19:20	-12	8	-12	60.75
6065	2021.12.06 09:04:20	2021.12.06 09:24:40	-3.5	39	-3.5	19.5
6068	2021.12.06 11:40:40	2021.12.06 11:41:40	-7	2.5	-7	35.75
6071	2021.12.06 16:34:40	2021.12.06 16:34:59	-29	-11.5	-11.5	59.75
6079	2021.12.07 15:59:40	2021.12.07 16:00:20	-5	-2	-3	16.75
6086	2021.12.08 08:12:40	2021.12.08 09:04:40	-4	30.5	-4	20.25
6089	2021.12.08 14:11:40	2021.12.08 14:12:40	-8.5	8.5	-4.5	23
6091	2021.12.08 16:53:40	2021.12.08 16:54:40	-4.5	2.5	-4.5	24.5
6096	2021.12.09 01:50:40	2021.12.09 01:50:59	-5	-2	-2	11.25
6098	2021.12.09 05:59:40	2021.12.09 05:59:59	-20	-1.5	-1.5	8.5
6101	2021.12.09 10:10:40	2021.12.09 10:10:59	-13.5	-3	-3	15.25
6103	2021.12.09 13:11:40	2021.12.09 13:11:59	-5.5	-2	-2	11.25
6106	2021.12.09 17:15:40	2021.12.09 17:24:40	-5	73	-5	27
6108	2021.12.09 20:23:40	2021.12.09 20:25:40	-7	10.5	-7	37.25
6111	2021.12.10 05:40:40	2021.12.10 05:41:20	-1.5	0.5	-1.5	9.5
6118	2021.12.10 16:42:40	2021.12.10 16:42:59	-9.5	-5.5	-5.5	28
6123	2021.12.13 07:14:40	2021.12.13 07:16:20	-2	3	-2	10.25
6126	2021.12.13 13:37:40	2021.12.13 16:01:40	-8.5	63	-3	16.5
6131	2021.12.14 03:42:40	2021.12.14 03:44:40	-7	6	-3	16.5
6135	2021.12.14 07:46:20	2021.12.14 07:47:40	-1	5	-1	7
6137	2021.12.14 08:59:40	2021.12.14 09:00:20	-2.5	1	-1.5	9.25
6139	2021.12.14 13:48:40	2021.12.14 14:30:00	-2	107.5	99.5	30.5
6141	2021.12.14 16:34:20	2021.12.14 17:05:20	-8.5	228	-8.5	44
6145	2021.12.15 01:24:00	2021.12.15 01:24:40	-1.5	1.5	-1.5	8.5
6149	2021.12.15 07:09:40	2021.12.15 07:09:59	-3.5	-1.5	-1.5	9.75
6154	2021.12.15 15:57:40	2021.12.15 15:57:59	-8.5	-4.5	-4.5	23.75
6156	2021.12.15 21:00:40	2021.12.15 21:00:59	-37.5	-10	-10	50.25
6159	2021.12.16 03:45:40	2021.12.16 03:46:40	-3	6	-3	15.75
6163	2021.12.16 11:26:40	2021.12.16 13:30:00	-3	154.5	135.5	43.25
6170	2021.12.17 10:11:40	2021.12.17 10:11:59	-8.5	-5.5	-5.5	28
6173	2021.12.17 16:36:40	2021.12.17 16:36:59	-33.5	-9	-9	45
6177	2021.12.17 21:55:20	2021.12.17 22:17:40	-15.5	136.5	-15.5	77.75
6182	2021.12.20 09:26:40	2021.12.20 09:26:59	-23	-6.5	-6.5	34.5
6185	2021.12.20 16:34:20	2021.12.20 17:00:00	-5	226.5	168	35.75
6195	2021.12.21 15:07:40	2021.12.21 15:08:40	-4	-2.5	-4	20.75
6199	2021.12.22 01:01:40	2021.12.22 01:01:59	-10.5	-1	-1	6.25
6201	2021.12.22 03:53:40	2021.12.22 03:54:20	-8.5	0.5	-3	15.75
6203	2021.12.22 07:20:40	2021.12.22 07:21:40	-2	1.5	-2	11.5
6213	2021.12.23 08:20:20	2021.12.23 08:21:40	-1.5	3.5	-0.5	4.75
6215	2021.12.23 10:05:40	2021.12.23 10:06:40	-2.5	1.5	-2	11.25
6219	2021.12.23 14:28:40	2021.12.23 15:00:00	-1	36.5	33	12
6223	2021.12.23 20:13:40	2021.12.23 20:30:00	-8.5	61	57	21.5
6225	2021.12.23 21:15:40	2021.12.23 21:16:20	-3	-2.5	-3	17.25
6227	2021.12.23 22:59:40	2021.12.23 22:59:59	-37.5	-6	-6	30
6231	2021.12.27 08:12:40	2021.12.27 08:12:59	-10	-1	-1	6
6240	2021.12.28 04:19:40	2021.12.28 04:23:40	-3.5	8.5	-3.5	18
6251	2021.12.29 07:28:40	2021.12.29 07:29:40	-1.5	0	-1.5	8.25
6254	2021.12.29 10:10:40	2021.12.29 10:10:59	-11	-3	-3	16.5
6256	2021.12.29 11:20:40	2021.12.29 12:37:40	-4	32.5	-4	21.5
6258	2021.12.29 17:11:40	2021.12.29 17:11:59	-33.5	-8	-8	40.25
6261	2021.12.29 23:14:40	2021.12.29 23:29:40	-4	12.5	-4	21.5
6266	2021.12.30 13:18:40	2021.12.30 13:20:40	-2.5	7	-2.5	14.25
6269	2021.12.30 14:56:40	2021.12.30 14:57:40	-2.5	3	-2.5	12.5
6271	2021.12.30 16:41:40	2021.12.30 16:41:59	-19.5	-8	-8	40.5
6274	2021.12.30 20:58:40	2021.12.30 21:00:40	-3	9	-3	16.75
6277	2021.12.31 02:06:40	2021.12.31 02:10:20	-1.5	6	-1.5	8.75
6283	2021.12.31 16:46:40	2021.12.31 16:47:40	-6	30	-6	30
6286	2021.12.31 22:37:40	2021.12.31 22:38:40	-4.5	0.5	-4.5	23
6290	2022.01.03 07:11:20	2022.01.03 08:09:40	-1.5	21	-1	6.25
6294	2022.01.03 15:28:40	2022.01.03 15:32:40	-3	10	-3	15.25
6296	2022.01.03 16:48:40	2022.01.03 16:48:59	-51.5	-5.5	-5.5	27.5
6299	2022.01.04 01:35:40	2022.01.04 01:37:40	-2.5	6.5	-2.5	13.75
6304	2022.01.04 08:15:40	2022.01.04 08:17:40	-7	5	-1	5.75
6306	2022.01.04 10:03:40	2022.01.04 10:08:20	-4.5	14	-2	11.5
6309	2022.01.04 13:59:40	2022.01.04 13:59:59	-4.5	-2	-2	11.25
6311	2022.01.04 16:27:40	2022.01.04 16:28:20	-5.5	0	-4.5	24
6314	2022.01.04 20:30:40	2022.01.04 20:30:59	-39.5	-8.5	-8.5	44.75
6317	2022.01.05 03:31:40	2022.01.05 03:31:59	-25.5	-3	-3	17
6319	2022.01.05 08:09:40	2022.01.05 08:09:59	-12	-2	-2	11.25
6321	2022.01.05 10:22:20	2022.01.05 11:30:00	-2	83.5	55.5	20
6324	2022.01.05 17:04:40	2022.01.05 17:10:40	-7	58.5	-7	37.25
6326	2022.01.05 21:03:40	2022.01.05 21:04:40	-18	52.5	-6.5	34.25
6328	2022.01.06 02:46:40	2022.01.06 03:09:40	-6.5	64.5	-6	30
6334	2022.01.06 14:25:40	2022.01.06 14:26:40	-7.5	5	-7.5	38.5
6336	2022.01.06 16:29:20	2022.01.06 16:30:20	-8	24.5	-8	41.25
6340	2022.01.06 22:24:40	2022.01.06 22:32:40	-14.5	57.5	-14.5	72.5
6343	2022.01.07 08:47:40	2022.01.07 08:47:59	-9.5	-2.5	-2.5	14
6347	2022.01.07 13:59:40	2022.01.07 13:59:59	-10	-3.5	-3.5	17.75
6349	2022.01.07 14:25:40	2022.01.07 14:26:40	-6	2.5	-6	32.25
6351	2022.01.07 15:31:40	2022.01.07 15:32:40	-58	22.5	-6.5	34.5
6355	2022.01.10 01:04:40	2022.01.10 01:04:59	-11.5	-2.5	-2.5	14.75
6362	2022.01.10 16:31:40	2022.01.10 16:32:40	-35	2.5	-8	42.25
6367	2022.01.11 01:02:40	2022.01.11 01:07:40	-7	24	-3.5	19.75
6369	2022.01.11 02:15:40	2022.01.11 02:16:40	-10.5	4	-3	17.25
6372	2022.01.11 07:15:40	2022.01.11 08:05:40	-4	35.5	-4	21.25
6380	2022.01.12 03:47:40	2022.01.12 03:47:59	-24.5	-3	-3	16.5
6385	2022.01.12 10:17:40	2022.01.12 10:19:40	-8	11	-5	25.25
6388	2022.01.12 15:30:40	2022.01.12 16:00:00	-5	241	232	27.5
6390	2022.01.12 16:36:20	2022.01.12 16:40:40	-15	82.5	-9.5	49
6393	2022.01.13 03:19:40	2022.01.13 03:21:40	-2.5	9.5	-2.5	13
6396	2022.01.13 07:07:40	2022.01.13 07:12:40	-5	8.5	-2	10.25
6403	2022.01.14 03:21:20	2022.01.14 03:28:40	-8.5	25	-5.5	27.75
6407	2022.01.14 10:45:40	2022.01.14 10:49:40	-9.5	31.5	-9.5	48.5
6410	2022.01.14 18:05:40	2022.01.14 18:06:20	-12	0	-12	60.25
6417	2022.01.17 12:32:40	2022.01.17 12:37:40	-3.5	16	-3.5	18
6419	2022.01.17 13:38:40	2022.01.17 13:39:40	-3.5	5	-3.5	19
6421	2022.01.18 01:15:40	2022.01.18 02:30:00	-13	83	75.5	25.5
6427	2022.01.18 19:28:40	2022.01.18 19:31:40	-10.5	15	-10.5	53
6430	2022.01.18 22:15:40	2022.01.18 22:15:59	-19	-9.5	-9.5	47.5
6434	2022.01.19 10:02:40	2022.01.19 10:03:40	-5	18	-5	27
6437	2022.01.19 13:21:40	2022.01.19 13:23:40	-8	3.5	-6	31.75
6444	2022.01.20 03:16:20	2022.01.20 03:18:40	-8	18.5	-8	42.25
6448	2022.01.20 07:20:40	2022.01.20 07:20:59	-4.5	-2.5	-2.5	13.25
6451	2022.01.20 09:50:40	2022.01.20 09:51:40	-5.5	5	-5.5	28.75
6457	2022.01.20 21:12:40	2022.01.20 21:12:59	-38	-9.5	-9.5	47.5
6461	2022.01.21 04:42:40	2022.01.21 04:44:40	-12	26.5	-12	60.75
6466	2022.01.21 10:14:40	2022.01.21 10:14:59	-11	-9.5	-9.5	47.75
6470	2022.01.21 16:43:40	2022.01.21 16:43:59	-19	-9	-9	46.25
6473	2022.01.21 20:21:40	2022.01.21 20:21:59	-52	-17	-17	85
6475	2022.01.21 22:52:40	2022.01.21 22:54:40	-18	25.5	-18	91.5
6481	2022.01.24 08:40:40	2022.01.24 08:44:20	-3	11	-3	15
6484	2022.01.24 16:36:20	2022.01.24 16:42:40	-13.5	185	-13.5	68
6490	2022.01.25 16:46:40	2022.01.25 16:47:40	-45.5	30.5	-18	91.5
6500	2022.01.26 16:32:40	2022.01.26 16:33:40	-10	9	-10	50.25
6502	2022.01.26 17:28:40	2022.01.26 17:44:40	-29.5	108	-29.5	147.75
6504	2022.01.26 21:14:40	2022.01.26 21:14:59	-152.5	-8.5	-8.5	44
6517	2022.01.28 10:09:20	2022.01.28 10:10:40	-10	19.5	-10	52.25
6519	2022.01.28 14:21:40	2022.01.28 14:21:59	-9.5	-9.5	-9.5	47.75
6523	2022.01.28 21:05:40	2022.01.28 21:06:40	-16.5	30	-16.5	84
6530	2022.01.31 10:04:20	2022.01.31 10:06:40	-6.5	17.5	-6.5	33.75
6533	2022.01.31 16:32:40	2022.01.31 17:00:00	-18	417.5	409	39.25
6539	2022.02.01 03:23:40	2022.02.01 03:24:40	-5	2.5	-2.5	12.75
6544	2022.02.01 11:28:40	2022.02.01 11:28:59	-16.5	-9.5	-9.5	49.75
6554	2022.02.02 23:05:40	2022.02.02 23:05:59	-94	-15	-15	77.25
6558	2022.02.03 07:04:40	2022.02.03 07:05:00	-1.5	-1	-1.5	8.75
6560	2022.02.03 08:37:20	2022.02.03 08:46:40	-3	19.5	-3	15.75
6565	2022.02.03 15:42:40	2022.02.03 15:42:59	-20.5	-8	-8	40.5
6572	2022.02.04 09:14:40	2022.02.04 09:16:40	-4.5	10.5	-4.5	23.75
6577	2022.02.04 22:53:40	2022.02.04 22:59:40	-16	63	-13	65.75
6579	2022.02.07 03:58:20	2022.02.07 04:10:40	-6	49.5	-6	31.75
6582	2022.02.07 07:22:40	2022.02.07 07:25:40	-4.5	11.5	-4	22.25
6584	2022.02.07 08:18:40	2022.02.07 08:33:40	-5.5	33.5	-5.5	29.5
6588	2022.02.07 17:17:40	2022.02.07 17:18:20	-8	-3	-8	40.75
6591	2022.02.07 22:24:40	2022.02.07 22:25:40	-8	25.5	-8	40.25
6595	2022.02.08 09:30:40	2022.02.08 09:30:59	-9.5	-3.5	-3.5	18.75
6598	2022.02.08 11:55:40	2022.02.08 11:55:59	-20.5	-6.5	-6.5	34.75
6600	2022.02.08 13:25:40	2022.02.08 13:25:59	-20	-5	-5	27.25
6603	2022.02.08 16:34:40	2022.02.08 17:00:40	-16.5	156.5	-5.5	27.5
6607	2022.02.09 02:03:40	2022.02.09 02:17:40	-2	25	-2	11
6610	2022.02.09 08:49:40	2022.02.09 08:50:40	-2.5	1	-2.5	12.75
6614	2022.02.09 16:34:40	2022.02.09 16:34:59	-24	-3.5	-3.5	17.5
6619	2022.02.09 22:41:40	2022.02.09 23:00:00	-6	106.5	103.5	37
6621	2022.02.10 02:09:00	2022.02.10 02:09:20	-3	-0.5	-3	15
6625	2022.02.10 10:19:40	2022.02.10 10:20:40	-2.5	1	-2.5	12.75
6628	2022.02.10 15:30:40	2022.02.10 15:30:59	-146	-3.5	-3.5	19
6631	2022.02.10 19:45:40	2022.02.10 19:45:59	-34	-14	-14	72
6638	2022.02.11 16:35:40	2022.02.11 16:35:59	-30	-10	-10	51.75
6640	2022.02.11 19:51:40	2022.02.11 19:52:40	-27	-7	-13.5	69.5
6645	2022.02.14 07:37:40	2022.02.14 07:43:40	-5	26	-5	26.25
6647	2022.02.14 10:05:40	2022.02.14 10:12:40	-9.5	93	-9.5	49.75
6649	2022.02.14 13:13:20	2022.02.14 14:12:40	-16.5	109.5	-9	45
6659	2022.02.15 09:39:40	2022.02.15 09:39:59	-9.5	-3	-3	16.25
6664	2022.02.15 19:14:40	2022.02.15 19:15:40	-7.5	15	-7.5	37.5
6673	2022.02.16 11:10:40	2022.02.16 11:11:40	-23	5.5	-7	36.75
6675	2022.02.16 14:41:40	2022.02.16 14:55:40	-10	35.5	-10	51
6677	2022.02.16 15:49:40	2022.02.16 15:49:59	-27.5	-9.5	-9.5	49.5
6680	2022.02.16 21:02:40	2022.02.16 21:30:00	-33.5	319	300	30.75
6682	2022.02.17 01:45:40	2022.02.17 01:46:20	-6.5	-0.5	-6.5	34.75
6685	2022.02.17 05:54:40	2022.02.17 05:54:59	-8.5	-3	-3	15.75
6688	2022.02.17 10:27:40	2022.02.17 10:28:40	-25	7	-10.5	54
6695	2022.02.18 06:48:20	2022.02.18 06:56:40	-5	13	-5	26.25
6701	2022.02.18 15:10:40	2022.02.18 15:10:59	-52	-7.5	-7.5	39.5
6703	2022.02.18 18:57:40	2022.02.18 18:58:40	-15.5	-2	-15.5	79
6707	2022.02.21 05:19:40	2022.02.21 05:33:40	-4	21	-4	22
6711	2022.02.21 10:35:40	2022.02.21 10:35:59	-119.5	-5	-5	26.75
6713	2022.02.21 13:18:20	2022.02.21 13:27:40	-7	50.5	-7	35.25
6719	2022.02.22 07:14:40	2022.02.22 07:30:00	-2	75	55.5	18.5
6725	2022.02.22 16:26:40	2022.02.22 16:27:40	-10.5	-2.5	-10.5	54
6732	2022.02.23 07:34:40	2022.02.23 07:34:59	-13.5	-2	-2	10.25
6736	2022.02.23 16:41:40	2022.02.23 16:41:59	-81.5	-7.5	-7.5	37.5
6739	2022.02.24 02:29:40	2022.02.24 02:29:59	-73.5	-11.5	-11.5	58.25
6745	2022.02.24 12:20:40	2022.02.24 12:20:59	-26.5	-14.5	-14.5	72.5
6752	2022.02.25 05:22:40	2022.02.25 06:00:00	-6.5	168.5	138.5	28.75
6755	2022.02.25 09:05:40	2022.02.25 09:07:40	-4	17	-4	21.5
6764	2022.02.28 08:23:40	2022.02.28 09:30:00	-8.5	169.5	131	36.5
6771	2022.02.28 21:04:40	2022.02.28 21:04:59	-48	-18.5	-18.5	94.5
6776	2022.03.01 10:15:20	2022.03.01 10:16:40	-13	13.5	-6	32
6779	2022.03.01 13:41:40	2022.03.01 13:43:40	-7.5	12	-7.5	38
6782	2022.03.01 16:32:40	2022.03.01 16:33:40	-15	35	-5.5	28.5
6784	2022.03.01 22:28:40	2022.03.01 22:29:40	-15.5	12.5	-15.5	79.75
6787	2022.03.02 03:05:40	2022.03.02 03:05:59	-14.5	-5	-5	27
6794	2022.03.02 16:35:40	2022.03.02 17:08:40	-14	236	-14	71.25
6803	2022.03.03 10:35:40	2022.03.03 10:35:59	-15.5	-6	-6	31
6806	2022.03.03 13:47:20	2022.03.03 15:30:00	-0.5	186	156	38
6810	2022.03.04 02:08:40	2022.03.04 02:09:00	-21.5	-3	-4	21
6812	2022.03.04 04:53:40	2022.03.04 04:53:59	-33.5	-10.5	-10.5	53.25
6815	2022.03.04 09:18:40	2022.03.04 09:18:59	-23.5	-6	-6	32
6819	2022.03.04 15:48:40	2022.03.04 15:49:40	-19	6	-8	42.25
6822	2022.03.04 20:57:40	2022.03.04 20:59:40	-14	15	-14	71.75
6825	2022.03.07 03:51:40	2022.03.07 03:56:40	-8.5	12	-8.5	44.75
6829	2022.03.07 09:05:40	2022.03.07 09:37:40	-8	85	-8	40.75
6831	2022.03.07 10:31:40	2022.03.07 14:00:00	-10	207.5	202	77.5
6833	2022.03.07 16:58:40	2022.03.07 16:58:59	-36	-13.5	-13.5	68.75
6839	2022.03.08 07:08:40	2022.03.08 07:08:59	-12.5	-4.5	-4.5	24.25
6842	2022.03.08 12:19:40	2022.03.08 12:19:59	-31.5	-16.5	-16.5	82.75
6845	2022.03.08 14:50:40	2022.03.08 14:50:59	-15.5	-8.5	-8.5	44.75
6848	2022.03.08 16:36:40	2022.03.08 16:38:40	-15	65.5	-10.5	53.75
6853	2022.03.09 04:44:40	2022.03.09 04:50:40	-7.5	36	-7.5	37.5
6858	2022.03.09 12:52:40	2022.03.09 12:55:40	-15	16	-7.5	37.75
