Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3651	2022.04.08 02:13:40	2022.04.08 02:30:00	0.5	26	22.5	9.75
3655	2022.04.08 05:31:40	2022.04.08 09:00:00	-25	68	63.5	20.25
3664	2022.04.11 08:07:40	2022.04.11 08:24:40	-40	1.5	-40	20
3673	2022.04.12 08:00:40	2022.04.12 08:01:40	-20	2	-20	10
3675	2022.04.13 03:38:20	2022.04.13 05:30:00	-24	60	43	18.5
3678	2022.04.13 08:04:40	2022.04.13 09:00:00	-33	112.5	107	17.5
3681	2022.04.14 03:04:40	2022.04.14 03:30:00	7.5	57	44	12
3684	2022.04.14 04:52:40	2022.04.14 07:00:00	-8.5	71.5	47.5	19
3686	2022.04.14 08:38:40	2022.04.14 08:52:40	-27.5	15	-27.5	13.75
3690	2022.04.18 04:16:40	2022.04.18 09:00:00	-12.5	81.5	69	17
3693	2022.04.19 02:47:40	2022.04.19 03:00:00	2.5	74	69	13.25
3698	2022.04.19 05:39:40	2022.04.19 06:30:00	-20	55	51	19
3700	2022.04.19 07:34:40	2022.04.19 08:05:40	-19	14	-19	9.5
3704	2022.04.20 04:01:40	2022.04.20 04:15:40	-50	14	-50	25
3710	2022.04.21 03:03:40	2022.04.21 08:30:00	-32	83	46.5	21
3720	2022.04.25 05:36:20	2022.04.25 09:12:40	-72	99.5	-72	36
3723	2022.04.26 03:44:40	2022.04.26 06:00:00	-10.5	79.5	70	19
3730	2022.04.27 04:20:40	2022.04.27 06:00:00	-4	148.5	134	42.5
3733	2022.04.27 08:11:40	2022.04.27 08:21:40	-32.5	6.5	-32.5	16.25
3735	2022.04.27 08:30:40	2022.04.27 09:05:20	-56	9	-56	28
3737	2022.04.28 02:26:40	2022.04.28 03:16:40	-27	18.5	-27	13.5
3740	2022.04.28 05:39:20	2022.04.28 09:30:00	-16.5	102	88	27
3743	2022.04.29 03:17:40	2022.04.29 04:30:00	-0.5	108.5	97	24
3746	2022.04.29 07:59:40	2022.04.29 09:30:00	2	122	102.5	22.75
3748	2022.05.02 03:13:20	2022.05.02 14:38:20	-141.5	149	-141.5	70.75
3750	2022.05.03 02:03:40	2022.05.03 04:00:00	-23	137.5	106	23.25
3752	2022.05.03 04:52:40	2022.05.03 10:00:40	-84.5	115	-84.5	42.25
3755	2022.05.04 02:48:40	2022.05.04 04:30:00	-7.5	44	37	9.5
3758	2022.05.04 07:00:40	2022.05.04 10:25:40	-53	44	-53	26.5
3761	2022.05.05 03:23:40	2022.05.05 08:00:00	-26.5	44	39	13.5
3763	2022.05.05 08:37:20	2022.05.05 08:48:40	-41.5	1.5	-41.5	20.75
3768	2022.05.06 05:28:40	2022.05.06 07:00:00	-5.5	118	105	23.25
3771	2022.05.06 08:29:40	2022.05.06 10:00:40	-44	70	-44	22
3777	2022.05.09 05:56:40	2022.05.09 07:00:00	-11.5	84	67	24.5
3780	2022.05.09 08:07:40	2022.05.09 08:12:40	-35.5	10.5	-35.5	17.75
3784	2022.05.10 04:57:40	2022.05.10 10:00:00	-29.5	336	313	139.25
3786	2022.05.11 03:08:40	2022.05.11 05:00:00	-14	121.5	105	39
3789	2022.05.11 07:55:20	2022.05.11 08:55:40	-28.5	26	-28.5	14.25
3791	2022.05.12 02:40:40	2022.05.12 03:02:40	-59	20.5	-59	29.5
3793	2022.05.12 03:42:40	2022.05.12 08:23:40	-174	127.5	-174	87
3796	2022.05.13 02:03:40	2022.05.13 02:30:00	5	95	71.5	17.5
3798	2022.05.13 05:01:20	2022.05.13 06:30:00	-43	98.5	89.5	34
3801	2022.05.13 07:46:40	2022.05.13 09:13:40	-46	51.5	-46	23
3804	2022.05.16 02:31:40	2022.05.16 03:21:40	-52.5	80.5	-52.5	26.25
3806	2022.05.16 03:56:40	2022.05.16 04:20:40	-81.5	1.5	-81.5	40.75
3812	2022.05.17 02:49:40	2022.05.17 03:03:40	-24	4.5	-24	12
3814	2022.05.17 04:23:20	2022.05.17 05:00:00	-32	66.5	50	20.5
3817	2022.05.17 07:06:40	2022.05.17 09:00:00	-5.5	65	54	11.25
3824	2022.05.18 05:41:40	2022.05.18 06:37:40	-62	17	-62	31
3827	2022.05.18 08:07:40	2022.05.18 10:12:40	-40.5	63.5	-40.5	20.25
3832	2022.05.19 05:01:40	2022.05.19 06:00:00	-22	117	113.5	31.75
3834	2022.05.19 07:46:40	2022.05.19 08:04:40	-25.5	15	-25.5	12.75
3837	2022.05.20 02:37:40	2022.05.20 03:30:00	-8.5	104	83	20
3839	2022.05.20 04:19:40	2022.05.20 09:00:00	-41.5	89.5	74	33.25
3841	2022.05.23 03:18:40	2022.05.23 05:03:40	-38.5	39.5	-38.5	19.25
3844	2022.05.23 08:49:40	2022.05.23 11:05:40	-88	100.5	-88	44
3846	2022.05.24 03:16:40	2022.05.24 04:16:40	-62.5	5.5	-62.5	31.25
3848	2022.05.24 04:50:40	2022.05.24 05:45:40	-58.5	11	-58.5	29.25
3854	2022.05.25 05:02:40	2022.05.25 11:07:40	-132.5	77	-132.5	66.25
3856	2022.05.26 03:09:40	2022.05.26 03:30:00	18.5	120.5	99.5	29.5
3860	2022.05.26 05:41:20	2022.05.26 06:08:40	-54	0	-54	27
3864	2022.05.27 02:15:40	2022.05.27 03:18:40	-35	22	-35	17.5
3869	2022.05.27 07:30:40	2022.05.27 08:48:40	-35.5	28	-35.5	17.75
3871	2022.05.30 05:18:40	2022.05.30 07:00:00	0.5	59.5	43.5	19
3876	2022.06.01 04:10:40	2022.06.01 05:53:40	-27.5	33	-27.5	13.75
3878	2022.06.01 08:05:40	2022.06.01 08:32:40	-83.5	15	-83.5	41.75
3881	2022.06.02 03:17:40	2022.06.02 04:00:00	-2	99.5	81.5	34
3885	2022.06.03 02:07:20	2022.06.03 03:00:40	-23.5	9	-23.5	11.75
3887	2022.06.03 03:30:40	2022.06.03 03:46:40	-34.5	9	-34.5	17.25
3891	2022.06.03 07:09:40	2022.06.03 09:54:40	-22.5	20	-22.5	11.25
3893	2022.06.06 02:31:40	2022.06.06 03:00:40	-31.5	32.5	-31.5	15.75
3897	2022.06.07 02:45:40	2022.06.07 03:04:40	-36	34.5	-36	18
3900	2022.06.07 04:02:40	2022.06.07 04:26:40	-43.5	15	-43.5	21.75
3907	2022.06.08 02:05:40	2022.06.08 02:35:00	-25	12	-25	12.5
3909	2022.06.08 04:15:40	2022.06.08 06:15:20	-64	25.5	-64	32
3911	2022.06.08 07:22:20	2022.06.08 07:53:40	-31.5	2.5	-31.5	15.75
3913	2022.06.08 08:32:20	2022.06.08 10:07:40	-52.5	42	-52.5	26.25
3915	2022.06.09 03:01:40	2022.06.09 03:03:40	-24	7.5	-24	12
3921	2022.06.09 05:47:40	2022.06.09 09:00:20	-32.5	49.5	-32.5	16.25
3924	2022.06.10 05:18:40	2022.06.10 06:30:00	-3	85	84.5	16.5
3928	2022.06.10 08:04:40	2022.06.10 08:30:00	-9	39	36	13.25
3934	2022.06.13 05:44:20	2022.06.13 09:04:40	-108.5	38.5	-108.5	54.25
3937	2022.06.14 03:09:40	2022.06.14 07:00:00	-42	94.5	78.5	28.75
3939	2022.06.14 08:04:40	2022.06.14 09:00:00	-16	80.5	61.5	25.75
3941	2022.06.15 02:46:20	2022.06.15 03:00:00	-6.5	97.5	59.5	24.5
3944	2022.06.15 04:23:40	2022.06.15 07:51:40	-61	49	-61	30.5
3947	2022.06.15 08:47:40	2022.06.15 11:30:00	-44	121.5	104.5	33.5
3950	2022.06.16 02:38:40	2022.06.16 03:00:00	-3	63	59	18.5
3959	2022.06.17 02:50:20	2022.06.17 03:02:40	-74	3	-74	37
3962	2022.06.17 04:33:40	2022.06.17 05:00:00	-17	70	56.5	20.25
3964	2022.06.17 05:43:40	2022.06.17 05:55:40	-49.5	40.5	-49.5	24.75
3966	2022.06.17 07:17:40	2022.06.17 08:30:00	-1	71.5	67.5	28.25
3968	2022.06.20 02:47:40	2022.06.20 03:05:20	-54	36.5	-54	27
3973	2022.06.20 05:36:40	2022.06.20 12:00:00	-19.5	140.5	118	54.5
3975	2022.06.21 02:45:40	2022.06.21 06:00:00	-33.5	83	70.5	28.75
3978	2022.06.21 07:35:20	2022.06.21 08:33:40	-22	13.5	-22	11
3980	2022.06.22 02:50:40	2022.06.22 03:08:40	-38.5	8	-38.5	19.25
3987	2022.06.22 07:34:40	2022.06.22 08:43:40	-30	41	-30	15
3989	2022.06.23 03:41:40	2022.06.23 04:00:00	-15.5	146	109	49.75
3993	2022.06.23 07:27:40	2022.06.23 10:08:40	-48	77	-48	24
3995	2022.06.24 03:21:40	2022.06.24 05:00:00	-49	127.5	119.5	32.5
3997	2022.06.24 07:04:40	2022.06.24 07:30:00	4	82	55.5	14
4000	2022.06.27 04:08:40	2022.06.27 05:30:00	-16	88	62.5	23.75
4004	2022.06.28 03:00:40	2022.06.28 04:45:40	-33	47	-33	16.5
4008	2022.06.28 07:05:40	2022.06.28 07:16:40	-31.5	0.5	-31.5	15.75
4010	2022.06.28 07:35:40	2022.06.28 09:30:00	-27	186.5	167.5	24.25
4012	2022.06.29 02:46:20	2022.06.29 03:23:40	-47.5	17.5	-47.5	23.75
4015	2022.06.29 04:36:40	2022.06.29 09:50:40	-78	53.5	-78	39
4021	2022.06.30 05:22:40	2022.06.30 08:20:40	-45	31	-45	22.5
4027	2022.07.01 05:03:40	2022.07.01 05:31:40	-56	36	-56	28
4035	2022.07.04 05:09:40	2022.07.04 05:45:40	-67.5	8.5	-67.5	33.75
4037	2022.07.04 08:03:40	2022.07.04 09:30:00	-38	80.5	69	25.25
4043	2022.07.05 07:30:40	2022.07.05 10:06:40	-46.5	59.5	-46.5	23.25
4047	2022.07.06 03:03:40	2022.07.06 04:00:00	-7.5	132	111	20.25
4056	2022.07.07 02:46:40	2022.07.07 03:00:40	-29.5	16.5	-29.5	14.75
4058	2022.07.07 03:42:40	2022.07.07 04:00:40	-70.5	3.5	-70.5	35.25
4061	2022.07.07 05:01:20	2022.07.07 08:00:00	-18	92.5	91.5	33.75
4064	2022.07.08 02:42:40	2022.07.08 03:08:40	-33	18.5	-33	16.5
4066	2022.07.08 04:16:40	2022.07.08 05:48:40	-63.5	16	-63.5	31.75
4070	2022.07.11 03:30:40	2022.07.11 04:05:40	-54.5	7.5	-54.5	27.25
4074	2022.07.11 05:40:40	2022.07.11 05:56:40	-38.5	0.5	-38.5	19.25
4078	2022.07.12 02:38:40	2022.07.12 03:27:40	-53	12.5	-53	26.5
4083	2022.07.12 08:24:40	2022.07.12 09:00:40	-39	5	-39	19.5
4085	2022.07.13 02:34:20	2022.07.13 06:30:00	-27.5	68.5	52.5	21.5
4091	2022.07.14 03:15:40	2022.07.14 05:30:00	-9	79.5	69	30
4096	2022.07.15 04:28:40	2022.07.15 08:40:40	-46.5	54.5	-46.5	23.25
4098	2022.07.18 02:13:40	2022.07.18 03:39:40	-28.5	21	-28.5	14.25
4100	2022.07.18 04:16:40	2022.07.18 06:30:00	-27.5	88	80.5	24.75
4103	2022.07.18 08:39:40	2022.07.18 10:00:00	-13	50.5	43.5	15
4105	2022.07.19 02:33:00	2022.07.19 05:30:00	-23	54.5	39.5	17
4108	2022.07.19 07:48:40	2022.07.19 07:57:40	-30	2	-30	15
4110	2022.07.19 08:26:40	2022.07.19 10:43:40	-40	82	-40	20
4113	2022.07.20 03:23:40	2022.07.20 03:30:00	-5.5	64.5	58	9.75
4116	2022.07.20 04:37:40	2022.07.20 08:17:40	-36.5	45	-36.5	18.25
4119	2022.07.21 02:09:20	2022.07.21 04:26:40	-42.5	33	-42.5	21.25
4122	2022.07.21 07:45:20	2022.07.21 09:00:00	-10	95.5	87	17.75
4124	2022.07.22 02:33:20	2022.07.22 03:00:40	-25.5	9.5	-25.5	12.75
4126	2022.07.22 03:39:40	2022.07.22 08:11:40	-50	32	-50	25
4128	2022.07.25 03:11:40	2022.07.25 03:40:40	-44	25	-44	22
4131	2022.07.25 05:03:40	2022.07.25 10:22:40	-34	60	-34	17
4135	2022.07.26 04:13:40	2022.07.26 11:00:00	-15.5	70.5	58	20
4137	2022.07.27 02:39:40	2022.07.27 17:00:00	-40.5	247.5	217	40
4141	2022.07.28 04:58:20	2022.07.28 10:01:40	-29.5	36	-29.5	14.75
4144	2022.07.29 04:15:40	2022.07.29 05:30:00	-14.5	39	37	14
4146	2022.07.29 07:23:40	2022.07.29 08:12:40	-32	3	-32	16
4149	2022.08.01 04:19:40	2022.08.01 06:27:40	-23.5	26.5	-23.5	11.75
4160	2022.08.02 08:04:20	2022.08.02 08:30:40	-24	12	-24	12
4164	2022.08.03 04:15:40	2022.08.03 12:30:00	-25	167.5	154.5	38
4167	2022.08.04 03:12:40	2022.08.04 03:30:00	-9.5	35.5	29	6.75
4169	2022.08.04 04:38:40	2022.08.04 05:13:40	-32.5	6	-32.5	16.25
4172	2022.08.04 07:35:20	2022.08.04 10:02:40	-38.5	5	-38.5	19.25
4174	2022.08.05 02:03:40	2022.08.05 03:30:00	-4.5	36	26	7.25
4176	2022.08.05 04:06:40	2022.08.05 05:00:00	0	56	40	12
4178	2022.08.05 07:44:40	2022.08.05 08:04:20	-18	2	-18	9
4182	2022.08.08 03:04:40	2022.08.08 05:00:00	-14.5	27	22	10.25
4184	2022.08.08 07:17:40	2022.08.08 08:30:00	-12	50	28.5	13
4186	2022.08.09 02:05:40	2022.08.09 02:30:00	-1	43	41.5	5.25
4191	2022.08.09 05:21:40	2022.08.09 07:00:00	-5	69.5	63.5	22.75
4194	2022.08.09 08:32:40	2022.08.09 09:00:40	-26	1.5	-26	13
4196	2022.08.10 02:04:40	2022.08.10 02:42:40	-22	3.5	-22	11
4199	2022.08.10 04:03:40	2022.08.10 05:34:40	-24.5	27	-24.5	12.25
4201	2022.08.10 07:04:40	2022.08.10 08:45:40	-29	3.5	-29	14.5
4207	2022.08.12 04:27:40	2022.08.12 10:00:00	-30	63.5	53	21.75
4210	2022.08.15 03:16:40	2022.08.15 04:07:40	-37	2	-37	18.5
4212	2022.08.15 04:36:40	2022.08.15 10:10:40	-41	21	-41	20.5
4215	2022.08.16 05:05:40	2022.08.16 10:00:40	-44	27.5	-44	22
4218	2022.08.17 02:53:40	2022.08.17 04:37:40	-19.5	41.5	-19.5	9.75
4221	2022.08.17 07:00:40	2022.08.17 08:30:00	-3	39	23	7
4226	2022.08.18 03:47:40	2022.08.18 06:00:00	-8.5	55	39.5	17
4229	2022.08.18 08:29:40	2022.08.18 08:52:40	-32.5	3	-32.5	16.25
4231	2022.08.19 03:01:40	2022.08.19 03:02:40	-15	2	-15	7.5
4234	2022.08.19 05:37:40	2022.08.19 06:31:40	-14.5	17.5	-14.5	7.25
4240	2022.08.22 03:35:40	2022.08.22 06:00:00	-29	51	43	19.75
4245	2022.08.23 03:30:20	2022.08.23 03:53:40	-37	0	-37	18.5
4248	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8.5	-43.5	21.75
4252	2022.08.24 03:16:40	2022.08.24 03:35:40	-30	0	-30	15
4258	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	3	-15.5	7.75
4260	2022.08.25 03:33:40	2022.08.25 04:00:00	4.5	43.5	36.5	15
4262	2022.08.25 07:30:40	2022.08.25 09:30:00	2.5	225	150	12.25
4265	2022.08.26 03:56:40	2022.08.26 08:36:40	-39	20.5	-39	19.5
4271	2022.08.29 04:54:40	2022.08.29 07:00:00	-6	100.5	92.5	34.5
4276	2022.08.30 05:36:40	2022.08.30 07:00:00	-13	51	49.5	20.25
4279	2022.08.31 03:05:40	2022.08.31 04:00:00	-3	80.5	63.5	19.5
4281	2022.08.31 04:30:40	2022.08.31 06:30:00	-4.5	85	71	11.75
4284	2022.08.31 07:34:40	2022.08.31 08:30:00	0	94	31.5	9.75
4288	2022.09.01 04:31:40	2022.09.01 09:25:40	-104.5	29	-104.5	52.25
4291	2022.09.02 02:44:40	2022.09.02 03:16:40	-22.5	29	-22.5	11.25
4300	2022.09.05 04:00:40	2022.09.05 08:58:40	-65.5	40.5	-65.5	32.75
4303	2022.09.06 03:15:40	2022.09.06 04:00:00	-8.5	130.5	106.5	25.5
4307	2022.09.06 05:40:40	2022.09.06 06:45:40	-55	12	-55	27.5
4315	2022.09.07 04:34:40	2022.09.07 08:30:00	-38.5	109.5	73	24.25
4317	2022.09.08 02:17:20	2022.09.08 02:29:40	-32.5	4.5	-32.5	16.25
4320	2022.09.08 03:01:40	2022.09.08 03:02:40	-20.5	3.5	-20.5	10.25
4323	2022.09.08 07:03:40	2022.09.08 08:00:00	-7	27	24	11
4325	2022.09.09 03:08:20	2022.09.09 03:30:00	-6	37	32	10.25
4328	2022.09.09 05:12:40	2022.09.09 07:30:00	-7.5	46	42.5	14
4336	2022.09.12 04:37:40	2022.09.12 05:19:40	-38	11	-38	19
4339	2022.09.12 07:03:40	2022.09.12 07:29:40	-22	4.5	-22	11
4341	2022.09.12 07:52:20	2022.09.12 10:00:00	-19	104.5	93.5	17.25
4343	2022.09.13 02:05:40	2022.09.13 03:17:40	-20	17.5	-20	10
4348	2022.09.13 05:51:20	2022.09.13 09:00:00	-27	43.5	38	15.75
4352	2022.09.14 04:15:40	2022.09.14 11:00:00	-51	128	79.5	33
4356	2022.09.15 04:32:40	2022.09.15 08:15:40	-56.5	40.5	-56.5	28.25
4358	2022.09.15 08:31:40	2022.09.15 08:37:40	-29.5	4.5	-29.5	14.75
4360	2022.09.16 03:21:40	2022.09.16 03:58:20	-55	5	-55	27.5
4366	2022.09.16 08:03:20	2022.09.16 08:48:40	-26	8.5	-26	13
4372	2022.09.19 07:00:40	2022.09.19 07:10:40	-16.5	3	-16.5	8.25
4374	2022.09.19 08:18:40	2022.09.19 08:55:20	-35	7	-35	17.5
4376	2022.09.20 02:30:40	2022.09.20 03:00:00	4	37.5	36	10
4380	2022.09.20 07:38:40	2022.09.20 07:53:40	-16	2.5	-16	8
4382	2022.09.20 08:29:40	2022.09.20 09:01:40	-22	13	-22	11
4384	2022.09.21 03:03:40	2022.09.21 04:36:40	-54.5	30.5	-54.5	27.25
4386	2022.09.21 08:05:40	2022.09.21 08:57:40	-28	22	-28	14
4390	2022.09.22 03:01:40	2022.09.22 03:17:40	-33.5	9	-33.5	16.75
4393	2022.09.22 04:50:40	2022.09.22 09:30:00	-3.5	123	119	37.5
4395	2022.09.23 02:34:20	2022.09.23 05:22:40	-52	32.5	-52	26
4400	2022.09.23 08:05:40	2022.09.23 10:00:40	-47	52	-47	23.5
4403	2022.09.26 03:09:40	2022.09.26 03:43:40	-76	26.5	-76	38
4406	2022.09.26 04:34:40	2022.09.26 05:30:00	-2.5	94	78.5	33.5
4411	2022.09.27 04:32:40	2022.09.27 05:01:40	-59.5	1.5	-59.5	29.75
4413	2022.09.27 08:06:40	2022.09.27 08:17:40	-27.5	3.5	-27.5	13.75
4415	2022.09.28 02:40:40	2022.09.28 02:55:40	-41.5	11	-41.5	20.75
4417	2022.09.28 03:10:40	2022.09.28 04:20:40	-62.5	31	-62.5	31.25
4422	2022.09.28 07:29:40	2022.09.28 08:09:40	-50	48.5	-50	25
4424	2022.09.28 08:43:40	2022.09.28 09:58:40	-71	77.5	-71	35.5
4427	2022.09.29 03:01:40	2022.09.29 03:30:00	-9	58	36.5	15.75
4430	2022.09.29 04:48:40	2022.09.29 04:54:40	-31.5	0	-31.5	15.75
4437	2022.09.30 04:12:40	2022.09.30 05:20:40	-79	49	-79	39.5
4441	2022.09.30 07:41:40	2022.09.30 08:30:00	-4	86	77	29.5
4446	2022.10.03 04:05:40	2022.10.03 04:30:00	-5	90.5	80.5	37.5
4450	2022.10.03 08:40:40	2022.10.03 10:30:00	-43.5	150.5	74	34.5
4452	2022.10.04 02:00:40	2022.10.04 02:30:00	-5.5	72.5	65.5	24
4457	2022.10.04 05:52:40	2022.10.04 07:00:00	-3.5	76	70	28.25
4459	2022.10.04 07:33:40	2022.10.04 10:00:00	-1.5	81.5	75.5	22.25
4464	2022.10.05 04:09:40	2022.10.05 04:40:40	-63.5	17.5	-63.5	31.75
4469	2022.10.05 08:06:40	2022.10.05 09:59:20	-21	25.5	-21	10.5
4475	2022.10.06 07:46:40	2022.10.06 09:05:40	-32	42.5	-32	16
4477	2022.10.07 02:07:40	2022.10.07 05:00:00	-38.5	67	57	22.75
4479	2022.10.07 05:44:40	2022.10.07 06:32:40	-51	23.5	-51	25.5
4481	2022.10.07 07:30:20	2022.10.07 07:33:40	-31	2.5	-31	15.5
4484	2022.10.07 08:41:40	2022.10.07 09:21:40	-32	27	-32	16
4486	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30	-57.5	28.75
4488	2022.10.10 04:42:40	2022.10.10 06:38:20	-62.5	30.5	-62.5	31.25
4491	2022.10.11 03:35:40	2022.10.11 04:42:40	-91	30	-91	45.5
4497	2022.10.12 02:03:40	2022.10.12 02:28:40	-25.5	13	-25.5	12.75
4499	2022.10.12 03:00:40	2022.10.12 03:03:20	-53.5	4.5	-53.5	26.75
4501	2022.10.12 03:45:20	2022.10.12 09:00:00	-83	111.5	101	45.5
4503	2022.10.13 03:58:40	2022.10.13 04:24:40	-37.5	6.5	-37.5	18.75
4508	2022.10.13 07:15:40	2022.10.13 07:27:40	-15.5	6.5	-15.5	7.75
4512	2022.10.13 08:31:40	2022.10.13 09:00:40	-37	25.5	-37	18.5
4515	2022.10.14 04:03:20	2022.10.14 05:00:00	-30	181	169.5	46.5
4519	2022.10.14 08:39:40	2022.10.14 09:02:40	-32.5	14.5	-32.5	16.25
4522	2022.10.17 02:50:40	2022.10.17 03:15:40	-45.5	6	-45.5	22.75
4524	2022.10.17 04:26:20	2022.10.17 09:00:00	-55	102.5	80	37
4526	2022.10.18 02:09:40	2022.10.18 07:00:00	-23.5	249	211.5	19
4532	2022.10.19 04:34:40	2022.10.19 05:32:40	-27	50	-27	13.5
4535	2022.10.19 08:10:40	2022.10.19 08:19:40	-23	3.5	-23	11.5
4539	2022.10.20 03:14:00	2022.10.20 03:41:40	-55	22.5	-55	27.5
4543	2022.10.20 07:18:40	2022.10.20 07:30:00	48	126.5	73	23.5
4547	2022.10.21 03:43:40	2022.10.21 10:30:00	-38	128	91.5	39.75
4550	2022.10.24 02:43:40	2022.10.24 02:56:40	-62.5	17	-62.5	31.25
4556	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	1.5	-51.5	25.75
4560	2022.10.25 03:26:40	2022.10.25 04:06:40	-36	35	-36	18
4563	2022.10.25 05:31:20	2022.10.25 06:30:00	-35.5	79	69.5	19.25
4565	2022.10.25 07:23:40	2022.10.25 08:03:40	-32	0	-32	16
4569	2022.10.26 02:53:40	2022.10.26 03:45:40	-52	3	-52	26
4571	2022.10.26 04:32:40	2022.10.26 10:30:00	-5.5	118	106	29
4573	2022.10.27 04:02:40	2022.10.27 05:20:40	-51.5	18	-51.5	25.75
4576	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	28.5	-43.5	21.75
4581	2022.10.28 03:33:40	2022.10.28 04:30:00	-23.5	75	60.5	21.75
4589	2022.10.31 03:46:40	2022.10.31 05:00:00	3	58	39.5	18
4591	2022.10.31 07:06:40	2022.10.31 07:48:40	-29.5	7	-29.5	14.75
4595	2022.11.01 02:12:40	2022.11.01 03:30:00	-8.5	31.5	31	11.25
4597	2022.11.01 04:00:20	2022.11.01 04:16:40	-15	6.5	-15	7.5
4600	2022.11.02 02:36:40	2022.11.02 05:00:00	-2	64	52.5	20.25
4602	2022.11.02 07:00:40	2022.11.02 08:03:40	-22	15	-22	11
4606	2022.11.03 05:05:40	2022.11.03 08:10:40	-35	37.5	-35	17.5
4609	2022.11.04 02:01:40	2022.11.04 03:00:00	-4.5	33.5	30	12.75
4611	2022.11.04 03:35:40	2022.11.04 07:00:00	-9	93	80.5	19
4613	2022.11.04 08:15:40	2022.11.04 09:00:00	-15	81	51	19.75
4615	2022.11.07 02:05:40	2022.11.07 03:00:00	2.5	65.5	38.5	15.5
4617	2022.11.07 03:36:40	2022.11.07 05:00:00	-4.5	94.5	87.5	37
4619	2022.11.07 07:30:40	2022.11.07 07:48:40	-24.5	35	-24.5	12.25
4625	2022.11.08 08:40:40	2022.11.08 09:14:40	-42.5	11	-42.5	21.25
4628	2022.11.09 03:30:40	2022.11.09 05:28:40	-53.5	93.5	-53.5	26.75
4635	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	39	-41.5	20.75
4639	2022.11.11 04:35:40	2022.11.11 05:06:40	-71	1.5	-71	35.5
4643	2022.11.14 02:02:40	2022.11.14 02:27:40	-52.5	7	-52.5	26.25
4645	2022.11.14 03:16:40	2022.11.14 03:44:20	-65.5	9	-65.5	32.75
4648	2022.11.14 04:58:40	2022.11.14 07:24:40	-41.5	22.5	-41.5	20.75
4651	2022.11.14 08:47:40	2022.11.14 11:00:00	-16.5	69	46	18.25
4654	2022.11.15 03:17:40	2022.11.15 04:30:00	-13	49	42	16
4656	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	40	29	9
4658	2022.11.15 08:02:40	2022.11.15 09:30:00	-9	51	37.5	9.25
4661	2022.11.16 03:57:40	2022.11.16 07:30:00	-32	92	73	33.25
4667	2022.11.17 05:56:40	2022.11.17 07:30:00	-17	39.5	30.5	12.75
4669	2022.11.17 08:08:40	2022.11.17 09:00:00	-5.5	56	44	14
4672	2022.11.18 02:42:40	2022.11.18 03:30:00	-3	42.5	31.5	13.25
4675	2022.11.18 05:50:40	2022.11.18 06:25:40	-42	4	-42	21
4678	2022.11.18 08:01:40	2022.11.18 08:08:40	-28.5	5	-28.5	14.25
4686	2022.11.21 08:01:40	2022.11.21 08:55:40	-32.5	6.5	-32.5	16.25
4688	2022.11.22 03:33:40	2022.11.22 03:49:40	-29	5	-29	14.5
4691	2022.11.22 05:28:40	2022.11.22 07:00:40	-24	9	-24	12
4695	2022.11.23 02:00:40	2022.11.23 02:54:40	-20	15.5	-20	10
4699	2022.11.23 04:56:40	2022.11.23 06:02:40	-22.5	5.5	-22.5	11.25
4702	2022.11.24 03:09:40	2022.11.24 06:32:40	-22.5	10.5	-22.5	11.25
4709	2022.11.25 04:02:40	2022.11.25 04:28:20	-17.5	3.5	-17.5	8.75
4712	2022.11.25 07:11:20	2022.11.25 07:13:40	-6	4	-6	3
4715	2022.11.25 08:59:40	2022.11.25 10:02:40	-26.5	19.5	-26.5	13.25
4723	2022.11.28 08:40:20	2022.11.28 10:30:00	-8.5	86.5	81	18.75
4725	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27	23	7.75
4727	2022.11.29 05:14:40	2022.11.29 05:30:00	-0.5	32.5	29.5	10
4729	2022.11.29 08:30:40	2022.11.29 11:00:00	-21.5	58.5	35.5	13.5
4731	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	40.5	31.5	10.25
4733	2022.11.30 05:00:40	2022.11.30 07:30:00	-14.5	24	18.5	8.75
4738	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1	-19	9.5
4742	2022.12.01 05:32:40	2022.12.01 07:30:00	-2	61.5	48.5	14.25
4747	2022.12.02 04:56:40	2022.12.02 11:00:00	-15	62	58.5	19.75
4751	2022.12.05 05:41:40	2022.12.05 06:28:40	-12	4	-12	6
4753	2022.12.05 07:30:20	2022.12.05 08:14:40	-13	7.5	-13	6.5
4755	2022.12.05 08:59:40	2022.12.05 09:08:40	-28	2	-28	14
4757	2022.12.06 02:01:40	2022.12.06 05:30:40	-17.5	33.5	-17.5	8.75
4763	2022.12.07 03:42:40	2022.12.07 08:02:40	-25	22.5	-25	12.5
4769	2022.12.08 05:08:20	2022.12.08 11:00:00	-3.5	122	111.5	47.25
4772	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42	13.75
