Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
6349	2012.11.06 03:18:00	2012.11.06 05:45:00	-1.5	13.5	13	1
6351	2012.11.06 07:16:00	2012.11.06 08:18:40	-2	3.5	-2	1
6353	2012.11.06 08:33:00	2012.11.06 09:21:40	-2	2	-2	1
6356	2012.11.07 02:31:40	2012.11.07 02:32:40	-1.5	0	-1.5	0.75
6360	2012.11.07 03:58:40	2012.11.07 04:26:40	-5.5	12.5	-5.5	2.75
6365	2012.11.07 05:24:40	2012.11.07 06:45:00	-1.5	24	17.5	3.75
6368	2012.11.07 07:47:20	2012.11.07 08:00:00	-1	15	9.5	2
6370	2012.11.07 08:23:40	2012.11.07 09:30:00	-4	17	16.5	2.75
6374	2012.11.08 02:30:40	2012.11.08 03:00:00	0	6	6	0.75
6377	2012.11.08 04:09:40	2012.11.08 04:47:40	-3	5	-3	1.5
6381	2012.11.08 05:34:30	2012.11.08 09:06:40	-3.5	8.5	-3.5	1.75
6383	2012.11.09 02:20:20	2012.11.09 02:20:40	-1	0	-1	0.5
6385	2012.11.09 02:50:40	2012.11.09 03:30:00	-1	8.5	6.5	1.25
6387	2012.11.09 04:16:40	2012.11.09 04:30:00	-2.5	0.5	-2.5	1.25
6393	2012.11.09 08:37:40	2012.11.09 09:42:40	-3.5	2	-3.5	1.75
6395	2012.11.12 02:54:20	2012.11.12 12:15:00	-5.5	18	17.5	3.75
6400	2012.11.13 03:20:59	2012.11.13 03:50:00	-4.5	2	-4.5	2.25
6403	2012.11.13 04:16:40	2012.11.13 05:37:00	-6	2.5	-6	3
6405	2012.11.13 05:48:59	2012.11.13 05:55:20	-3	0.5	-3	1.5
6407	2012.11.13 07:03:40	2012.11.13 07:10:40	-2.5	1	-2.5	1.25
6409	2012.11.13 08:47:40	2012.11.13 09:09:40	-4.5	3.5	-4.5	2.25
6412	2012.11.14 03:52:20	2012.11.14 08:45:01	-3.5	11	11	2.25
6415	2012.11.15 02:26:40	2012.11.15 02:36:20	-4	0.5	-4	2
6419	2012.11.15 04:16:40	2012.11.15 16:58:40	-8	20.5	-8	4
6424	2012.11.16 03:06:40	2012.11.16 03:30:20	-4	2	-4	2
6427	2012.11.16 04:18:40	2012.11.16 04:34:40	-3	4	-3	1.5
6429	2012.11.16 04:51:00	2012.11.16 10:15:00	-2	10.5	8	1.5
6432	2012.11.19 03:28:40	2012.11.19 06:26:00	-3	3	-3	1.5
6437	2012.11.19 08:03:40	2012.11.19 10:06:40	-2.5	8	-2.5	1.25
6440	2012.11.20 02:49:00	2012.11.20 05:15:30	-1.5	6.5	6	1.25
6443	2012.11.20 07:38:40	2012.11.20 08:14:40	-3.5	0	-3.5	1.75
6449	2012.11.21 03:36:40	2012.11.21 04:35:40	-5	2.5	-5	2.5
6453	2012.11.21 05:29:40	2012.11.21 05:33:40	-4.5	3	-4.5	2.25
6456	2012.11.21 07:02:40	2012.11.21 07:14:40	-4	1.5	-4	2
6458	2012.11.21 07:47:40	2012.11.21 09:24:20	-3.5	4.5	-3.5	1.75
6460	2012.11.23 02:01:01	2012.11.23 02:04:01	-0.5	0	-0.5	0.25
6463	2012.11.23 02:31:01	2012.11.23 02:33:00	-1.5	0	-1.5	0.75
6465	2012.11.23 03:26:40	2012.11.23 03:56:30	-1.5	0.5	-1.5	0.75
6470	2012.11.23 07:42:30	2012.11.23 08:00:00	-0.5	2.5	2.5	0.5
6474	2012.11.26 02:44:00	2012.11.26 03:10:20	-2	0.5	-2	1
6477	2012.11.26 03:32:40	2012.11.26 03:47:00	-2	2.5	-2	1
6479	2012.11.26 04:02:40	2012.11.26 04:06:00	-2	0.5	-2	1
6481	2012.11.26 05:48:30	2012.11.26 05:53:40	-2.5	0	-2.5	1.25
6485	2012.11.26 08:05:40	2012.11.26 08:25:40	-3	0	-3	1.5
6488	2012.11.26 08:46:40	2012.11.26 09:15:00	-0.5	7	6	1
6493	2012.11.27 04:41:20	2012.11.27 11:29:40	-3.5	8	-3.5	1.75
6495	2012.11.28 02:18:40	2012.11.28 03:46:40	-4.5	2	-4.5	2.25
6497	2012.11.28 04:50:40	2012.11.28 05:29:40	-2	3.5	-2	1
6501	2012.11.28 07:36:00	2012.11.28 07:49:30	-2	1	-2	1
6505	2012.11.29 02:05:40	2012.11.29 05:45:00	-1	7.5	7.5	1
6507	2012.11.29 07:02:00	2012.11.29 07:15:00	-0.5	12	10.5	1.25
6510	2012.11.29 07:48:20	2012.11.29 07:51:40	-2.5	0	-2.5	1.25
6512	2012.11.29 08:07:40	2012.11.29 08:33:40	-3	0.5	-3	1.5
6516	2012.11.30 02:33:00	2012.11.30 03:30:00	0	7.5	6.5	1.25
6518	2012.11.30 04:29:00	2012.11.30 05:30:40	-4	3	-4	2
6521	2012.11.30 08:36:01	2012.11.30 10:30:00	-2	12.5	10	1.75
6523	2012.12.03 03:00:20	2012.12.03 03:30:00	-1	9	8	1.25
6525	2012.12.03 03:46:40	2012.12.03 07:49:40	-3.5	8.5	-3.5	1.75
6527	2012.12.03 08:01:20	2012.12.03 08:37:59	-3	2.5	-3	1.5
6533	2012.12.04 03:20:00	2012.12.04 03:56:40	-2	6	-2	1
6537	2012.12.04 04:42:40	2012.12.04 07:26:00	-3	5.5	-3	1.5
6539	2012.12.04 07:33:01	2012.12.04 09:30:00	-1	10	5.5	1.25
6541	2012.12.05 03:01:20	2012.12.05 03:13:01	-2.5	0	-2.5	1.25
6544	2012.12.05 03:56:40	2012.12.05 04:30:00	-1.5	6.5	6.5	1
6547	2012.12.05 07:50:40	2012.12.05 11:32:40	-3	8.5	-3	1.5
6551	2012.12.06 02:30:40	2012.12.06 02:47:40	-3.5	2.5	-3.5	1.75
6554	2012.12.06 03:27:20	2012.12.06 04:03:01	-2.5	5.5	-2.5	1.25
6560	2012.12.06 07:33:01	2012.12.06 09:17:40	-3	3	-3	1.5
6563	2012.12.07 03:20:40	2012.12.07 03:30:00	-3	0	-3	1.5
6566	2012.12.07 05:50:40	2012.12.07 06:10:40	-2	0	-2	1
6568	2012.12.07 07:41:30	2012.12.07 07:49:40	-2	0.5	-2	1
6573	2012.12.10 02:01:01	2012.12.10 04:13:40	-3.5	5	-3.5	1.75
6575	2012.12.10 04:37:40	2012.12.10 06:24:40	-7.5	3.5	-7.5	3.75
6578	2012.12.10 07:21:01	2012.12.10 09:18:00	-3.5	1	-3.5	1.75
6580	2012.12.11 02:05:40	2012.12.11 02:08:30	-1.5	0.5	-1.5	0.75
6583	2012.12.11 03:54:00	2012.12.11 11:30:00	-1.5	13	12.5	2
6585	2012.12.12 02:50:40	2012.12.12 03:07:20	-4	1	-4	2
6587	2012.12.12 03:43:40	2012.12.12 05:53:40	-3	4.5	-3	1.5
6589	2012.12.12 07:02:40	2012.12.12 07:08:40	-1.5	0	-1.5	0.75
6591	2012.12.12 08:06:40	2012.12.12 08:46:30	-0.5	3.5	3	0.5
6593	2012.12.13 02:01:40	2012.12.13 02:12:20	-1	2	-1	0.5
6596	2012.12.13 03:38:01	2012.12.13 07:30:00	-2.5	9.5	9.5	1.5
6598	2012.12.13 07:48:01	2012.12.13 07:55:40	-1	0.5	-1	0.5
6602	2012.12.13 08:43:01	2012.12.13 10:00:00	-1	6.5	4	0.75
6607	2012.12.14 03:02:20	2012.12.14 04:00:00	-2.5	13	13	2.5
6612	2012.12.14 05:35:40	2012.12.14 07:28:40	-2	3	-2	1
6618	2012.12.17 02:46:40	2012.12.17 02:50:40	-2.5	0	-2.5	1.25
6620	2012.12.17 03:09:20	2012.12.17 03:19:00	-6.5	0	-6.5	3.25
6622	2012.12.17 03:36:40	2012.12.17 03:42:40	-4	0	-4	2
6624	2012.12.17 05:03:40	2012.12.17 05:49:40	-3.5	1.5	-3.5	1.75
6627	2012.12.17 07:45:40	2012.12.17 07:47:40	-1	0	-1	0.5
6631	2012.12.17 08:43:40	2012.12.17 09:00:40	-1.5	1.5	-1.5	0.75
6633	2012.12.18 02:02:30	2012.12.18 02:09:40	-1.5	0	-1.5	0.75
6635	2012.12.18 02:45:40	2012.12.18 03:15:00	-0.5	11	10	0.75
6637	2012.12.18 03:39:40	2012.12.18 09:30:00	-1	11	11	2.25
6640	2012.12.19 02:42:40	2012.12.19 10:00:00	-3	13	12	2
6642	2012.12.20 02:45:00	2012.12.20 06:03:40	-4	4.5	-4	2
6645	2012.12.20 08:07:40	2012.12.20 10:45:00	-1	11.5	11.5	1.5
6647	2012.12.21 02:17:40	2012.12.21 02:27:20	-3	0.5	-3	1.5
6654	2012.12.21 04:36:40	2012.12.21 04:54:40	-6.5	4	-6.5	3.25
6657	2012.12.21 05:30:20	2012.12.21 06:09:40	-6.5	0	-6.5	3.25
6659	2012.12.21 07:04:20	2012.12.21 09:00:00	-3	12.5	10.5	1.75
6664	2012.12.24 03:34:20	2012.12.24 04:13:40	-3.5	2.5	-3.5	1.75
6666	2012.12.24 04:23:40	2012.12.24 05:31:40	-4	0.5	-4	2
6669	2012.12.24 07:59:59	2012.12.24 08:26:40	-1.5	1	-1.5	0.75
6674	2012.12.27 02:56:40	2012.12.27 04:16:40	-2.5	4	-2.5	1.25
6677	2012.12.27 05:16:01	2012.12.27 05:19:01	-1.5	0	-1.5	0.75
6681	2012.12.27 07:32:40	2012.12.27 07:33:01	-1	0	-1	0.5
6683	2012.12.27 07:56:01	2012.12.27 07:59:01	-1.5	0	-1.5	0.75
6688	2012.12.28 02:44:40	2012.12.28 02:52:40	-3	0.5	-3	1.5
6692	2012.12.28 03:47:00	2012.12.28 04:45:30	0	7	6.5	1.25
6697	2012.12.28 07:30:40	2012.12.28 08:00:40	-3.5	1	-3.5	1.75
6700	2012.12.28 08:33:40	2012.12.28 08:47:40	-2	0	-2	1
6702	2012.12.31 02:22:40	2012.12.31 02:35:40	-5	1	-5	2.5
6706	2012.12.31 03:47:00	2012.12.31 04:34:01	-4	1.5	-4	2
6709	2012.12.31 07:19:40	2012.12.31 11:00:00	-2.5	8.5	7.5	1.75
6712	2013.01.03 02:52:30	2013.01.03 03:07:40	-2	0	-2	1
6715	2013.01.03 03:56:01	2013.01.03 04:52:20	-2.5	4.5	-2.5	1.25
6720	2013.01.03 07:35:30	2013.01.03 07:41:01	-1	0	-1	0.5
6723	2013.01.03 08:22:40	2013.01.03 08:23:01	-1.5	0	-1.5	0.75
6726	2013.01.04 02:30:20	2013.01.04 02:45:00	-1	7.5	6.5	1
6731	2013.01.04 03:52:00	2013.01.04 05:02:00	-2.5	3.5	-2.5	1.25
6735	2013.01.04 07:09:40	2013.01.04 08:00:01	-0.5	5	4	0.75
6739	2013.01.04 08:49:40	2013.01.04 08:56:00	-1.5	0	-1.5	0.75
6742	2013.01.07 02:44:40	2013.01.07 02:48:40	-2.5	0.5	-2.5	1.25
6744	2013.01.07 03:07:20	2013.01.07 03:26:30	-4	1.5	-4	2
6753	2013.01.07 07:42:40	2013.01.07 09:30:30	-1	9.5	9	1.75
6756	2013.01.08 02:58:00	2013.01.08 03:46:01	-2.5	2	-2.5	1.25
6758	2013.01.08 04:26:40	2013.01.08 05:49:00	-3.5	2.5	-3.5	1.75
6760	2013.01.08 07:06:00	2013.01.08 08:08:30	-1.5	2	-1.5	0.75
6766	2013.01.09 03:03:00	2013.01.09 05:15:40	-7	5.5	-7	3.5
6768	2013.01.09 05:43:00	2013.01.09 05:43:40	-1.5	0	-1.5	0.75
6771	2013.01.09 08:01:40	2013.01.09 08:05:00	-2	0	-2	1
6773	2013.01.09 08:34:00	2013.01.09 10:15:00	-0.5	8.5	8	1.25
6776	2013.01.10 03:31:20	2013.01.10 03:37:30	-2	0	-2	1
6778	2013.01.10 04:00:40	2013.01.10 04:30:00	0	14.5	14	1.75
6780	2013.01.10 05:35:40	2013.01.10 06:06:40	-5	0	-5	2.5
6784	2013.01.10 08:15:40	2013.01.10 08:20:40	-2	0	-2	1
6794	2013.01.11 04:46:01	2013.01.11 06:05:00	-2.5	1.5	-2.5	1.25
6798	2013.01.11 08:53:30	2013.01.11 09:41:20	-2.5	4.5	-2.5	1.25
6801	2013.01.14 03:12:00	2013.01.14 04:00:01	-1.5	9	7	1.25
6804	2013.01.14 05:33:00	2013.01.14 05:38:40	-1	0.5	-1	0.5
6810	2013.01.14 08:39:40	2013.01.14 10:19:40	-4	6.5	-4	2
6813	2013.01.15 02:22:40	2013.01.15 02:51:00	-3.5	1.5	-3.5	1.75
6815	2013.01.15 03:01:20	2013.01.15 03:15:20	-2	0.5	-2	1
6817	2013.01.15 03:38:59	2013.01.15 05:07:40	-3	4.5	-3	1.5
6822	2013.01.15 07:17:00	2013.01.15 07:30:40	-1.5	0.5	-1.5	0.75
6824	2013.01.15 07:59:00	2013.01.15 08:01:30	-2.5	0	-2.5	1.25
6828	2013.01.16 02:54:00	2013.01.16 03:24:40	-3	0	-3	1.5
6831	2013.01.16 04:16:00	2013.01.16 05:49:40	-3.5	2	-3.5	1.75
6836	2013.01.16 07:59:40	2013.01.16 08:13:40	-4.5	0	-4.5	2.25
6838	2013.01.16 08:42:20	2013.01.16 09:30:40	-2.5	4	-2.5	1.25
6840	2013.01.17 03:47:40	2013.01.17 04:13:40	-2.5	1	-2.5	1.25
6843	2013.01.17 04:35:40	2013.01.17 04:50:40	-2.5	0	-2.5	1.25
6849	2013.01.17 07:19:00	2013.01.17 07:25:00	-2	0.5	-2	1
6852	2013.01.17 07:49:30	2013.01.17 10:15:00	-0.5	15.5	13.5	2.75
6854	2013.01.18 02:44:40	2013.01.18 04:33:00	-2	5	-2	1
6857	2013.01.18 07:06:40	2013.01.18 07:07:40	-2.5	1	-2.5	1.25
6859	2013.01.18 08:32:40	2013.01.18 09:31:00	-0.5	5.5	4.5	1
6861	2013.01.22 02:20:40	2013.01.22 03:05:40	-3	0.5	-3	1.5
6863	2013.01.22 03:23:40	2013.01.22 03:26:40	-2	0	-2	1
6866	2013.01.22 04:02:40	2013.01.22 04:19:40	-2	0.5	-2	1
6868	2013.01.22 05:04:01	2013.01.22 06:19:40	-2.5	11	-2.5	1.25
6870	2013.01.22 07:16:40	2013.01.22 10:22:40	-5.5	3.5	-5.5	2.75
6872	2013.01.23 02:10:40	2013.01.23 02:18:40	-2.5	0	-2.5	1.25
6874	2013.01.23 03:01:40	2013.01.23 03:06:20	-2	0	-2	1
6881	2013.01.23 05:56:40	2013.01.23 05:57:59	-0.5	0	-0.5	0.25
6885	2013.01.23 08:38:40	2013.01.23 09:07:40	-2.5	1.5	-2.5	1.25
6888	2013.01.24 02:18:40	2013.01.24 03:15:00	-1.5	6.5	6	1
6890	2013.01.24 03:41:40	2013.01.24 03:53:40	-2.5	0	-2.5	1.25
6892	2013.01.24 04:05:40	2013.01.24 05:11:40	-4.5	5.5	-4.5	2.25
6894	2013.01.24 05:43:00	2013.01.24 17:00:00	-6.5	35	31.5	4.5
6896	2013.01.25 02:01:40	2013.01.25 02:05:40	-2	0	-2	1
6899	2013.01.25 02:35:40	2013.01.25 04:06:20	-3	7	-3	1.5
6901	2013.01.25 04:20:40	2013.01.25 05:14:01	-2	2.5	-2	1
6903	2013.01.25 05:52:00	2013.01.25 08:45:01	-2	7.5	7.5	1.5
6905	2013.01.28 02:29:30	2013.01.28 03:00:01	-0.5	6	6	1.25
6907	2013.01.28 03:22:40	2013.01.28 09:50:40	-4	3.5	-4	2
6911	2013.01.29 03:16:01	2013.01.29 03:30:01	0	7.5	6	1
6914	2013.01.29 04:42:40	2013.01.29 04:46:00	-1.5	0	-1.5	0.75
6916	2013.01.29 05:48:00	2013.01.29 09:43:40	-3	4	-3	1.5
6919	2013.01.30 02:55:30	2013.01.30 03:11:00	-2.5	0	-2.5	1.25
6921	2013.01.30 03:30:40	2013.01.30 05:44:40	-2.5	2	-2.5	1.25
6924	2013.01.30 07:49:40	2013.01.30 08:11:40	-2.5	0.5	-2.5	1.25
6929	2013.01.31 02:02:40	2013.01.31 03:28:40	-2	1.5	-2	1
6935	2013.01.31 05:29:40	2013.01.31 05:49:59	-3	1	-3	1.5
6937	2013.01.31 07:38:00	2013.01.31 08:52:40	-2	2.5	-2	1
6939	2013.02.01 02:19:30	2013.02.01 03:00:40	-2	1.5	-2	1
6943	2013.02.01 03:54:40	2013.02.01 07:15:00	-1.5	8.5	8	1.75
6946	2013.02.01 07:58:01	2013.02.01 08:34:40	-2	1.5	-2	1
6949	2013.02.04 03:05:40	2013.02.04 03:06:40	-1	0	-1	0.5
6951	2013.02.04 03:28:40	2013.02.04 04:49:40	-4	2	-4	2
6954	2013.02.04 05:43:01	2013.02.04 05:49:00	-1	0	-1	0.5
6956	2013.02.04 07:10:00	2013.02.04 07:18:01	-1	0.5	-1	0.5
6958	2013.02.04 08:56:40	2013.02.04 09:00:20	-1	0	-1	0.5
6961	2013.02.05 03:02:40	2013.02.05 04:28:40	-3.5	2	-3.5	1.75
6963	2013.02.05 05:38:40	2013.02.05 09:00:40	-4	1.5	-4	2
6965	2013.02.06 02:27:01	2013.02.06 02:31:59	-1.5	1.5	-1.5	0.75
6967	2013.02.06 03:13:40	2013.02.06 10:01:40	-2.5	7.5	-2.5	1.25
6970	2013.02.07 02:18:30	2013.02.07 05:04:40	-1.5	2.5	-1.5	0.75
6974	2013.02.07 08:10:59	2013.02.07 08:57:00	-2.5	2.5	-2.5	1.25
6976	2013.02.08 02:06:20	2013.02.08 02:07:40	-1.5	0	-1.5	0.75
6979	2013.02.08 02:33:40	2013.02.08 03:03:01	-2	1	-2	1
6981	2013.02.08 03:22:00	2013.02.08 04:15:00	-0.5	8	5.5	0.75
6983	2013.02.08 04:39:40	2013.02.08 05:15:30	-0.5	8	5.5	1
6986	2013.02.08 07:22:40	2013.02.08 07:48:40	-1.5	2.5	-1.5	0.75
6989	2013.02.08 08:15:40	2013.02.08 08:25:20	-2	0.5	-2	1
6992	2013.02.11 02:07:30	2013.02.11 02:15:00	-1	0	-1	0.5
6995	2013.02.11 03:37:30	2013.02.11 04:06:00	-2	0.5	-2	1
6997	2013.02.11 04:39:40	2013.02.11 06:16:30	-2	1.5	-2	1
6999	2013.02.11 08:07:00	2013.02.11 10:02:00	-2	2	-2	1
7001	2013.02.12 02:53:40	2013.02.12 03:14:40	-2	0.5	-2	1
7003	2013.02.12 03:47:00	2013.02.12 05:23:01	-2.5	0	-2.5	1.25
7009	2013.02.13 02:37:40	2013.02.13 03:28:00	-1.5	1	-1.5	0.75
7012	2013.02.13 03:51:40	2013.02.13 04:00:40	-1	0	-1	0.5
7014	2013.02.13 05:20:00	2013.02.13 05:20:40	-1	0	-1	0.5
7016	2013.02.13 07:41:40	2013.02.13 11:45:01	-1.5	6	5	1
7019	2013.02.14 03:05:40	2013.02.14 04:15:00	-1	5	4.5	1
7022	2013.02.14 05:07:40	2013.02.14 07:09:30	-1.5	1.5	-1.5	0.75
7024	2013.02.14 07:16:01	2013.02.14 08:09:01	-1	1	-1	0.5
7028	2013.02.15 02:41:00	2013.02.15 02:41:40	-1	0	-1	0.5
7037	2013.02.15 07:33:00	2013.02.15 10:21:40	-2.5	5.5	-2.5	1.25
7040	2013.02.19 03:12:01	2013.02.19 03:19:30	-1.5	0	-1.5	0.75
7042	2013.02.19 04:02:20	2013.02.19 04:03:00	-1	0	-1	0.5
7044	2013.02.19 04:31:40	2013.02.19 05:19:00	-1.5	0.5	-1.5	0.75
7047	2013.02.19 07:35:40	2013.02.19 08:38:40	-1.5	0	-1.5	0.75
7050	2013.02.20 02:50:00	2013.02.20 02:54:40	-1	0.5	-1	0.5
7054	2013.02.20 04:46:00	2013.02.20 06:00:01	-0.5	3.5	3	0.5
7058	2013.02.20 08:01:00	2013.02.20 08:01:40	-0.5	0	-0.5	0.25
7062	2013.02.21 02:45:40	2013.02.21 03:44:40	-1.5	3.5	-1.5	0.75
7066	2013.02.21 04:32:00	2013.02.21 05:32:00	-2.5	1	-2.5	1.25
7071	2013.02.21 07:28:40	2013.02.21 07:34:40	-2	0.5	-2	1
7075	2013.02.21 08:17:01	2013.02.21 08:20:40	-1	0	-1	0.5
7077	2013.02.22 02:04:01	2013.02.22 02:15:01	0	3	2.5	0.5
7079	2013.02.22 02:45:40	2013.02.22 02:49:01	-1.5	0.5	-1.5	0.75
7081	2013.02.22 04:01:20	2013.02.22 14:45:30	-2.5	12.5	11.5	2.5
7088	2013.02.25 05:01:00	2013.02.25 05:30:40	-1.5	1	-1.5	0.75
7090	2013.02.25 08:35:01	2013.02.25 08:42:40	-1.5	0	-1.5	0.75
7092	2013.02.26 04:04:20	2013.02.26 04:49:01	-5.5	0	-5.5	2.75
7094	2013.02.26 05:40:40	2013.02.26 05:52:40	-4.5	0	-4.5	2.25
7097	2013.02.26 07:37:40	2013.02.26 09:18:00	-3	7	-3	1.5
7099	2013.02.27 02:03:01	2013.02.27 02:05:40	-0.5	0.5	-0.5	0.25
7101	2013.02.27 02:20:40	2013.02.27 02:49:01	-2.5	3	-2.5	1.25
7105	2013.02.27 04:21:40	2013.02.27 07:10:01	-2	4.5	-2	1
7108	2013.02.27 08:09:30	2013.02.27 09:00:00	-1.5	3	-1.5	0.75
7110	2013.02.28 02:38:01	2013.02.28 02:47:00	-2.5	0	-2.5	1.25
7112	2013.02.28 04:13:01	2013.02.28 04:38:40	-1.5	0.5	-1.5	0.75
7114	2013.02.28 05:57:00	2013.02.28 11:21:40	-4	7	-4	2
7116	2013.03.01 02:09:01	2013.03.01 13:20:40	-9.5	18.5	-9.5	4.75
7120	2013.03.04 03:04:01	2013.03.04 03:26:40	-2	0	-2	1
7127	2013.03.04 05:40:40	2013.03.04 06:20:40	-2.5	1	-2.5	1.25
7129	2013.03.04 07:20:40	2013.03.04 08:42:40	-4.5	3.5	-4.5	2.25
7136	2013.03.05 04:53:40	2013.03.05 10:00:00	-1.5	9.5	6	1.25
7139	2013.03.06 02:58:40	2013.03.06 11:00:00	-4	12.5	11.5	2.5
7142	2013.03.07 03:31:40	2013.03.07 05:23:20	-2	1.5	-2	1
7145	2013.03.07 07:18:00	2013.03.07 07:20:00	-1	0	-1	0.5
7148	2013.03.07 08:01:00	2013.03.07 09:45:30	-1	6.5	5.5	0.75
7151	2013.03.08 02:41:00	2013.03.08 02:43:00	-1	0	-1	0.5
7153	2013.03.08 03:08:30	2013.03.08 04:30:00	-0.5	7	4.5	1
7155	2013.03.08 05:02:01	2013.03.08 05:26:30	-1.5	1	-1.5	0.75
7158	2013.03.08 07:19:40	2013.03.08 09:31:01	-1	8.5	5.5	1
7162	2013.03.11 03:01:01	2013.03.11 03:47:00	0	4.5	4.5	0.5
7164	2013.03.11 04:24:59	2013.03.11 04:47:00	-0.5	4.5	4	0.75
7167	2013.03.11 05:30:40	2013.03.11 07:01:40	-1	2	-1	0.5
7177	2013.03.12 04:51:59	2013.03.12 04:56:01	-0.5	0	-0.5	0.25
7185	2013.03.12 08:18:40	2013.03.12 08:25:00	-2	0	-2	1
7187	2013.03.12 08:35:01	2013.03.12 09:06:20	-2.5	0.5	-2.5	1.25
7197	2013.03.13 07:21:01	2013.03.13 09:48:40	-2	5	-2	1
7203	2013.03.14 04:40:30	2013.03.14 05:30:00	-1	4	4	0.75
7206	2013.03.14 07:20:01	2013.03.14 07:27:40	-1.5	0.5	-1.5	0.75
7208	2013.03.14 07:55:40	2013.03.14 09:30:00	-1	7	7	1.25
7210	2013.03.15 02:23:01	2013.03.15 03:50:40	-1.5	2	-1.5	0.75
7212	2013.03.15 08:01:01	2013.03.15 09:34:40	-1	2.5	-1	0.5
7214	2013.03.18 02:22:40	2013.03.18 02:41:00	-3.5	0.5	-3.5	1.75
7218	2013.03.18 04:44:00	2013.03.18 05:42:20	-6.5	3	-6.5	3.25
7224	2013.03.18 07:58:40	2013.03.18 10:15:00	-6	16.5	15	3.25
7226	2013.03.19 03:16:01	2013.03.19 03:19:40	-1	0	-1	0.5
7231	2013.03.19 05:23:40	2013.03.19 07:27:01	-3	1	-3	1.5
7238	2013.03.20 03:18:40	2013.03.20 06:30:00	0	12.5	12.5	2
7240	2013.03.20 07:27:00	2013.03.20 07:57:40	-2.5	1	-2.5	1.25
7242	2013.03.20 08:25:00	2013.03.20 09:15:00	0	14.5	12	1.5
7246	2013.03.21 03:45:40	2013.03.21 07:00:40	-3	6.5	-3	1.5
7249	2013.03.21 08:20:00	2013.03.21 08:47:00	-3	1	-3	1.5
7253	2013.03.22 02:49:40	2013.03.22 06:45:00	0.5	6	5.5	1.25
7259	2013.03.22 08:15:40	2013.03.22 13:15:00	-4.5	18.5	18	3.5
7262	2013.03.25 02:48:40	2013.03.25 09:56:40	-4	7	-4	2
7264	2013.03.26 03:05:20	2013.03.26 09:15:00	-1.5	8.5	8	1.25
7267	2013.03.27 03:04:00	2013.03.27 03:09:01	-1	0	-1	0.5
7269	2013.03.27 03:39:40	2013.03.27 04:44:20	-1.5	3.5	-1.5	0.75
7271	2013.03.27 05:30:40	2013.03.27 10:26:20	-4	6	-4	2
7273	2013.03.28 02:47:40	2013.03.28 03:01:00	-1	0.5	-1	0.5
7278	2013.03.28 04:14:00	2013.03.28 04:39:01	-4	0	-4	2
7283	2013.03.28 05:45:00	2013.03.28 07:12:40	-2.5	2.5	-2.5	1.25
7285	2013.03.28 07:16:40	2013.03.28 09:15:00	-1	10.5	9.5	1.25
7287	2013.04.01 02:46:00	2013.04.01 02:59:40	-1.5	1.5	-1.5	0.75
7294	2013.04.01 04:39:00	2013.04.01 07:39:40	-4	7	-4	2
7296	2013.04.01 08:08:30	2013.04.01 08:23:01	-3	0	-3	1.5
7298	2013.04.01 08:39:40	2013.04.01 08:56:40	-3.5	1	-3.5	1.75
7300	2013.04.02 02:32:40	2013.04.02 03:04:40	-1.5	2.5	-1.5	0.75
7304	2013.04.02 04:05:00	2013.04.02 05:15:01	-2	7.5	6.5	1.25
7306	2013.04.02 05:41:40	2013.04.02 05:52:40	-2	0	-2	1
7308	2013.04.02 07:07:40	2013.04.02 07:13:40	-1.5	0	-1.5	0.75
7312	2013.04.03 02:31:00	2013.04.03 02:31:30	-1	0	-1	0.5
7315	2013.04.03 03:29:40	2013.04.03 04:48:40	-2	1.5	-2	1
7318	2013.04.03 05:30:00	2013.04.03 05:35:01	-2	0	-2	1
7321	2013.04.03 07:26:01	2013.04.03 07:27:40	-0.5	0.5	-0.5	0.25
7323	2013.04.04 02:01:40	2013.04.04 08:00:00	-2.5	10	9.5	1.5
7325	2013.04.04 08:45:20	2013.04.04 12:30:00	-3	17	16.5	2.25
7329	2013.04.05 03:00:40	2013.04.05 03:03:40	-2	1	-2	1
7333	2013.04.05 04:49:30	2013.04.05 06:16:30	-1.5	2.5	-1.5	0.75
7336	2013.04.05 07:46:40	2013.04.05 07:50:40	-1.5	0	-1.5	0.75
7339	2013.04.05 08:54:20	2013.04.05 12:22:40	-3.5	7	-3.5	1.75
7341	2013.04.08 02:01:40	2013.04.08 02:49:00	-1.5	0.5	-1.5	0.75
7344	2013.04.08 03:30:40	2013.04.08 04:15:00	-2	3	-2	1
7347	2013.04.08 05:01:01	2013.04.08 08:02:00	-1.5	6.5	6	1.25
7349	2013.04.08 08:45:00	2013.04.08 08:50:00	-1.5	0.5	-1.5	0.75
7351	2013.04.09 03:03:00	2013.04.09 04:30:01	-1.5	6	5.5	1
7353	2013.04.09 05:21:40	2013.04.09 06:03:40	-1.5	4.5	-1.5	0.75
7355	2013.04.09 07:27:00	2013.04.09 07:41:00	-1.5	0.5	-1.5	0.75
7358	2013.04.09 08:01:40	2013.04.09 08:12:30	-1	1.5	-1	0.5
7362	2013.04.10 02:50:20	2013.04.10 02:50:40	-0.5	0	-0.5	0.25
7366	2013.04.10 04:45:40	2013.04.10 05:31:00	-0.5	4	3	0.75
7369	2013.04.10 07:51:40	2013.04.10 07:57:00	-1	0	-1	0.5
