Ticket	Entry_time	Exit_time	MAE	MFE	PNL
23717	2015.02.04 04:49:00	2015.02.04 05:19:20	-480	180	-480
23720	2015.02.04 06:55:30	2015.02.04 09:01:40	-330	480	-330
23722	2015.02.04 09:59:40	2015.02.04 10:11:20	-420	390	-420
23724	2015.02.04 11:10:40	2015.02.04 11:35:40	-1020	60	-1020
23726	2015.02.04 12:27:40	2015.02.04 14:18:40	-1080	900	-1080
23731	2015.02.04 16:30:20	2015.02.04 17:35:40	-930	1530	-930
23734	2015.02.04 20:09:40	2015.02.04 22:30:00	-330	2310	2310
23737	2015.02.05 01:00:40	2015.02.05 01:08:40	-420	270	-420
23740	2015.02.05 02:05:40	2015.02.05 04:16:40	-480	630	-480
23742	2015.02.05 05:02:40	2015.02.05 10:00:00	-540	2040	1500
23744	2015.02.05 11:41:40	2015.02.05 15:30:00	-300	1980	1440
23746	2015.02.05 16:30:20	2015.02.05 16:31:40	-720	300	-720
23750	2015.02.05 20:16:40	2015.02.05 22:30:00	-360	1170	1140
23754	2015.02.06 03:42:40	2015.02.06 04:21:40	-210	30	-210
23756	2015.02.06 04:54:40	2015.02.06 05:13:40	-270	60	-270
23760	2015.02.06 06:38:40	2015.02.06 08:00:00	-90	330	270
23762	2015.02.06 08:37:40	2015.02.06 08:55:00	-150	0	-150
23764	2015.02.06 09:25:40	2015.02.06 09:34:40	-240	150	-240
23769	2015.02.06 13:03:40	2015.02.06 15:00:00	-300	360	-300
23771	2015.02.06 15:30:40	2015.02.06 16:00:00	-300	1230	540
23773	2015.02.06 17:40:40	2015.02.06 20:25:40	-2670	990	-2670
23779	2015.02.09 02:09:40	2015.02.09 02:17:40	-690	150	-690
23782	2015.02.09 04:26:20	2015.02.09 10:46:40	-1080	810	-1080
23786	2015.02.09 12:21:40	2015.02.09 13:41:40	-630	810	-630
23788	2015.02.09 14:39:40	2015.02.09 15:49:40	-750	660	-750
23790	2015.02.09 16:26:40	2015.02.09 17:00:00	-360	1950	1170
23793	2015.02.09 18:17:40	2015.02.09 23:30:00	-1560	1830	-120
23796	2015.02.10 03:06:40	2015.02.10 05:41:40	-360	240	-360
23798	2015.02.10 07:19:20	2015.02.10 09:31:30	-120	930	660
23800	2015.02.10 10:22:20	2015.02.10 10:25:40	-660	0	-660
23804	2015.02.10 11:53:40	2015.02.10 14:30:00	-120	3750	2760
23806	2015.02.10 15:28:40	2015.02.10 16:32:40	-1350	90	-1350
23808	2015.02.10 18:16:20	2015.02.10 19:30:00	-270	2280	1980
23810	2015.02.10 20:52:20	2015.02.10 22:00:00	-870	1530	1470
23813	2015.02.11 01:00:40	2015.02.11 01:51:40	-210	210	-210
23815	2015.02.11 02:29:30	2015.02.11 03:32:40	-180	90	-180
23819	2015.02.11 05:33:40	2015.02.11 07:17:00	-240	60	-240
23821	2015.02.11 07:43:00	2015.02.11 09:13:40	-180	330	-180
23824	2015.02.11 10:11:40	2015.02.11 10:23:40	-480	210	-480
23827	2015.02.11 12:03:40	2015.02.11 13:25:40	-390	120	-390
23830	2015.02.11 14:31:40	2015.02.11 14:41:20	-330	90	-330
23832	2015.02.11 15:23:40	2015.02.11 16:30:00	-210	750	750
23834	2015.02.11 17:37:40	2015.02.11 19:59:40	-1050	720	-1050
23837	2015.02.11 20:57:40	2015.02.11 23:30:00	-390	1890	1350
23841	2015.02.12 02:17:40	2015.02.12 02:43:20	-540	180	-540
23844	2015.02.12 05:35:40	2015.02.12 11:30:00	-540	2340	1830
23846	2015.02.12 12:40:40	2015.02.12 13:00:00	-120	720	660
23850	2015.02.12 15:25:40	2015.02.12 15:30:40	-570	180	-570
23852	2015.02.12 16:06:40	2015.02.12 16:43:40	-750	660	-750
23855	2015.02.12 18:51:40	2015.02.12 21:00:00	-150	1590	1440
23857	2015.02.12 22:03:40	2015.02.12 23:30:00	-570	570	300
23859	2015.02.13 01:00:40	2015.02.13 01:06:40	-150	30	-150
23862	2015.02.13 03:04:30	2015.02.13 03:10:40	-150	0	-150
23864	2015.02.13 04:24:40	2015.02.13 05:30:00	0	360	240
23866	2015.02.13 06:47:40	2015.02.13 08:30:00	-120	570	390
23868	2015.02.13 10:06:40	2015.02.13 10:20:40	-360	60	-360
23870	2015.02.13 12:55:20	2015.02.13 13:04:40	-330	0	-330
23873	2015.02.13 15:25:40	2015.02.13 16:21:40	-390	210	-390
23875	2015.02.13 16:31:40	2015.02.13 17:08:40	-900	600	-900
23878	2015.02.13 18:00:40	2015.02.13 19:00:00	-90	1260	1140
23880	2015.02.13 20:12:40	2015.02.13 20:26:40	-570	150	-570
23883	2015.02.13 21:07:40	2015.02.13 22:30:00	-630	1560	1260
23886	2015.02.16 05:46:40	2015.02.16 09:00:40	-240	330	-240
23888	2015.02.16 09:30:40	2015.02.16 09:43:00	-270	60	-270
23890	2015.02.16 10:25:40	2015.02.16 16:30:00	-390	600	510
23892	2015.02.16 17:53:40	2015.02.16 18:00:00	90	450	420
23894	2015.02.16 18:31:20	2015.02.16 18:56:40	-360	240	-360
23897	2015.02.16 19:44:20	2015.02.16 19:52:40	-870	30	-870
23899	2015.02.17 01:41:30	2015.02.17 13:00:00	-690	1560	1290
23901	2015.02.17 14:26:40	2015.02.17 15:22:40	-420	180	-420
23904	2015.02.17 16:31:40	2015.02.17 16:32:40	-390	30	-390
23906	2015.02.17 17:05:40	2015.02.17 23:30:00	-1290	600	-120
23908	2015.02.18 01:00:20	2015.02.18 01:00:40	-150	0	-150
23910	2015.02.18 01:57:40	2015.02.18 12:19:20	-390	630	-390
23912	2015.02.18 13:07:00	2015.02.18 14:46:40	-540	60	-540
23914	2015.02.18 15:02:20	2015.02.18 15:22:20	-390	30	-390
23917	2015.02.18 16:31:40	2015.02.18 16:33:40	-390	120	-390
23919	2015.02.18 17:40:40	2015.02.18 23:30:00	-1230	960	240
23924	2015.02.19 04:21:01	2015.02.19 04:41:20	-150	60	-150
23928	2015.02.19 10:58:40	2015.02.19 13:30:00	-210	720	660
23931	2015.02.19 16:30:40	2015.02.19 17:00:00	-330	1440	1260
23935	2015.02.19 20:20:40	2015.02.19 23:30:00	-510	690	570
23939	2015.02.20 02:00:40	2015.02.20 02:33:40	-180	30	-180
23942	2015.02.20 05:10:40	2015.02.20 05:43:40	-210	30	-210
23945	2015.02.20 07:02:00	2015.02.20 07:30:00	-30	120	90
23948	2015.02.20 08:32:40	2015.02.20 09:05:40	-180	210	-180
23950	2015.02.20 10:06:40	2015.02.20 13:00:00	-540	900	690
23952	2015.02.20 14:01:40	2015.02.20 14:07:40	-210	480	-210
23956	2015.02.20 15:40:40	2015.02.20 16:38:40	-600	330	-600
23958	2015.02.20 17:39:40	2015.02.20 22:00:00	-240	2760	2610
23962	2015.02.23 05:10:00	2015.02.23 05:40:40	-120	30	-120
23966	2015.02.23 07:46:01	2015.02.23 08:30:40	-90	90	-90
23973	2015.02.23 13:41:00	2015.02.23 15:00:00	-180	450	210
23975	2015.02.23 16:19:40	2015.02.23 16:30:40	-360	120	-360
23977	2015.02.23 17:44:40	2015.02.23 23:30:00	-1200	960	660
23980	2015.02.24 04:08:40	2015.02.24 11:00:40	-300	270	-300
23983	2015.02.24 13:02:40	2015.02.24 13:27:40	-210	60	-210
23988	2015.02.24 15:34:40	2015.02.24 16:11:40	-180	210	-180
23991	2015.02.24 17:26:40	2015.02.24 23:30:00	-990	1500	960
23996	2015.02.25 03:02:00	2015.02.25 04:43:40	-300	0	-300
23998	2015.02.25 06:08:40	2015.02.25 09:41:20	-300	240	-300
24000	2015.02.25 10:03:40	2015.02.25 11:31:40	-270	360	-270
24002	2015.02.25 12:28:40	2015.02.25 13:22:20	-390	0	-390
24005	2015.02.25 14:16:20	2015.02.25 14:18:40	-300	0	-300
24007	2015.02.25 16:32:20	2015.02.25 16:33:40	-420	30	-420
24009	2015.02.25 17:43:00	2015.02.25 20:00:00	-150	1050	780
24013	2015.02.25 22:54:40	2015.02.25 23:30:00	-450	90	-330
24016	2015.02.26 02:13:40	2015.02.26 05:30:00	-120	420	360
24019	2015.02.26 06:49:30	2015.02.26 07:40:40	-120	120	-120
24023	2015.02.26 10:20:40	2015.02.26 14:00:00	-240	780	540
24026	2015.02.26 15:03:20	2015.02.26 15:42:40	-300	120	-300
24028	2015.02.26 16:18:20	2015.02.26 16:33:40	-720	240	-720
24030	2015.02.26 17:44:40	2015.02.26 23:30:00	-1140	1710	1560
24037	2015.02.27 03:40:40	2015.02.27 06:00:01	-120	240	210
24039	2015.02.27 07:21:40	2015.02.27 08:02:40	-240	180	-240
24042	2015.02.27 09:50:20	2015.02.27 10:56:40	-240	120	-240
24045	2015.02.27 12:08:40	2015.02.27 16:43:40	-540	810	-540
24051	2015.02.27 21:00:20	2015.02.27 21:14:40	-690	120	-690
24055	2015.02.27 23:05:20	2015.02.27 23:30:00	-150	420	360
24060	2015.03.02 04:04:40	2015.03.02 05:01:40	-180	180	-180
24062	2015.03.02 08:14:30	2015.03.02 08:25:00	-120	0	-120
24065	2015.03.02 09:00:40	2015.03.02 09:01:00	-90	0	-90
24068	2015.03.02 10:01:40	2015.03.02 10:30:00	90	1080	930
24073	2015.03.02 14:25:40	2015.03.02 14:39:40	-420	0	-420
24075	2015.03.02 15:20:40	2015.03.02 15:39:20	-270	30	-270
24077	2015.03.02 16:09:40	2015.03.02 17:00:00	-150	2370	2250
24079	2015.03.02 18:32:40	2015.03.02 19:20:40	-1320	210	-1320
24082	2015.03.02 20:41:40	2015.03.02 22:30:00	-240	1200	1140
24087	2015.03.03 05:40:00	2015.03.03 08:35:40	-330	90	-330
24089	2015.03.03 09:14:40	2015.03.03 09:55:40	-210	60	-210
24091	2015.03.03 10:00:40	2015.03.03 10:21:40	-210	60	-210
24093	2015.03.03 10:33:40	2015.03.03 11:40:40	-270	90	-270
24100	2015.03.03 16:30:20	2015.03.03 16:30:40	-300	30	-300
24107	2015.03.03 19:56:40	2015.03.03 21:30:00	90	2040	2040
24113	2015.03.04 04:20:30	2015.03.04 06:05:00	0	330	270
24115	2015.03.04 06:59:40	2015.03.04 07:15:40	-210	0	-210
24117	2015.03.04 07:59:40	2015.03.04 08:33:40	-360	60	-360
24122	2015.03.04 12:01:20	2015.03.04 12:41:40	-660	0	-660
24124	2015.03.04 13:50:40	2015.03.04 16:31:40	-330	360	-330
24127	2015.03.04 17:35:40	2015.03.04 19:30:00	-570	2370	2070
24134	2015.03.05 02:28:40	2015.03.05 02:41:20	-150	90	-150
24136	2015.03.05 04:54:40	2015.03.05 06:31:30	-120	270	210
24139	2015.03.05 08:59:40	2015.03.05 10:30:00	-150	390	330
24143	2015.03.05 12:11:40	2015.03.05 13:01:01	30	390	300
24146	2015.03.05 15:07:40	2015.03.05 15:30:00	-60	780	540
24148	2015.03.05 16:31:40	2015.03.05 16:36:40	-810	0	-810
24153	2015.03.05 21:02:40	2015.03.05 23:30:00	-450	780	-90
24156	2015.03.06 01:59:01	2015.03.06 06:25:40	-360	60	-360
24161	2015.03.06 08:55:00	2015.03.06 11:30:00	-180	480	390
24164	2015.03.06 13:15:20	2015.03.06 13:30:40	-300	0	-300
24166	2015.03.06 15:31:40	2015.03.06 15:32:40	-750	210	-750
24171	2015.03.06 19:08:20	2015.03.06 19:20:40	-1620	30	-1620
24175	2015.03.06 21:08:40	2015.03.06 21:23:20	-1440	210	-1440
24178	2015.03.06 22:05:40	2015.03.06 22:30:20	-1200	90	-1200
24184	2015.03.09 03:01:40	2015.03.09 03:04:20	-240	0	-240
24186	2015.03.09 03:37:00	2015.03.09 10:04:40	-390	390	-390
24189	2015.03.09 11:07:40	2015.03.09 11:56:40	-390	90	-390
24192	2015.03.09 13:31:40	2015.03.09 14:00:00	-60	1080	1050
24196	2015.03.09 17:29:20	2015.03.09 18:15:40	-1650	150	-1650
24198	2015.03.09 18:46:40	2015.03.09 20:00:00	-90	2490	1710
24200	2015.03.09 21:50:40	2015.03.10 06:20:40	-1770	60	-1770
24206	2015.03.10 09:33:40	2015.03.10 10:15:40	-210	420	-210
24214	2015.03.10 14:48:40	2015.03.10 15:37:20	-1140	600	-1140
24218	2015.03.10 17:01:40	2015.03.10 18:00:40	-1620	1350	-1620
24220	2015.03.10 18:42:40	2015.03.10 21:50:40	-1230	1050	-1230
24223	2015.03.10 22:35:20	2015.03.11 02:00:00	-270	780	690
24225	2015.03.11 03:01:20	2015.03.11 08:19:40	-510	420	-510
24227	2015.03.11 08:37:40	2015.03.11 09:50:20	-390	240	-390
24229	2015.03.11 10:17:40	2015.03.11 11:00:00	0	630	630
24231	2015.03.11 11:48:40	2015.03.11 13:28:40	-480	240	-480
24234	2015.03.11 14:16:20	2015.03.11 15:19:20	-570	300	-570
24237	2015.03.11 16:03:40	2015.03.11 16:34:40	-1890	480	-1890
24239	2015.03.11 17:31:40	2015.03.11 19:45:40	-2280	210	-2280
24243	2015.03.11 22:32:20	2015.03.12 09:00:00	-690	1080	1050
24245	2015.03.12 10:05:40	2015.03.12 11:24:40	-300	240	-300
24249	2015.03.12 13:46:40	2015.03.12 14:30:40	-540	360	-540
24251	2015.03.12 15:49:40	2015.03.13 16:57:40	-2910	2250	-2910
24255	2015.03.13 18:31:40	2015.03.13 19:28:40	-1470	660	-1470
24257	2015.03.13 21:29:40	2015.03.16 11:00:00	-600	2610	2580
24259	2015.03.16 12:27:20	2015.03.16 13:31:40	-690	150	-690
24262	2015.03.16 19:32:40	2015.03.16 20:30:00	-150	1140	1050
24265	2015.03.17 01:13:40	2015.03.17 01:21:20	-180	0	-180
24268	2015.03.17 04:32:40	2015.03.17 09:30:00	-270	840	780
24270	2015.03.17 10:00:40	2015.03.17 11:09:40	-720	300	-720
24275	2015.03.17 13:42:20	2015.03.17 14:30:00	-60	750	510
24277	2015.03.17 15:36:40	2015.03.17 15:43:40	-360	780	-360
24279	2015.03.17 16:32:20	2015.03.17 17:01:40	-900	30	-900
24281	2015.03.17 17:58:40	2015.03.17 20:00:00	-300	2160	1980
24283	2015.03.17 21:08:40	2015.03.17 22:01:40	-810	390	-810
24286	2015.03.18 01:10:20	2015.03.18 04:30:00	-60	210	210
24288	2015.03.18 05:21:20	2015.03.18 05:27:30	-150	0	-150
24290	2015.03.18 06:01:40	2015.03.18 07:31:00	-30	330	270
24293	2015.03.18 09:12:20	2015.03.18 10:09:40	-180	270	-180
24300	2015.03.18 14:33:40	2015.03.18 15:40:40	-420	510	-420
24302	2015.03.18 16:25:40	2015.03.18 19:05:20	-1650	360	-1650
24304	2015.03.18 19:59:40	2015.03.18 20:30:00	-150	6840	5910
24307	2015.03.19 01:16:40	2015.03.19 02:30:00	0	1290	1050
24310	2015.03.19 03:57:40	2015.03.19 10:25:40	-750	570	-750
24314	2015.03.19 11:55:40	2015.03.19 13:00:00	-30	690	510
24318	2015.03.19 15:30:20	2015.03.19 16:00:00	-720	1050	750
24320	2015.03.19 17:20:40	2015.03.19 17:34:20	-1140	60	-1140
24323	2015.03.19 19:19:40	2015.03.20 10:30:00	-990	1620	1290
24326	2015.03.20 12:31:40	2015.03.20 14:00:00	-90	1200	1170
24330	2015.03.20 16:36:40	2015.03.20 19:30:00	-900	1560	1530
24342	2015.03.23 04:31:40	2015.03.23 07:19:40	-180	300	-180
24345	2015.03.23 08:18:00	2015.03.23 08:24:20	-180	0	-180
24349	2015.03.23 09:33:01	2015.03.23 10:01:40	-300	120	-300
24353	2015.03.23 13:39:40	2015.03.23 16:30:00	-720	1350	990
24357	2015.03.23 18:31:40	2015.03.23 20:30:00	-420	1020	780
24363	2015.03.24 01:37:40	2015.03.24 03:30:00	-60	300	270
24366	2015.03.24 05:55:00	2015.03.24 06:00:00	0	420	390
24372	2015.03.24 10:20:40	2015.03.24 11:00:00	-90	960	540
24374	2015.03.24 11:30:40	2015.03.24 12:30:00	-30	750	480
24376	2015.03.24 13:45:20	2015.03.24 14:31:40	-570	180	-570
24379	2015.03.24 15:30:40	2015.03.24 15:40:40	-1170	240	-1170
24390	2015.03.25 03:35:40	2015.03.25 03:59:40	-210	60	-210
24396	2015.03.25 07:12:40	2015.03.25 09:08:20	-360	180	-360
24398	2015.03.25 10:07:40	2015.03.25 10:30:00	-150	600	450
24401	2015.03.25 11:45:40	2015.03.25 12:00:00	-30	420	360
24405	2015.03.25 14:29:40	2015.03.25 15:35:40	-960	720	-960
24413	2015.03.25 19:51:40	2015.03.25 21:00:40	-2040	90	-2040
24417	2015.03.26 01:38:40	2015.03.26 02:08:40	-270	60	-270
24421	2015.03.26 04:09:40	2015.03.26 08:07:40	-360	390	-360
24430	2015.03.26 14:47:40	2015.03.26 15:00:00	-90	1260	900
24432	2015.03.26 15:41:40	2015.03.26 15:59:40	-1200	2100	-1200
24435	2015.03.26 17:33:40	2015.03.26 20:00:00	-510	2940	2280
24441	2015.03.27 04:38:40	2015.03.27 04:51:40	-330	120	-330
24443	2015.03.27 06:19:40	2015.03.27 06:22:00	-300	30	-300
24449	2015.03.27 10:23:40	2015.03.27 10:28:40	-540	150	-540
24454	2015.03.27 12:13:40	2015.03.27 14:00:00	-150	1200	780
24456	2015.03.27 15:30:40	2015.03.27 16:00:00	-210	1800	1110
24458	2015.03.27 17:13:40	2015.03.30 11:00:00	-2610	4800	4560
24464	2015.03.30 15:30:40	2015.03.30 15:36:40	-450	30	-450
24467	2015.03.30 16:31:40	2015.03.30 17:00:00	-60	2550	2010
24470	2015.03.30 19:17:40	2015.03.30 20:30:00	-210	1110	1080
24472	2015.03.30 21:05:40	2015.03.30 23:30:00	-1050	810	-60
24474	2015.03.31 02:00:40	2015.03.31 04:30:40	-270	180	-270
24479	2015.03.31 06:47:40	2015.03.31 07:31:40	-300	60	-300
24481	2015.03.31 08:51:00	2015.03.31 09:01:40	-270	90	-270
24483	2015.03.31 10:08:40	2015.03.31 12:06:40	-870	450	-870
24487	2015.03.31 13:35:20	2015.03.31 16:30:00	-690	1050	1050
24489	2015.03.31 17:45:40	2015.03.31 22:14:40	-2370	750	-2370
24493	2015.04.01 01:00:40	2015.04.01 01:01:40	-270	120	-270
24495	2015.04.01 02:06:40	2015.04.01 03:06:40	-330	420	-330
24500	2015.04.01 07:23:40	2015.04.01 08:00:00	-270	1260	1230
24502	2015.04.01 09:04:40	2015.04.01 11:00:00	-510	1530	1410
24504	2015.04.01 11:46:40	2015.04.01 12:30:00	-60	1470	1230
24509	2015.04.01 15:51:40	2015.04.01 16:30:00	30	990	930
24515	2015.04.01 20:33:40	2015.04.01 21:30:40	-1350	840	-1350
24517	2015.04.01 22:35:40	2015.04.01 23:30:00	-780	2640	2220
24524	2015.04.02 05:37:40	2015.04.02 06:49:40	-270	390	-270
24527	2015.04.02 07:40:40	2015.04.02 08:44:40	-240	270	-240
24533	2015.04.02 13:46:40	2015.04.02 14:30:00	-30	540	450
24535	2015.04.02 16:28:40	2015.04.02 16:31:40	-660	30	-660
24538	2015.04.02 18:03:40	2015.04.02 19:00:40	-960	360	-960
24540	2015.04.02 19:32:40	2015.04.02 23:30:00	-420	1680	390
24543	2015.04.03 01:40:00	2015.04.03 02:10:00	-270	0	-270
24545	2015.04.03 03:08:40	2015.04.03 09:00:00	-270	360	360
24547	2015.04.03 10:36:30	2015.04.03 11:30:01	-30	360	330
24550	2015.04.03 13:31:40	2015.04.03 14:01:01	0	150	60
24552	2015.04.03 15:03:20	2015.04.03 15:21:40	-480	90	-480
24556	2015.04.06 01:07:20	2015.04.06 17:00:00	-1470	5010	3900
24559	2015.04.06 21:40:40	2015.04.06 22:09:40	-780	60	-780
24561	2015.04.06 22:43:40	2015.04.06 22:58:40	-930	0	-930
24564	2015.04.07 01:00:20	2015.04.07 03:43:40	-270	120	-270
24567	2015.04.07 05:58:40	2015.04.07 09:00:00	-210	540	480
24569	2015.04.07 10:14:40	2015.04.07 10:30:00	0	570	480
24575	2015.04.07 13:02:40	2015.04.07 14:00:00	-180	420	390
24580	2015.04.07 16:30:40	2015.04.07 17:30:00	-180	2460	2370
24582	2015.04.07 19:02:40	2015.04.07 20:54:40	-1020	300	-1020
24590	2015.04.08 02:32:40	2015.04.08 03:00:00	0	300	300
24594	2015.04.08 06:14:00	2015.04.08 11:00:00	-480	1020	870
24600	2015.04.08 14:00:40	2015.04.08 15:00:00	-210	810	600
24602	2015.04.08 16:01:20	2015.04.08 16:25:40	-390	510	-390
24604	2015.04.08 16:31:40	2015.04.08 17:00:00	-240	3000	2790
24607	2015.04.08 18:19:40	2015.04.08 23:30:00	-2310	1560	1350
24611	2015.04.09 03:17:40	2015.04.09 03:30:00	-30	150	150
24613	2015.04.09 05:29:20	2015.04.09 07:02:40	-390	30	-390
24617	2015.04.09 08:43:40	2015.04.09 09:14:40	-210	90	-210
24619	2015.04.09 09:56:20	2015.04.09 10:21:40	-210	150	-210
24623	2015.04.09 11:48:40	2015.04.09 14:00:00	-300	1020	690
24625	2015.04.09 15:32:20	2015.04.09 15:35:40	-660	60	-660
24628	2015.04.09 16:30:40	2015.04.09 17:21:20	-870	2070	-870
24631	2015.04.09 18:43:40	2015.04.09 22:00:00	-330	2070	1890
24637	2015.04.10 05:08:20	2015.04.10 05:30:40	-240	90	-240
24639	2015.04.10 07:04:20	2015.04.10 08:30:00	-240	480	330
24642	2015.04.10 09:33:20	2015.04.10 10:15:40	-330	330	-330
24647	2015.04.10 12:08:40	2015.04.10 13:30:00	-240	540	420
24652	2015.04.10 16:31:40	2015.04.10 16:36:40	-690	180	-690
24654	2015.04.10 17:02:40	2015.04.10 23:30:00	-780	1770	1620
24657	2015.04.13 04:18:40	2015.04.13 05:34:40	-540	210	-540
24659	2015.04.13 06:18:40	2015.04.13 07:01:40	-270	210	-270
24663	2015.04.13 09:01:00	2015.04.13 10:00:40	-150	360	-150
24666	2015.04.13 12:52:40	2015.04.13 17:00:00	-300	3060	2790
24674	2015.04.13 21:05:40	2015.04.13 22:47:40	-1200	330	-1200
24679	2015.04.14 04:07:01	2015.04.14 04:30:00	-60	450	420
24681	2015.04.14 06:07:40	2015.04.14 08:58:20	-180	60	-180
24683	2015.04.14 09:01:40	2015.04.14 09:08:00	-210	0	-210
24688	2015.04.14 14:09:20	2015.04.14 14:30:00	-90	840	600
24690	2015.04.14 15:13:40	2015.04.14 15:31:40	-750	150	-750
24692	2015.04.14 16:30:40	2015.04.14 16:46:40	-1080	1110	-1080
24696	2015.04.14 18:10:40	2015.04.14 23:30:00	-540	2100	2070
24701	2015.04.15 03:42:40	2015.04.15 05:00:40	-360	120	-360
24706	2015.04.15 10:25:40	2015.04.15 11:30:00	-240	1260	1200
24708	2015.04.15 15:00:40	2015.04.15 15:31:20	-480	150	-480
24710	2015.04.15 16:54:40	2015.04.15 17:08:40	-1020	150	-1020
24712	2015.04.15 17:59:40	2015.04.15 18:32:40	-1080	150	-1080
24714	2015.04.15 19:59:40	2015.04.15 20:30:00	-210	1230	1080
24719	2015.04.16 02:58:40	2015.04.16 06:30:01	-240	450	330
24721	2015.04.16 08:03:20	2015.04.16 08:30:01	-120	60	-120
24725	2015.04.16 11:30:40	2015.04.16 12:58:40	-480	90	-480
24732	2015.04.16 16:06:40	2015.04.16 17:00:00	-300	1500	690
24735	2015.04.16 19:14:40	2015.04.16 23:30:00	-870	750	-90
24737	2015.04.17 01:53:20	2015.04.17 02:15:40	-210	0	-210
24744	2015.04.17 07:00:40	2015.04.17 07:17:00	-120	60	-120
24747	2015.04.17 08:13:20	2015.04.17 09:48:40	-300	120	-300
24749	2015.04.17 10:10:40	2015.04.17 10:51:40	-420	330	-420
24755	2015.04.17 15:00:40	2015.04.17 15:30:00	240	1290	570
24758	2015.04.17 16:35:40	2015.04.17 16:42:40	-1200	300	-1200
24766	2015.04.17 22:07:40	2015.04.17 23:30:00	-540	1650	1470
24769	2015.04.20 02:37:40	2015.04.20 03:09:40	-510	60	-510
24771	2015.04.20 03:46:00	2015.04.20 05:31:00	-210	690	480
24775	2015.04.20 07:40:40	2015.04.20 07:56:00	-150	0	-150
24779	2015.04.20 09:30:40	2015.04.20 10:30:00	-150	2220	1740
24784	2015.04.20 13:18:40	2015.04.20 14:31:20	-330	570	-330
24786	2015.04.20 15:31:20	2015.04.20 17:00:00	-510	2760	2760
24788	2015.04.20 17:56:40	2015.04.20 22:00:00	420	1740	1620
24791	2015.04.21 01:05:40	2015.04.21 03:30:00	-150	900	510
24793	2015.04.21 06:15:40	2015.04.21 09:00:00	-150	570	390
24798	2015.04.21 14:37:40	2015.04.21 20:30:00	-690	1710	1050
24805	2015.04.22 03:32:00	2015.04.22 10:00:00	-300	540	480
24809	2015.04.22 12:33:40	2015.04.22 13:14:40	-960	600	-960
24811	2015.04.22 13:50:20	2015.04.22 16:00:00	-270	2550	2520
24814	2015.04.22 17:48:40	2015.04.22 21:30:00	-30	2790	2640
24819	2015.04.23 05:09:40	2015.04.23 05:58:20	-180	90	-180
24821	2015.04.23 06:40:40	2015.04.23 08:25:40	-180	150	-180
24823	2015.04.23 08:50:40	2015.04.23 09:26:20	-420	330	-420
24826	2015.04.23 10:01:40	2015.04.23 10:15:40	-720	210	-720
24829	2015.04.23 12:14:40	2015.04.23 17:00:00	-630	2490	2370
24832	2015.04.23 18:52:40	2015.04.23 19:30:00	390	1500	1500
24834	2015.04.23 21:05:20	2015.04.23 22:53:40	-600	1470	-600
24836	2015.04.23 23:02:40	2015.04.23 23:30:00	-360	780	390
24839	2015.04.24 03:00:40	2015.04.24 05:00:00	-180	540	540
24841	2015.04.24 06:38:20	2015.04.24 07:37:40	-270	150	-270
24845	2015.04.24 09:25:40	2015.04.24 10:00:00	-30	540	450
24849	2015.04.24 13:34:40	2015.04.24 16:30:00	-600	1170	870
24851	2015.04.24 18:15:20	2015.04.24 23:30:00	-300	1350	630
24854	2015.04.27 01:54:40	2015.04.27 03:22:40	-390	60	-390
24856	2015.04.27 03:32:00	2015.04.27 10:00:00	-180	480	450
24859	2015.04.27 11:05:40	2015.04.27 15:00:00	-300	1230	960
24868	2015.04.27 23:01:40	2015.04.27 23:30:00	-330	360	270
24870	2015.04.28 01:52:59	2015.04.28 03:16:40	-330	240	-330
24873	2015.04.28 05:08:00	2015.04.28 10:48:20	-840	300	-840
24876	2015.04.28 13:02:40	2015.04.28 13:53:40	-300	360	-300
24878	2015.04.28 15:04:40	2015.04.28 15:24:20	-630	0	-630
24880	2015.04.28 16:00:40	2015.04.28 16:31:40	-630	180	-630
24883	2015.04.28 17:41:20	2015.04.28 23:30:00	-480	3360	1440
24887	2015.04.29 02:48:40	2015.04.29 02:52:00	-180	0	-180
24889	2015.04.29 04:56:20	2015.04.29 04:59:40	-240	30	-240
24893	2015.04.29 06:16:40	2015.04.29 08:00:40	-270	150	-270
24895	2015.04.29 09:26:40	2015.04.29 10:05:40	-270	120	-270
24897	2015.04.29 11:01:20	2015.04.29 14:22:40	-960	480	-960
24901	2015.04.29 16:32:40	2015.04.29 19:03:40	-1530	2280	-1530
24904	2015.04.29 20:37:40	2015.04.29 21:00:00	-60	1980	1560
24908	2015.04.30 01:02:00	2015.04.30 01:12:40	-210	120	-210
24911	2015.04.30 02:39:40	2015.04.30 02:48:40	-180	60	-180
24913	2015.04.30 03:05:40	2015.04.30 07:33:40	-510	690	-510
24915	2015.04.30 08:48:40	2015.04.30 09:00:00	30	420	360
24917	2015.04.30 09:56:00	2015.04.30 10:06:40	-630	30	-630
24921	2015.04.30 11:44:40	2015.04.30 16:11:20	-1050	870	-1050
24923	2015.04.30 16:33:40	2015.04.30 16:59:40	-1710	1110	-1710
24927	2015.04.30 18:04:40	2015.04.30 19:45:40	-1620	1740	-1620
24934	2015.04.30 22:37:40	2015.04.30 23:30:00	-1170	1590	1020
24937	2015.05.01 03:12:20	2015.05.01 08:39:40	-390	210	-390
24940	2015.05.01 11:08:20	2015.05.01 13:30:01	-150	600	510
