Ticket	Entry_time	Exit_time	MAE	MFE	PNL
26700	2015.08.25 13:16:40	2015.08.25 18:30:00	-41	98.5	71.5
26706	2015.08.25 21:49:40	2015.08.25 22:18:40	-57	25.5	-57
26713	2015.08.26 03:35:40	2015.08.26 07:00:00	-28	81	78
26717	2015.08.26 10:34:40	2015.08.26 14:00:00	-38	68.5	62
26719	2015.08.26 15:04:40	2015.08.26 16:00:00	-15	77.5	49.5
26721	2015.08.26 16:32:40	2015.08.26 16:37:40	-46	18.5	-46
26727	2015.08.26 20:00:40	2015.08.26 21:00:00	-33.5	84.5	76.5
26729	2015.08.26 21:38:40	2015.08.26 22:30:00	-3	136.5	100
26732	2015.08.27 02:57:40	2015.08.27 03:02:20	-9	6.5	-9
26738	2015.08.27 09:38:40	2015.08.27 10:30:00	-8	78.5	58
26740	2015.08.27 13:06:40	2015.08.27 13:56:40	-18	8.5	-18
26743	2015.08.27 14:36:40	2015.08.27 14:54:40	-28.5	0.5	-28.5
26745	2015.08.27 15:51:40	2015.08.27 18:00:00	-21	62	57.5
26747	2015.08.27 19:04:40	2015.08.27 20:00:00	-2.5	43.5	40
26752	2015.08.27 22:44:40	2015.08.27 23:30:00	3	76.5	64.5
26755	2015.08.28 02:13:40	2015.08.28 02:42:20	-7	4	-7
26761	2015.08.28 07:20:40	2015.08.28 08:00:00	-2.5	32.5	19
26763	2015.08.28 08:31:40	2015.08.28 09:52:40	-26.5	9.5	-26.5
26765	2015.08.28 10:08:40	2015.08.28 10:50:40	-31	2	-31
26769	2015.08.28 12:30:40	2015.08.28 13:59:40	-34.5	4	-34.5
26771	2015.08.28 15:24:40	2015.08.28 17:00:00	-22	46	29.5
26774	2015.08.28 18:10:40	2015.08.28 18:57:40	-43.5	40	-43.5
26778	2015.08.28 21:01:40	2015.08.28 23:30:00	-24.5	52.5	44
26781	2015.08.31 02:40:40	2015.08.31 19:30:00	-38.5	65.5	61
26788	2015.09.01 01:00:20	2015.09.01 01:01:20	-5.5	0	-5.5
26795	2015.09.01 04:05:40	2015.09.01 04:58:40	-38.5	22	-38.5
26798	2015.09.01 05:44:20	2015.09.01 08:20:40	-33	9	-33
26801	2015.09.01 09:37:20	2015.09.01 10:21:40	-28	13.5	-28
26805	2015.09.01 12:09:40	2015.09.01 15:41:40	-38	28.5	-38
26807	2015.09.01 16:30:40	2015.09.01 17:30:00	-8	94.5	79
26813	2015.09.01 20:31:40	2015.09.01 21:10:40	-46	2.5	-46
26818	2015.09.01 23:05:40	2015.09.01 23:30:00	-13.5	5.5	-5
26820	2015.09.02 01:40:40	2015.09.02 03:30:00	-12	93.5	68
26822	2015.09.02 05:30:40	2015.09.02 08:00:00	-17	31	27.5
26825	2015.09.02 09:01:40	2015.09.02 11:03:40	-29.5	21.5	-29.5
26828	2015.09.02 13:00:20	2015.09.02 16:00:00	-30	38.5	34.5
26833	2015.09.02 19:31:40	2015.09.02 20:00:00	-3	50.5	44.5
26835	2015.09.02 21:10:40	2015.09.02 21:39:40	-30	16.5	-30
26837	2015.09.02 22:03:20	2015.09.02 23:00:00	-42.5	69	68.5
26839	2015.09.03 01:01:40	2015.09.03 01:30:00	8	47	41
26845	2015.09.03 05:13:40	2015.09.03 10:30:00	-8	34	33
26847	2015.09.03 12:03:20	2015.09.03 12:52:40	-23	7.5	-23
26851	2015.09.03 14:42:40	2015.09.03 16:06:40	-19.5	53.5	-19.5
26853	2015.09.03 16:39:40	2015.09.03 16:57:40	-28.5	14.5	-28.5
26855	2015.09.03 17:27:40	2015.09.03 19:40:40	-59.5	24.5	-59.5
26859	2015.09.03 21:43:40	2015.09.03 22:31:20	-47.5	7	-47.5
26862	2015.09.04 02:31:40	2015.09.04 02:43:20	-4	2	-4
26865	2015.09.04 04:21:40	2015.09.04 06:30:40	-24.5	22.5	-24.5
26869	2015.09.04 08:00:40	2015.09.04 08:32:40	-15.5	8	-15.5
26873	2015.09.04 12:26:40	2015.09.04 13:17:40	-25	12.5	-25
26875	2015.09.04 15:08:40	2015.09.04 15:38:40	-37.5	25.5	-37.5
26877	2015.09.04 17:31:40	2015.09.04 23:30:00	-100.5	3	-30.5
26879	2015.09.07 01:01:40	2015.09.07 01:30:00	-1	50	38.5
26881	2015.09.07 02:54:40	2015.09.07 03:17:40	-11	4.5	-11
26883	2015.09.07 03:59:20	2015.09.07 04:30:00	-11.5	30.5	27.5
26885	2015.09.07 06:15:40	2015.09.07 08:31:40	-27.5	17	-27.5
26887	2015.09.07 09:01:00	2015.09.07 09:30:00	-2	25	21.5
26889	2015.09.07 10:04:40	2015.09.07 10:36:40	-14	3	-14
26893	2015.09.07 12:32:40	2015.09.07 13:06:40	-14.5	2.5	-14.5
26895	2015.09.07 13:33:00	2015.09.07 17:08:40	-18.5	6	-18.5
26898	2015.09.07 18:00:40	2015.09.07 18:30:00	4	11	11
26901	2015.09.08 01:00:40	2015.09.08 09:30:00	-17.5	37.5	33.5
26903	2015.09.08 13:48:40	2015.09.08 14:02:40	-16	2	-16
26907	2015.09.08 15:32:20	2015.09.08 17:00:00	-13.5	53.5	23.5
26911	2015.09.08 19:16:40	2015.09.08 20:05:40	-29.5	14	-29.5
26913	2015.09.08 20:42:40	2015.09.08 21:30:00	-3.5	40.5	40.5
26916	2015.09.09 02:23:40	2015.09.09 03:00:00	-3	10.5	9.5
26918	2015.09.09 04:49:40	2015.09.09 05:30:00	-2	26.5	22.5
26920	2015.09.09 06:51:40	2015.09.09 08:30:00	-5	20	16.5
26922	2015.09.09 09:43:20	2015.09.09 10:30:00	-7	40	36
26926	2015.09.09 12:14:40	2015.09.09 13:27:40	-16.5	5.5	-16.5
26929	2015.09.09 14:00:40	2015.09.09 16:00:00	-6.5	14	12
26935	2015.09.09 19:19:40	2015.09.09 20:39:40	-28.5	26.5	-28.5
26939	2015.09.09 22:05:40	2015.09.09 22:30:40	-41.5	4.5	-41.5
26943	2015.09.10 03:09:40	2015.09.10 08:00:00	-22	39.5	26.5
26946	2015.09.10 10:06:40	2015.09.10 11:26:40	-24.5	28.5	-24.5
26948	2015.09.10 12:35:40	2015.09.10 14:42:40	-55.5	52	-55.5
26952	2015.09.10 16:27:40	2015.09.10 18:00:00	-14.5	117	95
26954	2015.09.10 19:08:40	2015.09.10 23:30:00	-42.5	60	-6
26957	2015.09.11 03:08:00	2015.09.11 05:30:00	-5	33.5	29.5
26959	2015.09.11 07:04:40	2015.09.11 07:25:40	-9.5	0.5	-9.5
26963	2015.09.11 09:11:40	2015.09.11 09:38:40	-14	2.5	-14
26968	2015.09.11 12:49:40	2015.09.11 19:30:00	-26.5	53	48.5
26970	2015.09.11 21:30:40	2015.09.11 23:30:00	-3.5	39.5	34
26977	2015.09.14 06:45:40	2015.09.14 07:02:40	-10	5	-10
26979	2015.09.14 07:38:40	2015.09.14 09:00:40	-15.5	20	-15.5
26981	2015.09.14 10:09:40	2015.09.14 10:30:00	-5	36	30
26985	2015.09.14 12:15:40	2015.09.14 15:12:40	-28	10	-28
26987	2015.09.14 15:39:40	2015.09.14 16:36:40	-24.5	13	-24.5
26991	2015.09.14 19:32:40	2015.09.14 23:30:00	-18	22	11
26993	2015.09.15 02:52:40	2015.09.15 03:05:40	-7	2.5	-7
26995	2015.09.15 03:30:40	2015.09.15 09:08:40	-16.5	17	-16.5
26998	2015.09.15 10:07:40	2015.09.15 11:06:40	-19.5	20.5	-19.5
27001	2015.09.15 12:36:00	2015.09.15 14:00:00	-8.5	31.5	25.5
27003	2015.09.15 14:36:40	2015.09.15 14:44:40	-11.5	1.5	-11.5
27005	2015.09.15 15:37:40	2015.09.15 16:41:20	-15	23.5	-15
27007	2015.09.15 17:18:40	2015.09.15 18:00:00	0.5	60	49.5
27010	2015.09.15 19:13:40	2015.09.15 20:30:00	-7	23.5	18.5
27014	2015.09.16 02:34:40	2015.09.16 02:55:40	-3.5	0	-3.5
27017	2015.09.16 04:00:40	2015.09.16 04:42:40	-13.5	0	-13.5
27021	2015.09.16 06:29:40	2015.09.16 06:40:40	-6	1.5	-6
27024	2015.09.16 09:00:40	2015.09.16 09:30:00	-4.5	15	13
27026	2015.09.16 10:03:40	2015.09.16 10:56:40	-10.5	11	-10.5
27029	2015.09.16 13:53:40	2015.09.16 16:43:40	-15.5	15.5	-15.5
27032	2015.09.16 18:09:40	2015.09.16 18:30:00	4	28	25.5
27034	2015.09.16 19:01:20	2015.09.16 21:16:40	-20.5	15.5	-20.5
27036	2015.09.16 21:57:40	2015.09.16 23:30:00	-2	35.5	31
27038	2015.09.17 01:44:40	2015.09.17 02:50:00	-4.5	2	-4.5
27040	2015.09.17 03:16:40	2015.09.17 04:26:01	-6	3	-6
27042	2015.09.17 04:47:40	2015.09.17 04:52:00	-7.5	0	-7.5
27044	2015.09.17 06:17:20	2015.09.17 10:02:40	-11.5	9.5	-11.5
27046	2015.09.17 10:34:40	2015.09.17 15:39:20	-16	6	-16
27049	2015.09.17 16:46:20	2015.09.17 16:47:20	-8.5	0.5	-8.5
27051	2015.09.17 19:13:40	2015.09.17 20:30:00	-4	29	17.5
27053	2015.09.17 21:00:40	2015.09.17 21:01:40	-20	26.5	-20
27057	2015.09.18 01:35:40	2015.09.18 03:15:00	-13	11.5	-13
27059	2015.09.18 03:56:40	2015.09.18 06:30:00	-9	22.5	19.5
27065	2015.09.18 09:12:40	2015.09.18 10:02:40	-9	12.5	-9
27067	2015.09.18 10:39:40	2015.09.18 11:47:40	-23	6.5	-23
27073	2015.09.18 15:50:40	2015.09.18 16:06:40	-16.5	9	-16.5
27075	2015.09.18 16:36:40	2015.09.18 23:30:00	-47	71	-2
27080	2015.09.21 04:08:40	2015.09.21 04:18:40	-13.5	2	-13.5
27083	2015.09.21 07:18:40	2015.09.21 11:30:00	-9	30	28
27085	2015.09.21 14:07:40	2015.09.21 15:00:00	-3.5	27	21.5
27089	2015.09.21 16:52:40	2015.09.21 18:46:40	-24.5	31	-24.5
27093	2015.09.21 20:39:40	2015.09.21 23:30:00	-28	51.5	49
27096	2015.09.22 02:50:40	2015.09.22 03:10:40	-6.5	1.5	-6.5
27099	2015.09.22 04:01:00	2015.09.22 04:14:40	-6.5	2	-6.5
27105	2015.09.22 07:34:30	2015.09.22 08:31:01	-2.5	5	4
27113	2015.09.22 13:46:40	2015.09.22 17:25:20	-35	17.5	-35
27117	2015.09.22 19:07:40	2015.09.22 19:49:40	-22.5	9.5	-22.5
27120	2015.09.22 21:04:40	2015.09.22 22:30:00	-16.5	40	37.5
27124	2015.09.23 03:00:40	2015.09.23 04:00:00	0	18	14
27130	2015.09.23 08:01:20	2015.09.23 08:12:40	-9	0	-9
27132	2015.09.23 12:52:40	2015.09.23 13:18:40	-17.5	0.5	-17.5
27134	2015.09.23 13:59:40	2015.09.23 14:41:40	-18	23	-18
27139	2015.09.23 17:29:40	2015.09.23 18:54:40	-51.5	21.5	-51.5
27142	2015.09.23 19:34:40	2015.09.23 21:00:00	-8	37	30.5
27147	2015.09.24 03:00:40	2015.09.24 03:51:40	-11.5	12	-11.5
27152	2015.09.24 07:09:40	2015.09.24 11:30:00	-21.5	56	39.5
27160	2015.09.24 15:54:40	2015.09.24 16:43:40	-21	17.5	-21
27165	2015.09.24 18:42:40	2015.09.24 21:30:00	-18	63	54.5
27168	2015.09.25 01:23:20	2015.09.25 03:30:00	-14	29	15.5
27172	2015.09.25 05:26:40	2015.09.25 09:00:00	-13.5	28	26.5
27177	2015.09.25 14:31:40	2015.09.25 16:06:40	-13.5	16.5	-13.5
27179	2015.09.25 16:30:40	2015.09.25 16:33:40	-22	0	-22
27185	2015.09.25 19:57:20	2015.09.25 21:14:40	-34.5	18.5	-34.5
27189	2015.09.25 22:48:40	2015.09.25 23:30:00	-28.5	2.5	-22
27193	2015.09.28 03:00:40	2015.09.28 09:30:00	-30	50.5	47
27195	2015.09.28 10:35:40	2015.09.28 10:49:20	-34	11	-34
27200	2015.09.28 13:06:40	2015.09.28 13:21:40	-19.5	1.5	-19.5
27203	2015.09.28 15:54:20	2015.09.28 16:33:20	-40.5	8	-40.5
27206	2015.09.28 18:00:40	2015.09.28 18:26:40	-33.5	14	-33.5
27213	2015.09.28 21:36:40	2015.09.28 23:30:00	-33.5	24.5	-12
27216	2015.09.29 02:44:00	2015.09.29 02:47:40	-7.5	0	-7.5
27220	2015.09.29 05:08:40	2015.09.29 08:46:40	-33.5	5	-33.5
27223	2015.09.29 09:51:20	2015.09.29 10:30:00	-10	50.5	47.5
27225	2015.09.29 11:06:40	2015.09.29 15:30:00	-5.5	44	32.5
27228	2015.09.29 17:00:40	2015.09.29 17:30:00	-31.5	42	41.5
27234	2015.09.29 20:23:40	2015.09.29 21:49:40	-49.5	16.5	-49.5
27237	2015.09.29 22:52:40	2015.09.29 23:30:00	-4.5	22	5.5
27240	2015.09.30 02:07:40	2015.09.30 02:36:40	-9.5	0.5	-9.5
27242	2015.09.30 03:26:40	2015.09.30 04:00:00	-3	15	14
27244	2015.09.30 10:06:40	2015.09.30 10:12:40	-17	3	-17
27246	2015.09.30 11:31:40	2015.09.30 14:30:00	-3.5	40.5	39
27250	2015.09.30 16:31:40	2015.09.30 17:30:00	-3.5	63.5	62
27256	2015.09.30 20:16:40	2015.09.30 23:00:00	-1	67.5	59.5
27258	2015.10.01 01:05:20	2015.10.01 04:00:00	-6.5	12	10
27260	2015.10.01 04:32:40	2015.10.01 05:00:00	-0.5	33	27.5
27262	2015.10.01 07:38:20	2015.10.01 09:10:40	-13	3.5	-13
27269	2015.10.01 15:35:40	2015.10.01 15:55:40	-23.5	5	-23.5
27275	2015.10.01 20:54:40	2015.10.01 21:30:00	-5	46.5	34.5
27277	2015.10.01 22:48:20	2015.10.01 23:30:00	-5	30	28.5
27279	2015.10.02 02:44:40	2015.10.02 02:51:40	-8.5	8	-8.5
27281	2015.10.02 03:15:40	2015.10.02 07:33:40	-17.5	19	-17.5
27283	2015.10.02 08:20:40	2015.10.02 10:00:00	0.5	28	17
27286	2015.10.02 13:00:40	2015.10.02 15:30:40	-14.5	13.5	-14.5
27289	2015.10.02 17:16:40	2015.10.02 18:00:00	-30	51.5	49
27291	2015.10.02 19:10:40	2015.10.02 20:00:00	-9	63.5	55
27293	2015.10.02 21:27:40	2015.10.02 22:30:00	-14.5	65.5	64
27296	2015.10.05 02:03:40	2015.10.05 03:00:00	-4.5	15.5	13
27299	2015.10.05 05:12:40	2015.10.05 07:00:00	-9.5	26	19.5
27305	2015.10.05 10:36:40	2015.10.05 13:00:00	-6	47.5	43.5
27307	2015.10.05 14:11:40	2015.10.05 15:25:40	-12.5	9	-12.5
27309	2015.10.05 17:10:40	2015.10.05 20:30:00	-16.5	33.5	26.5
27315	2015.10.06 02:51:40	2015.10.06 03:05:20	-6	5	-6
27319	2015.10.06 05:13:40	2015.10.06 06:08:20	-12	0.5	-12
27321	2015.10.06 06:40:40	2015.10.06 06:42:40	-9	0.5	-9
27324	2015.10.06 10:18:40	2015.10.06 10:31:40	-10.5	5	-10.5
27326	2015.10.06 11:12:40	2015.10.06 16:00:00	-4	28	27
27330	2015.10.06 20:21:40	2015.10.06 23:30:00	-26	20.5	-14
27334	2015.10.07 04:11:00	2015.10.07 05:00:00	-3.5	13	10.5
27336	2015.10.07 07:02:40	2015.10.07 08:30:30	-4	33.5	30
27338	2015.10.07 09:06:00	2015.10.07 10:00:00	-6	22	17
27340	2015.10.07 10:35:40	2015.10.07 11:30:00	-4	28.5	27.5
27345	2015.10.07 14:07:20	2015.10.07 16:34:40	-18.5	14	-18.5
27349	2015.10.07 18:56:40	2015.10.07 23:30:00	-40.5	64	51.5
27356	2015.10.08 05:34:20	2015.10.08 06:40:40	-11	6	-11
27360	2015.10.08 08:01:40	2015.10.08 08:41:20	-13	3	-13
27362	2015.10.08 09:27:40	2015.10.08 09:52:40	-9.5	3	-9.5
27364	2015.10.08 10:04:20	2015.10.08 10:23:40	-14	5.5	-14
27366	2015.10.08 10:46:40	2015.10.08 17:20:40	-26.5	25.5	-26.5
27369	2015.10.08 19:16:40	2015.10.08 19:47:40	-46	2.5	-46
27371	2015.10.08 20:57:40	2015.10.08 22:00:00	-5.5	87	80.5
27374	2015.10.09 03:03:20	2015.10.09 03:24:00	-6	4	-6
27377	2015.10.09 05:02:40	2015.10.09 07:00:00	-6.5	18	17.5
27383	2015.10.09 11:56:40	2015.10.09 14:00:00	-5	29	20
27386	2015.10.09 16:46:20	2015.10.09 17:06:40	-19	12.5	-19
27391	2015.10.09 20:02:20	2015.10.09 20:10:40	-24	0	-24
27394	2015.10.09 21:11:40	2015.10.09 23:30:00	-18	21.5	12
27398	2015.10.12 02:00:40	2015.10.12 03:01:40	-7.5	4	-7.5
27400	2015.10.12 04:29:40	2015.10.12 05:00:00	-3	9.5	9.5
27402	2015.10.12 05:39:40	2015.10.12 06:51:20	-8.5	1.5	-8.5
27405	2015.10.12 08:05:00	2015.10.12 10:00:00	-2.5	13	9.5
27409	2015.10.12 13:34:40	2015.10.12 16:30:00	-8	18.5	16.5
27411	2015.10.12 18:43:40	2015.10.12 23:30:00	-25.5	10	2
27414	2015.10.13 03:14:40	2015.10.13 04:00:40	-8	4	-8
27416	2015.10.13 05:00:40	2015.10.13 05:36:40	-15	4	-15
27418	2015.10.13 06:30:20	2015.10.13 10:14:40	-11	7.5	-11
27423	2015.10.13 12:33:40	2015.10.13 17:00:00	-11.5	36.5	30.5
27427	2015.10.13 19:33:40	2015.10.13 19:47:40	-12.5	2.5	-12.5
27431	2015.10.13 21:58:40	2015.10.13 22:17:20	-22	4	-22
27438	2015.10.14 04:33:40	2015.10.14 06:30:00	-8	17.5	12
27443	2015.10.14 09:18:40	2015.10.14 10:04:40	-12	1.5	-12
27445	2015.10.14 11:03:40	2015.10.14 11:50:40	-19.5	12.5	-19.5
27447	2015.10.14 12:48:00	2015.10.14 15:30:00	-8.5	29.5	26
27449	2015.10.14 16:30:40	2015.10.14 17:00:00	-14	32.5	23
27452	2015.10.14 18:02:40	2015.10.14 20:00:00	-19	67	55.5
27456	2015.10.14 22:10:40	2015.10.14 22:19:40	-24	2	-24
27461	2015.10.15 09:01:20	2015.10.15 10:09:40	-12.5	6.5	-12.5
27463	2015.10.15 10:39:40	2015.10.15 15:44:40	-26	10.5	-26
27466	2015.10.15 16:35:40	2015.10.15 17:00:00	6	38.5	25
27468	2015.10.15 17:41:40	2015.10.15 18:44:40	-31	9.5	-31
27470	2015.10.15 19:44:40	2015.10.15 22:30:00	-13	72.5	67
27478	2015.10.16 09:35:20	2015.10.16 11:00:00	-8	19.5	14.5
27483	2015.10.16 15:35:40	2015.10.16 16:34:40	-10	11.5	-10
27485	2015.10.16 17:54:40	2015.10.16 19:42:40	-29.5	7.5	-29.5
27488	2015.10.16 21:36:40	2015.10.16 23:00:00	-2.5	35.5	31
27494	2015.10.19 05:00:40	2015.10.19 09:00:40	-11	12	-11
27496	2015.10.19 09:44:40	2015.10.19 10:30:00	-0.5	34.5	28
27499	2015.10.19 11:43:40	2015.10.19 12:05:40	-11	3	-11
27506	2015.10.19 16:30:40	2015.10.19 16:39:40	-17	7.5	-17
27510	2015.10.19 21:37:40	2015.10.19 22:30:00	-1.5	29	19
27514	2015.10.20 02:28:40	2015.10.20 03:04:40	-4	3.5	-4
27517	2015.10.20 04:41:40	2015.10.20 04:54:40	-4	0	-4
27520	2015.10.20 05:30:40	2015.10.20 09:01:40	-6	5.5	-6
27522	2015.10.20 09:50:40	2015.10.20 10:30:00	-1	15.5	10.5
27527	2015.10.20 13:53:40	2015.10.20 14:30:00	-3	11.5	7
27530	2015.10.20 17:08:40	2015.10.20 18:03:40	-16.5	4	-16.5
27536	2015.10.20 21:28:40	2015.10.20 23:30:00	-8.5	20.5	-0.5
27539	2015.10.21 02:13:40	2015.10.21 03:30:00	-5	21	15.5
27541	2015.10.21 06:01:40	2015.10.21 07:00:00	-2	9	7
27543	2015.10.21 08:42:40	2015.10.21 08:53:40	-8	8.5	-8
27549	2015.10.21 12:13:40	2015.10.21 13:30:00	2.5	26.5	21.5
27551	2015.10.21 15:01:40	2015.10.21 16:38:40	-10	13	-10
27554	2015.10.21 18:34:40	2015.10.21 20:18:40	-58	5	-58
27556	2015.10.21 21:40:40	2015.10.21 22:47:40	-60.5	1.5	-60.5
27560	2015.10.22 03:00:40	2015.10.22 04:00:00	-5.5	17	11.5
27562	2015.10.22 04:31:40	2015.10.22 05:30:00	-4	10.5	8
27567	2015.10.22 08:55:40	2015.10.22 12:30:00	-5.5	12.5	7
27569	2015.10.22 13:05:40	2015.10.22 15:30:00	-3	16.5	11
27571	2015.10.22 17:46:40	2015.10.22 19:30:00	-4.5	41.5	39
27575	2015.10.22 21:47:40	2015.10.22 23:30:00	-5	151.5	139
27578	2015.10.23 03:38:40	2015.10.23 04:42:40	-7.5	4	-7.5
27581	2015.10.23 06:31:40	2015.10.23 09:00:00	-1.5	9.5	8.5
27585	2015.10.23 10:57:40	2015.10.23 13:00:00	-4.5	27	25.5
27587	2015.10.23 14:15:40	2015.10.23 14:30:00	-4	77	75
27591	2015.10.23 16:54:40	2015.10.23 17:01:40	-11	10.5	-11
27594	2015.10.23 19:16:40	2015.10.23 20:30:00	-2	26.5	23.5
27599	2015.10.26 02:40:00	2015.10.26 05:58:40	-9.5	9	-9.5
27602	2015.10.26 07:01:20	2015.10.26 07:01:40	-4	1.5	-4
27605	2015.10.26 09:02:40	2015.10.26 09:18:20	-7.5	3	-7.5
27609	2015.10.26 11:00:40	2015.10.26 15:00:00	-8.5	26.5	21
27611	2015.10.26 16:40:40	2015.10.28 00:00:00	-29	72	39
27614	2015.10.28 01:39:20	2015.10.28 02:30:00	-1.5	12	7
27616	2015.10.28 03:10:40	2015.10.28 04:00:00	-1	14.5	14
27621	2015.10.28 06:36:20	2015.10.28 06:54:00	-4.5	0.5	-4.5
27623	2015.10.28 09:03:40	2015.10.28 09:06:00	-4.5	1	-4.5
27625	2015.10.28 10:03:40	2015.10.28 10:14:20	-8	1.5	-8
27628	2015.10.28 13:14:40	2015.10.28 13:25:40	-4.5	2.5	-4.5
27634	2015.10.28 16:53:20	2015.10.28 20:11:40	-40.5	36	-40.5
27636	2015.10.28 21:31:40	2015.11.02 23:30:00	-57.5	91.5	78.5
27638	2015.11.03 01:59:20	2015.11.03 10:00:40	-10	12	-10
27640	2015.11.03 10:38:40	2015.11.03 12:08:40	-10	5	-10
27647	2015.11.03 15:34:40	2015.11.03 17:30:00	-8.5	27	20
27649	2015.11.03 18:27:40	2015.11.03 19:00:00	-2	24	20.5
27651	2015.11.03 20:14:20	2015.11.03 21:30:00	-5.5	30.5	29
27657	2015.11.04 03:12:40	2015.11.04 03:30:00	0	11	8.5
27663	2015.11.04 08:20:40	2015.11.04 10:09:40	-8	6	-8
27665	2015.11.04 10:33:20	2015.11.04 13:30:00	-5.5	17	9.5
27667	2015.11.04 16:36:40	2015.11.04 16:41:40	-11.5	0.5	-11.5
27671	2015.11.04 18:49:40	2015.11.04 23:30:00	-24	30	9
27675	2015.11.05 04:04:20	2015.11.05 09:30:00	-6	16	15.5
27679	2015.11.05 11:10:40	2015.11.05 12:30:00	-4	18	17.5
27681	2015.11.05 13:33:40	2015.11.05 14:30:00	-0.5	16	13.5
27686	2015.11.05 16:38:40	2015.11.05 16:40:40	-14	1.5	-14
27689	2015.11.05 18:18:20	2015.11.05 20:00:00	-7.5	31.5	29
27692	2015.11.05 22:29:40	2015.11.05 23:30:00	-14	4.5	-4
27695	2015.11.06 02:11:00	2015.11.06 02:22:00	-4.5	1	-4.5
27702	2015.11.06 06:30:40	2015.11.06 07:00:01	0	4.5	3.5
27704	2015.11.06 08:39:40	2015.11.06 09:15:40	-5	4.5	-5
27707	2015.11.06 10:55:40	2015.11.06 15:30:40	-13.5	21	-13.5
27710	2015.11.06 17:42:40	2015.11.06 23:30:00	-54	5.5	-3
27712	2015.11.09 01:44:40	2015.11.09 04:30:00	-6	20.5	18
27715	2015.11.09 05:48:40	2015.11.09 06:21:40	-4	2.5	-4
27722	2015.11.09 10:01:40	2015.11.09 10:04:40	-4.5	1.5	-4.5
27729	2015.11.09 15:13:40	2015.11.09 16:20:40	-6	6.5	-6
27731	2015.11.09 16:39:40	2015.11.09 16:40:40	-10.5	2.5	-10.5
27736	2015.11.09 19:23:40	2015.11.09 23:00:00	-6	48.5	34.5
27739	2015.11.10 02:02:40	2015.11.10 06:30:00	-9.5	24.5	20
27742	2015.11.10 08:06:40	2015.11.10 09:11:40	-8.5	3.5	-8.5
27744	2015.11.10 09:33:40	2015.11.10 10:05:40	-9	5.5	-9
27750	2015.11.10 13:31:40	2015.11.10 14:25:40	-15.5	17	-15.5
27753	2015.11.10 15:02:40	2015.11.10 16:30:20	-19.5	2.5	-19.5
27755	2015.11.10 18:02:40	2015.11.10 23:30:00	-34	17	14.5
27759	2015.11.11 02:03:40	2015.11.11 04:09:40	-4	5	-4
27761	2015.11.11 04:52:40	2015.11.11 05:30:00	0.5	12	9
27763	2015.11.11 06:56:00	2015.11.11 07:33:40	-2	4.5	-2
27765	2015.11.11 08:14:01	2015.11.11 08:55:40	-7.5	1	-7.5
27768	2015.11.11 10:03:40	2015.11.11 10:30:00	0	17.5	14
27772	2015.11.11 13:47:40	2015.11.11 14:00:00	-1	9.5	8
27774	2015.11.11 14:42:40	2015.11.11 15:41:40	-8.5	5.5	-8.5
27779	2015.11.11 18:27:40	2015.11.11 19:30:00	-3	58.5	51
27782	2015.11.11 21:27:40	2015.11.11 21:43:40	-18	6.5	-18
27787	2015.11.12 02:39:40	2015.11.12 03:30:00	-2	12.5	12.5
27789	2015.11.12 05:33:40	2015.11.12 06:30:01	-1.5	10	7.5
27791	2015.11.12 07:05:40	2015.11.12 07:24:40	-3	2.5	-3
27793	2015.11.12 07:49:40	2015.11.12 08:43:01	-6	1.5	-6
27795	2015.11.12 09:40:40	2015.11.12 10:02:40	-9.5	2	-9.5
27797	2015.11.12 10:32:40	2015.11.12 11:27:40	-28	13.5	-28
27801	2015.11.12 13:46:40	2015.11.12 14:58:40	-14.5	7	-14.5
27805	2015.11.12 17:10:40	2015.11.12 21:50:40	-33	27.5	-33
27809	2015.11.13 01:48:00	2015.11.13 11:39:40	-17.5	10.5	-17.5
27811	2015.11.13 12:06:40	2015.11.13 13:04:40	-13.5	1	-13.5
27814	2015.11.13 15:31:40	2015.11.13 15:36:40	-8	2	-8
27819	2015.11.13 19:03:40	2015.11.13 20:37:40	-41	24	-41
27827	2015.11.16 03:08:40	2015.11.16 11:00:00	-2.5	61	53.5
27829	2015.11.16 12:04:40	2015.11.16 15:00:40	-13.5	13	-13.5
27832	2015.11.16 16:35:40	2015.11.16 17:30:00	-4	46.5	23.5
27835	2015.11.16 18:48:40	2015.11.16 20:30:00	-10	65.5	50.5
27837	2015.11.17 02:35:40	2015.11.17 04:30:00	-8.5	21.5	16
27840	2015.11.17 07:00:40	2015.11.17 08:00:40	-9	2.5	-9
27843	2015.11.17 10:37:40	2015.11.17 11:30:00	2	19	18
27847	2015.11.17 15:34:40	2015.11.17 15:55:20	-10	6.5	-10
27850	2015.11.17 17:00:40	2015.11.17 18:00:00	-23.5	35.5	27.5
27857	2015.11.18 02:07:20	2015.11.18 02:25:40	-7	0	-7
27860	2015.11.18 06:03:40	2015.11.18 06:31:40	-8	1	-8
27863	2015.11.18 09:01:40	2015.11.18 09:30:00	-1.5	7.5	5.5
27865	2015.11.18 10:18:40	2015.11.18 10:22:40	-11	0	-11
27867	2015.11.18 10:44:40	2015.11.18 14:00:00	-14	23.5	23
27869	2015.11.18 15:06:20	2015.11.18 16:00:00	-5.5	18.5	16.5
27871	2015.11.18 16:36:40	2015.11.18 16:40:40	-12	0.5	-12
27874	2015.11.18 20:06:20	2015.11.18 21:30:00	-6	50.5	30
