Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4888	2011.05.16 18:04:40	2011.05.16 18:29:20	-13.5	3	-13.5
4894	2011.05.16 20:30:40	2011.05.16 21:35:40	-11	10.5	-11
4896	2011.05.16 22:05:20	2011.05.16 22:36:40	-15	2	-15
4901	2011.05.17 03:09:40	2011.05.17 04:01:00	0	4.5	3.5
4904	2011.05.17 05:55:40	2011.05.17 07:00:00	0.5	6	4.5
4906	2011.05.17 10:00:20	2011.05.17 10:10:40	-3.5	2.5	-3.5
4908	2011.05.17 11:30:40	2011.05.17 12:30:00	-3	14	10.5
4916	2011.05.17 16:56:40	2011.05.17 17:30:00	-12	18.5	15
4919	2011.05.17 19:14:40	2011.05.17 22:00:00	-7.5	24.5	24
4921	2011.05.17 23:00:20	2011.05.17 23:30:00	-11.5	0	-2
4924	2011.05.18 02:06:40	2011.05.18 02:15:40	-1	1	-1
4927	2011.05.18 03:35:40	2011.05.18 04:30:00	-0.5	8.5	7.5
4929	2011.05.18 06:32:00	2011.05.18 09:04:40	-3	0	-3
4932	2011.05.18 10:03:40	2011.05.18 10:35:40	-5	0	-5
4935	2011.05.18 11:37:40	2011.05.18 12:19:40	-6.5	1	-6.5
4938	2011.05.18 13:16:40	2011.05.18 13:52:40	-5.5	2	-5.5
4943	2011.05.18 15:59:40	2011.05.18 17:30:00	-6.5	13.5	12
4945	2011.05.18 19:00:40	2011.05.18 19:05:40	-4	1	-4
4947	2011.05.18 22:19:40	2011.05.18 23:30:00	-6	3	-1.5
4953	2011.05.19 05:11:30	2011.05.19 05:30:00	0	4	4
4958	2011.05.19 09:31:20	2011.05.19 10:31:40	-5	4.5	-5
4960	2011.05.19 11:09:40	2011.05.19 13:00:00	-7	16	12.5
4962	2011.05.19 13:36:00	2011.05.19 14:35:20	-5.5	0.5	-5.5
4964	2011.05.19 15:30:40	2011.05.19 16:38:40	-5.5	7.5	-5.5
4968	2011.05.19 19:06:40	2011.05.19 19:30:00	0	18.5	17
4970	2011.05.19 21:05:40	2011.05.19 21:18:40	-9	1	-9
4973	2011.05.19 22:02:40	2011.05.19 23:30:00	-2.5	5	2.5
4976	2011.05.20 02:21:30	2011.05.20 04:54:20	-2	3	-2
4978	2011.05.20 05:04:40	2011.05.20 08:52:30	-3	2.5	-3
4980	2011.05.20 09:30:00	2011.05.20 09:59:01	-2.5	0	-2.5
4982	2011.05.20 10:19:40	2011.05.20 10:34:20	-2.5	2.5	-2.5
4986	2011.05.20 13:33:40	2011.05.20 13:42:40	-4.5	0	-4.5
4989	2011.05.20 14:55:40	2011.05.20 16:53:40	-7.5	10	-7.5
4994	2011.05.20 19:20:40	2011.05.20 19:30:00	1	13	12
4996	2011.05.20 20:22:40	2011.05.20 21:57:40	-11.5	8	-11.5
4999	2011.05.20 22:34:40	2011.05.20 22:43:40	-5.5	1	-5.5
5005	2011.05.23 02:41:40	2011.05.23 03:00:00	0.5	6.5	6.5
5009	2011.05.23 04:37:40	2011.05.23 04:53:40	-4.5	0	-4.5
5013	2011.05.23 06:33:40	2011.05.23 09:47:40	-4.5	3	-4.5
5015	2011.05.23 10:06:40	2011.05.23 10:28:40	-5	1	-5
5020	2011.05.23 14:33:40	2011.05.23 15:15:40	-6.5	4	-6.5
5022	2011.05.23 15:43:40	2011.05.23 16:28:40	-7.5	2	-7.5
5026	2011.05.23 17:56:40	2011.05.23 23:30:00	-17	22.5	4
5028	2011.05.24 01:01:01	2011.05.24 01:08:40	-2	0	-2
5031	2011.05.24 02:53:00	2011.05.24 03:30:30	0	7	5
5035	2011.05.24 06:05:40	2011.05.24 09:17:40	-5	7	-5
5037	2011.05.24 09:35:20	2011.05.24 10:00:00	-1.5	6.5	3.5
5039	2011.05.24 11:01:40	2011.05.24 13:06:40	-6	4.5	-6
5042	2011.05.24 14:47:40	2011.05.24 16:40:40	-8.5	8.5	-8.5
5046	2011.05.24 18:03:40	2011.05.24 18:41:40	-11.5	0	-11.5
5049	2011.05.24 20:05:40	2011.05.24 20:19:40	-7	0.5	-7
5051	2011.05.24 21:11:40	2011.05.24 22:51:40	-9	4.5	-9
5055	2011.05.25 01:50:40	2011.05.25 03:13:40	-5	2.5	-5
5060	2011.05.25 06:29:40	2011.05.25 06:49:40	-3.5	0	-3.5
5063	2011.05.25 07:44:40	2011.05.25 08:06:40	-5.5	1.5	-5.5
5066	2011.05.25 09:00:40	2011.05.25 09:30:00	0.5	8	7.5
5068	2011.05.25 10:01:40	2011.05.25 11:00:00	-1.5	10	7
5070	2011.05.25 13:31:40	2011.05.25 13:44:40	-6	0.5	-6
5072	2011.05.25 14:59:40	2011.05.25 15:30:40	-9.5	1	-9.5
5074	2011.05.25 16:32:40	2011.05.25 17:30:00	-5.5	16.5	15
5076	2011.05.25 18:41:40	2011.05.25 23:30:00	-10	17	-5
5078	2011.05.26 03:22:40	2011.05.26 04:00:30	-1.5	7	6
5080	2011.05.26 04:31:20	2011.05.26 06:04:40	-3	1.5	-3
5082	2011.05.26 07:37:40	2011.05.26 08:02:00	-3.5	0	-3.5
5084	2011.05.26 10:06:40	2011.05.26 10:12:40	-4	0	-4
5089	2011.05.26 13:37:20	2011.05.26 13:55:40	-5.5	0.5	-5.5
5091	2011.05.26 15:00:00	2011.05.26 15:30:40	-6	5	-6
5094	2011.05.26 16:31:40	2011.05.26 17:30:00	-4.5	15.5	11.5
5096	2011.05.26 18:44:20	2011.05.26 20:30:00	-3	22	20
5098	2011.05.26 21:23:40	2011.05.26 23:30:00	-6	9	0
5100	2011.05.27 01:00:20	2011.05.27 01:13:30	-2.5	0.5	-2.5
5102	2011.05.27 02:21:40	2011.05.27 03:02:01	-3	1	-3
5104	2011.05.27 03:42:00	2011.05.27 04:31:01	-3	4.5	4
5106	2011.05.27 05:53:40	2011.05.27 06:30:00	-0.5	5.5	4.5
5109	2011.05.27 08:02:00	2011.05.27 08:23:40	-2.5	1.5	-2.5
5111	2011.05.27 09:02:40	2011.05.27 09:17:40	-5.5	0	-5.5
5113	2011.05.27 10:02:20	2011.05.27 10:20:40	-6	1	-6
5116	2011.05.27 13:28:30	2011.05.27 17:30:00	-7.5	11.5	11
5120	2011.05.27 21:02:20	2011.05.27 21:44:40	-6	0	-6
5122	2011.05.27 23:00:20	2011.05.31 03:30:00	-12	15	12.5
5124	2011.05.31 06:31:01	2011.05.31 07:11:00	-3	0.5	-3
5126	2011.05.31 10:02:00	2011.05.31 10:30:00	-1.5	5	3
5128	2011.05.31 12:39:40	2011.05.31 13:34:40	-3	1	-3
5131	2011.05.31 14:32:40	2011.05.31 14:40:40	-3.5	0	-3.5
5133	2011.05.31 16:03:40	2011.05.31 17:16:40	-7	10.5	-7
5136	2011.05.31 18:32:40	2011.05.31 18:59:20	-8	2	-8
5139	2011.05.31 20:02:40	2011.05.31 21:00:00	0	17.5	13.5
5141	2011.06.01 01:08:40	2011.06.01 02:00:00	-0.5	5.5	4.5
5145	2011.06.01 04:00:40	2011.06.01 04:30:00	-1	8	7
5148	2011.06.01 05:35:00	2011.06.01 06:03:01	-1.5	0.5	-1.5
5151	2011.06.01 07:37:40	2011.06.01 08:12:01	-2	1	-2
5160	2011.06.01 13:50:40	2011.06.01 15:00:00	-2.5	6.5	5.5
5163	2011.06.01 16:13:40	2011.06.01 16:30:00	-2	8	8
5176	2011.06.02 02:01:40	2011.06.02 09:30:00	-8	10	9.5
5179	2011.06.02 11:33:40	2011.06.02 13:00:00	-1	11.5	11
5183	2011.06.02 16:36:40	2011.06.02 16:37:40	-9	0.5	-9
5187	2011.06.02 19:19:40	2011.06.02 22:00:00	-10.5	17.5	16.5
5192	2011.06.03 03:08:40	2011.06.03 04:07:00	-2.5	2.5	-2.5
5195	2011.06.03 07:53:40	2011.06.03 10:00:40	-6.5	3	-6.5
5198	2011.06.03 11:34:40	2011.06.03 12:22:40	-4.5	1.5	-4.5
5203	2011.06.03 14:05:40	2011.06.03 15:30:00	-2	14.5	9.5
5206	2011.06.03 16:32:40	2011.06.03 17:30:00	-4.5	16.5	12.5
5214	2011.06.03 22:40:40	2011.06.03 23:07:40	-20	2	-20
5218	2011.06.06 02:50:40	2011.06.06 04:18:40	-8	6	-8
5220	2011.06.06 06:18:20	2011.06.06 11:15:20	-14	1	-14
5222	2011.06.06 11:40:40	2011.06.06 13:36:40	-9	7	-9
5225	2011.06.06 15:20:40	2011.06.06 16:00:00	-1	13.5	9.5
5227	2011.06.06 16:31:40	2011.06.06 17:00:00	0	11	10
5230	2011.06.06 18:10:40	2011.06.06 20:41:20	-19	6	-19
5236	2011.06.07 01:01:30	2011.06.07 07:00:00	-3.5	6	6
5238	2011.06.07 08:18:40	2011.06.07 08:21:40	-3.5	0	-3.5
5240	2011.06.07 08:31:40	2011.06.07 09:30:00	-0.5	6	5.5
5242	2011.06.07 11:31:40	2011.06.07 12:17:40	-4.5	3.5	-4.5
5244	2011.06.07 13:15:40	2011.06.07 14:26:40	-8.5	2.5	-8.5
5246	2011.06.07 15:59:40	2011.06.07 16:29:40	-7.5	3	-7.5
5249	2011.06.07 17:06:40	2011.06.07 22:44:40	-16	14.5	-16
5253	2011.06.08 02:34:40	2011.06.08 03:23:40	-2.5	2	-2.5
5260	2011.06.08 07:32:40	2011.06.08 07:56:40	-2.5	0.5	-2.5
5265	2011.06.08 12:43:40	2011.06.08 13:25:40	-5	2.5	-5
5268	2011.06.08 14:16:40	2011.06.08 16:30:00	-6	13.5	11.5
5272	2011.06.08 20:07:40	2011.06.08 20:32:40	-15	0	-15
5275	2011.06.08 22:48:40	2011.06.08 23:30:00	-15	3.5	-10
5277	2011.06.09 02:30:40	2011.06.09 04:00:30	-1.5	3	2
5280	2011.06.09 05:51:40	2011.06.09 06:41:40	-3.5	0.5	-3.5
5283	2011.06.09 08:01:59	2011.06.09 10:30:00	0	16.5	14.5
5286	2011.06.09 11:37:40	2011.06.09 11:44:40	-6.5	0.5	-6.5
5289	2011.06.09 13:36:40	2011.06.09 15:30:40	-5.5	5.5	-5.5
5292	2011.06.09 17:04:40	2011.06.09 20:00:00	-6.5	16	11.5
5294	2011.06.09 20:51:40	2011.06.09 21:00:40	-5	0.5	-5
5299	2011.06.10 02:47:40	2011.06.10 02:51:00	-1.5	1	-1.5
5301	2011.06.10 03:08:59	2011.06.10 03:48:40	-3.5	1	-3.5
5306	2011.06.10 06:21:01	2011.06.10 06:43:01	-2	0	-2
5310	2011.06.10 08:38:40	2011.06.10 08:45:40	-2	0.5	-2
5312	2011.06.10 09:33:20	2011.06.10 10:13:40	-3	1.5	-3
5314	2011.06.10 11:14:00	2011.06.10 12:00:00	-3.5	8.5	7.5
5317	2011.06.10 13:09:01	2011.06.10 13:33:00	-3.5	0	-3.5
5320	2011.06.10 16:35:40	2011.06.10 16:39:40	-10	0.5	-10
5325	2011.06.10 19:31:40	2011.06.10 20:11:40	-8	3.5	-8
5328	2011.06.10 21:04:40	2011.06.10 22:53:40	-16	17.5	-16
5332	2011.06.13 02:40:40	2011.06.13 03:30:00	-3	5.5	5.5
5334	2011.06.13 04:46:30	2011.06.13 06:18:20	-5	2	-5
5339	2011.06.13 08:55:20	2011.06.13 10:00:00	-1.5	6	3
5342	2011.06.13 14:08:40	2011.06.13 17:30:00	-8	16.5	16
5346	2011.06.13 20:40:40	2011.06.13 21:00:00	-2.5	13	12
5350	2011.06.13 23:30:00	2011.06.13 23:30:00	0	0	0
5352	2011.06.14 02:35:30	2011.06.14 02:42:40	-3	0	-3
5355	2011.06.14 03:43:01	2011.06.14 03:47:00	-2	0	-2
5358	2011.06.14 04:46:01	2011.06.14 05:00:00	-1	4	4
5360	2011.06.14 07:45:00	2011.06.14 08:30:00	-0.5	4.5	3
5362	2011.06.14 09:07:40	2011.06.14 09:28:40	-3.5	0	-3.5
5364	2011.06.14 11:04:40	2011.06.14 13:49:40	-8.5	4	-8.5
5366	2011.06.14 15:01:40	2011.06.14 16:00:00	-2	17	14.5
5368	2011.06.14 16:46:40	2011.06.14 18:00:00	-1	18	15
5370	2011.06.14 19:06:20	2011.06.14 19:13:40	-6.5	0	-6.5
5372	2011.06.14 20:23:40	2011.06.14 22:54:20	-5	8.5	-5
5375	2011.06.15 01:37:20	2011.06.15 02:02:40	-3	0	-3
5377	2011.06.15 02:35:01	2011.06.15 02:58:40	-3	0.5	-3
5380	2011.06.15 03:56:30	2011.06.15 04:04:40	-2	0	-2
5392	2011.06.15 13:00:40	2011.06.15 15:21:20	-5.5	3.5	-5.5
5395	2011.06.15 16:44:40	2011.06.15 18:37:40	-11	20.5	-11
5400	2011.06.15 21:02:40	2011.06.15 21:26:20	-11	5	-11
5403	2011.06.16 02:51:40	2011.06.16 03:06:20	-4.5	1	-4.5
5405	2011.06.16 05:35:40	2011.06.16 07:47:40	-8.5	6	-8.5
5410	2011.06.16 09:52:40	2011.06.16 10:08:40	-7.5	2	-7.5
5414	2011.06.16 13:38:40	2011.06.16 14:56:40	-8	4	-8
5416	2011.06.16 15:30:40	2011.06.16 16:00:00	-3.5	14.5	12
5418	2011.06.16 17:12:40	2011.06.16 20:38:40	-15	7.5	-15
5422	2011.06.16 22:33:40	2011.06.16 23:30:00	0.5	11	6.5
5424	2011.06.17 01:03:40	2011.06.17 02:00:00	-1	6	5
5426	2011.06.17 03:48:40	2011.06.17 04:32:00	-5	0.5	-5
5429	2011.06.17 06:22:30	2011.06.17 07:15:00	-5.5	1	-5.5
5433	2011.06.17 09:59:20	2011.06.17 10:09:40	-7.5	0	-7.5
5437	2011.06.17 12:09:40	2011.06.17 12:30:00	-0.5	18	13.5
5439	2011.06.17 16:28:40	2011.06.17 16:40:40	-9	10	-9
5446	2011.06.17 20:32:40	2011.06.17 22:15:40	-11.5	10	-11.5
5450	2011.06.20 03:38:40	2011.06.20 05:42:40	-7	5.5	-7
5454	2011.06.20 07:05:40	2011.06.20 07:17:40	-3	0.5	-3
5460	2011.06.20 10:23:40	2011.06.20 13:00:00	-7.5	10	7.5
5464	2011.06.20 15:05:40	2011.06.20 17:00:00	-6	30	26.5
5466	2011.06.20 17:45:40	2011.06.20 19:30:00	-12	22	21.5
5469	2011.06.20 20:36:40	2011.06.20 20:45:40	-6.5	0.5	-6.5
5471	2011.06.20 21:46:40	2011.06.20 22:10:40	-10.5	1.5	-10.5
5474	2011.06.21 02:11:40	2011.06.21 02:30:30	-0.5	3	2.5
5480	2011.06.21 07:40:01	2011.06.21 08:00:01	-0.5	4	3.5
5482	2011.06.21 09:02:40	2011.06.21 09:30:00	-1.5	8	7.5
5484	2011.06.21 10:32:40	2011.06.21 13:03:20	-6	7	-6
5487	2011.06.21 14:35:40	2011.06.21 16:16:40	-5.5	5.5	-5.5
5489	2011.06.21 16:50:40	2011.06.21 17:00:00	0	15.5	13.5
5491	2011.06.21 19:48:40	2011.06.21 20:12:20	-8.5	0.5	-8.5
5493	2011.06.21 21:14:20	2011.06.21 22:00:00	-2	14	11
5498	2011.06.22 02:34:40	2011.06.22 04:14:00	-5	3.5	-5
5501	2011.06.22 05:16:40	2011.06.22 06:20:00	-3.5	2.5	-3.5
5504	2011.06.22 07:52:40	2011.06.22 08:35:20	-3	2	-3
5506	2011.06.22 09:04:20	2011.06.22 09:30:00	-2	6.5	5.5
5510	2011.06.22 11:00:40	2011.06.22 11:07:40	-4	0.5	-4
5515	2011.06.22 14:17:40	2011.06.22 15:00:00	-2	9	8
5518	2011.06.22 16:39:40	2011.06.22 20:00:00	-3.5	14.5	12
5520	2011.06.22 20:34:40	2011.06.22 21:05:40	-5.5	3	-5.5
5528	2011.06.23 02:39:00	2011.06.23 03:30:00	-2.5	5.5	5
5533	2011.06.23 08:04:01	2011.06.23 08:55:40	-5.5	1.5	-5.5
5535	2011.06.23 09:28:40	2011.06.23 10:09:40	-10	3	-10
5537	2011.06.23 11:43:40	2011.06.23 14:01:40	-13	0	-13
5543	2011.06.23 17:08:40	2011.06.23 17:51:40	-22.5	8.5	-22.5
5545	2011.06.23 18:28:40	2011.06.23 20:00:00	-2	28.5	28.5
5548	2011.06.23 21:58:40	2011.06.23 22:30:00	-1	36	20.5
5551	2011.06.24 03:20:40	2011.06.24 03:30:30	1.5	5.5	5.5
5554	2011.06.24 04:50:20	2011.06.24 09:48:00	-8	3.5	-8
5556	2011.06.24 10:06:40	2011.06.24 10:25:20	-8.5	1	-8.5
5559	2011.06.24 11:00:40	2011.06.24 11:30:00	0	11.5	10.5
5563	2011.06.24 13:31:20	2011.06.24 14:59:40	-20.5	0	-20.5
5565	2011.06.24 15:30:40	2011.06.24 16:29:40	-7.5	8.5	-7.5
5577	2011.06.27 01:00:40	2011.06.27 01:28:40	-12.5	4	-12.5
5583	2011.06.27 04:57:20	2011.06.27 07:00:00	-4.5	6.5	5.5
5586	2011.06.27 08:16:40	2011.06.27 08:30:00	0.5	4	3.5
5589	2011.06.27 09:39:40	2011.06.27 10:30:00	-3.5	19.5	18.5
5591	2011.06.27 11:54:40	2011.06.27 17:30:00	-14	47	47
5593	2011.06.27 18:48:40	2011.06.27 20:00:00	1	14	10
5595	2011.06.27 21:00:40	2011.06.27 21:30:00	2	14.5	14
5598	2011.06.28 01:01:20	2011.06.28 02:30:30	-1.5	5.5	5
5600	2011.06.28 04:03:40	2011.06.28 06:12:40	-6	4	-6
5603	2011.06.28 07:40:00	2011.06.28 07:45:40	-4	0.5	-4
5608	2011.06.28 10:30:40	2011.06.28 11:50:40	-7	8	-7
5611	2011.06.28 12:42:00	2011.06.28 15:30:00	-7	15	11.5
5613	2011.06.28 16:41:40	2011.06.28 17:30:00	0.5	18	18
5616	2011.06.28 22:57:40	2011.06.28 23:30:00	1	10	6
5621	2011.06.29 05:15:40	2011.06.29 06:25:40	-3	1	-3
5624	2011.06.29 07:36:01	2011.06.29 07:41:40	-1	1	-1
5626	2011.06.29 08:32:20	2011.06.29 08:56:00	-3	1.5	-3
5628	2011.06.29 09:15:40	2011.06.29 10:30:00	-1	12	7
5630	2011.06.29 12:51:40	2011.06.29 14:30:00	-7	15.5	13.5
5633	2011.06.29 16:02:40	2011.06.29 16:25:40	-22	2.5	-22
5636	2011.06.29 17:42:20	2011.06.29 23:30:00	-19.5	13	8.5
5638	2011.06.30 01:04:00	2011.06.30 01:31:01	0	2.5	2
5643	2011.06.30 05:21:40	2011.06.30 07:00:30	0	11	9
5645	2011.06.30 07:32:40	2011.06.30 09:04:40	-4.5	1	-4.5
5647	2011.06.30 10:03:40	2011.06.30 10:40:00	-4.5	4	-4.5
5649	2011.06.30 11:41:40	2011.06.30 17:00:00	-4	27	21
5651	2011.06.30 18:03:40	2011.06.30 23:30:00	-3	13	3.5
5653	2011.07.01 03:25:00	2011.07.01 03:36:01	-3.5	0	-3.5
5657	2011.07.01 05:05:59	2011.07.01 06:30:01	-1	2.5	2
5659	2011.07.01 07:08:20	2011.07.01 08:00:00	-1	2.5	2.5
5661	2011.07.01 09:11:20	2011.07.01 10:21:40	-2.5	5	-2.5
5664	2011.07.01 11:19:20	2011.07.01 12:30:00	-5	10	8
5666	2011.07.01 13:01:20	2011.07.01 14:55:20	-7.5	3.5	-7.5
5668	2011.07.01 15:26:40	2011.07.01 16:13:20	-6.5	3	-6.5
5670	2011.07.01 20:02:40	2011.07.01 20:30:00	-1	8.5	7.5
5672	2011.07.01 23:01:40	2011.07.01 23:07:40	-10	1	-10
5675	2011.07.04 01:46:01	2011.07.04 04:30:00	-1	4	3.5
5677	2011.07.04 05:30:40	2011.07.04 06:00:00	-1	4.5	4.5
5680	2011.07.04 07:04:40	2011.07.04 07:21:00	-1.5	0.5	-1.5
5685	2011.07.04 10:43:40	2011.07.04 16:30:00	-3	7	6.5
5690	2011.07.05 06:08:30	2011.07.05 09:03:40	-5	4	-5
5692	2011.07.05 12:09:40	2011.07.05 13:00:00	-3.5	6.5	5.5
5698	2011.07.05 16:00:20	2011.07.05 16:28:20	-5	0	-5
5700	2011.07.05 16:30:20	2011.07.05 16:37:40	-5	1	-5
5702	2011.07.05 18:30:20	2011.07.05 23:30:00	-9.5	16	12
5704	2011.07.06 01:03:40	2011.07.06 03:01:00	-3.5	0.5	-3.5
5706	2011.07.06 05:05:00	2011.07.06 05:31:01	-0.5	4	3
5708	2011.07.06 07:54:30	2011.07.06 08:02:00	-2	0	-2
5714	2011.07.06 11:35:40	2011.07.06 17:17:40	-16.5	7	-16.5
5716	2011.07.06 18:00:40	2011.07.06 23:30:00	-11	22	12.5
5718	2011.07.07 02:57:40	2011.07.07 04:30:00	-2.5	5	4.5
5721	2011.07.07 07:18:00	2011.07.07 07:48:40	-3.5	1.5	-3.5
5724	2011.07.07 09:01:40	2011.07.07 09:47:30	-5.5	0	-5.5
5728	2011.07.07 11:02:40	2011.07.07 15:30:00	-3.5	23.5	18
5730	2011.07.07 16:40:40	2011.07.07 16:50:20	-8	0	-8
5732	2011.07.07 18:47:20	2011.07.07 19:30:00	-1.5	8.5	6.5
5734	2011.07.07 21:11:40	2011.07.07 21:30:00	-2	9.5	8.5
5736	2011.07.07 22:23:40	2011.07.07 22:27:40	-6.5	0	-6.5
5739	2011.07.07 23:01:40	2011.07.07 23:30:00	-1	5	3.5
5741	2011.07.08 02:44:01	2011.07.08 03:05:40	-2	0.5	-2
5743	2011.07.08 04:09:40	2011.07.08 10:00:00	-1.5	7	5
5745	2011.07.08 11:47:40	2011.07.08 12:05:40	-5.5	1	-5.5
5748	2011.07.08 13:32:40	2011.07.08 15:30:40	-9	14	-9
5753	2011.07.08 18:45:40	2011.07.08 23:00:00	-9	35	34.5
5757	2011.07.11 02:35:40	2011.07.11 03:30:00	-0.5	9.5	7
5761	2011.07.11 06:39:59	2011.07.11 06:48:01	-1.5	0	-1.5
5773	2011.07.11 15:35:20	2011.07.11 17:00:00	-8.5	19.5	9
5780	2011.07.11 21:01:40	2011.07.11 21:26:40	-15	1	-15
5783	2011.07.11 22:00:40	2011.07.11 22:09:40	-10.5	2.5	-10.5
5785	2011.07.12 01:01:40	2011.07.12 02:39:40	-4.5	4.5	-4.5
5787	2011.07.12 03:02:40	2011.07.12 03:52:40	-5	3	-5
5793	2011.07.12 07:31:30	2011.07.12 08:01:30	0	4	4
5797	2011.07.12 12:26:40	2011.07.12 23:30:00	-20.5	34.5	-9.5
5800	2011.07.13 02:34:40	2011.07.13 03:30:00	-3.5	14.5	13.5
5802	2011.07.13 04:01:40	2011.07.13 04:08:00	-4	0.5	-4
5804	2011.07.13 05:01:20	2011.07.13 06:30:00	-3	11	9.5
5807	2011.07.13 08:09:40	2011.07.13 10:00:00	0.5	7.5	6
5809	2011.07.13 11:22:40	2011.07.13 14:08:20	-7	8.5	-7
5813	2011.07.13 16:10:40	2011.07.13 16:56:40	-8.5	7.5	-8.5
5815	2011.07.13 17:05:40	2011.07.13 22:12:40	-25	24	-25
5820	2011.07.14 03:24:40	2011.07.14 06:36:40	-5	7	-5
5822	2011.07.14 07:58:40	2011.07.14 09:30:00	-1	15.5	13.5
5824	2011.07.14 10:14:40	2011.07.14 11:00:00	-2	13.5	10.5
5827	2011.07.14 13:59:40	2011.07.14 14:08:40	-9.5	2	-9.5
5830	2011.07.14 15:30:40	2011.07.14 16:31:40	-8.5	3.5	-8.5
5837	2011.07.14 20:32:40	2011.07.14 23:30:00	-21.5	22.5	22.5
5839	2011.07.15 03:05:40	2011.07.15 10:25:20	-23.5	9	-23.5
5842	2011.07.15 11:33:20	2011.07.15 14:30:00	-6	9.5	8.5
5846	2011.07.15 19:03:40	2011.07.15 20:57:40	-10	7.5	-10
5849	2011.07.15 22:16:20	2011.07.15 23:00:00	-3	21	21
5855	2011.07.18 04:35:20	2011.07.18 10:29:40	-10.5	11.5	-10.5
5860	2011.07.18 14:06:40	2011.07.18 14:24:40	-8	1	-8
5862	2011.07.18 14:52:20	2011.07.18 17:13:40	-14	27.5	-14
5867	2011.07.18 20:30:40	2011.07.18 21:00:00	-2	14.5	13
5869	2011.07.18 21:58:40	2011.07.18 23:00:00	-1	14	12
5873	2011.07.19 02:12:01	2011.07.19 03:00:00	-1	6.5	5.5
5877	2011.07.19 06:40:40	2011.07.19 07:00:00	0.5	6	4
5879	2011.07.19 07:48:40	2011.07.19 08:18:40	-4	2.5	-4
5882	2011.07.19 09:31:30	2011.07.19 10:30:00	-3.5	20.5	18.5
5885	2011.07.19 13:15:40	2011.07.19 15:01:20	-9.5	2.5	-9.5
5887	2011.07.19 16:30:40	2011.07.19 17:00:00	5.5	32	25
5891	2011.07.19 19:16:40	2011.07.19 21:00:00	-8.5	23.5	15.5
5893	2011.07.19 23:00:40	2011.07.19 23:14:40	-12	4	-12
5895	2011.07.20 03:21:40	2011.07.20 04:30:30	-2.5	5	4.5
5901	2011.07.20 09:23:20	2011.07.20 10:06:20	-5	3	-5
5904	2011.07.20 13:32:40	2011.07.20 14:00:00	0	8.5	5
5907	2011.07.20 16:04:20	2011.07.20 16:18:40	-4.5	0	-4.5
5911	2011.07.20 18:08:40	2011.07.20 18:56:40	-23.5	1.5	-23.5
5914	2011.07.20 19:51:40	2011.07.20 20:30:00	-4	11	10.5
5919	2011.07.21 01:37:00	2011.07.21 04:30:00	-0.5	17.5	13.5
5923	2011.07.21 06:18:40	2011.07.21 08:00:00	-2	6.5	6
5929	2011.07.21 13:59:40	2011.07.21 15:00:00	-0.5	19	19
5931	2011.07.21 16:49:40	2011.07.21 17:00:20	-13	4	-13
5935	2011.07.21 19:40:40	2011.07.21 23:30:00	-13.5	18	0
5938	2011.07.22 02:20:00	2011.07.22 03:45:01	-3	1	-3
5940	2011.07.22 04:31:40	2011.07.22 05:12:30	-3	1	-3
5942	2011.07.22 08:42:40	2011.07.22 09:00:40	-2.5	0	-2.5
5944	2011.07.22 09:43:40	2011.07.22 10:05:40	-5	2.5	-5
5947	2011.07.22 11:03:40	2011.07.22 11:12:40	-5	0.5	-5
5949	2011.07.22 13:06:40	2011.07.22 13:45:40	-7.5	1.5	-7.5
5953	2011.07.22 16:33:40	2011.07.22 19:30:00	-14.5	23.5	21.5
5955	2011.07.22 20:50:40	2011.07.22 21:30:00	-1.5	10.5	9.5
5957	2011.07.22 22:02:40	2011.07.22 22:12:40	-6.5	0	-6.5
5959	2011.07.22 23:00:40	2011.07.25 01:00:00	-9.5	0	-9.5
5962	2011.07.25 02:39:00	2011.07.25 03:38:40	-4	4.5	-4
5964	2011.07.25 04:01:40	2011.07.25 06:02:00	-5.5	4.5	-5.5
5967	2011.07.25 07:16:40	2011.07.25 07:45:00	-5.5	1.5	-5.5
5970	2011.07.25 08:42:40	2011.07.25 09:30:00	0.5	8.5	8
5972	2011.07.25 10:12:40	2011.07.25 11:00:00	-4	11	9
5974	2011.07.25 11:43:40	2011.07.25 16:09:40	-9.5	6.5	-9.5
5976	2011.07.25 16:47:40	2011.07.25 17:30:00	-4	20.5	17
5978	2011.07.25 18:27:40	2011.07.25 23:30:00	-12.5	19.5	-3.5
5984	2011.07.26 05:48:40	2011.07.26 10:00:00	-1	23.5	19.5
5986	2011.07.26 11:05:20	2011.07.26 11:24:40	-7	0	-7
5990	2011.07.26 13:57:40	2011.07.26 16:15:40	-13	4.5	-13
5992	2011.07.26 16:31:40	2011.07.26 16:55:40	-13	12.5	-13
5994	2011.07.26 19:15:20	2011.07.26 20:22:40	-9	3.5	-9
5996	2011.07.26 21:03:40	2011.07.26 22:50:40	-12.5	9	-12.5
6000	2011.07.27 01:35:40	2011.07.27 03:46:40	-4	4	-4
6003	2011.07.27 08:42:30	2011.07.27 09:16:01	-3.5	2	-3.5
6005	2011.07.27 10:00:20	2011.07.27 10:02:40	-5	0	-5
6008	2011.07.27 12:14:00	2011.07.27 15:05:40	-13	3	-13
6019	2011.07.27 22:00:40	2011.07.27 22:11:40	-14.5	3	-14.5
