Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
3735	2021.03.19 09:47:40	2021.03.19 10:30:00	27	166.5	146	true	49.5
3740	2021.03.22 04:42:20	2021.03.22 07:30:00	-11	150.5	137.5	true	39
3743	2021.03.22 08:37:20	2021.03.22 09:17:20	-33	18	-33	false	16.5
3745	2021.03.23 01:21:40	2021.03.23 03:47:40	-41.5	47	-41.5	false	20.75
3749	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35	false	17.5
3752	2021.03.23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5	false	11.75
3757	2021.03.23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5	true	12.5
3760	2021.03.24 03:00:40	2021.03.24 04:30:00	-7.5	74	58.5	true	20.25
3763	2021.03.24 06:28:40	2021.03.24 10:25:40	-56.5	43	-56.5	false	28.25
3765	2021.03.25 01:00:40	2021.03.25 01:19:40	-30.5	20.5	-30.5	false	15.25
3768	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35	false	17.5
3771	2021.03.25 05:04:40	2021.03.25 14:23:40	-28	115	-0.5	true	50
3773	2021.03.26 02:17:40	2021.03.26 09:00:00	-39.5	142	137	true	38.5
3779	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73	false	36.5
3781	2021.03.29 09:42:40	2021.03.29 16:55:40	-59.5	192	-0.5	true	71
3784	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	9.5	-27	false	13.5
3789	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34	false	17
3791	2021.03.30 06:41:20	2021.03.30 09:06:40	-59.5	13	-59.5	false	29.75
3794	2021.03.31 02:30:40	2021.03.31 14:00:00	-72	147	125.5	true	37.75
3796	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5	false	19.75
3798	2021.04.01 05:01:40	2021.04.01 10:00:00	-28.5	103.5	86	true	20.5
3800	2021.04.02 02:13:40	2021.04.02 06:00:00	-9.5	73	60	true	12.75
3806	2021.04.05 02:21:40	2021.04.05 03:15:20	-0.5	45	-0.5	true	18.5
3809	2021.04.05 04:47:40	2021.04.05 05:13:40	-11.5	6.5	-11.5	false	5.75
3812	2021.04.05 06:27:40	2021.04.05 09:01:40	-23	10.5	-23	false	11.5
3814	2021.04.06 01:42:40	2021.04.06 04:08:40	-29	27.5	-29	false	14.5
3818	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5	false	8.75
3822	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18	false	9
3825	2021.04.07 01:33:40	2021.04.07 03:03:40	-0.5	25.5	-0.5	true	8.75
3827	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5	false	16.75
3831	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	41.5	23	true	6.5
3834	2021.04.08 02:33:40	2021.04.08 03:30:00	6.5	56	31	true	11
3836	2021.04.08 04:34:40	2021.04.08 05:30:00	-3	60	59.5	true	15.25
3839	2021.04.09 02:28:40	2021.04.09 04:00:00	-4	85	84	true	20.25
3851	2021.04.12 03:34:40	2021.04.12 13:19:40	-39.5	63.5	-0.5	true	20.25
3854	2021.04.13 02:31:40	2021.04.13 03:01:40	-14	15	-14	false	7
3856	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5	false	14.25
3861	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5	false	14.25
3866	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5	false	7.25
3869	2021.04.14 07:00:40	2021.04.14 12:00:00	-24.5	60.5	53.5	true	15
3873	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5	false	18.75
3877	2021.04.15 06:19:40	2021.04.15 09:30:00	-18.5	79	67	true	19
3879	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15	false	7.5
3885	2021.04.16 06:22:40	2021.04.16 09:29:40	-8.5	39.5	-0.5	true	12.5
3888	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12	false	6
3890	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53	true	16.75
3896	2021.04.20 01:30:40	2021.04.20 03:56:20	-17.5	42	-0.5	true	9.75
3898	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45	false	22.5
3900	2021.04.21 01:00:40	2021.04.21 01:02:20	-5	13	-5	false	2.5
3904	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27	false	13.5
3908	2021.04.21 06:11:40	2021.04.21 12:30:00	-24	90.5	68.5	true	25.5
3911	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5	false	9.25
3913	2021.04.22 03:21:40	2021.04.22 05:30:00	-8.5	43	35	true	9
3917	2021.04.22 07:46:40	2021.04.22 09:00:00	-16	31	25.5	true	8.75
3919	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41	false	20.5
3923	2021.04.26 03:22:40	2021.04.26 05:30:00	-8.5	45	43.5	true	14.5
3927	2021.04.26 07:00:40	2021.04.26 08:00:40	-7	3	-7	false	3.5
3929	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20	false	10
3932	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39	true	9.5
3935	2021.04.28 02:00:40	2021.04.28 02:35:40	-0.5	10.5	-0.5	true	3.5
3939	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28	true	6.25
3943	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5	false	3.75
3948	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5	false	8.25
3951	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5	true	7.5
3960	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15	false	7.5
3966	2021.04.30 06:48:40	2021.04.30 08:15:40	-25	15	-25	false	12.5
3969	2021.04.30 09:00:40	2021.04.30 10:00:00	-7	67.5	61.5	true	17.75
3971	2021.05.03 03:03:40	2021.05.03 04:00:00	-0.5	27	22	true	7.25
3979	2021.05.03 09:07:40	2021.05.03 10:00:00	-10	32	27	true	7.75
3986	2021.05.04 06:30:40	2021.05.04 09:00:00	-15.5	39	31	true	11.75
3988	2021.05.05 01:00:20	2021.05.05 01:00:40	-9	2.5	-9	false	4.5
3991	2021.05.05 03:00:20	2021.05.05 04:00:00	-9.5	68.5	59	true	16
3993	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37	true	10.5
3997	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5	false	6.25
4002	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31	true	12
4007	2021.05.06 07:00:40	2021.05.06 10:00:00	-32	89.5	87	true	24.75
4010	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5	false	6.75
4014	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5	false	10.75
4018	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5	false	10.25
4020	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26	false	13
4023	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5	false	10.25
4026	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5	false	15.75
4030	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5	false	21.75
4035	2021.05.11 05:30:40	2021.05.11 09:00:00	-15	133	115	true	28.75
4038	2021.05.12 01:00:40	2021.05.12 01:02:40	-7	11.5	-7	false	3.5
4041	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5	false	23.75
4044	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5	false	35.25
4048	2021.05.12 07:51:40	2021.05.12 11:00:00	-21.5	196.5	154.5	true	54.75
4050	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5	false	15.75
4053	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66	false	33
4055	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41	false	20.5
4059	2021.05.14 06:10:40	2021.05.14 10:16:40	-29	82.5	-0.5	true	32.75
4064	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96	false	48
4067	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52	true	15.75
4069	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57	false	28.5
4071	2021.05.18 01:00:40	2021.05.18 01:37:40	-10	20	-10	false	5
4073	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62	true	21.75
4075	2021.05.18 04:00:40	2021.05.18 05:26:40	-13	33.5	-0.5	true	12
4078	2021.05.18 08:18:40	2021.05.18 09:30:00	6	84	83.5	true	19.5
4087	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5	false	16.75
4090	2021.05.20 03:15:40	2021.05.20 11:27:20	-47	99	-0.5	true	29
4096	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5	true	12.75
4100	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49	true	18.5
4105	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5	true	18.5
4109	2021.05.25 03:41:40	2021.05.25 09:00:00	-26	85.5	73	true	23.75
4111	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31	true	9
4114	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39	false	19.5
4116	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5	false	41.75
4118	2021.05.27 01:00:40	2021.05.27 01:30:00	-1	26.5	22	true	6.25
4121	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5	false	11.25
4126	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16	false	8
4129	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5	false	16.75
4132	2021.05.28 02:30:40	2021.05.28 03:30:00	3	47	37.5	true	9.75
4137	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26	false	13
4141	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5	false	8.25
4149	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11	false	5.5
4152	2021.06.01 05:04:40	2021.06.01 11:00:00	-30	57.5	54.5	true	16.75
4156	2021.06.02 03:03:40	2021.06.02 06:32:40	-26	39	-0.5	true	16.25
4158	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16	false	8
4163	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37	true	8.75
4165	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26	false	13
4170	2021.06.03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5	false	8.25
4174	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5	false	11.75
4178	2021.06.04 04:43:40	2021.06.04 08:08:40	-7.5	57.5	-0.5	true	27.75
4181	2021.06.04 09:45:40	2021.06.04 14:30:00	-31.5	79	67.5	true	24.5
4183	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5	false	8.25
4189	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5	false	11.25
4191	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5	false	5.75
4194	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5	false	14.75
4196	2021.06.08 01:00:40	2021.06.08 01:01:20	-1.5	3	-1.5	false	0.75
4199	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23	true	7
4201	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46	true	13.75
4207	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5	false	5.75
4210	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5	false	8.25
4212	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5	false	11.25
4214	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20	false	10
4217	2021.06.09 09:38:40	2021.06.09 12:13:40	-13.5	51.5	-0.5	true	11.25
4219	2021.06.10 01:00:40	2021.06.10 05:00:00	-13.5	39	25	true	8.5
4222	2021.06.10 06:57:40	2021.06.10 08:19:40	-17	4.5	-17	false	8.5
4227	2021.06.11 01:00:20	2021.06.11 01:00:40	-4	10	-4	false	2
4230	2021.06.11 02:33:40	2021.06.11 05:00:00	-13	34	23	true	7.75
4233	2021.06.11 06:41:40	2021.06.11 08:01:40	-14.5	1	-14.5	false	7.25
4235	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5	false	7.25
4239	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5	false	8.25
4242	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24	false	12
4244	2021.06.14 09:49:40	2021.06.14 12:30:00	-12	38.5	24.5	true	7.25
4247	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42	true	8.5
4252	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22	true	8.25
4256	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5	false	9.75
4259	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9	false	4.5
4261	2021.06.16 06:54:40	2021.06.16 12:26:40	-20	29	-20	false	10
4267	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5	true	47.25
4270	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5	false	15.75
4272	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5	false	19.25
4278	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97	true	14.75
4281	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5	true	6.5
4283	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5	false	17.25
4285	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5	false	13.25
4287	2021.06.23 01:00:20	2021.06.23 01:00:40	-8.5	0	-8.5	false	4.25
4290	2021.06.23 02:01:40	2021.06.23 05:30:00	-9	36	32	true	9
4293	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5	false	5.75
4295	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5	true	7.75
4297	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32	false	16
4299	2021.06.24 01:00:20	2021.06.24 03:00:00	-12	20.5	20	true	7.25
4301	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5	false	5.25
4304	2021.06.24 06:30:40	2021.06.24 08:03:20	-3.5	18	-0.5	true	5
4309	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27	false	13.5
4312	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5	false	8.75
4314	2021.06.25 05:22:40	2021.06.25 10:21:40	-3.5	45.5	-0.5	true	17.75
4320	2021.06.28 05:33:40	2021.06.28 07:00:00	-3.5	25.5	18.5	true	5.75
4323	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20	false	10
4326	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6	false	3
4331	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28	false	14
4334	2021.06.30 02:05:40	2021.06.30 03:30:00	-1.5	35	26.5	true	5.25
4340	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5	false	3.75
4345	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5	false	3.75
4348	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5	false	4.75
4354	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5	true	15.25
4357	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5	false	7.75
4361	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10	false	5
4364	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111	true	8.25
4366	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5	false	7.25
4371	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16	false	8
4383	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5	false	5.25
4385	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5	false	11.25
4388	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5	false	7.75
4390	2021.07.07 03:48:40	2021.07.07 07:00:00	-11	58	41.5	true	14.75
4395	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5	false	7.75
4401	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26	false	13
4404	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39	false	19.5
4408	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49	true	18
4411	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73	true	19.25
4413	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22	false	11
4419	2021.07.12 08:01:40	2021.07.12 10:51:40	-28.5	51	-28.5	false	14.25
4421	2021.07.13 02:36:20	2021.07.13 08:05:40	-13	18	-0.5	true	7.75
4428	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54	false	27
4430	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5	false	5.75
4433	2021.07.15 05:28:40	2021.07.15 11:30:00	0	129	127	true	21.5
4439	2021.07.16 06:27:40	2021.07.16 10:30:00	0.5	86	62	true	22
4445	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5	false	27.25
4448	2021.07.20 03:01:40	2021.07.20 05:00:00	-23	93.5	89.5	true	16.25
4453	2021.07.20 08:02:40	2021.07.20 10:39:40	-30.5	68	-0.5	true	21.75
4455	2021.07.21 01:00:40	2021.07.21 01:01:40	-7.5	2.5	-7.5	false	3.75
4457	2021.07.21 02:07:40	2021.07.21 02:49:40	-4.5	24.5	-0.5	true	7.5
4465	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5	false	9.75
4467	2021.07.21 08:29:40	2021.07.21 10:00:00	-6	58	53.5	true	17
4469	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52	true	16
4473	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34	true	4.75
4478	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5	false	8.75
4480	2021.07.23 07:31:40	2021.07.23 10:06:40	-13.5	28	-0.5	true	7.75
4482	2021.07.26 01:00:40	2021.07.26 02:00:00	-11	23.5	20	true	6.75
4490	2021.07.26 09:12:40	2021.07.26 10:00:00	0	40.5	33.5	true	9
4499	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11	false	5.5
4501	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5	false	11.25
4503	2021.07.28 01:00:40	2021.07.28 01:30:00	-7.5	63.5	62	true	9.75
4505	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5	true	12.25
4508	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60	false	30
4510	2021.07.28 08:42:40	2021.07.28 11:30:00	-7	116.5	116.5	true	17.75
4513	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5	false	11.75
4515	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38	false	19
4518	2021.07.29 08:26:40	2021.07.29 13:45:40	-6	85.5	-0.5	true	37.5
4520	2021.07.30 01:00:20	2021.07.30 01:00:40	-17.5	1.5	-17.5	false	8.75
4526	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5	false	17.25
4528	2021.07.30 09:02:40	2021.07.30 14:00:00	-37.5	117.5	116	true	32
4531	2021.08.02 03:16:40	2021.08.02 04:30:00	-12	39	31	true	9.5
4533	2021.08.02 05:40:40	2021.08.02 13:15:20	-1.5	63.5	-0.5	true	15.25
4535	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5	false	9.25
4537	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5	false	16.75
4540	2021.08.03 06:06:40	2021.08.03 10:00:00	-1	65.5	54.5	true	18.75
4545	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5	false	8.25
4547	2021.08.04 06:10:40	2021.08.04 09:00:00	-6.5	48	38.5	true	6.5
4549	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	24	true	9
4552	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5	false	11.25
4556	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5	false	5.75
4561	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5	false	4.75
4564	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5	false	4.25
4567	2021.08.06 06:06:40	2021.08.06 08:07:40	-1.5	12.5	-0.5	true	4.5
4575	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5	true	14
4577	2021.08.09 07:01:20	2021.08.09 09:30:00	-6	20	12	true	4
4581	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7	false	3.5
4583	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14	false	7
4586	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5	false	4.75
4589	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10	false	5
4591	2021.08.11 04:31:40	2021.08.11 08:46:40	-9	27.5	-0.5	true	11.25
4595	2021.08.12 01:00:20	2021.08.12 01:00:40	-10.5	4.5	-10.5	false	5.25
4598	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10	false	5
4600	2021.08.12 03:09:40	2021.08.12 07:00:00	-1.5	26.5	23.5	true	7.75
4605	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5	false	7.25
4608	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15	false	7.5
4610	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5	false	6.75
4612	2021.08.13 09:17:40	2021.08.13 10:30:00	-2.5	37.5	34.5	true	5.75
4614	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5	false	15.75
4618	2021.08.16 07:15:20	2021.08.16 09:10:40	-27	14	-27	false	13.5
4622	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14	false	7
4625	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15	false	7.5
4627	2021.08.17 07:13:40	2021.08.17 08:01:40	-16	1	-16	false	8
4631	2021.08.18 01:00:40	2021.08.18 01:46:40	-21.5	9.5	-21.5	false	10.75
4634	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39	true	12.5
4636	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49	true	13.5
4638	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5	false	6.75
4641	2021.08.19 03:06:40	2021.08.19 04:58:40	-6	36	-0.5	true	13.5
4644	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47	false	23.5
4651	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5	false	21.75
4654	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24	false	12
4658	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5	false	27.25
4660	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44	true	10.5
4662	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11	false	5.5
4666	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5	false	8.25
4669	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5	false	3.75
4671	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16	false	8
4676	2021.08.24 07:32:40	2021.08.24 09:00:00	-8	33	29.5	true	4.5
4678	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74	true	8.75
4681	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13	false	6.5
4684	2021.08.25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5	false	9.25
4689	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23	false	11.5
4692	2021.08.26 06:39:20	2021.08.26 09:29:40	-15.5	22.5	-0.5	true	8.25
4698	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85	true	15
4700	2021.08.27 07:20:40	2021.08.27 08:08:40	-17	8.5	-17	false	8.5
4703	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27	false	13.5
4705	2021.08.30 02:34:40	2021.08.30 03:00:00	-3	37.5	23	true	6.25
4709	2021.08.30 05:20:00	2021.08.30 17:00:00	-11.5	188.5	187	true	15.75
4715	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5	false	5.75
4717	2021.08.31 06:09:40	2021.08.31 07:00:00	-4	26	20	true	5.75
4722	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5	false	6.75
4725	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5	false	10.25
4727	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5	true	9.5
4729	2021.09.02 01:02:40	2021.09.02 03:45:40	-21	34	-21	false	10.5
4735	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5	true	7
4738	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5	true	5
4740	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37	false	18.5
4742	2021.09.06 01:00:40	2021.09.06 02:56:40	-13.5	14.5	-13.5	false	6.75
4745	2021.09.06 04:00:40	2021.09.06 05:44:20	-15.5	22.5	-0.5	true	8.75
4747	2021.09.06 06:04:40	2021.09.06 09:00:00	-8	49	33	true	10
4750	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6	false	3
4755	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24	false	12
4758	2021.09.08 03:05:40	2021.09.08 05:00:00	0.5	42	36	true	11.5
4765	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11	false	5.5
4770	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5	false	5.75
4778	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5	false	15.25
4780	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5	false	13.75
4782	2021.09.10 04:31:40	2021.09.10 08:00:00	-8	61.5	48	true	12.75
4785	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24	true	9.25
4787	2021.09.13 01:00:40	2021.09.13 02:00:00	-2.5	58	52.5	true	11.5
4791	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34	false	17
4793	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107	true	40.5
4796	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5	false	13.75
4799	2021.09.15 01:00:40	2021.09.15 01:32:40	-15.5	5.5	-15.5	false	7.75
