Ticket	Entry_time	Exit_time	MAE	MFE	PNL
18995	2016.06.02 17:36:20	2016.06.02 23:30:00	-25.5	39.5	36.5
18999	2016.06.03 02:34:00	2016.06.03 04:55:40	-1.5	7	-1.5
19002	2016.06.03 08:05:40	2016.06.03 10:03:40	-4	4.5	-4
19005	2016.06.03 10:31:40	2016.06.03 11:01:20	-10.5	6	-10.5
19008	2016.06.03 11:30:40	2016.06.03 15:30:40	-6.5	21	-6.5
19012	2016.06.03 17:49:40	2016.06.03 23:30:00	-14.5	35.5	18.5
19016	2016.06.06 03:10:40	2016.06.06 23:30:00	-7	55.5	33.5
19020	2016.06.07 02:00:20	2016.06.07 02:50:40	-2	2	-2
19022	2016.06.07 03:08:40	2016.06.07 17:51:40	-6.5	43.5	-6.5
19025	2016.06.07 19:29:20	2016.06.07 21:11:40	-12.5	8.5	-12.5
19031	2016.06.08 02:01:20	2016.06.08 03:05:40	-5.5	1.5	-5.5
19036	2016.06.08 06:06:40	2016.06.08 17:16:40	-8.5	42	-8.5
19039	2016.06.08 18:17:40	2016.06.08 23:30:00	-10	23.5	5.5
19042	2016.06.09 02:32:00	2016.06.09 04:10:40	-3	7.5	-3
19045	2016.06.09 04:31:40	2016.06.09 04:52:20	-5.5	1.5	-5.5
19048	2016.06.09 05:34:40	2016.06.09 06:56:40	-3	4	-3
19052	2016.06.09 08:01:40	2016.06.09 10:00:40	-5.5	5	-5.5
19057	2016.06.09 11:55:20	2016.06.09 15:24:40	-11	6.5	-11
19060	2016.06.09 16:37:40	2016.06.09 18:51:40	-11	22	-11
19064	2016.06.09 19:51:20	2016.06.09 23:30:00	-7	27.5	17.5
19068	2016.06.10 02:54:40	2016.06.10 03:00:40	-5	0	-5
19070	2016.06.10 03:44:40	2016.06.10 06:21:00	-8.5	3.5	-8.5
19074	2016.06.10 07:08:00	2016.06.10 09:26:40	-6	3	-6
19083	2016.06.10 14:07:40	2016.06.10 15:42:20	-12.5	6	-12.5
19086	2016.06.10 16:30:40	2016.06.10 16:37:40	-7	4.5	-7
19088	2016.06.10 17:33:40	2016.06.10 19:33:20	-26	6	-26
19093	2016.06.10 22:46:40	2016.06.10 23:30:00	-3.5	18	14.5
19095	2016.06.13 02:16:00	2016.06.13 04:16:20	-13	3	-13
19100	2016.06.13 07:05:40	2016.06.13 07:55:20	-4	0.5	-4
19103	2016.06.13 08:05:40	2016.06.13 09:00:40	-3.5	7.5	-3.5
19106	2016.06.13 09:43:20	2016.06.13 15:50:40	-17	22	-17
19110	2016.06.13 16:31:40	2016.06.13 18:52:40	-17	40	-17
19113	2016.06.13 21:33:40	2016.06.13 22:09:40	-23.5	9	-23.5
19118	2016.06.14 02:50:20	2016.06.14 11:20:40	-15.5	17.5	-15.5
19122	2016.06.14 12:56:40	2016.06.14 17:48:40	-9	57.5	-9
19126	2016.06.14 18:42:40	2016.06.14 23:30:00	-15	49	41
19130	2016.06.15 03:00:40	2016.06.15 22:45:40	-12	47	-12
19135	2016.06.16 02:11:40	2016.06.16 05:45:40	-11	9.5	-11
19138	2016.06.16 06:37:00	2016.06.16 06:52:40	-6	3.5	-6
19143	2016.06.16 10:30:40	2016.06.16 16:36:40	-21.5	7.5	-21.5
19148	2016.06.16 18:01:40	2016.06.16 23:30:00	-6.5	117.5	110
19150	2016.06.17 01:26:00	2016.06.17 09:44:40	-5	30.5	-5
19153	2016.06.17 10:27:40	2016.06.17 11:00:40	-12	6	-12
19156	2016.06.17 11:39:40	2016.06.17 14:15:40	-12.5	10.5	-12.5
19159	2016.06.17 14:57:20	2016.06.17 16:01:40	-12.5	6.5	-12.5
19166	2016.06.17 18:44:40	2016.06.17 23:30:00	-15.5	25.5	-9
19170	2016.06.20 03:01:40	2016.06.20 22:50:40	-6	81	-6
19174	2016.06.21 01:58:40	2016.06.21 02:49:40	-9	0.5	-9
19177	2016.06.21 03:30:40	2016.06.21 03:46:40	-8	3	-8
19179	2016.06.21 04:53:40	2016.06.21 20:35:40	-15.5	31.5	-15.5
19181	2016.06.21 21:12:40	2016.06.21 23:30:00	-8.5	25	-3
19185	2016.06.22 02:33:01	2016.06.22 02:42:40	-2	2	-2
19187	2016.06.22 03:34:40	2016.06.22 20:10:40	-7	74	-7
19189	2016.06.22 20:50:40	2016.06.22 22:51:40	-34	13	-34
19195	2016.06.23 03:05:40	2016.06.23 06:30:40	-7.5	9	-7.5
19197	2016.06.23 07:00:40	2016.06.23 10:00:20	-8	16.5	-8
19199	2016.06.23 10:10:40	2016.06.23 10:37:40	-14.5	4.5	-14.5
19201	2016.06.23 11:10:40	2016.06.23 23:30:00	-14.5	93	92.5
19212	2016.06.24 09:17:20	2016.06.24 17:10:40	-40.5	178	178
19216	2016.06.24 18:46:20	2016.06.24 19:10:40	-39	1	-39
19223	2016.06.24 22:48:40	2016.06.24 23:14:20	-53.5	22.5	-53.5
19229	2016.06.27 05:50:40	2016.06.27 13:35:40	-16	56.5	-16
19234	2016.06.27 15:05:40	2016.06.27 16:41:40	-19	33.5	-19
19238	2016.06.27 19:26:40	2016.06.27 21:54:40	-64	5	-64
19240	2016.06.27 22:39:40	2016.06.27 23:30:00	-30.5	10	-23
19242	2016.06.28 01:02:40	2016.06.28 21:54:40	0	178	178
19244	2016.06.28 22:46:20	2016.06.28 23:30:00	-9.5	6.5	5.5
19249	2016.06.29 04:22:40	2016.06.29 22:11:40	-3.5	178	178
19251	2016.06.29 23:14:40	2016.06.29 23:30:00	-1.5	2.5	-1.5
19259	2016.06.30 05:05:40	2016.06.30 06:34:40	-9.5	6.5	-9.5
19262	2016.06.30 07:02:40	2016.06.30 08:09:40	-7.5	2.5	-7.5
19267	2016.06.30 09:47:40	2016.06.30 10:02:40	-10.5	1	-10.5
19269	2016.06.30 10:39:40	2016.06.30 23:30:00	-9	114.5	98
19271	2016.07.01 01:03:00	2016.07.01 01:08:01	-6	0.5	-6
19274	2016.07.01 03:04:40	2016.07.01 09:20:40	-4.5	10.5	-4.5
19278	2016.07.01 11:16:40	2016.07.01 23:30:00	-10	100.5	75
19282	2016.07.04 03:41:40	2016.07.05 04:19:40	-17	33.5	-17
19286	2016.07.05 06:42:40	2016.07.05 09:41:40	-6	5	-6
19293	2016.07.05 12:02:40	2016.07.05 12:40:20	-8	3	-8
19297	2016.07.05 16:30:20	2016.07.05 16:35:40	-12	5.5	-12
19301	2016.07.05 19:27:40	2016.07.05 20:32:40	-21.5	3	-21.5
19304	2016.07.05 21:10:40	2016.07.05 21:52:20	-21.5	10	-21.5
19312	2016.07.06 06:37:00	2016.07.06 13:18:40	-9	64	-9
19315	2016.07.06 14:05:40	2016.07.06 23:30:00	-12.5	134.5	130
19319	2016.07.07 02:45:40	2016.07.07 23:30:00	-3.5	59.5	43.5
19322	2016.07.08 02:02:59	2016.07.08 05:33:40	-7	10.5	-7
19327	2016.07.08 07:31:40	2016.07.08 23:30:00	-5	157.5	143
19329	2016.07.11 02:11:40	2016.07.11 23:30:00	-0.5	88	60.5
19332	2016.07.12 03:48:40	2016.07.12 04:12:00	-6	1	-6
19338	2016.07.12 11:14:20	2016.07.12 23:30:00	-10.5	25.5	3
19341	2016.07.13 02:04:20	2016.07.13 03:00:40	-2	3.5	-2
19344	2016.07.13 03:57:20	2016.07.13 04:18:00	-8	0.5	-8
19346	2016.07.13 04:37:40	2016.07.13 04:54:40	-7.5	1	-7.5
19349	2016.07.13 07:45:40	2016.07.13 08:18:40	-7.5	3	-7.5
19352	2016.07.13 09:00:40	2016.07.13 09:16:40	-4.5	1	-4.5
19355	2016.07.13 11:36:40	2016.07.13 18:32:20	-12	26.5	-12
19359	2016.07.13 19:43:40	2016.07.13 20:32:40	-8.5	7	-8.5
19361	2016.07.13 20:49:40	2016.07.13 20:53:40	-14.5	0.5	-14.5
19368	2016.07.14 02:03:01	2016.07.14 03:02:20	-4.5	0	-4.5
19370	2016.07.14 03:05:40	2016.07.14 03:19:40	-3	2.5	-3
19372	2016.07.14 04:22:40	2016.07.14 23:30:00	-5	100.5	65
19376	2016.07.15 03:05:40	2016.07.15 03:23:00	-5.5	1	-5.5
19378	2016.07.15 05:00:40	2016.07.15 18:52:40	-15	39.5	-15
19382	2016.07.15 20:12:40	2016.07.15 23:30:00	-7	15.5	-6.5
19386	2016.07.18 03:37:40	2016.07.18 05:51:40	-5	10.5	-5
19390	2016.07.18 08:14:40	2016.07.18 13:29:40	-7	27	-7
19393	2016.07.18 14:41:40	2016.07.18 23:30:00	-4.5	70	40.5
19400	2016.07.19 05:40:20	2016.07.19 10:24:40	-9.5	7.5	-9.5
19405	2016.07.19 14:28:20	2016.07.19 15:00:40	-6.5	1	-6.5
19407	2016.07.19 15:43:40	2016.07.19 16:46:40	-7	23	-7
19412	2016.07.19 19:48:40	2016.07.19 20:17:40	-10.5	5	-10.5
19415	2016.07.19 21:22:40	2016.07.19 23:30:00	-7.5	32.5	25
19423	2016.07.20 06:04:40	2016.07.20 23:30:00	-0.5	115	96.5
19427	2016.07.21 02:55:20	2016.07.21 03:00:40	-3.5	0	-3.5
19429	2016.07.21 04:35:40	2016.07.21 08:05:40	-2.5	9.5	-2.5
19431	2016.07.21 08:42:20	2016.07.21 08:48:40	-5	0	-5
19433	2016.07.21 09:14:00	2016.07.21 10:11:20	-6	10.5	-6
19439	2016.07.21 13:22:40	2016.07.21 18:41:40	-8.5	25	-8.5
19443	2016.07.21 20:14:20	2016.07.21 20:49:40	-11.5	1.5	-11.5
19447	2016.07.21 22:35:20	2016.07.21 23:30:00	-7.5	9.5	2
19450	2016.07.22 02:50:40	2016.07.22 04:02:40	-4	4	-4
19453	2016.07.22 04:37:40	2016.07.22 08:08:40	-6.5	7.5	-6.5
19455	2016.07.22 09:00:40	2016.07.22 16:35:40	-6.5	35	-6.5
19458	2016.07.22 17:01:40	2016.07.22 23:30:00	-6.5	38.5	22.5
19461	2016.07.25 03:05:00	2016.07.25 04:47:40	-3.5	20	-3.5
19467	2016.07.25 08:00:40	2016.07.25 09:23:40	-6.5	2.5	-6.5
19469	2016.07.25 09:44:40	2016.07.25 10:01:20	-10.5	0	-10.5
19471	2016.07.25 11:00:40	2016.07.25 17:16:20	-21	12.5	-21
19476	2016.07.25 20:20:40	2016.07.25 23:30:00	-5	18.5	7
19482	2016.07.26 04:33:40	2016.07.26 17:59:40	-10.5	62	-10.5
19487	2016.07.26 21:27:40	2016.07.26 23:30:00	-7	10.5	-0.5
19489	2016.07.27 02:45:40	2016.07.27 19:00:40	-11.5	31.5	-11.5
19493	2016.07.27 20:27:40	2016.07.27 20:39:40	-8.5	0	-8.5
19495	2016.07.27 23:06:40	2016.07.27 23:30:00	-9	6.5	-3.5
19498	2016.07.28 02:52:40	2016.07.28 02:59:00	-4	0.5	-4
19500	2016.07.28 03:00:40	2016.07.28 04:29:40	-5.5	5.5	-5.5
19502	2016.07.28 05:15:00	2016.07.28 14:10:40	-9.5	22.5	-9.5
19507	2016.07.28 16:00:40	2016.07.28 16:35:40	-8.5	15.5	-8.5
19511	2016.07.28 19:11:40	2016.07.28 19:40:20	-17.5	3.5	-17.5
19514	2016.07.28 20:04:20	2016.07.28 23:30:00	-3.5	64	52
19520	2016.07.29 05:35:40	2016.07.29 06:16:40	-12.5	7	-12.5
19522	2016.07.29 06:42:40	2016.07.29 06:44:40	-20.5	7	-20.5
19527	2016.07.29 11:12:40	2016.07.29 12:18:00	-10.5	2	-10.5
19529	2016.07.29 12:40:40	2016.07.29 17:03:40	-5	28	-5
19531	2016.07.29 18:09:20	2016.07.29 22:08:40	-27	10.5	-27
19534	2016.07.29 22:42:40	2016.07.29 23:30:00	-2	12.5	8.5
19539	2016.08.01 03:15:40	2016.08.01 03:50:40	-3	5.5	-3
19543	2016.08.01 08:37:20	2016.08.01 10:00:40	-3.5	6.5	-3.5
19545	2016.08.01 10:20:40	2016.08.01 10:33:40	-6	0.5	-6
19549	2016.08.01 12:40:40	2016.08.01 12:50:40	-10	0.5	-10
19552	2016.08.01 14:06:40	2016.08.01 16:29:20	-6	8.5	-6
19555	2016.08.01 16:47:40	2016.08.01 23:30:00	-5	58	28.5
19559	2016.08.02 02:38:00	2016.08.02 10:20:20	-1.5	24	-1.5
19564	2016.08.02 13:33:40	2016.08.02 14:13:40	-7	3	-7
19567	2016.08.02 16:17:40	2016.08.02 16:31:40	-5	6	-5
19574	2016.08.02 21:08:40	2016.08.02 23:30:00	3.5	49.5	39
19580	2016.08.03 04:39:40	2016.08.03 06:51:40	-5.5	10	-5.5
19583	2016.08.03 07:44:40	2016.08.03 09:14:20	-7	6	-7
19585	2016.08.03 09:29:20	2016.08.03 10:15:40	-6.5	8.5	-6.5
19589	2016.08.03 12:31:20	2016.08.03 23:30:00	-7	47	44
19593	2016.08.04 02:06:40	2016.08.04 04:39:40	-2	16	-2
19597	2016.08.04 08:02:40	2016.08.04 10:30:40	-7	7	-7
19602	2016.08.04 14:00:40	2016.08.04 17:06:40	-7.5	29	-7.5
19605	2016.08.04 17:30:40	2016.08.04 23:30:00	-4	38	33.5
19607	2016.08.05 02:14:40	2016.08.05 23:30:00	-1	105.5	78
19609	2016.08.08 01:01:40	2016.08.08 16:39:40	-7	30	-7
19613	2016.08.08 19:34:40	2016.08.08 20:12:20	-8	2	-8
19616	2016.08.08 22:30:40	2016.08.08 23:30:00	-3	11.5	7.5
19620	2016.08.09 05:49:20	2016.08.09 09:12:30	-3.5	1.5	-3.5
19622	2016.08.09 10:06:40	2016.08.09 10:34:40	-7	3.5	-7
19625	2016.08.09 13:47:40	2016.08.09 23:30:00	-1.5	50	18
19632	2016.08.10 05:02:00	2016.08.10 16:59:40	-5.5	25.5	-5.5
19638	2016.08.10 19:03:40	2016.08.10 23:30:00	-5	20.5	14
19642	2016.08.11 04:00:40	2016.08.11 23:30:00	-2.5	65	42.5
19647	2016.08.12 05:53:40	2016.08.12 06:58:40	-4	0.5	-4
19650	2016.08.12 07:33:40	2016.08.12 15:30:40	-6	11.5	-6
19654	2016.08.12 18:02:40	2016.08.12 20:05:40	-16	5	-16
19657	2016.08.12 21:08:20	2016.08.12 23:30:00	-2	22.5	18.5
19661	2016.08.15 03:35:00	2016.08.15 23:30:00	-3	57	33.5
19667	2016.08.16 04:32:40	2016.08.16 04:47:40	-5	0	-5
19670	2016.08.16 07:39:40	2016.08.16 09:00:40	-3.5	2	-3.5
19673	2016.08.16 10:00:20	2016.08.16 10:00:40	-2.5	0	-2.5
19677	2016.08.16 12:01:40	2016.08.16 15:37:40	-6.5	16.5	-6.5
19681	2016.08.16 18:17:40	2016.08.16 20:25:20	-19	3.5	-19
19684	2016.08.16 21:02:40	2016.08.16 21:14:40	-7.5	3	-7.5
19686	2016.08.16 21:54:40	2016.08.16 22:56:40	-19	2.5	-19
19689	2016.08.17 02:19:40	2016.08.17 10:15:20	-3	16	-3
19694	2016.08.17 11:35:40	2016.08.17 16:35:40	-11.5	22	-11.5
19698	2016.08.17 17:30:40	2016.08.17 18:28:40	-15	2.5	-15
19702	2016.08.17 19:27:40	2016.08.17 23:30:00	-1	59.5	54
19705	2016.08.18 02:03:40	2016.08.18 02:36:40	-4.5	0.5	-4.5
19707	2016.08.18 04:06:40	2016.08.18 10:14:40	-6.5	15	-6.5
19710	2016.08.18 11:21:40	2016.08.18 12:28:00	-7	1	-7
19714	2016.08.18 13:12:20	2016.08.18 14:17:00	-6	1.5	-6
19718	2016.08.18 15:37:40	2016.08.18 19:35:40	-11.5	29	-11.5
19720	2016.08.18 20:42:40	2016.08.18 23:30:00	-11	5	-2.5
19722	2016.08.19 02:52:00	2016.08.19 03:01:40	-3	2.5	-3
19724	2016.08.19 04:01:01	2016.08.19 04:45:40	-4	4.5	-4
19728	2016.08.19 06:25:40	2016.08.19 10:09:40	-4.5	9.5	-4.5
19733	2016.08.19 12:39:00	2016.08.19 16:39:40	-13.5	10	-13.5
19735	2016.08.19 17:23:40	2016.08.19 23:30:00	-15.5	33	14
19746	2016.08.22 09:33:40	2016.08.22 10:06:40	-4	7	-4
19751	2016.08.22 15:12:20	2016.08.22 16:30:40	-5.5	6.5	-5.5
19753	2016.08.22 16:47:40	2016.08.22 16:49:40	-5	4.5	-5
19759	2016.08.22 22:59:40	2016.08.22 23:30:00	-1.5	7.5	7
19764	2016.08.23 03:01:40	2016.08.23 03:06:40	-3	0.5	-3
19767	2016.08.23 05:38:00	2016.08.23 23:30:00	-2.5	48.5	10
19769	2016.08.24 02:41:40	2016.08.24 04:31:40	-5.5	6	-5.5
19774	2016.08.24 06:37:40	2016.08.24 10:00:40	-8.5	3.5	-8.5
19776	2016.08.24 10:21:20	2016.08.24 17:22:40	-4.5	21	-4.5
19780	2016.08.24 19:11:40	2016.08.24 21:01:40	-14.5	6	-14.5
19785	2016.08.25 01:23:40	2016.08.25 02:29:40	-5	0	-5
19788	2016.08.25 02:30:40	2016.08.25 03:00:40	-3	1.5	-3
19790	2016.08.25 03:45:40	2016.08.25 10:10:40	-9	13.5	-9
19795	2016.08.25 12:09:40	2016.08.25 16:29:40	-7.5	17	-7.5
19798	2016.08.25 16:30:20	2016.08.25 16:33:40	-9.5	1	-9.5
19800	2016.08.25 19:32:40	2016.08.25 20:38:40	-13	5	-13
19804	2016.08.25 23:00:40	2016.08.25 23:30:00	-1.5	5	4.5
19808	2016.08.26 04:15:40	2016.08.26 10:26:40	-5.5	11.5	-5.5
19811	2016.08.26 11:55:20	2016.08.26 12:17:40	-10	0.5	-10
19813	2016.08.26 12:43:20	2016.08.26 13:23:40	-9.5	2.5	-9.5
19817	2016.08.26 15:44:00	2016.08.26 16:09:20	-6	4.5	-6
19824	2016.08.26 22:15:40	2016.08.26 23:30:00	-7	31	25.5
19829	2016.08.29 02:51:40	2016.08.29 23:30:00	-10.5	50	25.5
19831	2016.08.30 03:08:00	2016.08.30 04:54:00	-2	4	-2
19838	2016.08.30 07:32:30	2016.08.30 07:49:40	-1	0	-1
19840	2016.08.30 09:01:40	2016.08.30 09:03:00	-3	0	-3
19842	2016.08.30 10:25:40	2016.08.30 11:02:40	-7	4	-7
19845	2016.08.30 11:45:40	2016.08.30 12:42:40	-7	4.5	-7
19850	2016.08.30 15:10:40	2016.08.30 15:48:40	-6	3.5	-6
19852	2016.08.30 16:30:40	2016.08.30 17:13:40	-9.5	25	-9.5
19857	2016.08.30 19:03:40	2016.08.30 20:41:40	-12.5	8	-12.5
19861	2016.08.30 22:08:40	2016.08.30 23:30:00	-7	19.5	14
19868	2016.08.31 04:52:40	2016.08.31 09:45:40	-8.5	6.5	-8.5
19871	2016.08.31 10:05:40	2016.08.31 16:32:40	-9.5	10.5	-9.5
19876	2016.08.31 21:05:40	2016.08.31 23:30:00	-17	17	14.5
19879	2016.09.01 02:08:40	2016.09.01 02:12:40	-3	1	-3
19881	2016.09.01 03:11:40	2016.09.01 04:20:40	-6.5	2	-6.5
19883	2016.09.01 05:06:40	2016.09.01 17:00:40	-8.5	38.5	-8.5
19886	2016.09.01 18:22:40	2016.09.01 23:30:00	-9	57.5	33
19888	2016.09.02 01:06:40	2016.09.02 03:20:40	-7.5	2.5	-7.5
19891	2016.09.02 04:32:40	2016.09.02 04:52:40	-4	2.5	-4
19894	2016.09.02 06:30:20	2016.09.02 06:41:00	-2.5	0	-2.5
19897	2016.09.02 10:31:40	2016.09.02 23:30:00	-11	69	23
19901	2016.09.05 02:40:20	2016.09.05 02:46:40	-2	0.5	-2
19903	2016.09.05 05:00:40	2016.09.05 05:51:20	-3.5	1.5	-3.5
19905	2016.09.05 06:57:40	2016.09.05 10:20:40	-5.5	6	-5.5
19910	2016.09.05 13:39:40	2016.09.05 16:02:20	-4.5	1	-4.5
19915	2016.09.05 18:27:40	2016.09.06 23:30:00	-3	83	79.5
19919	2016.09.07 03:10:00	2016.09.07 10:19:40	-2.5	7	-2.5
19921	2016.09.07 13:45:40	2016.09.07 14:05:40	-7	0	-7
19924	2016.09.07 15:43:40	2016.09.07 16:30:40	-3	5.5	-3
19926	2016.09.07 17:24:40	2016.09.07 17:47:40	-19.5	3	-19.5
19930	2016.09.07 22:06:40	2016.09.07 23:30:00	-4.5	10	5
19934	2016.09.08 03:30:40	2016.09.08 03:33:40	-2.5	0	-2.5
19936	2016.09.08 04:35:40	2016.09.08 14:50:40	-3	19	-3
19939	2016.09.08 15:37:40	2016.09.08 15:46:40	-12	0	-12
19946	2016.09.08 21:22:40	2016.09.08 21:28:40	-12	2	-12
19950	2016.09.09 03:39:00	2016.09.09 03:48:40	-5	0	-5
19952	2016.09.09 04:32:40	2016.09.09 09:26:40	-7	1	-7
19965	2016.09.09 16:37:40	2016.09.09 16:55:40	-15.5	8.5	-15.5
19983	2016.09.12 07:28:40	2016.09.12 08:36:40	-6.5	7.5	-6.5
19986	2016.09.12 09:41:40	2016.09.12 10:10:40	-15.5	10.5	-15.5
19989	2016.09.12 12:06:20	2016.09.12 12:52:40	-14	2	-14
19992	2016.09.12 13:43:20	2016.09.12 18:03:20	-5	178	178
19994	2016.09.12 19:32:40	2016.09.12 23:30:00	-12.5	88	73.5
19997	2016.09.13 02:30:40	2016.09.13 03:36:40	-5	3.5	-5
20003	2016.09.13 05:36:40	2016.09.13 08:43:40	-11.5	3.5	-11.5
20008	2016.09.13 10:01:40	2016.09.13 10:03:00	-8.5	0	-8.5
20012	2016.09.13 12:05:20	2016.09.13 16:53:40	-8.5	40.5	-8.5
20015	2016.09.13 17:45:40	2016.09.13 17:54:40	-26.5	4	-26.5
20018	2016.09.13 19:13:40	2016.09.13 19:35:40	-25	9	-25
20021	2016.09.13 20:16:40	2016.09.13 22:12:40	-26.5	32.5	-26.5
20026	2016.09.14 03:17:40	2016.09.14 10:45:20	-9.5	27.5	-9.5
20029	2016.09.14 11:11:40	2016.09.14 16:20:20	-17	24.5	-17
20031	2016.09.14 16:34:40	2016.09.14 23:30:00	-25.5	58.5	-19
20036	2016.09.15 06:36:20	2016.09.15 20:48:20	-6.5	178	178
20042	2016.09.16 04:30:40	2016.09.16 10:04:40	-7	6.5	-7
20044	2016.09.16 10:17:40	2016.09.16 10:31:20	-9	0	-9
20048	2016.09.16 12:10:40	2016.09.16 13:23:40	-12.5	10.5	-12.5
20052	2016.09.16 15:04:40	2016.09.16 17:01:40	-9	38.5	-9
20055	2016.09.16 17:39:40	2016.09.16 23:30:00	-24	28.5	19.5
20057	2016.09.19 02:32:40	2016.09.19 17:57:40	-7.5	52.5	-7.5
20064	2016.09.19 21:00:40	2016.09.19 23:30:00	-16	26.5	-6
20067	2016.09.20 02:03:30	2016.09.20 02:57:40	-4	4.5	-4
20069	2016.09.20 03:09:20	2016.09.20 23:30:00	-6.5	48.5	10.5
20071	2016.09.21 01:08:00	2016.09.21 07:18:40	-10.5	11.5	-10.5
20073	2016.09.21 07:36:40	2016.09.21 23:30:00	-35.5	88.5	78.5
20076	2016.09.22 02:09:40	2016.09.22 09:00:00	-3	9	-3
20079	2016.09.22 09:37:40	2016.09.22 23:30:00	-1.5	93.5	82
20081	2016.09.23 01:42:40	2016.09.23 02:23:40	-5.5	0	-5.5
20084	2016.09.23 05:03:40	2016.09.23 10:30:40	-4	10	-4
20088	2016.09.23 12:43:40	2016.09.23 14:21:40	-12	1.5	-12
20091	2016.09.23 15:53:40	2016.09.23 16:33:40	-8	6	-8
20095	2016.09.23 18:04:40	2016.09.23 20:47:40	-17	7.5	-17
20100	2016.09.26 01:22:40	2016.09.26 04:26:20	-7	4	-7
20106	2016.09.26 06:33:40	2016.09.26 08:51:40	-5.5	5	-5.5
20112	2016.09.26 12:09:40	2016.09.26 16:36:40	-19	8	-19
20114	2016.09.26 17:14:40	2016.09.26 18:33:40	-34.5	9.5	-34.5
20117	2016.09.26 19:15:40	2016.09.26 20:43:40	-20.5	8	-20.5
20120	2016.09.26 21:01:40	2016.09.26 23:30:00	-6.5	12.5	0.5
20124	2016.09.27 04:13:40	2016.09.27 23:30:00	-10	105	96.5
20126	2016.09.28 01:35:40	2016.09.28 02:26:00	-4.5	4	-4.5
20133	2016.09.28 07:25:00	2016.09.28 18:04:40	-4.5	43.5	-4.5
20136	2016.09.28 18:48:40	2016.09.28 23:30:00	-10	38.5	29
20139	2016.09.29 02:08:40	2016.09.29 13:35:40	-2	18.5	-2
20143	2016.09.29 14:39:40	2016.09.29 14:57:40	-5	1.5	-5
20146	2016.09.29 16:29:40	2016.09.29 17:06:40	-16	15.5	-16
20150	2016.09.29 19:06:40	2016.09.29 19:44:40	-25.5	11.5	-25.5
20153	2016.09.29 21:28:40	2016.09.29 23:30:00	-20.5	26	9.5
20160	2016.09.30 04:39:40	2016.09.30 09:00:40	-10	10.5	-10
20163	2016.09.30 09:59:40	2016.09.30 10:02:20	-11.5	1.5	-11.5
20165	2016.09.30 10:45:40	2016.09.30 23:30:00	-17	118.5	80.5
20167	2016.10.03 02:10:40	2016.10.03 09:30:40	-6	13	-6
20171	2016.10.03 10:31:40	2016.10.03 15:15:40	-11.5	9.5	-11.5
20176	2016.10.03 17:46:40	2016.10.03 18:50:40	-32.5	9	-32.5
20180	2016.10.03 20:00:40	2016.10.03 23:30:00	-15.5	30	25
20182	2016.10.04 03:04:40	2016.10.04 10:00:40	-3.5	7	-3.5
20184	2016.10.04 10:02:40	2016.10.04 15:32:40	-4	19.5	-4
20186	2016.10.04 16:15:40	2016.10.04 17:11:40	-7.5	28	-7.5
20188	2016.10.04 17:43:20	2016.10.04 18:04:40	-44	0.5	-44
20190	2016.10.04 18:37:40	2016.10.04 20:07:40	-42.5	4	-42.5
20195	2016.10.04 22:27:40	2016.10.04 23:30:00	0.5	21	15
20202	2016.10.05 04:09:40	2016.10.05 10:05:40	-6	15	-6
20204	2016.10.05 11:31:40	2016.10.05 12:30:40	-6	3	-6
20207	2016.10.05 13:11:00	2016.10.05 23:30:00	-5	61.5	33.5
20211	2016.10.06 03:02:40	2016.10.06 04:00:40	-2.5	4	-2.5
20216	2016.10.06 06:03:01	2016.10.06 07:05:40	-3	2	-3
20223	2016.10.06 13:41:40	2016.10.06 16:35:40	-6.5	12	-6.5
20227	2016.10.06 18:47:40	2016.10.06 23:30:00	13	38	20.5
20229	2016.10.07 01:19:40	2016.10.07 01:24:01	-3	0	-3
20235	2016.10.07 04:40:20	2016.10.07 10:03:40	-6.5	10.5	-6.5
20237	2016.10.07 11:10:40	2016.10.07 16:49:40	-20	42	-20
20242	2016.10.07 20:40:40	2016.10.07 23:30:00	-8.5	11	-5
20245	2016.10.10 03:31:40	2016.10.10 06:12:40	-7.5	10.5	-7.5
20248	2016.10.10 06:49:01	2016.10.10 11:13:40	-8	10	-8
20251	2016.10.10 11:32:40	2016.10.10 23:30:00	-1	65.5	50
20253	2016.10.11 01:20:40	2016.10.11 05:06:20	-8.5	6	-8.5
20259	2016.10.11 07:29:40	2016.10.11 10:42:20	-6.5	4	-6.5
20261	2016.10.11 11:04:40	2016.10.11 11:23:40	-8.5	0	-8.5
20264	2016.10.11 12:45:20	2016.10.11 16:31:40	-10.5	16	-10.5
20271	2016.10.11 19:40:40	2016.10.11 20:09:20	-15.5	8	-15.5
20275	2016.10.11 22:18:40	2016.10.11 23:30:00	-6.5	26	23
20278	2016.10.12 01:57:40	2016.10.12 10:10:20	-13	32	-13
20282	2016.10.12 11:22:40	2016.10.12 15:19:40	-14	7	-14
20285	2016.10.12 16:13:40	2016.10.12 16:33:40	-17.5	6.5	-17.5
20288	2016.10.12 18:33:40	2016.10.12 23:30:00	-26.5	21.5	-15
20295	2016.10.13 07:55:40	2016.10.13 08:41:20	-6.5	2.5	-6.5
20298	2016.10.13 09:08:40	2016.10.13 10:02:40	-11.5	7.5	-11.5
20301	2016.10.13 11:13:40	2016.10.13 16:40:40	-17.5	12	-17.5
20303	2016.10.13 18:32:40	2016.10.13 23:30:00	-11	54.5	25
