Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5880	2015.05.06 15:15:40	2015.05.06 16:30:40	-10.5	4.5	-10.5	5.25
5888	2015.05.11 11:43:40	2015.05.11 12:09:40	-7	5.5	-7	3.5
5891	2015.05.11 21:09:40	2015.05.11 23:30:00	-7	30.5	27.5	8.5
5895	2015.05.12 20:53:20	2015.05.12 21:38:40	-29	2.5	-29	14.5
5897	2015.05.13 01:05:20	2015.05.13 01:22:20	-5	0	-5	2.5
5899	2015.05.13 11:54:40	2015.05.13 16:33:40	-11	28.5	-11	5.5
5902	2015.05.13 21:07:40	2015.05.13 22:30:00	1.5	23	19	5.75
5904	2015.05.14 05:10:40	2015.05.14 09:30:00	-2.5	11	10	2
5909	2015.05.15 05:12:40	2015.05.15 06:38:40	-3	3	-3	1.5
5912	2015.05.15 13:21:40	2015.05.15 15:30:00	-3	12.5	10.5	3
5917	2015.05.19 01:00:40	2015.05.19 01:09:40	-3.5	0	-3.5	1.75
5922	2015.05.19 15:16:40	2015.05.19 15:23:40	-4	1.5	-4	2
5926	2015.05.20 10:55:40	2015.05.20 17:00:00	-11	44	33.5	6.25
5929	2015.05.21 11:47:20	2015.05.21 14:26:40	-11.5	2.5	-11.5	5.75
5931	2015.05.21 15:01:40	2015.05.21 16:06:40	-5.5	4.5	-5.5	2.75
5933	2015.05.22 01:07:40	2015.05.22 01:29:00	-2.5	2	-2.5	1.25
5935	2015.05.22 05:18:40	2015.05.22 05:27:40	-2.5	1	-2.5	1.25
5937	2015.05.22 11:42:01	2015.05.22 14:15:40	-5	5	-5	2.5
5945	2015.05.26 15:11:40	2015.05.26 16:00:00	-8	18	13.5	4.25
5947	2015.05.26 20:51:40	2015.05.26 22:42:40	-23	13	-23	11.5
5949	2015.05.27 13:05:00	2015.05.27 15:08:40	-7.5	5.5	-7.5	3.75
5953	2015.05.28 01:25:00	2015.05.28 02:33:40	-5	0	-5	2.5
5955	2015.05.28 10:55:40	2015.05.28 11:08:40	-9.5	1.5	-9.5	4.75
5962	2015.05.29 20:55:40	2015.05.29 21:30:00	-2.5	30.5	27.5	8
5967	2015.06.01 21:07:40	2015.06.01 21:23:40	-10	0.5	-10	5
5971	2015.06.02 21:12:40	2015.06.02 22:30:00	-0.5	31	24.5	7.25
5975	2015.06.03 20:33:40	2015.06.03 20:55:20	-12	2	-12	6
5978	2015.06.04 01:00:40	2015.06.04 04:01:00	-1.5	9	6	2.25
5981	2015.06.04 11:43:40	2015.06.04 14:34:40	-17	12.5	-17	8.5
5984	2015.06.05 01:00:20	2015.06.05 01:00:40	-4	0	-4	2
5988	2015.06.05 15:18:40	2015.06.05 17:00:00	-7.5	76	41	5.5
5993	2015.06.09 01:00:20	2015.06.09 01:00:40	-4.5	0	-4.5	2.25
5995	2015.06.09 11:31:40	2015.06.09 12:00:00	-1	18	16	4.25
5997	2015.06.09 20:45:40	2015.06.09 21:40:40	-15	5.5	-15	7.5
6003	2015.06.10 15:20:40	2015.06.10 16:35:40	-7.5	20.5	-7.5	3.75
6009	2015.06.12 05:15:20	2015.06.12 09:31:20	-4.5	3	-4.5	2.25
6013	2015.06.12 21:09:40	2015.06.12 23:30:00	-9.5	13.5	0.5	6
6018	2015.06.16 15:02:40	2015.06.16 16:27:40	-19.5	1.5	-19.5	9.75
6021	2015.06.17 01:00:40	2015.06.17 01:04:00	-2	0.5	-2	1
6027	2015.06.17 21:00:20	2015.06.17 21:01:40	-16	13.5	-16	8
6032	2015.06.19 01:00:40	2015.06.19 01:30:00	3.5	11.5	10	2.5
6039	2015.06.19 21:21:40	2015.06.19 23:00:00	-4	21.5	20.5	6
6041	2015.06.22 05:25:00	2015.06.22 08:51:40	-4.5	3	-4.5	2.25
6045	2015.06.22 15:05:40	2015.06.22 16:06:40	-9	12	-9	4.5
6054	2015.06.24 01:01:20	2015.06.24 01:02:40	-3	0	-3	1.5
6056	2015.06.24 10:39:40	2015.06.24 13:00:00	-7	26	25.5	5.5
6058	2015.06.25 01:00:20	2015.06.25 01:00:40	-3	1.5	-3	1.5
6062	2015.06.26 01:01:40	2015.06.26 01:08:40	-4	0.5	-4	2
6064	2015.06.26 11:35:40	2015.06.26 11:43:20	-5.5	0.5	-5.5	2.75
6067	2015.06.26 21:13:40	2015.06.26 22:04:40	-23.5	2.5	-23.5	11.75
6070	2015.06.29 15:19:40	2015.06.29 16:08:40	-13	5	-13	6.5
6077	2015.07.01 21:03:40	2015.07.01 22:04:40	-21.5	4.5	-21.5	10.75
6079	2015.07.02 01:00:40	2015.07.02 01:02:20	-2	0.5	-2	1
6083	2015.07.02 11:43:40	2015.07.02 15:30:40	-11.5	8.5	-11.5	5.75
6092	2015.07.08 01:00:40	2015.07.08 01:30:00	2	13	10.5	2.25
6096	2015.07.08 21:08:40	2015.07.08 22:00:00	-17.5	53	40.5	13
6104	2015.07.09 21:12:40	2015.07.09 23:00:00	-7	37	36.5	10.75
6111	2015.07.13 20:51:40	2015.07.13 21:09:40	-8.5	3.5	-8.5	4.25
6113	2015.07.14 01:00:40	2015.07.14 03:36:00	-4	4.5	-4	2
6115	2015.07.14 05:05:30	2015.07.14 05:16:20	-3.5	1.5	-3.5	1.75
6122	2015.07.15 15:09:40	2015.07.15 15:26:40	-4.5	1.5	-4.5	2.25
6124	2015.07.15 21:28:40	2015.07.15 22:00:00	-2	33.5	20	6.75
6130	2015.07.16 20:58:20	2015.07.16 21:07:40	-9	0.5	-9	4.5
6136	2015.07.20 11:34:40	2015.07.20 11:48:40	-3	2.5	-3	1.5
6140	2015.07.20 20:47:20	2015.07.20 21:26:40	-13	1	-13	6.5
6142	2015.07.21 01:00:40	2015.07.21 06:23:01	-7.5	5.5	-7.5	3.75
6145	2015.07.21 21:03:20	2015.07.21 21:20:40	-13.5	8	-13.5	6.75
6148	2015.07.22 20:50:40	2015.07.22 21:20:40	-13	1.5	-13	6.5
6150	2015.07.23 01:00:20	2015.07.23 01:00:40	-4	1.5	-4	2
6154	2015.07.23 15:26:40	2015.07.23 17:20:40	-9.5	24.5	-9.5	4.75
6157	2015.07.24 01:00:40	2015.07.24 05:00:00	-5.5	13	11	3
6162	2015.07.27 01:00:40	2015.07.27 04:01:20	-5	9	-5	2.5
6164	2015.07.27 05:08:00	2015.07.27 06:00:00	0	8	5.5	2
6167	2015.07.27 15:08:40	2015.07.27 17:32:40	-15	42.5	-15	7.5
6175	2015.07.29 20:45:40	2015.07.29 21:00:40	-8.5	8	-8.5	4.25
6178	2015.07.30 10:48:40	2015.07.30 12:46:40	-11.5	11	-11.5	5.75
6181	2015.07.30 15:02:20	2015.07.30 15:30:00	-1.5	14.5	12	2.75
6183	2015.07.30 20:47:20	2015.07.30 22:04:40	-19.5	1.5	-19.5	9.75
6188	2015.07.31 15:18:40	2015.07.31 15:30:40	-7.5	4	-7.5	3.75
6193	2015.08.03 21:14:20	2015.08.03 21:40:40	-24	3	-24	12
6198	2015.08.04 20:57:40	2015.08.04 21:48:40	-31	11.5	-31	15.5
6208	2015.08.07 01:27:30	2015.08.07 03:00:00	-1	6	4	1.5
6213	2015.08.10 05:07:01	2015.08.10 06:32:59	-7	3	-7	3.5
6216	2015.08.10 13:04:00	2015.08.10 13:35:40	-13	0.5	-13	6.5
6222	2015.08.11 11:41:40	2015.08.11 15:30:00	-4	44.5	39	9.25
6229	2015.08.13 10:39:20	2015.08.13 16:30:00	-9.5	38.5	32	9.75
6231	2015.08.13 20:40:40	2015.08.13 22:30:00	-11	33	32.5	9
6233	2015.08.14 13:19:40	2015.08.14 16:30:40	-17.5	4.5	-17.5	8.75
6236	2015.08.17 10:35:40	2015.08.17 16:00:00	-4	47	37.5	10.5
6239	2015.08.18 10:47:40	2015.08.18 21:00:00	-9	46	33	9.5
6241	2015.08.19 01:00:20	2015.08.19 01:00:40	-2	1	-2	1
6247	2015.08.20 01:00:40	2015.08.20 01:06:40	-6.5	0	-6.5	3.25
6249	2015.08.20 10:56:40	2015.08.20 12:30:00	-5.5	60	54	13
6254	2015.08.20 21:15:40	2015.08.20 23:30:00	-23.5	89.5	79	16.25
6257	2015.08.21 11:36:40	2015.08.21 12:06:40	-16	9	-16	8
6259	2015.08.21 15:04:20	2015.08.21 16:30:00	-6.5	45	41.5	9.75
6263	2015.08.24 10:37:40	2015.08.24 10:45:40	-25.5	5	-25.5	12.75
6265	2015.08.24 13:03:40	2015.08.24 14:30:00	-0.5	89	85	17.25
6270	2015.08.25 13:09:40	2015.08.25 13:16:40	-36.5	18.5	-36.5	18.25
6272	2015.08.25 15:06:40	2015.08.25 16:00:00	4	51	48.5	14.75
6275	2015.08.26 01:24:40	2015.08.26 02:30:00	-4	74.5	44	10.25
6280	2015.08.26 21:19:40	2015.08.26 21:38:40	-63.5	5	-63.5	31.75
6286	2015.08.28 01:00:40	2015.08.28 03:14:40	-9	6	-9	4.5
6289	2015.08.28 15:00:40	2015.08.28 15:22:40	-13.5	9	-13.5	6.75
6291	2015.08.31 01:00:40	2015.08.31 01:30:00	1	69.5	63.5	4
6293	2015.08.31 10:35:40	2015.08.31 18:42:20	-30	67	-30	15
6295	2015.09.01 11:37:40	2015.09.01 12:10:40	-28.5	11	-28.5	14.25
6299	2015.09.01 21:08:40	2015.09.01 22:30:00	-25	59.5	54	16.75
6301	2015.09.02 01:00:40	2015.09.02 01:30:00	4.5	28.5	25.5	2.5
6303	2015.09.02 05:08:40	2015.09.02 06:16:40	-28	8	-28	14
6307	2015.09.02 15:15:40	2015.09.02 15:33:40	-22.5	2.5	-22.5	11.25
6314	2015.09.07 05:05:40	2015.09.08 10:02:40	-38	45.5	-38	19
6320	2015.09.09 01:00:20	2015.09.09 01:00:40	-5	2	-5	2.5
6324	2015.09.09 15:11:20	2015.09.09 15:51:20	-15	2.5	-15	7.5
6326	2015.09.10 01:00:40	2015.09.10 01:30:00	1.5	46	30.5	4.5
6330	2015.09.10 13:12:40	2015.09.10 20:28:40	-61	103.5	-61	30.5
6333	2015.09.10 21:15:40	2015.09.10 23:30:00	-14.5	61	24	20.75
6336	2015.09.11 15:00:40	2015.09.11 15:20:40	-10.5	6	-10.5	5.25
6339	2015.09.14 01:02:40	2015.09.14 01:10:00	-5	8	-5	2.5
6343	2015.09.15 01:00:20	2015.09.15 01:00:40	-4	10.5	-4	2
6347	2015.09.15 13:08:40	2015.09.15 13:26:40	-9.5	2	-9.5	4.75
6350	2015.09.15 21:00:40	2015.09.15 21:13:40	-18.5	0	-18.5	9.25
6352	2015.09.16 10:52:40	2015.09.16 18:21:40	-20	28	-20	10
6354	2015.09.16 21:15:40	2015.09.16 21:57:40	-18	17.5	-18	9
6356	2015.09.17 21:01:40	2015.09.17 21:02:40	-28	9.5	-28	14
6358	2015.09.18 01:00:40	2015.09.18 01:37:40	-9	8	-9	4.5
6361	2015.09.18 11:38:40	2015.09.18 13:00:00	-2	39	30	8
6363	2015.09.18 15:05:40	2015.09.18 15:50:40	-18	6	-18	9
6365	2015.09.21 01:06:40	2015.09.21 02:36:20	-9.5	7.5	-9.5	4.75
6372	2015.09.22 01:21:40	2015.09.22 04:00:00	-0.5	14	9.5	3
6375	2015.09.22 15:17:40	2015.09.22 16:43:40	-23	26	-23	11.5
6380	2015.09.23 13:18:40	2015.09.23 14:02:40	-17.5	6	-17.5	8.75
6391	2015.09.28 11:30:40	2015.09.28 12:30:00	1.5	44.5	37.5	10
6398	2015.09.29 21:03:40	2015.09.29 22:00:00	-6	57	55	15.5
6400	2015.09.30 05:04:40	2015.09.30 05:47:40	-11.5	3.5	-11.5	5.75
6402	2015.09.30 10:52:40	2015.09.30 11:30:40	-22	6	-22	11
6409	2015.10.02 01:00:20	2015.10.02 02:07:40	-8.5	1.5	-8.5	4.25
6415	2015.10.02 20:39:40	2015.10.02 22:08:40	-37.5	12	-37.5	18.75
6427	2015.10.08 01:00:20	2015.10.08 01:00:40	-10	0.5	-10	5
6429	2015.10.08 15:14:40	2015.10.08 17:30:00	-8.5	45	38	7.25
6439	2015.10.13 01:00:40	2015.10.13 06:00:00	-7	24.5	22	6.25
6441	2015.10.13 13:00:20	2015.10.13 13:07:40	-9.5	1	-9.5	4.75
6443	2015.10.13 20:35:40	2015.10.13 23:00:00	-13	38.5	29.5	8.5
6445	2015.10.14 05:22:40	2015.10.14 05:46:40	-10	0	-10	5
6447	2015.10.14 11:43:40	2015.10.14 14:58:20	-23.5	10	-23.5	11.75
6450	2015.10.14 21:06:40	2015.10.14 22:00:00	-5	37.5	27.5	8.75
6455	2015.10.15 13:22:00	2015.10.15 16:41:40	-12	25	-12	6
6459	2015.10.16 01:00:40	2015.10.16 01:34:40	-5	3.5	-5	2.5
6461	2015.10.16 05:05:40	2015.10.16 06:30:00	-4	13.5	10.5	2.75
6465	2015.10.16 13:06:20	2015.10.16 14:30:00	-2.5	24	18	4.75
6467	2015.10.16 15:08:40	2015.10.16 15:35:40	-9.5	1.5	-9.5	4.75
6469	2015.10.19 01:00:40	2015.10.19 03:30:00	-7.5	16.5	14.5	4.5
6495	2015.10.27 13:07:40	2015.10.27 13:20:40	-10	4	-10	5
6501	2015.10.29 13:04:40	2015.10.29 15:35:40	-10	13	-10	5
6505	2015.10.30 05:22:40	2015.10.30 05:47:40	-11.5	4	-11.5	5.75
6508	2015.11.02 05:24:40	2015.11.02 08:33:20	-3.5	6.5	-3.5	1.75
6515	2015.11.03 05:08:40	2015.11.03 06:00:00	0.5	7	5	1.75
6517	2015.11.03 11:51:40	2015.11.03 15:30:00	-5.5	15.5	11	3.25
6521	2015.11.04 01:00:40	2015.11.04 03:22:40	-5	4.5	-5	2.5
6523	2015.11.04 05:14:40	2015.11.04 07:30:00	-5.5	20	14.5	4.5
6528	2015.11.05 01:18:40	2015.11.05 12:27:40	-19	12	-19	9.5
6530	2015.11.05 13:19:40	2015.11.05 13:35:40	-6	2	-6	3
6532	2015.11.05 21:09:40	2015.11.05 22:44:40	-17	20	-17	8.5
6534	2015.11.06 01:00:40	2015.11.06 09:01:40	-8.5	11	-8.5	4.25
6536	2015.11.06 13:19:40	2015.11.06 14:06:40	-5.5	2	-5.5	2.75
6539	2015.11.06 20:35:00	2015.11.06 20:53:40	-19.5	7	-19.5	9.75
6548	2015.11.11 15:29:20	2015.11.11 17:00:00	-2.5	43.5	39.5	5.5
6551	2015.11.12 20:46:40	2015.11.12 22:00:00	-6.5	41.5	31	10.5
6554	2015.11.16 11:38:40	2015.11.16 16:47:40	-25.5	42.5	-25.5	12.75
6558	2015.11.17 01:01:40	2015.11.17 03:54:40	-9.5	6.5	-9.5	4.75
6563	2015.11.17 21:28:40	2015.11.17 23:30:00	-2	36	3	14.75
6565	2015.11.18 05:26:00	2015.11.18 09:00:00	0	17.5	15.5	4.75
6573	2015.11.20 15:03:40	2015.11.20 15:09:40	-6	1.5	-6	3
6575	2015.11.20 20:30:40	2015.11.20 23:02:40	-9.5	22	-9.5	4.75
6577	2015.11.23 01:00:20	2015.11.23 01:00:40	-3.5	1.5	-3.5	1.75
6580	2015.11.23 11:45:40	2015.11.23 14:15:20	-15	15	-15	7.5
6582	2015.11.24 05:17:40	2015.11.24 05:49:01	-4	1.5	-4	2
6586	2015.11.24 21:14:40	2015.11.24 22:12:40	-12	19	-12	6
6590	2015.11.25 13:02:40	2015.11.25 15:24:40	-5.5	10.5	-5.5	2.75
6597	2015.11.26 15:23:40	2015.11.27 04:00:00	-4	26	16.5	3.25
6600	2015.11.27 15:24:40	2015.11.27 17:00:00	-1	33.5	26.5	3.75
6602	2015.11.30 01:07:40	2015.11.30 10:30:00	-2.5	25.5	23.5	6.25
6614	2015.12.03 01:03:20	2015.12.03 03:06:00	-11	13	-11	5.5
6617	2015.12.03 20:49:40	2015.12.03 23:30:00	-11	64	-1.5	22.25
6620	2015.12.04 10:32:40	2015.12.04 16:40:40	-19.5	46	-19.5	9.75
6622	2015.12.04 20:34:40	2015.12.04 21:37:40	-21.5	1.5	-21.5	10.75
6624	2015.12.07 01:17:40	2015.12.07 10:54:40	-11.5	22	-11.5	5.75
6627	2015.12.07 13:12:40	2015.12.07 15:30:00	-7.5	26	23	4.5
6631	2015.12.09 01:19:40	2015.12.09 01:39:40	-11.5	1	-11.5	5.75
6634	2015.12.09 10:31:40	2015.12.09 11:30:00	-3	62	49	10.25
6642	2015.12.10 13:17:40	2015.12.10 16:42:40	-15.5	32	-15.5	7.75
6644	2015.12.11 01:01:00	2015.12.11 02:04:40	-12.5	3.5	-12.5	6.25
6646	2015.12.11 10:54:40	2015.12.11 13:00:00	-4.5	74.5	64.5	13
6649	2015.12.14 05:25:40	2015.12.14 05:43:40	-10.5	0	-10.5	5.25
6651	2015.12.14 10:48:20	2015.12.14 13:30:00	-19	43	39	13
6653	2015.12.14 15:12:40	2015.12.14 15:39:40	-16.5	8	-16.5	8.25
6657	2015.12.15 05:06:40	2015.12.15 08:00:00	-6	18.5	16	4.25
6663	2015.12.16 01:00:40	2015.12.16 01:01:00	-3.5	1	-3.5	1.75
6669	2015.12.16 21:00:40	2015.12.16 21:03:40	-44.5	35	-44.5	22.25
6672	2015.12.17 13:02:40	2015.12.17 13:28:40	-11	0.5	-11	5.5
6675	2015.12.17 21:12:40	2015.12.17 23:00:00	-17	74	71.5	15
6678	2015.12.18 11:35:40	2015.12.18 12:40:40	-29	2	-29	14.5
6687	2015.12.21 21:08:40	2015.12.21 22:00:00	-4.5	32.5	25.5	6.25
6699	2015.12.28 13:06:40	2015.12.28 14:30:00	-2	15	11.5	2.75
6703	2015.12.29 01:29:59	2015.12.29 05:57:40	-10	8	-10	5
6710	2015.12.30 13:01:40	2015.12.30 13:18:20	-5	0	-5	2.5
6712	2015.12.30 21:27:40	2015.12.30 23:00:00	-12	41	37.5	9
6715	2015.12.31 05:01:40	2015.12.31 05:30:00	-2	11.5	9	2
6719	2015.12.31 21:17:40	2015.12.31 22:30:00	-2.5	36	31	10.5
6724	2016.01.04 13:27:40	2016.01.04 14:30:00	-2	40.5	30	9.5
6728	2016.01.04 21:00:40	2016.01.04 22:30:00	-19	53.5	41.5	9.75
6730	2016.01.05 01:00:40	2016.01.05 01:04:40	-7.5	10.5	-7.5	3.75
6736	2016.01.06 11:53:40	2016.01.06 12:30:00	-10	40	38	12
6738	2016.01.06 13:01:40	2016.01.06 15:00:00	-3	40.5	36	8.75
6740	2016.01.07 01:16:40	2016.01.07 01:51:00	-11	1.5	-11	5.5
6743	2016.01.08 01:11:40	2016.01.08 01:34:00	-14.5	10	-14.5	7.25
6747	2016.01.08 21:10:40	2016.01.08 23:00:00	-9	100	88.5	18.75
6749	2016.01.11 01:00:40	2016.01.11 02:00:00	2.5	65	56	14.5
6751	2016.01.11 05:07:40	2016.01.11 05:42:40	-14	10.5	-14	7
6758	2016.01.13 11:39:40	2016.01.13 14:00:00	-4.5	32.5	27.5	8.75
6764	2016.01.15 15:13:40	2016.01.15 16:00:00	-4.5	93.5	63.5	13.25
6771	2016.01.18 15:02:40	2016.01.18 17:00:00	-3.5	45.5	39	11.25
6774	2016.01.19 10:33:40	2016.01.19 13:35:20	-31	25	-31	15.5
6779	2016.01.21 05:26:40	2016.01.21 06:00:00	-6.5	35	31.5	11.25
6781	2016.01.21 10:46:40	2016.01.21 15:13:40	-68	34	-68	34
6783	2016.01.22 11:44:40	2016.01.22 15:31:40	-38.5	14.5	-38.5	19.25
6787	2016.01.25 15:02:40	2016.01.25 16:00:00	-1.5	30	25	6
6789	2016.01.25 20:48:40	2016.01.25 22:30:00	2	99.5	93.5	12.75
6794	2016.01.26 21:04:40	2016.01.26 23:30:00	-5.5	40.5	2.5	18.25
6796	2016.01.27 13:11:40	2016.01.27 14:29:40	-18.5	11	-18.5	9.25
6799	2016.01.27 21:02:40	2016.01.27 21:03:40	-26	9.5	-26	13
6803	2016.01.28 13:05:40	2016.01.28 14:00:00	-12.5	48.5	35	12
6809	2016.02.01 05:10:40	2016.02.01 07:35:40	-11.5	16.5	-11.5	5.75
6813	2016.02.01 21:10:40	2016.02.01 21:30:20	-21	6	-21	10.5
6815	2016.02.02 11:30:40	2016.02.02 13:10:40	-16	28	-16	8
6817	2016.02.02 15:24:40	2016.02.02 17:00:00	-8.5	60	38.5	9.75
6819	2016.02.03 01:01:40	2016.02.03 01:36:40	-11.5	6.5	-11.5	5.75
6823	2016.02.04 01:00:40	2016.02.04 01:23:40	-8.5	9	-8.5	4.25
6825	2016.02.04 05:25:40	2016.02.04 06:15:40	-19.5	5	-19.5	9.75
6827	2016.02.04 20:46:40	2016.02.04 23:30:00	-33.5	48.5	-9.5	23.5
6829	2016.02.05 10:39:40	2016.02.05 11:34:40	-46.5	3	-46.5	23.25
6831	2016.02.05 20:36:40	2016.02.05 21:30:00	-7.5	63.5	57	13.25
6838	2016.02.11 05:23:40	2016.02.11 10:30:00	-12.5	87	71.5	9.5
6850	2016.02.16 20:30:40	2016.02.16 21:02:40	-17	4	-17	8.5
6852	2016.02.17 01:06:40	2016.02.17 02:00:40	-9	5	-9	4.5
6858	2016.02.17 20:39:40	2016.02.17 21:09:20	-20.5	12.5	-20.5	10.25
6861	2016.02.18 05:00:40	2016.02.18 05:35:40	-8.5	1	-8.5	4.25
6865	2016.02.19 01:05:40	2016.02.19 07:16:40	-11.5	16	-11.5	5.75
6873	2016.02.22 21:09:20	2016.02.22 23:30:00	-13.5	21	18	10.75
6875	2016.02.23 05:22:00	2016.02.23 09:06:40	-10	13	-10	5
6886	2016.02.26 01:09:30	2016.02.26 02:00:40	-12.5	1.5	-12.5	6.25
6896	2016.03.02 15:00:20	2016.03.02 15:15:40	-10	2.5	-10	5
6898	2016.03.02 20:57:40	2016.03.02 21:40:40	-18	15.5	-18	9
6901	2016.03.03 13:25:40	2016.03.03 17:00:00	-2.5	45.5	37.5	5.75
6905	2016.03.04 01:00:40	2016.03.04 04:29:20	-9.5	4.5	-9.5	4.75
6909	2016.03.04 15:22:40	2016.03.04 15:30:40	-12	2	-12	6
6912	2016.03.04 21:21:40	2016.03.04 23:30:00	0	52	34	16.25
6914	2016.03.07 10:37:40	2016.03.07 18:38:40	-33.5	42	-33.5	16.75
6916	2016.03.08 01:00:40	2016.03.08 03:00:00	-9.5	18.5	17.5	5.25
6920	2016.03.08 15:15:40	2016.03.08 15:42:40	-14.5	7.5	-14.5	7.25
6923	2016.03.08 21:00:40	2016.03.08 22:00:00	-10.5	38	29	9.5
6925	2016.03.09 01:00:40	2016.03.09 01:12:40	-8	2.5	-8	4
6935	2016.03.10 13:05:40	2016.03.10 13:14:40	-11	1	-11	5.5
6944	2016.03.14 11:51:40	2016.03.14 15:38:40	-11.5	17	-11.5	5.75
6946	2016.03.14 21:17:40	2016.03.14 21:25:40	-14	1.5	-14	7
6958	2016.03.18 01:08:00	2016.03.18 01:31:40	-6	1.5	-6	3
6960	2016.03.18 11:49:20	2016.03.18 12:47:40	-18.5	0	-18.5	9.25
6966	2016.03.21 05:23:59	2016.03.21 10:20:40	-9.5	13.5	-9.5	4.75
6970	2016.03.21 21:07:40	2016.03.22 10:00:00	-13.5	31	27	7.5
6974	2016.03.22 20:57:40	2016.03.23 10:14:40	-11.5	21.5	-11.5	5.75
6983	2016.03.29 01:00:40	2016.03.29 01:11:40	-4	3.5	-4	2
7001	2016.04.05 01:00:40	2016.04.05 02:11:40	-6	7	-6	3
7010	2016.04.06 21:00:40	2016.04.06 22:01:40	-15	20	-15	7.5
7012	2016.04.07 11:59:40	2016.04.07 15:00:00	-0.5	31.5	21.5	7.25
7014	2016.04.07 20:37:40	2016.04.07 21:30:00	-9	52.5	39.5	11.25
7019	2016.04.08 15:04:40	2016.04.08 15:27:40	-12.5	0	-12.5	6.25
7022	2016.04.11 01:00:40	2016.04.11 01:49:40	-4.5	11	-4.5	2.25
7025	2016.04.11 15:00:40	2016.04.11 15:45:00	-11.5	3	-11.5	5.75
7027	2016.04.12 05:07:40	2016.04.12 07:45:40	-14	4.5	-14	7
7030	2016.04.12 15:27:40	2016.04.12 15:43:40	-10	3	-10	5
7035	2016.04.13 15:02:40	2016.04.13 16:10:40	-10.5	7.5	-10.5	5.25
7040	2016.04.15 01:09:40	2016.04.15 03:08:40	-5	5	-5	2.5
7042	2016.04.15 05:09:40	2016.04.15 11:30:00	-8.5	17	15	5
7044	2016.04.15 13:02:40	2016.04.15 16:29:40	-9.5	7.5	-9.5	4.75
7059	2016.04.21 13:07:40	2016.04.21 15:13:40	-10.5	12.5	-10.5	5.25
7062	2016.04.21 21:04:40	2016.04.21 23:00:40	-22.5	12.5	-22.5	11.25
7064	2016.04.22 01:00:40	2016.04.22 09:34:40	-24.5	21.5	-24.5	12.25
7066	2016.04.22 11:41:40	2016.04.22 13:28:40	-14.5	15.5	-14.5	7.25
7072	2016.04.25 21:06:40	2016.04.25 21:57:40	-12.5	9	-12.5	6.25
7075	2016.04.26 05:05:40	2016.04.26 05:30:00	0	19	17	4.5
7079	2016.04.26 20:41:40	2016.04.26 23:00:40	-15.5	19.5	-15.5	7.75
7083	2016.04.27 21:00:40	2016.04.27 21:06:40	-20	13.5	-20	10
7085	2016.04.28 01:06:40	2016.04.28 02:05:20	-10.5	0	-10.5	5.25
7089	2016.04.29 01:01:40	2016.04.29 01:08:40	-6	2.5	-6	3
7092	2016.04.29 20:46:20	2016.04.29 23:30:00	-37.5	26	-30	19.25
7094	2016.05.02 01:01:40	2016.05.02 02:30:00	-7.5	17.5	15.5	4.5
7099	2016.05.03 01:04:00	2016.05.03 10:30:00	-6.5	24.5	24	3.75
7103	2016.05.03 21:05:40	2016.05.03 23:00:00	-5.5	47.5	35	11.5
7107	2016.05.04 15:15:40	2016.05.04 16:29:40	-6.5	7	-6.5	3.25
7109	2016.05.04 21:06:40	2016.05.04 21:28:40	-25	3.5	-25	12.5
7113	2016.05.05 10:36:40	2016.05.05 11:25:40	-19	6	-19	9.5
7118	2016.05.06 11:30:40	2016.05.06 11:39:00	-11.5	2.5	-11.5	5.75
7123	2016.05.09 01:00:40	2016.05.09 01:14:40	-11	2.5	-11	5.5
7126	2016.05.09 21:04:40	2016.05.09 21:48:40	-14	6	-14	7
7128	2016.05.10 01:01:40	2016.05.10 01:30:00	-1.5	18.5	14	3.5
7134	2016.05.11 01:14:40	2016.05.11 03:45:40	-7.5	2	-7.5	3.75
7138	2016.05.12 01:03:40	2016.05.12 01:25:40	-8	9	-8	4
7142	2016.05.12 15:13:40	2016.05.12 16:30:00	-4	14.5	13	4.25
7145	2016.05.13 01:00:40	2016.05.13 02:57:40	-5	3.5	-5	2.5
7155	2016.05.17 20:50:40	2016.05.17 21:00:00	-2	21	20	6.5
7157	2016.05.18 01:00:40	2016.05.18 01:15:40	-3	6	-3	1.5
7162	2016.05.18 13:28:40	2016.05.18 15:30:00	-5.5	14.5	12.5	3.25
7164	2016.05.18 21:00:40	2016.05.18 21:30:00	15.5	78.5	74	10.25
7166	2016.05.19 01:04:40	2016.05.19 02:12:40	-8	2	-8	4
7169	2016.05.19 15:29:40	2016.05.19 17:00:00	-14	50	49.5	8.25
7172	2016.05.20 01:21:40	2016.05.20 02:13:40	-5.5	0	-5.5	2.75
7177	2016.05.20 13:13:40	2016.05.20 15:12:40	-10.5	2.5	-10.5	5.25
7188	2016.05.25 01:00:40	2016.05.25 01:57:40	-5	4.5	-5	2.5
7192	2016.05.25 13:05:40	2016.05.25 16:30:00	-2	21.5	15	5
7200	2016.05.27 01:03:20	2016.05.27 02:45:40	-6.5	0.5	-6.5	3.25
7204	2016.05.27 11:45:40	2016.05.27 12:26:40	-5.5	2	-5.5	2.75
7212	2016.05.31 21:01:40	2016.05.31 22:50:40	-20	22.5	-20	10
7215	2016.06.01 11:30:40	2016.06.01 14:30:00	-2.5	29.5	24.5	7
