Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
7179	2025.07.18 15:05:40	2025.07.18 16:01:40	-26.5	10.5	-26.5	13.25
7182	2025.07.21 01:00:40	2025.07.21 01:27:40	-21	29.5	-21	10.5
7185	2025.07.21 21:13:40	2025.07.21 22:30:00	-27.5	88	70	19
7187	2025.07.22 01:00:20	2025.07.22 01:01:40	-17	7	-17	8.5
7190	2025.07.22 10:55:40	2025.07.22 16:30:20	-74.5	85.5	-74.5	37.25
7192	2025.07.22 21:17:40	2025.07.22 21:53:20	-111	48.5	-111	55.5
7194	2025.07.23 01:09:40	2025.07.23 02:13:40	-24	35.5	-24	12
7196	2025.07.23 05:15:40	2025.07.23 06:25:40	-48.5	7	-48.5	24.25
7200	2025.07.23 15:22:40	2025.07.23 16:23:40	-30.5	34	-30.5	15.25
7207	2025.07.24 13:01:40	2025.07.24 13:30:00	-15.5	33.5	31.5	10.5
7210	2025.07.25 01:00:40	2025.07.25 01:07:40	-20.5	11.5	-20.5	10.25
7217	2025.07.28 15:00:40	2025.07.28 15:25:40	-24	18.5	-24	12
7219	2025.07.29 01:00:20	2025.07.29 01:08:40	-19	0.5	-19	9.5
7226	2025.07.30 21:02:40	2025.07.30 21:10:40	-56	24	-56	28
7232	2025.08.01 13:07:40	2025.08.01 15:10:40	-98.5	108.5	-98.5	49.25
7237	2025.08.04 20:41:40	2025.08.04 22:16:40	-37.5	49	-37.5	18.75
7239	2025.08.05 01:21:40	2025.08.05 03:46:40	-40	37.5	-40	20
7243	2025.08.05 15:19:40	2025.08.05 16:48:40	-68.5	117	-68.5	34.25
7246	2025.08.05 21:15:40	2025.08.05 23:30:00	-19	211.5	177	51
7251	2025.08.07 01:01:40	2025.08.07 01:10:40	-29	31	-29	14.5
7257	2025.08.07 21:08:40	2025.08.07 22:37:40	-112	104	-112	56
7262	2025.08.08 15:04:40	2025.08.08 15:30:00	0	98	72.5	14
7265	2025.08.11 01:01:40	2025.08.11 02:30:00	-2.5	80.5	79.5	20.75
7268	2025.08.11 13:02:40	2025.08.11 13:20:40	-23	3.5	-23	11.5
7271	2025.08.12 01:19:40	2025.08.12 01:50:40	-17.5	15	-17.5	8.75
7274	2025.08.12 10:34:40	2025.08.12 15:26:40	-62.5	71.5	-62.5	31.25
7277	2025.08.13 01:00:40	2025.08.13 02:49:40	-39	17	-39	19.5
7284	2025.08.14 01:00:40	2025.08.14 01:25:40	-19	20.5	-19	9.5
7288	2025.08.14 11:39:40	2025.08.14 14:20:40	-18.5	25	-18.5	9.25
7291	2025.08.14 20:40:40	2025.08.14 23:30:00	-51	144	118	38
7293	2025.08.15 01:00:40	2025.08.15 01:10:20	-38.5	17	-38.5	19.25
7296	2025.08.15 15:03:40	2025.08.15 17:00:00	-23.5	284.5	222.5	14.75
7300	2025.08.18 05:23:40	2025.08.18 08:00:00	-19	49.5	41	11.5
7303	2025.08.18 15:07:40	2025.08.18 15:54:40	-54	1	-54	27
7306	2025.08.19 15:08:40	2025.08.19 15:26:40	-46.5	3.5	-46.5	23.25
7309	2025.08.19 21:02:40	2025.08.19 23:30:00	-47.5	114	19.5	34.25
7314	2025.08.20 21:01:40	2025.08.20 22:12:40	-141.5	107.5	-141.5	70.75
7324	2025.08.25 01:01:40	2025.08.25 01:03:40	-21	4	-21	10.5
7327	2025.08.25 11:56:20	2025.08.25 15:30:00	-11	96.5	81.5	27.5
7330	2025.08.26 15:15:20	2025.08.26 15:31:40	-56.5	9.5	-56.5	28.25
7332	2025.08.27 01:00:20	2025.08.27 01:00:40	-17	0.5	-17	8.5
7335	2025.08.27 15:00:40	2025.08.27 15:08:40	-16	4	-16	8
7341	2025.08.28 11:54:40	2025.08.28 16:30:40	-79	79.5	-79	39.5
7345	2025.08.29 10:32:20	2025.08.29 11:30:00	-8.5	115.5	84.5	25
7351	2025.09.02 01:21:40	2025.09.02 02:30:00	-9.5	116	94	20.25
7356	2025.09.03 01:09:40	2025.09.03 04:30:00	-35.5	85.5	77.5	24.75
7362	2025.09.03 20:34:40	2025.09.03 23:00:40	-104.5	183	-104.5	52.25
7370	2025.09.05 05:27:20	2025.09.05 05:47:40	-28	12	-28	14
7373	2025.09.08 05:03:40	2025.09.08 09:00:00	-5	73	60	19
7383	2025.09.10 10:35:40	2025.09.10 11:30:00	-19	57	52.5	17
7387	2025.09.10 21:13:20	2025.09.10 22:30:00	-26	185	134.5	31.75
7389	2025.09.11 15:11:40	2025.09.11 15:23:40	-32	2	-32	16
7396	2025.09.15 01:00:40	2025.09.15 01:08:40	-14	20.5	-14	7
7398	2025.09.15 05:01:40	2025.09.15 05:06:40	-20	0.5	-20	10
7407	2025.09.16 20:51:40	2025.09.16 21:50:40	-45	2.5	-45	22.5
7411	2025.09.17 21:10:40	2025.09.17 22:05:40	-102.5	336	-102.5	51.25
7418	2025.09.19 05:14:40	2025.09.19 06:09:40	-29.5	12	-29.5	14.75
7423	2025.09.19 21:26:40	2025.09.19 21:43:40	-48.5	2	-48.5	24.25
7427	2025.09.22 15:12:40	2025.09.22 15:40:40	-41	7.5	-41	20.5
7431	2025.09.23 01:10:40	2025.09.23 02:48:40	-30	25.5	-30	15
7434	2025.09.23 13:28:40	2025.09.23 17:00:00	-21.5	135.5	119	13.75
7437	2025.09.24 13:23:40	2025.09.24 14:10:20	-29	25.5	-29	14.5
7439	2025.09.24 21:11:40	2025.09.24 22:58:40	-119.5	0	-119.5	59.75
7441	2025.09.25 01:08:40	2025.09.25 02:59:40	-22.5	5	-22.5	11.25
7443	2025.09.25 05:10:40	2025.09.25 09:00:00	-28	80.5	49.5	15.75
7446	2025.09.25 11:49:40	2025.09.25 13:30:00	-6	106	96	29.25
7450	2025.09.26 13:07:20	2025.09.26 14:11:40	-57	15.5	-57	28.5
7453	2025.09.26 20:51:40	2025.09.26 21:24:40	-67	37	-67	33.5
7463	2025.10.01 15:15:40	2025.10.01 16:31:40	-57	64	-57	28.5
7467	2025.10.02 05:12:40	2025.10.02 10:05:40	-40	33	-40	20
7484	2025.10.07 13:00:40	2025.10.07 13:32:40	-25.5	13.5	-25.5	12.75
7487	2025.10.07 20:55:40	2025.10.07 22:44:40	-101	47	-101	50.5
7490	2025.10.08 11:56:40	2025.10.08 12:02:40	-32	17	-32	16
7492	2025.10.08 13:11:40	2025.10.08 13:55:40	-36.5	38.5	-36.5	18.25
7494	2025.10.08 15:14:40	2025.10.08 16:25:40	-69.5	31.5	-69.5	34.75
7498	2025.10.09 13:00:20	2025.10.09 14:30:40	-40	31.5	-40	20
7512	2025.10.14 10:37:40	2025.10.14 17:30:20	-195.5	414.5	-195.5	97.75
7521	2025.10.16 05:26:40	2025.10.16 06:02:40	-53.5	48	-53.5	26.75
7524	2025.10.16 21:03:40	2025.10.16 23:30:00	-56.5	365.5	114	140.75
7535	2025.10.21 01:06:40	2025.10.21 01:27:40	-23.5	16	-23.5	11.75
7551	2025.10.24 21:03:40	2025.10.24 23:30:00	-51	87.5	45	29.5
7555	2025.10.27 21:15:40	2025.10.27 21:46:40	-46.5	5	-46.5	23.25
7558	2025.10.28 11:38:40	2025.10.28 11:56:40	-29	3	-29	14.5
7571	2025.11.03 15:03:40	2025.11.03 15:35:40	-59.5	22	-59.5	29.75
7575	2025.11.05 01:06:40	2025.11.05 03:00:00	-33	230.5	226.5	61.5
7579	2025.11.05 11:30:40	2025.11.05 13:00:00	-72	177.5	175	51.5
7583	2025.11.05 21:09:20	2025.11.05 21:55:20	-97	2	-97	48.5
7585	2025.11.06 01:04:40	2025.11.06 01:14:40	-36	32.5	-36	18
7591	2025.11.07 01:05:40	2025.11.07 01:42:40	-84.5	9.5	-84.5	42.25
7594	2025.11.07 13:00:40	2025.11.07 13:30:00	-3.5	221	171.5	37
7604	2025.11.11 20:36:40	2025.11.11 20:49:40	-124	5	-124	62
7611	2025.11.12 21:15:40	2025.11.12 22:33:40	-100	84.5	-100	50
7613	2025.11.13 15:00:40	2025.11.13 16:00:00	-55.5	155	142.5	46.5
7615	2025.11.14 05:02:40	2025.11.14 06:30:00	-31	153	140.5	31
7622	2025.11.18 13:14:40	2025.11.18 15:00:00	-55	257.5	187	47.5
7624	2025.11.19 05:14:40	2025.11.19 06:00:00	7	177.5	161	25
7629	2025.11.19 21:26:40	2025.11.19 22:15:40	-252	32.5	-252	126
7634	2025.11.20 13:05:40	2025.11.20 13:42:40	-108.5	49.5	-108.5	54.25
7637	2025.11.20 20:38:40	2025.11.20 23:30:00	-76	568	495.5	234.75
7648	2025.11.24 20:30:40	2025.11.24 21:08:40	-67	12.5	-67	33.5
7651	2025.11.25 10:50:40	2025.11.25 14:12:40	-91	127	-91	45.5
7654	2025.11.25 21:16:40	2025.11.25 22:27:40	-98.5	124.5	-98.5	49.25
7664	2025.12.01 11:38:40	2025.12.01 15:00:00	-69.5	176	143.5	42.75
7667	2025.12.01 21:02:20	2025.12.01 21:30:00	-24.5	139.5	128.5	31.75
7669	2025.12.02 01:09:40	2025.12.02 01:23:40	-29	28	-29	14.5
7671	2025.12.02 05:17:40	2025.12.02 08:30:00	-25.5	121.5	110.5	37.25
7679	2025.12.03 15:20:40	2025.12.03 15:27:20	-37	11.5	-37	18.5
7683	2025.12.04 01:03:40	2025.12.04 01:04:40	-31.5	4.5	-31.5	15.75
7685	2025.12.04 05:17:40	2025.12.04 08:30:40	-46.5	42	-46.5	23.25
7688	2025.12.04 21:18:40	2025.12.04 22:59:40	-103.5	172	-103.5	51.75
7691	2025.12.05 11:38:20	2025.12.05 12:12:40	-48.5	11.5	-48.5	24.25
7694	2025.12.08 01:01:40	2025.12.08 01:01:59	-19.5	1	-19.5	9.75
7697	2025.12.08 11:46:20	2025.12.08 12:34:40	-49.5	18.5	-49.5	24.75
7699	2025.12.08 13:01:40	2025.12.08 14:42:40	-29	39.5	-29	14.5
7703	2025.12.09 10:36:40	2025.12.09 16:00:00	-37.5	171.5	140	25.75
7705	2025.12.09 20:43:40	2025.12.09 20:53:40	-57	26	-57	28.5
7707	2025.12.10 05:19:40	2025.12.10 06:03:40	-23	9.5	-23	11.5
7709	2025.12.10 10:33:40	2025.12.10 12:30:00	-34.5	180.5	179	23.75
7715	2025.12.11 15:06:40	2025.12.11 17:00:00	-31.5	541.5	512.5	29.75
7719	2025.12.12 05:03:20	2025.12.12 05:30:00	-13	47	35.5	13.25
7721	2025.12.12 10:47:20	2025.12.12 11:30:00	-42.5	124	122	30.5
7723	2025.12.12 21:02:40	2025.12.12 23:30:00	-45	234.5	118.5	109.75
7729	2025.12.16 01:28:20	2025.12.16 02:00:00	-19	108	53.5	16.75
7732	2025.12.16 11:50:40	2025.12.16 12:18:40	-86	45.5	-86	43
7740	2025.12.17 15:14:40	2025.12.17 16:30:00	-34.5	161.5	106	32.75
7742	2025.12.18 21:01:40	2025.12.18 22:00:00	-30.5	247	217	59
7748	2025.12.22 05:18:40	2025.12.22 07:30:00	-11.5	45	41	13
7750	2025.12.22 10:35:40	2025.12.22 11:34:40	-41	30	-41	20.5
7753	2025.12.22 21:06:40	2025.12.22 21:28:40	-42	5.5	-42	21
7758	2025.12.23 13:03:40	2025.12.23 14:30:00	-13	70	67	11.75
7760	2025.12.23 15:20:40	2025.12.23 16:00:00	-36	105.5	79.5	24.75
7764	2025.12.24 10:52:40	2025.12.24 11:14:40	-18.5	8.5	-18.5	9.25
7767	2025.12.24 15:09:40	2025.12.24 15:30:40	-23.5	10.5	-23.5	11.75
7774	2025.12.29 11:46:40	2025.12.29 13:43:40	-63.5	10	-63.5	31.75
7777	2025.12.30 01:00:20	2025.12.30 01:30:00	-18	60	58	9.75
7786	2025.12.31 21:20:40	2025.12.31 22:00:00	-11.5	129	121	33
7793	2026.01.02 20:49:40	2026.01.02 21:11:40	-117	80	-117	58.5
7798	2026.01.05 21:27:40	2026.01.05 23:30:00	-48	79	7	36.5
7805	2026.01.07 10:58:40	2026.01.07 15:31:40	-57	65	-57	28.5
7807	2026.01.07 21:09:40	2026.01.07 23:00:00	-12.5	229	187.5	50
7809	2026.01.08 01:13:40	2026.01.08 02:45:40	-24	43	-24	12
7813	2026.01.09 01:28:40	2026.01.09 13:25:40	-92	136.5	-92	46
7817	2026.01.12 05:01:40	2026.01.12 07:30:00	-26.5	93.5	75	24.25
7821	2026.01.12 15:10:20	2026.01.12 15:21:20	-66.5	0	-66.5	33.25
7823	2026.01.12 21:02:40	2026.01.12 21:26:40	-65	6	-65	32.5
7825	2026.01.13 10:34:40	2026.01.13 11:03:40	-46.5	11	-46.5	23.25
7827	2026.01.13 11:42:40	2026.01.13 15:30:40	-59.5	73	-59.5	29.75
7829	2026.01.14 10:31:40	2026.01.14 11:10:40	-48.5	23	-48.5	24.25
7831	2026.01.14 11:43:40	2026.01.14 12:30:00	-6	196.5	167.5	24.5
7833	2026.01.14 15:03:40	2026.01.14 15:18:20	-30.5	22.5	-30.5	15.25
7835	2026.01.14 20:33:40	2026.01.14 20:51:40	-110.5	48	-110.5	55.25
7843	2026.01.15 21:03:40	2026.01.15 22:00:00	-24	205	185	49.5
7849	2026.01.19 05:05:40	2026.01.19 05:30:00	-3.5	79	51.5	12
7852	2026.01.19 15:20:40	2026.01.19 18:05:40	-108.5	115.5	-108.5	54.25
7855	2026.01.20 15:13:40	2026.01.20 16:30:40	-114	91.5	-114	57
7864	2026.01.23 11:31:40	2026.01.23 13:03:40	-74	104.5	-74	37
7866	2026.01.23 15:28:40	2026.01.23 16:30:40	-97.5	54.5	-97.5	48.75
7870	2026.01.26 13:03:40	2026.01.26 14:00:40	-53.5	12	-53.5	26.75
7874	2026.01.27 13:04:20	2026.01.27 13:21:20	-31.5	0.5	-31.5	15.75
7878	2026.01.27 21:03:40	2026.01.27 21:30:20	-43	7	-43	21.5
7881	2026.01.28 05:26:40	2026.01.28 06:07:20	-28.5	28.5	-28.5	14.25
7883	2026.01.28 13:19:40	2026.01.28 13:53:40	-57	9.5	-57	28.5
7885	2026.01.28 15:14:40	2026.01.28 17:30:00	-61.5	130.5	99	31.25
7888	2026.01.28 21:02:40	2026.01.28 21:47:40	-69.5	65	-69.5	34.75
7890	2026.01.29 01:09:40	2026.01.29 02:00:00	0	168	141	43.75
7893	2026.01.29 11:31:40	2026.01.29 13:00:00	-41.5	116	106	28.25
7907	2026.02.05 10:52:40	2026.02.05 14:30:00	-107	325	279	80.5
7911	2026.02.09 05:10:40	2026.02.09 09:30:00	-29	178.5	163	42.5
7913	2026.02.09 10:33:40	2026.02.09 12:30:00	-70.5	239	229.5	60.75
7921	2026.02.11 05:18:40	2026.02.11 05:41:40	-41.5	7	-41.5	20.75
7923	2026.02.11 11:32:40	2026.02.11 15:30:40	-85	180.5	-85	42.5
7928	2026.02.12 13:04:40	2026.02.12 13:07:20	-26.5	0.5	-26.5	13.25
7937	2026.02.17 10:39:40	2026.02.17 16:34:40	-150.5	267	-150.5	75.25
7941	2026.02.18 05:11:20	2026.02.18 05:47:40	-43	25.5	-43	21.5
7945	2026.02.19 10:41:40	2026.02.19 11:30:00	-8.5	166	154	42.25
7952	2026.02.20 11:58:40	2026.02.20 14:00:00	-28.5	242.5	206.5	52.25
7956	2026.02.23 05:24:40	2026.02.23 06:08:40	-33	30.5	-33	16.5
7960	2026.02.23 20:56:40	2026.02.23 23:30:00	-95.5	120.5	-81	81.25
7962	2026.02.24 01:00:20	2026.02.24 01:00:40	-39	1.5	-39	19.5
7966	2026.02.24 13:14:40	2026.02.24 14:00:40	-42.5	34	-42.5	21.25
7968	2026.02.24 21:11:40	2026.02.24 21:52:40	-79	46	-79	39.5
7970	2026.02.25 05:05:40	2026.02.25 06:30:00	-3.5	196	76.5	22.5
7975	2026.02.26 01:00:20	2026.02.26 17:00:00	-72.5	401.5	376.5	112.75
7979	2026.02.27 11:37:40	2026.02.27 14:00:00	-6.5	243.5	195	48.25
7983	2026.03.02 13:08:40	2026.03.02 13:33:40	-87.5	11.5	-87.5	43.75
7985	2026.03.03 05:20:40	2026.03.03 05:46:20	-96.5	53.5	-96.5	48.25
7987	2026.03.03 11:32:20	2026.03.03 14:21:40	-145.5	278	-145.5	72.75
7989	2026.03.03 15:07:40	2026.03.03 16:30:40	-114	204	-114	57
7992	2026.03.03 21:10:40	2026.03.03 21:45:40	-181	65	-181	90.5
7994	2026.03.04 05:04:40	2026.03.04 09:51:40	-157.5	178	-157.5	78.75
8001	2026.03.05 05:28:40	2026.03.05 11:05:40	-151	153.5	-151	75.5
8007	2026.03.09 13:02:40	2026.03.09 16:30:40	-230	70.5	-230	115
8012	2026.03.10 20:35:40	2026.03.10 22:00:00	-86	315.5	230.5	72.5
8015	2026.03.11 11:38:40	2026.03.11 12:30:00	-13.5	152.5	148.5	35.5
8017	2026.03.11 20:36:40	2026.03.11 23:30:00	-73	193	11	64.75
8021	2026.03.13 01:01:40	2026.03.13 01:07:40	-63.5	16	-63.5	31.75
8025	2026.03.13 20:47:40	2026.03.13 23:30:00	-164	80	42.5	83.5
8028	2026.03.16 11:40:40	2026.03.16 13:23:40	-134	51	-134	67
8031	2026.03.16 20:44:40	2026.03.16 21:26:40	-106	44.5	-106	53
8036	2026.03.17 13:06:40	2026.03.17 14:23:40	-57.5	56.5	-57.5	28.75
8038	2026.03.17 20:47:40	2026.03.17 20:53:40	-86	0	-86	43
8041	2026.03.18 01:00:40	2026.03.18 01:30:00	4.5	36	25.5	8.75
8044	2026.03.18 11:30:20	2026.03.18 12:21:40	-57	8	-57	28.5
8046	2026.03.18 15:02:20	2026.03.18 16:00:00	-12.5	456.5	432.5	52.25
8049	2026.03.19 01:26:40	2026.03.19 02:41:40	-103.5	36	-103.5	51.75
8051	2026.03.19 05:00:40	2026.03.19 05:08:40	-79.5	60	-79.5	39.75
8054	2026.03.19 15:01:40	2026.03.19 15:07:40	-97	59	-97	48.5
8067	2026.03.25 15:17:40	2026.03.25 16:37:40	-163	135	-163	81.5
8070	2026.03.26 01:00:40	2026.03.26 02:30:00	-23.5	113.5	77	24.75
8072	2026.03.26 05:23:20	2026.03.26 06:00:00	-17	190.5	108	28.25
8075	2026.03.27 05:21:20	2026.03.27 05:32:40	-51	9.5	-51	25.5
8077	2026.03.27 15:04:40	2026.03.27 17:00:00	-52	332.5	309	51
8081	2026.03.30 21:26:40	2026.03.30 22:30:00	-51.5	289.5	263.5	85
8085	2026.03.31 15:15:40	2026.03.31 15:19:40	-113	29	-113	56.5
8087	2026.03.31 20:56:40	2026.03.31 22:01:20	-234	26	-234	117
8089	2026.04.01 11:54:40	2026.04.01 13:46:40	-148	59	-148	74
8091	2026.04.01 15:22:40	2026.04.01 15:44:40	-118.5	81.5	-118.5	59.25
8093	2026.04.01 20:34:40	2026.04.01 21:30:00	-31	348	320	34.5
8095	2026.04.02 01:00:40	2026.04.02 01:04:40	-50.5	4.5	-50.5	25.25
8098	2026.04.02 20:47:40	2026.04.02 22:50:40	-173.5	69	-173.5	86.75
8101	2026.04.06 15:20:40	2026.04.06 15:28:40	-49.5	8	-49.5	24.75
8103	2026.04.07 01:00:20	2026.04.07 01:00:40	-34	1.5	-34	17
8110	2026.04.08 21:18:40	2026.04.08 22:00:00	-32.5	232.5	222.5	36.5
8116	2026.04.09 21:03:40	2026.04.09 22:47:40	-132	91.5	-132	66
8118	2026.04.10 01:00:40	2026.04.10 03:58:40	-43.5	84	-43.5	21.75
8120	2026.04.10 05:04:40	2026.04.10 06:39:40	-47	43	-47	23.5
8125	2026.04.13 05:13:20	2026.04.13 07:55:40	-65.5	30	-65.5	32.75
8127	2026.04.13 11:36:40	2026.04.13 13:56:40	-68.5	21.5	-68.5	34.25
8129	2026.04.13 21:27:40	2026.04.13 21:51:40	-90.5	0	-90.5	45.25
8136	2026.04.14 21:11:40	2026.04.14 22:11:40	-55.5	113	-55.5	27.75
8138	2026.04.15 05:11:40	2026.04.15 08:00:40	-41.5	67	-41.5	20.75
8141	2026.04.15 15:01:40	2026.04.15 16:38:40	-132.5	35	-132.5	66.25
8144	2026.04.15 21:00:40	2026.04.15 21:02:40	-85	9	-85	42.5
8148	2026.04.16 13:29:40	2026.04.16 14:30:00	0.5	138	73.5	22
8151	2026.04.16 21:07:40	2026.04.16 22:50:20	-115.5	152	-115.5	57.75
8153	2026.04.17 01:00:40	2026.04.17 01:03:40	-32.5	16	-32.5	16.25
8155	2026.04.17 05:07:40	2026.04.17 06:30:00	-0.5	66	50.5	13.75
8161	2026.04.17 21:21:40	2026.04.17 22:55:40	-138.5	8.5	-138.5	69.25
8163	2026.04.20 05:06:40	2026.04.20 08:30:00	-31.5	81	78.5	27.25
8165	2026.04.20 10:30:40	2026.04.20 13:08:40	-78.5	127	-78.5	39.25
8178	2026.04.22 21:16:40	2026.04.22 22:19:40	-55.5	86	-55.5	27.75
8180	2026.04.23 01:00:20	2026.04.23 04:30:00	-50	454	113	38.25
8189	2026.04.27 13:08:40	2026.04.27 13:36:40	-40	13	-40	20
8198	2026.04.29 21:03:40	2026.04.29 21:36:40	-96.5	94.5	-96.5	48.25
