Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
4177	2021-06-11 02:33:40	2021.06.11 04:00:00	-13.0	27.5	16.5	LONG
1001	2021-06-11 05:08:40	2021.06.11 09:30:00	-14.5	24.0	23.0	SHORT
4180	2021-06-11 06:41:40	2021.06.11 08:01:40	-14.5	1.0	-14.5	LONG
4182	2021-06-11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5	LONG
4186	2021-06-14 02:39:40	2021.06.14 03:16:20	-16.5	18.0	-16.5	LONG
1004	2021-06-14 04:04:40	2021.06.14 05:22:40	-20.0	4.5	-20.0	SHORT
4189	2021-06-14 05:22:40	2021.06.14 09:03:40	-24.0	2.0	-24.0	LONG
4191	2021-06-14 09:49:40	2021.06.14 12:00:00	-12.0	38.5	17.5	LONG
4194	2021-06-15 03:07:40	2021.06.15 03:30:00	-2.0	51.0	42.0	LONG
4199	2021-06-15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22.0	LONG
4203	2021-06-16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5	LONG
4206	2021-06-16 05:42:40	2021.06.16 05:46:00	-9.0	1.5	-9.0	LONG
4208	2021-06-16 06:54:40	2021.06.16 12:26:40	-20.0	29.0	-20.0	LONG
1007	2021-06-17 04:09:40	2021.06.17 04:20:40	-38.0	5.5	-38.0	SHORT
4214	2021-06-17 04:32:40	2021.06.17 17:00:00	-39.5	291.0	273.5	LONG
1011	2021-06-18 04:22:40	2021.06.18 04:33:20	-19.0	1.0	-19.0	SHORT
4217	2021-06-18 04:37:40	2021.06.18 10:44:20	-31.5	31.0	-31.5	LONG
4219	2021-06-21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5	LONG
4225	2021-06-21 07:07:40	2021.06.21 09:30:00	-28.0	99.5	97.0	LONG
4228	2021-06-22 02:00:40	2021.06.22 02:30:00	-11.5	23.0	21.5	LONG
4230	2021-06-22 03:30:40	2021.06.22 08:57:40	-34.5	11.0	-34.5	LONG
1016	2021-06-22 04:00:40	2021.06.22 10:00:00	-24.0	40.0	35.5	SHORT
4232	2021-06-22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5	LONG
4235	2021-06-23 02:01:40	2021.06.23 04:00:00	-9.0	29.0	18.5	LONG
4238	2021-06-23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5	LONG
4240	2021-06-23 08:23:40	2021.06.23 09:00:00	-8.5	39.0	24.5	LONG
4242	2021-06-23 09:43:40	2021.06.23 09:55:40	-32.0	2.5	-32.0	LONG
4244	2021-06-24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5	LONG
1021	2021-06-24 05:04:20	2021.06.24 06:54:40	-14.5	6.0	-14.5	SHORT
4247	2021-06-24 06:30:40	2021.06.24 07:00:00	-3.5	18.0	11.5	LONG
4250	2021-06-24 08:08:20	2021.06.24 08:17:40	-9.0	2.5	-9.0	LONG
4254	2021-06-25 01:56:40	2021.06.25 02:59:40	-27.0	3.0	-27.0	LONG
4257	2021-06-25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5	LONG
4259	2021-06-25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5	LONG
4262	2021-06-25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5	LONG
1025	2021-06-28 04:22:40	2021.06.28 05:41:40	-18.0	10.5	-18.0	SHORT
4269	2021-06-28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15.0	LONG
4272	2021-06-28 09:57:20	2021.06.28 10:00:20	-20.0	0.0	-20.0	LONG
4275	2021-06-29 02:13:40	2021.06.29 02:29:40	-6.0	4.5	-6.0	LONG
4280	2021-06-29 05:42:20	2021.06.29 11:04:40	-28.0	31.0	-28.0	LONG
4283	2021-06-30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5	LONG
4289	2021-06-30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5	LONG
4294	2021-07-01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5	LONG
4297	2021-07-01 05:36:40	2021.07.01 05:53:40	-9.5	0.0	-9.5	LONG
4303	2021-07-01 08:51:40	2021.07.01 11:00:00	-29.5	95.0	62.5	LONG
4306	2021-07-02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5	LONG
4310	2021-07-02 07:00:40	2021.07.02 08:18:40	-10.0	8.0	-10.0	LONG
4313	2021-07-02 09:37:40	2021.07.02 10:30:00	-14.0	111.5	111.0	LONG
4315	2021-07-05 02:40:40	2021.07.05 02:54:40	-14.5	3.0	-14.5	LONG
4320	2021-07-05 04:47:20	2021.07.05 05:01:40	-16.0	0.0	-16.0	LONG
1030	2021-07-06 04:05:40	2021.07.06 05:00:00	-4.5	39.5	34.0	SHORT
4332	2021-07-06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5	LONG
4334	2021-07-06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5	LONG
4337	2021-07-07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5	LONG
4339	2021-07-07 03:48:40	2021.07.07 06:00:00	-11.0	37.5	35.5	LONG
4345	2021-07-08 01:55:40	2021.07.08 03:52:40	-15.5	19.0	-15.5	LONG
4351	2021-07-08 08:26:40	2021.07.08 09:37:40	-26.0	12.5	-26.0	LONG
1035	2021-07-09 01:36:20	2021.07.09 03:08:20	-26.5	27.5	-26.5	SHORT
4354	2021-07-09 03:06:40	2021.07.09 03:24:20	-39.0	17.0	-39.0	LONG
4358	2021-07-09 05:31:40	2021.07.09 06:30:00	0.0	71.0	49.0	LONG
4361	2021-07-09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73.0	LONG
4363	2021-07-12 02:30:40	2021.07.12 03:08:40	-22.0	3.5	-22.0	LONG
1038	2021-07-12 04:16:20	2021.07.12 06:30:00	-7.5	40.5	31.5	SHORT
4369	2021-07-12 08:01:40	2021.07.12 10:51:40	-28.5	51.0	-28.5	LONG
1040	2021-07-13 01:36:40	2021.07.13 03:36:40	-25.0	6.5	-25.0	SHORT
4371	2021-07-13 02:36:20	2021.07.13 09:05:40	-15.5	18.0	-15.5	LONG
4376	2021-07-14 04:13:40	2021.07.14 09:10:40	-54.0	37.0	-54.0	LONG
1045	2021-07-14 05:04:40	2021.07.14 08:00:00	-9.5	40.0	32.5	SHORT
4378	2021-07-15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5	LONG
4381	2021-07-15 05:28:40	2021.07.15 07:30:00	0.0	55.0	50.5	LONG
4383	2021-07-15 08:02:40	2021.07.15 08:38:40	-15.0	7.0	-15.0	LONG
4385	2021-07-15 09:31:40	2021.07.15 10:23:40	-32.5	13.0	-32.5	LONG
4391	2021-07-16 06:27:40	2021.07.16 08:30:00	1.0	57.5	57.5	LONG
4398	2021-07-19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5	LONG
4401	2021-07-20 03:01:40	2021.07.20 04:30:00	-23.0	42.5	33.5	LONG
1049	2021-07-20 04:06:40	2021.07.20 04:15:40	-30.0	0.5	-30.0	SHORT
4406	2021-07-20 08:02:40	2021.07.20 12:53:20	-43.5	68.0	-43.5	LONG
4408	2021-07-21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5	LONG
1053	2021-07-21 04:02:40	2021.07.21 05:30:00	-12.5	55.5	48.0	SHORT
4416	2021-07-21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5	LONG
4418	2021-07-21 08:29:40	2021.07.21 09:30:00	-6.0	49.5	37.5	LONG
4420	2021-07-22 02:38:40	2021.07.22 10:00:00	-17.0	53.5	52.0	LONG
4424	2021-07-23 03:25:40	2021.07.23 04:00:00	-3.0	45.5	34.0	LONG
4429	2021-07-23 06:04:40	2021.07.23 07:09:40	-17.5	0.0	-17.5	LONG
4431	2021-07-23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20.0	LONG
4439	2021-07-26 09:12:40	2021.07.26 09:30:00	0.0	24.5	21.0	LONG
4448	2021-07-27 07:01:00	2021.07.27 08:04:40	-11.0	7.5	-11.0	LONG
4450	2021-07-27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5	LONG
4452	2021-07-28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5	LONG
4455	2021-07-28 05:33:20	2021.07.28 07:57:40	-60.0	31.5	-60.0	LONG
4457	2021-07-28 08:42:40	2021.07.28 09:00:00	-7.0	41.0	41.0	LONG
4461	2021-07-29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5	LONG
4463	2021-07-29 04:00:20	2021.07.29 04:15:40	-38.0	1.5	-38.0	LONG
1061	2021-07-29 04:15:40	2021.07.29 05:00:00	-18.5	69.0	58.0	SHORT
4466	2021-07-29 08:26:40	2021.07.29 10:30:00	-6.0	83.5	83.5	LONG
4472	2021-07-30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5	LONG
4474	2021-07-30 09:02:40	2021.07.30 13:30:00	-37.5	87.0	66.0	LONG
4477	2021-08-02 03:16:40	2021.08.02 04:00:00	-12.0	28.5	24.0	LONG
4479	2021-08-02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5	LONG
4481	2021-08-03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5	LONG
4483	2021-08-03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5	LONG
4486	2021-08-03 06:06:40	2021.08.03 08:30:00	-1.0	53.5	47.5	LONG
4488	2021-08-03 09:55:40	2021.08.03 10:02:40	-26.5	2.0	-26.5	LONG
4492	2021-08-04 03:29:40	2021.08.04 04:41:40	-16.5	10.0	-16.5	LONG
4494	2021-08-04 06:10:40	2021.08.04 08:30:00	-6.5	19.0	14.5	LONG
4496	2021-08-05 03:02:40	2021.08.05 03:30:00	-1.5	27.0	24.0	LONG
4499	2021-08-05 05:03:20	2021.08.05 05:49:40	-22.5	2.0	-22.5	LONG
4503	2021-08-05 08:05:20	2021.08.05 08:27:40	-11.5	2.0	-11.5	LONG
4508	2021-08-06 02:07:40	2021.08.06 02:25:40	-9.5	3.0	-9.5	LONG
4511	2021-08-06 03:06:40	2021.08.06 04:00:40	-8.5	10.0	-8.5	LONG
4514	2021-08-06 06:06:40	2021.08.06 07:00:00	-1.5	12.5	10.0	LONG
4517	2021-08-06 08:18:20	2021.08.06 08:24:40	-7.0	0.5	-7.0	LONG
4525	2021-08-09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5	LONG
4527	2021-08-09 07:01:20	2021.08.09 09:00:00	-6.0	17.0	9.0	LONG
4531	2021-08-10 02:47:40	2021.08.10 02:51:40	-7.0	0.0	-7.0	LONG
4533	2021-08-10 03:00:40	2021.08.10 04:35:20	-14.0	11.5	-14.0	LONG
1074	2021-08-10 04:23:40	2021.08.10 05:00:00	-4.0	42.5	38.5	SHORT
4536	2021-08-10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5	LONG
4539	2021-08-11 02:49:20	2021.08.11 02:58:40	-10.0	0.5	-10.0	LONG
4541	2021-08-11 04:31:40	2021.08.11 08:30:00	-9.0	27.5	23.0	LONG
4546	2021-08-12 02:05:40	2021.08.12 02:31:40	-10.0	0.5	-10.0	LONG
4548	2021-08-12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17.0	LONG
4551	2021-08-12 06:03:20	2021.08.12 07:45:20	-10.5	9.0	-10.5	LONG
4555	2021-08-12 09:10:40	2021.08.12 09:38:40	-14.5	8.0	-14.5	LONG
4558	2021-08-13 03:31:20	2021.08.13 04:14:40	-15.0	5.0	-15.0	LONG
1077	2021-08-13 04:05:20	2021.08.13 05:15:40	-16.0	6.0	-16.0	SHORT
4560	2021-08-13 04:31:20	2021.08.13 08:47:40	-13.5	15.0	-13.5	LONG
4562	2021-08-13 09:17:40	2021.08.13 09:30:00	-2.5	13.0	10.5	LONG
4564	2021-08-16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5	LONG
4568	2021-08-16 07:15:20	2021.08.16 09:10:40	-27.0	14.0	-27.0	LONG
4572	2021-08-17 02:12:40	2021.08.17 03:26:40	-14.0	8.5	-14.0	LONG
4575	2021-08-17 04:44:40	2021.08.17 06:15:40	-15.0	7.5	-15.0	LONG
4577	2021-08-17 07:13:40	2021.08.17 08:01:40	-16.0	1.0	-16.0	LONG
1082	2021-08-18 01:44:40	2021.08.18 03:43:40	-25.0	27.0	-25.0	SHORT
4582	2021-08-18 03:15:40	2021.08.18 04:30:00	-17.0	52.5	39.0	LONG
4584	2021-08-18 05:16:40	2021.08.18 06:30:00	-4.0	49.5	49.0	LONG
4586	2021-08-18 07:24:40	2021.08.18 08:31:40	-13.5	7.0	-13.5	LONG
4589	2021-08-19 03:06:40	2021.08.19 05:17:40	-27.0	36.0	-27.0	LONG
4591	2021-08-19 05:48:40	2021.08.19 08:00:40	-47.0	3.5	-47.0	LONG
4598	2021-08-20 03:04:40	2021.08.20 04:44:40	-43.5	50.0	-43.5	LONG
1087	2021-08-20 04:17:40	2021.08.20 08:30:00	-16.5	84.5	78.0	SHORT
4601	2021-08-20 06:11:40	2021.08.20 06:36:20	-24.0	11.0	-24.0	LONG
4605	2021-08-20 09:15:40	2021.08.20 10:24:40	-54.5	3.0	-54.5	LONG
4607	2021-08-23 04:06:40	2021.08.23 05:00:00	1.5	47.0	44.0	LONG
4609	2021-08-23 07:18:40	2021.08.23 08:18:20	-11.0	9.5	-11.0	LONG
4613	2021-08-23 09:52:40	2021.08.23 10:06:40	-16.5	9.0	-16.5	LONG
4616	2021-08-24 03:00:40	2021.08.24 03:29:40	-7.5	8.0	-7.5	LONG
4618	2021-08-24 04:00:40	2021.08.24 04:31:40	-16.0	3.5	-16.0	LONG
4623	2021-08-24 07:32:40	2021.08.24 09:00:00	-8.0	33.0	29.5	LONG
4625	2021-08-24 09:33:40	2021.08.24 10:00:00	7.0	75.0	74.0	LONG
1094	2021-08-25 01:58:40	2021.08.25 03:05:40	-14.0	12.5	-14.0	SHORT
4628	2021-08-25 02:59:40	2021.08.25 05:24:40	-13.0	21.0	-13.0	LONG
1096	2021-08-25 05:23:40	2021.08.25 08:43:40	-18.0	16.5	-18.0	SHORT
4631	2021-08-25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5	LONG
1098	2021-08-26 04:01:40	2021.08.26 05:30:00	-7.0	55.0	41.0	SHORT
4636	2021-08-26 04:52:20	2021.08.26 05:04:40	-23.0	1.0	-23.0	LONG
4639	2021-08-26 06:39:20	2021.08.26 09:00:00	-15.5	21.5	17.5	LONG
4645	2021-08-27 03:59:20	2021.08.27 05:30:00	-7.0	87.0	85.0	LONG
4647	2021-08-27 07:20:40	2021.08.27 08:08:40	-17.0	8.5	-17.0	LONG
4650	2021-08-27 09:05:40	2021.08.27 11:25:40	-27.0	17.5	-27.0	LONG
4652	2021-08-30 02:34:40	2021.08.30 03:00:00	-3.0	37.5	23.0	LONG
4656	2021-08-30 05:20:00	2021.08.30 13:30:00	-11.5	38.0	36.5	LONG
4662	2021-08-31 04:04:40	2021.08.31 05:16:20	-11.5	5.0	-11.5	LONG
4664	2021-08-31 06:09:40	2021.08.31 07:00:00	-4.0	26.0	20.0	LONG
4668	2021-09-01 02:36:40	2021.09.01 03:20:40	-13.5	13.0	-13.5	LONG
4671	2021-09-01 04:17:40	2021.09.01 04:34:40	-20.5	4.0	-20.5	LONG
4673	2021-09-01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5	LONG
4676	2021-09-02 02:30:40	2021.09.02 03:27:40	-9.0	30.5	-9.0	LONG
4683	2021-09-02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5	LONG
4686	2021-09-03 03:01:40	2021.09.03 03:30:00	-6.5	25.0	17.5	LONG
4688	2021-09-03 05:51:40	2021.09.03 15:38:40	-37.0	120.0	-37.0	LONG
4690	2021-09-06 02:00:40	2021.09.06 02:25:20	-7.0	1.0	-7.0	LONG
4694	2021-09-06 04:00:40	2021.09.06 07:00:00	-15.5	24.5	19.5	LONG
4697	2021-09-07 02:29:40	2021.09.07 02:43:40	-6.0	3.0	-6.0	LONG
4702	2021-09-07 05:48:40	2021.09.07 11:07:40	-24.0	23.5	-24.0	LONG
4705	2021-09-08 03:05:40	2021.09.08 04:00:00	0.5	33.0	29.0	LONG
4707	2021-09-08 04:40:40	2021.09.08 06:25:40	-12.5	7.0	-12.5	LONG
4712	2021-09-08 09:15:40	2021.09.08 09:37:40	-11.0	12.5	-11.0	LONG
4716	2021-09-09 02:46:40	2021.09.09 03:47:40	-11.5	17.0	-11.5	LONG
4724	2021-09-09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5	LONG
4726	2021-09-10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5	LONG
4728	2021-09-10 04:31:40	2021.09.10 06:30:00	-8.0	30.5	26.0	LONG
4730	2021-09-10 07:21:20	2021.09.10 08:00:00	-6.0	30.5	17.0	LONG
4733	2021-09-10 09:50:40	2021.09.10 10:30:00	-12.5	29.0	24.0	LONG
1118	2021-09-13 04:00:40	2021.09.13 05:00:00	-15.0	52.0	47.0	SHORT
4737	2021-09-13 05:10:40	2021.09.13 08:03:40	-34.0	12.0	-34.0	LONG
4739	2021-09-13 08:59:40	2021.09.13 11:30:00	-5.0	113.0	107.0	LONG
4742	2021-09-14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5	LONG
1122	2021-09-14 05:27:40	2021.09.14 10:00:00	-19.5	52.5	50.0	SHORT
4745	2021-09-15 02:00:40	2021.09.15 03:30:00	-10.5	35.0	25.0	LONG
4750	2021-09-15 06:31:40	2021.09.15 08:00:00	-6.5	32.0	28.0	LONG
4753	2021-09-15 09:40:40	2021.09.15 11:30:00	1.5	47.0	44.0	LONG
4758	2021-09-16 03:38:40	2021.09.16 04:50:40	-14.5	39.0	-14.5	LONG
4763	2021-09-16 07:48:40	2021.09.16 08:34:40	-23.0	12.0	-23.0	LONG
4765	2021-09-16 09:04:20	2021.09.16 09:43:40	-27.5	7.0	-27.5	LONG
4770	2021-09-17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5	LONG
4772	2021-09-17 07:25:20	2021.09.17 10:09:40	-20.5	18.0	-20.5	LONG
4779	2021-09-20 07:47:40	2021.09.20 09:18:40	-56.0	44.5	-56.0	LONG
4783	2021-09-21 02:46:40	2021.09.21 03:30:00	-7.0	90.0	67.5	LONG
4786	2021-09-21 04:49:40	2021.09.21 07:00:00	-20.0	78.0	66.0	LONG
4789	2021-09-21 09:11:40	2021.09.21 11:00:00	-29.0	136.5	134.5	LONG
4794	2021-09-22 04:08:40	2021.09.22 04:30:00	30.0	190.5	185.0	LONG
4797	2021-09-22 06:13:40	2021.09.22 17:30:00	-59.5	174.5	148.5	LONG
4799	2021-09-23 01:38:40	2021.09.23 04:30:00	-11.0	57.0	47.0	LONG
4804	2021-09-23 07:30:40	2021.09.23 09:08:40	-19.0	24.5	-19.0	LONG
4806	2021-09-23 09:45:40	2021.09.23 11:00:00	-7.0	119.0	113.0	LONG
4808	2021-09-24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5	LONG
4810	2021-09-24 03:15:40	2021.09.24 04:55:40	-43.0	31.5	-43.0	LONG
4816	2021-09-24 08:00:40	2021.09.24 08:01:40	-10.0	3.5	-10.0	LONG
4821	2021-09-27 02:42:40	2021.09.27 03:30:00	-3.0	97.0	86.5	LONG
4826	2021-09-27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5	LONG
1134	2021-09-28 01:45:40	2021.09.28 02:00:00	12.5	35.0	33.5	SHORT
4831	2021-09-28 04:47:40	2021.09.28 09:00:00	-35.5	64.5	62.5	LONG
4834	2021-09-29 01:32:20	2021.09.29 01:43:40	-29.0	0.5	-29.0	LONG
4836	2021-09-29 02:52:40	2021.09.29 03:00:00	-2.5	37.5	32.5	LONG
4839	2021-09-29 05:04:40	2021.09.29 10:30:00	-35.0	179.0	165.0	LONG
4841	2021-09-30 02:19:40	2021.09.30 05:00:00	-16.0	85.0	73.0	LONG
1138	2021-09-30 04:28:40	2021.09.30 04:53:40	-43.5	25.5	-43.5	SHORT
4843	2021-09-30 06:18:20	2021.09.30 08:30:00	-23.0	92.0	47.5	LONG
4845	2021-09-30 09:09:20	2021.09.30 09:53:40	-46.0	16.0	-46.0	LONG
4847	2021-10-01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5	LONG
4852	2021-10-01 06:31:40	2021.10.01 07:29:40	-63.0	7.0	-63.0	LONG
4854	2021-10-01 08:17:40	2021.10.01 09:19:40	-48.5	57.0	-48.5	LONG
4864	2021-10-04 07:31:40	2021.10.04 08:00:00	2.5	66.0	46.0	LONG
4871	2021-10-05 04:41:40	2021.10.05 05:30:00	-8.0	93.5	90.5	LONG
4873	2021-10-05 06:50:40	2021.10.05 07:14:40	-42.5	4.5	-42.5	LONG
4879	2021-10-06 03:22:40	2021.10.06 04:01:40	-39.0	30.0	-39.0	LONG
4883	2021-10-06 06:55:40	2021.10.06 07:42:40	-81.5	0.5	-81.5	LONG
4886	2021-10-06 09:53:40	2021.10.06 10:05:40	-80.5	19.0	-80.5	LONG
4888	2021-10-07 03:01:40	2021.10.07 05:00:00	-27.5	103.0	78.5	LONG
1146	2021-10-07 04:08:40	2021.10.07 04:34:40	-52.5	6.5	-52.5	SHORT
4894	2021-10-07 09:03:40	2021.10.07 09:30:00	1.5	65.5	63.0	LONG
1149	2021-10-08 01:33:40	2021.10.08 02:00:40	-33.0	1.5	-33.0	SHORT
4897	2021-10-08 04:39:40	2021.10.08 05:25:20	-35.0	23.0	-35.0	LONG
1152	2021-10-08 05:24:40	2021.10.08 08:00:00	-31.5	68.0	60.5	SHORT
4902	2021-10-08 07:35:40	2021.10.08 07:54:40	-21.0	0.5	-21.0	LONG
4906	2021-10-08 09:14:40	2021.10.08 10:30:40	-42.5	83.5	-42.5	LONG
4911	2021-10-11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5	LONG
4914	2021-10-12 03:05:40	2021.10.12 03:10:40	-58.0	2.0	-58.0	LONG
4918	2021-10-12 04:46:40	2021.10.12 09:56:40	-80.5	46.0	-80.5	LONG
4920	2021-10-13 03:01:40	2021.10.13 03:30:00	-6.0	42.5	31.0	LONG
1158	2021-10-13 04:19:40	2021.10.13 10:33:40	-48.5	59.5	-48.5	SHORT
4924	2021-10-13 06:00:40	2021.10.13 08:00:00	-8.5	56.5	52.5	LONG
4927	2021-10-13 09:03:40	2021.10.13 09:15:40	-37.5	9.0	-37.5	LONG
4929	2021-10-14 02:40:40	2021.10.14 03:30:00	-5.0	64.5	45.5	LONG
1161	2021-10-14 04:16:40	2021.10.14 08:51:40	-40.0	25.5	-40.0	SHORT
4932	2021-10-14 06:45:40	2021.10.14 09:00:00	-17.5	54.5	49.0	LONG
1164	2021-10-15 04:07:40	2021.10.15 04:52:40	-36.0	21.0	-36.0	SHORT
4936	2021-10-15 04:52:40	2021.10.15 05:30:00	2.0	95.5	77.0	LONG
4938	2021-10-15 07:00:40	2021.10.15 09:00:00	-25.5	42.0	30.5	LONG
4944	2021-10-18 03:36:40	2021.10.18 09:05:40	-56.5	39.0	-56.5	LONG
4948	2021-10-19 02:30:40	2021.10.19 03:30:00	-7.5	68.0	41.0	LONG
4951	2021-10-19 04:54:40	2021.10.19 10:00:00	-31.5	75.5	64.0	LONG
4953	2021-10-20 02:48:40	2021.10.20 03:18:40	-38.0	4.5	-38.0	LONG
4958	2021-10-20 05:46:40	2021.10.20 10:30:00	-26.0	57.5	48.0	LONG
4961	2021-10-21 02:00:40	2021.10.21 02:18:40	-15.5	3.0	-15.5	LONG
1169	2021-10-21 04:07:40	2021.10.21 04:36:40	-28.5	10.5	-28.5	SHORT
4965	2021-10-21 04:35:40	2021.10.21 05:00:00	8.0	44.5	36.0	LONG
4972	2021-10-21 09:00:40	2021.10.21 09:58:40	-33.0	25.0	-33.0	LONG
4975	2021-10-22 03:01:40	2021.10.22 03:30:00	-10.0	30.5	30.5	LONG
4979	2021-10-22 05:37:40	2021.10.22 10:30:00	-21.5	61.0	47.0	LONG
4982	2021-10-25 03:39:20	2021.10.25 07:00:00	-12.5	68.5	60.0	LONG
4985	2021-10-26 02:06:40	2021.10.26 03:00:00	-11.5	23.0	17.5	LONG
4988	2021-10-26 05:51:40	2021.10.26 08:30:00	-15.5	20.0	19.0	LONG
4990	2021-10-26 09:16:40	2021.10.26 11:00:00	-26.0	47.5	41.5	LONG
4993	2021-10-27 02:31:40	2021.10.27 02:43:40	-18.0	6.5	-18.0	LONG
4999	2021-10-27 06:01:40	2021.10.27 08:00:00	-7.0	22.5	22.0	LONG
5002	2021-10-28 04:38:40	2021.10.28 05:21:40	-26.0	10.0	-26.0	LONG
1180	2021-10-28 05:20:40	2021.10.28 08:01:20	-27.5	33.5	-27.5	SHORT
5005	2021-10-28 06:54:40	2021.10.28 08:00:00	-8.0	18.0	14.0	LONG
5008	2021-10-28 09:29:40	2021.10.28 09:35:40	-20.0	6.0	-20.0	LONG
1182	2021-10-29 01:39:40	2021.10.29 03:30:00	-8.5	38.5	33.0	SHORT
5011	2021-10-29 02:52:20	2021.10.29 03:06:40	-26.5	2.0	-26.5	LONG
1184	2021-10-29 04:09:40	2021.10.29 06:21:40	-23.5	24.5	-23.5	SHORT
5015	2021-10-29 05:28:40	2021.10.29 06:30:00	-13.0	36.0	32.5	LONG
5021	2021-11-01 03:11:20	2021.11.01 04:35:40	-41.5	34.0	-41.5	LONG
5025	2021-11-01 06:37:20	2021.11.01 07:01:40	-17.0	0.0	-17.0	LONG
5029	2021-11-02 01:41:40	2021.11.02 03:00:20	-33.5	4.5	-33.5	LONG
5031	2021-11-02 04:02:20	2021.11.02 04:31:40	-25.0	12.5	-25.0	LONG
5036	2021-11-02 06:59:40	2021.11.02 09:00:00	-1.0	66.5	56.0	LONG
5038	2021-11-02 09:36:40	2021.11.02 10:45:40	-28.5	5.5	-28.5	LONG
5042	2021-11-03 03:21:40	2021.11.03 04:00:00	-1.5	17.5	13.0	LONG
5046	2021-11-03 06:04:20	2021.11.03 08:09:40	-17.0	8.0	-17.0	LONG
5049	2021-11-03 09:12:20	2021.11.03 10:30:00	-7.0	17.5	14.5	LONG
5054	2021-11-04 05:43:40	2021.11.04 11:30:00	-22.5	97.5	73.5	LONG
5059	2021-11-05 05:28:40	2021.11.05 08:00:00	-7.0	35.0	24.5	LONG
5061	2021-11-05 08:59:40	2021.11.05 09:31:40	-12.0	6.5	-12.0	LONG
5065	2021-11-08 03:40:40	2021.11.08 03:51:40	-44.5	7.5	-44.5	LONG
5068	2021-11-08 05:17:40	2021.11.08 08:00:00	-13.5	57.0	46.0	LONG
5071	2021-11-08 09:10:40	2021.11.08 11:00:00	-27.5	67.0	55.5	LONG
5073	2021-11-09 01:45:40	2021.11.09 02:15:40	-31.5	6.5	-31.5	LONG
5077	2021-11-09 06:32:00	2021.11.09 07:30:00	-8.0	32.0	25.0	LONG
5081	2021-11-10 02:00:40	2021.11.10 02:25:40	-17.0	16.0	-17.0	LONG
5087	2021-11-10 06:31:40	2021.11.10 08:30:00	-3.5	71.5	70.0	LONG
5089	2021-11-11 02:00:40	2021.11.11 02:30:00	-16.5	60.0	46.0	LONG
5091	2021-11-11 03:56:40	2021.11.11 05:58:40	-49.0	36.5	-49.0	LONG
5094	2021-11-11 07:21:40	2021.11.11 11:30:00	-24.5	135.0	129.0	LONG
5099	2021-11-12 05:37:20	2021.11.12 07:17:40	-34.5	8.5	-34.5	LONG
5101	2021-11-12 08:31:40	2021.11.12 08:34:40	-19.0	0.0	-19.0	LONG
