	Entry_time	Exit_time	MAE	MFE	PNL
3864	2021.03.23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5
3867	2021.03.24 03:00:40	2021.03.24 04:30:00	-7.5	74	58.5
3870	2021.03.24 06:28:40	2021.03.24 10:25:40	-56.5	43	-56.5
3872	2021.03.25 01:00:40	2021.03.25 01:19:40	-30.5	20.5	-30.5
3875	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35
3878	2021.03.25 05:04:40	2021.03.25 13:30:00	-28	115	103
3880	2021.03.26 02:17:40	2021.03.26 07:30:00	-39.5	81.5	75
3882	2021.03.26 08:00:40	2021.03.26 09:00:00	-11	65.5	60.5
3888	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73
3890	2021.03.29 09:42:40	2021.03.29 14:30:00	-59.5	175.5	149.5
3893	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	9.5	-27
3898	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34
3900	2021.03.30 06:41:20	2021.03.30 09:06:40	-59.5	13	-59.5
3903	2021.03.31 02:30:40	2021.03.31 13:30:00	-72	105	97.5
3905	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
3907	2021.04.01 05:01:40	2021.04.01 09:30:00	-28.5	55	47.5
3909	2021.04.02 02:13:40	2021.04.02 06:00:00	-9.5	73	60
3915	2021.04.05 02:21:40	2021.04.05 09:02:40	-37	45	-37
3917	2021.04.06 01:42:40	2021.04.06 04:08:40	-29	27.5	-29
3921	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
3925	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18
3928	2021.04.07 01:33:40	2021.04.07 02:30:00	-0.5	22.5	19.5
3931	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
3935	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	41.5	23
3938	2021.04.08 02:33:40	2021.04.08 03:00:00	17.5	56	26.5
3940	2021.04.08 04:34:40	2021.04.08 05:00:00	-3	49.5	31.5
3943	2021.04.09 02:28:40	2021.04.09 04:00:00	-4	85	84
3955	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
3958	2021.04.13 02:31:40	2021.04.13 03:01:40	-14	15	-14
3960	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5
3965	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5
3970	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5
3973	2021.04.14 07:00:40	2021.04.14 11:30:00	-24.5	46.5	36
3977	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5
3981	2021.04.15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5
3983	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15
3989	2021.04.16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5
3991	2021.04.16 08:40:40	2021.04.16 09:10:40	-24	1.5	-24
3994	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12
3996	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53
4002	2021.04.20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23
4004	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45
4006	2021.04.21 01:00:40	2021.04.21 01:02:20	-5	13	-5
4010	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27
4014	2021.04.21 06:11:40	2021.04.21 09:30:00	-24	61	58.5
4017	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
4019	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43	22
4021	2021.04.22 05:29:40	2021.04.22 09:30:00	-25	65	40
4023	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41
4027	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33
4031	2021.04.26 07:00:40	2021.04.26 08:00:40	-7	3	-7
4033	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20
4036	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39
4039	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5
4043	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28
4047	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5
4052	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5
4055	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5
4064	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15
4070	2021.04.30 06:48:40	2021.04.30 08:15:40	-25	15	-25
4073	2021.04.30 09:00:40	2021.04.30 09:30:00	-7	45.5	39
4075	2021.05.03 03:03:40	2021.05.03 03:30:00	-0.5	22	15.5
4083	2021.05.03 09:07:40	2021.05.03 10:00:00	-10	32	27
4090	2021.05.04 06:30:40	2021.05.04 09:00:00	-15.5	39	31
4092	2021.05.05 01:00:20	2021.05.05 01:00:40	-9	2.5	-9
4095	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5
4097	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37
4101	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5
4106	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31
4111	2021.05.06 07:00:40	2021.05.06 09:00:00	-32	68.5	62
4113	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5
4116	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
4120	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5
4124	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5
4126	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26
4129	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5
4132	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5
4136	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5
4141	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71
4144	2021.05.12 01:00:40	2021.05.12 01:02:40	-7	11.5	-7
4147	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5
4150	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5
4154	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
4156	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5
4159	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66
4161	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41
4165	2021.05.14 06:10:40	2021.05.14 10:00:00	-29	82.5	74.5
4170	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96
4173	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52
4175	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57
4177	2021.05.18 01:00:40	2021.05.18 01:37:40	-10	20	-10
4179	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62
4181	2021.05.18 04:00:40	2021.05.18 04:30:00	-13	29	26
4185	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5
4194	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5
4197	2021.05.20 03:15:40	2021.05.20 11:00:00	-47	99	62.5
4203	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5
4207	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49
4212	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5
4216	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47
4218	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31
4221	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39
4223	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5
4225	2021.05.27 01:00:40	2021.05.27 01:30:00	-1	26.5	22
4228	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5
4233	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16
4236	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
4239	2021.05.28 02:30:40	2021.05.28 03:00:00	3	31.5	21.5
4244	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26
4248	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5
4256	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11
4259	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5
4263	2021.06.02 03:03:40	2021.06.02 05:30:00	-26	39	33.5
4267	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16
4272	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37
4274	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26
4279	2021.06.03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5
4283	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5
4287	2021.06.04 04:43:40	2021.06.04 13:00:00	-23.5	85	64.5
4289	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
4295	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5
4297	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5
4300	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5
4302	2021.06.08 01:00:40	2021.06.08 01:01:20	-1.5	3	-1.5
4305	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23
4307	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46
4313	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5
4316	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5
4318	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5
4320	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20
4323	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
4325	2021.06.10 01:00:40	2021.06.10 04:30:00	-13.5	36.5	21
4328	2021.06.10 06:57:40	2021.06.10 08:19:40	-17	4.5	-17
4333	2021.06.11 01:00:20	2021.06.11 01:00:40	-4	10	-4
4336	2021.06.11 02:33:40	2021.06.11 04:00:00	-13	27.5	16.5
4339	2021.06.11 06:41:40	2021.06.11 08:01:40	-14.5	1	-14.5
4341	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5
4345	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5
4348	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24
4350	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5
4353	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42
4358	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22
4362	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5
4365	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9
4367	2021.06.16 06:54:40	2021.06.16 12:26:40	-20	29	-20
4373	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5
4376	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5
4378	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5
4384	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97
4387	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5
4389	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5
4391	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5
4393	2021.06.23 01:00:20	2021.06.23 01:00:40	-8.5	0	-8.5
4396	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5
4399	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5
4401	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5
4403	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32
4405	2021.06.24 01:00:20	2021.06.24 03:00:00	-12	20.5	20
4407	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5
4410	2021.06.24 06:30:40	2021.06.24 07:00:00	-3.5	18	11.5
4413	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9
4418	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27
4421	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5
4423	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5
4426	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5
4433	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15
4436	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20
4439	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6
4444	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28
4447	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5
4453	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5
4458	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5
4461	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5
4467	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5
4470	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5
4474	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10
4477	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111
4479	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5
4484	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16
4496	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5
4498	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5
4501	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5
4503	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5
4509	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5
4515	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26
4518	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39
4522	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49
4525	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73
4527	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22
4533	2021.07.12 08:01:40	2021.07.12 10:51:40	-28.5	51	-28.5
4535	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5
4540	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54
4542	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5
4545	2021.07.15 05:28:40	2021.07.15 07:30:00	0	55	50.5
4547	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15
4549	2021.07.15 09:31:40	2021.07.15 10:23:40	-32.5	13	-32.5
4555	2021.07.16 06:27:40	2021.07.16 08:30:00	1	57.5	57.5
4562	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5
4565	2021.07.20 03:01:40	2021.07.20 04:30:00	-23	42.5	33.5
4570	2021.07.20 08:02:40	2021.07.20 12:53:20	-43.5	68	-43.5
4572	2021.07.21 01:00:40	2021.07.21 01:01:40	-7.5	2.5	-7.5
4574	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5
4582	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5
4584	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5
4586	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52
4590	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34
4595	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5
4597	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20
4599	2021.07.26 01:00:40	2021.07.26 02:00:00	-11	23.5	20
4607	2021.07.26 09:12:40	2021.07.26 09:30:00	0	24.5	21
4616	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11
4618	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5
4620	2021.07.28 01:00:40	2021.07.28 01:30:00	-7.5	63.5	62
4622	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5
4625	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60
4627	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41
4631	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5
4633	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38
4636	2021.07.29 08:26:40	2021.07.29 10:30:00	-6	83.5	83.5
4638	2021.07.30 01:00:20	2021.07.30 01:00:40	-17.5	1.5	-17.5
4644	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5
4646	2021.07.30 09:02:40	2021.07.30 13:30:00	-37.5	87	66
4649	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24
4651	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5
4653	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5
4655	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5
4658	2021.08.03 06:06:40	2021.08.03 08:30:00	-1	53.5	47.5
4660	2021.08.03 09:55:40	2021.08.03 10:02:40	-26.5	2	-26.5
4665	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5
4667	2021.08.04 06:10:40	2021.08.04 08:30:00	-6.5	19	14.5
4669	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	24
4672	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5
4676	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5
4681	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5
4684	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5
4687	2021.08.06 06:06:40	2021.08.06 07:00:00	-1.5	12.5	10
4690	2021.08.06 08:18:20	2021.08.06 08:24:40	-7	0.5	-7
4698	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5
4700	2021.08.09 07:01:20	2021.08.09 09:00:00	-6	17	9
4704	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7
4706	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14
4709	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5
4712	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10
4714	2021.08.11 04:31:40	2021.08.11 08:30:00	-9	27.5	23
4718	2021.08.12 01:00:20	2021.08.12 01:00:40	-10.5	4.5	-10.5
4721	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10
4723	2021.08.12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17
4726	2021.08.12 06:03:20	2021.08.12 07:45:20	-10.5	9	-10.5
4730	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5
4733	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15
4735	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5
4737	2021.08.13 09:17:40	2021.08.13 09:30:00	-2.5	13	10.5
4739	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5
4743	2021.08.16 07:15:20	2021.08.16 09:10:40	-27	14	-27
4747	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14
4750	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15
4752	2021.08.17 07:13:40	2021.08.17 08:01:40	-16	1	-16
4756	2021.08.18 01:00:40	2021.08.18 01:46:40	-21.5	9.5	-21.5
4759	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39
4761	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49
4763	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5
4766	2021.08.19 03:06:40	2021.08.19 05:17:40	-27	36	-27
4768	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47
4775	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5
4778	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24
4782	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5
4784	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44
4786	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11
4790	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5
4793	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16
4798	2021.08.24 07:32:40	2021.08.24 09:00:00	-8	33	29.5
4800	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74
4803	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13
4806	2021.08.25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5
4811	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23
4814	2021.08.26 06:39:20	2021.08.26 09:00:00	-15.5	21.5	17.5
4820	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85
4822	2021.08.27 07:20:40	2021.08.27 08:08:40	-17	8.5	-17
4825	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27
4827	2021.08.30 02:34:40	2021.08.30 03:00:00	-3	37.5	23
4831	2021.08.30 05:20:00	2021.08.30 13:30:00	-11.5	38	36.5
4837	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5
4839	2021.08.31 06:09:40	2021.08.31 07:00:00	-4	26	20
4844	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5
4847	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5
4849	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5
4851	2021.09.02 01:02:40	2021.09.02 03:45:40	-21	34	-21
4857	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5
4860	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5
4862	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37
4864	2021.09.06 01:00:40	2021.09.06 02:56:40	-13.5	14.5	-13.5
4867	2021.09.06 04:00:40	2021.09.06 07:00:00	-15.5	24.5	19.5
4870	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6
4875	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24
4878	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	33	29
4880	2021.09.08 04:40:40	2021.09.08 06:25:40	-12.5	7	-12.5
4885	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11
4890	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5
4898	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5
4900	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5
4902	2021.09.10 04:31:40	2021.09.10 06:30:00	-8	30.5	26
4904	2021.09.10 07:21:20	2021.09.10 08:00:00	-6	30.5	17
4907	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24
4909	2021.09.13 01:00:40	2021.09.13 01:30:00	-2.5	31	26
4913	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34
4915	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107
4918	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5
4921	2021.09.15 01:00:40	2021.09.15 01:32:40	-15.5	5.5	-15.5
4926	2021.09.15 06:31:40	2021.09.15 08:00:00	-6.5	32	28
4929	2021.09.15 09:40:40	2021.09.15 11:30:00	1.5	47	44
4934	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5
4939	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23
4941	2021.09.16 09:04:20	2021.09.16 09:43:40	-27.5	7	-27.5
4946	2021.09.17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5
4948	2021.09.17 07:25:20	2021.09.17 10:09:40	-20.5	18	-20.5
4950	2021.09.20 01:00:40	2021.09.20 03:00:00	-24	53	46.5
4957	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56
4960	2021.09.21 01:00:40	2021.09.21 02:24:40	-30.5	24.5	-30.5
4962	2021.09.21 02:46:40	2021.09.21 03:30:00	-7	90	67.5
4965	2021.09.21 04:49:40	2021.09.21 07:00:00	-20	78	66
4968	2021.09.21 09:11:40	2021.09.21 11:00:00	-29	136.5	134.5
4973	2021.09.22 04:08:40	2021.09.22 04:30:00	30	190.5	185
4976	2021.09.22 06:13:40	2021.09.22 17:30:00	-59.5	174.5	148.5
4978	2021.09.23 01:38:40	2021.09.23 04:30:00	-11	57	47
4983	2021.09.23 07:30:40	2021.09.23 09:08:40	-19	24.5	-19
4985	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113
4987	2021.09.24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5
4989	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43
4995	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10
5000	2021.09.27 02:42:40	2021.09.27 03:30:00	-3	97	86.5
5005	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5
5008	2021.09.28 01:01:40	2021.09.28 01:45:40	-19	11	-19
5012	2021.09.28 04:47:40	2021.09.28 09:00:00	-35.5	64.5	62.5
5015	2021.09.29 01:32:20	2021.09.29 01:43:40	-29	0.5	-29
5017	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	37.5	32.5
5020	2021.09.29 05:04:40	2021.09.29 10:30:00	-35	179	165
5022	2021.09.30 02:19:40	2021.09.30 05:00:00	-16	85	73
5024	2021.09.30 06:18:20	2021.09.30 08:30:00	-23	92	47.5
5026	2021.09.30 09:09:20	2021.09.30 09:53:40	-46	16	-46
5028	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5
5033	2021.10.01 06:31:40	2021.10.01 07:29:40	-63	7	-63
5035	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5
5045	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46
5052	2021.10.05 04:41:40	2021.10.05 05:30:00	-8	93.5	90.5
5054	2021.10.05 06:50:40	2021.10.05 07:14:40	-42.5	4.5	-42.5
5060	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39
5064	2021.10.06 06:55:40	2021.10.06 07:42:40	-81.5	0.5	-81.5
5067	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5
5069	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5
5075	2021.10.07 09:03:40	2021.10.07 09:30:00	1.5	65.5	63
5077	2021.10.08 01:05:40	2021.10.08 03:00:00	-30	48.5	44
5080	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35
