Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10843	2021.07.27 22:57:40	2021.07.27 23:06:40	-73	58.5	-73
10845	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5
10848	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60
10850	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41
10853	2021.07.28 11:04:40	2021.07.28 11:30:00	-5	74	74
10857	2021.07.28 14:15:40	2021.07.28 16:37:40	-70.5	67	-70.5
10859	2021.07.28 17:10:40	2021.07.28 23:30:00	-201.5	104.5	-89.5
10862	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5
10864	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38
10867	2021.07.29 08:26:40	2021.07.29 10:30:00	-6	83.5	83.5
10871	2021.07.29 12:35:40	2021.07.29 13:35:40	-18.5	16	-18.5
10873	2021.07.29 15:00:40	2021.07.29 17:00:00	-31	163.5	116.5
10877	2021.07.29 20:35:40	2021.07.29 21:38:20	-56.5	0	-56.5
10885	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5
10887	2021.07.30 09:02:40	2021.07.30 13:30:00	-37.5	87	66
10891	2021.07.30 15:33:20	2021.07.30 17:00:00	-50.5	152	146.5
10895	2021.07.30 19:01:40	2021.07.30 20:00:00	-18	67	67
10899	2021.07.30 23:00:40	2021.07.30 23:30:00	-20	13	5
10902	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24
10904	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5
10908	2021.08.02 12:36:40	2021.08.02 13:12:40	-21	8.5	-21
10912	2021.08.02 16:21:40	2021.08.02 16:35:40	-45	21	-45
10914	2021.08.02 18:19:20	2021.08.02 22:49:40	-216.5	14	-216.5
10916	2021.08.02 23:02:40	2021.08.02 23:30:00	-12	6	-7
10918	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5
10920	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5
10923	2021.08.03 06:06:40	2021.08.03 08:30:00	-1	53.5	47.5
10925	2021.08.03 09:55:40	2021.08.03 10:02:40	-26.5	2	-26.5
10927	2021.08.03 10:34:40	2021.08.03 12:12:40	-32	3	-32
10931	2021.08.03 14:42:40	2021.08.03 16:00:00	-23	29	28
10933	2021.08.03 16:30:20	2021.08.03 16:30:40	-21.5	11.5	-21.5
10937	2021.08.03 18:41:40	2021.08.03 19:00:00	15.5	184.5	170.5
10939	2021.08.03 20:00:40	2021.08.03 23:30:00	-54	56.5	46.5
10943	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5
10945	2021.08.04 06:10:40	2021.08.04 08:30:00	-6.5	19	14.5
10949	2021.08.04 11:56:40	2021.08.04 14:31:40	-33	12	-33
10951	2021.08.04 15:15:40	2021.08.04 15:28:40	-28.5	20.5	-28.5
10954	2021.08.04 16:27:40	2021.08.04 17:20:40	-43.5	62	-43.5
10957	2021.08.04 18:58:20	2021.08.04 23:30:00	-20.5	106	36
10959	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	24
10962	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5
10966	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5
10970	2021.08.05 10:00:40	2021.08.05 10:30:00	3	35.5	27.5
10972	2021.08.05 11:51:40	2021.08.05 13:00:00	-8.5	40.5	35.5
10976	2021.08.05 14:33:40	2021.08.05 15:31:40	-24.5	14.5	-24.5
10978	2021.08.05 16:35:40	2021.08.05 16:41:40	-30	15.5	-30
10981	2021.08.05 21:00:40	2021.08.05 23:30:00	-32	33.5	13.5
10984	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5
10987	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5
10990	2021.08.06 06:06:40	2021.08.06 07:00:00	-1.5	12.5	10
10993	2021.08.06 08:18:20	2021.08.06 08:24:40	-7	0.5	-7
10998	2021.08.06 11:33:20	2021.08.06 15:29:40	-22.5	13	-22.5
11003	2021.08.06 20:03:40	2021.08.06 21:55:40	-58.5	6.5	-58.5
11005	2021.08.06 22:34:40	2021.08.06 23:30:00	-41	7.5	-15.5
11011	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5
11013	2021.08.09 07:01:20	2021.08.09 09:00:00	-6	17	9
11015	2021.08.09 10:00:40	2021.08.09 10:30:00	0	69	63
11017	2021.08.09 11:13:40	2021.08.09 14:00:00	-6	54.5	39.5
11020	2021.08.09 16:30:40	2021.08.09 16:35:40	-25	42	-25
11025	2021.08.09 20:38:40	2021.08.09 21:30:00	-8.5	32.5	31.5
11029	2021.08.09 23:06:40	2021.08.09 23:30:00	-21.5	2.5	-17.5
11033	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7
11035	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14
11038	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5
11041	2021.08.10 14:01:40	2021.08.10 14:42:40	-13.5	10	-13.5
11043	2021.08.10 16:31:40	2021.08.10 16:32:40	-22.5	10	-22.5
11047	2021.08.10 18:34:40	2021.08.10 23:30:00	-39.5	93	6
11050	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10
11052	2021.08.11 04:31:40	2021.08.11 08:30:00	-9	27.5	23
11055	2021.08.11 10:00:40	2021.08.11 10:05:40	-18.5	0.5	-18.5
11058	2021.08.11 11:04:40	2021.08.11 11:28:40	-32.5	2.5	-32.5
11062	2021.08.11 13:23:20	2021.08.11 16:00:00	-10	209.5	165.5
11068	2021.08.11 19:02:40	2021.08.11 23:30:00	-37	59.5	13.5
11071	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10
11073	2021.08.12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17
11076	2021.08.12 06:03:20	2021.08.12 07:45:20	-10.5	9	-10.5
11080	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5
11082	2021.08.12 11:02:40	2021.08.12 13:30:00	-23	41.5	37
11084	2021.08.12 14:35:40	2021.08.12 15:26:40	-24.5	5.5	-24.5
11088	2021.08.12 17:19:40	2021.08.12 21:30:00	-2.5	136.5	123.5
11092	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15
11094	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5
11096	2021.08.13 09:17:40	2021.08.13 09:30:00	-2.5	13	10.5
11098	2021.08.13 11:44:40	2021.08.13 12:22:40	-18	5	-18
11104	2021.08.13 15:57:20	2021.08.13 17:00:00	-17.5	63	45
11106	2021.08.13 18:01:40	2021.08.13 18:07:20	-36	5.5	-36
11109	2021.08.13 19:08:40	2021.08.13 19:38:40	-36.5	6.5	-36.5
11113	2021.08.13 22:15:40	2021.08.13 23:30:00	-12.5	37.5	31
11115	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5
11119	2021.08.16 07:15:20	2021.08.16 09:10:40	-27	14	-27
11122	2021.08.16 10:02:40	2021.08.16 10:06:20	-16.5	4.5	-16.5
11130	2021.08.16 15:40:40	2021.08.16 16:50:40	-28	70	-28
11134	2021.08.16 18:33:40	2021.08.16 20:00:00	2	125.5	111
11137	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14
11140	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15
11142	2021.08.17 07:13:40	2021.08.17 08:01:40	-16	1	-16
11148	2021.08.17 13:25:40	2021.08.17 14:18:40	-38	3	-38
11154	2021.08.17 17:43:40	2021.08.17 18:55:40	-175.5	30.5	-175.5
11158	2021.08.17 21:00:40	2021.08.17 23:30:00	-39.5	100.5	37
11161	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39
11163	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49
11165	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5
11168	2021.08.18 10:00:40	2021.08.18 10:26:40	-22	7.5	-22
11172	2021.08.18 12:21:20	2021.08.18 15:48:40	-48.5	50	-48.5
11175	2021.08.18 16:30:40	2021.08.18 17:00:00	-23	99	73.5
11180	2021.08.18 19:14:20	2021.08.18 21:13:40	-71	72	-71
11185	2021.08.19 03:06:40	2021.08.19 05:17:40	-27	36	-27
11187	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47
11194	2021.08.19 12:34:40	2021.08.19 17:00:00	-45	159.5	91.5
11199	2021.08.19 22:00:40	2021.08.19 23:30:00	-58.5	75.5	-10
11203	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5
11206	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24
11210	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5
11213	2021.08.20 12:22:40	2021.08.20 15:30:00	-31	82.5	67
11217	2021.08.20 19:47:40	2021.08.20 23:30:00	-43.5	62	48.5
11219	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44
11221	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11
11225	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5
11228	2021.08.23 11:18:40	2021.08.23 15:44:40	-20.5	19.5	-20.5
11230	2021.08.23 16:30:40	2021.08.23 17:00:00	16.5	151	140
11232	2021.08.23 21:20:40	2021.08.23 22:55:40	-45	21.5	-45
11236	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5
11238	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16
11243	2021.08.24 07:32:40	2021.08.24 09:00:00	-8	33	29.5
11245	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74
11248	2021.08.24 12:13:40	2021.08.24 12:36:40	-15.5	3.5	-15.5
11253	2021.08.24 16:05:40	2021.08.24 17:30:00	-46	68	63.5
11257	2021.08.24 22:00:20	2021.08.24 23:30:00	-34.5	20.5	-8
11260	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13
11263	2021.08.25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5
11265	2021.08.25 10:03:40	2021.08.25 12:00:00	-15.5	38.5	18
11272	2021.08.25 15:39:40	2021.08.25 17:00:00	2.5	80	42
11275	2021.08.25 18:44:20	2021.08.25 23:30:00	-55.5	34	-4
11280	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23
11283	2021.08.26 06:39:20	2021.08.26 09:00:00	-15.5	21.5	17.5
11286	2021.08.26 10:30:40	2021.08.26 17:25:40	-39	65.5	-39
11289	2021.08.26 18:16:40	2021.08.26 22:08:40	-99.5	62.5	-99.5
11291	2021.08.26 22:30:40	2021.08.26 23:08:20	-55.5	13.5	-55.5
11296	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85
11298	2021.08.27 07:20:40	2021.08.27 08:08:40	-17	8.5	-17
11301	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27
11303	2021.08.27 12:58:20	2021.08.27 14:49:20	-35.5	4.5	-35.5
11305	2021.08.27 15:38:40	2021.08.27 16:17:40	-31	17.5	-31
11307	2021.08.27 16:32:40	2021.08.27 16:39:40	-62	6	-62
11309	2021.08.27 18:44:40	2021.08.27 23:30:00	-12	68.5	32.5
11311	2021.08.30 02:34:40	2021.08.30 03:00:00	-3	37.5	23
11315	2021.08.30 05:20:00	2021.08.30 13:30:00	-11.5	38	36.5
11318	2021.08.30 15:01:40	2021.08.30 15:15:40	-13	2.5	-13
11320	2021.08.30 15:50:40	2021.08.30 17:00:00	-9	161	159.5
11322	2021.08.30 18:46:40	2021.08.30 22:00:00	-42	60.5	58.5
11330	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5
11332	2021.08.31 06:09:40	2021.08.31 07:00:00	-4	26	20
11343	2021.08.31 16:25:40	2021.08.31 16:31:40	-75.5	25.5	-75.5
11346	2021.08.31 21:59:40	2021.08.31 23:30:00	-63	11	7
11350	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5
11353	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5
11355	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5
11361	2021.09.01 12:36:40	2021.09.01 15:30:00	-22	73.5	59
11364	2021.09.01 16:30:20	2021.09.01 17:00:00	-29	123	71.5
11366	2021.09.01 17:50:40	2021.09.01 18:06:20	-53.5	4	-53.5
11368	2021.09.01 18:31:20	2021.09.01 21:31:40	-49	6	-49
11374	2021.09.02 02:30:40	2021.09.02 03:27:40	-9	30.5	-9
11381	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5
11383	2021.09.02 12:31:40	2021.09.02 12:55:40	-19	8.5	-19
11386	2021.09.02 14:14:40	2021.09.02 16:00:00	-9	32.5	21.5
11394	2021.09.02 21:45:40	2021.09.02 23:30:00	-12.5	46	28.5
11397	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5
11399	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37
11402	2021.09.03 16:57:40	2021.09.03 23:30:00	-21	111	78.5
11404	2021.09.06 02:00:40	2021.09.06 02:25:20	-7	1	-7
11408	2021.09.06 04:00:40	2021.09.06 07:00:00	-15.5	24.5	19.5
11410	2021.09.06 10:10:40	2021.09.06 18:00:00	-16.5	28.5	20
11414	2021.09.06 19:54:40	2021.09.07 01:25:20	-15	6	-15
11417	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6
11422	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24
11429	2021.09.07 14:00:40	2021.09.07 15:30:00	-12.5	37.5	37
11431	2021.09.07 16:30:40	2021.09.07 16:33:40	-40.5	14	-40.5
11434	2021.09.07 17:32:40	2021.09.07 19:30:00	-25.5	93	92.5
11436	2021.09.07 20:31:40	2021.09.07 21:06:40	-28	9	-28
11442	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	33	29
11444	2021.09.08 04:40:40	2021.09.08 06:25:40	-12.5	7	-12.5
11449	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11
11453	2021.09.08 14:11:40	2021.09.08 15:15:40	-23	19.5	-23
11460	2021.09.08 19:19:40	2021.09.08 23:30:00	-25.5	75	49.5
11464	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5
11472	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5
11475	2021.09.09 12:30:40	2021.09.09 14:44:40	-20.5	26	-20.5
11477	2021.09.09 15:50:40	2021.09.09 17:00:00	-12.5	99	64
11481	2021.09.09 19:35:40	2021.09.09 20:20:40	-42	6.5	-42
11484	2021.09.09 21:07:40	2021.09.09 22:58:40	-60	37	-60
11487	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5
11489	2021.09.10 04:31:40	2021.09.10 06:30:00	-8	30.5	26
11491	2021.09.10 07:21:20	2021.09.10 08:00:00	-6	30.5	17
11494	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24
11498	2021.09.10 13:10:20	2021.09.10 13:18:40	-15.5	0.5	-15.5
11501	2021.09.10 16:25:40	2021.09.10 17:00:00	-4	68	44.5
11505	2021.09.10 19:47:20	2021.09.10 21:32:40	-114	16	-114
11512	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34
11514	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107
11517	2021.09.13 13:02:20	2021.09.13 14:00:00	-4	38.5	32
11519	2021.09.13 15:06:40	2021.09.13 16:30:00	-6	49	39.5
11523	2021.09.13 19:12:40	2021.09.13 21:15:40	-93.5	69	-93.5
11525	2021.09.13 22:10:40	2021.09.13 23:30:00	-38.5	100	96.5
11528	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5
11532	2021.09.14 11:28:40	2021.09.14 14:53:40	-64.5	25	-64.5
11534	2021.09.14 15:29:40	2021.09.14 16:00:00	-62.5	130.5	100
11537	2021.09.14 18:24:40	2021.09.14 21:19:40	-116.5	88.5	-116.5
11540	2021.09.14 23:03:40	2021.09.14 23:30:00	1.5	23	10
11542	2021.09.15 02:00:40	2021.09.15 03:30:00	-10.5	35	25
11547	2021.09.15 06:31:40	2021.09.15 08:00:00	-6.5	32	28
11550	2021.09.15 09:40:40	2021.09.15 11:30:00	1.5	47	44
11552	2021.09.15 12:52:40	2021.09.15 13:14:40	-21.5	1	-21.5
11557	2021.09.15 15:30:40	2021.09.15 16:32:40	-42.5	45	-42.5
11561	2021.09.15 19:24:40	2021.09.15 20:00:00	-4.5	138	128
11567	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5
11572	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23
11574	2021.09.16 09:04:20	2021.09.16 09:43:40	-27.5	7	-27.5
11576	2021.09.16 10:14:40	2021.09.16 12:31:40	-36	31	-36
11578	2021.09.16 14:02:40	2021.09.16 14:35:40	-39	6	-39
11581	2021.09.16 15:30:40	2021.09.16 16:30:40	-42.5	16.5	-42.5
11586	2021.09.16 18:40:40	2021.09.16 21:00:00	-43.5	144	138.5
11591	2021.09.17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5
11593	2021.09.17 07:25:20	2021.09.17 10:09:40	-20.5	18	-20.5
11598	2021.09.17 13:15:40	2021.09.17 13:24:40	-33	1.5	-33
11601	2021.09.17 14:37:40	2021.09.17 15:30:00	-12	59.5	52.5
11603	2021.09.17 16:27:20	2021.09.17 16:28:40	-44.5	17	-44.5
11608	2021.09.17 19:02:40	2021.09.17 20:46:40	-84	64	-84
11611	2021.09.17 22:01:20	2021.09.17 23:30:00	-57	46	-32.5
11618	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56
11622	2021.09.20 10:48:40	2021.09.20 11:01:40	-82	10	-82
11626	2021.09.20 13:08:20	2021.09.20 14:26:40	-65.5	23.5	-65.5
11630	2021.09.20 16:32:40	2021.09.20 17:09:40	-107	79.5	-107
11636	2021.09.20 20:39:40	2021.09.20 21:05:40	-65	2.5	-65
11639	2021.09.20 22:28:40	2021.09.20 23:00:00	0	299	290
11642	2021.09.21 02:46:40	2021.09.21 03:30:00	-7	90	67.5
11645	2021.09.21 04:49:40	2021.09.21 07:00:00	-20	78	66
11648	2021.09.21 09:11:40	2021.09.21 11:00:00	-29	136.5	134.5
11650	2021.09.21 11:35:40	2021.09.21 12:08:40	-44	15	-44
11654	2021.09.21 15:06:40	2021.09.21 15:14:40	-26.5	13	-26.5
11657	2021.09.21 16:47:40	2021.09.21 16:58:40	-90.5	22.5	-90.5
11661	2021.09.21 18:12:40	2021.09.21 23:12:40	-158	132	-158
11666	2021.09.22 04:08:40	2021.09.22 04:30:00	30	190.5	185
11669	2021.09.22 06:13:40	2021.09.22 17:30:00	-59.5	174.5	148.5
11671	2021.09.22 19:32:40	2021.09.22 19:54:40	-45.5	6.5	-45.5
11674	2021.09.22 20:32:40	2021.09.22 20:51:40	-57	1.5	-57
11676	2021.09.22 21:00:40	2021.09.22 21:30:00	-76.5	139.5	87
11678	2021.09.22 22:22:40	2021.09.22 23:30:00	-116.5	26	-73.5
11680	2021.09.23 01:38:40	2021.09.23 04:30:00	-11	57	47
11685	2021.09.23 07:30:40	2021.09.23 09:08:40	-19	24.5	-19
11687	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113
11692	2021.09.23 14:33:40	2021.09.23 14:47:20	-30	13.5	-30
11695	2021.09.23 16:43:40	2021.09.23 17:30:00	-13.5	164.5	129.5
11698	2021.09.23 19:36:40	2021.09.23 23:30:00	-43.5	64	-38
11700	2021.09.24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5
11702	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43
11708	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10
11714	2021.09.24 11:51:40	2021.09.24 12:50:40	-57	13.5	-57
11716	2021.09.24 13:25:40	2021.09.24 14:13:40	-71	0.5	-71
11719	2021.09.24 16:25:40	2021.09.24 17:00:00	-24	101.5	89.5
11723	2021.09.24 18:52:40	2021.09.24 20:00:00	-4.5	91	78
11725	2021.09.24 21:57:40	2021.09.24 23:30:00	-33	78	43.5
11728	2021.09.27 02:42:40	2021.09.27 03:30:00	-3	97	86.5
11733	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5
11740	2021.09.27 12:01:40	2021.09.27 12:29:40	-24	7.5	-24
11748	2021.09.27 16:30:40	2021.09.27 16:33:40	-56.5	30.5	-56.5
11750	2021.09.27 18:04:40	2021.09.27 18:10:40	-62	29.5	-62
11754	2021.09.27 20:05:40	2021.09.27 21:30:00	-4	109.5	93.5
11756	2021.09.27 22:10:40	2021.09.27 22:51:20	-47.5	29	-47.5
11761	2021.09.28 04:47:40	2021.09.28 09:00:00	-35.5	64.5	62.5
11767	2021.09.28 11:30:40	2021.09.28 12:55:40	-89	49	-89
11770	2021.09.28 14:00:40	2021.09.28 14:22:40	-73.5	9.5	-73.5
11772	2021.09.28 16:07:40	2021.09.28 16:40:40	-59	89.5	-59
11778	2021.09.28 20:25:40	2021.09.28 21:13:40	-138.5	13.5	-138.5
11782	2021.09.29 01:32:20	2021.09.29 01:43:40	-29	0.5	-29
11784	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	37.5	32.5
11787	2021.09.29 05:04:40	2021.09.29 10:30:00	-35	179	165
11791	2021.09.29 13:02:40	2021.09.29 14:06:40	-65	11.5	-65
11796	2021.09.29 16:33:20	2021.09.29 16:38:40	-78.5	9.5	-78.5
11802	2021.09.29 21:08:40	2021.09.29 22:00:00	29	138	116
11806	2021.09.30 02:19:40	2021.09.30 05:00:00	-16	85	73
11808	2021.09.30 06:18:20	2021.09.30 08:30:00	-23	92	47.5
11810	2021.09.30 09:09:20	2021.09.30 09:53:40	-46	16	-46
11812	2021.09.30 10:22:40	2021.09.30 11:15:40	-41.5	37.5	-41.5
11818	2021.09.30 15:30:40	2021.09.30 16:04:20	-45.5	20.5	-45.5
11821	2021.09.30 18:17:40	2021.09.30 18:38:40	-130.5	6.5	-130.5
11824	2021.09.30 20:08:40	2021.09.30 22:59:40	-140	146	-140
11826	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5
11831	2021.10.01 06:31:40	2021.10.01 07:29:40	-63	7	-63
11833	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5
11835	2021.10.01 10:56:40	2021.10.01 15:30:00	-118	210	193
11838	2021.10.01 18:13:40	2021.10.01 22:00:00	-1	291.5	273
11849	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46
11853	2021.10.04 10:11:40	2021.10.04 10:19:40	-51	7.5	-51
11855	2021.10.04 11:02:40	2021.10.04 16:40:40	-119	75	-119
11861	2021.10.04 20:12:40	2021.10.04 23:30:00	-61.5	147	122.5
11866	2021.10.05 04:41:40	2021.10.05 05:30:00	-8	93.5	90.5
11868	2021.10.05 06:50:40	2021.10.05 07:14:40	-42.5	4.5	-42.5
11872	2021.10.05 10:03:40	2021.10.05 17:00:00	-71.5	192	157
11874	2021.10.05 20:30:40	2021.10.05 22:26:20	-44.5	58	-44.5
11879	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39
11883	2021.10.06 06:55:40	2021.10.06 07:42:40	-81.5	0.5	-81.5
11886	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5
11892	2021.10.06 14:03:40	2021.10.06 15:30:00	-17	108	99
11895	2021.10.06 20:31:40	2021.10.06 23:00:00	1.5	207.5	184.5
11897	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5
11903	2021.10.07 09:03:40	2021.10.07 09:30:00	1.5	65.5	63
11906	2021.10.07 10:38:40	2021.10.07 14:30:00	-30.5	94	87.5
11910	2021.10.07 16:32:40	2021.10.07 17:30:00	-32.5	155.5	130
11912	2021.10.07 18:41:40	2021.10.07 21:03:40	-68	28.5	-68
11915	2021.10.07 22:14:40	2021.10.07 22:44:40	-65	7	-65
11919	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35
11924	2021.10.08 07:35:40	2021.10.08 07:54:40	-21	0.5	-21
11928	2021.10.08 09:14:40	2021.10.08 10:30:40	-42.5	83.5	-42.5
11931	2021.10.08 12:41:40	2021.10.08 14:30:00	-3.5	79.5	78.5
11933	2021.10.08 15:03:20	2021.10.08 15:32:40	-24.5	48.5	-24.5
11940	2021.10.08 19:39:40	2021.10.08 20:15:40	-60	31.5	-60
11942	2021.10.08 21:17:40	2021.10.08 23:30:00	-101.5	55	-94
11947	2021.10.11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5
11950	2021.10.11 15:33:40	2021.10.11 17:00:00	-11.5	276	273.5
11953	2021.10.11 18:40:40	2021.10.11 19:01:40	-61.5	0.5	-61.5
11961	2021.10.12 03:05:40	2021.10.12 03:10:40	-58	2	-58
11965	2021.10.12 04:46:40	2021.10.12 09:56:40	-80.5	46	-80.5
11967	2021.10.12 10:11:40	2021.10.12 12:00:00	-18.5	138.5	124
11969	2021.10.12 13:03:40	2021.10.12 13:11:40	-26	7.5	-26
11971	2021.10.12 13:50:40	2021.10.12 15:30:00	-18	95	88.5
11975	2021.10.12 18:08:40	2021.10.12 22:44:40	-121.5	80	-121.5
11978	2021.10.13 03:01:40	2021.10.13 03:30:00	-6	42.5	31
11982	2021.10.13 06:00:40	2021.10.13 08:00:00	-8.5	56.5	52.5
11985	2021.10.13 09:03:40	2021.10.13 09:15:40	-37.5	9	-37.5
11987	2021.10.13 10:30:40	2021.10.13 11:30:00	-12	136.5	127.5
11990	2021.10.13 15:01:40	2021.10.13 15:23:40	-27	7.5	-27
11992	2021.10.13 16:23:40	2021.10.13 23:30:00	-155	114.5	54.5
11994	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	64.5	45.5
11997	2021.10.14 06:45:40	2021.10.14 09:00:00	-17.5	54.5	49
11999	2021.10.14 11:02:40	2021.10.14 15:30:00	-21	121.5	89
12002	2021.10.14 16:41:20	2021.10.14 17:30:00	-22	122	76.5
12004	2021.10.14 21:24:40	2021.10.14 22:37:20	-47.5	7.5	-47.5
12008	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77
12010	2021.10.15 07:00:40	2021.10.15 09:00:00	-25.5	42	30.5
12014	2021.10.15 11:00:20	2021.10.15 18:00:00	-39	95	93.5
12018	2021.10.15 20:34:40	2021.10.15 23:00:00	-15.5	80.5	68.5
12023	2021.10.18 03:36:40	2021.10.18 09:05:40	-56.5	39	-56.5
12027	2021.10.18 11:02:40	2021.10.18 13:13:40	-38	43.5	-38
12029	2021.10.18 14:01:40	2021.10.18 14:30:00	1	88.5	86
12033	2021.10.18 16:41:40	2021.10.18 17:30:00	6	124	106.5
12036	2021.10.19 02:30:40	2021.10.19 03:30:00	-7.5	68	41
12039	2021.10.19 04:54:40	2021.10.19 10:00:00	-31.5	75.5	64
12041	2021.10.19 11:09:40	2021.10.19 14:30:00	-21	84	75.5
12045	2021.10.19 16:40:40	2021.10.19 16:44:40	-42	13	-42
12047	2021.10.19 17:16:20	2021.10.19 23:30:00	-60.5	141	129.5
12049	2021.10.20 02:48:40	2021.10.20 03:18:40	-38	4.5	-38
12054	2021.10.20 05:46:40	2021.10.20 10:30:00	-26	57.5	48
12057	2021.10.20 13:54:40	2021.10.20 14:37:40	-16.5	12	-16.5
