Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
6109	2012.05.10 23:07:40	2012.05.10 23:30:00	-1.5	6	3.5	12
6112	2012.05.11 03:06:40	2012.05.11 03:30:00	-2	6.5	4.5	2.25
6115	2012.05.11 05:16:40	2012.05.11 07:10:40	-7.5	0.5	-7.5	3.75
6117	2012.05.11 14:27:40	2012.05.11 15:25:40	-12	3	-12	6
6120	2012.05.11 20:31:40	2012.05.11 21:12:40	-9.5	5	-9.5	4.75
6126	2012.05.14 08:27:01	2012.05.14 08:53:40	-5.5	1	-5.5	2.75
6128	2012.05.14 13:25:40	2012.05.14 13:55:40	-10	0.5	-10	5
6130	2012.05.14 14:23:40	2012.05.14 17:12:40	-9	12.5	-9	4.5
6132	2012.05.14 17:50:40	2012.05.14 23:30:00	-20	26.5	-16	11.5
6135	2012.05.15 05:04:40	2012.05.15 09:30:00	-8	14	10.5	5
6138	2012.05.15 14:46:40	2012.05.15 15:57:40	-8.5	11	-8.5	4.25
6140	2012.05.15 17:01:20	2012.05.15 19:30:00	-23	30.5	26	12.25
6144	2012.05.16 03:38:00	2012.05.16 05:00:40	-9.5	3	-9.5	4.75
6147	2012.05.16 07:30:40	2012.05.16 08:53:00	-6.5	0.5	-6.5	3.25
6149	2012.05.16 13:31:40	2012.05.16 15:30:00	-7.5	23.5	22	9
6151	2012.05.16 17:33:40	2012.05.16 18:05:40	-24	0.5	-24	12
6157	2012.05.17 07:37:20	2012.05.17 10:04:20	-5.5	7	-5.5	2.75
6169	2012.05.18 05:00:40	2012.05.18 05:45:00	-6	2.5	-6	3
6172	2012.05.18 07:37:40	2012.05.18 07:49:40	-8	0	-8	4
6176	2012.05.18 17:34:40	2012.05.18 18:33:40	-39	7	-39	19.5
6181	2012.05.21 04:31:40	2012.05.21 05:30:40	-11	3	-11	5.5
6183	2012.05.21 07:31:40	2012.05.21 07:42:40	-3.5	0	-3.5	1.75
6186	2012.05.21 13:48:40	2012.05.21 15:07:40	-13	3.5	-13	6.5
6188	2012.05.21 18:38:20	2012.05.21 19:30:00	-10	37	36	8.5
6191	2012.05.21 20:48:40	2012.05.21 21:03:40	-12	5	-12	6
6195	2012.05.22 05:27:40	2012.05.22 10:30:00	-7	18	6.5	3.75
6197	2012.05.22 13:58:40	2012.05.22 14:30:00	-3	16.5	14.5	4.75
6199	2012.05.22 17:03:40	2012.05.22 22:19:40	-29	14.5	-29	14.5
6203	2012.05.23 03:03:20	2012.05.23 03:06:40	-4	0.5	-4	2
6207	2012.05.23 04:34:40	2012.05.23 06:15:40	-9	11	-9	4.5
6209	2012.05.23 07:37:40	2012.05.23 08:19:40	-5.5	2	-5.5	2.75
6213	2012.05.23 13:53:40	2012.05.23 15:00:00	-3	7.5	6.5	3.5
6219	2012.05.24 04:30:40	2012.05.24 07:25:40	-12	4	-12	6
6222	2012.05.24 08:18:40	2012.05.24 09:00:00	-0.5	9	6.5	3.5
6230	2012.05.25 02:35:40	2012.05.25 03:30:00	-1	7.5	6.5	1.5
6234	2012.05.25 07:07:40	2012.05.25 09:30:01	-2	12	11	2.75
6236	2012.05.25 13:11:40	2012.05.25 13:45:40	-8.5	5	-8.5	4.25
6241	2012.05.28 03:14:40	2012.05.28 07:00:30	-0.5	12	10	4.75
6243	2012.05.28 07:30:20	2012.05.28 08:30:00	-2	5.5	5.5	1.75
6249	2012.05.29 03:31:20	2012.05.29 04:30:00	-3.5	13.5	8.5	3.75
6254	2012.05.29 17:06:40	2012.05.29 17:30:00	-5	35.5	31.5	9.75
6258	2012.05.29 20:45:40	2012.05.29 22:00:00	-3	19	17	5.5
6261	2012.05.30 03:05:40	2012.05.30 03:10:40	-4	0	-4	2
6267	2012.05.30 07:26:20	2012.05.30 10:00:40	-7	3	-7	3.5
6269	2012.05.30 14:00:40	2012.05.30 16:32:40	-16.5	26.5	-16.5	8.25
6272	2012.05.30 18:12:40	2012.05.30 19:27:40	-22	3.5	-22	11
6274	2012.05.30 20:31:40	2012.05.30 21:00:00	-1.5	18.5	17.5	6.75
6279	2012.05.31 03:43:40	2012.05.31 11:30:00	-11	19	15	6.75
6285	2012.05.31 18:34:40	2012.05.31 22:30:00	-9	36	32.5	11.25
6288	2012.06.01 02:44:01	2012.06.01 03:07:40	-2.5	2.5	-2.5	1.25
6292	2012.06.01 07:00:40	2012.06.01 10:15:40	-7.5	8	-7.5	3.75
6295	2012.06.01 13:44:40	2012.06.01 15:27:40	-11	3.5	-11	5.5
6306	2012.06.04 04:41:40	2012.06.04 09:30:00	-5	12	8.5	3.5
6311	2012.06.05 02:48:30	2012.06.05 03:30:00	-1	9.5	7.5	2.25
6313	2012.06.05 04:24:00	2012.06.05 06:19:40	-4.5	6	-4.5	2.25
6315	2012.06.05 07:32:40	2012.06.05 10:22:40	-10.5	11.5	-10.5	5.25
6319	2012.06.05 14:51:40	2012.06.05 16:00:00	-0.5	24	11	5.5
6322	2012.06.06 03:43:40	2012.06.06 06:00:00	-7	12.5	8.5	4
6326	2012.06.06 13:26:40	2012.06.06 14:45:40	-8.5	10	-8.5	4.25
6330	2012.06.07 03:00:40	2012.06.07 05:00:00	-2.5	11	9.5	1.75
6334	2012.06.07 14:00:40	2012.06.07 14:30:00	8.5	21	19	3.75
6339	2012.06.07 20:15:40	2012.06.07 20:57:20	-12	9	-12	6
6344	2012.06.08 05:52:40	2012.06.08 10:20:40	-12	5.5	-12	6
6347	2012.06.08 14:29:40	2012.06.08 17:00:00	-8.5	18	11.5	4.75
6352	2012.06.11 04:02:40	2012.06.11 07:22:20	-11	3	-11	5.5
6355	2012.06.11 13:44:40	2012.06.11 13:59:40	-7	1.5	-7	3.5
6363	2012.06.12 03:34:40	2012.06.12 04:02:01	-1.5	6	3	2.25
6369	2012.06.12 18:05:40	2012.06.12 23:30:00	-6.5	43	37	20
6371	2012.06.13 02:44:40	2012.06.13 03:02:00	-3	1.5	-3	1.5
6376	2012.06.13 05:55:40	2012.06.13 06:30:01	0	6	6	2.25
6379	2012.06.13 08:00:40	2012.06.13 08:50:40	-2	2.5	-2	1
6381	2012.06.13 13:11:20	2012.06.13 15:30:40	-17	0.5	-17	8.5
6383	2012.06.13 17:12:40	2012.06.13 22:05:20	-32	23	-32	16
6385	2012.06.14 02:59:40	2012.06.14 03:47:40	-3.5	4.5	-3.5	1.75
6387	2012.06.14 05:37:00	2012.06.14 06:00:01	0	5	4	1.5
6389	2012.06.14 13:01:40	2012.06.14 15:06:40	-8.5	13.5	-8.5	4.25
6394	2012.06.15 04:28:40	2012.06.15 05:00:00	-2	5.5	5	2.25
6398	2012.06.15 14:04:40	2012.06.15 15:00:40	-11	4.5	-11	5.5
6402	2012.06.18 05:11:20	2012.06.18 10:14:40	-5.5	7	-5.5	2.75
6407	2012.06.18 18:48:40	2012.06.18 21:00:00	-9.5	23.5	23	9.75
6409	2012.06.18 23:01:40	2012.06.18 23:30:00	-4	2.5	-2	6.75
6411	2012.06.19 02:00:40	2012.06.19 03:00:00	-0.5	4.5	3.5	1.5
6416	2012.06.19 07:11:40	2012.06.19 07:40:40	-2.5	1	-2.5	1.25
6420	2012.06.19 14:04:20	2012.06.19 15:44:40	-5	8.5	-5	2.5
6422	2012.06.19 18:56:40	2012.06.19 23:30:00	-13	14	-13	6.5
6427	2012.06.20 08:03:00	2012.06.20 08:30:01	0	5	2.5	1.25
6429	2012.06.20 14:00:40	2012.06.20 16:35:40	-9	10.5	-9	4.5
6432	2012.06.20 18:29:40	2012.06.20 19:05:40	-12.5	2.5	-12.5	6.25
6434	2012.06.21 02:31:40	2012.06.21 03:02:40	-2	2	-2	1
6436	2012.06.21 04:20:40	2012.06.21 04:59:40	-6	0	-6	3
6441	2012.06.21 08:44:40	2012.06.21 09:47:01	-4	2	-4	2
6444	2012.06.21 14:09:40	2012.06.21 14:30:00	-1	9	8.5	2.75
6447	2012.06.21 17:54:00	2012.06.21 18:06:40	-22.5	0	-22.5	11.25
6452	2012.06.22 02:13:20	2012.06.22 02:26:00	-5	0	-5	2.5
6455	2012.06.22 03:01:20	2012.06.22 03:06:20	-3	1	-3	1.5
6457	2012.06.22 04:32:40	2012.06.22 04:58:00	-4	1.5	-4	2
6459	2012.06.22 05:12:20	2012.06.22 05:46:40	-5.5	0	-5.5	2.75
6461	2012.06.22 07:03:59	2012.06.22 07:30:00	-0.5	4	3.5	1.5
6464	2012.06.22 08:40:00	2012.06.22 09:25:40	-4	1.5	-4	2
6469	2012.06.22 18:03:40	2012.06.22 22:00:00	-4	26.5	26.5	8
6474	2012.06.25 05:31:00	2012.06.25 05:53:00	-3	0	-3	1.5
6477	2012.06.25 08:06:30	2012.06.25 08:31:00	-4	0	-4	2
6479	2012.06.25 13:40:40	2012.06.25 14:25:40	-6.5	0.5	-6.5	3.25
6485	2012.06.25 20:25:40	2012.06.25 21:30:40	-7.5	8.5	-7.5	3.75
6488	2012.06.26 04:23:40	2012.06.26 05:56:40	-4.5	0.5	-4.5	2.25
6492	2012.06.26 14:12:40	2012.06.26 14:24:40	-5.5	0.5	-5.5	2.75
6496	2012.06.26 18:01:40	2012.06.26 18:08:40	-22.5	0	-22.5	11.25
6498	2012.06.26 18:53:40	2012.06.26 23:30:00	-14	21.5	14.5	15.75
6504	2012.06.27 04:30:40	2012.06.27 05:00:01	-0.5	7.5	5.5	1.75
6506	2012.06.27 07:56:00	2012.06.27 09:00:00	-0.5	9	5	1.75
6508	2012.06.27 13:04:40	2012.06.27 15:00:00	-3	7	6	3.25
6510	2012.06.27 18:05:40	2012.06.27 18:27:20	-15	1	-15	7.5
6517	2012.06.28 03:06:40	2012.06.28 03:30:00	-2	7	7	1.75
6522	2012.06.28 07:30:40	2012.06.28 09:00:00	-0.5	4.5	4.5	2
6524	2012.06.28 13:26:40	2012.06.28 16:05:20	-10	20	-10	5
6532	2012.06.29 03:37:00	2012.06.29 06:00:00	-5	61.5	54	4.75
6534	2012.06.29 07:41:40	2012.06.29 10:00:00	-8	16	14.5	4.75
6536	2012.06.29 17:06:40	2012.06.29 20:00:00	-3	25	24	12.25
6540	2012.07.02 04:44:40	2012.07.02 05:16:40	-4.5	0.5	-4.5	2.25
6545	2012.07.02 08:04:00	2012.07.02 08:26:59	-2.5	1.5	-2.5	1.25
6548	2012.07.02 14:18:40	2012.07.02 15:19:40	-10.5	4	-10.5	5.25
6553	2012.07.02 18:36:40	2012.07.02 23:30:00	-13	18.5	9	8
6557	2012.07.03 04:25:40	2012.07.03 05:31:00	-2.5	6.5	6	2.5
6561	2012.07.03 14:16:20	2012.07.03 17:00:00	-6	10	7.5	3.25
6563	2012.07.04 02:08:01	2012.07.04 03:29:00	-2	1	-2	1
6565	2012.07.04 03:50:40	2012.07.04 05:30:20	-3	6	-3	1.5
6567	2012.07.04 08:21:01	2012.07.04 08:56:40	-2.5	2	-2.5	1.25
6570	2012.07.04 14:51:40	2012.07.04 15:06:40	-6	0	-6	3
6572	2012.07.04 18:07:20	2012.07.05 01:00:40	-5	1.5	-5	2.5
6574	2012.07.05 02:02:00	2012.07.05 04:45:40	-3	4.5	-3	1.5
6578	2012.07.05 07:07:40	2012.07.05 08:00:00	-2.5	4.5	3.5	2
6580	2012.07.05 08:35:40	2012.07.05 10:00:00	-1.5	7.5	5.5	1.5
6583	2012.07.05 13:59:40	2012.07.05 14:00:00	16.5	17.5	16.5	1.75
6586	2012.07.05 17:43:40	2012.07.05 23:30:00	-6.5	26.5	0	12.75
6594	2012.07.06 08:19:40	2012.07.06 09:30:00	-1	6	4	1.5
6601	2012.07.09 03:10:20	2012.07.09 03:35:00	-4	0	-4	2
6603	2012.07.09 04:44:40	2012.07.09 06:16:40	-6.5	4	-6.5	3.25
6605	2012.07.09 07:32:30	2012.07.09 07:38:30	-1.5	0	-1.5	0.75
6608	2012.07.09 14:42:40	2012.07.09 16:46:40	-7.5	20.5	-7.5	3.75
6611	2012.07.09 17:48:40	2012.07.09 18:56:40	-15	6.5	-15	7.5
6615	2012.07.10 04:33:40	2012.07.10 04:49:30	-2.5	0	-2.5	1.25
6617	2012.07.10 05:00:40	2012.07.10 05:01:40	-3	1	-3	1.5
6620	2012.07.10 07:26:40	2012.07.10 08:03:40	-3	0.5	-3	1.5
6622	2012.07.10 08:32:40	2012.07.10 09:00:00	-0.5	3	3	1
6629	2012.07.11 02:05:40	2012.07.11 02:16:01	-1.5	0	-1.5	0.75
6632	2012.07.11 04:19:00	2012.07.11 05:00:00	-1.5	7	5	2.25
6634	2012.07.11 08:02:20	2012.07.11 09:00:01	-1	4.5	3.5	1.5
6636	2012.07.11 13:31:40	2012.07.11 14:00:00	0	9	6	2.5
6639	2012.07.11 17:05:40	2012.07.11 17:51:40	-22	10.5	-22	11
6644	2012.07.12 02:32:59	2012.07.12 02:38:40	-2	0	-2	1
6647	2012.07.12 04:13:20	2012.07.12 04:29:00	-4	0.5	-4	2
6652	2012.07.12 08:17:40	2012.07.12 08:43:40	-3	2	-3	1.5
6655	2012.07.12 14:37:40	2012.07.12 15:56:40	-9	9.5	-9	4.5
6658	2012.07.12 18:27:40	2012.07.12 20:30:00	-8	37	26.5	10
6662	2012.07.13 03:08:00	2012.07.13 05:00:00	-3	8.5	4.5	2.5
6666	2012.07.13 08:09:40	2012.07.13 08:47:40	-2.5	1	-2.5	1.25
6669	2012.07.13 18:33:40	2012.07.13 19:30:00	-4	17	12.5	4.75
6671	2012.07.13 20:08:20	2012.07.13 20:32:40	-4	3.5	-4	2
6678	2012.07.16 05:24:40	2012.07.16 05:24:59	-2.5	2.5	-2.5	1.25
6681	2012.07.16 07:56:40	2012.07.16 08:47:30	-3	1.5	-3	1.5
6684	2012.07.16 18:14:40	2012.07.16 23:30:00	-24.5	12.5	-13	16.5
6686	2012.07.17 03:11:40	2012.07.17 04:00:01	0	4.5	4	1.75
6691	2012.07.17 13:41:20	2012.07.17 14:00:40	-5	0	-5	2.5
6695	2012.07.17 18:37:40	2012.07.17 20:30:00	3	44.5	40	18.75
6704	2012.07.18 18:30:40	2012.07.18 19:00:00	0	12.5	9	4
6708	2012.07.19 03:00:00	2012.07.19 03:30:00	-0.5	5.5	4	1.5
6710	2012.07.19 05:15:40	2012.07.19 07:00:00	-1.5	8	7	2.25
6713	2012.07.19 08:36:40	2012.07.19 09:00:40	-3.5	1	-3.5	1.75
6716	2012.07.19 14:41:40	2012.07.19 17:00:00	-1.5	24.5	18	3.5
6718	2012.07.19 17:48:40	2012.07.19 19:30:00	-3	27	24	10.75
6721	2012.07.19 23:06:40	2012.07.19 23:30:00	-8	1	-6	7.5
6726	2012.07.20 04:53:40	2012.07.20 05:00:00	0	4	3.5	1.5
6728	2012.07.20 05:32:40	2012.07.20 08:22:40	-2.5	4	-2.5	1.25
6732	2012.07.20 14:14:40	2012.07.20 14:36:40	-9.5	0.5	-9.5	4.75
6741	2012.07.23 03:24:20	2012.07.23 03:32:40	-5.5	0	-5.5	2.75
6743	2012.07.23 04:30:00	2012.07.23 05:01:40	-6	0	-6	3
6746	2012.07.23 07:15:40	2012.07.23 07:25:30	-3.5	0	-3.5	1.75
6750	2012.07.23 08:31:40	2012.07.23 08:59:40	-8.5	0.5	-8.5	4.25
6754	2012.07.23 18:04:40	2012.07.23 22:30:00	-15.5	52	52	21.25
6757	2012.07.24 04:38:40	2012.07.24 09:00:00	-6	11	9	4.5
6759	2012.07.24 14:20:40	2012.07.24 17:18:40	-17	23	-17	8.5
6761	2012.07.24 18:26:20	2012.07.24 19:00:40	-27	0	-27	13.5
6765	2012.07.25 03:08:20	2012.07.25 05:00:00	-2.5	6.5	5.5	2.25
6770	2012.07.25 18:14:40	2012.07.25 20:30:00	-7	27	26	13
6772	2012.07.25 23:01:40	2012.07.25 23:30:00	-12.5	2	-7.5	7.75
6775	2012.07.26 04:04:00	2012.07.26 04:46:20	-9.5	1.5	-9.5	4.75
6777	2012.07.26 05:40:40	2012.07.26 06:15:00	-5	0	-5	2.5
6779	2012.07.26 07:18:40	2012.07.26 09:30:00	-3	8	7.5	3.25
6781	2012.07.26 13:10:40	2012.07.26 13:30:00	5.5	37	26	3.75
6788	2012.07.27 03:33:40	2012.07.27 03:38:40	-3.5	1	-3.5	1.75
6790	2012.07.27 08:45:40	2012.07.27 09:00:00	-1	8.5	8	2.25
6794	2012.07.30 04:30:40	2012.07.30 05:03:40	-4.5	0.5	-4.5	2.25
6799	2012.07.30 14:17:40	2012.07.30 17:00:00	-5.5	28.5	24.5	4
6804	2012.07.30 23:00:40	2012.07.30 23:30:00	-7	0.5	-4.5	8
6808	2012.07.31 03:33:20	2012.07.31 03:45:40	-4.5	0	-4.5	2.25
6810	2012.07.31 04:17:20	2012.07.31 05:00:01	-3	10.5	8.5	3.5
6812	2012.07.31 08:08:40	2012.07.31 09:14:40	-6.5	5.5	-6.5	3.25
6815	2012.07.31 14:03:20	2012.07.31 14:31:40	-5.5	1.5	-5.5	2.75
6817	2012.07.31 20:13:40	2012.07.31 23:00:40	-12	14.5	-12	6
6821	2012.08.01 04:57:40	2012.08.01 06:30:00	-4	9.5	9	3.25
6823	2012.08.01 08:11:40	2012.08.01 09:30:01	-0.5	4.5	4	1.75
6826	2012.08.01 14:50:40	2012.08.01 15:30:00	-4	11.5	11.5	4
6831	2012.08.01 20:01:40	2012.08.01 20:16:40	-6.5	2.5	-6.5	3.25
6836	2012.08.02 05:11:40	2012.08.02 13:00:00	-8.5	17.5	16.5	5.5
6838	2012.08.02 14:02:20	2012.08.02 14:17:40	-10	1	-10	5
6845	2012.08.03 03:39:20	2012.08.03 04:30:01	-1.5	9.5	8.5	2.25
6850	2012.08.03 08:15:40	2012.08.03 09:30:00	-4	11	8.5	2.5
6852	2012.08.03 13:46:20	2012.08.03 15:30:00	-3	18	13	5.25
6854	2012.08.03 18:12:40	2012.08.03 22:32:40	-10.5	11	-10.5	5.25
6856	2012.08.03 23:08:40	2012.08.06 12:30:00	-7.5	20	17	7
6859	2012.08.06 14:03:40	2012.08.06 14:23:40	-2	1.5	-2	1
6864	2012.08.07 03:39:40	2012.08.07 04:02:40	-2.5	0	-2.5	1.25
6867	2012.08.07 13:19:40	2012.08.07 15:30:00	-0.5	7	7	3
6869	2012.08.07 18:28:40	2012.08.07 19:00:00	-2	17.5	15	4
6875	2012.08.08 04:05:40	2012.08.08 05:01:01	-2	6	4.5	2.5
6878	2012.08.08 13:33:40	2012.08.08 15:03:00	-8	3.5	-8	4
6880	2012.08.08 18:16:40	2012.08.08 23:30:00	-8.5	13	-6.5	7
6884	2012.08.09 04:06:40	2012.08.09 04:30:00	-0.5	3	2.5	1.25
6890	2012.08.09 20:31:40	2012.08.09 23:30:00	-4.5	8	4.5	2.75
6895	2012.08.10 04:36:40	2012.08.10 05:06:40	-2	0.5	-2	1
6897	2012.08.10 05:34:40	2012.08.10 06:01:40	-3.5	1	-3.5	1.75
6900	2012.08.10 08:22:01	2012.08.10 08:59:00	-2.5	1	-2.5	1.25
6902	2012.08.10 13:23:40	2012.08.10 13:40:20	-5.5	0	-5.5	2.75
6906	2012.08.10 17:11:40	2012.08.13 01:00:00	-12	22	16	9.75
6912	2012.08.13 04:42:00	2012.08.13 09:29:20	-5.5	5	-5.5	2.75
6914	2012.08.13 13:14:40	2012.08.13 14:30:00	-1.5	10.5	6	2.5
6918	2012.08.13 20:50:40	2012.08.13 22:00:00	-4	13	9	3.25
6920	2012.08.14 02:20:59	2012.08.14 02:54:00	-2	0	-2	1
6922	2012.08.14 03:20:00	2012.08.14 04:00:00	-2	3	3	1.5
6925	2012.08.14 07:07:20	2012.08.14 07:28:01	-2.5	0.5	-2.5	1.25
6927	2012.08.14 07:48:40	2012.08.14 08:28:20	-3	1.5	-3	1.5
6929	2012.08.14 08:51:30	2012.08.14 11:40:40	-5	5	-5	2.5
6932	2012.08.14 14:57:40	2012.08.14 16:00:00	-2.5	16	11	2.25
6935	2012.08.14 17:51:20	2012.08.14 19:40:40	-15	8	-15	7.5
6938	2012.08.14 20:43:20	2012.08.14 22:13:40	-11	2.5	-11	5.5
6942	2012.08.15 02:49:40	2012.08.15 03:33:00	-1.5	2	-1.5	0.75
6945	2012.08.15 05:25:01	2012.08.15 06:58:40	-3.5	1	-3.5	1.75
6948	2012.08.15 08:43:40	2012.08.15 09:30:00	0	8.5	8.5	1
6950	2012.08.15 14:03:40	2012.08.15 14:30:40	-6.5	0.5	-6.5	3.25
6952	2012.08.15 18:07:40	2012.08.15 21:02:40	-13	7	-13	6.5
6954	2012.08.16 02:00:30	2012.08.16 02:13:00	-1.5	0	-1.5	0.75
6956	2012.08.16 04:39:00	2012.08.16 05:30:00	-2	7.5	4.5	2.25
6958	2012.08.16 08:20:40	2012.08.16 09:12:40	-5	2.5	-5	2.5
6960	2012.08.16 13:50:40	2012.08.16 14:30:00	-0.5	5.5	5	2
6962	2012.08.16 17:30:40	2012.08.16 18:00:00	-1.5	16.5	13	5.25
6967	2012.08.17 04:10:40	2012.08.17 04:54:40	-3.5	3	-3.5	1.75
6969	2012.08.17 05:47:40	2012.08.17 12:30:00	-4	7	5	2.5
6974	2012.08.17 18:59:40	2012.08.20 16:59:40	-14.5	9.5	-14.5	7.25
6977	2012.08.20 18:35:40	2012.08.20 19:00:00	-2.5	11	9.5	3.5
6981	2012.08.21 02:47:40	2012.08.21 03:03:01	-2.5	0	-2.5	1.25
6984	2012.08.21 04:17:00	2012.08.21 04:21:40	-2.5	0.5	-2.5	1.25
6986	2012.08.21 04:51:30	2012.08.21 10:30:00	-2.5	9	9	1.5
6988	2012.08.21 13:03:40	2012.08.21 16:00:00	-1.5	13.5	8.5	2.25
6999	2012.08.22 05:37:01	2012.08.22 06:01:00	0	4.5	3.5	1.25
7003	2012.08.22 14:37:40	2012.08.22 15:30:00	-2	6.5	6	1.75
7006	2012.08.22 20:25:40	2012.08.22 22:00:00	-6	29	27.5	7.5
7008	2012.08.23 02:40:40	2012.08.23 04:00:00	-3.5	5	5	2
7011	2012.08.23 07:45:20	2012.08.23 07:58:40	-4	0	-4	2
7017	2012.08.23 18:13:40	2012.08.23 20:13:40	-25	15	-25	12.5
7021	2012.08.24 02:00:40	2012.08.24 03:43:40	-2.5	2.5	-2.5	1.25
7023	2012.08.24 04:06:40	2012.08.24 04:23:30	-4	1	-4	2
7025	2012.08.24 05:16:40	2012.08.24 06:45:40	-3	1.5	-3	1.5
7027	2012.08.24 08:06:00	2012.08.24 08:30:00	0	4.5	4	1
7030	2012.08.24 14:14:40	2012.08.24 14:21:40	-4.5	1	-4.5	2.25
7033	2012.08.24 17:11:40	2012.08.24 18:00:00	-4.5	29	23.5	7.75
7035	2012.08.24 20:43:40	2012.08.24 21:40:20	-8.5	9.5	-8.5	4.25
7037	2012.08.27 01:00:00	2012.08.27 15:30:00	-3.5	26.5	22	9.25
7040	2012.08.27 18:05:40	2012.08.27 22:38:40	-13.5	17	-13.5	6.75
7045	2012.08.28 07:11:00	2012.08.28 09:00:00	-1	12.5	10	2.25
7050	2012.08.28 17:23:40	2012.08.28 23:30:00	-20.5	9.5	-7.5	11.5
7053	2012.08.29 02:34:01	2012.08.29 03:04:00	-0.5	1	-0.5	0.25
7055	2012.08.29 03:35:40	2012.08.29 04:37:40	-3	0.5	-3	1.5
7057	2012.08.29 05:11:40	2012.08.29 08:00:30	-2	5.5	4.5	1.75
7059	2012.08.29 13:03:40	2012.08.29 14:34:40	-3.5	4.5	-3.5	1.75
7064	2012.08.30 02:30:40	2012.08.30 03:21:01	-3.5	0	-3.5	1.75
7070	2012.08.30 07:00:40	2012.08.30 07:15:00	-2.5	1.5	-2.5	1.25
7072	2012.08.30 08:04:00	2012.08.30 09:00:00	-0.5	5.5	3	1
7076	2012.08.30 14:06:20	2012.08.30 14:09:40	-3.5	0	-3.5	1.75
7080	2012.08.30 18:16:40	2012.08.30 23:30:00	-14.5	10.5	-6	7.75
7082	2012.08.31 03:02:00	2012.08.31 03:30:00	0	6	5	2
7087	2012.08.31 08:55:01	2012.08.31 11:00:00	-3	7.5	6.5	2.25
7091	2012.08.31 17:40:40	2012.09.04 17:56:40	-49	31	-49	24.5
7097	2012.09.05 04:00:01	2012.09.05 04:17:40	-5.5	1.5	-5.5	2.75
7100	2012.09.05 05:51:30	2012.09.05 07:26:40	-4.5	2.5	-4.5	2.25
7110	2012.09.06 02:30:40	2012.09.06 03:00:01	0	2.5	2	0.75
7113	2012.09.06 08:27:40	2012.09.06 10:00:00	-0.5	3.5	3.5	1.25
7115	2012.09.06 13:38:40	2012.09.06 14:32:40	-8	1	-8	4
7117	2012.09.06 20:48:40	2012.09.06 23:30:00	-6	7	1	3.25
7120	2012.09.07 03:01:20	2012.09.07 03:04:20	-2	0	-2	1
7122	2012.09.07 04:02:40	2012.09.07 04:22:40	-3	0	-3	1.5
7124	2012.09.07 05:04:00	2012.09.07 09:30:00	-3	10	7.5	2
7127	2012.09.07 17:10:40	2012.09.10 06:09:40	-22	3	-22	11
7130	2012.09.10 08:26:00	2012.09.10 08:40:40	-2	0.5	-2	1
7132	2012.09.10 14:59:40	2012.09.10 15:11:20	-3.5	1	-3.5	1.75
7137	2012.09.11 02:02:40	2012.09.11 02:56:40	-2	2	-2	1
7140	2012.09.11 03:59:40	2012.09.11 04:15:40	-5	0.5	-5	2.5
7143	2012.09.11 05:42:40	2012.09.11 05:49:40	-3	0	-3	1.5
7145	2012.09.11 07:01:40	2012.09.11 09:00:00	-4	5	5	2.25
7148	2012.09.11 13:52:40	2012.09.11 14:30:00	-1	10.5	9.5	3.25
7150	2012.09.11 18:14:40	2012.09.11 21:47:40	-24.5	4.5	-24.5	12.25
7152	2012.09.12 07:36:40	2012.09.12 08:00:00	1	4	3	1.5
7159	2012.09.12 18:31:40	2012.09.12 21:59:20	-10.5	19	-10.5	5.25
7163	2012.09.13 03:32:40	2012.09.13 03:52:40	-2.5	0.5	-2.5	1.25
7167	2012.09.13 14:04:40	2012.09.13 14:30:00	-1	5	5	2
7171	2012.09.14 03:08:01	2012.09.14 03:36:00	-2	0	-2	1
7174	2012.09.14 05:41:40	2012.09.14 07:00:30	-1.5	3.5	2.5	1.75
7177	2012.09.14 14:07:20	2012.09.14 14:36:20	-4.5	0	-4.5	2.25
7179	2012.09.14 18:33:40	2012.09.14 20:27:40	-12	8	-12	6
7186	2012.09.17 05:05:00	2012.09.17 05:18:40	-2.5	2	-2.5	1.25
7190	2012.09.17 08:05:00	2012.09.17 09:31:00	-2	2.5	-2	1
7198	2012.09.18 02:31:30	2012.09.18 02:36:30	-1.5	0	-1.5	0.75
7201	2012.09.18 04:58:40	2012.09.18 06:30:01	0.5	7	6.5	2.5
7203	2012.09.18 07:22:40	2012.09.18 08:21:00	-4	1	-4	2
7206	2012.09.18 13:44:00	2012.09.18 14:30:00	-0.5	8.5	7.5	2.75
7210	2012.09.19 04:33:40	2012.09.19 06:30:00	-2	7.5	7.5	1.75
7212	2012.09.19 08:00:40	2012.09.19 08:34:40	-3.5	0	-3.5	1.75
7216	2012.09.19 17:02:40	2012.09.19 17:33:40	-17.5	3.5	-17.5	8.75
7219	2012.09.19 20:31:40	2012.09.19 20:37:20	-6.5	0.5	-6.5	3.25
7224	2012.09.20 03:39:40	2012.09.20 04:53:00	-4	2.5	-4	2
7229	2012.09.20 08:20:01	2012.09.20 08:23:40	-4	0	-4	2
7231	2012.09.20 14:13:20	2012.09.20 14:32:40	-4	1	-4	2
7233	2012.09.20 17:34:40	2012.09.20 23:30:00	-7	19	12	11
7235	2012.09.21 04:35:40	2012.09.21 08:30:00	-5	6.5	5	2.75
7238	2012.09.21 14:04:40	2012.09.21 15:30:00	-2.5	10.5	9	3.25
7240	2012.09.21 17:37:40	2012.09.21 17:59:40	-9.5	0.5	-9.5	4.75
7246	2012.09.24 02:31:40	2012.09.24 03:02:20	-2	0	-2	1
