Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2658	2020-02-19 16:02:20	2020.02.19 17:00:00	-8.5	63.5	51.0
2661	2020-02-19 18:00:40	2020.02.19 20:00:00	-1.0	43.5	29.5
3796	2020-02-19 19:46:40	2020.02.19 21:02:20	-23.5	7.0	-23.5
2663	2020-02-19 21:44:40	2020.02.19 22:34:40	-28.0	12.0	-28.0
3799	2020-02-19 23:00:40	2020.02.19 23:30:00	-9.5	3.5	-7.5
2665	2020-02-20 02:00:40	2020.02.20 02:30:00	4.5	36.0	28.5
3801	2020-02-20 02:00:40	2020.02.20 02:30:00	1.5	33.0	25.5
3808	2020-02-20 06:12:20	2020.02.20 07:00:00	-4.5	30.5	23.5
2668	2020-02-20 06:45:40	2020.02.20 09:30:00	0.5	74.0	64.5
3810	2020-02-20 07:47:40	2020.02.20 08:30:00	-2.5	27.5	21.5
2671	2020-02-20 11:01:40	2020.02.20 13:54:40	-21.0	20.5	-21.0
3813	2020-02-20 12:03:20	2020.02.20 12:48:40	-28.0	1.0	-28.0
3815	2020-02-20 13:32:40	2020.02.20 13:47:40	-13.0	2.5	-13.0
2674	2020-02-20 15:00:20	2020.02.20 15:29:40	-11.5	10.0	-11.5
3818	2020-02-20 15:30:40	2020.02.20 15:36:40	-22.5	2.5	-22.5
2676	2020-02-20 16:30:40	2020.02.20 16:36:40	-19.0	22.5	-19.0
3820	2020-02-20 17:06:40	2020.02.20 18:03:40	-57.0	12.0	-57.0
2678	2020-02-20 17:06:40	2020.02.20 18:07:20	-65.5	13.0	-65.5
3824	2020-02-20 19:59:40	2020.02.20 22:00:00	-23.0	111.0	76.5
2680	2020-02-20 20:07:40	2020.02.20 23:00:00	-7.0	116.5	98.5
3826	2020-02-20 22:30:40	2020.02.20 23:30:00	-18.0	31.0	-3.0
3829	2020-02-21 02:23:40	2020.02.21 07:34:40	-74.0	24.5	-74.0
2682	2020-02-21 02:37:40	2020.02.21 04:26:40	-68.0	12.0	-68.0
2684	2020-02-21 05:03:40	2020.02.21 07:28:40	-35.5	11.0	-35.5
3831	2020-02-21 08:03:40	2020.02.21 08:17:40	-26.0	0.0	-26.0
3835	2020-02-21 10:19:40	2020.02.21 12:30:00	-13.5	52.0	38.5
2687	2020-02-21 10:30:40	2020.02.21 15:00:00	-7.5	85.5	70.0
3837	2020-02-21 13:33:40	2020.02.21 16:35:40	-35.5	42.0	-35.5
2691	2020-02-21 18:30:40	2020.02.21 19:33:40	-56.0	27.5	-56.0
3840	2020-02-21 18:30:40	2020.02.21 20:13:40	-104.5	22.0	-104.5
2693	2020-02-21 21:41:40	2020.02.21 23:30:00	-64.0	53.0	30.0
3844	2020-02-21 22:50:40	2020.02.21 23:30:00	-1.0	49.0	26.0
2695	2020-02-24 02:30:40	2020.02.24 02:51:40	-50.5	10.0	-50.5
2697	2020-02-24 03:33:20	2020.02.24 04:23:20	-36.5	5.0	-36.5
2699	2020-02-24 05:30:40	2020.02.24 09:15:20	-61.5	37.0	-61.5
3851	2020-02-24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5
2701	2020-02-24 12:05:40	2020.02.24 16:26:40	-118.5	92.5	-118.5
3859	2020-02-24 13:31:40	2020.02.24 16:07:40	-68.0	114.5	-68.0
3861	2020-02-24 16:38:40	2020.02.24 18:46:40	-142.5	68.5	-142.5
2703	2020-02-24 17:00:40	2020.02.24 23:30:00	-288.0	25.0	-190.5
3864	2020-02-24 19:39:40	2020.02.24 20:03:40	-89.5	16.5	-89.5
2705	2020-02-25 01:48:40	2020.02.25 09:00:00	-17.5	179.0	171.5
3870	2020-02-25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5
3872	2020-02-25 07:44:40	2020.02.25 09:00:00	-12.0	48.0	40.5
3881	2020-02-25 13:30:20	2020.02.25 14:30:00	-11.5	94.5	59.0
2708	2020-02-25 14:05:40	2020.02.25 16:46:40	-85.0	88.5	-85.0
3884	2020-02-25 16:30:40	2020.02.25 16:32:40	-45.5	43.5	-45.5
3889	2020-02-25 18:54:40	2020.02.25 20:17:40	-192.0	21.0	-192.0
2710	2020-02-25 19:10:40	2020.02.25 19:48:40	-150.5	8.0	-150.5
2712	2020-02-25 22:00:40	2020.02.25 22:33:20	-167.5	75.0	-167.5
3893	2020-02-25 22:00:40	2020.02.25 22:32:40	-159.5	54.0	-159.5
2714	2020-02-26 01:30:20	2020.02.26 03:02:40	-96.0	29.5	-96.0
2716	2020-02-26 03:30:40	2020.02.26 10:41:40	-102.5	111.0	-102.5
3897	2020-02-26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5
3899	2020-02-26 09:49:40	2020.02.26 10:40:40	-84.0	59.0	-84.0
3902	2020-02-26 11:39:40	2020.02.26 17:00:00	-63.0	425.5	304.5
2718	2020-02-26 12:05:40	2020.02.26 13:30:00	-27.5	131.0	112.0
2720	2020-02-26 15:05:40	2020.02.26 17:00:00	-58.5	274.0	153.0
2722	2020-02-26 17:33:40	2020.02.26 19:04:40	-176.5	48.0	-176.5
2725	2020-02-26 22:12:40	2020.02.26 23:30:00	-126.5	50.5	-122.0
3908	2020-02-26 22:12:40	2020.02.26 23:10:40	-96.0	55.0	-96.0
2727	2020-02-27 01:31:40	2020.02.27 01:42:20	-111.5	35.5	-111.5
3911	2020-02-27 02:31:40	2020.02.27 04:29:40	-183.0	22.5	-183.0
3917	2020-02-27 07:07:40	2020.02.27 08:16:40	-55.0	30.0	-55.0
3919	2020-02-27 08:54:40	2020.02.27 10:00:00	10.5	168.5	102.5
2731	2020-02-27 08:54:40	2020.02.27 09:30:00	7.0	135.0	74.5
3921	2020-02-27 11:01:40	2020.02.27 12:58:40	-102.0	63.0	-102.0
2734	2020-02-27 11:01:40	2020.02.27 14:23:40	-122.5	69.5	-122.5
2736	2020-02-27 15:31:40	2020.02.27 16:00:40	-102.5	5.5	-102.5
3928	2020-02-27 16:38:40	2020.02.27 16:45:40	-97.0	54.5	-97.0
2739	2020-02-27 18:00:40	2020.02.27 22:50:40	-298.0	250.5	-298.0
3930	2020-02-27 18:07:40	2020.02.27 22:02:40	-256.5	192.0	-256.5
2742	2020-02-28 02:00:40	2020.02.28 03:28:40	-114.5	11.0	-114.5
2744	2020-02-28 04:12:40	2020.02.28 04:34:20	-97.5	46.0	-97.5
3935	2020-02-28 04:12:40	2020.02.28 05:04:40	-124.5	40.5	-124.5
2746	2020-02-28 06:00:40	2020.02.28 07:04:40	-169.0	20.5	-169.0
3941	2020-02-28 08:57:40	2020.02.28 10:30:00	-17.0	239.5	159.5
2748	2020-02-28 08:59:40	2020.02.28 11:23:40	-125.0	207.0	-125.0
2750	2020-02-28 12:21:40	2020.02.28 16:28:20	-259.5	252.5	-259.5
3944	2020-02-28 12:22:20	2020.02.28 16:19:40	-229.0	240.5	-229.0
3946	2020-02-28 16:32:40	2020.02.28 20:00:00	-244.5	475.0	318.0
2753	2020-02-28 18:00:20	2020.02.28 23:00:00	-186.0	403.0	360.0
3949	2020-02-28 21:30:40	2020.02.28 23:00:00	-230.5	242.5	242.5
3952	2020-03-02 02:04:40	2020.03.02 02:44:20	-107.5	30.0	-107.5
3954	2020-03-02 03:01:40	2020.03.02 03:30:00	-23.0	125.0	124.0
2755	2020-03-02 03:30:40	2020.03.02 05:00:00	13.5	263.5	212.5
3959	2020-03-02 07:03:40	2020.03.02 10:00:00	-70.0	228.0	209.5
2758	2020-03-02 09:00:20	2020.03.02 10:00:00	-27.5	238.0	219.5
3961	2020-03-02 10:36:40	2020.03.02 11:13:40	-125.0	48.0	-125.0
3964	2020-03-02 12:31:40	2020.03.02 13:00:40	-93.5	28.0	-93.5
2761	2020-03-02 14:57:40	2020.03.02 16:00:00	-61.5	164.5	150.5
3967	2020-03-02 14:58:40	2020.03.02 16:30:00	-109.0	227.0	213.0
2763	2020-03-02 16:30:40	2020.03.02 16:36:40	-124.0	47.5	-124.0
3970	2020-03-02 17:44:40	2020.03.02 18:30:00	10.0	266.0	248.0
2765	2020-03-02 18:11:40	2020.03.02 23:00:00	-48.5	562.0	556.5
3972	2020-03-02 19:56:40	2020.03.02 20:27:40	-159.0	5.5	-159.0
3976	2020-03-02 22:06:40	2020.03.02 23:00:00	-39.0	429.0	423.5
3978	2020-03-03 01:54:40	2020.03.03 04:12:40	-79.5	81.0	-79.5
2767	2020-03-03 02:00:40	2020.03.03 04:23:40	-119.5	63.5	-119.5
2769	2020-03-03 05:08:40	2020.03.03 06:20:40	-69.5	46.0	-69.5
3980	2020-03-03 05:22:40	2020.03.03 06:24:40	-101.0	40.0	-101.0
2772	2020-03-03 08:32:40	2020.03.03 10:00:00	-51.5	110.0	93.0
3984	2020-03-03 08:55:40	2020.03.03 10:30:00	-21.5	169.5	129.5
2774	2020-03-03 10:32:40	2020.03.03 16:53:40	-191.0	83.5	-191.0
3986	2020-03-03 14:32:40	2020.03.03 14:36:40	-130.5	28.5	-130.5
3989	2020-03-03 16:23:40	2020.03.03 16:36:40	-144.0	46.5	-144.0
3991	2020-03-03 17:00:40	2020.03.03 18:24:40	-316.0	200.0	-316.0
2778	2020-03-03 19:05:40	2020.03.03 20:13:40	-252.0	48.0	-252.0
2780	2020-03-03 21:32:40	2020.03.03 23:30:00	-143.5	185.0	-58.0
3997	2020-03-03 22:19:20	2020.03.03 22:39:40	-225.0	12.0	-225.0
2782	2020-03-04 02:00:40	2020.03.04 02:30:00	-7.5	135.5	99.0
4000	2020-03-04 02:05:40	2020.03.04 03:30:00	20.0	189.0	171.5
2784	2020-03-04 03:01:40	2020.03.04 09:30:00	-79.0	149.5	108.0
4002	2020-03-04 04:43:40	2020.03.04 10:00:00	-12.5	128.0	89.5
4004	2020-03-04 10:33:40	2020.03.04 12:30:00	-10.5	114.5	94.5
2786	2020-03-04 10:39:40	2020.03.04 12:00:00	-26.0	84.5	54.5
4007	2020-03-04 13:31:40	2020.03.04 14:30:00	-36.5	68.5	47.0
2789	2020-03-04 14:06:40	2020.03.04 14:30:00	8.5	52.0	30.5
2791	2020-03-04 16:30:40	2020.03.04 16:35:40	-74.5	38.0	-74.5
4011	2020-03-04 16:31:40	2020.03.04 16:35:40	-88.0	28.0	-88.0
4013	2020-03-04 17:22:40	2020.03.04 23:00:00	-166.5	334.0	320.5
2794	2020-03-04 18:30:40	2020.03.04 20:30:00	-127.0	190.5	153.0
2796	2020-03-04 21:30:40	2020.03.04 23:00:00	-96.0	172.5	159.0
2798	2020-03-05 02:42:20	2020.03.05 03:06:20	-55.5	5.5	-55.5
4016	2020-03-05 02:42:20	2020.03.05 03:07:40	-63.5	7.0	-63.5
4020	2020-03-05 04:32:40	2020.03.05 05:44:20	-38.0	36.0	-38.0
2800	2020-03-05 05:00:20	2020.03.05 05:35:40	-47.5	5.5	-47.5
2802	2020-03-05 06:36:40	2020.03.05 07:30:00	-22.5	51.5	49.0
4023	2020-03-05 07:02:40	2020.03.05 07:30:00	0.0	48.5	46.0
4032	2020-03-05 13:11:40	2020.03.05 13:33:40	-65.5	10.0	-65.5
2807	2020-03-05 14:10:40	2020.03.05 15:21:40	-63.0	28.0	-63.0
4036	2020-03-05 16:30:40	2020.03.05 17:30:00	-23.0	199.0	129.5
2809	2020-03-05 16:30:40	2020.03.05 17:30:00	-34.0	188.0	118.5
2811	2020-03-05 18:11:40	2020.03.05 19:06:40	-113.5	82.5	-113.5
4042	2020-03-05 22:34:40	2020.03.05 23:30:00	-115.0	26.5	-61.0
2816	2020-03-06 01:30:40	2020.03.06 02:47:40	-64.0	73.0	-64.0
2818	2020-03-06 05:33:40	2020.03.06 05:53:40	-32.5	39.5	-32.5
4051	2020-03-06 08:08:40	2020.03.06 11:37:40	-56.0	93.5	-56.0
2821	2020-03-06 08:08:40	2020.03.06 08:30:00	-2.5	82.5	63.5
2823	2020-03-06 10:10:20	2020.03.06 10:33:40	-74.0	8.5	-74.0
2825	2020-03-06 14:01:40	2020.03.06 14:27:40	-68.5	18.0	-68.5
4056	2020-03-06 14:02:20	2020.03.06 14:45:40	-102.5	12.0	-102.5
4059	2020-03-06 15:30:40	2020.03.06 16:14:40	-77.0	65.0	-77.0
4061	2020-03-06 16:30:40	2020.03.06 17:30:00	-55.0	248.5	237.5
2827	2020-03-06 16:31:40	2020.03.06 17:30:00	-96.0	207.5	196.5
4066	2020-03-06 19:37:40	2020.03.06 21:00:40	-116.5	82.0	-116.5
2829	2020-03-06 20:23:40	2020.03.06 21:00:40	-175.0	26.0	-175.0
4069	2020-03-06 22:25:40	2020.03.06 23:00:00	-88.0	337.0	250.5
2831	2020-03-06 22:30:40	2020.03.06 23:00:00	-21.5	328.0	241.5
4072	2020-03-09 02:10:40	2020.03.09 02:33:40	-145.5	4.0	-145.5
4078	2020-03-09 06:14:20	2020.03.09 06:14:40	-5.0	20.0	-5.0
4081	2020-03-09 12:21:00	2020.03.09 12:21:20	-1.5	0.0	-1.5
2835	2020-03-09 12:21:40	2020.03.09 12:27:40	-2.0	73.5	-2.0
4083	2020-03-09 17:06:40	2020.03.09 17:22:40	-20.5	147.0	-20.5
2838	2020-03-09 17:06:40	2020.03.09 23:30:00	-429.0	289.5	-292.5
4085	2020-03-09 18:17:40	2020.03.09 20:39:40	-177.0	213.5	-177.0
4088	2020-03-09 22:04:40	2020.03.09 22:58:40	-206.0	54.0	-206.0
2840	2020-03-10 01:34:40	2020.03.10 02:30:00	-105.5	290.0	289.0
4091	2020-03-10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5
2842	2020-03-10 03:53:40	2020.03.10 08:30:00	-65.5	267.5	241.5
4093	2020-03-10 09:53:40	2020.03.10 10:05:40	-78.0	8.5	-78.0
2846	2020-03-10 11:07:40	2020.03.10 11:14:40	-75.5	30.0	-75.5
2848	2020-03-10 11:32:40	2020.03.10 13:00:00	-10.5	216.0	197.0
4095	2020-03-10 11:52:40	2020.03.10 16:36:40	-193.0	170.0	-193.0
2852	2020-03-10 16:30:20	2020.03.10 16:31:40	-69.0	5.0	-69.0
4097	2020-03-10 17:12:40	2020.03.10 17:46:40	-221.5	21.0	-221.5
2855	2020-03-10 19:01:40	2020.03.10 22:00:00	-86.5	331.0	280.0
4100	2020-03-10 19:16:20	2020.03.10 23:00:00	-253.5	455.5	453.0
2857	2020-03-10 22:49:40	2020.03.10 23:30:00	-8.5	156.0	62.5
4105	2020-03-11 03:10:40	2020.03.11 03:43:40	-137.5	32.0	-137.5
4107	2020-03-11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5
2860	2020-03-11 05:26:40	2020.03.11 08:01:40	-113.5	41.5	-113.5
4110	2020-03-11 06:24:40	2020.03.11 06:41:40	-92.0	4.0	-92.0
4115	2020-03-11 09:00:40	2020.03.11 11:00:00	-65.5	116.0	109.5
2862	2020-03-11 10:15:40	2020.03.11 15:32:40	-125.5	165.5	-125.5
4117	2020-03-11 11:45:40	2020.03.11 14:47:20	-181.5	101.0	-181.5
4119	2020-03-11 15:20:40	2020.03.11 15:32:40	-105.5	10.0	-105.5
4121	2020-03-11 16:20:40	2020.03.11 17:00:00	-4.0	189.0	113.0
2864	2020-03-11 16:30:20	2020.03.11 18:22:40	-191.0	104.5	-191.0
2866	2020-03-11 19:05:40	2020.03.11 19:41:40	-105.0	124.5	-105.0
4125	2020-03-11 19:12:40	2020.03.11 19:41:40	-153.5	75.0	-153.5
4130	2020-03-11 22:33:40	2020.03.11 23:30:00	-34.0	149.5	30.0
2868	2020-03-11 22:38:40	2020.03.11 23:30:00	-105.5	78.0	-41.5
2870	2020-03-12 01:30:40	2020.03.12 02:53:40	-203.0	43.0	-203.0
2872	2020-03-12 04:01:40	2020.03.12 04:04:40	-140.5	5.0	-140.5
2874	2020-03-12 05:33:40	2020.03.12 08:00:00	-74.0	207.0	144.5
4137	2020-03-12 07:12:40	2020.03.12 11:37:20	-125.0	151.5	-125.0
2876	2020-03-12 10:14:40	2020.03.12 10:28:40	-107.0	19.5	-107.0
2878	2020-03-12 11:00:20	2020.03.12 11:36:40	-108.0	70.0	-108.0
4140	2020-03-12 12:45:40	2020.03.12 13:22:40	-47.0	81.5	-47.0
4142	2020-03-12 13:58:40	2020.03.12 14:52:40	-73.5	20.5	-73.5
2882	2020-03-12 17:25:40	2020.03.12 19:11:40	-492.0	84.5	-492.0
4145	2020-03-12 17:53:40	2020.03.12 18:19:40	-279.5	44.5	-279.5
2884	2020-03-12 19:53:40	2020.03.12 20:00:00	67.0	406.5	293.5
4148	2020-03-12 19:54:40	2020.03.12 22:06:40	-265.0	629.0	-265.0
4152	2020-03-13 01:37:40	2020.03.13 04:19:40	-271.0	106.0	-271.0
2887	2020-03-13 03:30:40	2020.03.13 04:02:40	-133.5	2.5	-133.5
2890	2020-03-13 05:31:40	2020.03.13 06:22:40	-162.5	15.0	-162.5
4157	2020-03-13 07:17:40	2020.03.13 07:30:00	7.0	169.0	115.5
2892	2020-03-13 07:33:40	2020.03.13 08:00:00	27.0	408.5	401.0
2894	2020-03-13 08:38:40	2020.03.13 23:00:00	-397.0	1003.5	943.5
4159	2020-03-13 10:22:40	2020.03.13 18:42:40	-313.5	519.0	-313.5
4161	2020-03-13 19:32:40	2020.03.13 20:30:00	3.5	278.0	258.5
4163	2020-03-13 22:24:20	2020.03.13 22:33:40	-259.5	14.0	-259.5
2896	2020-03-16 17:31:40	2020.03.16 18:30:00	-27.0	492.5	460.0
4166	2020-03-16 17:35:40	2020.03.16 22:57:40	-750.5	336.5	-750.5
2899	2020-03-17 01:51:40	2020.03.17 16:54:40	-327.5	288.5	-327.5
4170	2020-03-17 13:22:40	2020.03.17 15:01:40	-296.0	128.5	-296.0
2901	2020-03-17 17:30:40	2020.03.17 19:00:00	-93.0	519.0	493.5
4172	2020-03-17 18:05:40	2020.03.17 23:30:00	-52.0	594.0	275.5
2903	2020-03-17 21:05:40	2020.03.17 23:30:00	-270.0	172.5	-57.5
4179	2020-03-18 04:33:20	2020.03.18 06:00:00	-63.5	240.0	196.5
2907	2020-03-18 05:31:40	2020.03.18 06:00:00	13.5	217.5	174.0
4186	2020-03-18 16:31:40	2020.03.18 16:32:40	-10.5	126.0	-10.5
2909	2020-03-18 17:01:40	2020.03.18 20:30:40	-640.0	138.0	-640.0
4189	2020-03-18 18:55:40	2020.03.18 19:15:40	-216.0	0.0	-216.0
4195	2020-03-18 21:37:40	2020.03.18 22:00:00	-71.5	232.5	232.5
4197	2020-03-18 22:52:40	2020.03.18 23:00:00	-42.0	333.0	315.5
2911	2020-03-18 23:00:20	2020.03.18 23:30:00	-193.0	96.0	-20.5
4199	2020-03-19 01:49:40	2020.03.19 05:10:40	-266.5	376.0	-266.5
2914	2020-03-19 02:31:40	2020.03.19 03:55:40	-197.0	132.0	-197.0
2916	2020-03-19 04:30:20	2020.03.19 04:55:20	-246.0	1.5	-246.0
2918	2020-03-19 06:32:20	2020.03.19 06:58:00	-224.5	80.0	-224.5
2920	2020-03-19 07:30:40	2020.03.19 10:00:00	-144.0	385.5	282.0
4204	2020-03-19 08:15:40	2020.03.19 09:30:00	-79.5	266.5	177.0
4206	2020-03-19 11:28:40	2020.03.19 14:38:40	-291.5	152.5	-291.5
2922	2020-03-19 11:28:40	2020.03.19 14:38:40	-303.5	143.0	-303.5
4209	2020-03-19 15:42:20	2020.03.19 16:40:40	-156.5	164.5	-156.5
2924	2020-03-19 16:00:20	2020.03.19 16:40:40	-237.0	67.5	-237.0
2926	2020-03-19 17:02:40	2020.03.19 23:30:00	-87.0	538.5	39.0
4211	2020-03-19 18:25:40	2020.03.19 23:30:00	-342.0	250.5	-249.0
4213	2020-03-20 02:24:30	2020.03.20 04:30:00	-88.0	292.0	237.5
2929	2020-03-20 02:56:40	2020.03.20 04:30:00	-60.0	290.0	235.5
2931	2020-03-20 05:36:40	2020.03.20 10:00:00	-94.0	330.0	326.5
4215	2020-03-20 05:37:20	2020.03.20 10:00:00	-124.0	300.0	296.5
2933	2020-03-20 10:37:40	2020.03.20 15:58:40	-205.5	203.5	-205.5
4222	2020-03-20 16:04:40	2020.03.20 16:18:40	-136.0	3.5	-136.0
2936	2020-03-20 17:32:40	2020.03.20 18:21:40	-191.5	77.5	-191.5
4224	2020-03-20 17:56:40	2020.03.20 19:04:40	-364.0	16.0	-364.0
2938	2020-03-20 20:02:40	2020.03.20 21:26:20	-310.5	28.5	-310.5
2940	2020-03-20 22:30:40	2020.03.20 22:48:40	-223.0	32.0	-223.0
2944	2020-03-23 04:30:40	2020.03.23 05:00:00	3.5	98.0	88.5
4232	2020-03-23 04:39:40	2020.03.23 10:30:00	-114.0	244.5	155.5
2946	2020-03-23 06:00:40	2020.03.23 06:30:00	23.5	165.0	107.5
2949	2020-03-23 09:07:40	2020.03.23 14:00:00	-62.0	207.0	178.5
4236	2020-03-23 12:03:40	2020.03.23 14:00:00	-79.0	136.0	107.5
4239	2020-03-23 15:00:40	2020.03.23 15:30:00	44.0	1012.0	720.0
4241	2020-03-23 16:04:40	2020.03.23 16:23:40	-315.0	17.0	-315.0
2952	2020-03-23 17:00:20	2020.03.23 18:26:40	-400.0	89.5	-400.0
2954	2020-03-23 19:01:40	2020.03.23 20:00:00	-111.5	476.5	421.5
4246	2020-03-23 19:40:40	2020.03.23 23:30:00	-239.5	352.0	62.5
2956	2020-03-23 21:49:40	2020.03.23 22:22:40	-233.0	46.5	-233.0
4248	2020-03-24 02:04:40	2020.03.24 03:10:40	-105.0	117.5	-105.0
2959	2020-03-24 02:07:40	2020.03.24 06:00:00	-178.5	281.0	243.0
4250	2020-03-24 05:36:20	2020.03.24 06:13:40	-115.0	9.0	-115.0
2961	2020-03-24 07:42:40	2020.03.24 09:30:00	-115.0	232.0	232.0
4253	2020-03-24 08:08:40	2020.03.24 13:00:01	-186.5	259.5	259.5
2963	2020-03-24 10:31:40	2020.03.24 13:00:01	-107.0	121.0	121.0
4257	2020-03-24 15:48:40	2020.03.24 17:30:00	-24.0	322.5	247.0
2965	2020-03-24 16:13:40	2020.03.24 19:30:00	-91.0	290.5	287.5
4259	2020-03-24 18:36:20	2020.03.24 20:52:40	-150.0	198.0	-150.0
2967	2020-03-24 21:35:40	2020.03.24 22:30:00	-38.5	224.0	193.0
4261	2020-03-24 21:56:40	2020.03.24 23:30:00	-6.5	250.0	208.5
2969	2020-03-24 23:02:40	2020.03.24 23:30:00	-57.5	54.0	12.5
2971	2020-03-25 01:30:40	2020.03.25 02:42:40	-192.0	51.0	-192.0
4267	2020-03-25 04:07:40	2020.03.25 06:26:40	-145.0	76.0	-145.0
2973	2020-03-25 06:06:40	2020.03.25 06:25:40	-99.5	25.5	-99.5
2975	2020-03-25 07:01:40	2020.03.25 07:24:40	-56.5	19.0	-56.5
4270	2020-03-25 07:58:40	2020.03.25 08:19:40	-129.5	156.0	-129.5
2977	2020-03-25 08:07:40	2020.03.25 11:30:00	-271.5	318.5	311.5
4272	2020-03-25 08:52:40	2020.03.25 12:00:00	-106.5	366.5	340.0
2979	2020-03-25 12:04:40	2020.03.25 13:10:40	-139.0	93.0	-139.0
4277	2020-03-25 15:06:40	2020.03.25 17:04:20	-180.0	316.0	-180.0
2981	2020-03-25 15:58:40	2020.03.25 17:02:40	-176.0	266.0	-176.0
4279	2020-03-25 17:37:40	2020.03.25 19:30:00	-87.5	259.5	222.0
2983	2020-03-25 18:00:40	2020.03.25 20:30:00	-116.5	355.5	325.0
4281	2020-03-25 22:04:40	2020.03.25 22:44:40	-193.0	14.5	-193.0
2986	2020-03-25 22:04:40	2020.03.25 22:43:40	-172.0	17.5	-172.0
4285	2020-03-26 03:10:40	2020.03.26 04:03:40	-118.5	117.0	-118.5
2989	2020-03-26 03:10:40	2020.03.26 03:30:00	13.5	135.5	108.5
4288	2020-03-26 05:38:40	2020.03.26 10:02:40	-129.0	117.5	-129.0
2992	2020-03-26 06:06:40	2020.03.26 06:33:40	-124.0	76.5	-124.0
4291	2020-03-26 11:03:40	2020.03.26 15:13:40	-99.0	125.5	-99.0
2996	2020-03-26 12:02:40	2020.03.26 15:10:40	-93.5	126.5	-93.5
4293	2020-03-26 15:30:40	2020.03.26 16:00:00	-12.5	222.5	196.5
2998	2020-03-26 16:04:40	2020.03.26 17:30:00	-28.0	466.0	365.0
3000	2020-03-26 18:29:40	2020.03.26 23:00:00	-142.0	351.0	298.0
4295	2020-03-26 19:35:40	2020.03.26 20:21:40	-134.0	40.5	-134.0
4297	2020-03-26 21:58:20	2020.03.26 23:30:00	-131.0	239.0	138.5
4300	2020-03-27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5
3002	2020-03-27 02:42:40	2020.03.27 03:55:40	-99.0	72.5	-99.0
3005	2020-03-27 06:22:40	2020.03.27 07:52:40	-110.5	38.5	-110.5
4304	2020-03-27 06:23:40	2020.03.27 07:52:40	-126.0	27.0	-126.0
4307	2020-03-27 08:32:20	2020.03.27 09:00:00	-40.0	106.5	100.0
3007	2020-03-27 09:00:20	2020.03.27 10:55:40	-148.5	56.0	-148.5
4311	2020-03-27 11:07:20	2020.03.27 12:06:40	-107.5	19.5	-107.5
4315	2020-03-27 13:34:40	2020.03.27 14:32:40	-89.0	63.5	-89.0
3011	2020-03-27 15:30:20	2020.03.27 16:41:40	-119.0	36.0	-119.0
4317	2020-03-27 15:30:20	2020.03.27 16:09:40	-109.5	31.0	-109.5
3013	2020-03-27 18:00:40	2020.03.27 19:07:40	-81.0	144.0	-81.0
4320	2020-03-27 18:09:40	2020.03.27 19:00:40	-134.0	73.5	-134.0
3015	2020-03-27 19:31:40	2020.03.27 21:00:00	-12.0	181.5	107.0
4322	2020-03-27 20:33:40	2020.03.27 22:00:00	-28.5	126.0	119.5
3017	2020-03-27 21:33:40	2020.03.27 22:41:40	-114.0	169.0	-114.0
4325	2020-03-30 02:44:40	2020.03.30 05:30:00	-52.5	124.5	113.5
3020	2020-03-30 02:44:40	2020.03.30 05:30:00	-44.5	132.5	121.5
4327	2020-03-30 06:37:20	2020.03.30 08:00:00	-39.0	127.5	101.5
3022	2020-03-30 06:37:20	2020.03.30 08:00:00	-35.5	131.0	105.0
3024	2020-03-30 08:34:40	2020.03.30 09:35:40	-82.5	122.0	-82.5
4330	2020-03-30 10:00:40	2020.03.30 10:11:40	-103.0	41.0	-103.0
4333	2020-03-30 11:07:40	2020.03.30 12:30:00	-78.0	129.0	128.0
3026	2020-03-30 11:31:40	2020.03.30 15:30:00	-48.0	154.5	145.0
4335	2020-03-30 14:19:40	2020.03.30 17:30:00	-89.0	291.0	251.5
3028	2020-03-30 16:00:20	2020.03.30 17:30:00	-95.5	175.0	135.5
3030	2020-03-30 18:06:40	2020.03.30 23:00:00	-49.0	177.0	144.0
4337	2020-03-30 19:30:40	2020.03.30 21:10:40	-62.5	38.0	-62.5
4339	2020-03-30 22:54:40	2020.03.30 23:30:00	-81.5	27.5	-37.5
3032	2020-03-31 01:30:40	2020.03.31 04:30:00	-48.0	123.0	82.5
4342	2020-03-31 02:31:40	2020.03.31 04:30:00	-20.0	131.0	90.5
4344	2020-03-31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5
3034	2020-03-31 05:33:40	2020.03.31 06:01:40	-34.5	9.5	-34.5
4349	2020-03-31 08:28:40	2020.03.31 10:00:00	-71.5	91.0	89.5
3036	2020-03-31 08:45:40	2020.03.31 10:30:00	-84.0	129.5	105.5
3038	2020-03-31 11:11:40	2020.03.31 13:21:40	-110.5	28.5	-110.5
4351	2020-03-31 12:19:40	2020.03.31 12:48:40	-53.0	17.5	-53.0
3041	2020-03-31 16:05:40	2020.03.31 17:30:00	-47.0	306.0	275.0
4357	2020-03-31 16:42:40	2020.03.31 22:22:40	-203.0	258.0	-203.0
3043	2020-03-31 18:30:40	2020.03.31 19:04:40	-111.0	13.5	-111.0
