Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5461	2016.11.08 04:40:00	2016.11.08 16:35:40	-11	23	-11	5.5
5463	2016.11.08 17:31:40	2016.11.08 23:30:00	-2	116.5	75	8.5
5465	2016.11.09 03:00:40	2016.11.09 03:48:40	-105	5.5	-105	52.5
5469	2016.11.09 08:57:40	2016.11.09 23:30:00	-7.5	480	462	26.5
5471	2016.11.10 02:00:40	2016.11.10 17:04:40	-15.5	125.5	-15.5	7.75
5474	2016.11.10 20:00:20	2016.11.10 23:30:00	-19	67.5	-1	37.5
5478	2016.11.11 06:30:40	2016.11.11 11:36:00	-11	39.5	-11	5.5
5480	2016.11.11 14:00:40	2016.11.11 23:30:00	-5.5	121	102.5	8.75
5482	2016.11.14 02:14:20	2016.11.14 03:55:40	-8	30	-8	4
5484	2016.11.14 04:30:40	2016.11.14 10:54:40	-12	29	-12	6
5487	2016.11.14 14:20:20	2016.11.14 16:32:40	-26.5	13.5	-26.5	13.25
5490	2016.11.14 18:51:40	2016.11.14 23:30:00	-54.5	29	-16	31.25
5492	2016.11.15 02:00:40	2016.11.15 17:30:00	-7	164	139.5	6.75
5494	2016.11.15 20:32:40	2016.11.15 23:30:00	-4.5	55.5	28.5	9.75
5496	2016.11.16 02:17:40	2016.11.16 09:36:40	-9	24	-9	4.5
5499	2016.11.16 11:33:40	2016.11.16 13:37:40	-12.5	6.5	-12.5	6.25
5501	2016.11.16 17:24:40	2016.11.16 23:30:00	-11	33	10	37.5
5503	2016.11.17 02:30:59	2016.11.17 15:46:20	-4	39	-4	2
5505	2016.11.17 17:06:40	2016.11.17 23:30:00	-21.5	59.5	57	22
5507	2016.11.18 02:30:20	2016.11.18 03:03:40	-11	3.5	-11	5.5
5509	2016.11.18 04:31:20	2016.11.18 10:44:40	-10.5	13.5	-10.5	5.25
5511	2016.11.18 12:00:40	2016.11.18 17:18:40	-10.5	32	-10.5	5.25
5514	2016.11.18 20:08:40	2016.11.18 22:08:40	-17.5	1.5	-17.5	8.75
5516	2016.11.18 22:30:40	2016.11.18 22:58:40	-14.5	2.5	-14.5	7.25
5518	2016.11.21 03:00:20	2016.11.21 11:23:40	-12	18.5	-12	6
5520	2016.11.21 12:00:40	2016.11.21 23:30:00	0.5	102	85.5	7.5
5522	2016.11.22 02:42:59	2016.11.22 23:30:00	-2.5	46.5	26.5	2.75
5525	2016.11.23 03:31:40	2016.11.23 09:19:40	-3	11	-3	1.5
5527	2016.11.23 11:31:40	2016.11.23 11:48:40	-8.5	0.5	-8.5	4.25
5529	2016.11.23 14:59:00	2016.11.23 15:23:40	-7.5	3	-7.5	3.75
5532	2016.11.23 22:36:40	2016.11.23 23:30:00	-1.5	12.5	7	4.25
5534	2016.11.24 04:00:40	2016.11.28 23:30:00	-5.5	68.5	31	6
5537	2016.11.29 03:02:00	2016.11.29 16:45:40	-4	27	-4	2
5539	2016.11.29 17:30:40	2016.11.29 23:30:00	-1.5	58	13	15.5
5541	2016.11.30 03:16:20	2016.11.30 05:01:20	-5.5	4.5	-5.5	2.75
5544	2016.11.30 12:31:20	2016.11.30 16:31:40	-16.5	8	-16.5	8.25
5546	2016.11.30 18:07:40	2016.11.30 18:27:40	-17	10	-17	8.5
5548	2016.11.30 20:00:20	2016.11.30 21:06:40	-19	3.5	-19	9.5
5551	2016.12.01 03:15:40	2016.12.01 08:15:40	-6.5	16	-6.5	3.25
5553	2016.12.01 09:32:00	2016.12.01 10:03:40	-11.5	2.5	-11.5	5.75
5555	2016.12.01 12:32:20	2016.12.01 13:01:40	-12.5	1	-12.5	6.25
5557	2016.12.01 14:48:20	2016.12.01 15:09:00	-4.5	0	-4.5	2.25
5561	2016.12.02 02:00:40	2016.12.02 04:05:40	-4	4.5	-4	2
5564	2016.12.02 09:59:40	2016.12.02 10:00:40	-3.5	1	-3.5	1.75
5566	2016.12.02 14:48:00	2016.12.02 23:30:00	-1.5	79.5	38.5	7.25
5568	2016.12.05 02:09:00	2016.12.05 23:30:00	-13	155.5	125.5	14.25
5570	2016.12.06 02:00:40	2016.12.06 04:42:40	-9	4.5	-9	4.5
5572	2016.12.06 05:02:01	2016.12.06 05:20:40	-6	1.5	-6	3
5575	2016.12.06 08:00:40	2016.12.06 10:00:40	-4	3	-4	2
5577	2016.12.06 11:00:40	2016.12.06 16:36:40	-20.5	18	-20.5	10.25
5579	2016.12.06 17:00:40	2016.12.06 18:47:20	-43.5	13	-43.5	21.75
5581	2016.12.06 20:46:40	2016.12.06 23:30:00	-2	21	16.5	5.75
5583	2016.12.07 08:04:40	2016.12.07 14:10:40	-6	10.5	-6	3
5585	2016.12.07 17:44:40	2016.12.07 23:30:00	-19	134.5	109.5	24
5587	2016.12.08 02:00:40	2016.12.08 11:14:40	-6.5	18.5	-6.5	3.25
5589	2016.12.08 12:20:40	2016.12.08 14:45:40	-9	8	-9	4.5
5592	2016.12.08 17:30:40	2016.12.08 21:23:40	-34.5	13.5	-34.5	17.25
5594	2016.12.08 22:37:40	2016.12.08 23:30:00	-2.5	15.5	12	8.25
5596	2016.12.09 02:22:40	2016.12.09 04:01:40	-3	4	-3	1.5
5598	2016.12.09 05:59:00	2016.12.09 08:55:00	-6	2	-6	3
5600	2016.12.09 11:42:40	2016.12.09 23:30:00	-9.5	73	63	7
5603	2016.12.12 06:53:40	2016.12.12 09:05:40	-6.5	5.5	-6.5	3.25
5606	2016.12.12 12:02:00	2016.12.12 17:26:40	-10	31	-10	5
5608	2016.12.12 18:00:20	2016.12.12 18:54:40	-17.5	6.5	-17.5	8.75
5610	2016.12.12 20:00:40	2016.12.12 23:30:00	-11	22.5	8.5	5.75
5612	2016.12.13 02:00:20	2016.12.13 17:00:00	-4	151.5	138.5	4.5
5614	2016.12.13 17:32:40	2016.12.13 23:30:00	-32	28	-21	23.75
5616	2016.12.14 04:00:40	2016.12.14 09:18:20	-5	6.5	-5	2.5
5618	2016.12.14 11:33:40	2016.12.14 11:53:40	-7	1	-7	3.5
5620	2016.12.14 14:14:20	2016.12.14 15:39:40	-8.5	1.5	-8.5	4.25
5622	2016.12.14 17:27:40	2016.12.14 18:07:40	-24	4	-24	12
5624	2016.12.14 20:00:40	2016.12.14 21:00:40	-10	11.5	-10	5
5626	2016.12.14 22:37:40	2016.12.14 22:53:40	-63.5	5.5	-63.5	31.75
5628	2016.12.15 02:00:40	2016.12.15 15:01:40	-19	18.5	-19	9.5
5630	2016.12.15 17:05:40	2016.12.15 20:55:40	-47	29	-47	23.5
5633	2016.12.16 03:37:40	2016.12.16 09:53:40	-5.5	8	-5.5	2.75
5635	2016.12.16 11:00:20	2016.12.16 11:35:40	-7.5	1	-7.5	3.75
5637	2016.12.16 12:30:40	2016.12.16 17:32:40	-6	35	-6	3
5640	2016.12.19 03:02:40	2016.12.19 03:34:20	-4.5	1	-4.5	2.25
5642	2016.12.19 04:36:30	2016.12.19 04:44:00	-5	0.5	-5	2.5
5644	2016.12.19 05:32:40	2016.12.19 06:07:20	-2.5	3	-2.5	1.25
5646	2016.12.19 08:21:00	2016.12.19 09:00:40	-4	1	-4	2
5648	2016.12.19 09:47:20	2016.12.19 09:59:40	-5	0.5	-5	2.5
5650	2016.12.19 12:45:00	2016.12.19 14:03:40	-5.5	5	-5.5	2.75
5652	2016.12.19 17:03:40	2016.12.19 23:30:00	-30.5	47.5	-7	30
5656	2016.12.20 05:04:20	2016.12.20 05:42:40	-3.5	2.5	-3.5	1.75
5658	2016.12.20 06:31:59	2016.12.20 08:33:01	-4.5	3	-4.5	2.25
5660	2016.12.20 09:05:40	2016.12.20 10:01:40	-4.5	4	-4.5	2.25
5662	2016.12.20 12:00:40	2016.12.20 13:14:40	-6	4.5	-6	3
5664	2016.12.20 14:43:40	2016.12.20 23:30:00	-6	30.5	15	4.25
5666	2016.12.21 05:47:59	2016.12.21 06:48:40	-4.5	0	-4.5	2.25
5668	2016.12.21 08:01:00	2016.12.21 09:00:40	-3	0.5	-3	1.5
5671	2016.12.21 11:38:00	2016.12.21 12:00:20	-5	1	-5	2.5
5673	2016.12.21 17:35:40	2016.12.21 17:53:40	-19	0	-19	9.5
5675	2016.12.21 18:31:40	2016.12.21 23:30:00	0.5	25	8.5	4.75
5677	2016.12.22 02:00:40	2016.12.22 02:21:40	-3	2	-3	1.5
5679	2016.12.22 03:30:20	2016.12.22 03:59:40	-4.5	0	-4.5	2.25
5681	2016.12.22 08:11:40	2016.12.22 16:35:40	-7.5	20.5	-7.5	3.75
5684	2016.12.22 20:09:40	2016.12.22 22:12:40	-9	17.5	-9	4.5
5687	2016.12.23 05:07:00	2016.12.23 10:07:40	-4	7	-4	2
5689	2016.12.23 11:38:00	2016.12.23 12:51:40	-6	1	-6	3
5691	2016.12.23 17:02:40	2016.12.23 17:54:40	-24	0	-24	12
5694	2016.12.23 22:00:40	2016.12.23 23:30:00	-2.5	18	15	2.5
5696	2016.12.27 04:07:59	2016.12.27 05:40:40	-3.5	0	-3.5	1.75
5700	2016.12.27 14:56:40	2016.12.27 17:00:00	-3	93.5	85.5	2.5
5702	2016.12.27 20:02:40	2016.12.27 22:34:20	-9	7	-9	4.5
5704	2016.12.28 02:13:40	2016.12.28 09:30:00	0	23.5	23	1
5706	2016.12.28 11:30:20	2016.12.28 15:52:20	-5	8.5	-5	2.5
5709	2016.12.28 20:39:40	2016.12.28 20:54:40	-14	1.5	-14	7
5711	2016.12.28 22:01:40	2016.12.28 22:40:40	-11.5	6.5	-11.5	5.75
5714	2016.12.29 06:50:01	2016.12.29 07:15:59	-2.5	1.5	-2.5	1.25
5716	2016.12.29 09:00:40	2016.12.29 09:03:40	-4.5	1.5	-4.5	2.25
5718	2016.12.29 11:01:40	2016.12.29 16:49:40	-5	28.5	-5	2.5
5722	2016.12.29 22:30:40	2016.12.29 23:30:00	-6	10.5	6	5.25
5724	2016.12.30 02:45:40	2016.12.30 16:33:40	-5.5	39.5	-5.5	2.75
5726	2016.12.30 18:25:40	2016.12.30 19:03:40	-20.5	6	-20.5	10.25
5729	2016.12.30 22:30:20	2016.12.30 22:50:40	-27.5	1.5	-27.5	13.75
5731	2017.01.03 03:49:00	2017.01.03 23:30:00	-7.5	85.5	43.5	4.5
5733	2017.01.04 02:43:20	2017.01.04 17:00:00	-1.5	56	36.5	1.75
5735	2017.01.04 18:00:40	2017.01.04 23:30:00	-14.5	27	8	12.25
5738	2017.01.05 04:35:00	2017.01.05 05:18:30	-3.5	0.5	-3.5	1.75
5740	2017.01.05 06:03:20	2017.01.05 08:57:40	-4	4.5	-4	2
5744	2017.01.05 17:12:20	2017.01.05 23:30:00	-36	14	8.5	27.75
5746	2017.01.06 03:00:20	2017.01.06 10:04:00	-6	4.5	-6	3
5748	2017.01.06 11:07:20	2017.01.06 16:30:40	-6	15.5	-6	3
5750	2017.01.06 17:00:40	2017.01.06 23:30:00	-15	79	50.5	25.5
5752	2017.01.09 02:19:40	2017.01.09 11:17:40	-5.5	13	-5.5	2.75
5755	2017.01.09 14:21:40	2017.01.09 23:30:00	-3	48	34	2.5
5758	2017.01.10 03:45:40	2017.01.10 04:51:40	-5	3	-5	2.5
5760	2017.01.10 08:34:00	2017.01.10 19:30:00	-2.5	69.5	62.5	3
5762	2017.01.10 22:32:40	2017.01.10 23:11:20	-13.5	7	-13.5	6.75
5764	2017.01.11 02:00:40	2017.01.11 02:18:40	-3.5	5.5	-3.5	1.75
5767	2017.01.11 04:38:40	2017.01.11 10:24:20	-10.5	9	-10.5	5.25
5769	2017.01.11 11:06:40	2017.01.11 18:24:40	-8	29	-8	4
5771	2017.01.11 22:05:40	2017.01.11 23:30:00	-6	14.5	12	11.75
5773	2017.01.12 08:26:00	2017.01.12 08:30:40	-3	0	-3	1.5
5776	2017.01.12 11:44:40	2017.01.12 16:27:40	-12	5	-12	6
5778	2017.01.12 18:30:40	2017.01.12 23:30:00	-6	70	59.5	15.5
5780	2017.01.13 03:35:40	2017.01.13 10:03:40	-9.5	1.5	-9.5	4.75
5782	2017.01.13 14:31:40	2017.01.13 15:16:40	-5	3	-5	2.5
5785	2017.01.13 17:32:40	2017.01.13 23:30:00	-13	11.5	8	10
5788	2017.01.16 03:32:40	2017.01.16 08:24:40	-4	2.5	-4	2
5790	2017.01.16 11:20:40	2017.01.17 10:16:40	-7	16	-7	3.5
5792	2017.01.17 11:03:20	2017.01.17 12:13:40	-8	2.5	-8	4
5794	2017.01.17 14:04:40	2017.01.17 16:39:40	-19	18.5	-19	9.5
5796	2017.01.17 17:35:40	2017.01.17 21:37:40	-33.5	7.5	-33.5	16.75
5798	2017.01.18 02:01:20	2017.01.18 02:14:40	-4	3	-4	2
5800	2017.01.18 04:03:40	2017.01.18 16:34:40	-9	24	-9	4.5
5802	2017.01.18 17:02:40	2017.01.18 18:58:40	-30	4.5	-30	15
5805	2017.01.18 22:37:20	2017.01.18 23:30:00	-3	15.5	12.5	6.75
5807	2017.01.19 02:00:40	2017.01.19 04:46:20	-7	5	-7	3.5
5811	2017.01.19 14:46:40	2017.01.19 14:50:40	-4	0.5	-4	2
5814	2017.01.19 18:41:40	2017.01.19 21:08:40	-26	6.5	-26	13
5816	2017.01.19 22:55:40	2017.01.19 23:30:00	-10	8	7.5	9
5819	2017.01.20 04:35:00	2017.01.20 04:46:20	-5	0.5	-5	2.5
5822	2017.01.20 06:43:00	2017.01.20 08:49:40	-2.5	4	-2.5	1.25
5824	2017.01.20 09:38:40	2017.01.20 19:05:40	-7	43	-7	3.5
5826	2017.01.20 20:30:40	2017.01.20 21:21:40	-16.5	0	-16.5	8.25
5828	2017.01.20 22:00:40	2017.01.20 23:30:00	-10.5	13.5	12.5	6.25
5830	2017.01.23 03:30:40	2017.01.23 08:08:40	-9	4	-9	4.5
5832	2017.01.23 09:18:40	2017.01.23 10:05:40	-4	6	-4	2
5834	2017.01.23 11:25:40	2017.01.23 17:33:40	-8.5	53.5	-8.5	4.25
5836	2017.01.23 18:30:40	2017.01.23 18:47:40	-15	2.5	-15	7.5
5838	2017.01.23 20:03:40	2017.01.23 23:30:00	-2	28	25.5	5.25
5840	2017.01.24 02:00:40	2017.01.24 04:57:00	-5	3.5	-5	2.5
5842	2017.01.24 08:12:00	2017.01.24 10:59:20	-4	6.5	-4	2
5844	2017.01.24 11:38:40	2017.01.24 23:30:00	-7.5	76.5	61	4.75
5846	2017.01.25 02:07:40	2017.01.25 03:05:40	-4.5	1.5	-4.5	2.25
5848	2017.01.25 04:09:40	2017.01.25 16:30:00	-2.5	51	48.5	2.25
5850	2017.01.25 17:07:40	2017.01.25 23:30:00	-4.5	35.5	31	7.25
5852	2017.01.26 03:02:20	2017.01.26 18:07:40	-7	38.5	-7	3.5
5854	2017.01.26 18:34:40	2017.01.26 23:03:40	-18	15.5	-18	9
5856	2017.01.27 02:01:20	2017.01.27 23:30:00	-6.5	46.5	36	5
5858	2017.01.30 02:11:40	2017.01.30 02:54:40	-4.5	5.5	-4.5	2.25
5860	2017.01.30 03:30:20	2017.01.30 15:19:40	-6.5	17	-6.5	3.25
5862	2017.01.30 18:40:40	2017.01.30 23:30:00	-11.5	28.5	24	15.75
5864	2017.01.31 03:00:40	2017.01.31 04:13:00	-4	2	-4	2
5868	2017.01.31 09:01:40	2017.01.31 16:23:40	-7.5	17.5	-7.5	3.75
5870	2017.01.31 20:30:40	2017.01.31 20:56:40	-14	3.5	-14	7
5872	2017.01.31 22:00:40	2017.01.31 23:30:00	-1	37	30.5	10
5874	2017.02.01 02:31:20	2017.02.01 03:23:40	-3.5	7	-3.5	1.75
5876	2017.02.01 05:01:40	2017.02.01 18:49:40	-5.5	62.5	-5.5	2.75
5878	2017.02.01 20:06:40	2017.02.01 20:55:40	-13	3	-13	6.5
5880	2017.02.01 22:39:20	2017.02.01 23:30:00	-15	2.5	-9	9
5882	2017.02.02 03:33:40	2017.02.02 04:04:00	-8	2	-8	4
5886	2017.02.02 12:33:40	2017.02.02 16:35:40	-5.5	28	-5.5	2.75
5888	2017.02.02 17:58:40	2017.02.02 23:30:00	-49	10	-47	29
5890	2017.02.03 02:45:40	2017.02.03 03:30:40	-7	1.5	-7	3.5
5893	2017.02.03 05:30:40	2017.02.03 17:30:00	-2	79	67	3
5895	2017.02.03 20:34:20	2017.02.03 20:36:40	-10.5	0.5	-10.5	5.25
5897	2017.02.03 22:05:40	2017.02.03 23:30:00	-4.5	6	1.5	3.75
5899	2017.02.06 03:39:20	2017.02.06 15:01:40	-6.5	21	-6.5	3.25
5901	2017.02.06 17:16:40	2017.02.06 23:30:00	-9	20.5	9	10.5
5903	2017.02.07 02:01:40	2017.02.07 02:32:40	-3.5	1	-3.5	1.75
5905	2017.02.07 03:54:40	2017.02.07 05:10:20	-5	2.5	-5	2.5
5907	2017.02.07 09:53:40	2017.02.07 09:56:40	-1.5	0.5	-1.5	0.75
5909	2017.02.07 11:00:40	2017.02.07 23:30:00	-1.5	60	26.5	4
5911	2017.02.08 02:32:40	2017.02.08 03:23:40	-5.5	4.5	-5.5	2.75
5914	2017.02.08 05:10:00	2017.02.08 16:09:40	-4.5	24	-4.5	2.25
5916	2017.02.08 17:42:40	2017.02.08 23:30:00	-2.5	26.5	15	13.5
5918	2017.02.09 03:57:00	2017.02.09 05:30:40	-2.5	4.5	-2.5	1.25
5920	2017.02.09 06:43:00	2017.02.09 07:57:20	-3.5	4.5	-3.5	1.75
5922	2017.02.09 09:00:00	2017.02.09 19:00:00	-4	53	47	2.25
5924	2017.02.09 20:47:40	2017.02.09 22:47:40	-9.5	10.5	-9.5	4.75
5926	2017.02.10 03:01:40	2017.02.10 17:05:40	-5.5	27.5	-5.5	2.75
5928	2017.02.10 17:30:40	2017.02.10 23:30:00	-4.5	26	14.5	9.25
5930	2017.02.13 03:33:40	2017.02.13 23:30:00	-6	61.5	56.5	3.5
5934	2017.02.14 06:30:20	2017.02.14 07:09:00	-4	0	-4	2
5936	2017.02.14 09:31:40	2017.02.14 10:20:20	-3	3.5	-3	1.5
5939	2017.02.14 12:17:20	2017.02.14 16:28:40	-5	7.5	-5	2.5
5941	2017.02.14 18:31:40	2017.02.14 23:30:00	-2.5	51.5	46	11
5943	2017.02.15 03:31:40	2017.02.15 15:18:20	-5.5	22	-5.5	2.75
5945	2017.02.15 17:03:00	2017.02.15 23:30:00	-13.5	66.5	64	11.25
5947	2017.02.16 04:56:40	2017.02.16 11:47:40	-5	7.5	-5	2.5
5949	2017.02.16 14:17:40	2017.02.16 14:51:40	-5	0.5	-5	2.5
5951	2017.02.16 17:32:20	2017.02.16 17:51:40	-23.5	6	-23.5	11.75
5954	2017.02.16 22:04:40	2017.02.16 23:30:00	-5	14	6.5	7.25
5956	2017.02.17 03:30:40	2017.02.17 08:38:40	-8	4.5	-8	4
5958	2017.02.17 09:31:20	2017.02.17 09:44:40	-4.5	1	-4.5	2.25
5960	2017.02.17 11:00:40	2017.02.17 11:05:20	-8.5	0.5	-8.5	4.25
5962	2017.02.17 12:44:00	2017.02.17 12:50:40	-6.5	0	-6.5	3.25
5964	2017.02.17 14:02:20	2017.02.17 15:20:40	-12.5	0.5	-12.5	6.25
5966	2017.02.17 17:02:40	2017.02.17 23:30:00	-13.5	41	38	12.5
5968	2017.02.20 03:50:40	2017.02.21 23:30:00	0	58	36.5	3
5970	2017.02.22 02:03:40	2017.02.22 02:11:20	-3.5	1	-3.5	1.75
5973	2017.02.22 04:04:01	2017.02.22 11:19:40	-4	13.5	-4	2
5976	2017.02.22 14:30:20	2017.02.22 16:43:40	-6	17	-6	3
5978	2017.02.22 17:30:40	2017.02.22 23:30:00	-18	11	1	11.25
5980	2017.02.23 02:17:40	2017.02.23 02:35:40	-5	1.5	-5	2.5
5982	2017.02.23 03:37:40	2017.02.23 16:40:40	-6	23	-6	3
5985	2017.02.23 22:21:40	2017.02.23 22:30:20	-13	2.5	-13	6.5
5987	2017.02.24 02:31:40	2017.02.24 03:59:20	-6	5.5	-6	3
5989	2017.02.24 06:38:40	2017.02.24 07:07:30	-3	0	-3	1.5
5993	2017.02.24 14:33:20	2017.02.24 14:58:40	-12.5	0	-12.5	6.25
5995	2017.02.24 17:00:20	2017.02.24 23:30:00	-26	45	43	15.25
5997	2017.02.27 04:09:40	2017.02.27 11:37:40	-5	21	-5	2.5
6000	2017.02.27 17:00:20	2017.02.27 23:30:00	-19.5	26	23.5	12.75
6002	2017.02.28 02:34:40	2017.02.28 08:05:20	-6	7.5	-6	3
6004	2017.02.28 09:31:40	2017.02.28 10:04:40	-3	4	-3	1.5
6006	2017.02.28 12:21:40	2017.02.28 16:38:40	-7	7.5	-7	3.5
6008	2017.02.28 18:16:40	2017.02.28 19:07:40	-13.5	5.5	-13.5	6.75
6010	2017.02.28 20:01:40	2017.02.28 23:30:00	-10	15	9.5	6.25
6012	2017.03.01 02:35:40	2017.03.01 23:30:00	-10.5	121.5	92	6.5
6014	2017.03.02 02:13:40	2017.03.02 02:24:40	-3.5	1.5	-3.5	1.75
6018	2017.03.02 08:14:40	2017.03.02 09:25:40	-5.5	8.5	-5.5	2.75
6021	2017.03.02 11:35:20	2017.03.02 11:41:40	-7	0	-7	3.5
6023	2017.03.02 12:32:40	2017.03.02 13:27:20	-8.5	3	-8.5	4.25
6025	2017.03.02 14:01:40	2017.03.02 16:30:40	-8	16.5	-8	4
6029	2017.03.03 02:02:00	2017.03.03 02:47:40	-5.5	0.5	-5.5	2.75
6032	2017.03.03 04:30:40	2017.03.03 04:44:40	-5.5	0.5	-5.5	2.75
6034	2017.03.03 08:09:40	2017.03.03 17:31:20	-8	28.5	-8	4
6036	2017.03.03 18:16:20	2017.03.03 23:30:00	-10	35.5	33.5	11.5
6038	2017.03.06 02:33:40	2017.03.06 10:30:40	-14	10.5	-14	7
6040	2017.03.06 11:12:40	2017.03.06 16:45:40	-9.5	26.5	-9.5	4.75
6042	2017.03.06 18:16:40	2017.03.06 23:30:00	-5.5	47.5	30.5	6.25
6044	2017.03.07 02:01:40	2017.03.07 10:16:40	-5	12.5	-5	2.5
6046	2017.03.07 14:30:40	2017.03.07 14:58:00	-2.5	3	-2.5	1.25
6048	2017.03.07 17:18:40	2017.03.07 22:41:40	-26	34.5	-26	13
6050	2017.03.08 04:03:00	2017.03.08 23:30:00	-5	73.5	45.5	6
6052	2017.03.09 02:01:00	2017.03.09 03:15:40	-5.5	4	-5.5	2.75
6054	2017.03.09 09:23:40	2017.03.09 09:30:00	-3.5	0.5	-3.5	1.75
6056	2017.03.09 11:13:40	2017.03.09 13:00:40	-17.5	0	-17.5	8.75
6058	2017.03.09 14:00:40	2017.03.09 14:42:40	-6.5	0.5	-6.5	3.25
6060	2017.03.09 17:01:20	2017.03.09 21:04:40	-39.5	10	-39.5	19.75
6062	2017.03.09 22:00:40	2017.03.09 23:30:00	0.5	34.5	30.5	11
6064	2017.03.10 02:08:40	2017.03.10 19:53:40	-9.5	45	-9.5	4.75
6066	2017.03.10 22:30:20	2017.03.10 23:30:00	-6.5	3.5	-5.5	6.25
6068	2017.03.13 02:00:40	2017.03.13 20:30:00	-1	38.5	36	1.75
6070	2017.03.13 22:14:40	2017.03.14 03:50:40	-9	1	-9	4.5
6073	2017.03.14 04:30:40	2017.03.14 07:10:40	-1	3	-1	0.5
6075	2017.03.14 08:22:40	2017.03.14 09:54:40	-4	1.5	-4	2
6077	2017.03.14 11:46:40	2017.03.14 14:01:40	-6.5	5	-6.5	3.25
6079	2017.03.14 17:31:40	2017.03.21 17:19:40	-22	123.5	-22	11
6081	2017.03.21 18:00:20	2017.03.21 18:52:40	-43	6	-43	21.5
6083	2017.03.21 20:31:40	2017.03.21 21:44:40	-38.5	9	-38.5	19.25
6087	2017.03.22 05:30:40	2017.03.27 23:30:00	-14.5	141	107.5	8.25
6089	2017.03.28 02:30:40	2017.03.28 04:08:20	-8	2.5	-8	4
6091	2017.03.28 05:20:40	2017.03.28 10:09:40	-7.5	10	-7.5	3.75
6093	2017.03.28 11:30:40	2017.03.28 14:01:40	-6.5	2.5	-6.5	3.25
6096	2017.03.28 18:00:20	2017.03.28 23:30:00	-4	93.5	56	10
6098	2017.03.29 02:07:40	2017.03.29 03:47:40	-5.5	6.5	-5.5	2.75
6100	2017.03.29 06:01:01	2017.03.29 12:24:40	-5	16	-5	2.5
6102	2017.03.29 17:30:40	2017.03.29 18:38:40	-14	8	-14	7
6104	2017.03.29 20:30:20	2017.03.29 23:30:00	-4	26.5	23.5	6.75
6106	2017.03.30 02:41:01	2017.03.30 11:39:40	-6	27	-6	3
6108	2017.03.30 17:00:40	2017.03.30 23:30:00	-29	11.5	-8.5	15.5
6110	2017.03.31 04:00:20	2017.03.31 05:12:40	-7	5	-7	3.5
6112	2017.03.31 06:02:40	2017.03.31 07:58:40	-4.5	1.5	-4.5	2.25
6114	2017.03.31 12:44:40	2017.03.31 23:30:00	-5	46	18	5.25
6118	2017.04.03 04:08:20	2017.04.03 17:10:40	-18	22.5	-18	9
6120	2017.04.03 20:00:20	2017.04.03 20:38:40	-15	7	-15	7.5
6122	2017.04.03 22:10:40	2017.04.03 23:30:00	-10	9.5	-3.5	10.25
6125	2017.04.04 04:00:40	2017.04.04 06:24:40	-8	1.5	-8	4
6127	2017.04.04 08:02:40	2017.04.04 09:09:20	-12	0.5	-12	6
6129	2017.04.04 18:26:20	2017.04.04 23:30:00	-23.5	20.5	17.5	18.75
6132	2017.04.05 08:29:40	2017.04.05 08:32:40	-5	0	-5	2.5
6135	2017.04.05 11:15:00	2017.04.05 14:28:40	-5.5	12.5	-5.5	2.75
6137	2017.04.05 17:03:40	2017.04.05 22:15:40	-37	37	-37	18.5
6139	2017.04.06 02:02:20	2017.04.06 02:48:40	-11	2.5	-11	5.5
6141	2017.04.06 04:01:40	2017.04.06 04:32:40	-10.5	1	-10.5	5.25
6144	2017.04.06 06:34:40	2017.04.06 23:30:00	-6.5	74.5	46	4.25
6146	2017.04.07 02:00:40	2017.04.07 02:21:00	-4	0.5	-4	2
6148	2017.04.07 03:31:40	2017.04.07 04:14:40	-11.5	3	-11.5	5.75
6152	2017.04.07 06:00:40	2017.04.07 23:30:00	-7	65	36	9
6154	2017.04.10 02:01:20	2017.04.10 02:59:40	-7.5	0.5	-7.5	3.75
6156	2017.04.10 03:33:20	2017.04.10 12:43:40	-14	11	-14	7
6158	2017.04.10 14:05:20	2017.04.10 18:39:40	-6.5	41.5	-6.5	3.25
6160	2017.04.10 20:02:20	2017.04.10 23:30:00	-28	13.5	-15.5	20.25
6163	2017.04.11 04:30:20	2017.04.11 04:53:40	-6.5	1	-6.5	3.25
6165	2017.04.11 06:30:40	2017.04.11 10:00:40	-10	3.5	-10	5
6167	2017.04.11 11:00:20	2017.04.11 11:53:40	-9.5	8.5	-9.5	4.75
6169	2017.04.11 12:40:40	2017.04.11 16:09:40	-7.5	12.5	-7.5	3.75
6171	2017.04.11 20:04:40	2017.04.11 20:57:40	-18.5	12.5	-18.5	9.25
6174	2017.04.12 02:28:00	2017.04.12 02:40:00	-4	0	-4	2
6177	2017.04.12 06:18:00	2017.04.12 17:12:40	-8	45	-8	4
6180	2017.04.12 20:41:40	2017.04.12 22:19:40	-16.5	19.5	-16.5	8.25
6185	2017.04.13 06:18:20	2017.04.13 10:15:20	-10.5	18	-10.5	5.25
6189	2017.04.13 14:30:40	2017.04.13 22:42:20	-7.5	77	-7.5	3.75
6191	2017.04.17 03:01:40	2017.04.17 04:20:40	-5.5	9	-5.5	2.75
6193	2017.04.17 05:00:40	2017.04.17 05:06:40	-6.5	0.5	-6.5	3.25
6195	2017.04.17 05:32:40	2017.04.17 23:30:00	-5	91.5	82	6
6199	2017.04.18 04:39:40	2017.04.18 04:49:40	-6	0	-6	3
6201	2017.04.18 05:44:00	2017.04.18 10:35:20	-5.5	6.5	-5.5	2.75
