Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3689	2021.10.13 09:03:40	2021.10.13 09:15:40	-562.5	142.5	-562.5
3691	2021.10.14 02:40:40	2021.10.14 03:30:00	-75	952.5	682.5
3694	2021.10.14 06:45:40	2021.10.14 09:00:00	-255	810	780
3698	2021.10.15 04:52:40	2021.10.15 05:30:00	30	1432.5	1155
3700	2021.10.15 07:00:40	2021.10.15 09:18:40	-420	682.5	-420
3706	2021.10.18 03:36:40	2021.10.18 09:05:40	-832.5	592.5	-832.5
3711	2021.10.19 02:30:40	2021.10.19 03:30:00	-112.5	952.5	615
3714	2021.10.19 04:54:40	2021.10.19 10:00:00	-457.5	1102.5	967.5
3717	2021.10.20 02:48:40	2021.10.20 03:09:20	-577.5	67.5	-577.5
3721	2021.10.20 06:24:40	2021.10.20 08:12:20	-502.5	37.5	-502.5
3725	2021.10.21 01:01:40	2021.10.21 01:11:40	-180	82.5	-180
3728	2021.10.21 02:00:40	2021.10.21 02:18:40	-240	45	-240
3732	2021.10.21 04:35:40	2021.10.21 05:00:00	112.5	660	525
3739	2021.10.21 09:00:40	2021.10.21 09:58:40	-480	375	-480
3741	2021.10.22 01:46:40	2021.10.22 13:30:00	-412.5	1447.5	1252.5
3743	2021.10.25 01:17:40	2021.10.25 01:34:40	-427.5	150	-427.5
3746	2021.10.25 03:39:20	2021.10.25 08:30:00	-180	1087.5	990
3749	2021.10.26 02:06:40	2021.10.26 03:00:00	-172.5	345	270
3751	2021.10.26 05:57:40	2021.10.26 06:40:20	-322.5	37.5	-322.5
3753	2021.10.26 09:16:40	2021.10.26 11:00:00	-375	720	615
3755	2021.10.27 01:05:40	2021.10.27 12:52:40	-802.5	1387.5	-802.5
3758	2021.10.28 04:38:40	2021.10.28 05:21:40	-390	135	-390
3760	2021.10.28 07:57:40	2021.10.28 09:54:40	-795	165	-795
3764	2021.10.29 03:01:40	2021.10.29 03:06:20	-375	37.5	-375
3768	2021.10.29 05:28:40	2021.10.29 07:49:40	-442.5	532.5	-442.5
3773	2021.11.01 01:30:40	2021.11.01 02:30:00	-37.5	982.5	750
3779	2021.11.01 05:37:40	2021.11.01 06:01:40	-262.5	0	-262.5
3782	2021.11.01 09:40:40	2021.11.01 14:49:40	-712.5	990	-712.5
3786	2021.11.02 03:02:20	2021.11.02 03:31:40	-375	225	-375
3791	2021.11.02 06:00:20	2021.11.02 08:00:00	-37.5	990	855
3793	2021.11.02 08:36:40	2021.11.02 09:45:40	-420	97.5	-420
3796	2021.11.03 02:20:40	2021.11.03 03:00:00	-7.5	277.5	210
3800	2021.11.03 05:04:40	2021.11.03 07:09:40	-285	135	-285
3803	2021.11.03 08:12:40	2021.11.03 09:30:00	-105	262.5	240
3808	2021.11.04 04:43:40	2021.11.04 10:30:00	-345	1470	1095
3811	2021.11.05 01:55:20	2021.11.05 02:14:40	-420	0	-420
3814	2021.11.05 04:28:40	2021.11.05 09:32:40	-390	555	-390
3818	2021.11.08 03:40:40	2021.11.08 03:51:40	-652.5	135	-652.5
3821	2021.11.08 05:17:40	2021.11.08 08:00:00	-247.5	855	690
3824	2021.11.08 09:10:20	2021.11.08 11:00:00	-427.5	982.5	855
3826	2021.11.09 01:45:40	2021.11.09 02:15:40	-487.5	82.5	-487.5
3830	2021.11.09 06:32:40	2021.11.09 07:30:00	-142.5	465	352.5
3833	2021.11.09 09:22:40	2021.11.09 09:27:40	-225	7.5	-225
3837	2021.11.10 02:00:40	2021.11.10 02:25:40	-262.5	240	-262.5
3843	2021.11.10 06:31:40	2021.11.10 08:30:00	-60	1072.5	1057.5
3845	2021.11.11 02:00:40	2021.11.11 02:30:00	-225	907.5	735
3848	2021.11.11 03:56:40	2021.11.11 05:58:40	-765	525	-765
3851	2021.11.11 07:21:40	2021.11.11 11:30:00	-405	2010	1912.5
3856	2021.11.12 05:36:40	2021.11.12 07:17:40	-547.5	135	-547.5
3858	2021.11.12 08:31:40	2021.11.12 08:34:40	-277.5	0	-277.5
3861	2021.11.15 02:03:40	2021.11.15 04:26:40	-405	97.5	-405
3866	2021.11.15 06:06:40	2021.11.15 06:32:40	-225	37.5	-225
3868	2021.11.15 07:00:40	2021.11.15 11:00:00	-157.5	540	510
3871	2021.11.16 02:03:40	2021.11.16 02:23:40	-262.5	142.5	-262.5
3873	2021.11.16 03:11:40	2021.11.16 07:21:40	-547.5	787.5	-547.5
3876	2021.11.16 09:03:20	2021.11.16 10:35:40	-495	330	-495
3878	2021.11.17 01:00:40	2021.11.17 05:13:40	-255	382.5	-255
3881	2021.11.17 06:53:40	2021.11.17 10:30:00	-247.5	1050	900
3883	2021.11.18 03:09:40	2021.11.18 04:19:40	-262.5	90	-262.5
3885	2021.11.18 04:38:40	2021.11.18 09:30:00	-270	697.5	532.5
3888	2021.11.19 02:09:40	2021.11.19 04:00:00	-262.5	1087.5	795
3890	2021.11.19 06:10:40	2021.11.19 07:11:20	-397.5	105	-397.5
3892	2021.11.19 07:45:40	2021.11.19 09:25:40	-465	90	-465
3894	2021.11.19 09:49:40	2021.11.19 10:03:20	-570	60	-570
3896	2021.11.22 02:11:40	2021.11.22 11:30:00	-150	1297.5	1170
3898	2021.11.23 02:27:20	2021.11.23 03:14:40	-502.5	120	-502.5
3903	2021.11.23 06:58:40	2021.11.23 07:37:40	-615	45	-615
3905	2021.11.23 08:06:40	2021.11.23 08:30:20	-757.5	45	-757.5
3907	2021.11.23 09:55:40	2021.11.23 10:30:40	-1755	210	-1755
3909	2021.11.24 02:03:40	2021.11.24 05:04:40	-600	277.5	-600
3913	2021.11.24 07:05:40	2021.11.24 08:00:00	7.5	1485	1417.5
3915	2021.11.24 09:02:40	2021.11.24 09:16:40	-375	60	-375
3918	2021.11.25 02:00:40	2021.11.25 05:30:00	-165	900	795
3920	2021.11.25 06:54:40	2021.11.25 08:00:00	-90	585	562.5
3923	2021.11.26 01:00:40	2021.11.26 01:05:40	-397.5	15	-397.5
3933	2021.11.26 06:38:40	2021.11.26 08:29:40	-802.5	427.5	-802.5
3939	2021.11.29 06:11:40	2021.11.29 06:45:40	-375	127.5	-375
3942	2021.11.29 07:50:40	2021.11.29 10:11:40	-1087.5	742.5	-1087.5
3945	2021.11.30 02:48:40	2021.11.30 04:12:40	-525	120	-525
3948	2021.11.30 06:00:40	2021.11.30 07:11:40	-712.5	262.5	-712.5
3953	2021.12.01 02:05:40	2021.12.01 02:15:40	-1005	135	-1005
3955	2021.12.01 03:46:40	2021.12.01 06:30:00	-150	2572.5	2512.5
3957	2021.12.01 08:09:40	2021.12.01 08:30:00	247.5	690	645
3960	2021.12.01 09:44:40	2021.12.01 10:01:40	-915	120	-915
3962	2021.12.02 03:56:40	2021.12.02 10:10:40	-1725	795	-1725
3966	2021.12.03 03:09:40	2021.12.03 03:28:20	-945	67.5	-945
3970	2021.12.03 04:59:40	2021.12.03 06:30:00	-247.5	1702.5	1102.5
3973	2021.12.03 09:51:40	2021.12.03 10:30:40	-1125	450	-1125
3975	2021.12.06 01:50:20	2021.12.06 02:19:20	-1822.5	322.5	-1822.5
3978	2021.12.06 04:08:20	2021.12.06 09:28:40	-1005	1140	-1005
3982	2021.12.07 03:00:40	2021.12.07 06:00:00	-135	1155	825
3984	2021.12.07 08:32:40	2021.12.07 10:00:00	-217.5	1042.5	930
3987	2021.12.08 02:30:40	2021.12.08 03:00:00	-127.5	1230	1215
3989	2021.12.08 04:17:40	2021.12.08 11:48:20	-997.5	795	-997.5
3991	2021.12.09 01:16:40	2021.12.09 01:50:40	-337.5	202.5	-337.5
3994	2021.12.09 03:07:40	2021.12.09 04:30:00	-210	562.5	532.5
3998	2021.12.09 07:26:40	2021.12.09 09:30:00	-232.5	585	525
4001	2021.12.10 03:33:40	2021.12.10 07:32:40	-435	547.5	-435
4003	2021.12.10 08:56:40	2021.12.10 11:00:00	-427.5	1215	1192.5
4006	2021.12.13 06:38:40	2021.12.13 07:16:20	-307.5	0	-307.5
4010	2021.12.14 02:10:40	2021.12.14 05:36:40	-622.5	255	-622.5
4012	2021.12.14 07:11:20	2021.12.14 07:55:20	-262.5	15	-262.5
4014	2021.12.14 08:46:40	2021.12.14 08:59:40	-277.5	45	-277.5
4016	2021.12.14 09:18:40	2021.12.14 10:30:00	45	847.5	615
4018	2021.12.15 01:01:40	2021.12.15 01:24:40	-255	397.5	-255
4023	2021.12.15 05:00:40	2021.12.15 09:04:40	-690	885	-690
4025	2021.12.16 01:00:40	2021.12.16 01:30:00	-22.5	1410	1132.5
4029	2021.12.16 03:31:20	2021.12.16 03:46:40	-472.5	97.5	-472.5
4033	2021.12.16 05:39:40	2021.12.16 06:30:00	-52.5	630	547.5
4035	2021.12.16 07:30:40	2021.12.16 08:00:00	247.5	772.5	697.5
4037	2021.12.17 03:10:40	2021.12.17 05:36:40	-2002.5	585	-2002.5
4040	2021.12.17 07:36:40	2021.12.17 08:53:40	-1237.5	187.5	-1237.5
4042	2021.12.17 09:06:40	2021.12.17 10:43:40	-1312.5	1065	-1312.5
4046	2021.12.20 02:44:40	2021.12.20 03:59:40	-1620	390	-1620
4051	2021.12.20 06:10:40	2021.12.20 07:52:40	-750	615	-750
4054	2021.12.20 08:33:40	2021.12.20 09:26:40	-1035	457.5	-1035
4057	2021.12.21 01:00:40	2021.12.21 02:00:00	-435	1110	847.5
4060	2021.12.21 03:31:40	2021.12.21 05:30:00	82.5	1890	1537.5
4062	2021.12.21 06:42:40	2021.12.21 08:30:00	-217.5	1215	742.5
4065	2021.12.22 01:00:40	2021.12.22 01:01:40	-187.5	60	-187.5
4069	2021.12.22 03:31:40	2021.12.22 03:53:40	-472.5	262.5	-472.5
4074	2021.12.22 07:02:40	2021.12.22 07:21:40	-345	285	-345
4076	2021.12.22 08:07:40	2021.12.22 10:19:40	-720	832.5	-720
4080	2021.12.23 04:10:40	2021.12.23 10:14:40	-367.5	420	-367.5
4083	2021.12.27 03:33:20	2021.12.27 08:15:40	-592.5	240	-592.5
4085	2021.12.27 09:07:40	2021.12.27 09:34:40	-735	30	-735
4090	2021.12.28 02:45:40	2021.12.28 03:19:40	-547.5	60	-547.5
4092	2021.12.28 03:55:20	2021.12.28 04:23:40	-540	0	-540
4094	2021.12.28 05:41:40	2021.12.28 10:30:00	-240	1320	1087.5
4096	2021.12.29 01:00:40	2021.12.29 02:00:00	-262.5	705	517.5
4098	2021.12.29 03:01:40	2021.12.29 03:31:40	-405	165	-405
4100	2021.12.29 04:54:40	2021.12.29 14:10:40	-1102.5	757.5	-1102.5
4103	2021.12.30 03:11:40	2021.12.30 10:00:00	-45	1267.5	1042.5
4105	2021.12.31 01:00:40	2021.12.31 02:17:40	-345	285	-345
4110	2021.12.31 06:04:40	2021.12.31 13:52:20	-795	840	-795
4113	2022.01.03 04:33:40	2022.01.03 08:11:40	-405	345	-405
4117	2022.01.03 09:55:40	2022.01.03 12:30:00	-382.5	885	855
4119	2022.01.04 01:00:40	2022.01.04 01:37:40	-412.5	180	-412.5
4122	2022.01.04 02:38:20	2022.01.04 05:00:00	-225	540	502.5
4124	2022.01.04 05:48:40	2022.01.04 07:00:00	-210	622.5	517.5
4126	2022.01.04 08:05:40	2022.01.04 08:15:40	-172.5	120	-172.5
4129	2022.01.04 09:43:40	2022.01.04 10:03:40	-345	277.5	-345
4133	2022.01.05 03:13:40	2022.01.05 03:31:40	-510	465	-510
4140	2022.01.05 08:35:40	2022.01.05 09:00:00	-120	802.5	630
4142	2022.01.05 09:47:40	2022.01.05 12:30:00	-570	937.5	802.5
4144	2022.01.06 01:56:40	2022.01.06 02:46:40	-900	607.5	-900
4147	2022.01.06 03:33:40	2022.01.06 05:41:40	-1350	750	-1350
4151	2022.01.06 07:17:40	2022.01.06 09:30:00	-682.5	2842.5	2775
4159	2022.01.07 08:34:40	2022.01.07 08:47:40	-420	412.5	-420
4164	2022.01.10 03:47:40	2022.01.10 06:30:00	-45	1477.5	1275
4166	2022.01.10 07:33:40	2022.01.10 08:06:40	-577.5	97.5	-577.5
4168	2022.01.11 01:00:20	2022.01.11 01:02:40	-592.5	22.5	-592.5
4170	2022.01.11 02:05:40	2022.01.11 02:15:40	-517.5	75	-517.5
4174	2022.01.11 04:13:40	2022.01.11 08:50:40	-1327.5	645	-1327.5
4176	2022.01.12 02:26:40	2022.01.12 03:47:40	-750	150	-750
4178	2022.01.12 04:04:40	2022.01.12 08:00:00	-412.5	1627.5	1597.5
4182	2022.01.12 09:32:40	2022.01.12 10:17:40	-757.5	397.5	-757.5
4187	2022.01.13 03:06:40	2022.01.13 03:21:40	-390	127.5	-390
4192	2022.01.13 05:52:40	2022.01.13 10:30:00	-300	2062.5	2025
4195	2022.01.14 03:04:40	2022.01.14 03:21:20	-832.5	112.5	-832.5
4200	2022.01.14 06:00:40	2022.01.14 06:30:00	-60	1297.5	1065
4202	2022.01.14 07:27:40	2022.01.14 09:30:00	-330	1507.5	997.5
4210	2022.01.17 05:12:20	2022.01.17 11:00:00	-705	1500	1252.5
4218	2022.01.18 08:21:40	2022.01.18 10:10:40	-1035	352.5	-1035
4223	2022.01.19 03:13:40	2022.01.19 04:39:40	-1320	780	-1320
4228	2022.01.19 07:53:40	2022.01.19 10:30:00	-570	1567.5	1072.5
4231	2022.01.20 02:06:40	2022.01.20 06:00:00	-712.5	2820	2527.5
4234	2022.01.20 07:01:40	2022.01.20 07:20:40	-397.5	210	-397.5
4236	2022.01.20 08:42:40	2022.01.20 10:17:20	-1005	1042.5	-1005
4238	2022.01.21 01:00:40	2022.01.21 03:12:40	-2662.5	720	-2662.5
4240	2022.01.21 04:02:40	2022.01.21 04:44:40	-1822.5	292.5	-1822.5
4244	2022.01.21 06:02:40	2022.01.21 08:00:00	-52.5	2565	2047.5
4246	2022.01.21 08:33:40	2022.01.21 09:30:00	-802.5	2115	1987.5
4248	2022.01.24 01:02:40	2022.01.24 01:30:00	-37.5	3172.5	2437.5
4251	2022.01.24 03:03:40	2022.01.24 09:02:40	-1095	960	-1095
4261	2022.01.25 07:23:40	2022.01.25 09:12:40	-1830	2460	-1830
4264	2022.01.26 01:06:40	2022.01.26 01:30:00	165	5190	5002.5
4266	2022.01.26 03:57:40	2022.01.26 10:30:00	-1447.5	3330	2992.5
4274	2022.01.27 08:11:40	2022.01.27 10:30:00	-2722.5	4530	3307.5
4278	2022.01.28 02:57:40	2022.01.28 10:14:40	-1462.5	1800	-1462.5
4281	2022.01.31 02:15:40	2022.01.31 06:00:00	-1110	2617.5	2377.5
4285	2022.01.31 07:38:40	2022.01.31 09:00:40	-922.5	480	-922.5
4287	2022.01.31 09:55:40	2022.01.31 10:06:40	-1012.5	292.5	-1012.5
4290	2022.02.01 02:47:40	2022.02.01 03:23:40	-382.5	277.5	-382.5
4294	2022.02.01 05:20:40	2022.02.01 06:00:00	-360	772.5	675
4296	2022.02.01 07:00:40	2022.02.01 09:30:00	-397.5	2332.5	1942.5
4298	2022.02.02 02:17:40	2022.02.02 08:00:00	-210	1552.5	1080
4305	2022.02.03 04:45:40	2022.02.03 10:00:00	-652.5	2085	1935
4309	2022.02.04 04:12:40	2022.02.04 09:00:00	-382.5	2070	1762.5
4313	2022.02.07 03:23:40	2022.02.07 04:10:40	-952.5	367.5	-952.5
4316	2022.02.07 05:27:40	2022.02.07 06:30:00	-375	2032.5	1717.5
4318	2022.02.07 07:10:40	2022.02.07 07:22:40	-667.5	0	-667.5
4320	2022.02.07 08:06:40	2022.02.07 08:33:40	-885	52.5	-885
4324	2022.02.08 05:34:20	2022.02.08 07:19:40	-1005	97.5	-1005
4327	2022.02.08 08:06:40	2022.02.08 11:30:00	-622.5	1567.5	952.5
4329	2022.02.09 02:00:40	2022.02.09 02:17:40	-330	75	-330
4332	2022.02.09 05:30:40	2022.02.09 06:30:00	150	1290	885
4335	2022.02.09 08:38:40	2022.02.09 08:50:40	-382.5	75	-382.5
4346	2022.02.10 06:17:40	2022.02.10 10:00:00	-562.5	1035	967.5
4350	2022.02.11 03:17:40	2022.02.11 06:31:40	-1522.5	615	-1522.5
4354	2022.02.11 08:09:40	2022.02.11 10:30:00	-937.5	2865	1950
4357	2022.02.14 01:52:40	2022.02.14 10:20:40	-2250	1162.5	-2250
4359	2022.02.15 01:01:40	2022.02.15 01:30:00	-52.5	877.5	780
4362	2022.02.15 03:54:40	2022.02.15 05:00:00	-315	1177.5	772.5
4368	2022.02.15 08:04:40	2022.02.15 10:30:00	-645	5880	5610
4374	2022.02.16 03:05:40	2022.02.16 05:55:20	-307.5	510	-307.5
4376	2022.02.16 06:20:40	2022.02.16 10:00:00	-360	945	607.5
4378	2022.02.17 01:27:40	2022.02.17 01:46:20	-1042.5	202.5	-1042.5
4381	2022.02.17 02:32:40	2022.02.17 05:00:00	-330	667.5	570
4384	2022.02.17 07:06:40	2022.02.17 16:46:40	-2265	2002.5	-2265
4387	2022.02.18 03:01:40	2022.02.18 04:00:00	-577.5	3802.5	3292.5
4389	2022.02.18 05:28:40	2022.02.18 08:00:40	-877.5	442.5	-877.5
4397	2022.02.21 02:33:40	2022.02.21 03:00:00	-592.5	3900	3330
4399	2022.02.21 04:34:40	2022.02.21 05:19:40	-660	255	-660
4402	2022.02.21 06:52:40	2022.02.21 09:00:00	-315	2505	1950
4405	2022.02.22 01:57:40	2022.02.22 12:30:00	-2085	5235	5017.5
4407	2022.02.23 01:11:20	2022.02.23 05:14:40	-1102.5	1215	-1102.5
4409	2022.02.23 06:47:40	2022.02.23 08:56:40	-585	675	-585
4411	2022.02.23 09:39:40	2022.02.23 11:00:00	-817.5	1717.5	1380
4414	2022.02.24 01:43:40	2022.02.24 02:29:40	-1747.5	60	-1747.5
4418	2022.02.24 03:47:40	2022.02.24 04:50:40	-1965	1312.5	-1965
4422	2022.02.24 06:50:40	2022.02.24 09:05:40	-3090	540	-3090
4426	2022.02.25 02:03:40	2022.02.25 02:30:00	-127.5	2077.5	1492.5
4432	2022.02.25 05:02:40	2022.02.25 05:22:40	-862.5	427.5	-862.5
4434	2022.02.25 05:54:40	2022.02.25 09:55:40	-1305	1980	-1305
4438	2022.02.28 03:00:40	2022.02.28 04:30:40	-1440	2767.5	-1440
4442	2022.02.28 06:06:40	2022.02.28 07:30:00	-90	1927.5	1867.5
4444	2022.02.28 08:03:40	2022.02.28 08:23:40	-1095	180	-1095
4446	2022.02.28 09:02:40	2022.02.28 10:00:00	-682.5	3967.5	3030
4453	2022.03.01 06:48:40	2022.03.01 08:30:00	-502.5	1245	1072.5
4456	2022.03.02 01:32:40	2022.03.02 03:53:40	-712.5	1057.5	-712.5
4459	2022.03.02 04:33:40	2022.03.02 07:30:00	-832.5	2062.5	1950
4465	2022.03.03 01:02:40	2022.03.03 08:00:00	-637.5	1357.5	1035
4469	2022.03.04 01:31:40	2022.03.04 02:08:40	-630	465	-630
4473	2022.03.04 04:37:40	2022.03.04 04:53:40	-1597.5	7.5	-1597.5
4475	2022.03.04 07:00:40	2022.03.04 10:30:00	-427.5	4147.5	2910
4480	2022.03.07 03:11:40	2022.03.07 03:56:40	-1342.5	45	-1342.5
4483	2022.03.07 05:24:40	2022.03.07 07:30:00	-67.5	2947.5	1800
4485	2022.03.07 09:00:40	2022.03.07 09:37:40	-1222.5	172.5	-1222.5
4488	2022.03.08 02:15:40	2022.03.08 03:30:00	-180	2947.5	2047.5
4495	2022.03.08 07:05:40	2022.03.08 07:08:40	-727.5	195	-727.5
4500	2022.03.09 01:00:40	2022.03.09 02:00:00	-37.5	1545	1275
4502	2022.03.09 03:31:40	2022.03.09 04:50:40	-1125	1372.5	-1125
4505	2022.03.09 05:30:40	2022.03.09 06:30:00	-600	2160	2130
4508	2022.03.09 08:34:40	2022.03.09 11:00:00	-1147.5	3607.5	3420
4511	2022.03.10 02:40:20	2022.03.10 03:06:40	-772.5	37.5	-772.5
4513	2022.03.10 04:02:40	2022.03.10 06:30:40	-1425	427.5	-1425
4516	2022.03.10 07:32:40	2022.03.10 10:10:40	-615	975	-615
4518	2022.03.11 01:08:40	2022.03.11 02:53:40	-555	892.5	-555
4522	2022.03.11 04:06:40	2022.03.11 04:26:40	-900	202.5	-900
4525	2022.03.11 06:09:40	2022.03.11 08:00:00	-592.5	2017.5	1680
4527	2022.03.14 03:00:40	2022.03.14 04:01:40	-1560	105	-1560
4530	2022.03.14 05:21:40	2022.03.14 08:30:00	-862.5	2400	1860
4532	2022.03.14 09:20:40	2022.03.14 09:49:40	-1365	420	-1365
4536	2022.03.15 04:15:40	2022.03.15 09:00:40	-1237.5	1507.5	-1237.5
4539	2022.03.16 01:15:40	2022.03.16 01:33:20	-307.5	165	-307.5
4543	2022.03.16 03:59:40	2022.03.16 07:30:00	-67.5	1867.5	1800
4545	2022.03.17 01:03:40	2022.03.17 01:06:40	-450	120	-450
4547	2022.03.17 01:51:40	2022.03.17 03:29:40	-802.5	645	-802.5
4551	2022.03.17 05:36:40	2022.03.17 09:00:00	-720	1875	1650
4555	2022.03.18 02:06:40	2022.03.18 02:39:40	-532.5	397.5	-532.5
4558	2022.03.18 03:58:40	2022.03.18 08:30:00	-592.5	1657.5	1447.5
4561	2022.03.18 09:42:40	2022.03.18 13:08:40	-967.5	817.5	-967.5
4567	2022.03.21 04:22:40	2022.03.21 07:05:20	-877.5	60	-877.5
4571	2022.03.21 08:36:40	2022.03.21 09:30:40	-690	450	-690
4579	2022.03.22 04:35:40	2022.03.22 05:30:00	-217.5	922.5	457.5
4583	2022.03.22 07:37:20	2022.03.22 09:30:00	-150	1462.5	1320
4585	2022.03.23 01:57:40	2022.03.23 02:07:40	-495	277.5	-495
4588	2022.03.23 03:13:40	2022.03.23 03:17:20	-427.5	45	-427.5
4591	2022.03.23 06:31:20	2022.03.23 09:04:40	-382.5	420	-382.5
4594	2022.03.24 02:01:40	2022.03.24 02:30:40	-307.5	615	-307.5
4597	2022.03.24 03:39:40	2022.03.24 06:00:00	37.5	1432.5	1425
4599	2022.03.24 06:46:20	2022.03.24 07:21:40	-382.5	0	-382.5
4601	2022.03.24 07:36:40	2022.03.24 08:52:40	-382.5	750	-382.5
4603	2022.03.24 09:19:40	2022.03.24 09:38:40	-615	570	-615
4607	2022.03.25 03:51:40	2022.03.25 07:00:00	-240	1875	1522.5
4610	2022.03.25 08:12:20	2022.03.25 09:21:40	-525	240	-525
4618	2022.03.28 05:01:40	2022.03.28 08:16:40	-405	720	-405
4621	2022.03.28 09:41:40	2022.03.28 12:00:00	-637.5	1267.5	1087.5
4623	2022.03.29 02:30:40	2022.03.29 03:11:40	-585	157.5	-585
4625	2022.03.29 03:40:40	2022.03.29 09:00:00	-562.5	1530	1500
4627	2022.03.29 09:59:40	2022.03.29 10:08:40	-862.5	285	-862.5
4631	2022.03.30 02:43:40	2022.03.30 03:01:40	-360	135	-360
4633	2022.03.30 04:27:40	2022.03.30 05:45:40	-555	817.5	-555
4635	2022.03.30 06:27:40	2022.03.30 07:37:40	-390	277.5	-390
4637	2022.03.30 08:46:40	2022.03.30 10:00:40	-802.5	457.5	-802.5
4640	2022.03.31 03:03:20	2022.03.31 03:30:00	-165	915	817.5
4643	2022.03.31 05:37:00	2022.03.31 06:37:40	-427.5	247.5	-427.5
4650	2022.04.01 03:01:20	2022.04.01 03:01:40	-390	75	-390
4653	2022.04.01 05:02:40	2022.04.01 10:00:00	-315	1080	952.5
4656	2022.04.04 02:18:20	2022.04.04 02:33:40	-442.5	7.5	-442.5
4659	2022.04.04 04:10:20	2022.04.04 07:30:00	-225	960	945
4661	2022.04.04 08:30:40	2022.04.04 09:00:00	45	885	795
4665	2022.04.05 02:00:40	2022.04.05 02:56:40	-195	112.5	-195
4668	2022.04.05 03:52:00	2022.04.05 04:28:40	-255	187.5	-255
4671	2022.04.05 05:34:00	2022.04.05 06:30:40	-217.5	45	-217.5
4673	2022.04.05 07:30:40	2022.04.05 09:19:40	-217.5	442.5	-217.5
4677	2022.04.06 02:41:40	2022.04.06 02:58:40	-390	75	-390
4681	2022.04.06 05:33:40	2022.04.06 10:00:00	-547.5	1200	945
4683	2022.04.07 01:01:40	2022.04.07 02:34:20	-525	322.5	-525
4686	2022.04.07 04:08:40	2022.04.07 06:56:40	-555	840	-555
4689	2022.04.07 07:31:40	2022.04.07 09:30:00	-472.5	1770	1725
4691	2022.04.08 02:13:40	2022.04.08 02:30:00	7.5	390	337.5
4695	2022.04.08 05:31:40	2022.04.08 09:00:00	-375	1020	952.5
4703	2022.04.11 06:57:40	2022.04.11 07:58:40	-577.5	285	-577.5
4705	2022.04.11 08:07:40	2022.04.11 08:24:40	-600	22.5	-600
4711	2022.04.12 06:01:40	2022.04.12 07:28:40	-975	15	-975
4714	2022.04.12 08:00:40	2022.04.12 08:01:40	-300	30	-300
4716	2022.04.13 02:00:20	2022.04.13 04:00:00	-82.5	1440	1387.5
4718	2022.04.13 05:06:40	2022.04.13 06:30:00	22.5	892.5	840
4721	2022.04.13 08:04:40	2022.04.13 09:00:00	-495	1687.5	1605
4724	2022.04.14 01:17:40	2022.04.14 02:00:00	-172.5	592.5	450
4727	2022.04.14 03:04:40	2022.04.14 03:30:00	112.5	855	660
4730	2022.04.14 04:52:40	2022.04.14 07:00:00	-127.5	1072.5	712.5
4732	2022.04.14 08:38:40	2022.04.14 08:52:40	-412.5	225	-412.5
4738	2022.04.18 04:16:40	2022.04.18 09:00:00	-187.5	1222.5	1035
4740	2022.04.18 09:37:40	2022.04.18 10:03:40	-570	195	-570
4742	2022.04.19 01:25:40	2022.04.19 03:00:00	-397.5	1192.5	1117.5
4747	2022.04.19 05:39:40	2022.04.19 06:30:00	-300	825	765
4749	2022.04.19 07:34:40	2022.04.19 08:05:40	-285	210	-285
4752	2022.04.19 09:08:40	2022.04.19 10:01:40	-592.5	630	-592.5
4755	2022.04.20 04:01:40	2022.04.20 04:15:40	-750	210	-750
4757	2022.04.20 06:51:40	2022.04.20 12:30:00	-1147.5	2745	2400
4759	2022.04.21 03:03:40	2022.04.21 08:30:00	-480	1245	697.5
4764	2022.04.22 01:30:40	2022.04.22 02:48:40	-862.5	187.5	-862.5
4768	2022.04.22 07:21:40	2022.04.22 08:30:00	-60	1567.5	877.5
4770	2022.04.22 09:55:40	2022.04.22 10:23:40	-1207.5	667.5	-1207.5
4772	2022.04.25 02:29:40	2022.04.25 03:08:40	-1972.5	150	-1972.5
4777	2022.04.25 05:36:20	2022.04.25 09:12:40	-1080	1492.5	-1080
4780	2022.04.26 01:53:20	2022.04.26 03:16:40	-645	225	-645
4782	2022.04.26 03:44:40	2022.04.26 06:00:00	-157.5	1192.5	1050
4790	2022.04.27 04:20:40	2022.04.27 06:00:00	-60	2227.5	2010
4792	2022.04.27 06:45:40	2022.04.27 10:23:20	-915	1545	-915
4795	2022.04.28 02:26:40	2022.04.28 03:16:40	-405	277.5	-405
4798	2022.04.28 05:39:20	2022.04.28 09:30:00	-247.5	1530	1320
4802	2022.04.29 03:17:40	2022.04.29 04:30:00	-7.5	1627.5	1455
4805	2022.04.29 06:27:40	2022.04.29 08:30:00	-472.5	2392.5	1597.5
4807	2022.04.29 09:04:40	2022.04.29 10:01:40	-727.5	1305	-727.5
4810	2022.05.02 03:13:20	2022.05.02 14:38:20	-2122.5	2235	-2122.5
4813	2022.05.03 02:03:40	2022.05.03 04:00:00	-345	2062.5	1590
4815	2022.05.03 04:52:40	2022.05.03 10:00:40	-1267.5	1725	-1267.5
4818	2022.05.04 02:48:40	2022.05.04 04:30:00	-112.5	660	555
4822	2022.05.04 07:00:40	2022.05.04 10:25:40	-795	660	-795
4825	2022.05.05 03:23:40	2022.05.05 08:00:00	-397.5	660	585
4827	2022.05.05 08:37:20	2022.05.05 08:48:40	-622.5	22.5	-622.5
4830	2022.05.06 02:58:40	2022.05.06 03:12:40	-1230	45	-1230
