Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
4520	2014-03-03 05:07:40	2014.03.03 07:09:40	-9.5	11.0	-9.5	4.75
4525	2014-03-04 10:32:40	2014.03.04 12:49:40	-14.5	8.0	-14.5	7.25
4528	2014-03-05 01:00:40	2014.03.05 10:16:40	-5.5	9.0	-5.5	2.75
5966	2014-03-05 03:18:40	2014.03.05 08:35:20	-7.5	4.5	-7.5	3.75
4531	2014-03-05 13:08:40	2014.03.05 13:49:20	-6.5	0.0	-6.5	3.25
4533	2014-03-05 15:15:40	2014.03.05 16:44:40	-8.5	4.0	-8.5	4.25
4535	2014-03-06 01:05:40	2014.03.06 05:32:00	-6.5	6.0	-6.5	3.25
5968	2014-03-06 02:59:40	2014.03.06 06:00:00	-3.5	6.5	6.5	2.25
5972	2014-03-06 08:33:01	2014.03.06 11:00:00	-1.5	6.0	5.5	2.0
4538	2014-03-07 01:00:40	2014.03.07 01:24:40	-2.0	4.0	-2.0	1.0
5974	2014-03-07 03:31:00	2014.03.07 04:37:01	-3.0	1.5	-3.0	1.5
5977	2014-03-07 08:30:40	2014.03.07 09:40:01	-5.0	1.0	-5.0	2.5
4540	2014-03-07 13:06:40	2014.03.07 13:10:20	-3.5	0.0	-3.5	1.75
4542	2014-03-07 21:21:40	2014.03.07 21:57:20	-18.0	2.5	-18.0	9.0
5979	2014-03-10 02:11:00	2014.03.10 02:22:40	-5.5	3.0	-5.5	2.75
5982	2014-03-10 03:34:40	2014.03.10 03:45:40	-8.0	1.5	-8.0	4.0
5986	2014-03-10 05:21:40	2014.03.10 05:30:40	-2.0	1.0	-2.0	1.0
5989	2014-03-10 08:09:40	2014.03.10 08:33:00	-5.0	0.5	-5.0	2.5
4547	2014-03-10 21:11:40	2014.03.10 21:35:40	-12.5	2.5	-12.5	6.25
5991	2014-03-11 03:25:59	2014.03.11 06:38:40	-5.0	7.0	-5.0	2.5
4549	2014-03-11 05:06:40	2014.03.11 07:00:30	-0.5	10.0	8.0	1.75
5994	2014-03-11 07:33:40	2014.03.11 10:10:40	-4.0	5.5	-4.0	2.0
5997	2014-03-12 02:37:40	2014.03.12 03:13:40	-5.5	1.0	-5.5	2.75
6000	2014-03-12 04:17:20	2014.03.12 09:04:40	-8.5	4.0	-8.5	4.25
4554	2014-03-12 10:34:20	2014.03.12 12:30:00	-5.0	19.5	18.0	4.25
4556	2014-03-12 20:59:40	2014.03.12 22:07:40	-18.5	8.5	-18.5	9.25
6003	2014-03-13 04:43:00	2014.03.13 05:00:00	0.0	12.0	10.5	2.0
6008	2014-03-14 02:09:20	2014.03.14 07:02:40	-8.5	8.5	-8.5	4.25
6012	2014-03-14 08:34:40	2014.03.14 09:39:40	-8.0	2.5	-8.0	4.0
4563	2014-03-14 10:48:40	2014.03.14 11:49:20	-13.5	3.5	-13.5	6.75
4565	2014-03-14 13:11:40	2014.03.14 13:51:20	-8.0	5.5	-8.0	4.0
4567	2014-03-14 15:28:40	2014.03.14 15:40:40	-26.5	0.0	-26.5	13.25
6014	2014-03-17 02:39:40	2014.03.17 03:30:00	-2.0	11.5	8.5	3.5
6016	2014-03-17 04:47:40	2014.03.17 10:30:00	-10.0	26.0	25.5	7.5
4569	2014-03-17 05:16:40	2014.03.17 05:58:40	-5.5	4.5	-5.5	2.75
4572	2014-03-17 11:40:40	2014.03.17 15:35:40	-12.5	13.0	-12.5	6.25
4574	2014-03-17 21:28:40	2014.03.18 09:30:00	-5.0	26.5	25.0	8.75
6021	2014-03-18 04:07:40	2014.03.18 04:30:00	0.0	11.0	9.5	1.75
6023	2014-03-18 05:02:40	2014.03.18 07:58:00	-5.5	6.5	-5.5	2.75
6031	2014-03-19 05:55:20	2014.03.19 06:30:00	-2.0	6.0	6.0	1.5
6034	2014-03-19 08:26:40	2014.03.19 14:00:00	-3.5	15.0	9.0	3.75
4578	2014-03-19 11:43:40	2014.03.19 20:30:00	-7.5	38.5	19.0	5.5
4581	2014-03-20 20:58:40	2014.03.21 07:27:40	-12.0	19.5	-12.0	6.0
6044	2014-03-21 05:05:40	2014.03.21 08:30:00	0.0	20.5	18.0	3.5
4584	2014-03-21 15:07:40	2014.03.21 15:17:40	-7.0	0.5	-7.0	3.5
4586	2014-03-21 21:05:20	2014.03.24 09:39:40	-29.0	5.0	-29.0	14.5
6047	2014-03-24 02:43:30	2014.03.24 03:28:40	-3.5	1.0	-3.5	1.75
6049	2014-03-24 03:54:40	2014.03.24 07:15:20	-7.0	10.0	-7.0	3.5
6051	2014-03-24 08:08:40	2014.03.24 08:30:00	0.0	11.0	11.0	1.75
4588	2014-03-24 10:34:40	2014.03.24 15:28:40	-13.5	3.5	-13.5	6.75
6054	2014-03-25 03:04:40	2014.03.25 03:32:40	-5.0	2.5	-5.0	2.5
6056	2014-03-25 04:47:40	2014.03.25 06:30:00	-2.5	10.0	9.5	3.75
6060	2014-03-25 08:43:40	2014.03.25 08:50:40	-9.0	1.0	-9.0	4.5
4595	2014-03-25 13:07:40	2014.03.25 13:26:40	-6.5	1.5	-6.5	3.25
6065	2014-03-26 07:26:20	2014.03.26 07:26:40	-1.5	0.0	-1.5	0.75
6068	2014-03-26 08:01:40	2014.03.26 08:14:40	-2.5	0.0	-2.5	1.25
6070	2014-03-26 08:59:40	2014.03.26 09:17:40	-4.5	0.5	-4.5	2.25
4602	2014-03-26 21:27:20	2014.03.27 16:00:00	-11.5	107.0	58.0	17.25
6073	2014-03-27 03:31:40	2014.03.27 03:36:40	-3.5	1.0	-3.5	1.75
6076	2014-03-27 05:27:40	2014.03.27 06:00:00	-3.0	7.5	7.0	2.5
6078	2014-03-27 07:50:40	2014.03.27 10:06:40	-6.0	5.0	-6.0	3.0
4604	2014-03-27 21:03:20	2014.03.28 09:55:40	-34.5	4.0	-34.5	17.25
6082	2014-03-28 03:23:59	2014.03.28 05:30:01	-1.0	8.5	7.5	1.75
6084	2014-03-28 07:36:40	2014.03.28 07:51:40	-3.5	0.0	-3.5	1.75
6087	2014-03-31 02:36:40	2014.03.31 03:00:01	0.0	4.5	3.5	1.25
6094	2014-03-31 08:44:00	2014.03.31 09:06:40	-5.0	4.0	-5.0	2.5
4610	2014-03-31 13:05:40	2014.03.31 14:44:40	-7.5	5.0	-7.5	3.75
6097	2014-04-01 04:01:40	2014.04.01 07:00:01	-1.0	8.5	7.0	2.75
6099	2014-04-01 07:39:40	2014.04.01 08:59:20	-3.0	1.0	-3.0	1.5
6101	2014-04-02 03:07:40	2014.04.02 03:13:40	-5.0	1.5	-5.0	2.5
6103	2014-04-02 03:58:40	2014.04.02 04:30:30	0.0	22.0	12.0	3.5
6106	2014-04-02 05:43:20	2014.04.02 11:30:00	-4.0	10.0	9.0	3.0
4616	2014-04-02 11:45:40	2014.04.02 12:34:40	-8.5	0.0	-8.5	4.25
6108	2014-04-03 03:17:40	2014.04.03 04:55:40	-4.5	4.0	-4.5	2.25
4621	2014-04-03 21:15:40	2014.04.03 22:48:40	-14.5	31.0	-14.5	7.25
4623	2014-04-04 01:03:40	2014.04.04 03:07:00	-4.0	5.0	-4.0	2.0
6114	2014-04-04 02:34:40	2014.04.04 03:31:01	0.0	9.0	7.5	2.0
6117	2014-04-04 07:06:40	2014.04.04 07:38:40	-2.5	1.5	-2.5	1.25
4628	2014-04-04 15:04:20	2014.04.04 15:25:40	-4.0	1.0	-4.0	2.0
4630	2014-04-04 21:06:40	2014.04.04 23:30:00	-24.5	26.0	-7.5	17.5
6120	2014-04-07 05:02:40	2014.04.07 08:02:40	-12.5	3.5	-12.5	6.25
6123	2014-04-08 03:15:01	2014.04.08 03:24:40	-2.5	0.0	-2.5	1.25
6126	2014-04-08 04:24:40	2014.04.08 06:00:00	-3.0	7.5	6.5	2.75
6128	2014-04-08 08:09:40	2014.04.08 10:21:40	-6.0	7.0	-6.0	3.0
4637	2014-04-08 21:06:40	2014.04.08 22:28:20	-20.0	13.0	-20.0	10.0
6132	2014-04-09 07:58:00	2014.04.09 08:41:40	-6.5	2.5	-6.5	3.25
4642	2014-04-09 13:07:40	2014.04.09 15:31:40	-6.0	7.5	-6.0	3.0
4644	2014-04-10 01:00:40	2014.04.10 01:38:00	-2.0	2.5	-2.0	1.0
6134	2014-04-10 04:33:40	2014.04.10 04:58:20	-5.0	0.0	-5.0	2.5
6138	2014-04-10 07:01:40	2014.04.10 08:30:00	-1.0	12.5	7.5	1.75
6140	2014-04-11 03:03:40	2014.04.11 08:31:40	-6.5	8.0	-6.5	3.25
6143	2014-04-14 05:30:40	2014.04.14 05:47:40	-8.5	0.0	-8.5	4.25
6145	2014-04-14 07:12:00	2014.04.14 09:11:40	-5.5	4.0	-5.5	2.75
4651	2014-04-14 10:58:40	2014.04.14 12:30:00	-1.5	20.0	17.0	5.0
4655	2014-04-15 01:00:40	2014.04.15 01:10:40	-2.5	0.5	-2.5	1.25
6147	2014-04-15 02:02:01	2014.04.15 04:30:00	-2.0	7.5	3.0	1.25
6150	2014-04-15 07:18:40	2014.04.15 08:14:40	-4.5	1.0	-4.5	2.25
6152	2014-04-15 08:34:40	2014.04.15 10:20:40	-5.0	6.5	-5.0	2.5
4658	2014-04-15 15:11:40	2014.04.15 15:28:40	-10.0	1.5	-10.0	5.0
6155	2014-04-16 03:05:40	2014.04.16 04:30:00	-1.5	5.5	5.0	1.0
6158	2014-04-16 07:31:40	2014.04.16 08:16:30	-3.0	3.0	-3.0	1.5
6160	2014-04-16 08:49:40	2014.04.16 12:30:00	-6.0	12.0	8.5	3.25
4663	2014-04-16 10:46:40	2014.04.16 11:33:40	-9.5	1.0	-9.5	4.75
4666	2014-04-17 01:03:40	2014.04.17 14:55:40	-12.0	17.5	-12.0	6.0
6162	2014-04-17 02:37:01	2014.04.17 05:50:40	-9.0	9.0	-9.0	4.5
6164	2014-04-17 07:02:40	2014.04.17 08:30:00	-1.0	11.0	7.5	2.0
6169	2014-04-21 05:09:40	2014.04.21 16:32:40	-5.5	8.0	-5.5	2.75
6171	2014-04-22 02:54:40	2014.04.22 03:02:40	-1.5	0.0	-1.5	0.75
6174	2014-04-22 04:38:30	2014.04.22 09:00:20	-4.5	4.0	-4.5	2.25
4678	2014-04-22 13:01:00	2014.04.22 13:09:40	-5.5	0.0	-5.5	2.75
4681	2014-04-23 01:00:40	2014.04.23 04:25:40	-4.5	3.0	-4.5	2.25
6177	2014-04-23 02:36:40	2014.04.23 04:30:00	-1.5	6.0	3.5	1.0
6181	2014-04-23 08:28:40	2014.04.23 11:30:00	-2.5	9.5	8.0	3.0
6189	2014-04-25 03:32:40	2014.04.25 06:44:40	-5.5	7.5	-5.5	2.75
6192	2014-04-25 07:37:40	2014.04.25 09:30:40	-4.0	4.0	-4.0	2.0
4687	2014-04-25 15:28:40	2014.04.25 17:00:00	-6.5	34.5	30.5	8.0
6197	2014-04-28 05:11:40	2014.04.28 06:00:00	0.0	6.5	6.5	2.0
6200	2014-04-28 07:38:20	2014.04.28 10:30:00	-3.5	15.0	5.5	2.0
4692	2014-04-28 13:17:40	2014.04.28 14:28:40	-8.5	5.5	-8.5	4.25
4695	2014-04-29 01:00:40	2014.04.29 01:21:40	-4.5	4.0	-4.5	2.25
6203	2014-04-29 03:33:59	2014.04.29 04:41:40	-3.5	2.0	-3.5	1.75
6205	2014-04-29 05:32:00	2014.04.29 06:00:00	-1.0	11.0	8.5	2.0
6208	2014-04-29 08:00:40	2014.04.29 08:14:40	-2.5	1.0	-2.5	1.25
4698	2014-04-29 11:33:40	2014.04.29 11:49:40	-9.5	0.5	-9.5	4.75
4702	2014-04-30 01:00:20	2014.04.30 03:30:00	-2.5	8.0	6.5	1.75
6213	2014-04-30 03:44:40	2014.04.30 06:25:40	-4.5	1.5	-4.5	2.25
4704	2014-04-30 05:17:40	2014.04.30 07:30:00	-2.5	7.0	6.0	1.5
6217	2014-04-30 08:13:40	2014.04.30 08:27:20	-2.5	2.0	-2.5	1.25
4706	2014-04-30 10:45:40	2014.04.30 11:54:40	-8.0	4.0	-8.0	4.0
4709	2014-04-30 20:31:20	2014.04.30 21:03:40	-9.0	14.5	-9.0	4.5
6219	2014-05-01 02:24:20	2014.05.01 04:35:20	-5.0	1.0	-5.0	2.5
6221	2014-05-01 05:26:40	2014.05.01 07:03:40	-4.0	2.0	-4.0	2.0
6223	2014-05-01 08:55:40	2014.05.01 11:00:00	-3.0	11.5	11.0	4.25
4714	2014-05-02 01:00:40	2014.05.02 15:30:40	-6.0	8.5	-6.0	3.0
6226	2014-05-02 03:55:01	2014.05.02 04:19:01	-2.5	1.0	-2.5	1.25
6229	2014-05-02 05:21:40	2014.05.02 07:19:30	-3.5	1.0	-3.5	1.75
6232	2014-05-02 08:39:00	2014.05.02 09:15:40	-5.0	1.5	-5.0	2.5
6234	2014-05-05 03:02:40	2014.05.05 04:01:40	-5.5	2.5	-5.5	2.75
6239	2014-05-05 08:14:01	2014.05.05 09:30:00	-0.5	7.5	7.0	1.5
4721	2014-05-06 01:00:40	2014.05.06 08:00:40	-4.0	6.0	-4.0	2.0
6241	2014-05-06 02:41:30	2014.05.06 04:30:00	-0.5	6.5	6.0	1.0
6244	2014-05-06 08:00:00	2014.05.06 10:00:00	-1.5	4.5	4.5	1.5
6247	2014-05-07 02:43:40	2014.05.07 03:16:40	-2.0	3.5	-2.0	1.0
6250	2014-05-07 05:07:40	2014.05.07 08:56:20	-8.0	2.0	-8.0	4.0
4723	2014-05-07 20:59:40	2014.05.07 21:18:40	-22.5	3.0	-22.5	11.25
6252	2014-05-08 02:22:00	2014.05.08 02:31:40	-3.5	0.5	-3.5	1.75
6255	2014-05-08 03:40:59	2014.05.08 04:13:40	-3.5	0.5	-3.5	1.75
6258	2014-05-08 05:12:40	2014.05.08 06:30:00	-5.0	11.5	9.5	2.75
4726	2014-05-09 01:00:40	2014.05.09 01:30:01	1.5	11.0	8.5	1.75
6261	2014-05-09 03:46:40	2014.05.09 11:37:40	-8.0	10.5	-8.0	4.0
6263	2014-05-12 03:05:40	2014.05.12 03:06:40	-2.0	0.0	-2.0	1.0
6267	2014-05-12 07:00:20	2014.05.12 07:16:00	-1.5	0.0	-1.5	0.75
6269	2014-05-12 07:35:00	2014.05.12 08:30:30	-0.5	5.0	4.5	1.25
4733	2014-05-12 21:01:40	2014.05.12 21:08:40	-8.5	0.0	-8.5	4.25
4735	2014-05-13 01:01:40	2014.05.13 04:25:00	-5.5	6.5	-5.5	2.75
6271	2014-05-13 03:58:40	2014.05.13 05:10:20	-4.5	2.5	-4.5	2.25
4737	2014-05-13 15:03:20	2014.05.13 16:00:00	-3.0	13.0	9.0	1.75
4739	2014-05-13 20:39:20	2014.05.13 21:34:40	-11.5	5.0	-11.5	5.75
4741	2014-05-14 01:00:40	2014.05.14 05:53:40	-2.5	3.5	-2.5	1.25
6275	2014-05-14 02:02:01	2014.05.14 02:31:01	0.0	2.0	1.5	0.75
6277	2014-05-14 04:21:40	2014.05.14 06:00:00	-1.5	5.0	5.0	1.25
6279	2014-05-14 08:24:00	2014.05.14 10:05:40	-2.5	1.5	-2.5	1.25
4743	2014-05-14 20:53:40	2014.05.14 22:00:00	-4.5	21.0	18.0	5.5
6282	2014-05-15 03:35:00	2014.05.15 04:30:00	-1.0	7.5	6.5	2.75
6286	2014-05-16 02:48:40	2014.05.16 05:00:20	-4.0	4.0	-4.0	2.0
6289	2014-05-16 07:36:00	2014.05.16 08:13:40	-4.0	0.5	-4.0	2.0
6291	2014-05-16 08:40:40	2014.05.16 09:37:40	-4.0	7.5	-4.0	2.0
4749	2014-05-16 21:01:20	2014.05.16 21:36:40	-11.0	2.0	-11.0	5.5
6295	2014-05-19 04:07:01	2014.05.19 04:16:40	-4.0	0.0	-4.0	2.0
6299	2014-05-19 05:42:20	2014.05.19 06:06:40	-3.5	0.0	-3.5	1.75
6301	2014-05-19 07:21:00	2014.05.19 07:28:40	-2.5	0.5	-2.5	1.25
4754	2014-05-19 20:30:40	2014.05.19 20:56:40	-8.5	3.0	-8.5	4.25
4757	2014-05-20 01:00:40	2014.05.20 01:30:01	1.0	6.5	4.0	0.75
6305	2014-05-20 03:34:00	2014.05.20 03:36:40	-3.0	0.0	-3.0	1.5
6308	2014-05-20 08:21:40	2014.05.20 08:39:00	-2.0	0.0	-2.0	1.0
6311	2014-05-21 03:00:40	2014.05.21 05:30:01	-3.5	7.0	7.0	2.0
6313	2014-05-21 08:07:20	2014.05.21 09:30:00	-1.5	10.5	10.0	3.5
4762	2014-05-21 15:02:40	2014.05.21 15:21:40	-5.5	2.0	-5.5	2.75
4764	2014-05-21 20:36:40	2014.05.21 20:53:40	-8.5	0.0	-8.5	4.25
4766	2014-05-21 21:01:40	2014.05.21 21:03:40	-10.0	1.5	-10.0	5.0
6315	2014-05-22 04:36:40	2014.05.22 05:00:00	-2.5	21.0	9.0	2.75
6319	2014-05-23 03:14:00	2014.05.23 03:25:40	-2.5	0.5	-2.5	1.25
6321	2014-05-23 04:27:40	2014.05.23 10:20:20	-4.5	6.0	-4.5	2.25
4774	2014-05-23 13:24:40	2014.05.23 16:30:40	-4.5	6.5	-4.5	2.25
6326	2014-05-26 03:48:01	2014.05.26 06:17:40	-3.5	0.5	-3.5	1.75
4778	2014-05-26 11:52:00	2014.05.26 17:00:40	-4.5	2.5	-4.5	2.25
6328	2014-05-27 03:04:01	2014.05.27 05:50:40	-2.5	2.5	-2.5	1.25
6330	2014-05-27 08:21:01	2014.05.27 09:09:40	-1.5	2.5	-1.5	0.75
6333	2014-05-28 03:51:40	2014.05.28 06:00:00	-1.0	4.5	2.5	1.25
6335	2014-05-28 08:00:40	2014.05.28 08:01:40	-1.5	0.0	-1.5	0.75
4788	2014-05-29 01:01:20	2014.05.29 06:55:40	-3.5	5.5	-3.5	1.75
6337	2014-05-29 03:13:30	2014.05.29 07:30:01	-4.5	8.0	7.5	2.5
6339	2014-05-29 08:03:01	2014.05.29 09:08:40	-2.5	2.5	-2.5	1.25
4793	2014-05-30 11:35:40	2014.05.30 12:02:40	-5.0	0.0	-5.0	2.5
6346	2014-06-02 03:01:40	2014.06.02 04:01:00	1.0	7.0	7.0	2.0
6348	2014-06-02 05:00:40	2014.06.02 06:00:30	0.0	4.5	4.0	1.0
6350	2014-06-02 08:01:20	2014.06.02 08:05:01	-1.5	0.0	-1.5	0.75
6352	2014-06-02 08:59:00	2014.06.02 10:06:40	-3.0	2.5	-3.0	1.5
4797	2014-06-02 15:15:40	2014.06.02 15:23:40	-4.0	0.5	-4.0	2.0
6355	2014-06-03 03:50:00	2014.06.03 04:55:40	-3.0	3.0	-3.0	1.5
6358	2014-06-03 07:09:01	2014.06.03 07:35:01	-2.5	1.5	-2.5	1.25
6360	2014-06-03 08:16:40	2014.06.03 08:58:40	-2.0	2.0	-2.0	1.0
4800	2014-06-04 01:00:40	2014.06.04 01:30:30	1.5	6.5	5.5	2.0
6363	2014-06-04 04:30:20	2014.06.04 04:40:01	-1.5	0.5	-1.5	0.75
6366	2014-06-04 07:23:00	2014.06.04 08:15:40	-3.0	1.5	-3.0	1.5
4803	2014-06-04 15:15:40	2014.06.04 16:51:40	-5.5	19.0	-5.5	2.75
4805	2014-06-04 21:10:40	2014.06.04 23:30:00	-3.5	11.0	3.5	3.75
6372	2014-06-05 04:35:40	2014.06.05 04:37:40	-2.0	0.0	-2.0	1.0
6374	2014-06-05 07:06:00	2014.06.05 07:26:00	-2.0	0.0	-2.0	1.0
4811	2014-06-06 01:01:40	2014.06.06 02:36:40	-4.0	0.5	-4.0	2.0
6376	2014-06-06 02:08:40	2014.06.06 03:00:00	-0.5	4.5	3.0	0.75
6378	2014-06-06 04:12:00	2014.06.06 06:01:01	-2.0	11.0	10.0	2.25
4814	2014-06-09 01:00:40	2014.06.09 09:00:00	-2.0	5.5	4.5	1.75
6381	2014-06-09 04:05:30	2014.06.09 04:09:30	-1.5	0.0	-1.5	0.75
6383	2014-06-09 04:46:40	2014.06.09 06:56:00	-2.5	1.5	-2.5	1.25
4817	2014-06-09 13:00:40	2014.06.09 13:35:40	-2.5	1.5	-2.5	1.25
4819	2014-06-09 15:02:40	2014.06.09 16:29:40	-2.5	4.0	-2.5	1.25
4821	2014-06-10 01:00:40	2014.06.10 04:30:30	-1.5	7.0	3.5	1.25
6387	2014-06-10 02:02:20	2014.06.10 04:01:40	-1.5	2.0	-1.5	0.75
6390	2014-06-10 05:26:40	2014.06.10 07:09:40	-3.5	1.5	-3.5	1.75
6393	2014-06-11 02:35:30	2014.06.11 02:51:40	-1.5	0.0	-1.5	0.75
6395	2014-06-11 03:19:40	2014.06.11 03:27:40	-2.0	1.0	-2.0	1.0
6398	2014-06-11 08:33:40	2014.06.11 09:02:40	-1.5	1.0	-1.5	0.75
6404	2014-06-16 04:58:40	2014.06.16 10:30:00	-4.0	15.0	11.0	4.75
4828	2014-06-16 15:01:40	2014.06.16 15:25:40	-5.0	2.0	-5.0	2.5
4830	2014-06-16 20:54:40	2014.06.16 21:49:40	-12.5	5.5	-12.5	6.25
6406	2014-06-17 03:08:20	2014.06.17 03:30:00	-0.5	3.0	1.5	0.5
6409	2014-06-17 07:36:40	2014.06.17 08:52:40	-1.5	2.5	-1.5	0.75
6412	2014-06-18 05:33:00	2014.06.18 06:30:30	-0.5	4.5	2.5	1.25
6415	2014-06-19 03:26:00	2014.06.19 04:31:00	-0.5	8.5	7.5	1.5
6418	2014-06-19 07:33:40	2014.06.19 08:26:40	-2.0	0.0	-2.0	1.0
6420	2014-06-19 08:30:30	2014.06.19 10:00:00	-1.0	8.5	7.0	1.0
6422	2014-06-20 02:37:01	2014.06.20 02:43:40	-2.5	0.5	-2.5	1.25
6424	2014-06-20 04:15:00	2014.06.20 05:31:01	-1.0	3.0	2.5	1.25
6428	2014-06-23 02:24:40	2014.06.23 03:30:00	-1.0	7.0	7.0	1.25
6430	2014-06-23 07:35:01	2014.06.23 08:17:01	-2.0	1.0	-2.0	1.0
6434	2014-06-24 04:33:40	2014.06.24 04:51:00	-2.0	0.5	-2.0	1.0
6436	2014-06-24 05:07:00	2014.06.24 09:30:01	-2.5	10.0	9.5	2.0
6438	2014-06-25 02:39:40	2014.06.25 05:22:00	-3.5	5.0	-3.5	1.75
6441	2014-06-25 07:09:40	2014.06.25 07:17:40	-3.0	0.0	-3.0	1.5
6444	2014-06-26 02:38:00	2014.06.26 02:38:59	-1.0	0.0	-1.0	0.5
6446	2014-06-26 04:18:40	2014.06.26 11:38:40	-5.5	6.0	-5.5	2.75
4857	2014-06-26 21:12:40	2014.06.26 21:53:40	-9.0	2.5	-9.0	4.5
6448	2014-06-27 02:08:40	2014.06.27 02:12:40	-2.0	0.5	-2.0	1.0
6451	2014-06-27 03:39:30	2014.06.27 05:40:00	-3.5	4.5	-3.5	1.75
6453	2014-06-27 07:43:20	2014.06.27 13:35:40	-8.0	10.0	-8.0	4.0
4860	2014-06-27 15:29:40	2014.06.27 16:28:40	-5.5	2.5	-5.5	2.75
6456	2014-06-30 05:04:40	2014.06.30 07:30:30	0.0	5.0	4.5	1.75
6458	2014-06-30 08:58:20	2014.06.30 09:06:01	-3.0	0.0	-3.0	1.5
4864	2014-06-30 13:25:00	2014.06.30 15:05:40	-4.0	7.5	-4.0	2.0
6460	2014-07-01 04:29:40	2014.07.01 08:00:00	-1.0	3.0	2.5	1.0
6462	2014-07-01 08:32:40	2014.07.01 08:44:01	-1.5	0.0	-1.5	0.75
4869	2014-07-01 21:29:40	2014.07.01 23:30:00	-6.5	10.5	6.0	6.25
6464	2014-07-02 02:05:30	2014.07.02 04:30:00	-1.0	4.5	3.5	1.25
6466	2014-07-02 05:19:00	2014.07.02 06:44:40	-2.0	2.0	-2.0	1.0
6470	2014-07-02 08:08:30	2014.07.02 10:26:20	-2.0	5.0	-2.0	1.0
4872	2014-07-02 13:26:20	2014.07.02 15:15:40	-3.5	2.0	-3.5	1.75
6472	2014-07-03 02:44:40	2014.07.03 03:00:40	-3.0	0.0	-3.0	1.5
6474	2014-07-03 03:40:30	2014.07.03 04:44:20	-4.0	0.0	-4.0	2.0
4875	2014-07-03 13:00:40	2014.07.03 13:14:40	-2.0	0.0	-2.0	1.0
4877	2014-07-03 15:00:40	2014.07.03 15:04:40	-1.5	0.0	-1.5	0.75
6477	2014-07-04 04:51:01	2014.07.04 07:30:00	-0.5	3.0	2.5	1.0
6479	2014-07-04 08:21:30	2014.07.04 09:00:00	-1.5	0.0	-1.5	0.75
4881	2014-07-04 11:35:40	2014.07.04 11:44:40	-3.5	0.0	-3.5	1.75
4883	2014-07-04 15:19:20	2014.07.04 18:30:00	-1.5	4.0	2.5	1.0
6481	2014-07-07 02:32:01	2014.07.07 02:55:59	-1.5	0.5	-1.5	0.75
6483	2014-07-07 04:30:40	2014.07.07 04:34:01	-1.0	0.0	-1.0	0.5
6487	2014-07-07 08:50:40	2014.07.07 09:00:40	-2.0	0.5	-2.0	1.0
4886	2014-07-07 10:58:20	2014.07.07 13:14:40	-7.0	2.0	-7.0	3.5
4889	2014-07-08 01:03:20	2014.07.08 03:31:00	-1.5	6.5	5.5	2.0
4891	2014-07-08 05:06:40	2014.07.08 06:26:40	-2.5	0.0	-2.5	1.25
6493	2014-07-08 05:59:30	2014.07.08 07:00:01	-1.0	5.0	4.0	1.0
6496	2014-07-08 08:38:00	2014.07.08 10:00:00	-1.0	6.5	3.5	1.25
6498	2014-07-09 03:11:40	2014.07.09 05:00:40	-3.0	2.0	-3.0	1.5
6501	2014-07-09 08:04:40	2014.07.09 10:00:00	-0.5	5.0	3.5	1.0
4899	2014-07-09 21:00:40	2014.07.09 21:17:40	-8.5	19.0	-8.5	4.25
6504	2014-07-10 03:53:00	2014.07.10 04:48:40	-4.0	3.5	-4.0	2.0
6507	2014-07-10 05:36:40	2014.07.10 06:35:40	-2.0	2.0	-2.0	1.0
6509	2014-07-10 08:14:40	2014.07.10 09:30:01	-2.0	5.0	3.0	1.5
4902	2014-07-11 01:05:40	2014.07.11 02:50:40	-4.0	1.5	-4.0	2.0
6511	2014-07-11 02:45:40	2014.07.11 03:30:01	0.0	7.0	1.5	0.75
6513	2014-07-11 04:42:00	2014.07.11 05:30:00	-1.0	6.0	5.0	1.75
6516	2014-07-11 08:28:40	2014.07.11 09:01:40	-3.0	2.5	-3.0	1.5
4906	2014-07-11 11:31:40	2014.07.11 16:31:40	-8.5	14.0	-8.5	4.25
6519	2014-07-14 02:45:00	2014.07.14 03:30:00	-0.5	4.0	4.0	1.5
6521	2014-07-14 04:37:40	2014.07.14 05:26:20	-3.0	0.5	-3.0	1.5
4909	2014-07-14 05:01:40	2014.07.14 07:01:00	-1.5	5.0	4.0	1.5
6524	2014-07-14 07:11:00	2014.07.14 08:00:01	0.0	3.0	3.0	1.25
4913	2014-07-14 13:20:40	2014.07.14 15:00:40	-5.0	1.5	-5.0	2.5
4916	2014-07-14 21:13:40	2014.07.14 23:30:00	-7.5	10.0	6.5	4.5
6526	2014-07-15 03:00:30	2014.07.15 03:30:00	-0.5	5.0	4.0	1.5
6528	2014-07-15 04:36:01	2014.07.15 06:37:20	-2.5	1.5	-2.5	1.25
4919	2014-07-15 05:08:20	2014.07.15 07:16:40	-3.0	1.0	-3.0	1.5
6530	2014-07-15 07:07:40	2014.07.15 08:39:40	-2.5	2.0	-2.5	1.25
4921	2014-07-15 10:53:40	2014.07.15 14:36:40	-8.0	12.0	-8.0	4.0
6532	2014-07-16 03:10:20	2014.07.16 03:21:40	-3.0	0.0	-3.0	1.5
6534	2014-07-16 04:42:00	2014.07.16 05:30:40	-1.5	3.0	-1.5	0.75
6536	2014-07-16 07:47:00	2014.07.16 08:30:00	-0.5	4.0	4.0	1.0
4929	2014-07-16 15:06:40	2014.07.16 15:20:40	-8.0	0.0	-8.0	4.0
