Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2823	2020.03.06 10:10:20	2020.03.06 10:33:40	-74	8.5	-74
2825	2020.03.06 14:01:40	2020.03.06 14:27:40	-68.5	18	-68.5
2827	2020.03.06 16:31:40	2020.03.06 17:30:00	-96	207.5	196.5
2829	2020.03.06 20:23:40	2020.03.06 21:00:40	-175	26	-175
2831	2020.03.06 22:30:40	2020.03.06 23:00:00	-21.5	328	241.5
2835	2020.03.09 12:21:40	2020.03.09 12:27:40	-2	73.5	-2
2838	2020.03.09 17:06:40	2020.03.09 23:30:00	-429	289.5	-292.5
2840	2020.03.10 01:34:40	2020.03.10 02:30:00	-105.5	290	289
2842	2020.03.10 03:53:40	2020.03.10 08:30:00	-65.5	267.5	241.5
2846	2020.03.10 11:07:40	2020.03.10 11:14:40	-75.5	30	-75.5
2848	2020.03.10 11:32:40	2020.03.10 13:00:00	-10.5	216	197
2852	2020.03.10 16:30:20	2020.03.10 16:31:40	-69	5	-69
2855	2020.03.10 19:01:40	2020.03.10 22:00:00	-86.5	331	280
2857	2020.03.10 22:49:40	2020.03.10 23:30:00	-8.5	156	62.5
2860	2020.03.11 05:26:40	2020.03.11 08:01:40	-113.5	41.5	-113.5
2862	2020.03.11 10:15:40	2020.03.11 15:32:40	-125.5	165.5	-125.5
2864	2020.03.11 16:30:20	2020.03.11 18:22:40	-191	104.5	-191
2866	2020.03.11 19:05:40	2020.03.11 19:41:40	-105	124.5	-105
2868	2020.03.11 22:38:40	2020.03.11 23:30:00	-105.5	78	-41.5
2870	2020.03.12 01:30:40	2020.03.12 02:53:40	-203	43	-203
2872	2020.03.12 04:01:40	2020.03.12 04:04:40	-140.5	5	-140.5
2874	2020.03.12 05:33:40	2020.03.12 08:00:00	-74	207	144.5
2876	2020.03.12 10:14:40	2020.03.12 10:28:40	-107	19.5	-107
2878	2020.03.12 11:00:20	2020.03.12 11:36:40	-108	70	-108
2882	2020.03.12 17:25:40	2020.03.12 19:11:40	-492	84.5	-492
2884	2020.03.12 19:53:40	2020.03.12 20:00:00	67	406.5	293.5
2887	2020.03.13 03:30:40	2020.03.13 04:02:40	-133.5	2.5	-133.5
2890	2020.03.13 05:31:40	2020.03.13 06:22:40	-162.5	15	-162.5
2892	2020.03.13 07:33:40	2020.03.13 08:00:00	27	408.5	401
2894	2020.03.13 08:38:40	2020.03.13 23:00:00	-397	1003.5	943.5
2896	2020.03.16 17:31:40	2020.03.16 18:30:00	-27	492.5	460
2899	2020.03.17 01:51:40	2020.03.17 16:54:40	-327.5	288.5	-327.5
2901	2020.03.17 17:30:40	2020.03.17 19:00:00	-93	519	493.5
2903	2020.03.17 21:05:40	2020.03.17 23:30:00	-270	172.5	-57.5
2907	2020.03.18 05:31:40	2020.03.18 06:00:00	13.5	217.5	174
2909	2020.03.18 17:01:40	2020.03.18 20:30:40	-640	138	-640
2911	2020.03.18 23:00:20	2020.03.18 23:30:00	-193	96	-20.5
2914	2020.03.19 02:31:40	2020.03.19 03:55:40	-197	132	-197
2916	2020.03.19 04:30:20	2020.03.19 04:55:20	-246	1.5	-246
2918	2020.03.19 06:32:20	2020.03.19 06:58:00	-224.5	80	-224.5
2920	2020.03.19 07:30:40	2020.03.19 10:00:00	-144	385.5	282
2922	2020.03.19 11:28:40	2020.03.19 14:38:40	-303.5	143	-303.5
2924	2020.03.19 16:00:20	2020.03.19 16:40:40	-237	67.5	-237
2926	2020.03.19 17:02:40	2020.03.19 23:30:00	-87	538.5	39
2929	2020.03.20 02:56:40	2020.03.20 04:30:00	-60	290	235.5
2931	2020.03.20 05:36:40	2020.03.20 10:00:00	-94	330	326.5
2933	2020.03.20 10:37:40	2020.03.20 15:58:40	-205.5	203.5	-205.5
2936	2020.03.20 17:32:40	2020.03.20 18:21:40	-191.5	77.5	-191.5
2938	2020.03.20 20:02:40	2020.03.20 21:26:20	-310.5	28.5	-310.5
2940	2020.03.20 22:30:40	2020.03.20 22:48:40	-223	32	-223
2944	2020.03.23 04:30:40	2020.03.23 05:00:00	3.5	98	88.5
2946	2020.03.23 06:00:40	2020.03.23 06:30:00	23.5	165	107.5
2949	2020.03.23 09:07:40	2020.03.23 14:00:00	-62	207	178.5
2952	2020.03.23 17:00:20	2020.03.23 18:26:40	-400	89.5	-400
2954	2020.03.23 19:01:40	2020.03.23 20:00:00	-111.5	476.5	421.5
2956	2020.03.23 21:49:40	2020.03.23 22:22:40	-233	46.5	-233
2959	2020.03.24 02:07:40	2020.03.24 06:00:00	-178.5	281	243
2961	2020.03.24 07:42:40	2020.03.24 09:30:00	-115	232	232
2963	2020.03.24 10:31:40	2020.03.24 13:00:01	-107	121	121
2965	2020.03.24 16:13:40	2020.03.24 19:30:00	-91	290.5	287.5
2967	2020.03.24 21:35:40	2020.03.24 22:30:00	-38.5	224	193
2969	2020.03.24 23:02:40	2020.03.24 23:30:00	-57.5	54	12.5
2971	2020.03.25 01:30:40	2020.03.25 02:42:40	-192	51	-192
2973	2020.03.25 06:06:40	2020.03.25 06:25:40	-99.5	25.5	-99.5
2975	2020.03.25 07:01:40	2020.03.25 07:24:40	-56.5	19	-56.5
2977	2020.03.25 08:07:40	2020.03.25 11:30:00	-271.5	318.5	311.5
2979	2020.03.25 12:04:40	2020.03.25 13:10:40	-139	93	-139
2981	2020.03.25 15:58:40	2020.03.25 17:02:40	-176	266	-176
2983	2020.03.25 18:00:40	2020.03.25 20:30:00	-116.5	355.5	325
2986	2020.03.25 22:04:40	2020.03.25 22:43:40	-172	17.5	-172
2989	2020.03.26 03:10:40	2020.03.26 03:30:00	13.5	135.5	108.5
2992	2020.03.26 06:06:40	2020.03.26 06:33:40	-124	76.5	-124
2996	2020.03.26 12:02:40	2020.03.26 15:10:40	-93.5	126.5	-93.5
2998	2020.03.26 16:04:40	2020.03.26 17:30:00	-28	466	365
3000	2020.03.26 18:29:40	2020.03.26 23:00:00	-142	351	298
3002	2020.03.27 02:42:40	2020.03.27 03:55:40	-99	72.5	-99
3005	2020.03.27 06:22:40	2020.03.27 07:52:40	-110.5	38.5	-110.5
3007	2020.03.27 09:00:20	2020.03.27 10:55:40	-148.5	56	-148.5
3011	2020.03.27 15:30:20	2020.03.27 16:41:40	-119	36	-119
3013	2020.03.27 18:00:40	2020.03.27 19:07:40	-81	144	-81
3015	2020.03.27 19:31:40	2020.03.27 21:00:00	-12	181.5	107
3017	2020.03.27 21:33:40	2020.03.27 22:41:40	-114	169	-114
3020	2020.03.30 02:44:40	2020.03.30 05:30:00	-44.5	132.5	121.5
3022	2020.03.30 06:37:20	2020.03.30 08:00:00	-35.5	131	105
3024	2020.03.30 08:34:40	2020.03.30 09:35:40	-82.5	122	-82.5
3026	2020.03.30 11:31:40	2020.03.30 15:30:00	-48	154.5	145
3028	2020.03.30 16:00:20	2020.03.30 17:30:00	-95.5	175	135.5
3030	2020.03.30 18:06:40	2020.03.30 23:00:00	-49	177	144
3032	2020.03.31 01:30:40	2020.03.31 04:30:00	-48	123	82.5
3034	2020.03.31 05:33:40	2020.03.31 06:01:40	-34.5	9.5	-34.5
3036	2020.03.31 08:45:40	2020.03.31 10:30:00	-84	129.5	105.5
3038	2020.03.31 11:11:40	2020.03.31 13:21:40	-110.5	28.5	-110.5
3041	2020.03.31 16:05:40	2020.03.31 17:30:00	-47	306	275
3043	2020.03.31 18:30:40	2020.03.31 19:04:40	-111	13.5	-111
3047	2020.04.01 03:30:40	2020.04.01 07:05:40	-66.5	46.5	-66.5
3049	2020.04.01 08:01:40	2020.04.01 08:23:40	-56	6.5	-56
3051	2020.04.01 10:00:40	2020.04.01 11:41:20	-107.5	74.5	-107.5
3053	2020.04.01 12:00:40	2020.04.01 15:05:40	-87	70.5	-87
3055	2020.04.01 16:31:40	2020.04.01 18:00:00	-56	130	101.5
3057	2020.04.01 20:57:40	2020.04.01 21:30:40	-77	31.5	-77
3061	2020.04.02 02:30:40	2020.04.02 04:10:40	-55.5	55.5	-55.5
3063	2020.04.02 05:03:40	2020.04.02 10:00:00	-42.5	92.5	84.5
3065	2020.04.02 11:09:40	2020.04.02 12:38:40	-77.5	25	-77.5
3067	2020.04.02 14:50:40	2020.04.02 15:35:40	-85	56.5	-85
3069	2020.04.02 17:12:40	2020.04.02 23:30:00	-149.5	271	214.5
3074	2020.04.03 09:46:40	2020.04.03 11:42:20	-93.5	34.5	-93.5
3076	2020.04.03 13:00:20	2020.04.03 15:00:00	-43.5	198	175
3078	2020.04.03 16:04:40	2020.04.03 17:38:40	-182.5	58.5	-182.5
3080	2020.04.03 20:05:40	2020.04.03 20:26:40	-64	20	-64
3082	2020.04.03 21:51:40	2020.04.03 23:30:00	-80	128.5	89
3084	2020.04.06 02:06:40	2020.04.06 04:00:00	-48.5	334.5	265.5
3087	2020.04.06 05:07:40	2020.04.06 05:30:40	-56.5	21	-56.5
3089	2020.04.06 06:02:20	2020.04.06 09:00:00	-29	133	95
3092	2020.04.06 10:30:40	2020.04.06 11:04:40	-70.5	5.5	-70.5
3094	2020.04.06 12:43:40	2020.04.06 14:05:20	-78	17	-78
3096	2020.04.06 16:50:40	2020.04.06 17:00:00	4.5	74.5	64
3098	2020.04.06 17:37:40	2020.04.06 19:30:00	-63.5	119	110
3100	2020.04.06 20:00:40	2020.04.06 21:22:40	-48	49.5	-48
3102	2020.04.06 22:04:40	2020.04.06 23:00:00	-41.5	282	200
3104	2020.04.07 02:41:40	2020.04.07 04:55:40	-96.5	101.5	-96.5
3106	2020.04.07 06:00:20	2020.04.07 06:20:40	-53.5	4.5	-53.5
3108	2020.04.07 07:35:40	2020.04.07 09:00:00	-26	157.5	138
3110	2020.04.07 09:51:40	2020.04.07 11:00:00	-17.5	226.5	167
3113	2020.04.07 13:02:40	2020.04.07 14:00:00	-2.5	134	111
3115	2020.04.07 16:16:40	2020.04.07 16:38:40	-100	33.5	-100
3117	2020.04.07 18:30:40	2020.04.07 21:44:40	-168	197	-168
3119	2020.04.08 02:16:40	2020.04.08 03:32:40	-68	106.5	-68
3121	2020.04.08 05:21:40	2020.04.08 18:00:00	-133.5	214.5	172
3123	2020.04.08 18:30:20	2020.04.08 23:30:00	-104.5	139.5	37
3125	2020.04.09 02:07:40	2020.04.09 02:30:00	-6.5	77	76
3129	2020.04.09 06:33:40	2020.04.09 08:00:00	-30	65.5	60.5
3131	2020.04.09 09:00:40	2020.04.09 10:00:00	-1	106	97.5
3133	2020.04.09 10:47:40	2020.04.09 11:17:40	-65	15	-65
3136	2020.04.09 14:00:40	2020.04.09 14:29:40	-58.5	63	-58.5
3138	2020.04.09 15:30:40	2020.04.09 16:00:00	8	230	215.5
3140	2020.04.09 16:43:40	2020.04.09 17:07:40	-115.5	26.5	-115.5
3142	2020.04.09 18:44:40	2020.04.09 21:50:40	-126	83.5	-126
3144	2020.04.09 22:30:40	2020.04.09 23:30:00	-69.5	80.5	44.5
3146	2020.04.13 02:01:20	2020.04.13 03:50:40	-113	36	-113
3148	2020.04.13 04:36:40	2020.04.13 14:30:00	-66	115	115
3150	2020.04.13 15:09:40	2020.04.13 16:30:40	-51	33.5	-51
3153	2020.04.13 18:45:40	2020.04.13 22:30:00	-43.5	151	146
3156	2020.04.14 01:32:40	2020.04.14 03:12:40	-54	31	-54
3158	2020.04.14 04:03:40	2020.04.14 05:00:00	-10.5	202.5	167
3161	2020.04.14 07:01:40	2020.04.14 08:00:00	-19	62.5	50.5
3163	2020.04.14 10:05:40	2020.04.14 10:39:40	-74.5	2.5	-74.5
3165	2020.04.14 12:34:40	2020.04.14 14:20:20	-66.5	2.5	-66.5
3167	2020.04.14 15:16:40	2020.04.14 17:00:00	-27	245	239
3170	2020.04.14 19:00:40	2020.04.14 19:30:00	9.5	99	73.5
3173	2020.04.14 20:30:40	2020.04.14 22:00:00	-11	72.5	54.5
3176	2020.04.15 05:00:40	2020.04.15 05:10:40	-21.5	12	-21.5
3178	2020.04.15 06:31:40	2020.04.15 08:52:40	-31	49.5	-31
3180	2020.04.15 10:03:40	2020.04.15 10:21:40	-70.5	13	-70.5
3183	2020.04.15 13:04:40	2020.04.15 13:18:20	-32.5	17.5	-32.5
3185	2020.04.15 14:00:40	2020.04.15 15:23:40	-59	56.5	-59
3187	2020.04.15 16:30:20	2020.04.15 16:44:40	-85.5	41	-85.5
3189	2020.04.15 17:31:40	2020.04.15 21:30:00	-60	173.5	155.5
3191	2020.04.15 22:00:40	2020.04.15 22:25:40	-82.5	17.5	-82.5
3193	2020.04.16 03:02:40	2020.04.16 03:25:40	-23.5	57	-23.5
3195	2020.04.16 04:00:40	2020.04.16 08:00:00	-28	80	69.5
3197	2020.04.16 08:41:40	2020.04.16 09:30:00	6.5	116	104.5
3200	2020.04.16 11:09:40	2020.04.16 12:02:40	-56	15	-56
3202	2020.04.16 13:25:40	2020.04.16 14:31:40	-60.5	12	-60.5
3204	2020.04.16 15:30:40	2020.04.16 17:03:40	-74	82	-74
3206	2020.04.16 17:30:40	2020.04.16 18:30:00	-48.5	203	177
3208	2020.04.16 19:00:40	2020.04.16 19:09:20	-112.5	4.5	-112.5
3210	2020.04.16 20:30:40	2020.04.16 21:00:40	-64	38.5	-64
3212	2020.04.16 21:30:40	2020.04.16 23:30:00	-62.5	139	80
3215	2020.04.17 02:01:20	2020.04.17 03:20:40	-76	78.5	-76
3217	2020.04.17 04:05:40	2020.04.17 09:29:40	-62.5	70	-62.5
3219	2020.04.17 10:00:20	2020.04.17 10:43:40	-67.5	46.5	-67.5
3221	2020.04.17 12:14:20	2020.04.17 15:43:40	-59	75	-59
3226	2020.04.17 22:00:20	2020.04.17 23:00:00	-9	202.5	183
3228	2020.04.20 02:00:40	2020.04.20 04:00:00	-34.5	165	135.5
3230	2020.04.20 05:00:40	2020.04.20 10:12:40	-64.5	81	-64.5
3232	2020.04.20 11:02:40	2020.04.20 11:23:40	-50.5	3	-50.5
3234	2020.04.20 12:00:40	2020.04.20 12:59:20	-44	20.5	-44
3236	2020.04.20 14:00:40	2020.04.20 14:19:40	-36	25	-36
3238	2020.04.20 15:07:40	2020.04.20 17:30:00	-39	144.5	122.5
3240	2020.04.20 18:06:40	2020.04.20 20:24:40	-98	32	-98
3242	2020.04.20 21:00:20	2020.04.20 21:16:20	-62	16	-62
3244	2020.04.20 22:32:40	2020.04.20 22:50:40	-78.5	17	-78.5
3246	2020.04.21 02:00:40	2020.04.21 03:15:40	-73	6	-73
3248	2020.04.21 04:22:40	2020.04.21 04:58:40	-73	17	-73
3250	2020.04.21 07:02:40	2020.04.21 09:30:00	-43	74.5	66.5
3252	2020.04.21 11:51:20	2020.04.21 12:26:40	-64	12	-64
3254	2020.04.21 13:00:40	2020.04.21 13:11:40	-61	0.5	-61
3257	2020.04.21 16:21:20	2020.04.21 16:35:40	-66.5	48.5	-66.5
3259	2020.04.21 19:11:40	2020.04.21 21:30:00	-110	217	171
3261	2020.04.21 22:35:40	2020.04.21 22:50:20	-161	26.5	-161
3264	2020.04.22 03:00:40	2020.04.22 03:12:40	-53.5	57.5	-53.5
3267	2020.04.22 05:33:40	2020.04.22 07:55:40	-58.5	38	-58.5
3269	2020.04.22 08:35:40	2020.04.22 09:30:00	-9	114	82
3271	2020.04.22 10:31:40	2020.04.22 10:39:40	-54.5	7	-54.5
3273	2020.04.22 11:36:40	2020.04.22 17:00:00	-51	125.5	78
3276	2020.04.22 18:42:40	2020.04.22 21:00:00	-32.5	94.5	86
3278	2020.04.22 21:32:40	2020.04.22 23:00:40	-55.5	67	-55.5
3280	2020.04.23 04:01:40	2020.04.23 05:27:40	-71	52	-71
3282	2020.04.23 06:30:20	2020.04.23 06:46:40	-41	5	-41
3284	2020.04.23 07:31:40	2020.04.23 08:30:00	-5.5	72	62.5
3286	2020.04.23 09:30:40	2020.04.23 10:45:40	-89	42	-89
3288	2020.04.23 11:31:40	2020.04.23 15:30:00	-31.5	66	64
3290	2020.04.23 16:00:20	2020.04.23 17:30:00	-69.5	123	114.5
3293	2020.04.23 19:30:20	2020.04.23 19:44:40	-78	8	-78
3295	2020.04.23 21:31:40	2020.04.23 23:08:40	-145	55.5	-145
3297	2020.04.24 02:30:40	2020.04.24 02:42:40	-34	5	-34
3299	2020.04.24 04:02:40	2020.04.24 04:23:20	-48	9.5	-48
3301	2020.04.24 05:01:40	2020.04.24 10:00:00	-54	74	68
3304	2020.04.24 12:00:40	2020.04.24 12:30:00	4.5	122	100.5
3306	2020.04.24 13:45:40	2020.04.24 16:46:40	-55	74	-55
3308	2020.04.24 17:32:40	2020.04.24 21:30:00	-87.5	155	136.5
3310	2020.04.24 22:09:40	2020.04.24 23:30:00	-35.5	116.5	42.5
3312	2020.04.27 02:30:20	2020.04.27 05:30:00	-67.5	111	86
3314	2020.04.27 06:03:40	2020.04.27 08:00:00	-21	116	102.5
3316	2020.04.27 08:46:40	2020.04.27 09:10:40	-54.5	10	-54.5
3319	2020.04.27 12:12:40	2020.04.27 16:30:40	-54.5	40	-54.5
3321	2020.04.27 17:00:20	2020.04.27 17:59:40	-96	19	-96
3323	2020.04.27 18:34:20	2020.04.27 20:19:40	-110.5	3	-110.5
3325	2020.04.27 21:40:40	2020.04.27 23:30:00	-16	55.5	1.5
3327	2020.04.28 02:03:40	2020.04.28 04:45:40	-44	49	-44
3329	2020.04.28 05:31:40	2020.04.28 07:12:40	-40.5	21	-40.5
3331	2020.04.28 08:03:40	2020.04.28 08:30:00	-6.5	48.5	34
3334	2020.04.28 10:23:40	2020.04.28 11:00:00	-11	74	62
3336	2020.04.28 12:10:40	2020.04.28 12:30:00	-6	112	89.5
3338	2020.04.28 13:00:40	2020.04.28 15:35:40	-63.5	11	-63.5
3341	2020.04.28 18:30:40	2020.04.28 19:15:40	-98	20.5	-98
3343	2020.04.28 20:01:40	2020.04.28 22:49:40	-96	55.5	-96
3346	2020.04.29 02:36:40	2020.04.29 04:30:00	-22	129	116.5
3349	2020.04.29 05:58:40	2020.04.29 09:08:40	-47.5	29.5	-47.5
3351	2020.04.29 10:02:40	2020.04.29 10:29:40	-40.5	30	-40.5
3353	2020.04.29 11:39:40	2020.04.29 13:34:40	-62.5	11	-62.5
3355	2020.04.29 14:03:40	2020.04.29 14:20:40	-52	2	-52
3357	2020.04.29 15:30:40	2020.04.29 16:00:00	4.5	143.5	132.5
3359	2020.04.29 17:16:40	2020.04.29 22:30:00	1.5	220.5	215.5
3361	2020.04.30 02:36:00	2020.04.30 03:00:40	-25.5	27	-25.5
3363	2020.04.30 04:31:40	2020.04.30 04:49:40	-38.5	6	-38.5
3365	2020.04.30 05:30:20	2020.04.30 07:00:00	-13	88.5	67
3367	2020.04.30 07:32:40	2020.04.30 09:00:40	-65	9.5	-65
3371	2020.04.30 11:31:40	2020.04.30 13:44:40	-46	37	-46
3376	2020.04.30 20:13:40	2020.04.30 23:04:40	-87.5	100.5	-87.5
3378	2020.05.01 02:02:40	2020.05.01 05:27:40	-47	53	-47
3380	2020.05.01 06:35:40	2020.05.01 09:05:40	-60	33	-60
3382	2020.05.01 11:32:40	2020.05.01 17:00:00	-47	147.5	119.5
3385	2020.05.01 21:03:40	2020.05.01 21:30:00	-21	60	59.5
3388	2020.05.04 03:31:20	2020.05.04 03:50:40	-39	0	-39
3390	2020.05.04 04:40:40	2020.05.04 10:00:00	-24.5	147.5	129.5
3392	2020.05.04 11:03:40	2020.05.04 11:20:20	-46	20	-46
3394	2020.05.04 13:00:20	2020.05.04 17:00:00	-34.5	150	136
3396	2020.05.04 18:24:40	2020.05.04 20:11:40	-111	28	-111
3398	2020.05.04 21:00:20	2020.05.04 22:00:00	-29	67	58.5
3400	2020.05.04 22:33:40	2020.05.04 23:30:00	-26	45	-12
3403	2020.05.05 02:53:40	2020.05.05 04:00:00	-2	55.5	49.5
3406	2020.05.05 07:54:40	2020.05.05 10:30:00	-19.5	44.5	44.5
3408	2020.05.05 11:11:40	2020.05.05 11:40:40	-58.5	11	-58.5
3410	2020.05.05 12:42:40	2020.05.05 15:00:00	-3	96.5	83
3412	2020.05.05 16:32:40	2020.05.05 17:00:00	-5	63	61.5
3414	2020.05.05 18:00:40	2020.05.05 21:00:00	-26.5	72	62
3416	2020.05.05 21:31:40	2020.05.05 22:17:40	-56	6.5	-56
3418	2020.05.06 01:54:40	2020.05.06 03:29:40	-93	13	-93
3421	2020.05.06 05:33:40	2020.05.06 06:30:00	-16	57.5	48
3424	2020.05.06 08:00:40	2020.05.06 08:30:00	-11	75	71
3426	2020.05.06 09:00:40	2020.05.06 09:03:40	-27	12.5	-27
3428	2020.05.06 09:38:40	2020.05.06 15:18:40	-77	20.5	-77
3430	2020.05.06 16:01:20	2020.05.06 17:08:40	-52.5	93	-52.5
3432	2020.05.06 17:31:40	2020.05.06 23:30:00	-106.5	124	-82.5
3434	2020.05.07 02:38:20	2020.05.07 03:30:00	-10	79	52
3436	2020.05.07 04:00:40	2020.05.07 05:17:40	-38.5	22.5	-38.5
3438	2020.05.07 05:34:40	2020.05.07 06:30:00	-5	60.5	45
3440	2020.05.07 07:17:40	2020.05.07 08:16:40	-33	5.5	-33
3442	2020.05.07 09:37:40	2020.05.07 10:30:00	-27	91	71
3444	2020.05.07 11:30:40	2020.05.07 13:00:00	-16	52.5	40
3447	2020.05.07 16:04:40	2020.05.07 16:36:40	-50.5	27	-50.5
3449	2020.05.07 18:36:40	2020.05.07 23:30:00	-33	88	54.5
3451	2020.05.08 01:34:40	2020.05.08 03:30:00	-25	82	51
3453	2020.05.08 04:00:20	2020.05.08 08:30:00	-18.5	82	71.5
3455	2020.05.08 09:00:40	2020.05.08 09:27:40	-24.5	21.5	-24.5
3458	2020.05.08 12:00:40	2020.05.08 14:00:00	-18	50.5	37
3460	2020.05.08 15:30:40	2020.05.08 15:33:40	-25	25.5	-25
3463	2020.05.08 17:31:20	2020.05.08 23:30:00	-73	73	63.5
3466	2020.05.11 02:00:40	2020.05.11 03:00:00	-14	74.5	68.5
3469	2020.05.11 04:00:40	2020.05.11 08:32:40	-32	37.5	-32
3471	2020.05.11 09:31:40	2020.05.11 11:36:40	-40	47.5	-40
3474	2020.05.11 14:02:20	2020.05.11 14:40:40	-40.5	5.5	-40.5
3476	2020.05.11 16:00:40	2020.05.11 17:00:00	-10	154	115
3478	2020.05.11 17:46:40	2020.05.11 20:30:00	-45.5	127	122.5
3480	2020.05.11 21:50:40	2020.05.11 22:31:40	-35.5	31	-35.5
3482	2020.05.12 01:32:40	2020.05.12 02:24:40	-57.5	4.5	-57.5
3484	2020.05.12 03:00:40	2020.05.12 03:02:40	-35.5	12.5	-35.5
3486	2020.05.12 06:55:40	2020.05.12 08:00:00	-3	55	40
3488	2020.05.12 13:19:20	2020.05.12 14:30:00	-6	72	69
3490	2020.05.12 16:00:20	2020.05.12 16:35:40	-51.5	48.5	-51.5
3492	2020.05.12 17:32:40	2020.05.12 21:42:40	-92.5	70.5	-92.5
3496	2020.05.13 03:30:40	2020.05.13 05:30:00	-6	82.5	73.5
3499	2020.05.13 06:32:40	2020.05.13 08:00:00	-5.5	55	52
3501	2020.05.13 09:38:40	2020.05.13 10:30:40	-94.5	4	-94.5
3503	2020.05.13 11:11:40	2020.05.13 13:00:00	-33.5	87.5	63.5
3505	2020.05.13 14:47:40	2020.05.13 16:00:40	-53.5	18.5	-53.5
3507	2020.05.13 17:30:40	2020.05.13 17:59:40	-150	37	-150
3511	2020.05.13 22:48:40	2020.05.13 23:30:00	-6	120	66.5
3513	2020.05.14 02:09:40	2020.05.14 03:00:40	-46	22	-46
3515	2020.05.14 04:00:40	2020.05.14 05:09:40	-69	34.5	-69
3517	2020.05.14 06:00:40	2020.05.14 09:02:40	-77.5	53.5	-77.5
3519	2020.05.14 10:01:40	2020.05.14 10:30:00	-4.5	93.5	65.5
3521	2020.05.14 11:31:20	2020.05.14 13:00:00	-40.5	63.5	52.5
3524	2020.05.14 16:30:40	2020.05.14 16:48:40	-62.5	69	-62.5
3526	2020.05.14 18:05:40	2020.05.14 22:30:00	-82.5	227	215.5
3528	2020.05.14 23:00:40	2020.05.14 23:30:00	-24	32.5	-19.5
3531	2020.05.15 02:30:40	2020.05.15 04:13:40	-40.5	54.5	-40.5
3534	2020.05.15 06:30:40	2020.05.15 10:30:00	-16.5	90.5	64.5
3537	2020.05.15 12:05:40	2020.05.15 12:38:40	-34	13.5	-34
3540	2020.05.15 16:30:40	2020.05.15 17:30:00	-53.5	174	99.5
3543	2020.05.15 19:00:40	2020.05.15 19:30:00	-1	111.5	97.5
3545	2020.05.15 20:00:40	2020.05.15 21:30:00	-35.5	96.5	87
3547	2020.05.15 22:31:40	2020.05.15 23:30:00	-77	50.5	-48
3549	2020.05.18 01:49:40	2020.05.18 05:30:00	5	115.5	111.5
3553	2020.05.18 10:44:40	2020.05.18 15:00:00	-50.5	115.5	110
3556	2020.05.18 16:45:40	2020.05.18 16:49:40	-55	8.5	-55
3558	2020.05.18 17:31:40	2020.05.18 20:30:00	-21.5	115.5	115
3560	2020.05.18 22:30:40	2020.05.18 23:30:00	-52.5	44.5	-21
3562	2020.05.19 01:50:20	2020.05.19 04:51:40	-76	12	-76
3565	2020.05.19 07:00:40	2020.05.19 08:00:00	4	64	57
3567	2020.05.19 09:32:40	2020.05.19 11:07:40	-101	91	-101
3569	2020.05.19 12:00:20	2020.05.19 13:02:40	-71.5	11	-71.5
3571	2020.05.19 14:04:40	2020.05.19 17:00:00	-23	108.5	94
3574	2020.05.19 18:15:40	2020.05.19 21:57:40	-71.5	39	-71.5
3578	2020.05.20 02:00:40	2020.05.20 05:00:00	5.5	91	86
3581	2020.05.20 07:01:20	2020.05.20 07:02:40	-15	3	-15
3585	2020.05.20 10:01:40	2020.05.20 11:30:00	-11.5	102.5	98
3587	2020.05.20 12:44:40	2020.05.20 17:00:00	-27	125	122.5
3589	2020.05.20 18:07:40	2020.05.20 19:43:40	-47.5	55.5	-47.5
3591	2020.05.20 21:51:40	2020.05.20 23:30:00	-41	43.5	30.5
3596	2020.05.21 06:13:40	2020.05.21 10:00:40	-46	29.5	-46
3598	2020.05.21 10:32:40	2020.05.21 11:26:40	-44	34	-44
3600	2020.05.21 12:00:40	2020.05.21 13:01:40	-48	8.5	-48
3602	2020.05.21 14:02:40	2020.05.21 16:00:00	0.5	80.5	66.5
3604	2020.05.21 16:30:40	2020.05.21 16:55:40	-45	48	-45
3606	2020.05.21 19:01:40	2020.05.21 21:47:40	-77.5	39	-77.5
3609	2020.05.22 01:30:20	2020.05.22 05:09:40	-72.5	45	-72.5
3611	2020.05.22 09:00:40	2020.05.22 10:11:40	-52	28	-52
3613	2020.05.22 11:30:40	2020.05.22 12:30:00	4.5	68.5	51.5
3615	2020.05.22 13:31:40	2020.05.22 15:00:00	-27	92	83
3617	2020.05.22 16:53:40	2020.05.22 17:15:20	-53.5	55	-53.5
3619	2020.05.22 18:36:40	2020.05.22 20:30:00	-18	89	80.5
3621	2020.05.22 21:34:40	2020.05.22 21:52:40	-36.5	10.5	-36.5
3623	2020.05.22 23:02:20	2020.05.22 23:30:00	-24.5	1	-15.5
3625	2020.05.25 01:43:40	2020.05.25 12:00:00	-48	132.5	113
3627	2020.05.25 13:48:40	2020.05.25 17:00:00	-10.5	45.5	36.5
3629	2020.05.25 18:22:40	2020.05.26 01:00:40	-19.5	9.5	-19.5
3632	2020.05.26 03:16:20	2020.05.26 03:23:20	-22	0	-22
3634	2020.05.26 04:05:40	2020.05.26 07:00:00	2.5	84.5	74
3636	2020.05.26 07:30:40	2020.05.26 09:30:00	-14.5	44.5	36.5
3638	2020.05.26 11:09:40	2020.05.26 14:00:40	-30.5	38.5	-30.5
3640	2020.05.26 16:01:40	2020.05.26 16:31:40	-39.5	26.5	-39.5
3642	2020.05.26 17:30:20	2020.05.26 17:42:40	-61	3	-61
