Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3918	2021.11.25 02:00:40	2021.11.25 05:30:00	-55	300	265
3920	2021.11.25 06:54:40	2021.11.25 08:00:00	-30	195	187.5
3923	2021.11.26 01:00:40	2021.11.26 01:05:40	-132.5	5	-132.5
3933	2021.11.26 06:38:40	2021.11.26 08:29:40	-267.5	142.5	-267.5
3939	2021.11.29 06:11:40	2021.11.29 06:45:40	-125	42.5	-125
3942	2021.11.29 07:50:40	2021.11.29 10:11:40	-362.5	247.5	-362.5
3945	2021.11.30 02:48:40	2021.11.30 04:12:40	-175	40	-175
3948	2021.11.30 06:00:40	2021.11.30 07:11:40	-237.5	87.5	-237.5
3953	2021.12.01 02:05:40	2021.12.01 02:15:40	-335	45	-335
3955	2021.12.01 03:46:40	2021.12.01 06:30:00	-50	857.5	837.5
3957	2021.12.01 08:09:40	2021.12.01 08:30:00	82.5	230	215
3960	2021.12.01 09:44:40	2021.12.01 10:01:40	-305	40	-305
3962	2021.12.02 03:56:40	2021.12.02 10:10:40	-575	265	-575
3966	2021.12.03 03:09:40	2021.12.03 03:28:20	-315	22.5	-315
3970	2021.12.03 04:59:40	2021.12.03 06:30:00	-82.5	567.5	367.5
3973	2021.12.03 09:51:40	2021.12.03 10:30:40	-375	150	-375
3975	2021.12.06 01:50:20	2021.12.06 02:19:20	-607.5	107.5	-607.5
3978	2021.12.06 04:08:20	2021.12.06 09:28:40	-335	380	-335
3982	2021.12.07 03:00:40	2021.12.07 06:00:00	-45	385	275
3984	2021.12.07 08:32:40	2021.12.07 10:00:00	-72.5	347.5	310
3987	2021.12.08 02:30:40	2021.12.08 03:00:00	-42.5	410	405
3989	2021.12.08 04:17:40	2021.12.08 11:48:20	-332.5	265	-332.5
3991	2021.12.09 01:16:40	2021.12.09 01:50:40	-112.5	67.5	-112.5
3994	2021.12.09 03:07:40	2021.12.09 04:30:00	-70	187.5	177.5
3998	2021.12.09 07:26:40	2021.12.09 09:30:00	-77.5	195	175
4001	2021.12.10 03:33:40	2021.12.10 07:32:40	-145	182.5	-145
4003	2021.12.10 08:56:40	2021.12.10 11:00:00	-142.5	405	397.5
4006	2021.12.13 06:38:40	2021.12.13 07:16:20	-102.5	0	-102.5
4010	2021.12.14 02:10:40	2021.12.14 05:36:40	-207.5	85	-207.5
4012	2021.12.14 07:11:20	2021.12.14 07:55:20	-87.5	5	-87.5
4014	2021.12.14 08:46:40	2021.12.14 08:59:40	-92.5	15	-92.5
4016	2021.12.14 09:18:40	2021.12.14 10:30:00	15	282.5	205
4018	2021.12.15 01:01:40	2021.12.15 01:24:40	-85	132.5	-85
4023	2021.12.15 05:00:40	2021.12.15 09:04:40	-230	295	-230
4025	2021.12.16 01:00:40	2021.12.16 01:30:00	-7.5	470	377.5
4029	2021.12.16 03:31:20	2021.12.16 03:46:40	-157.5	32.5	-157.5
4033	2021.12.16 05:39:40	2021.12.16 06:30:00	-17.5	210	182.5
4035	2021.12.16 07:30:40	2021.12.16 08:00:00	82.5	257.5	232.5
4037	2021.12.17 03:10:40	2021.12.17 05:36:40	-667.5	195	-667.5
4040	2021.12.17 07:36:40	2021.12.17 08:53:40	-412.5	62.5	-412.5
4042	2021.12.17 09:06:40	2021.12.17 10:43:40	-437.5	355	-437.5
4046	2021.12.20 02:44:40	2021.12.20 03:59:40	-540	130	-540
4051	2021.12.20 06:10:40	2021.12.20 07:52:40	-250	205	-250
4054	2021.12.20 08:33:40	2021.12.20 09:26:40	-345	152.5	-345
4057	2021.12.21 01:00:40	2021.12.21 02:00:00	-145	370	282.5
4060	2021.12.21 03:31:40	2021.12.21 05:30:00	27.5	630	512.5
4062	2021.12.21 06:42:40	2021.12.21 08:30:00	-72.5	405	247.5
4065	2021.12.22 01:00:40	2021.12.22 01:01:40	-62.5	20	-62.5
4069	2021.12.22 03:31:40	2021.12.22 03:53:40	-157.5	87.5	-157.5
4074	2021.12.22 07:02:40	2021.12.22 07:21:40	-115	95	-115
4076	2021.12.22 08:07:40	2021.12.22 10:19:40	-240	277.5	-240
4080	2021.12.23 04:10:40	2021.12.23 10:14:40	-122.5	140	-122.5
4083	2021.12.27 03:33:20	2021.12.27 08:15:40	-197.5	80	-197.5
4085	2021.12.27 09:07:40	2021.12.27 09:34:40	-245	10	-245
4090	2021.12.28 02:45:40	2021.12.28 03:19:40	-182.5	20	-182.5
4092	2021.12.28 03:55:20	2021.12.28 04:23:40	-180	0	-180
4094	2021.12.28 05:41:40	2021.12.28 10:30:00	-80	440	362.5
4096	2021.12.29 01:00:40	2021.12.29 02:00:00	-87.5	235	172.5
4098	2021.12.29 03:01:40	2021.12.29 03:31:40	-135	55	-135
4100	2021.12.29 04:54:40	2021.12.29 14:10:40	-367.5	252.5	-367.5
4103	2021.12.30 03:11:40	2021.12.30 10:00:00	-15	422.5	347.5
4105	2021.12.31 01:00:40	2021.12.31 02:17:40	-115	95	-115
4110	2021.12.31 06:04:40	2021.12.31 13:52:20	-265	280	-265
4113	2022.01.03 04:33:40	2022.01.03 08:11:40	-135	115	-135
4117	2022.01.03 09:55:40	2022.01.03 12:30:00	-127.5	295	285
4119	2022.01.04 01:00:40	2022.01.04 01:37:40	-137.5	60	-137.5
4122	2022.01.04 02:38:20	2022.01.04 05:00:00	-75	180	167.5
4124	2022.01.04 05:48:40	2022.01.04 07:00:00	-70	207.5	172.5
4126	2022.01.04 08:05:40	2022.01.04 08:15:40	-57.5	40	-57.5
4129	2022.01.04 09:43:40	2022.01.04 10:03:40	-115	92.5	-115
4133	2022.01.05 03:13:40	2022.01.05 03:31:40	-170	155	-170
4140	2022.01.05 08:35:40	2022.01.05 09:00:00	-40	267.5	210
4142	2022.01.05 09:47:40	2022.01.05 12:30:00	-190	312.5	267.5
4144	2022.01.06 01:56:40	2022.01.06 02:46:40	-300	202.5	-300
4147	2022.01.06 03:33:40	2022.01.06 05:41:40	-450	250	-450
4151	2022.01.06 07:17:40	2022.01.06 09:30:00	-227.5	947.5	925
4159	2022.01.07 08:34:40	2022.01.07 08:47:40	-140	137.5	-140
4164	2022.01.10 03:47:40	2022.01.10 06:30:00	-15	492.5	425
4166	2022.01.10 07:33:40	2022.01.10 08:06:40	-192.5	32.5	-192.5
4168	2022.01.11 01:00:20	2022.01.11 01:02:40	-197.5	7.5	-197.5
4170	2022.01.11 02:05:40	2022.01.11 02:15:40	-172.5	25	-172.5
4174	2022.01.11 04:13:40	2022.01.11 08:50:40	-442.5	215	-442.5
4176	2022.01.12 02:26:40	2022.01.12 03:47:40	-250	50	-250
4178	2022.01.12 04:04:40	2022.01.12 08:00:00	-137.5	542.5	532.5
4182	2022.01.12 09:32:40	2022.01.12 10:17:40	-252.5	132.5	-252.5
4187	2022.01.13 03:06:40	2022.01.13 03:21:40	-130	42.5	-130
4192	2022.01.13 05:52:40	2022.01.13 10:30:00	-100	687.5	675
4195	2022.01.14 03:04:40	2022.01.14 03:21:20	-277.5	37.5	-277.5
4200	2022.01.14 06:00:40	2022.01.14 06:30:00	-20	432.5	355
4202	2022.01.14 07:27:40	2022.01.14 09:30:00	-110	502.5	332.5
4210	2022.01.17 05:12:20	2022.01.17 11:00:00	-235	500	417.5
4218	2022.01.18 08:21:40	2022.01.18 10:10:40	-345	117.5	-345
4223	2022.01.19 03:13:40	2022.01.19 04:39:40	-440	260	-440
4228	2022.01.19 07:53:40	2022.01.19 10:30:00	-190	522.5	357.5
4231	2022.01.20 02:06:40	2022.01.20 06:00:00	-237.5	940	842.5
4234	2022.01.20 07:01:40	2022.01.20 07:20:40	-132.5	70	-132.5
4236	2022.01.20 08:42:40	2022.01.20 10:17:20	-335	347.5	-335
4238	2022.01.21 01:00:40	2022.01.21 03:12:40	-887.5	240	-887.5
4240	2022.01.21 04:02:40	2022.01.21 04:44:40	-607.5	97.5	-607.5
4244	2022.01.21 06:02:40	2022.01.21 08:00:00	-17.5	855	682.5
4246	2022.01.21 08:33:40	2022.01.21 09:30:00	-267.5	705	662.5
4248	2022.01.24 01:02:40	2022.01.24 01:30:00	-12.5	1057.5	812.5
4251	2022.01.24 03:03:40	2022.01.24 09:02:40	-365	320	-365
4261	2022.01.25 07:23:40	2022.01.25 09:12:40	-610	820	-610
4264	2022.01.26 01:06:40	2022.01.26 01:30:00	55	1730	1667.5
4266	2022.01.26 03:57:40	2022.01.26 10:30:00	-482.5	1110	997.5
4274	2022.01.27 08:11:40	2022.01.27 10:30:00	-907.5	1510	1102.5
4278	2022.01.28 02:57:40	2022.01.28 10:14:40	-487.5	600	-487.5
4281	2022.01.31 02:15:40	2022.01.31 06:00:00	-370	872.5	792.5
4285	2022.01.31 07:38:40	2022.01.31 09:00:40	-307.5	160	-307.5
4287	2022.01.31 09:55:40	2022.01.31 10:06:40	-337.5	97.5	-337.5
4290	2022.02.01 02:47:40	2022.02.01 03:23:40	-127.5	92.5	-127.5
4294	2022.02.01 05:20:40	2022.02.01 06:00:00	-120	257.5	225
4296	2022.02.01 07:00:40	2022.02.01 09:30:00	-132.5	777.5	647.5
4298	2022.02.02 02:17:40	2022.02.02 08:00:00	-70	517.5	360
4305	2022.02.03 04:45:40	2022.02.03 10:00:00	-217.5	695	645
4309	2022.02.04 04:12:40	2022.02.04 09:00:00	-127.5	690	587.5
4313	2022.02.07 03:23:40	2022.02.07 04:10:40	-317.5	122.5	-317.5
4316	2022.02.07 05:27:40	2022.02.07 06:30:00	-125	677.5	572.5
4318	2022.02.07 07:10:40	2022.02.07 07:22:40	-222.5	0	-222.5
4320	2022.02.07 08:06:40	2022.02.07 08:33:40	-295	17.5	-295
4324	2022.02.08 05:34:20	2022.02.08 07:19:40	-335	32.5	-335
4327	2022.02.08 08:06:40	2022.02.08 11:30:00	-207.5	522.5	317.5
4329	2022.02.09 02:00:40	2022.02.09 02:17:40	-110	25	-110
4332	2022.02.09 05:30:40	2022.02.09 06:30:00	50	430	295
4335	2022.02.09 08:38:40	2022.02.09 08:50:40	-127.5	25	-127.5
4346	2022.02.10 06:17:40	2022.02.10 10:00:00	-187.5	345	322.5
4350	2022.02.11 03:17:40	2022.02.11 06:31:40	-507.5	205	-507.5
4354	2022.02.11 08:09:40	2022.02.11 10:30:00	-312.5	955	650
4357	2022.02.14 01:52:40	2022.02.14 10:20:40	-750	387.5	-750
4359	2022.02.15 01:01:40	2022.02.15 01:30:00	-17.5	292.5	260
4362	2022.02.15 03:54:40	2022.02.15 05:00:00	-105	392.5	257.5
4368	2022.02.15 08:04:40	2022.02.15 10:30:00	-215	1960	1870
4374	2022.02.16 03:05:40	2022.02.16 05:55:20	-102.5	170	-102.5
4376	2022.02.16 06:20:40	2022.02.16 10:00:00	-120	315	202.5
4378	2022.02.17 01:27:40	2022.02.17 01:46:20	-347.5	67.5	-347.5
4381	2022.02.17 02:32:40	2022.02.17 05:00:00	-110	222.5	190
4384	2022.02.17 07:06:40	2022.02.17 16:46:40	-755	667.5	-755
4387	2022.02.18 03:01:40	2022.02.18 04:00:00	-192.5	1267.5	1097.5
4389	2022.02.18 05:28:40	2022.02.18 08:00:40	-292.5	147.5	-292.5
4397	2022.02.21 02:33:40	2022.02.21 03:00:00	-197.5	1300	1110
4399	2022.02.21 04:34:40	2022.02.21 05:19:40	-220	85	-220
4402	2022.02.21 06:52:40	2022.02.21 09:00:00	-105	835	650
4405	2022.02.22 01:57:40	2022.02.22 12:30:00	-695	1745	1672.5
4407	2022.02.23 01:11:20	2022.02.23 05:14:40	-367.5	405	-367.5
4409	2022.02.23 06:47:40	2022.02.23 08:56:40	-195	225	-195
4411	2022.02.23 09:39:40	2022.02.23 11:00:00	-272.5	572.5	460
4414	2022.02.24 01:43:40	2022.02.24 02:29:40	-582.5	20	-582.5
4418	2022.02.24 03:47:40	2022.02.24 04:50:40	-655	437.5	-655
4422	2022.02.24 06:50:40	2022.02.24 09:05:40	-1030	180	-1030
4426	2022.02.25 02:03:40	2022.02.25 02:30:00	-42.5	692.5	497.5
4432	2022.02.25 05:02:40	2022.02.25 05:22:40	-287.5	142.5	-287.5
4434	2022.02.25 05:54:40	2022.02.25 09:55:40	-435	660	-435
4438	2022.02.28 03:00:40	2022.02.28 04:30:40	-480	922.5	-480
4442	2022.02.28 06:06:40	2022.02.28 07:30:00	-30	642.5	622.5
4444	2022.02.28 08:03:40	2022.02.28 08:23:40	-365	60	-365
4446	2022.02.28 09:02:40	2022.02.28 10:00:00	-227.5	1322.5	1010
4453	2022.03.01 06:48:40	2022.03.01 08:30:00	-167.5	415	357.5
4456	2022.03.02 01:32:40	2022.03.02 03:53:40	-237.5	352.5	-237.5
4459	2022.03.02 04:33:40	2022.03.02 07:30:00	-277.5	687.5	650
4465	2022.03.03 01:02:40	2022.03.03 08:00:00	-212.5	452.5	345
4469	2022.03.04 01:31:40	2022.03.04 02:08:40	-210	155	-210
4473	2022.03.04 04:37:40	2022.03.04 04:53:40	-532.5	2.5	-532.5
4475	2022.03.04 07:00:40	2022.03.04 10:30:00	-142.5	1382.5	970
4480	2022.03.07 03:11:40	2022.03.07 03:56:40	-447.5	15	-447.5
4483	2022.03.07 05:24:40	2022.03.07 07:30:00	-22.5	982.5	600
4485	2022.03.07 09:00:40	2022.03.07 09:37:40	-407.5	57.5	-407.5
4488	2022.03.08 02:15:40	2022.03.08 03:30:00	-60	982.5	682.5
4495	2022.03.08 07:05:40	2022.03.08 07:08:40	-242.5	65	-242.5
4500	2022.03.09 01:00:40	2022.03.09 02:00:00	-12.5	515	425
4502	2022.03.09 03:31:40	2022.03.09 04:50:40	-375	457.5	-375
4505	2022.03.09 05:30:40	2022.03.09 06:30:00	-200	720	710
4508	2022.03.09 08:34:40	2022.03.09 11:00:00	-382.5	1202.5	1140
4511	2022.03.10 02:40:20	2022.03.10 03:06:40	-257.5	12.5	-257.5
4513	2022.03.10 04:02:40	2022.03.10 06:30:40	-475	142.5	-475
4516	2022.03.10 07:32:40	2022.03.10 10:10:40	-205	325	-205
4518	2022.03.11 01:08:40	2022.03.11 02:53:40	-185	297.5	-185
4522	2022.03.11 04:06:40	2022.03.11 04:26:40	-300	67.5	-300
4525	2022.03.11 06:09:40	2022.03.11 08:00:00	-197.5	672.5	560
4527	2022.03.14 03:00:40	2022.03.14 04:01:40	-520	35	-520
4530	2022.03.14 05:21:40	2022.03.14 08:30:00	-287.5	800	620
4532	2022.03.14 09:20:40	2022.03.14 09:49:40	-455	140	-455
4536	2022.03.15 04:15:40	2022.03.15 09:00:40	-412.5	502.5	-412.5
4539	2022.03.16 01:15:40	2022.03.16 01:33:20	-102.5	55	-102.5
4543	2022.03.16 03:59:40	2022.03.16 07:30:00	-22.5	622.5	600
4545	2022.03.17 01:03:40	2022.03.17 01:06:40	-150	40	-150
4547	2022.03.17 01:51:40	2022.03.17 03:29:40	-267.5	215	-267.5
4551	2022.03.17 05:36:40	2022.03.17 09:00:00	-240	625	550
4555	2022.03.18 02:06:40	2022.03.18 02:39:40	-177.5	132.5	-177.5
4558	2022.03.18 03:58:40	2022.03.18 08:30:00	-197.5	552.5	482.5
4561	2022.03.18 09:42:40	2022.03.18 13:08:40	-322.5	272.5	-322.5
4567	2022.03.21 04:22:40	2022.03.21 07:05:20	-292.5	20	-292.5
4571	2022.03.21 08:36:40	2022.03.21 09:30:40	-230	150	-230
4579	2022.03.22 04:35:40	2022.03.22 05:30:00	-72.5	307.5	152.5
4583	2022.03.22 07:37:20	2022.03.22 09:30:00	-50	487.5	440
4585	2022.03.23 01:57:40	2022.03.23 02:07:40	-165	92.5	-165
4588	2022.03.23 03:13:40	2022.03.23 03:17:20	-142.5	15	-142.5
4591	2022.03.23 06:31:20	2022.03.23 09:04:40	-127.5	140	-127.5
4594	2022.03.24 02:01:40	2022.03.24 02:30:40	-102.5	205	-102.5
4597	2022.03.24 03:39:40	2022.03.24 06:00:00	12.5	477.5	475
4599	2022.03.24 06:46:20	2022.03.24 07:21:40	-127.5	0	-127.5
4601	2022.03.24 07:36:40	2022.03.24 08:52:40	-127.5	250	-127.5
4603	2022.03.24 09:19:40	2022.03.24 09:38:40	-205	190	-205
4607	2022.03.25 03:51:40	2022.03.25 07:00:00	-80	625	507.5
4610	2022.03.25 08:12:20	2022.03.25 09:21:40	-175	80	-175
4618	2022.03.28 05:01:40	2022.03.28 08:16:40	-135	240	-135
4621	2022.03.28 09:41:40	2022.03.28 12:00:00	-212.5	422.5	362.5
4623	2022.03.29 02:30:40	2022.03.29 03:11:40	-195	52.5	-195
4625	2022.03.29 03:40:40	2022.03.29 09:00:00	-187.5	510	500
4627	2022.03.29 09:59:40	2022.03.29 10:08:40	-287.5	95	-287.5
4631	2022.03.30 02:43:40	2022.03.30 03:01:40	-120	45	-120
4633	2022.03.30 04:27:40	2022.03.30 05:45:40	-185	272.5	-185
4635	2022.03.30 06:27:40	2022.03.30 07:37:40	-130	92.5	-130
4637	2022.03.30 08:46:40	2022.03.30 10:00:40	-267.5	152.5	-267.5
4640	2022.03.31 03:03:20	2022.03.31 03:30:00	-55	305	272.5
4643	2022.03.31 05:37:00	2022.03.31 06:37:40	-142.5	82.5	-142.5
4650	2022.04.01 03:01:20	2022.04.01 03:01:40	-130	25	-130
4653	2022.04.01 05:02:40	2022.04.01 10:00:00	-105	360	317.5
4656	2022.04.04 02:18:20	2022.04.04 02:33:40	-147.5	2.5	-147.5
4659	2022.04.04 04:10:20	2022.04.04 07:30:00	-75	320	315
4661	2022.04.04 08:30:40	2022.04.04 09:00:00	15	295	265
4665	2022.04.05 02:00:40	2022.04.05 02:56:40	-65	37.5	-65
4668	2022.04.05 03:52:00	2022.04.05 04:28:40	-85	62.5	-85
4671	2022.04.05 05:34:00	2022.04.05 06:30:40	-72.5	15	-72.5
4673	2022.04.05 07:30:40	2022.04.05 09:19:40	-72.5	147.5	-72.5
4677	2022.04.06 02:41:40	2022.04.06 02:58:40	-130	25	-130
4681	2022.04.06 05:33:40	2022.04.06 10:00:00	-182.5	400	315
4683	2022.04.07 01:01:40	2022.04.07 02:34:20	-175	107.5	-175
4686	2022.04.07 04:08:40	2022.04.07 06:56:40	-185	280	-185
4689	2022.04.07 07:31:40	2022.04.07 09:30:00	-157.5	590	575
4691	2022.04.08 02:13:40	2022.04.08 02:30:00	2.5	130	112.5
4695	2022.04.08 05:31:40	2022.04.08 09:00:00	-125	340	317.5
4703	2022.04.11 06:57:40	2022.04.11 07:58:40	-192.5	95	-192.5
4705	2022.04.11 08:07:40	2022.04.11 08:24:40	-200	7.5	-200
4711	2022.04.12 06:01:40	2022.04.12 07:28:40	-325	5	-325
4714	2022.04.12 08:00:40	2022.04.12 08:01:40	-100	10	-100
4716	2022.04.13 02:00:20	2022.04.13 04:00:00	-27.5	480	462.5
4718	2022.04.13 05:06:40	2022.04.13 06:30:00	7.5	297.5	280
4721	2022.04.13 08:04:40	2022.04.13 09:00:00	-165	562.5	535
4724	2022.04.14 01:17:40	2022.04.14 02:00:00	-57.5	197.5	150
4727	2022.04.14 03:04:40	2022.04.14 03:30:00	37.5	285	220
4730	2022.04.14 04:52:40	2022.04.14 07:00:00	-42.5	357.5	237.5
4732	2022.04.14 08:38:40	2022.04.14 08:52:40	-137.5	75	-137.5
4738	2022.04.18 04:16:40	2022.04.18 09:00:00	-62.5	407.5	345
4740	2022.04.18 09:37:40	2022.04.18 10:03:40	-190	65	-190
4742	2022.04.19 01:25:40	2022.04.19 03:00:00	-132.5	397.5	372.5
4747	2022.04.19 05:39:40	2022.04.19 06:30:00	-100	275	255
4749	2022.04.19 07:34:40	2022.04.19 08:05:40	-95	70	-95
4752	2022.04.19 09:08:40	2022.04.19 10:01:40	-197.5	210	-197.5
4755	2022.04.20 04:01:40	2022.04.20 04:15:40	-250	70	-250
4757	2022.04.20 06:51:40	2022.04.20 12:30:00	-382.5	915	800
4759	2022.04.21 03:03:40	2022.04.21 08:30:00	-160	415	232.5
4764	2022.04.22 01:30:40	2022.04.22 02:48:40	-287.5	62.5	-287.5
4768	2022.04.22 07:21:40	2022.04.22 08:30:00	-20	522.5	292.5
4770	2022.04.22 09:55:40	2022.04.22 10:23:40	-402.5	222.5	-402.5
4772	2022.04.25 02:29:40	2022.04.25 03:08:40	-657.5	50	-657.5
4777	2022.04.25 05:36:20	2022.04.25 09:12:40	-360	497.5	-360
4780	2022.04.26 01:53:20	2022.04.26 03:16:40	-215	75	-215
4782	2022.04.26 03:44:40	2022.04.26 06:00:00	-52.5	397.5	350
4790	2022.04.27 04:20:40	2022.04.27 06:00:00	-20	742.5	670
4792	2022.04.27 06:45:40	2022.04.27 10:23:20	-305	515	-305
4795	2022.04.28 02:26:40	2022.04.28 03:16:40	-135	92.5	-135
4798	2022.04.28 05:39:20	2022.04.28 09:30:00	-82.5	510	440
4802	2022.04.29 03:17:40	2022.04.29 04:30:00	-2.5	542.5	485
4805	2022.04.29 06:27:40	2022.04.29 08:30:00	-157.5	797.5	532.5
4807	2022.04.29 09:04:40	2022.04.29 10:01:40	-242.5	435	-242.5
4810	2022.05.02 03:13:20	2022.05.02 14:38:20	-707.5	745	-707.5
4813	2022.05.03 02:03:40	2022.05.03 04:00:00	-115	687.5	530
4815	2022.05.03 04:52:40	2022.05.03 10:00:40	-422.5	575	-422.5
4818	2022.05.04 02:48:40	2022.05.04 04:30:00	-37.5	220	185
4822	2022.05.04 07:00:40	2022.05.04 10:25:40	-265	220	-265
4825	2022.05.05 03:23:40	2022.05.05 08:00:00	-132.5	220	195
4827	2022.05.05 08:37:20	2022.05.05 08:48:40	-207.5	7.5	-207.5
4830	2022.05.06 02:58:40	2022.05.06 03:12:40	-410	15	-410
4835	2022.05.06 05:28:40	2022.05.06 07:00:00	-27.5	590	525
4838	2022.05.06 08:29:40	2022.05.06 10:00:40	-220	350	-220
4840	2022.05.09 01:37:40	2022.05.09 02:52:40	-617.5	152.5	-617.5
4845	2022.05.09 05:56:40	2022.05.09 07:00:00	-57.5	420	335
4848	2022.05.09 08:07:40	2022.05.09 08:12:40	-177.5	52.5	-177.5
4851	2022.05.09 09:02:40	2022.05.09 10:54:40	-215	515	-215
4853	2022.05.10 01:00:40	2022.05.10 03:10:40	-240	342.5	-240
4855	2022.05.10 04:57:40	2022.05.10 16:00:00	-147.5	2330	2260
4857	2022.05.11 01:44:20	2022.05.11 02:55:40	-285	172.5	-285
4859	2022.05.11 03:08:40	2022.05.11 05:00:00	-70	607.5	525
4863	2022.05.11 07:55:20	2022.05.11 08:55:40	-142.5	130	-142.5
4866	2022.05.12 02:02:40	2022.05.12 03:17:20	-555	145	-555
4868	2022.05.12 03:42:40	2022.05.12 08:23:40	-870	637.5	-870
4871	2022.05.12 09:08:40	2022.05.12 09:47:40	-537.5	135	-537.5
4873	2022.05.13 01:14:40	2022.05.13 03:30:00	-122.5	1197.5	1197.5
4875	2022.05.13 05:01:20	2022.05.13 06:30:00	-215	492.5	447.5
4878	2022.05.13 07:46:40	2022.05.13 09:13:40	-230	257.5	-230
4882	2022.05.16 02:31:40	2022.05.16 03:21:40	-262.5	402.5	-262.5
4884	2022.05.16 03:56:40	2022.05.16 04:20:40	-407.5	7.5	-407.5
4889	2022.05.16 07:29:40	2022.05.16 10:22:40	-862.5	157.5	-862.5
4891	2022.05.17 01:00:40	2022.05.17 01:30:00	-42.5	190	152.5
4893	2022.05.17 02:49:40	2022.05.17 03:03:40	-120	22.5	-120
4895	2022.05.17 04:23:20	2022.05.17 05:00:00	-160	332.5	250
4898	2022.05.17 06:06:20	2022.05.17 08:00:00	-65	280	220
4900	2022.05.17 09:39:40	2022.05.17 10:13:20	-175	102.5	-175
4902	2022.05.18 01:00:40	2022.05.18 01:58:40	-77.5	170	-77.5
4909	2022.05.18 05:41:40	2022.05.18 06:37:40	-310	85	-310
4912	2022.05.18 08:07:40	2022.05.18 10:12:40	-202.5	317.5	-202.5
4918	2022.05.19 05:01:40	2022.05.19 06:00:00	-110	585	567.5
4920	2022.05.19 07:46:40	2022.05.19 08:04:40	-127.5	75	-127.5
4924	2022.05.19 09:38:40	2022.05.19 10:00:40	-365	2.5	-365
4926	2022.05.20 02:37:40	2022.05.20 03:30:00	-42.5	520	415
4928	2022.05.20 04:19:40	2022.05.20 11:00:00	-207.5	847.5	707.5
4930	2022.05.23 03:18:40	2022.05.23 05:03:40	-192.5	197.5	-192.5
4932	2022.05.23 07:11:40	2022.05.23 11:12:40	-550	627.5	-550
4935	2022.05.24 03:16:40	2022.05.24 04:16:40	-312.5	27.5	-312.5
4937	2022.05.24 04:50:40	2022.05.24 05:45:40	-292.5	55	-292.5
4940	2022.05.24 06:54:40	2022.05.24 07:34:20	-137.5	40	-137.5
4946	2022.05.25 05:02:40	2022.05.25 11:07:40	-662.5	385	-662.5
4948	2022.05.26 03:09:40	2022.05.26 03:30:00	92.5	602.5	497.5
4952	2022.05.26 05:41:20	2022.05.26 06:08:40	-270	0	-270
4954	2022.05.26 06:57:40	2022.05.26 08:57:40	-527.5	50	-527.5
4956	2022.05.26 09:46:20	2022.05.26 11:00:00	-115	912.5	892.5
4958	2022.05.27 02:15:40	2022.05.27 03:18:40	-175	110	-175
4963	2022.05.27 06:09:40	2022.05.27 09:08:40	-162.5	280	-162.5
4965	2022.05.27 09:52:40	2022.05.27 11:30:00	-242.5	670	645
4967	2022.05.30 02:10:40	2022.05.30 05:30:00	-7.5	702.5	590
4969	2022.05.30 06:53:40	2022.05.30 08:00:00	-65	297.5	277.5
4973	2022.05.31 02:58:40	2022.05.31 03:33:40	-775	22.5	-775
4977	2022.05.31 07:06:40	2022.05.31 09:08:40	-382.5	35	-382.5
4980	2022.06.01 01:00:40	2022.06.01 02:00:00	-72.5	325	305
4982	2022.06.01 04:10:40	2022.06.01 05:53:40	-137.5	165	-137.5
4985	2022.06.01 06:47:40	2022.06.01 07:09:40	-192.5	70	-192.5
4987	2022.06.01 08:05:40	2022.06.01 08:32:40	-417.5	75	-417.5
4989	2022.06.01 09:47:40	2022.06.01 11:07:40	-457.5	212.5	-457.5
4993	2022.06.02 03:17:40	2022.06.02 04:00:00	-10	497.5	407.5
4997	2022.06.02 09:08:40	2022.06.02 10:30:00	-270	565	487.5
4999	2022.06.03 02:07:20	2022.06.03 03:00:40	-117.5	45	-117.5
5001	2022.06.03 03:30:40	2022.06.03 03:46:40	-172.5	45	-172.5
5007	2022.06.03 07:09:40	2022.06.03 09:54:40	-112.5	100	-112.5
5009	2022.06.06 01:00:40	2022.06.06 01:14:20	-142.5	275	-142.5
5012	2022.06.06 02:31:40	2022.06.06 03:00:40	-157.5	162.5	-157.5
5014	2022.06.06 06:45:40	2022.06.06 08:28:40	-160	102.5	-160
5016	2022.06.06 09:32:40	2022.06.06 11:00:00	-125	645	620
5019	2022.06.07 02:45:40	2022.06.07 03:04:40	-180	172.5	-180
5022	2022.06.07 04:02:40	2022.06.07 04:26:40	-217.5	75	-217.5
5026	2022.06.07 06:12:40	2022.06.07 08:13:40	-152.5	272.5	-152.5
5029	2022.06.08 01:00:40	2022.06.08 02:42:40	-107.5	137.5	-107.5
5031	2022.06.08 04:15:40	2022.06.08 06:15:20	-320	127.5	-320
5034	2022.06.08 07:22:20	2022.06.08 07:53:40	-157.5	12.5	-157.5
5036	2022.06.08 08:32:20	2022.06.08 10:07:40	-262.5	210	-262.5
5038	2022.06.09 01:44:40	2022.06.09 03:16:40	-162.5	117.5	-162.5
5044	2022.06.09 05:47:40	2022.06.09 09:00:20	-162.5	247.5	-162.5
5048	2022.06.10 05:18:40	2022.06.10 06:30:00	-15	425	422.5
5052	2022.06.10 08:04:40	2022.06.10 08:30:00	-45	195	180
5060	2022.06.13 05:44:20	2022.06.13 09:04:40	-542.5	192.5	-542.5
5064	2022.06.14 03:09:40	2022.06.14 07:00:00	-210	472.5	392.5
5066	2022.06.14 08:04:40	2022.06.14 09:00:00	-80	402.5	307.5
