Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
6959	2012.11.28 12:25:40	2012.11.28 13:15:40	-7.5	4.5	-7.5	3.75
6961	2012.11.28 14:33:40	2012.11.28 14:55:40	-6.5	0	-6.5	3.25
6963	2012.11.28 17:36:40	2012.11.28 21:00:00	2	51.5	43	20.75
6965	2012.11.28 22:08:20	2012.11.28 22:30:00	-3.5	14	13	5.25
6967	2012.11.29 02:57:00	2012.11.29 06:00:00	-2	5	5	2.25
6970	2012.11.29 09:49:20	2012.11.29 10:00:00	-1	5.5	5	1.75
6972	2012.11.29 11:55:01	2012.11.29 15:43:40	-14	0	-14	7
6974	2012.11.29 17:01:20	2012.11.29 17:11:40	-25.5	0	-25.5	12.75
6976	2012.11.29 18:10:40	2012.11.29 18:40:40	-19	0	-19	9.5
6978	2012.11.29 20:30:40	2012.11.29 23:30:00	-8	13	0.5	5.5
6980	2012.11.30 02:33:40	2012.11.30 03:00:01	-0.5	6.5	3.5	0.75
6982	2012.11.30 04:00:40	2012.11.30 05:36:40	-7.5	4	-7.5	3.75
6984	2012.11.30 08:01:40	2012.11.30 08:02:40	-1.5	0	-1.5	0.75
6986	2012.11.30 09:49:01	2012.11.30 11:30:30	-4	8.5	7.5	3.75
6991	2012.11.30 22:37:20	2012.11.30 23:30:00	-3.5	16.5	11.5	5.25
6993	2012.12.03 02:03:00	2012.12.03 03:30:00	-2	11	10	1.5
6996	2012.12.03 05:30:40	2012.12.03 06:56:40	-4.5	2	-4.5	2.25
6999	2012.12.03 12:31:00	2012.12.03 14:00:00	-1	10.5	10.5	2.5
7001	2012.12.03 14:41:00	2012.12.03 16:30:00	-2.5	11.5	9	3.25
7005	2012.12.04 03:34:40	2012.12.04 03:56:40	-3	5	-3	1.5
7010	2012.12.04 08:27:40	2012.12.04 09:30:00	-1	8	3.5	1.75
7012	2012.12.04 11:10:20	2012.12.04 15:40:40	-9	5.5	-9	4.5
7014	2012.12.04 20:40:40	2012.12.04 21:00:00	-1	16.5	15	6
7016	2012.12.04 22:05:40	2012.12.04 23:30:00	-10.5	6.5	-7.5	8.5
7018	2012.12.05 02:10:40	2012.12.05 04:30:00	-2	7.5	7.5	2.5
7020	2012.12.05 05:27:40	2012.12.05 06:30:01	-0.5	16	13	6.25
7022	2012.12.05 08:49:40	2012.12.05 11:37:00	-5.5	6.5	-5.5	2.75
7024	2012.12.05 18:31:40	2012.12.05 23:30:00	-10.5	37.5	-4	13.75
7027	2012.12.06 03:31:40	2012.12.06 04:03:01	-2.5	5.5	-2.5	1.25
7030	2012.12.06 06:31:40	2012.12.06 06:35:40	-3.5	0	-3.5	1.75
7032	2012.12.06 09:00:40	2012.12.06 09:17:40	-3	2.5	-3	1.5
7034	2012.12.06 11:13:20	2012.12.06 15:18:40	-9	8.5	-9	4.5
7036	2012.12.06 17:04:40	2012.12.06 23:30:00	-22	35	22.5	22
7039	2012.12.07 03:03:40	2012.12.07 03:09:01	-2	0	-2	1
7041	2012.12.07 04:15:00	2012.12.07 04:26:59	-3.5	0	-3.5	1.75
7043	2012.12.07 05:10:30	2012.12.07 06:10:40	-3.5	0	-3.5	1.75
7045	2012.12.07 12:11:20	2012.12.07 13:06:00	-6	1	-6	3
7047	2012.12.07 14:01:20	2012.12.07 14:22:20	-5	0	-5	2.5
7050	2012.12.07 20:01:40	2012.12.07 23:30:00	-10.5	14.5	-0.5	7.5
7053	2012.12.10 04:38:40	2012.12.10 05:50:40	-5	3	-5	2.5
7055	2012.12.10 11:33:40	2012.12.10 11:57:20	-6.5	0	-6.5	3.25
7057	2012.12.10 12:31:01	2012.12.10 12:47:40	-4	1.5	-4	2
7060	2012.12.10 17:07:20	2012.12.10 23:30:00	-24.5	19	0	20
7062	2012.12.11 02:31:40	2012.12.11 02:46:30	-2.5	0.5	-2.5	1.25
7065	2012.12.11 08:00:40	2012.12.11 08:47:40	-3.5	0.5	-3.5	1.75
7067	2012.12.11 11:30:40	2012.12.11 14:30:00	-1	11.5	9.5	4
7069	2012.12.11 17:02:20	2012.12.11 23:30:00	-14.5	32	11.5	17.75
7071	2012.12.12 03:51:40	2012.12.12 05:53:40	-5	2.5	-5	2.5
7073	2012.12.12 08:38:40	2012.12.12 09:18:20	-3.5	1.5	-3.5	1.75
7076	2012.12.12 12:04:40	2012.12.12 12:29:40	-3.5	0.5	-3.5	1.75
7078	2012.12.12 14:30:40	2012.12.12 16:33:40	-6.5	6.5	-6.5	3.25
7080	2012.12.12 18:41:40	2012.12.12 18:57:40	-12	0	-12	6
7083	2012.12.13 02:01:40	2012.12.13 02:43:40	-2	2	-2	1
7085	2012.12.13 04:21:40	2012.12.13 07:01:01	-4	5.5	4	2.25
7087	2012.12.13 09:01:40	2012.12.13 10:32:40	-3.5	5.5	-3.5	1.75
7089	2012.12.13 14:07:40	2012.12.13 14:40:20	-4.5	4	-4.5	2.25
7091	2012.12.13 17:10:40	2012.12.13 18:16:40	-22	22	-22	11
7094	2012.12.13 22:03:40	2012.12.13 22:10:40	-9	0.5	-9	4.5
7097	2012.12.14 09:12:01	2012.12.14 10:30:00	-3.5	10	9	2.5
7099	2012.12.14 12:04:00	2012.12.14 12:26:01	-4	1	-4	2
7101	2012.12.14 17:48:40	2012.12.14 18:23:20	-16.5	1	-16.5	8.25
7103	2012.12.14 22:31:40	2012.12.14 23:00:00	-1.5	11	10	4.25
7106	2012.12.17 04:01:00	2012.12.17 07:58:01	-6	2.5	-6	3
7108	2012.12.17 09:25:00	2012.12.17 09:30:40	-3	0.5	-3	1.5
7110	2012.12.17 14:02:40	2012.12.17 15:30:00	-5.5	26	19	6.75
7113	2012.12.17 18:01:40	2012.12.17 19:00:00	-1	34	30.5	7.25
7115	2012.12.17 22:00:20	2012.12.17 23:00:00	-5	30	28	6
7117	2012.12.18 03:39:40	2012.12.18 09:30:00	-1	11	11	5.25
7119	2012.12.18 11:33:40	2012.12.18 12:47:40	-5.5	1	-5.5	2.75
7121	2012.12.18 14:09:40	2012.12.18 15:00:00	-4	11	6.5	2.75
7123	2012.12.18 17:31:40	2012.12.18 19:00:00	-2.5	35	27	13.5
7126	2012.12.18 22:00:20	2012.12.18 23:30:00	-7	15	6.5	6
7128	2012.12.19 05:39:01	2012.12.19 06:28:40	-2	0.5	-2	1
7130	2012.12.19 08:32:30	2012.12.19 09:31:30	-4.5	1	-4.5	2.25
7132	2012.12.19 11:01:40	2012.12.19 11:09:40	-4.5	0.5	-4.5	2.25
7134	2012.12.19 11:30:40	2012.12.19 16:52:40	-8	9	-8	4
7136	2012.12.19 18:04:40	2012.12.19 20:43:40	-18.5	9.5	-18.5	9.25
7138	2012.12.19 22:34:40	2012.12.19 22:50:40	-9.5	9.5	-9.5	4.75
7140	2012.12.20 02:05:00	2012.12.20 03:30:01	-2.5	6	5.5	2.5
7143	2012.12.20 06:01:20	2012.12.20 06:03:00	-2.5	0.5	-2.5	1.25
7146	2012.12.20 08:01:40	2012.12.20 09:30:01	0	7	5.5	1
7148	2012.12.20 11:20:20	2012.12.20 14:30:01	-4.5	10	9.5	3.75
7152	2012.12.20 20:29:20	2012.12.20 21:00:00	-3	12.5	10.5	4.5
7156	2012.12.21 05:30:20	2012.12.21 06:09:40	-6.5	0	-6.5	3.25
7158	2012.12.21 08:06:40	2012.12.21 08:30:00	-2	4.5	4.5	2.25
7160	2012.12.21 09:22:40	2012.12.21 11:52:40	-9	12.5	-9	4.5
7162	2012.12.21 14:18:40	2012.12.21 15:00:20	-4.5	4	-4.5	2.25
7164	2012.12.21 17:13:40	2012.12.21 23:30:00	-21	22	14.5	16.75
7166	2012.12.24 03:31:20	2012.12.24 05:33:40	-6	3	-6	3
7169	2012.12.24 17:30:40	2012.12.24 17:49:40	-12	1	-12	6
7171	2012.12.24 20:00:20	2012.12.24 20:14:40	-7	1	-7	3.5
7173	2012.12.26 14:44:40	2012.12.26 15:30:00	-0.5	7	4	1.75
7175	2012.12.26 20:25:40	2012.12.26 22:00:00	-2	16.5	13	6.75
7178	2012.12.27 03:34:40	2012.12.27 04:09:40	-4	0.5	-4	2
7181	2012.12.27 11:01:40	2012.12.27 13:00:00	-3.5	10	10	3.5
7183	2012.12.27 14:31:40	2012.12.27 14:48:40	-6	0	-6	3
7185	2012.12.27 18:00:40	2012.12.27 18:55:40	-23	4	-23	11.5
7188	2012.12.27 22:00:40	2012.12.27 23:30:00	-6.5	35.5	11.5	20.75
7191	2012.12.28 04:05:30	2012.12.28 06:40:00	-6	3.5	-6	3
7193	2012.12.28 09:41:40	2012.12.28 10:30:00	-1	11	6.5	2.5
7195	2012.12.28 14:34:40	2012.12.28 14:49:40	-7	0	-7	3.5
7197	2012.12.28 17:05:40	2012.12.28 22:39:40	-22	19	-22	11
7200	2012.12.31 04:47:00	2012.12.31 06:49:40	-5.5	4.5	-5.5	2.75
7202	2012.12.31 08:17:40	2012.12.31 11:00:00	-1.5	8	7	1.5
7205	2012.12.31 17:06:40	2012.12.31 22:00:00	-19.5	71.5	64.5	31.75
7207	2013.01.02 14:31:00	2013.01.02 15:00:00	-0.5	20.5	13.5	4.5
7210	2013.01.02 20:01:40	2013.01.02 21:30:00	-5.5	12.5	11	5
7212	2013.01.02 22:35:40	2013.01.02 23:00:00	-3.5	23.5	21.5	7.25
7214	2013.01.03 02:01:20	2013.01.03 02:02:40	-1.5	0	-1.5	0.75
7217	2013.01.03 09:00:40	2013.01.03 10:30:01	-2	9.5	4	1.75
7219	2013.01.03 11:20:40	2013.01.03 12:06:40	-7	1.5	-7	3.5
7221	2013.01.03 14:30:40	2013.01.03 14:39:40	-4	1	-4	2
7223	2013.01.03 18:31:00	2013.01.03 21:02:40	-10.5	8	-10.5	5.25
7226	2013.01.04 04:02:00	2013.01.04 05:02:00	-5.5	0.5	-5.5	2.75
7229	2013.01.04 09:36:00	2013.01.04 10:30:00	-1.5	7.5	6	1.5
7231	2013.01.04 11:21:40	2013.01.04 11:52:40	-8.5	1	-8.5	4.25
7233	2013.01.04 14:35:40	2013.01.04 15:30:00	-4	7.5	6	2.75
7235	2013.01.04 18:34:40	2013.01.04 22:30:00	-3	15.5	13.5	6.5
7238	2013.01.07 03:07:20	2013.01.07 03:26:30	-4	1.5	-4	2
7240	2013.01.07 04:09:00	2013.01.07 04:59:40	-2.5	2	-2.5	1.25
7242	2013.01.07 08:05:30	2013.01.07 09:00:00	-0.5	5.5	5	2
7244	2013.01.07 09:31:40	2013.01.07 09:58:30	-4.5	1.5	-4.5	2.25
7248	2013.01.07 17:33:40	2013.01.07 23:30:00	-18.5	14.5	3	10.5
7252	2013.01.08 12:03:40	2013.01.08 13:00:00	-3.5	7.5	6	3
7255	2013.01.08 20:31:40	2013.01.08 23:30:00	-7.5	14	10.5	8.5
7258	2013.01.09 03:34:40	2013.01.09 04:31:40	-3	5	-3	1.5
7261	2013.01.09 08:34:00	2013.01.09 09:30:01	-0.5	3.5	2.5	1.25
7264	2013.01.09 14:30:40	2013.01.09 17:00:00	-2.5	17	13	3.25
7267	2013.01.09 22:30:20	2013.01.09 23:30:00	-9	0.5	-3	6.75
7269	2013.01.10 02:55:59	2013.01.10 03:04:00	-2.5	0	-2.5	1.25
7271	2013.01.10 04:30:20	2013.01.10 15:30:00	-11	19	16.5	8.25
7273	2013.01.10 20:58:40	2013.01.10 21:24:20	-9.5	1	-9.5	4.75
7275	2013.01.10 22:14:40	2013.01.10 23:30:00	-3	7.5	3	14.25
7278	2013.01.11 05:10:00	2013.01.11 06:05:00	-4	0	-4	2
7283	2013.01.11 11:41:40	2013.01.11 11:54:20	-3.5	1	-3.5	1.75
7285	2013.01.11 14:38:40	2013.01.11 15:01:40	-5	2	-5	2.5
7287	2013.01.11 18:06:20	2013.01.11 18:29:40	-8.5	0.5	-8.5	4.25
7289	2013.01.11 22:49:40	2013.01.11 23:30:00	-7	2	-0.5	6.25
7291	2013.01.14 03:33:40	2013.01.14 10:26:20	-7	9	-7	3.5
7295	2013.01.14 14:00:20	2013.01.14 14:28:40	-7	0.5	-7	3.5
7297	2013.01.14 18:02:20	2013.01.14 23:30:00	-12	16.5	4	6.25
7301	2013.01.15 06:37:00	2013.01.15 08:56:40	-3	2	-3	1.5
7303	2013.01.15 11:33:40	2013.01.15 13:52:40	-7	6	-7	3.5
7305	2013.01.15 18:04:40	2013.01.15 22:30:00	-8.5	17	10.5	5.25
7308	2013.01.16 04:44:01	2013.01.16 05:23:40	-3	0.5	-3	1.5
7310	2013.01.16 06:47:20	2013.01.16 07:22:40	-5.5	0	-5.5	2.75
7313	2013.01.16 12:49:40	2013.01.16 16:30:00	-5.5	15.5	15	3.75
7315	2013.01.16 17:06:40	2013.01.16 22:00:00	-3.5	24	21.5	9.75
7317	2013.01.17 02:37:40	2013.01.17 03:30:01	-1.5	4	3.5	1.75
7319	2013.01.17 04:01:40	2013.01.17 04:13:40	-3.5	0	-3.5	1.75
7321	2013.01.17 09:01:40	2013.01.17 09:41:59	-6	2.5	-6	3
7323	2013.01.17 11:06:40	2013.01.17 15:00:00	-4	11	10.5	3.5
7325	2013.01.17 17:15:40	2013.01.17 17:42:20	-16	7	-16	8
7327	2013.01.17 18:30:40	2013.01.17 23:30:00	-7.5	18.5	-5.5	6.5
7329	2013.01.18 02:00:40	2013.01.18 02:01:40	-1.5	0	-1.5	0.75
7331	2013.01.18 02:44:40	2013.01.18 04:00:00	-0.5	4	4	2
7333	2013.01.18 05:07:59	2013.01.18 06:25:00	-4.5	1.5	-4.5	2.25
7335	2013.01.18 09:47:40	2013.01.18 10:02:40	-5	1.5	-5	2.5
7337	2013.01.18 12:50:40	2013.01.18 13:16:20	-5.5	1	-5.5	2.75
7340	2013.01.18 20:00:40	2013.01.18 23:00:00	-2	16.5	13.5	6
7342	2013.01.22 02:38:40	2013.01.22 02:50:30	-1.5	0	-1.5	0.75
7344	2013.01.22 05:47:40	2013.01.22 06:19:40	-5.5	7.5	-5.5	2.75
7347	2013.01.22 12:00:40	2013.01.22 12:30:00	0.5	16.5	16.5	3.25
7351	2013.01.22 22:59:40	2013.01.22 23:30:00	-8.5	32	27.5	4.5
7356	2013.01.23 11:34:40	2013.01.23 22:00:00	-4.5	23	15	4.75
7358	2013.01.24 02:46:40	2013.01.24 04:30:01	-2.5	8	7	2.75
7361	2013.01.24 09:00:40	2013.01.24 10:30:00	-4.5	15	13	2.5
7363	2013.01.24 11:30:20	2013.01.24 13:44:40	-5	3	-5	2.5
7365	2013.01.24 14:40:40	2013.01.24 15:30:40	-8.5	1	-8.5	4.25
7367	2013.01.24 17:04:40	2013.01.24 20:46:40	-37.5	14.5	-37.5	18.75
7369	2013.01.24 22:12:40	2013.01.24 22:59:40	-10	10.5	-10	5
7371	2013.01.25 03:00:40	2013.01.25 03:58:40	-6	3.5	-6	3
7373	2013.01.25 04:31:40	2013.01.25 05:14:01	-4	0.5	-4	2
7375	2013.01.25 08:02:40	2013.01.25 09:30:00	-1.5	6.5	4	1.75
7378	2013.01.25 11:34:40	2013.01.25 16:25:40	-6.5	7	-6.5	3.25
7381	2013.01.25 18:02:40	2013.01.25 18:58:20	-9.5	9	-9.5	4.75
7383	2013.01.25 20:12:20	2013.01.25 21:00:00	-5	18.5	14	6.25
7385	2013.01.28 04:31:01	2013.01.28 09:50:00	-3.5	3.5	-3.5	1.75
7387	2013.01.28 11:15:40	2013.01.28 13:10:20	-3.5	2.5	-3.5	1.75
7389	2013.01.28 14:51:40	2013.01.28 17:00:00	-4.5	17.5	14	3
7391	2013.01.28 18:03:40	2013.01.28 20:07:40	-12	11	-12	6
7393	2013.01.29 03:35:40	2013.01.29 11:19:20	-9.5	5	-9.5	4.75
7395	2013.01.29 18:20:40	2013.01.29 23:30:00	0.5	28	28	10.5
7397	2013.01.30 02:04:40	2013.01.30 05:50:40	-2	3	-2	1
7399	2013.01.30 09:24:40	2013.01.30 10:03:00	-3	3.5	-3	1.5
7401	2013.01.30 11:05:20	2013.01.30 11:16:40	-5	0	-5	2.5
7403	2013.01.30 11:33:40	2013.01.30 11:57:40	-7	1	-7	3.5
7408	2013.01.30 18:00:40	2013.01.30 22:17:40	-18.5	17	-18.5	9.25
7412	2013.01.31 05:30:40	2013.01.31 05:49:59	-4	0	-4	2
7415	2013.01.31 09:32:40	2013.01.31 10:00:00	-1.5	4.5	3.5	2.25
7417	2013.01.31 14:07:40	2013.01.31 15:30:20	-7	5.5	-7	3.5
7422	2013.02.01 02:21:40	2013.02.01 03:00:40	-3.5	1	-3.5	1.75
7424	2013.02.01 04:01:40	2013.02.01 06:30:00	-1.5	6	5.5	1.75
7426	2013.02.01 08:00:40	2013.02.01 08:34:40	-2	1.5	-2	1
7428	2013.02.01 11:04:00	2013.02.01 13:01:40	-8	4.5	-8	4
7430	2013.02.01 14:00:20	2013.02.01 15:00:00	-2	8	7.5	2.75
7433	2013.02.01 18:00:20	2013.02.01 19:00:00	-1.5	24.5	22.5	7.75
7436	2013.02.01 20:33:40	2013.02.01 21:33:40	-6.5	5	-6.5	3.25
7438	2013.02.04 02:00:40	2013.02.04 02:33:00	0.5	4	3.5	1
7440	2013.02.04 08:19:01	2013.02.04 09:32:01	-1	3	2.5	1
7442	2013.02.04 11:31:40	2013.02.04 12:31:40	-6	0	-6	3
7446	2013.02.05 02:00:40	2013.02.05 02:30:01	0	5.5	5.5	1.5
7449	2013.02.05 08:03:00	2013.02.05 08:09:40	-2	0	-2	1
7452	2013.02.05 11:00:40	2013.02.05 13:30:00	-5.5	9	8.5	3.75
7455	2013.02.05 17:04:40	2013.02.05 21:00:00	-4	37.5	33	16.5
7458	2013.02.06 02:28:00	2013.02.06 02:31:59	-2	1	-2	1
7460	2013.02.06 03:13:40	2013.02.06 04:00:00	0	4.5	3	1.25
7462	2013.02.06 11:11:40	2013.02.06 11:45:00	-7.5	0	-7.5	3.75
7465	2013.02.06 18:00:40	2013.02.06 20:27:40	-25	11	-25	12.5
7467	2013.02.06 22:00:40	2013.02.06 23:30:00	-7.5	5.5	1.5	5.5
7469	2013.02.07 02:30:40	2013.02.07 05:04:40	-2	2	-2	1
7472	2013.02.07 11:35:40	2013.02.07 13:00:00	-1	10.5	9	2.25
7477	2013.02.07 20:44:40	2013.02.07 21:40:20	-11.5	10	-11.5	5.75
7479	2013.02.07 22:00:40	2013.02.07 23:00:00	-12	25	23	8
7481	2013.02.08 02:06:20	2013.02.08 02:13:40	-3	0	-3	1.5
7484	2013.02.08 03:30:20	2013.02.08 04:30:00	-1	7.5	4.5	1.5
7488	2013.02.08 09:00:40	2013.02.08 09:03:40	-2.5	0.5	-2.5	1.25
7490	2013.02.08 12:35:40	2013.02.08 16:00:00	-2	15.5	13.5	2.25
7492	2013.02.08 17:04:40	2013.02.08 23:30:00	-11.5	4.5	-8	19.25
7496	2013.02.11 08:39:01	2013.02.11 10:02:00	-3.5	0.5	-3.5	1.75
7498	2013.02.11 11:03:40	2013.02.11 12:00:00	-2.5	10.5	10	2.5
7500	2013.02.11 17:42:40	2013.02.11 23:30:01	-10	9.5	2.5	6.75
7502	2013.02.12 02:31:59	2013.02.12 05:34:00	-2	1.5	-2	1
7505	2013.02.12 09:01:01	2013.02.12 09:30:00	-0.5	4	2	1
7507	2013.02.12 11:01:00	2013.02.12 11:30:00	1	6	5.5	2
7509	2013.02.12 12:36:20	2013.02.12 14:28:40	-6.5	5.5	-6.5	3.25
7512	2013.02.12 20:02:40	2013.02.12 22:04:40	-14	2	-14	7
7514	2013.02.13 03:03:01	2013.02.13 03:28:00	-2	0.5	-2	1
7516	2013.02.13 04:39:00	2013.02.13 05:06:40	-2	0	-2	1
7518	2013.02.13 08:10:00	2013.02.13 09:02:20	-1.5	1.5	-1.5	0.75
7521	2013.02.13 14:01:40	2013.02.13 15:30:00	-1.5	7.5	5	1.5
7523	2013.02.13 17:00:40	2013.02.13 18:54:40	-31.5	5	-31.5	15.75
7526	2013.02.13 20:30:40	2013.02.13 21:26:40	-8	8	-8	4
7528	2013.02.13 22:52:40	2013.02.13 23:30:00	-1.5	8.5	0.5	4.75
7530	2013.02.14 03:21:01	2013.02.14 04:00:00	-1	2.5	1.5	0.75
7532	2013.02.14 05:30:40	2013.02.14 06:48:40	-2	0.5	-2	1
7535	2013.02.14 14:46:40	2013.02.14 16:19:00	-4.5	8.5	-4.5	2.25
7538	2013.02.14 17:31:40	2013.02.14 20:00:00	-5.5	19	18	5.75
7540	2013.02.14 22:32:40	2013.02.14 22:42:40	-7.5	1	-7.5	3.75
7543	2013.02.15 04:00:40	2013.02.15 05:46:20	-2	2	-2	1
7545	2013.02.15 08:30:40	2013.02.15 10:20:40	-3	4	-3	1.5
7548	2013.02.15 17:00:40	2013.02.15 18:40:40	-12.5	4.5	-12.5	6.25
7550	2013.02.15 20:02:40	2013.02.15 20:23:40	-5.5	1	-5.5	2.75
7552	2013.02.15 22:02:40	2013.02.15 23:30:00	-5	13	4.5	4.5
7554	2013.02.19 02:00:40	2013.02.19 02:16:01	-2.5	0	-2.5	1.25
7556	2013.02.19 03:12:01	2013.02.19 09:27:40	-2.5	2.5	-2.5	1.25
7560	2013.02.19 14:37:40	2013.02.19 17:00:00	-2.5	19	13	4.75
7562	2013.02.19 17:30:20	2013.02.19 17:52:40	-12	1	-12	6
7564	2013.02.19 18:56:40	2013.02.19 23:00:00	-8.5	18.5	16	5.75
7566	2013.02.20 02:03:40	2013.02.20 05:00:01	-1	3	2.5	1
7568	2013.02.20 06:08:00	2013.02.20 07:22:40	-2	1	-2	1
7570	2013.02.20 09:34:20	2013.02.20 09:55:20	-3	0	-3	1.5
7572	2013.02.20 11:05:40	2013.02.20 11:36:40	-3.5	1.5	-3.5	1.75
7574	2013.02.20 12:34:20	2013.02.20 13:13:40	-4	0.5	-4	2
7576	2013.02.20 17:30:40	2013.02.20 17:59:40	-12	0.5	-12	6
7578	2013.02.21 02:02:00	2013.02.21 03:00:00	-1	4.5	4.5	1.5
7580	2013.02.21 05:10:00	2013.02.21 05:18:00	-2	0	-2	1
7583	2013.02.21 09:51:40	2013.02.21 10:12:40	-3	1.5	-3	1.5
7585	2013.02.21 14:00:40	2013.02.21 16:30:00	-3	11.5	6.5	3
7587	2013.02.21 17:32:40	2013.02.21 19:08:40	-23	7	-23	11.5
7589	2013.02.21 20:00:40	2013.02.21 20:49:40	-12.5	4	-12.5	6.25
7592	2013.02.22 02:45:40	2013.02.22 02:54:40	-5	0	-5	2.5
7594	2013.02.22 03:32:00	2013.02.22 04:30:00	-1	9	8.5	1.5
7596	2013.02.22 08:00:59	2013.02.22 09:41:40	-2.5	3.5	-2.5	1.25
7599	2013.02.22 12:30:40	2013.02.22 15:30:00	-4.5	10.5	9	3.25
7602	2013.02.22 18:36:40	2013.02.22 20:00:00	-1	23	20	6.5
7604	2013.02.22 22:06:00	2013.02.22 23:00:00	-3	12.5	11	3
7606	2013.02.25 04:31:01	2013.02.25 05:00:00	-0.5	3	2.5	1
7608	2013.02.25 08:08:59	2013.02.25 09:07:40	-1.5	1.5	-1.5	0.75
7610	2013.02.25 11:30:40	2013.02.25 12:30:00	-1.5	11.5	10	2.25
7612	2013.02.25 14:16:40	2013.02.25 17:00:00	-4.5	13.5	10.5	3
7615	2013.02.25 20:01:40	2013.02.25 20:41:40	-21	0.5	-21	10.5
7618	2013.02.26 02:03:40	2013.02.26 05:09:40	-3.5	4	-3.5	1.75
7620	2013.02.26 08:01:01	2013.02.26 09:17:40	-7.5	2	-7.5	3.75
7622	2013.02.26 14:56:40	2013.02.26 16:47:40	-12.5	6	-12.5	6.25
7624	2013.02.26 17:00:40	2013.02.26 17:22:40	-21	12.5	-21	10.5
7627	2013.02.26 20:02:40	2013.02.26 21:30:00	-14.5	21.5	19	8
7629	2013.02.27 02:31:40	2013.02.27 02:49:01	-5.5	0	-5.5	2.75
7632	2013.02.27 04:35:01	2013.02.27 05:31:00	-1.5	4	3	1.25
7634	2013.02.27 09:02:40	2013.02.27 09:30:00	-1	4.5	4.5	2.25
7636	2013.02.27 14:00:40	2013.02.27 15:00:00	-1.5	10	8	2.25
7638	2013.02.27 17:01:20	2013.02.27 18:30:00	-12	48.5	42	11.5
7640	2013.02.27 22:25:40	2013.02.27 22:57:40	-22.5	0	-22.5	11.25
7642	2013.02.28 02:52:20	2013.02.28 05:30:00	-1.5	4.5	3.5	1.75
7644	2013.02.28 08:07:00	2013.02.28 08:41:40	-3.5	0	-3.5	1.75
7646	2013.02.28 12:03:40	2013.02.28 15:30:40	-9	2.5	-9	4.5
7648	2013.02.28 17:15:40	2013.02.28 22:59:40	-34	9	-34	17
7650	2013.03.01 04:45:40	2013.03.01 06:00:30	-1	4	4	1.75
7652	2013.03.01 06:34:01	2013.03.01 09:11:40	-5	3	-5	2.5
7654	2013.03.01 11:04:40	2013.03.01 11:30:40	-8	0.5	-8	4
7657	2013.03.01 17:31:40	2013.03.01 18:00:00	0	30	29.5	11.75
7660	2013.03.01 22:38:40	2013.03.01 22:43:40	-9	0	-9	4.5
7663	2013.03.04 11:00:40	2013.03.04 13:25:20	-13	6.5	-13	6.5
7665	2013.03.04 14:10:20	2013.03.04 15:00:00	-4	14.5	11	4
7668	2013.03.04 18:19:40	2013.03.04 23:00:00	-24	26.5	24.5	12.25
7670	2013.03.05 03:22:00	2013.03.05 03:43:40	-1.5	0	-1.5	0.75
7673	2013.03.05 06:01:40	2013.03.05 06:35:40	-1.5	0.5	-1.5	0.75
7676	2013.03.05 09:38:00	2013.03.05 10:00:00	-1	8	4.5	1
7678	2013.03.05 11:02:00	2013.03.05 12:00:00	-2	8	6.5	2.5
7680	2013.03.05 14:03:40	2013.03.05 15:30:00	-1	11	9	2.5
7682	2013.03.05 17:16:40	2013.03.05 23:30:00	-3	29	14.5	14
7685	2013.03.06 03:10:40	2013.03.06 10:30:00	-4	8	6.5	2.75
7687	2013.03.06 11:05:40	2013.03.06 14:11:20	-7.5	6.5	-7.5	3.75
7689	2013.03.06 18:31:20	2013.03.06 19:01:40	-10	3.5	-10	5
7691	2013.03.06 20:37:40	2013.03.06 22:00:00	-4.5	14	8.5	4.5
7693	2013.03.07 02:09:59	2013.03.07 02:34:01	-2.5	0	-2.5	1.25
7695	2013.03.07 04:11:40	2013.03.07 05:14:40	-3	0	-3	1.5
7697	2013.03.07 06:39:01	2013.03.07 07:22:01	-1.5	1	-1.5	0.75
7699	2013.03.07 08:37:30	2013.03.07 10:00:00	-1.5	5	4.5	1.25
7701	2013.03.07 11:03:00	2013.03.07 12:00:00	-1	6	5.5	2
7703	2013.03.07 18:07:40	2013.03.07 21:10:40	-11.5	12.5	-11.5	5.75
7705	2013.03.07 22:00:40	2013.03.07 23:30:00	-4.5	8.5	-2	5.75
7707	2013.03.08 03:26:40	2013.03.08 04:30:00	-1	4.5	2	1
7709	2013.03.08 05:05:30	2013.03.08 05:27:40	-4	0	-4	2
7713	2013.03.08 11:05:40	2013.03.08 11:30:00	-5	0.5	-5	2.5
7715	2013.03.08 12:01:40	2013.03.08 13:00:00	-2	8	5	1.25
7718	2013.03.08 18:51:40	2013.03.08 23:30:00	-15	7.5	-5	7.75
7720	2013.03.11 03:01:01	2013.03.11 03:30:30	0	3	2.5	1
7722	2013.03.11 04:03:30	2013.03.11 05:01:00	-1.5	4.5	4	1.5
7724	2013.03.11 06:01:00	2013.03.11 06:49:59	-1.5	1	-1.5	0.75
7726	2013.03.11 09:09:20	2013.03.11 09:12:40	-2	0	-2	1
7728	2013.03.11 11:04:00	2013.03.11 13:31:40	-4	2.5	-4	2
7730	2013.03.11 14:30:40	2013.03.11 14:32:40	-5	0	-5	2.5
7732	2013.03.11 17:31:40	2013.03.11 19:30:00	-2	13.5	11	5.25
7737	2013.03.12 09:17:20	2013.03.12 10:24:40	-2.5	1	-2.5	1.25
