Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4551	2022.03.17 05:36:40	2022.03.17 09:00:00	-480	1250	1100
4555	2022.03.18 02:06:40	2022.03.18 02:39:40	-355	265	-355
4558	2022.03.18 03:58:40	2022.03.18 08:30:00	-395	1105	965
4561	2022.03.18 09:42:40	2022.03.18 13:08:40	-645	545	-645
4567	2022.03.21 04:22:40	2022.03.21 07:05:20	-585	40	-585
4571	2022.03.21 08:36:40	2022.03.21 09:30:40	-460	300	-460
4579	2022.03.22 04:35:40	2022.03.22 05:30:00	-145	615	305
4583	2022.03.22 07:37:20	2022.03.22 09:30:00	-100	975	880
4585	2022.03.23 01:57:40	2022.03.23 02:07:40	-330	185	-330
4588	2022.03.23 03:13:40	2022.03.23 03:17:20	-285	30	-285
4591	2022.03.23 06:31:20	2022.03.23 09:04:40	-255	280	-255
4594	2022.03.24 02:01:40	2022.03.24 02:30:40	-205	410	-205
4597	2022.03.24 03:39:40	2022.03.24 06:00:00	25	955	950
4599	2022.03.24 06:46:20	2022.03.24 07:21:40	-255	0	-255
4601	2022.03.24 07:36:40	2022.03.24 08:52:40	-255	500	-255
4603	2022.03.24 09:19:40	2022.03.24 09:38:40	-410	380	-410
4607	2022.03.25 03:51:40	2022.03.25 07:00:00	-160	1250	1015
4610	2022.03.25 08:12:20	2022.03.25 09:21:40	-350	160	-350
4618	2022.03.28 05:01:40	2022.03.28 08:16:40	-270	480	-270
4621	2022.03.28 09:41:40	2022.03.28 12:00:00	-425	845	725
4623	2022.03.29 02:30:40	2022.03.29 03:11:40	-390	105	-390
4625	2022.03.29 03:40:40	2022.03.29 09:00:00	-375	1020	1000
4627	2022.03.29 09:59:40	2022.03.29 10:08:40	-575	190	-575
4631	2022.03.30 02:43:40	2022.03.30 03:01:40	-240	90	-240
4633	2022.03.30 04:27:40	2022.03.30 05:45:40	-370	545	-370
4635	2022.03.30 06:27:40	2022.03.30 07:37:40	-260	185	-260
4637	2022.03.30 08:46:40	2022.03.30 10:00:40	-535	305	-535
4640	2022.03.31 03:03:20	2022.03.31 03:30:00	-110	610	545
4643	2022.03.31 05:37:00	2022.03.31 06:37:40	-285	165	-285
4650	2022.04.01 03:01:20	2022.04.01 03:01:40	-260	50	-260
4653	2022.04.01 05:02:40	2022.04.01 10:00:00	-210	720	635
4656	2022.04.04 02:18:20	2022.04.04 02:33:40	-295	5	-295
4659	2022.04.04 04:10:20	2022.04.04 07:30:00	-150	640	630
4661	2022.04.04 08:30:40	2022.04.04 09:00:00	30	590	530
4665	2022.04.05 02:00:40	2022.04.05 02:56:40	-130	75	-130
4668	2022.04.05 03:52:00	2022.04.05 04:28:40	-170	125	-170
4671	2022.04.05 05:34:00	2022.04.05 06:30:40	-145	30	-145
4673	2022.04.05 07:30:40	2022.04.05 09:19:40	-145	295	-145
4677	2022.04.06 02:41:40	2022.04.06 02:58:40	-260	50	-260
4681	2022.04.06 05:33:40	2022.04.06 10:00:00	-365	800	630
4683	2022.04.07 01:01:40	2022.04.07 02:34:20	-350	215	-350
4686	2022.04.07 04:08:40	2022.04.07 06:56:40	-370	560	-370
4689	2022.04.07 07:31:40	2022.04.07 09:30:00	-315	1180	1150
4691	2022.04.08 02:13:40	2022.04.08 02:30:00	5	260	225
4695	2022.04.08 05:31:40	2022.04.08 09:00:00	-250	680	635
4703	2022.04.11 06:57:40	2022.04.11 07:58:40	-385	190	-385
4705	2022.04.11 08:07:40	2022.04.11 08:24:40	-400	15	-400
4711	2022.04.12 06:01:40	2022.04.12 07:28:40	-650	10	-650
4714	2022.04.12 08:00:40	2022.04.12 08:01:40	-200	20	-200
4716	2022.04.13 02:00:20	2022.04.13 04:00:00	-55	960	925
4718	2022.04.13 05:06:40	2022.04.13 06:30:00	15	595	560
4721	2022.04.13 08:04:40	2022.04.13 09:00:00	-330	1125	1070
4724	2022.04.14 01:17:40	2022.04.14 02:00:00	-115	395	300
4727	2022.04.14 03:04:40	2022.04.14 03:30:00	75	570	440
4730	2022.04.14 04:52:40	2022.04.14 07:00:00	-85	715	475
4732	2022.04.14 08:38:40	2022.04.14 08:52:40	-275	150	-275
4738	2022.04.18 04:16:40	2022.04.18 09:00:00	-125	815	690
4740	2022.04.18 09:37:40	2022.04.18 10:03:40	-380	130	-380
4742	2022.04.19 01:25:40	2022.04.19 03:00:00	-265	795	745
4747	2022.04.19 05:39:40	2022.04.19 06:30:00	-200	550	510
4749	2022.04.19 07:34:40	2022.04.19 08:05:40	-190	140	-190
4752	2022.04.19 09:08:40	2022.04.19 10:01:40	-395	420	-395
4755	2022.04.20 04:01:40	2022.04.20 04:15:40	-500	140	-500
4757	2022.04.20 06:51:40	2022.04.20 12:30:00	-765	1830	1600
4759	2022.04.21 03:03:40	2022.04.21 08:30:00	-320	830	465
4764	2022.04.22 01:30:40	2022.04.22 02:48:40	-575	125	-575
4768	2022.04.22 07:21:40	2022.04.22 08:30:00	-40	1045	585
4770	2022.04.22 09:55:40	2022.04.22 10:23:40	-805	445	-805
4772	2022.04.25 02:29:40	2022.04.25 03:08:40	-1315	100	-1315
4777	2022.04.25 05:36:20	2022.04.25 09:12:40	-720	995	-720
4780	2022.04.26 01:53:20	2022.04.26 03:16:40	-430	150	-430
4782	2022.04.26 03:44:40	2022.04.26 06:00:00	-105	795	700
4790	2022.04.27 04:20:40	2022.04.27 06:00:00	-40	1485	1340
4792	2022.04.27 06:45:40	2022.04.27 10:23:20	-610	1030	-610
4795	2022.04.28 02:26:40	2022.04.28 03:16:40	-270	185	-270
4798	2022.04.28 05:39:20	2022.04.28 09:30:00	-165	1020	880
4802	2022.04.29 03:17:40	2022.04.29 04:30:00	-5	1085	970
4805	2022.04.29 06:27:40	2022.04.29 08:30:00	-315	1595	1065
4807	2022.04.29 09:04:40	2022.04.29 10:01:40	-485	870	-485
4810	2022.05.02 03:13:20	2022.05.02 14:38:20	-1415	1490	-1415
4813	2022.05.03 02:03:40	2022.05.03 04:00:00	-230	1375	1060
4815	2022.05.03 04:52:40	2022.05.03 10:00:40	-845	1150	-845
4818	2022.05.04 02:48:40	2022.05.04 04:30:00	-75	440	370
4822	2022.05.04 07:00:40	2022.05.04 10:25:40	-530	440	-530
4825	2022.05.05 03:23:40	2022.05.05 08:00:00	-265	440	390
4827	2022.05.05 08:37:20	2022.05.05 08:48:40	-415	15	-415
4830	2022.05.06 02:58:40	2022.05.06 03:12:40	-820	30	-820
4835	2022.05.06 05:28:40	2022.05.06 07:00:00	-55	1180	1050
4838	2022.05.06 08:29:40	2022.05.06 10:00:40	-440	700	-440
4840	2022.05.09 01:37:40	2022.05.09 02:52:40	-1235	305	-1235
4845	2022.05.09 05:56:40	2022.05.09 07:00:00	-115	840	670
4848	2022.05.09 08:07:40	2022.05.09 08:12:40	-355	105	-355
4851	2022.05.09 09:02:40	2022.05.09 10:54:40	-430	1030	-430
4853	2022.05.10 01:00:40	2022.05.10 03:10:40	-480	685	-480
4855	2022.05.10 04:57:40	2022.05.10 16:00:00	-295	4660	4520
4857	2022.05.11 01:44:20	2022.05.11 02:55:40	-570	345	-570
4859	2022.05.11 03:08:40	2022.05.11 05:00:00	-140	1215	1050
4863	2022.05.11 07:55:20	2022.05.11 08:55:40	-285	260	-285
4866	2022.05.12 02:02:40	2022.05.12 03:17:20	-1110	290	-1110
4868	2022.05.12 03:42:40	2022.05.12 08:23:40	-1740	1275	-1740
4871	2022.05.12 09:08:40	2022.05.12 09:47:40	-1075	270	-1075
4873	2022.05.13 01:14:40	2022.05.13 03:30:00	-245	2395	2395
4875	2022.05.13 05:01:20	2022.05.13 06:30:00	-430	985	895
4878	2022.05.13 07:46:40	2022.05.13 09:13:40	-460	515	-460
4882	2022.05.16 02:31:40	2022.05.16 03:21:40	-525	805	-525
4884	2022.05.16 03:56:40	2022.05.16 04:20:40	-815	15	-815
4889	2022.05.16 07:29:40	2022.05.16 10:22:40	-1725	315	-1725
4891	2022.05.17 01:00:40	2022.05.17 01:30:00	-85	380	305
4893	2022.05.17 02:49:40	2022.05.17 03:03:40	-240	45	-240
4895	2022.05.17 04:23:20	2022.05.17 05:00:00	-320	665	500
4898	2022.05.17 06:06:20	2022.05.17 08:00:00	-130	560	440
4900	2022.05.17 09:39:40	2022.05.17 10:13:20	-350	205	-350
4902	2022.05.18 01:00:40	2022.05.18 01:58:40	-155	340	-155
4909	2022.05.18 05:41:40	2022.05.18 06:37:40	-620	170	-620
4912	2022.05.18 08:07:40	2022.05.18 10:12:40	-405	635	-405
4918	2022.05.19 05:01:40	2022.05.19 06:00:00	-220	1170	1135
4920	2022.05.19 07:46:40	2022.05.19 08:04:40	-255	150	-255
4924	2022.05.19 09:38:40	2022.05.19 10:00:40	-730	5	-730
4926	2022.05.20 02:37:40	2022.05.20 03:30:00	-85	1040	830
4928	2022.05.20 04:19:40	2022.05.20 11:00:00	-415	1695	1415
4930	2022.05.23 03:18:40	2022.05.23 05:03:40	-385	395	-385
4932	2022.05.23 07:11:40	2022.05.23 11:12:40	-1100	1255	-1100
4935	2022.05.24 03:16:40	2022.05.24 04:16:40	-625	55	-625
4937	2022.05.24 04:50:40	2022.05.24 05:45:40	-585	110	-585
4940	2022.05.24 06:54:40	2022.05.24 07:34:20	-275	80	-275
4946	2022.05.25 05:02:40	2022.05.25 11:07:40	-1325	770	-1325
4948	2022.05.26 03:09:40	2022.05.26 03:30:00	185	1205	995
4952	2022.05.26 05:41:20	2022.05.26 06:08:40	-540	0	-540
4954	2022.05.26 06:57:40	2022.05.26 08:57:40	-1055	100	-1055
4956	2022.05.26 09:46:20	2022.05.26 11:00:00	-230	1825	1785
4958	2022.05.27 02:15:40	2022.05.27 03:18:40	-350	220	-350
4963	2022.05.27 06:09:40	2022.05.27 09:08:40	-325	560	-325
4965	2022.05.27 09:52:40	2022.05.27 11:30:00	-485	1340	1290
4967	2022.05.30 02:10:40	2022.05.30 05:30:00	-15	1405	1180
4969	2022.05.30 06:53:40	2022.05.30 08:00:00	-130	595	555
4973	2022.05.31 02:58:40	2022.05.31 03:33:40	-1550	45	-1550
4977	2022.05.31 07:06:40	2022.05.31 09:08:40	-765	70	-765
4980	2022.06.01 01:00:40	2022.06.01 02:00:00	-145	650	610
4982	2022.06.01 04:10:40	2022.06.01 05:53:40	-275	330	-275
4985	2022.06.01 06:47:40	2022.06.01 07:09:40	-385	140	-385
4987	2022.06.01 08:05:40	2022.06.01 08:32:40	-835	150	-835
4989	2022.06.01 09:47:40	2022.06.01 11:07:40	-915	425	-915
4993	2022.06.02 03:17:40	2022.06.02 04:00:00	-20	995	815
4997	2022.06.02 09:08:40	2022.06.02 10:30:00	-540	1130	975
4999	2022.06.03 02:07:20	2022.06.03 03:00:40	-235	90	-235
5001	2022.06.03 03:30:40	2022.06.03 03:46:40	-345	90	-345
5007	2022.06.03 07:09:40	2022.06.03 09:54:40	-225	200	-225
5009	2022.06.06 01:00:40	2022.06.06 01:14:20	-285	550	-285
5012	2022.06.06 02:31:40	2022.06.06 03:00:40	-315	325	-315
5014	2022.06.06 06:45:40	2022.06.06 08:28:40	-320	205	-320
5016	2022.06.06 09:32:40	2022.06.06 11:00:00	-250	1290	1240
5019	2022.06.07 02:45:40	2022.06.07 03:04:40	-360	345	-360
5022	2022.06.07 04:02:40	2022.06.07 04:26:40	-435	150	-435
5026	2022.06.07 06:12:40	2022.06.07 08:13:40	-305	545	-305
5029	2022.06.08 01:00:40	2022.06.08 02:42:40	-215	275	-215
5031	2022.06.08 04:15:40	2022.06.08 06:15:20	-640	255	-640
5034	2022.06.08 07:22:20	2022.06.08 07:53:40	-315	25	-315
5036	2022.06.08 08:32:20	2022.06.08 10:07:40	-525	420	-525
5038	2022.06.09 01:44:40	2022.06.09 03:16:40	-325	235	-325
5044	2022.06.09 05:47:40	2022.06.09 09:00:20	-325	495	-325
5048	2022.06.10 05:18:40	2022.06.10 06:30:00	-30	850	845
5052	2022.06.10 08:04:40	2022.06.10 08:30:00	-90	390	360
5060	2022.06.13 05:44:20	2022.06.13 09:04:40	-1085	385	-1085
5064	2022.06.14 03:09:40	2022.06.14 07:00:00	-420	945	785
5066	2022.06.14 08:04:40	2022.06.14 09:00:00	-160	805	615
5068	2022.06.15 02:46:20	2022.06.15 03:00:00	-65	975	595
5071	2022.06.15 04:23:40	2022.06.15 07:51:40	-610	490	-610
5074	2022.06.15 08:47:40	2022.06.15 11:30:00	-440	1215	1045
5077	2022.06.16 02:38:40	2022.06.16 03:00:00	-30	630	590
5080	2022.06.16 06:15:20	2022.06.16 07:03:40	-855	150	-855
5088	2022.06.17 02:50:20	2022.06.17 03:02:40	-740	30	-740
5091	2022.06.17 04:33:40	2022.06.17 05:00:00	-170	700	565
5093	2022.06.17 05:43:40	2022.06.17 05:55:40	-495	405	-495
5095	2022.06.17 07:17:40	2022.06.17 08:30:00	-10	715	675
5099	2022.06.20 02:47:40	2022.06.20 03:05:20	-540	365	-540
5104	2022.06.20 05:36:40	2022.06.20 15:00:00	-195	1470	1275
5107	2022.06.21 02:45:40	2022.06.21 06:00:00	-335	830	705
5110	2022.06.21 07:35:20	2022.06.21 08:33:40	-220	135	-220
5115	2022.06.22 02:50:40	2022.06.22 03:08:40	-385	80	-385
5123	2022.06.22 07:34:40	2022.06.22 08:43:40	-300	410	-300
5127	2022.06.23 01:00:40	2022.06.23 01:05:40	-265	70	-265
5130	2022.06.23 03:41:40	2022.06.23 12:30:00	-935	2100	1650
5132	2022.06.24 02:03:20	2022.06.24 05:00:00	-640	1410	1330
5135	2022.06.24 07:04:40	2022.06.24 07:30:00	40	820	555
5141	2022.06.27 04:08:40	2022.06.27 05:30:00	-160	880	625
5147	2022.06.28 03:00:40	2022.06.28 04:45:40	-330	470	-330
5151	2022.06.28 07:05:40	2022.06.28 07:16:40	-315	5	-315
5153	2022.06.28 07:35:40	2022.06.28 09:30:00	-270	1865	1675
5155	2022.06.29 01:05:20	2022.06.29 03:39:40	-315	440	-315
5157	2022.06.29 04:36:40	2022.06.29 09:50:40	-780	535	-780
5163	2022.06.30 05:22:40	2022.06.30 08:20:40	-450	310	-450
5166	2022.06.30 09:00:40	2022.06.30 09:07:40	-590	55	-590
5170	2022.07.01 02:25:40	2022.07.01 04:36:40	-620	880	-620
5172	2022.07.01 05:03:40	2022.07.01 05:31:40	-560	360	-560
5177	2022.07.01 09:28:40	2022.07.01 12:30:00	-895	1735	1295
5184	2022.07.04 05:09:40	2022.07.04 05:45:40	-675	85	-675
5186	2022.07.04 08:03:40	2022.07.04 09:30:00	-380	805	690
5188	2022.07.05 01:00:40	2022.07.05 01:30:00	190	875	680
5195	2022.07.05 07:30:40	2022.07.05 10:06:40	-465	595	-465
5200	2022.07.06 03:03:40	2022.07.06 04:00:00	-75	1320	1110
5205	2022.07.06 06:44:40	2022.07.06 08:55:40	-680	310	-680
5208	2022.07.06 09:44:40	2022.07.06 10:30:00	-110	1975	1680
5212	2022.07.07 02:46:40	2022.07.07 03:00:40	-295	165	-295
5214	2022.07.07 03:42:40	2022.07.07 04:00:40	-705	35	-705
5217	2022.07.07 05:01:20	2022.07.07 08:00:00	-180	925	915
5223	2022.07.08 02:42:40	2022.07.08 03:08:40	-330	185	-330
5225	2022.07.08 04:16:40	2022.07.08 05:48:40	-635	160	-635
5231	2022.07.08 09:59:40	2022.07.08 12:02:40	-420	515	-420
5235	2022.07.11 03:30:40	2022.07.11 04:05:40	-545	75	-545
5239	2022.07.11 05:40:40	2022.07.11 05:56:40	-385	5	-385
5247	2022.07.12 01:30:40	2022.07.12 01:41:40	-240	50	-240
5249	2022.07.12 02:38:40	2022.07.12 03:27:40	-530	125	-530
5256	2022.07.12 08:24:40	2022.07.12 09:00:40	-390	50	-390
5259	2022.07.13 02:34:20	2022.07.13 06:30:00	-275	685	525
5263	2022.07.13 09:40:40	2022.07.13 11:08:40	-640	630	-640
5269	2022.07.14 03:15:40	2022.07.14 06:00:00	-90	1165	885
5276	2022.07.15 04:28:40	2022.07.15 08:40:40	-465	545	-465
5279	2022.07.18 02:13:40	2022.07.18 03:39:40	-285	210	-285
5281	2022.07.18 04:16:40	2022.07.18 06:30:00	-275	880	805
5284	2022.07.18 08:39:40	2022.07.18 10:00:00	-130	505	435
5286	2022.07.19 02:33:00	2022.07.19 05:30:00	-230	545	395
5288	2022.07.19 06:07:40	2022.07.19 06:28:40	-200	30	-200
5292	2022.07.19 07:48:40	2022.07.19 07:57:40	-300	20	-300
5294	2022.07.19 08:26:40	2022.07.19 10:43:40	-400	820	-400
5298	2022.07.20 03:23:40	2022.07.20 03:30:00	-55	645	580
5301	2022.07.20 04:37:40	2022.07.20 08:17:40	-365	450	-365
5303	2022.07.20 09:48:40	2022.07.20 10:02:20	-645	25	-645
5306	2022.07.21 02:09:20	2022.07.21 04:26:40	-425	330	-425
5309	2022.07.21 06:14:40	2022.07.21 09:00:00	-210	1100	1015
5313	2022.07.22 02:33:20	2022.07.22 03:00:40	-255	95	-255
5315	2022.07.22 03:39:40	2022.07.22 08:11:40	-500	320	-500
5317	2022.07.22 09:16:40	2022.07.22 11:30:00	-210	685	465
5320	2022.07.25 03:11:40	2022.07.25 03:40:40	-440	250	-440
5323	2022.07.25 05:03:40	2022.07.25 10:22:40	-340	600	-340
5328	2022.07.26 04:13:40	2022.07.26 11:00:00	-155	705	580
5330	2022.07.27 02:39:40	2022.07.27 17:00:00	-405	2475	2170
5333	2022.07.28 01:33:20	2022.07.28 03:04:40	-285	180	-285
5336	2022.07.28 04:58:20	2022.07.28 10:01:40	-295	360	-295
5340	2022.07.29 04:15:40	2022.07.29 05:30:00	-145	390	370
5344	2022.07.29 07:23:40	2022.07.29 08:12:40	-320	30	-320
5348	2022.08.01 04:19:40	2022.08.01 06:27:40	-235	265	-235
5352	2022.08.01 09:15:20	2022.08.01 11:00:00	-285	840	590
5354	2022.08.02 02:08:40	2022.08.02 02:31:20	-475	20	-475
5361	2022.08.02 06:13:40	2022.08.02 10:06:40	-550	275	-550
5363	2022.08.03 01:38:40	2022.08.03 02:52:40	-510	5	-510
5367	2022.08.03 04:15:40	2022.08.03 12:30:00	-250	1675	1545
5372	2022.08.04 03:12:40	2022.08.04 03:30:00	-95	355	290
5374	2022.08.04 04:38:40	2022.08.04 05:13:40	-325	60	-325
5378	2022.08.04 07:35:20	2022.08.04 10:02:40	-385	50	-385
5380	2022.08.05 02:03:40	2022.08.05 03:30:00	-45	360	260
5382	2022.08.05 04:06:40	2022.08.05 05:00:00	0	560	400
5386	2022.08.05 07:44:40	2022.08.05 08:04:20	-180	20	-180
5392	2022.08.08 03:04:40	2022.08.08 05:30:00	-145	640	495
5394	2022.08.08 07:17:40	2022.08.08 09:00:00	-120	810	525
5397	2022.08.09 02:05:40	2022.08.09 02:30:00	-10	430	415
5402	2022.08.09 05:21:40	2022.08.09 07:00:00	-50	695	635
5405	2022.08.09 08:32:40	2022.08.09 09:00:40	-260	15	-260
5408	2022.08.10 02:04:40	2022.08.10 02:42:40	-220	35	-220
5411	2022.08.10 04:03:40	2022.08.10 05:34:40	-245	270	-245
5414	2022.08.10 06:45:40	2022.08.10 06:59:40	-175	35	-175
5416	2022.08.10 07:04:40	2022.08.10 08:45:40	-290	35	-290
5419	2022.08.10 09:39:40	2022.08.10 10:09:20	-330	150	-330
5422	2022.08.11 02:03:40	2022.08.11 03:00:00	20	430	345
5425	2022.08.11 06:35:40	2022.08.11 09:03:40	-425	90	-425
5427	2022.08.12 03:00:40	2022.08.12 03:36:40	-400	285	-400
5429	2022.08.12 04:27:40	2022.08.12 10:00:00	-300	635	530
5433	2022.08.15 03:16:40	2022.08.15 04:07:40	-370	20	-370
5435	2022.08.15 04:36:40	2022.08.15 10:10:40	-410	210	-410
5437	2022.08.16 01:38:40	2022.08.16 03:02:40	-230	175	-230
5440	2022.08.16 05:05:40	2022.08.16 10:00:40	-440	275	-440
5444	2022.08.17 02:53:40	2022.08.17 04:37:40	-195	415	-195
5447	2022.08.17 07:00:40	2022.08.17 08:30:00	-30	390	230
5454	2022.08.18 03:47:40	2022.08.18 06:30:00	-85	550	480
5457	2022.08.18 08:29:40	2022.08.18 08:52:40	-325	30	-325
5462	2022.08.19 03:01:40	2022.08.19 03:02:40	-150	20	-150
5465	2022.08.19 05:37:40	2022.08.19 06:31:40	-145	175	-145
5474	2022.08.22 03:35:40	2022.08.22 08:14:20	-395	510	-395
5478	2022.08.23 01:35:40	2022.08.23 07:59:40	-345	365	-345
5483	2022.08.24 01:05:40	2022.08.24 03:35:40	-210	235	-210
5490	2022.08.24 06:33:20	2022.08.24 07:10:40	-220	50	-220
5493	2022.08.25 02:01:40	2022.08.25 02:32:40	-155	30	-155
5495	2022.08.25 03:33:40	2022.08.25 04:00:00	45	435	365
5498	2022.08.25 07:30:40	2022.08.25 09:30:00	25	2250	1500
5502	2022.08.26 03:56:40	2022.08.26 08:36:40	-390	205	-390
5505	2022.08.26 09:32:40	2022.08.26 10:30:00	-125	465	345
5512	2022.08.29 04:54:40	2022.08.29 07:00:00	-60	1005	925
5515	2022.08.29 09:08:20	2022.08.29 17:00:00	-695	2600	1170
5517	2022.08.30 02:36:40	2022.08.30 03:00:00	-30	505	440
5521	2022.08.30 05:36:40	2022.08.30 07:00:00	-130	510	495
5524	2022.08.30 09:44:40	2022.08.30 11:00:00	-320	1345	905
5527	2022.08.31 02:01:40	2022.08.31 04:00:00	-510	815	645
5529	2022.08.31 04:30:40	2022.08.31 06:30:00	-45	850	710
5532	2022.08.31 07:34:40	2022.08.31 08:30:00	0	940	315
5534	2022.08.31 09:00:40	2022.08.31 09:32:20	-530	115	-530
5540	2022.09.01 04:31:40	2022.09.01 09:25:40	-1045	290	-1045
5542	2022.09.01 09:41:40	2022.09.01 17:13:40	-910	1570	-910
5544	2022.09.02 01:00:40	2022.09.02 01:41:40	-295	425	-295
5547	2022.09.02 02:44:40	2022.09.02 03:16:40	-225	290	-225
5552	2022.09.02 07:18:40	2022.09.02 09:00:40	-700	455	-700
5555	2022.09.05 03:01:40	2022.09.05 15:10:20	-1525	370	-1525
5557	2022.09.06 01:38:40	2022.09.06 04:00:00	-690	1250	1010
5561	2022.09.06 05:40:40	2022.09.06 06:45:40	-550	120	-550
5564	2022.09.06 09:23:40	2022.09.06 10:30:00	-30	1240	1145
5570	2022.09.07 04:34:40	2022.09.07 08:30:00	-385	1095	730
5572	2022.09.07 09:18:40	2022.09.07 10:25:40	-315	530	-315
5574	2022.09.08 01:00:40	2022.09.08 01:30:00	75	560	210
5576	2022.09.08 02:17:20	2022.09.08 02:29:40	-325	45	-325
5579	2022.09.08 03:01:40	2022.09.08 03:02:40	-205	35	-205
5582	2022.09.08 06:14:40	2022.09.08 09:30:00	-265	1085	710
5584	2022.09.09 02:15:40	2022.09.09 03:30:00	-35	590	540
5587	2022.09.09 05:12:40	2022.09.09 07:30:00	-75	460	425
5597	2022.09.12 04:37:40	2022.09.12 05:19:40	-380	110	-380
5602	2022.09.12 07:03:40	2022.09.12 07:29:40	-220	45	-220
5604	2022.09.12 07:52:20	2022.09.12 10:00:00	-190	1045	935
5607	2022.09.13 02:05:40	2022.09.13 03:17:40	-200	175	-200
5612	2022.09.13 05:51:20	2022.09.13 09:00:00	-270	435	380
5616	2022.09.14 04:15:40	2022.09.14 11:00:00	-510	1280	795
5620	2022.09.15 04:32:40	2022.09.15 08:15:40	-565	405	-565
5622	2022.09.15 08:31:40	2022.09.15 08:37:40	-295	45	-295
5624	2022.09.15 09:29:40	2022.09.15 11:45:40	-455	510	-455
5628	2022.09.16 03:21:40	2022.09.16 03:58:20	-550	50	-550
5635	2022.09.16 08:03:20	2022.09.16 08:48:40	-260	85	-260
5639	2022.09.19 02:04:40	2022.09.19 05:20:40	-935	440	-935
5642	2022.09.19 07:00:40	2022.09.19 07:10:40	-165	30	-165
5644	2022.09.19 08:18:40	2022.09.19 08:55:20	-350	70	-350
5647	2022.09.19 09:34:40	2022.09.19 10:05:40	-670	130	-670
5649	2022.09.20 02:30:40	2022.09.20 03:00:00	40	375	360
5654	2022.09.20 06:39:40	2022.09.20 09:01:40	-215	250	-215
5658	2022.09.21 03:03:40	2022.09.21 04:36:40	-545	305	-545
5660	2022.09.21 06:49:40	2022.09.21 08:57:40	-260	275	-260
5666	2022.09.22 03:01:40	2022.09.22 03:17:40	-335	90	-335
5669	2022.09.22 04:50:40	2022.09.22 09:30:00	-35	1230	1190
5672	2022.09.23 02:34:20	2022.09.23 05:22:40	-520	325	-520
5675	2022.09.23 06:07:40	2022.09.23 07:05:40	-605	90	-605
5678	2022.09.23 08:05:40	2022.09.23 10:00:40	-470	520	-470
5680	2022.09.26 01:29:40	2022.09.26 01:30:40	-165	90	-165
5683	2022.09.26 03:09:40	2022.09.26 03:43:40	-760	265	-760
5686	2022.09.26 04:34:40	2022.09.26 05:30:00	-25	940	785
5693	2022.09.27 01:33:40	2022.09.27 03:30:00	-140	1390	1200
5695	2022.09.27 04:32:40	2022.09.27 05:01:40	-595	15	-595
5698	2022.09.27 06:45:20	2022.09.27 09:30:00	-320	1295	1230
5701	2022.09.28 02:40:40	2022.09.28 02:55:40	-415	110	-415
5703	2022.09.28 03:10:40	2022.09.28 04:20:40	-625	310	-625
5708	2022.09.28 06:01:40	2022.09.28 09:00:00	-305	805	730
5711	2022.09.29 01:00:40	2022.09.29 01:47:40	-365	235	-365
5714	2022.09.29 03:01:40	2022.09.29 05:05:40	-315	580	-315
5716	2022.09.29 06:48:40	2022.09.29 08:43:40	-700	450	-700
5721	2022.09.30 04:12:40	2022.09.30 05:20:40	-790	490	-790
5726	2022.09.30 07:41:40	2022.09.30 08:30:00	-40	860	770
5728	2022.09.30 09:11:40	2022.09.30 10:30:00	-445	1860	1435
5735	2022.10.03 04:05:40	2022.10.03 05:00:00	-50	1930	1735
5738	2022.10.03 06:38:40	2022.10.03 08:10:40	-970	30	-970
5740	2022.10.03 08:40:40	2022.10.03 12:07:40	-690	1505	-690
5743	2022.10.04 02:00:40	2022.10.04 02:30:00	-55	725	655
5748	2022.10.04 05:52:40	2022.10.04 07:00:00	-35	760	700
5750	2022.10.04 07:33:40	2022.10.04 10:00:00	-15	815	755
5756	2022.10.05 04:09:40	2022.10.05 04:40:40	-635	175	-635
5759	2022.10.05 06:24:40	2022.10.05 10:03:40	-440	105	-440
5761	2022.10.06 01:38:40	2022.10.06 03:00:00	-10	1165	1145
5765	2022.10.06 06:02:40	2022.10.06 09:05:40	-495	350	-495
5769	2022.10.07 02:07:40	2022.10.07 05:00:00	-385	670	570
5771	2022.10.07 05:44:40	2022.10.07 06:32:40	-510	235	-510
5773	2022.10.07 07:30:20	2022.10.07 07:33:40	-310	25	-310
5776	2022.10.07 08:41:40	2022.10.07 09:21:40	-320	270	-320
5780	2022.10.10 02:03:40	2022.10.10 02:30:40	-575	300	-575
5782	2022.10.10 04:42:40	2022.10.10 06:38:20	-625	305	-625
5786	2022.10.11 03:35:40	2022.10.11 04:42:40	-910	300	-910
5790	2022.10.11 06:24:40	2022.10.11 07:27:40	-500	125	-500
5793	2022.10.11 09:01:40	2022.10.11 09:11:40	-305	155	-305
5796	2022.10.12 02:03:40	2022.10.12 02:28:40	-255	130	-255
5798	2022.10.12 03:00:40	2022.10.12 03:03:20	-535	45	-535
5800	2022.10.12 03:45:20	2022.10.12 09:30:00	-830	1570	1515
5802	2022.10.13 02:50:40	2022.10.13 05:13:40	-310	265	-310
5805	2022.10.13 07:15:40	2022.10.13 07:27:40	-155	65	-155
5809	2022.10.13 08:31:40	2022.10.13 09:00:40	-370	255	-370
5811	2022.10.13 09:54:40	2022.10.13 10:01:40	-430	5	-430
5813	2022.10.14 01:00:40	2022.10.14 01:24:40	-280	160	-280
5817	2022.10.14 04:03:20	2022.10.14 05:00:00	-300	1810	1695
