Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3821	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5	LONG
3826	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5	LONG
3831	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5	LONG
3834	2021.04.14 07:00:40	2021.04.14 11:30:00	-24.5	46.5	36	LONG
3838	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5	LONG
3842	2021.04.15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5	LONG
3844	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15	LONG
3850	2021.04.16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5	LONG
3852	2021.04.16 08:40:40	2021.04.16 09:10:40	-24	1.5	-24	LONG
3855	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12	LONG
3857	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53	LONG
3863	2021.04.20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23	LONG
3865	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45	LONG
3869	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27	LONG
3873	2021.04.21 06:11:40	2021.04.21 09:30:00	-24	61	58.5	LONG
3876	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5	LONG
3878	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43	22	LONG
3880	2021.04.22 05:29:40	2021.04.22 09:30:00	-25	65	40	LONG
3882	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41	LONG
3886	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33	LONG
3890	2021.04.26 07:00:40	2021.04.26 08:00:40	-7	3	-7	LONG
3892	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20	LONG
3895	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39	LONG
3898	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5	LONG
3902	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28	LONG
3906	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5	LONG
3911	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5	LONG
3914	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5	LONG
3923	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15	LONG
3929	2021.04.30 06:48:40	2021.04.30 08:15:40	-25	15	-25	LONG
3932	2021.04.30 09:00:40	2021.04.30 09:30:00	-7	45.5	39	LONG
3934	2021.05.03 03:03:40	2021.05.03 03:30:00	-0.5	22	15.5	LONG
3942	2021.05.03 09:07:40	2021.05.03 10:00:00	-10	32	27	LONG
3949	2021.05.04 06:30:40	2021.05.04 09:00:00	-15.5	39	31	LONG
3952	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5	LONG
3954	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37	LONG
3958	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5	LONG
3963	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31	LONG
3968	2021.05.06 07:00:40	2021.05.06 09:00:00	-32	68.5	62	LONG
3970	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5	LONG
3973	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5	LONG
3977	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5	LONG
3981	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5	LONG
3983	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26	LONG
3986	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5	LONG
3989	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5	LONG
3992	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5	LONG
3997	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71	LONG
4001	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5	LONG
4004	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5	LONG
4008	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5	LONG
4010	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5	LONG
4013	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66	LONG
4015	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41	LONG
4019	2021.05.14 06:10:40	2021.05.14 10:00:00	-29	82.5	74.5	LONG
4024	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96	LONG
4027	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52	LONG
4029	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57	LONG
4031	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62	LONG
4033	2021.05.18 04:00:40	2021.05.18 04:30:00	-13	29	26	LONG
4037	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5	LONG
4046	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5	LONG
4049	2021.05.20 03:15:40	2021.05.20 11:00:00	-47	99	62.5	LONG
4055	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5	LONG
4059	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49	LONG
4064	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5	LONG
4068	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47	LONG
4070	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31	LONG
4073	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39	LONG
4075	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5	LONG
4078	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5	LONG
4083	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16	LONG
4086	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5	LONG
4089	2021.05.28 02:30:40	2021.05.28 03:00:00	3	31.5	21.5	LONG
4094	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26	LONG
4098	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5	LONG
4106	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11	LONG
4109	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5	LONG
4112	2021.06.02 03:03:40	2021.06.02 05:30:00	-26	39	33.5	LONG
4116	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16	LONG
4121	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37	LONG
4123	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26	LONG
4128	2021.06.03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5	LONG
4132	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5	LONG
4136	2021.06.04 04:43:40	2021.06.04 13:00:00	-23.5	85	64.5	LONG
4138	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5	LONG
4144	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5	LONG
4146	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5	LONG
4149	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5	LONG
4152	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23	LONG
4154	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46	LONG
4160	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5	LONG
4163	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5	LONG
4165	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5	LONG
4167	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20	LONG
4170	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5	LONG
4172	2021.06.10 02:24:40	2021.06.10 02:45:40	-13.5	5.5	-13.5	LONG
4174	2021.06.10 03:22:40	2021.06.10 09:35:40	-26.5	29	-26.5	LONG
4177	2021.06.11 02:33:40	2021.06.11 04:00:00	-13	27.5	16.5	LONG
4180	2021.06.11 06:41:40	2021.06.11 08:01:40	-14.5	1	-14.5	LONG
4182	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5	LONG
4186	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5	LONG
4189	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24	LONG
4191	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5	LONG
4194	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42	LONG
4199	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22	LONG
4203	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5	LONG
4206	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9	LONG
4208	2021.06.16 06:54:40	2021.06.16 12:26:40	-20	29	-20	LONG
4214	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5	LONG
4217	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5	LONG
4219	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5	LONG
4225	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97	LONG
4228	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5	LONG
4230	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5	LONG
4232	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5	LONG
4235	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5	LONG
4238	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5	LONG
4240	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5	LONG
4242	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32	LONG
4244	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5	LONG
4247	2021.06.24 06:30:40	2021.06.24 07:00:00	-3.5	18	11.5	LONG
4250	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9	LONG
4254	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27	LONG
4257	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5	LONG
4259	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5	LONG
4262	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5	LONG
4269	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15	LONG
4272	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20	LONG
4275	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6	LONG
4280	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28	LONG
4283	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5	LONG
4289	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5	LONG
4294	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5	LONG
4297	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5	LONG
4303	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5	LONG
4306	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5	LONG
4310	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10	LONG
4313	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111	LONG
4315	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5	LONG
4320	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16	LONG
4332	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5	LONG
4334	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5	LONG
4337	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5	LONG
4339	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5	LONG
4345	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5	LONG
4351	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26	LONG
4354	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39	LONG
4358	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49	LONG
4361	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73	LONG
4363	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22	LONG
4369	2021.07.12 08:01:40	2021.07.12 10:51:40	-28.5	51	-28.5	LONG
4371	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5	LONG
4376	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54	LONG
4378	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5	LONG
4381	2021.07.15 05:28:40	2021.07.15 07:30:00	0	55	50.5	LONG
4383	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15	LONG
4385	2021.07.15 09:31:40	2021.07.15 10:23:40	-32.5	13	-32.5	LONG
4391	2021.07.16 06:27:40	2021.07.16 08:30:00	1	57.5	57.5	LONG
4398	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5	LONG
4401	2021.07.20 03:01:40	2021.07.20 04:30:00	-23	42.5	33.5	LONG
4406	2021.07.20 08:02:40	2021.07.20 12:53:20	-43.5	68	-43.5	LONG
4408	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5	LONG
4416	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5	LONG
4418	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5	LONG
4420	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52	LONG
4424	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34	LONG
4429	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5	LONG
4431	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20	LONG
4439	2021.07.26 09:12:40	2021.07.26 09:30:00	0	24.5	21	LONG
4448	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11	LONG
4450	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5	LONG
4452	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5	LONG
4455	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60	LONG
4457	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41	LONG
4461	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5	LONG
4463	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38	LONG
4466	2021.07.29 08:26:40	2021.07.29 10:30:00	-6	83.5	83.5	LONG
4472	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5	LONG
4474	2021.07.30 09:02:40	2021.07.30 13:30:00	-37.5	87	66	LONG
4477	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24	LONG
4479	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5	LONG
4481	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5	LONG
4483	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5	LONG
4486	2021.08.03 06:06:40	2021.08.03 08:30:00	-1	53.5	47.5	LONG
4488	2021.08.03 09:55:40	2021.08.03 10:02:40	-26.5	2	-26.5	LONG
4492	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5	LONG
4494	2021.08.04 06:10:40	2021.08.04 08:30:00	-6.5	19	14.5	LONG
4496	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	24	LONG
4499	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5	LONG
4503	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5	LONG
4508	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5	LONG
4511	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5	LONG
4514	2021.08.06 06:06:40	2021.08.06 07:00:00	-1.5	12.5	10	LONG
4517	2021.08.06 08:18:20	2021.08.06 08:24:40	-7	0.5	-7	LONG
4525	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5	LONG
4527	2021.08.09 07:01:20	2021.08.09 09:00:00	-6	17	9	LONG
4531	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7	LONG
4533	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14	LONG
4536	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5	LONG
4539	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10	LONG
4541	2021.08.11 04:31:40	2021.08.11 08:30:00	-9	27.5	23	LONG
4546	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10	LONG
4548	2021.08.12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17	LONG
4551	2021.08.12 06:03:20	2021.08.12 07:45:20	-10.5	9	-10.5	LONG
4555	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5	LONG
4558	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15	LONG
4560	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5	LONG
4562	2021.08.13 09:17:40	2021.08.13 09:30:00	-2.5	13	10.5	LONG
4564	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5	LONG
4568	2021.08.16 07:15:20	2021.08.16 09:10:40	-27	14	-27	LONG
4572	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14	LONG
4575	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15	LONG
4577	2021.08.17 07:13:40	2021.08.17 08:01:40	-16	1	-16	LONG
4582	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39	LONG
4584	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49	LONG
4586	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5	LONG
4589	2021.08.19 03:06:40	2021.08.19 05:17:40	-27	36	-27	LONG
4591	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47	LONG
4598	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5	LONG
4601	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24	LONG
4605	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5	LONG
4607	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44	LONG
4609	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11	LONG
4613	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5	LONG
4616	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5	LONG
4618	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16	LONG
4623	2021.08.24 07:32:40	2021.08.24 09:00:00	-8	33	29.5	LONG
4625	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74	LONG
4628	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13	LONG
4631	2021.08.25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5	LONG
4636	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23	LONG
4639	2021.08.26 06:39:20	2021.08.26 09:00:00	-15.5	21.5	17.5	LONG
4645	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85	LONG
4647	2021.08.27 07:20:40	2021.08.27 08:08:40	-17	8.5	-17	LONG
4650	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27	LONG
4652	2021.08.30 02:34:40	2021.08.30 03:00:00	-3	37.5	23	LONG
4656	2021.08.30 05:20:00	2021.08.30 13:30:00	-11.5	38	36.5	LONG
4662	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5	LONG
4664	2021.08.31 06:09:40	2021.08.31 07:00:00	-4	26	20	LONG
4668	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5	LONG
4671	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5	LONG
4673	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5	LONG
4676	2021.09.02 02:30:40	2021.09.02 03:27:40	-9	30.5	-9	LONG
4683	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5	LONG
4686	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5	LONG
4688	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37	LONG
4690	2021.09.06 02:00:40	2021.09.06 02:25:20	-7	1	-7	LONG
4694	2021.09.06 04:00:40	2021.09.06 07:00:00	-15.5	24.5	19.5	LONG
4697	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6	LONG
4702	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24	LONG
4705	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	33	29	LONG
4707	2021.09.08 04:40:40	2021.09.08 06:25:40	-12.5	7	-12.5	LONG
4712	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11	LONG
4716	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5	LONG
4724	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5	LONG
4726	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5	LONG
4728	2021.09.10 04:31:40	2021.09.10 06:30:00	-8	30.5	26	LONG
4730	2021.09.10 07:21:20	2021.09.10 08:00:00	-6	30.5	17	LONG
4733	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24	LONG
4737	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34	LONG
4739	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107	LONG
4742	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5	LONG
4745	2021.09.15 02:00:40	2021.09.15 03:30:00	-10.5	35	25	LONG
4750	2021.09.15 06:31:40	2021.09.15 08:00:00	-6.5	32	28	LONG
4753	2021.09.15 09:40:40	2021.09.15 11:30:00	1.5	47	44	LONG
4758	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5	LONG
4763	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23	LONG
4765	2021.09.16 09:04:20	2021.09.16 09:43:40	-27.5	7	-27.5	LONG
4770	2021.09.17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5	LONG
4772	2021.09.17 07:25:20	2021.09.17 10:09:40	-20.5	18	-20.5	LONG
4779	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56	LONG
4783	2021.09.21 02:46:40	2021.09.21 03:30:00	-7	90	67.5	LONG
4786	2021.09.21 04:49:40	2021.09.21 07:00:00	-20	78	66	LONG
4789	2021.09.21 09:11:40	2021.09.21 11:00:00	-29	136.5	134.5	LONG
4794	2021.09.22 04:08:40	2021.09.22 04:30:00	30	190.5	185	LONG
4797	2021.09.22 06:13:40	2021.09.22 17:30:00	-59.5	174.5	148.5	LONG
4799	2021.09.23 01:38:40	2021.09.23 04:30:00	-11	57	47	LONG
4804	2021.09.23 07:30:40	2021.09.23 09:08:40	-19	24.5	-19	LONG
4806	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113	LONG
4808	2021.09.24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5	LONG
4810	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43	LONG
4816	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10	LONG
4821	2021.09.27 02:42:40	2021.09.27 03:30:00	-3	97	86.5	LONG
4826	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5	LONG
4831	2021.09.28 04:47:40	2021.09.28 09:00:00	-35.5	64.5	62.5	LONG
4834	2021.09.29 01:32:20	2021.09.29 01:43:40	-29	0.5	-29	LONG
4836	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	37.5	32.5	LONG
4839	2021.09.29 05:04:40	2021.09.29 10:30:00	-35	179	165	LONG
4841	2021.09.30 02:19:40	2021.09.30 05:00:00	-16	85	73	LONG
4843	2021.09.30 06:18:20	2021.09.30 08:30:00	-23	92	47.5	LONG
4845	2021.09.30 09:09:20	2021.09.30 09:53:40	-46	16	-46	LONG
4847	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5	LONG
4852	2021.10.01 06:31:40	2021.10.01 07:29:40	-63	7	-63	LONG
4854	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5	LONG
4864	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46	LONG
4871	2021.10.05 04:41:40	2021.10.05 05:30:00	-8	93.5	90.5	LONG
4873	2021.10.05 06:50:40	2021.10.05 07:14:40	-42.5	4.5	-42.5	LONG
4879	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39	LONG
4883	2021.10.06 06:55:40	2021.10.06 07:42:40	-81.5	0.5	-81.5	LONG
4886	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5	LONG
4888	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5	LONG
4894	2021.10.07 09:03:40	2021.10.07 09:30:00	1.5	65.5	63	LONG
4897	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35	LONG
4902	2021.10.08 07:35:40	2021.10.08 07:54:40	-21	0.5	-21	LONG
4906	2021.10.08 09:14:40	2021.10.08 10:30:40	-42.5	83.5	-42.5	LONG
4911	2021.10.11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5	LONG
4914	2021.10.12 03:05:40	2021.10.12 03:10:40	-58	2	-58	LONG
4918	2021.10.12 04:46:40	2021.10.12 09:56:40	-80.5	46	-80.5	LONG
4920	2021.10.13 03:01:40	2021.10.13 03:30:00	-6	42.5	31	LONG
4924	2021.10.13 06:00:40	2021.10.13 08:00:00	-8.5	56.5	52.5	LONG
4927	2021.10.13 09:03:40	2021.10.13 09:15:40	-37.5	9	-37.5	LONG
4929	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	64.5	45.5	LONG
4932	2021.10.14 06:45:40	2021.10.14 09:00:00	-17.5	54.5	49	LONG
4936	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77	LONG
4938	2021.10.15 07:00:40	2021.10.15 09:00:00	-25.5	42	30.5	LONG
4944	2021.10.18 03:36:40	2021.10.18 09:05:40	-56.5	39	-56.5	LONG
4948	2021.10.19 02:30:40	2021.10.19 03:30:00	-7.5	68	41	LONG
4951	2021.10.19 04:54:40	2021.10.19 10:00:00	-31.5	75.5	64	LONG
