Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4166	2020.03.16 17:35:40	2020.03.16 22:57:40	-750.5	336.5	-750.5	LONG
4170	2020.03.17 13:22:40	2020.03.17 15:01:40	-296	128.5	-296	LONG
4172	2020.03.17 18:05:40	2020.03.17 23:30:00	-52	594	275.5	LONG
4179	2020.03.18 04:33:20	2020.03.18 06:00:00	-63.5	240	196.5	LONG
4186	2020.03.18 16:31:40	2020.03.18 16:32:40	-10.5	126	-10.5	LONG
4189	2020.03.18 18:55:40	2020.03.18 19:15:40	-216	0	-216	LONG
4195	2020.03.18 21:37:40	2020.03.18 22:00:00	-71.5	232.5	232.5	LONG
4197	2020.03.18 22:52:40	2020.03.18 23:00:00	-42	333	315.5	LONG
4199	2020.03.19 01:49:40	2020.03.19 05:10:40	-266.5	376	-266.5	LONG
4204	2020.03.19 08:15:40	2020.03.19 09:30:00	-79.5	266.5	177	LONG
4206	2020.03.19 11:28:40	2020.03.19 14:38:40	-291.5	152.5	-291.5	LONG
4209	2020.03.19 15:42:20	2020.03.19 16:40:40	-156.5	164.5	-156.5	LONG
4211	2020.03.19 18:25:40	2020.03.19 23:30:00	-342	250.5	-249	LONG
4213	2020.03.20 02:24:30	2020.03.20 04:30:00	-88	292	237.5	LONG
4215	2020.03.20 05:37:20	2020.03.20 10:00:00	-124	300	296.5	LONG
4222	2020.03.20 16:04:40	2020.03.20 16:18:40	-136	3.5	-136	LONG
4224	2020.03.20 17:56:40	2020.03.20 19:04:40	-364	16	-364	LONG
4232	2020.03.23 04:39:40	2020.03.23 10:30:00	-114	244.5	155.5	LONG
4236	2020.03.23 12:03:40	2020.03.23 14:00:00	-79	136	107.5	LONG
4239	2020.03.23 15:00:40	2020.03.23 15:30:00	44	1012	720	LONG
4241	2020.03.23 16:04:40	2020.03.23 16:23:40	-315	17	-315	LONG
4246	2020.03.23 19:40:40	2020.03.23 23:30:00	-239.5	352	62.5	LONG
4248	2020.03.24 02:04:40	2020.03.24 03:10:40	-105	117.5	-105	LONG
4250	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115	LONG
4253	2020.03.24 08:08:40	2020.03.24 13:00:01	-186.5	259.5	259.5	LONG
4257	2020.03.24 15:48:40	2020.03.24 17:30:00	-24	322.5	247	LONG
4259	2020.03.24 18:36:20	2020.03.24 20:52:40	-150	198	-150	LONG
4261	2020.03.24 21:56:40	2020.03.24 23:30:00	-6.5	250	208.5	LONG
4267	2020.03.25 04:07:40	2020.03.25 06:26:40	-145	76	-145	LONG
4270	2020.03.25 07:58:40	2020.03.25 08:19:40	-129.5	156	-129.5	LONG
4272	2020.03.25 08:52:40	2020.03.25 12:00:00	-106.5	366.5	340	LONG
4277	2020.03.25 15:06:40	2020.03.25 17:04:20	-180	316	-180	LONG
4279	2020.03.25 17:37:40	2020.03.25 19:30:00	-87.5	259.5	222	LONG
4281	2020.03.25 22:04:40	2020.03.25 22:44:40	-193	14.5	-193	LONG
4285	2020.03.26 03:10:40	2020.03.26 04:03:40	-118.5	117	-118.5	LONG
4288	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129	LONG
4291	2020.03.26 11:03:40	2020.03.26 15:13:40	-99	125.5	-99	LONG
4293	2020.03.26 15:30:40	2020.03.26 16:00:00	-12.5	222.5	196.5	LONG
4295	2020.03.26 19:35:40	2020.03.26 20:21:40	-134	40.5	-134	LONG
4297	2020.03.26 21:58:20	2020.03.26 23:30:00	-131	239	138.5	LONG
4300	2020.03.27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5	LONG
4304	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126	LONG
4307	2020.03.27 08:32:20	2020.03.27 09:00:00	-40	106.5	100	LONG
4311	2020.03.27 11:07:20	2020.03.27 12:06:40	-107.5	19.5	-107.5	LONG
4315	2020.03.27 13:34:40	2020.03.27 14:32:40	-89	63.5	-89	LONG
4317	2020.03.27 15:30:20	2020.03.27 16:09:40	-109.5	31	-109.5	LONG
4320	2020.03.27 18:09:40	2020.03.27 19:00:40	-134	73.5	-134	LONG
4322	2020.03.27 20:33:40	2020.03.27 22:00:00	-28.5	126	119.5	LONG
4325	2020.03.30 02:44:40	2020.03.30 05:30:00	-52.5	124.5	113.5	LONG
4327	2020.03.30 06:37:20	2020.03.30 08:00:00	-39	127.5	101.5	LONG
4330	2020.03.30 10:00:40	2020.03.30 10:11:40	-103	41	-103	LONG
4333	2020.03.30 11:07:40	2020.03.30 12:30:00	-78	129	128	LONG
4335	2020.03.30 14:19:40	2020.03.30 17:30:00	-89	291	251.5	LONG
4337	2020.03.30 19:30:40	2020.03.30 21:10:40	-62.5	38	-62.5	LONG
4339	2020.03.30 22:54:40	2020.03.30 23:30:00	-81.5	27.5	-37.5	LONG
4342	2020.03.31 02:31:40	2020.03.31 04:30:00	-20	131	90.5	LONG
4344	2020.03.31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5	LONG
4349	2020.03.31 08:28:40	2020.03.31 10:00:00	-71.5	91	89.5	LONG
4351	2020.03.31 12:19:40	2020.03.31 12:48:40	-53	17.5	-53	LONG
4357	2020.03.31 16:42:40	2020.03.31 22:22:40	-203	258	-203	LONG
4361	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5	LONG
4364	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49	LONG
4366	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80	LONG
4372	2020.04.01 10:08:40	2020.04.01 15:12:40	-161	58.5	-161	LONG
4374	2020.04.01 15:45:40	2020.04.01 19:39:20	-122.5	200	-122.5	LONG
4379	2020.04.01 22:55:40	2020.04.01 23:14:40	-99	21.5	-99	LONG
4381	2020.04.02 02:41:20	2020.04.02 04:09:40	-55.5	44	-55.5	LONG
4383	2020.04.02 04:34:40	2020.04.02 10:00:00	-33	116.5	108.5	LONG
4385	2020.04.02 11:00:40	2020.04.02 12:38:40	-50.5	45.5	-50.5	LONG
4389	2020.04.02 14:34:40	2020.04.02 15:35:40	-51.5	81.5	-51.5	LONG
4392	2020.04.02 16:31:40	2020.04.02 18:00:00	-115	302	198	LONG
4394	2020.04.02 18:47:40	2020.04.02 20:17:40	-116	57	-116	LONG
4397	2020.04.02 21:53:40	2020.04.02 23:00:00	-16	211	197	LONG
4404	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71	LONG
4409	2020.04.03 08:41:40	2020.04.03 11:41:40	-54	66.5	-54	LONG
4411	2020.04.03 12:01:20	2020.04.03 12:36:40	-64.5	8	-64.5	LONG
4413	2020.04.03 13:34:40	2020.04.03 15:00:00	-42	182	159	LONG
4416	2020.04.03 16:41:40	2020.04.03 17:18:40	-111	44.5	-111	LONG
4424	2020.04.03 21:29:40	2020.04.03 23:00:00	-67	120	85	LONG
4426	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	187	184	LONG
4428	2020.04.06 06:30:40	2020.04.06 09:30:00	-58.5	133.5	77	LONG
4430	2020.04.06 10:20:40	2020.04.06 11:04:40	-63	15.5	-63	LONG
4432	2020.04.06 11:53:40	2020.04.06 14:19:40	-85.5	21.5	-85.5	LONG
4436	2020.04.06 15:41:40	2020.04.06 16:32:40	-52.5	25.5	-52.5	LONG
4438	2020.04.06 20:38:40	2020.04.06 21:21:40	-47	42.5	-47	LONG
4440	2020.04.06 22:05:40	2020.04.06 23:00:00	-49	274.5	192.5	LONG
4443	2020.04.07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123	LONG
4449	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5	LONG
4452	2020.04.07 07:21:40	2020.04.07 09:00:00	-40.5	164.5	145	LONG
4454	2020.04.07 10:41:40	2020.04.07 11:30:00	15	141	122	LONG
4457	2020.04.07 13:02:40	2020.04.07 13:30:00	6.5	143	76.5	LONG
4461	2020.04.07 15:35:20	2020.04.07 16:37:40	-54	74.5	-54	LONG
4465	2020.04.07 18:32:20	2020.04.07 21:51:40	-201.5	177.5	-201.5	LONG
4468	2020.04.07 22:48:40	2020.04.07 22:53:40	-177	59.5	-177	LONG
4471	2020.04.08 02:17:40	2020.04.08 03:32:40	-86.5	86	-86.5	LONG
4473	2020.04.08 04:15:40	2020.04.08 05:30:00	-2.5	115	101	LONG
4475	2020.04.08 07:14:40	2020.04.08 08:30:00	8	143	111.5	LONG
4479	2020.04.08 12:45:40	2020.04.08 12:54:40	-61.5	20	-61.5	LONG
4481	2020.04.08 13:21:40	2020.04.08 14:30:00	-17.5	127.5	84.5	LONG
4483	2020.04.08 16:06:40	2020.04.08 16:50:40	-87	61.5	-87	LONG
4485	2020.04.08 18:20:40	2020.04.08 23:30:00	-69.5	174.5	72	LONG
4487	2020.04.09 02:13:40	2020.04.09 04:39:40	-69.5	85	-69.5	LONG
4490	2020.04.09 06:33:40	2020.04.09 09:30:00	-31.5	123.5	106	LONG
4495	2020.04.09 14:05:40	2020.04.09 14:29:40	-77	26	-77	LONG
4498	2020.04.09 15:30:40	2020.04.09 16:00:00	35.5	257.5	243	LONG
4501	2020.04.09 18:38:40	2020.04.09 21:53:40	-130.5	107	-130.5	LONG
4503	2020.04.09 23:03:40	2020.04.09 23:30:00	-19	24.5	-11.5	LONG
4508	2020.04.13 04:36:40	2020.04.13 14:30:00	-72.5	108.5	108.5	LONG
4510	2020.04.13 15:51:40	2020.04.13 16:30:40	-63	9.5	-63	LONG
4513	2020.04.13 18:26:40	2020.04.13 21:00:00	-26.5	115	89.5	LONG
4515	2020.04.13 22:18:40	2020.04.13 23:00:00	6	150	114	LONG
4519	2020.04.14 04:19:40	2020.04.14 05:00:00	-10	163.5	128	LONG
4521	2020.04.14 05:34:40	2020.04.14 07:30:00	-26.5	72.5	54	LONG
4525	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52	LONG
4529	2020.04.14 11:38:40	2020.04.14 11:53:40	-37.5	12	-37.5	LONG
4531	2020.04.14 12:27:40	2020.04.14 15:30:00	-51.5	75.5	65.5	LONG
4534	2020.04.14 19:00:40	2020.04.14 21:00:00	2.5	182.5	169	LONG
4536	2020.04.14 22:40:40	2020.04.14 23:30:00	-48.5	40	10	LONG
4544	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46	LONG
4546	2020.04.15 06:31:40	2020.04.15 08:56:20	-45.5	49	-45.5	LONG
4548	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7	-45.5	LONG
4550	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5	LONG
4555	2020.04.15 12:33:40	2020.04.15 15:24:40	-59.5	65.5	-59.5	LONG
4558	2020.04.15 16:30:20	2020.04.15 16:44:40	-85	35.5	-85	LONG
4560	2020.04.15 17:49:40	2020.04.15 22:00:00	-97	162.5	161	LONG
4566	2020.04.16 03:02:40	2020.04.16 03:31:40	-49	55.5	-49	LONG
4570	2020.04.16 06:45:40	2020.04.16 08:00:00	-11.5	57.5	50.5	LONG
4572	2020.04.16 11:09:40	2020.04.16 12:05:20	-95.5	0	-95.5	LONG
4574	2020.04.16 12:43:40	2020.04.16 13:07:40	-50	15	-50	LONG
4578	2020.04.16 15:30:40	2020.04.16 17:02:40	-85	63.5	-85	LONG
4581	2020.04.16 20:29:40	2020.04.16 23:30:00	-66	184	125	LONG
4584	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	38.5	-105	LONG
4587	2020.04.17 12:50:40	2020.04.17 15:33:40	-77.5	45.5	-77.5	LONG
4595	2020.04.17 19:37:40	2020.04.17 21:05:40	-65	35	-65	LONG
4597	2020.04.17 22:07:20	2020.04.17 23:00:00	-18.5	177.5	158	LONG
4600	2020.04.20 03:12:40	2020.04.20 04:00:00	-12.5	149	119.5	LONG
4603	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84	LONG
4610	2020.04.20 16:21:40	2020.04.20 17:30:00	-1.5	138.5	116.5	LONG
4612	2020.04.20 19:38:40	2020.04.20 20:01:40	-54.5	0.5	-54.5	LONG
4614	2020.04.20 21:01:40	2020.04.20 21:21:40	-84	12	-84	LONG
4619	2020.04.21 01:31:40	2020.04.21 03:17:20	-53	47.5	-53	LONG
4621	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90	LONG
4625	2020.04.21 07:03:40	2020.04.21 13:12:40	-61.5	88.5	-61.5	LONG
4629	2020.04.21 15:26:40	2020.04.21 15:59:20	-33	14	-33	LONG
4631	2020.04.21 16:20:40	2020.04.21 16:35:40	-49	52.5	-49	LONG
4636	2020.04.21 19:11:40	2020.04.21 21:30:00	-119.5	207.5	161.5	LONG
4641	2020.04.22 02:58:40	2020.04.22 03:13:40	-63.5	64.5	-63.5	LONG
4645	2020.04.22 07:13:40	2020.04.22 07:39:40	-56	20.5	-56	LONG
4647	2020.04.22 08:27:40	2020.04.22 10:30:00	-15.5	137.5	90.5	LONG
4649	2020.04.22 11:12:40	2020.04.22 16:00:00	-32.5	102.5	91	LONG
4651	2020.04.22 16:35:40	2020.04.22 16:37:40	-39.5	21.5	-39.5	LONG
4653	2020.04.22 17:32:20	2020.04.22 21:00:00	-61.5	118	109.5	LONG
4655	2020.04.22 22:43:40	2020.04.22 22:47:40	-44.5	2.5	-44.5	LONG
4661	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32	LONG
4663	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46.5	-87.5	LONG
4665	2020.04.23 06:30:20	2020.04.23 08:30:00	-45.5	76.5	67	LONG
4667	2020.04.23 09:05:40	2020.04.23 10:40:40	-56.5	65	-56.5	LONG
4670	2020.04.23 12:09:40	2020.04.23 13:00:00	-4.5	57	53.5	LONG
4673	2020.04.23 14:06:40	2020.04.23 16:00:00	-23.5	116.5	112.5	LONG
4675	2020.04.23 16:32:40	2020.04.23 17:00:00	-5	92	49.5	LONG
4681	2020.04.23 21:51:40	2020.04.23 23:01:40	-150	33	-150	LONG
4685	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	13.5	-42	LONG
4688	2020.04.24 05:16:20	2020.04.24 12:30:00	-72	175.5	154	LONG
4690	2020.04.24 13:45:40	2020.04.24 14:00:00	-2.5	58	58	LONG
4693	2020.04.24 15:38:40	2020.04.24 16:34:40	-59	31.5	-59	LONG
4695	2020.04.24 17:38:40	2020.04.24 22:30:00	-115.5	172	169.5	LONG
4698	2020.04.27 02:24:40	2020.04.27 05:00:00	-46	104	95	LONG
4703	2020.04.27 10:32:40	2020.04.27 11:00:00	-0.5	61	43	LONG
4705	2020.04.27 12:13:40	2020.04.27 16:30:40	-60.5	29.5	-60.5	LONG
4708	2020.04.27 18:19:40	2020.04.27 20:16:20	-82	20	-82	LONG
4711	2020.04.27 21:00:40	2020.04.27 23:30:00	-18.5	76	22	LONG
4713	2020.04.28 02:03:40	2020.04.28 03:02:40	-22.5	31.5	-22.5	LONG
4719	2020.04.28 07:37:40	2020.04.28 08:30:00	-8.5	60.5	46	LONG
4721	2020.04.28 10:10:40	2020.04.28 11:00:00	-23	86.5	74.5	LONG
4723	2020.04.28 12:16:40	2020.04.28 12:30:00	11.5	104	81.5	LONG
4733	2020.04.28 19:56:40	2020.04.28 22:51:40	-120.5	59	-120.5	LONG
4736	2020.04.29 02:27:40	2020.04.29 04:30:00	-8.5	143.5	131	LONG
4738	2020.04.29 06:58:20	2020.04.29 09:08:40	-41.5	31.5	-41.5	LONG
4742	2020.04.29 11:32:40	2020.04.29 13:03:40	-34.5	15.5	-34.5	LONG
4744	2020.04.29 14:03:40	2020.04.29 14:18:40	-42.5	0	-42.5	LONG
4747	2020.04.29 15:14:40	2020.04.29 15:30:00	-4	60.5	58	LONG
4749	2020.04.29 17:16:40	2020.04.29 21:00:00	-14	163	106	LONG
4751	2020.04.29 21:58:40	2020.04.29 23:30:00	-39.5	134	119.5	LONG
4754	2020.04.30 02:34:40	2020.04.30 03:15:40	-32.5	30	-32.5	LONG
4757	2020.04.30 04:09:20	2020.04.30 07:00:00	-37.5	107.5	86	LONG
4760	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5	LONG
4764	2020.04.30 12:47:40	2020.04.30 13:30:40	-53	18	-53	LONG
4767	2020.04.30 14:39:40	2020.04.30 14:58:40	-35.5	35.5	-35.5	LONG
4770	2020.04.30 15:30:40	2020.04.30 15:39:40	-70.5	10.5	-70.5	LONG
4776	2020.04.30 19:56:40	2020.04.30 21:57:40	-62	28	-62	LONG
4778	2020.04.30 22:15:40	2020.04.30 23:04:40	-83	99.5	-83	LONG
4781	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28	-54.5	LONG
4784	2020.05.01 07:07:40	2020.05.01 08:42:40	-44.5	21.5	-44.5	LONG
4790	2020.05.01 11:00:40	2020.05.01 13:30:00	-27	81	59.5	LONG
4793	2020.05.01 14:46:40	2020.05.01 17:00:00	-36.5	134	106	LONG
4800	2020.05.01 21:22:40	2020.05.01 23:30:00	-61	74.5	-4	LONG
4805	2020.05.04 04:08:40	2020.05.04 06:30:00	-21.5	131.5	105	LONG
4808	2020.05.04 09:09:40	2020.05.04 10:00:00	-11.5	95.5	77.5	LONG
4812	2020.05.04 13:00:20	2020.05.04 17:00:00	-35	149.5	135.5	LONG
4814	2020.05.04 18:07:40	2020.05.04 19:53:40	-65.5	50.5	-65.5	LONG
4817	2020.05.04 20:47:40	2020.05.04 22:00:00	-3.5	92.5	84	LONG
4819	2020.05.05 03:01:00	2020.05.05 05:00:00	-17	95	88.5	LONG
4824	2020.05.05 07:02:40	2020.05.05 10:30:00	-11.5	62.5	62.5	LONG
4827	2020.05.05 14:00:40	2020.05.05 17:00:00	-26.5	119.5	118	LONG
4829	2020.05.05 18:21:40	2020.05.05 21:30:00	-14	88.5	87	LONG
4836	2020.05.06 04:31:40	2020.05.06 06:30:00	-21	77	67.5	LONG
4838	2020.05.06 08:07:40	2020.05.06 08:30:00	4	63.5	59.5	LONG
4841	2020.05.06 11:07:40	2020.05.06 15:18:40	-38	42	-38	LONG
4843	2020.05.06 16:03:40	2020.05.06 17:08:40	-62	75.5	-62	LONG
4846	2020.05.06 19:39:20	2020.05.06 22:36:40	-84.5	46.5	-84.5	LONG
4850	2020.05.07 02:38:20	2020.05.07 03:30:00	-11.5	77.5	50.5	LONG
4852	2020.05.07 06:01:40	2020.05.07 09:30:00	-6	65	58.5	LONG
4854	2020.05.07 10:06:40	2020.05.07 10:30:00	5.5	81	61	LONG
4856	2020.05.07 11:48:40	2020.05.07 16:36:40	-35.5	56.5	-35.5	LONG
4860	2020.05.07 18:19:40	2020.05.07 23:30:00	-26.5	98	64.5	LONG
4862	2020.05.08 02:56:40	2020.05.08 04:00:00	-3	93.5	87.5	LONG
4864	2020.05.08 05:16:40	2020.05.08 08:30:00	2	59	48.5	LONG
4869	2020.05.08 11:59:20	2020.05.08 14:00:00	-18	50.5	37	LONG
4872	2020.05.08 15:30:40	2020.05.08 16:09:40	-48	46.5	-48	LONG
4875	2020.05.08 17:16:40	2020.05.08 23:30:00	-36.5	109.5	100	LONG
4877	2020.05.11 04:32:20	2020.05.11 08:17:40	-36.5	27	-36.5	LONG
4880	2020.05.11 09:52:40	2020.05.11 11:30:40	-35.5	33.5	-35.5	LONG
4883	2020.05.11 12:56:40	2020.05.11 13:17:40	-50	11	-50	LONG
4888	2020.05.11 16:25:40	2020.05.11 17:00:00	-16.5	136	97	LONG
4890	2020.05.11 18:23:40	2020.05.11 20:30:00	-17	111.5	107	LONG
4892	2020.05.11 21:36:40	2020.05.11 22:59:40	-48	42	-48	LONG
4898	2020.05.12 04:21:40	2020.05.12 04:45:40	-44	24.5	-44	LONG
4902	2020.05.12 06:55:40	2020.05.12 08:00:00	-2	56	41	LONG
4904	2020.05.12 13:17:40	2020.05.12 13:30:00	-3	31.5	29	LONG
4906	2020.05.12 14:07:40	2020.05.12 14:30:00	-0.5	39	36	LONG
4909	2020.05.12 16:03:40	2020.05.12 16:12:40	-30	5	-30	LONG
4912	2020.05.12 19:30:40	2020.05.12 20:13:40	-62.5	16.5	-62.5	LONG
4920	2020.05.13 04:04:40	2020.05.13 08:00:00	-56	104	101	LONG
4922	2020.05.13 08:32:40	2020.05.13 08:50:40	-21.5	8	-21.5	LONG
4924	2020.05.13 09:11:40	2020.05.13 15:00:00	-81.5	110.5	96	LONG
4928	2020.05.13 16:32:20	2020.05.13 16:34:40	-109.5	3.5	-109.5	LONG
4930	2020.05.13 17:02:40	2020.05.13 18:38:20	-197.5	122.5	-197.5	LONG
4935	2020.05.13 21:15:40	2020.05.13 21:42:40	-67.5	40	-67.5	LONG
4937	2020.05.13 22:02:40	2020.05.13 22:22:40	-97.5	22.5	-97.5	LONG
4939	2020.05.14 02:09:40	2020.05.14 03:00:40	-51.5	15	-51.5	LONG
4941	2020.05.14 04:23:40	2020.05.14 04:39:40	-64.5	9	-64.5	LONG
4944	2020.05.14 05:58:40	2020.05.14 12:30:00	-71	104	79.5	LONG
4950	2020.05.14 16:30:40	2020.05.14 16:48:40	-69	63.5	-69	LONG
4953	2020.05.14 17:49:40	2020.05.14 20:30:00	-63.5	155.5	151.5	LONG
4955	2020.05.14 22:08:40	2020.05.14 23:00:00	-21.5	158	157.5	LONG
4957	2020.05.15 02:18:20	2020.05.15 03:00:00	-11.5	43.5	35.5	LONG
4963	2020.05.15 05:57:40	2020.05.15 11:00:00	-48	112	98.5	LONG
4967	2020.05.15 13:15:40	2020.05.15 13:30:40	-42	6.5	-42	LONG
4972	2020.05.15 16:19:40	2020.05.15 17:00:00	-41	109.5	102	LONG
4974	2020.05.15 19:20:40	2020.05.15 21:30:00	8.5	164.5	155	LONG
4976	2020.05.15 22:21:40	2020.05.15 23:30:00	-58	69.5	-29	LONG
4978	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	1	-30.5	LONG
4980	2020.05.18 04:15:40	2020.05.18 05:30:00	-22	50.5	46.5	LONG
4982	2020.05.18 06:18:40	2020.05.18 07:06:40	-23.5	16.5	-23.5	LONG
4984	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6.5	-28	LONG
4987	2020.05.18 09:11:20	2020.05.18 10:30:00	-8.5	67.5	52	LONG
4990	2020.05.18 13:41:40	2020.05.18 15:00:00	-9.5	123.5	118	LONG
4992	2020.05.18 16:45:40	2020.05.18 16:49:40	-57.5	13.5	-57.5	LONG
4994	2020.05.18 17:25:40	2020.05.18 20:30:00	-18	129	128.5	LONG
4998	2020.05.18 22:30:40	2020.05.18 22:59:40	-50	34.5	-50	LONG
5001	2020.05.19 02:42:40	2020.05.19 02:48:40	-23.5	2	-23.5	LONG
5007	2020.05.19 07:00:40	2020.05.19 08:00:00	1	61	54	LONG
5010	2020.05.19 09:03:40	2020.05.19 09:30:00	-15.5	67	57	LONG
5017	2020.05.19 13:37:40	2020.05.19 17:00:00	-18	125.5	111	LONG
5020	2020.05.19 19:46:40	2020.05.19 21:57:40	-53.5	47	-53.5	LONG
5024	2020.05.20 03:58:20	2020.05.20 07:30:00	-18	69.5	56.5	LONG
5028	2020.05.20 10:01:40	2020.05.20 11:30:00	-13.5	100.5	96	LONG
5030	2020.05.20 12:24:40	2020.05.20 17:00:00	-18	138.5	136	LONG
5032	2020.05.20 18:14:40	2020.05.20 19:42:40	-49.5	45.5	-49.5	LONG
5035	2020.05.20 20:44:40	2020.05.20 21:16:40	-68.5	4	-68.5	LONG
5037	2020.05.20 21:49:40	2020.05.20 23:30:00	-33	51.5	38.5	LONG
5044	2020.05.21 06:13:40	2020.05.21 10:00:40	-45.5	23	-45.5	LONG
5048	2020.05.21 14:00:40	2020.05.21 14:30:00	-3.5	51	46	LONG
5050	2020.05.21 15:37:40	2020.05.21 16:30:00	4	49	42.5	LONG
5055	2020.05.21 19:01:40	2020.05.21 23:14:40	-135	28	-135	LONG
5057	2020.05.22 02:00:40	2020.05.22 03:00:00	-2.5	36.5	35	LONG
5066	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	11	-44.5	LONG
5068	2020.05.22 09:00:40	2020.05.22 10:11:40	-54	24.5	-54	LONG
5071	2020.05.22 11:30:40	2020.05.22 12:30:00	1.5	65.5	48.5	LONG
5073	2020.05.22 13:11:40	2020.05.22 15:00:00	-10	109	100	LONG
5076	2020.05.22 16:03:40	2020.05.22 16:35:40	-41	25	-41	LONG
5079	2020.05.22 19:36:40	2020.05.22 23:30:00	-14.5	73.5	50	LONG
5081	2020.05.25 02:45:40	2020.05.25 04:03:40	-22	28.5	-22	LONG
5083	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119	99.5	LONG
5085	2020.05.25 12:58:40	2020.05.25 13:03:40	-23	3.5	-23	LONG
5087	2020.05.25 13:48:40	2020.05.25 18:00:00	-8.5	55.5	47.5	LONG
5090	2020.05.25 19:30:40	2020.05.26 01:00:40	-15.5	8.5	-15.5	LONG
5094	2020.05.26 03:37:40	2020.05.26 04:30:00	5	63.5	53.5	LONG
5097	2020.05.26 06:02:40	2020.05.26 07:00:00	-5.5	52	41.5	LONG
5099	2020.05.26 08:40:40	2020.05.26 10:30:40	-31.5	31	-31.5	LONG
5105	2020.05.26 16:01:40	2020.05.26 16:31:40	-39.5	20	-39.5	LONG
5110	2020.05.26 19:36:40	2020.05.26 22:34:40	-103.5	44.5	-103.5	LONG
5115	2020.05.27 03:57:40	2020.05.27 04:30:00	-2.5	92	73	LONG
5118	2020.05.27 05:41:40	2020.05.27 06:30:00	-3	61.5	52	LONG
5121	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	4.5	-24.5	LONG
5124	2020.05.27 10:06:40	2020.05.27 10:19:40	-38.5	19	-38.5	LONG
5126	2020.05.27 11:42:40	2020.05.27 14:12:40	-54	43.5	-54	LONG
5134	2020.05.27 19:03:40	2020.05.27 23:00:00	-15	294	284.5	LONG
5137	2020.05.28 02:58:40	2020.05.28 04:00:00	-11.5	69.5	47.5	LONG
5139	2020.05.28 04:50:40	2020.05.28 05:42:40	-45.5	30.5	-45.5	LONG
5144	2020.05.28 07:50:40	2020.05.28 15:06:40	-77.5	98.5	-77.5	LONG
5147	2020.05.28 16:02:20	2020.05.28 17:00:00	-30.5	190.5	125	LONG
5149	2020.05.28 18:58:40	2020.05.28 20:30:00	1	112.5	107	LONG
5159	2020.05.29 04:50:40	2020.05.29 11:21:40	-95	54.5	-95	LONG
5161	2020.05.29 12:11:40	2020.05.29 14:30:00	-21	80.5	77.5	LONG
5165	2020.05.29 16:33:40	2020.05.29 16:35:40	-42	8	-42	LONG
5168	2020.05.29 19:58:40	2020.05.29 21:52:40	-98.5	74	-98.5	LONG
5171	2020.06.01 02:41:40	2020.06.01 03:30:00	1	92.5	74.5	LONG
5174	2020.06.01 07:23:40	2020.06.01 10:00:00	-25	59	45	LONG
5180	2020.06.01 13:53:40	2020.06.01 17:30:00	-38	120	85	LONG
5182	2020.06.01 19:19:40	2020.06.01 23:30:00	-11	60	36	LONG
5185	2020.06.02 02:34:40	2020.06.02 09:00:00	-38.5	49.5	48.5	LONG
5187	2020.06.02 10:28:40	2020.06.02 11:30:00	5	57	50	LONG
5196	2020.06.02 17:20:40	2020.06.02 17:46:40	-95	12	-95	LONG
5199	2020.06.02 19:17:40	2020.06.02 23:00:00	-3.5	200	198	LONG
5202	2020.06.03 02:21:40	2020.06.03 03:00:00	0.5	52.5	49	LONG
5204	2020.06.03 03:45:40	2020.06.03 04:34:20	-24	24	-24	LONG
5207	2020.06.03 06:32:40	2020.06.03 15:43:40	-45	50	-45	LONG
5209	2020.06.03 16:25:40	2020.06.03 19:11:20	-62.5	47.5	-62.5	LONG
5211	2020.06.03 20:18:40	2020.06.03 23:30:00	-26	103	16	LONG
