Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3564	2013.10.11 02:19:20	2013.10.11 17:00:00	-7.5	41.5	39.5	10.25
3566	2013.10.14 02:31:40	2013.10.14 17:00:00	-2.5	33.5	32	7
3568	2013.10.15 02:31:30	2013.10.15 03:00:00	-1	13	12.5	1.5
3570	2013.10.15 04:01:40	2013.10.15 04:15:40	-3.5	0	-3.5	1.75
3572	2013.10.15 05:41:40	2013.10.15 08:30:00	-5	2	-5	2.5
3574	2013.10.16 02:31:40	2013.10.16 17:00:00	-9	45.5	41	12
3576	2013.10.17 04:23:40	2013.10.17 05:13:40	-12	0	-12	6
3578	2013.10.17 06:09:00	2013.10.17 07:57:40	-3	4	-3	1.5
3580	2013.10.18 02:12:40	2013.10.18 09:30:00	-0.5	16.5	15.5	4.75
3582	2013.10.21 02:35:00	2013.10.21 04:07:40	-4.5	5.5	-4.5	2.25
3585	2013.10.21 08:56:40	2013.10.21 10:01:20	-2.5	8	-2.5	1.25
3587	2013.10.22 04:22:40	2013.10.22 04:41:40	-3.5	0	-3.5	1.75
3590	2013.10.22 08:34:01	2013.10.22 09:04:01	-3	1	-3	1.5
3592	2013.10.23 02:34:00	2013.10.23 03:12:00	-2.5	1.5	-2.5	1.25
3594	2013.10.23 04:46:40	2013.10.23 06:08:40	-2.5	5.5	-2.5	1.25
3596	2013.10.24 03:01:00	2013.10.24 05:00:01	-2	14	10	2
3599	2013.10.24 06:42:20	2013.10.24 08:30:00	-2.5	8	6.5	1.75
3601	2013.10.25 02:28:40	2013.10.25 02:52:40	-2.5	0	-2.5	1.25
3606	2013.10.28 03:37:40	2013.10.28 10:33:00	-6.5	8	-6.5	3.25
3608	2013.10.29 03:19:40	2013.10.29 10:30:00	-3	16	13.5	2.5
3610	2013.10.30 03:25:00	2013.10.30 05:01:30	-2	6	5	1.5
3612	2013.10.30 08:18:40	2013.10.30 10:30:00	-3.5	10.5	10	2.25
3614	2013.10.31 02:22:20	2013.10.31 03:09:40	-7.5	1	-7.5	3.75
3616	2013.10.31 04:20:40	2013.10.31 07:44:40	-4	9	-4	2
3618	2013.10.31 08:39:40	2013.10.31 12:00:00	0.5	13	8	2.5
3620	2013.11.01 02:00:40	2013.11.01 03:45:40	-3.5	1	-3.5	1.75
3622	2013.11.01 04:32:40	2013.11.01 05:53:40	-5	3.5	-5	2.5
3624	2013.11.01 06:30:40	2013.11.01 10:00:00	-2.5	12	9.5	2.25
3627	2013.11.04 03:55:40	2013.11.04 04:30:00	0.5	10	9	2.5
3629	2013.11.04 06:00:40	2013.11.04 09:03:40	-5	2.5	-5	2.5
3631	2013.11.05 05:41:40	2013.11.05 06:19:40	-3	1.5	-3	1.5
3633	2013.11.05 06:30:40	2013.11.05 10:02:20	-3	4.5	-3	1.5
3635	2013.11.06 02:01:01	2013.11.06 02:30:00	-1	6	5.5	1
3637	2013.11.06 03:10:20	2013.11.06 06:00:00	-4	13.5	12.5	2.25
3639	2013.11.06 08:48:40	2013.11.06 11:11:40	-3.5	8	-3.5	1.75
3641	2013.11.07 08:32:00	2013.11.07 09:08:40	-3	1	-3	1.5
3643	2013.11.08 02:01:01	2013.11.08 11:30:00	-3	19.5	16	4.75
3645	2013.11.11 02:02:40	2013.11.11 03:30:40	-10.5	1.5	-10.5	5.25
3647	2013.11.11 04:32:01	2013.11.11 04:39:40	-3.5	0	-3.5	1.75
3652	2013.11.12 05:33:40	2013.11.12 06:32:40	-4.5	1	-4.5	2.25
3654	2013.11.12 08:03:01	2013.11.12 08:14:00	-1.5	1	-1.5	0.75
3657	2013.11.13 04:08:40	2013.11.13 04:50:00	-2.5	4	-2.5	1.25
3659	2013.11.13 08:10:20	2013.11.13 09:00:00	-0.5	6.5	5	1.75
3662	2013.11.14 03:01:00	2013.11.14 03:26:40	-2.5	1.5	-2.5	1.25
3664	2013.11.14 04:33:40	2013.11.14 05:00:00	-0.5	7	6.5	1.75
3667	2013.11.14 06:34:40	2013.11.14 10:50:20	-4	7.5	-4	2
3669	2013.11.15 02:09:40	2013.11.15 05:00:00	-2.5	9	8.5	1.75
3671	2013.11.15 05:37:40	2013.11.15 10:39:20	-3	5	-3	1.5
3673	2013.11.18 04:03:00	2013.11.18 04:10:40	-2.5	0	-2.5	1.25
3675	2013.11.18 05:43:40	2013.11.18 05:57:40	-3.5	1.5	-3.5	1.75
3677	2013.11.18 06:31:01	2013.11.18 09:28:00	-4.5	3	-4.5	2.25
3679	2013.11.19 02:17:40	2013.11.19 03:06:40	-3.5	5.5	-3.5	1.75
3681	2013.11.19 04:51:00	2013.11.19 10:32:40	-9.5	7	-9.5	4.75
3684	2013.11.20 05:01:01	2013.11.20 07:00:00	-2	5.5	5	1.25
3686	2013.11.21 02:36:00	2013.11.21 02:48:00	-3	1	-3	1.5
3689	2013.11.21 05:40:20	2013.11.21 06:14:40	-2	0.5	-2	1
3691	2013.11.21 08:00:40	2013.11.21 08:30:00	-0.5	5.5	4	1
3695	2013.11.22 08:32:00	2013.11.22 10:00:00	-1	6	4.5	1.5
3698	2013.11.25 02:30:20	2013.11.25 04:09:00	-5.5	6	-5.5	2.75
3700	2013.11.25 05:20:30	2013.11.25 05:42:40	-2.5	1	-2.5	1.25
3702	2013.11.26 02:00:40	2013.11.26 04:02:00	-3	12	10	1.75
3704	2013.11.26 05:33:40	2013.11.26 08:00:00	0	4	3.5	1
3707	2013.11.27 05:03:40	2013.11.27 06:30:00	-0.5	3.5	2.5	0.75
3709	2013.11.29 02:08:40	2013.11.29 02:51:59	-2	1	-2	1
3711	2013.11.29 04:00:40	2013.11.29 06:18:40	-3.5	2	-3.5	1.75
3713	2013.11.29 08:38:01	2013.11.29 08:54:01	-2.5	0	-2.5	1.25
3716	2013.12.02 03:42:20	2013.12.02 10:21:40	-4	8	-4	2
3718	2013.12.03 03:05:40	2013.12.03 06:23:40	-4.5	0.5	-4.5	2.25
3721	2013.12.04 03:03:40	2013.12.04 03:23:00	-4	0	-4	2
3723	2013.12.04 04:49:00	2013.12.04 11:30:00	-5.5	13	10	3
3727	2013.12.05 05:22:20	2013.12.05 06:58:20	-3.5	0.5	-3.5	1.75
3729	2013.12.05 08:32:01	2013.12.05 09:16:40	-4	0.5	-4	2
3731	2013.12.06 02:34:01	2013.12.06 05:30:00	-1	9	8.5	1.75
3735	2013.12.09 06:03:40	2013.12.09 09:12:01	-2	3	-2	1
3737	2013.12.10 02:40:00	2013.12.10 14:19:40	-4	6.5	-4	2
3739	2013.12.11 02:39:20	2013.12.11 05:41:40	-7	2.5	-7	3.5
3743	2013.12.12 06:30:40	2013.12.12 06:43:40	-5.5	0	-5.5	2.75
3745	2013.12.12 08:00:20	2013.12.12 08:53:40	-4	1	-4	2
3748	2013.12.13 04:01:40	2013.12.13 12:00:00	-0.5	19.5	17.5	4.5
3751	2013.12.16 06:31:40	2013.12.16 10:30:00	-4	19.5	18	4
3753	2013.12.17 03:54:20	2013.12.17 04:09:40	-3	0	-3	1.5
3756	2013.12.18 04:35:40	2013.12.18 09:30:00	-1.5	9	9	2.25
3760	2013.12.19 06:07:40	2013.12.19 06:27:40	-3.5	0	-3.5	1.75
3762	2013.12.20 02:31:30	2013.12.20 11:30:00	-4	11.5	10.5	2.5
3764	2013.12.23 02:21:01	2013.12.23 09:30:00	-1	8.5	8	2.25
3766	2013.12.24 03:39:59	2013.12.24 04:30:00	-0.5	3	3	0.75
3768	2013.12.24 05:44:40	2013.12.24 07:01:01	-1.5	6	4.5	1.5
3770	2013.12.27 04:31:40	2013.12.27 08:31:01	-2	6	5	1.25
3772	2013.12.30 04:12:01	2013.12.30 12:43:40	-3.5	5	-3.5	1.75
3774	2013.12.31 06:14:00	2013.12.31 13:30:30	-1	4	3.5	1
3776	2014.01.03 03:05:01	2014.01.03 03:50:40	-2	3	-2	1
3778	2014.01.03 06:14:40	2014.01.03 06:40:01	-2.5	1	-2.5	1.25
3781	2014.01.06 06:12:40	2014.01.06 10:49:20	-6.5	4.5	-6.5	3.25
3783	2014.01.07 03:26:40	2014.01.07 05:00:01	-1	8.5	7	1.25
3785	2014.01.08 03:38:40	2014.01.08 04:31:01	-0.5	5	4.5	1
3787	2014.01.08 05:34:00	2014.01.08 07:31:01	0	5.5	5.5	1.25
3790	2014.01.09 03:16:01	2014.01.09 05:00:01	0	5.5	5.5	1.25
3793	2014.01.10 02:01:00	2014.01.10 03:30:00	-1	4.5	4	1.25
3795	2014.01.10 04:11:40	2014.01.10 06:05:40	-3	0.5	-3	1.5
3798	2014.01.13 05:00:40	2014.01.13 12:42:40	-5	9	-5	2.5
3800	2014.01.14 02:13:40	2014.01.14 02:46:40	-4	0	-4	2
3802	2014.01.14 03:04:40	2014.01.14 06:37:20	-3	3	-3	1.5
3804	2014.01.14 08:00:40	2014.01.14 08:57:40	-2	1	-2	1
3806	2014.01.15 03:08:20	2014.01.15 03:33:40	-2.5	1.5	-2.5	1.25
3809	2014.01.15 06:30:40	2014.01.15 10:30:00	-1.5	22	21.5	1.5
3811	2014.01.16 03:00:20	2014.01.16 03:45:40	-4.5	0	-4.5	2.25
3813	2014.01.16 04:34:30	2014.01.16 07:22:20	-2	3	-2	1
3815	2014.01.16 08:00:20	2014.01.16 08:02:01	-3.5	0.5	-3.5	1.75
3817	2014.01.17 04:57:40	2014.01.17 06:01:00	-1	7.5	7	1.75
3819	2014.01.17 06:38:00	2014.01.17 07:52:40	-1.5	2.5	-1.5	0.75
3821	2014.01.21 03:14:40	2014.01.21 07:00:00	-1	25.5	24.5	6.75
3823	2014.01.22 02:01:40	2014.01.22 04:01:01	-1	6.5	5	1.5
3825	2014.01.22 06:35:40	2014.01.22 07:30:00	0	23	21.5	3.25
3829	2014.01.23 03:32:01	2014.01.23 03:46:40	-5.5	2.5	-5.5	2.75
3831	2014.01.23 06:44:00	2014.01.23 11:00:00	-1.5	23.5	18.5	4.25
3833	2014.01.24 02:33:01	2014.01.24 06:58:40	-8.5	11	-8.5	4.25
3835	2014.01.24 08:54:01	2014.01.24 10:24:40	-5.5	2.5	-5.5	2.75
3837	2014.01.27 02:32:40	2014.01.27 10:00:00	-2	31	30	8
3839	2014.01.28 02:32:00	2014.01.28 03:30:00	-2	12.5	10	2.75
3842	2014.01.28 05:08:40	2014.01.28 07:07:20	-8.5	8.5	-8.5	4.25
3846	2014.01.29 03:02:40	2014.01.29 10:30:00	-3.5	21.5	15	3.25
3850	2014.01.30 06:02:40	2014.01.30 07:45:40	-6	6	-6	3
3852	2014.01.30 08:30:20	2014.01.30 08:34:40	-8	0	-8	4
3855	2014.01.31 05:10:40	2014.01.31 05:39:40	-5	0	-5	2.5
3857	2014.01.31 08:00:20	2014.01.31 09:24:20	-7	3	-7	3.5
3860	2014.02.03 04:38:40	2014.02.03 08:09:40	-10.5	9	-10.5	5.25
3862	2014.02.04 02:52:40	2014.02.04 03:31:40	-5	3.5	-5	2.5
3864	2014.02.04 04:01:40	2014.02.04 08:01:40	-14.5	7	-14.5	7.25
3867	2014.02.05 03:00:20	2014.02.05 04:10:00	-9	0.5	-9	4.5
3869	2014.02.05 06:01:40	2014.02.05 15:19:40	-13.5	13	-13.5	6.75
3871	2014.02.06 02:35:40	2014.02.06 03:40:40	-8.5	4.5	-8.5	4.25
3873	2014.02.06 05:38:40	2014.02.06 05:40:30	-3	1	-3	1.5
3875	2014.02.06 06:00:40	2014.02.06 07:55:40	-5	3.5	-5	2.5
3877	2014.02.07 03:50:40	2014.02.07 04:02:40	-3	0.5	-3	1.5
3879	2014.02.07 05:01:40	2014.02.07 08:00:01	-1.5	7.5	6.5	1.75
3882	2014.02.10 03:51:20	2014.02.10 04:35:40	-4.5	1	-4.5	2.25
3884	2014.02.10 06:51:01	2014.02.10 09:14:40	-3.5	7	-3.5	1.75
3886	2014.02.11 02:34:00	2014.02.11 03:30:00	0	9.5	8	1.5
3889	2014.02.11 05:41:40	2014.02.11 06:00:00	0	5.5	3.5	1
3891	2014.02.12 03:44:40	2014.02.12 04:01:00	-5	1	-5	2.5
3894	2014.02.12 05:48:00	2014.02.12 08:00:00	-3	11.5	11	3
3896	2014.02.13 02:02:00	2014.02.13 02:41:40	-4	3.5	-4	2
3898	2014.02.13 04:53:40	2014.02.13 05:39:40	-6	3	-6	3
3900	2014.02.13 08:55:30	2014.02.13 11:07:40	-4.5	11	-4.5	2.25
3902	2014.02.14 02:01:40	2014.02.14 03:30:00	-1.5	15.5	12	2.5
3904	2014.02.14 08:09:40	2014.02.14 11:30:00	-0.5	27.5	24	4.5
3908	2014.02.18 06:01:40	2014.02.18 11:39:40	-10	10	-10	5
3911	2014.02.19 05:07:20	2014.02.19 12:36:40	-5	11.5	-5	2.5
3913	2014.02.20 02:42:00	2014.02.20 03:45:40	-6	3	-6	3
3916	2014.02.20 06:55:40	2014.02.20 08:09:40	-4	4.5	-4	2
3918	2014.02.21 02:00:40	2014.02.21 02:30:00	-0.5	8	7.5	2.25
3920	2014.02.21 04:30:40	2014.02.21 09:00:00	-1.5	13.5	10.5	3.25
3922	2014.02.24 02:30:20	2014.02.24 04:06:40	-8.5	8.5	-8.5	4.25
3925	2014.02.24 08:01:20	2014.02.24 11:30:00	-3	26	23	4.25
3927	2014.02.25 02:34:00	2014.02.25 03:53:40	-2.5	4.5	-2.5	1.25
3929	2014.02.25 04:42:01	2014.02.25 08:00:40	-3	3.5	-3	1.5
3931	2014.02.26 02:35:20	2014.02.26 07:30:00	-4.5	12.5	8.5	2.75
3933	2014.02.27 03:18:40	2014.02.27 11:20:40	-8	14	-8	4
3935	2014.02.28 02:07:20	2014.02.28 03:30:00	-1	7	5.5	1.5
3939	2014.03.03 03:36:40	2014.03.03 05:00:00	-1.5	19.5	18	5.25
3941	2014.03.03 06:03:40	2014.03.03 06:19:40	-8	0.5	-8	4
3943	2014.03.04 02:01:40	2014.03.04 04:00:00	-3	8	7.5	2.25
3945	2014.03.04 06:07:59	2014.03.04 08:30:00	-1.5	61.5	42	4.25
3948	2014.03.05 03:17:40	2014.03.05 03:34:40	-4.5	2.5	-4.5	2.25
3950	2014.03.06 02:03:00	2014.03.06 02:24:40	-4	0	-4	2
3952	2014.03.06 03:00:40	2014.03.06 10:00:00	-3.5	8.5	8.5	2.25
3954	2014.03.07 02:11:00	2014.03.07 02:58:00	-3.5	0	-3.5	1.75
3956	2014.03.07 03:30:40	2014.03.07 05:15:40	-3	2.5	-3	1.5
3958	2014.03.07 08:38:20	2014.03.07 10:04:40	-6	0.5	-6	3
3961	2014.03.10 05:53:20	2014.03.10 06:55:00	-4.5	3	-4.5	2.25
3963	2014.03.11 02:46:20	2014.03.11 02:53:30	-5	0	-5	2.5
3965	2014.03.11 03:33:40	2014.03.11 06:21:00	-4.5	7	-4.5	2.25
3968	2014.03.12 04:38:40	2014.03.12 08:26:30	-6.5	3	-6.5	3.25
3970	2014.03.13 02:05:40	2014.03.13 05:00:00	-0.5	19	17.5	2.75
3972	2014.03.14 03:41:40	2014.03.14 05:06:20	-6.5	3	-6.5	3.25
3975	2014.03.17 02:02:20	2014.03.17 09:30:00	-3	27	26.5	5
3977	2014.03.18 03:39:30	2014.03.18 03:50:00	-2	0.5	-2	1
3979	2014.03.18 05:12:40	2014.03.18 09:14:40	-14.5	5.5	-14.5	7.25
3981	2014.03.19 02:00:20	2014.03.19 02:36:20	-6.5	0	-6.5	3.25
3983	2014.03.19 04:52:00	2014.03.19 05:34:40	-2.5	1.5	-2.5	1.25
3985	2014.03.19 06:19:01	2014.03.19 07:00:01	-1.5	11.5	10	2
3987	2014.03.19 08:40:30	2014.03.19 15:35:40	-9	14.5	-9	4.5
3990	2014.03.20 04:39:40	2014.03.20 05:32:40	-9.5	3	-9.5	4.75
3992	2014.03.20 06:44:40	2014.03.20 10:00:00	-3	12.5	12	3.25
3994	2014.03.21 02:08:40	2014.03.21 07:30:01	-4.5	11.5	9.5	2.5
3996	2014.03.21 08:13:00	2014.03.21 11:00:00	-1	21	16	2.75
3998	2014.03.24 03:00:20	2014.03.24 03:19:40	-2.5	1	-2.5	1.25
4000	2014.03.24 04:05:40	2014.03.24 15:39:20	-17.5	27	-17.5	8.75
4002	2014.03.25 04:37:30	2014.03.25 06:00:00	-3	10	9	2.25
4004	2014.03.25 06:33:20	2014.03.25 06:43:40	-3.5	0	-3.5	1.75
4006	2014.03.26 02:00:40	2014.03.26 02:46:40	-6	3.5	-6	3
4008	2014.03.26 04:00:30	2014.03.26 04:22:40	-5	0	-5	2.5
4010	2014.03.26 05:31:00	2014.03.26 07:09:40	-3	1	-3	1.5
4012	2014.03.27 02:01:40	2014.03.27 02:15:01	-6	0	-6	3
4014	2014.03.27 03:31:40	2014.03.27 04:33:20	-7.5	0.5	-7.5	3.75
4016	2014.03.27 05:31:40	2014.03.27 09:30:00	-2	14.5	11	3.25
4018	2014.03.28 03:31:40	2014.03.28 10:00:00	-3	13	11.5	3.25
4020	2014.03.31 03:16:40	2014.03.31 04:49:40	-7	3	-7	3.5
4024	2014.04.01 05:59:40	2014.04.01 10:12:40	-3.5	6	-3.5	1.75
4026	2014.04.02 02:32:20	2014.04.02 02:37:00	-3	0	-3	1.5
4028	2014.04.02 03:00:40	2014.04.02 04:30:30	-3.5	25.5	15.5	2.25
4030	2014.04.02 06:04:40	2014.04.02 10:13:40	-5	3.5	-5	2.5
4033	2014.04.03 04:12:00	2014.04.03 04:55:40	-4	4	-4	2
4035	2014.04.03 05:35:00	2014.04.03 09:01:40	-4.5	2	-4.5	2.25
4037	2014.04.04 03:06:00	2014.04.04 09:47:40	-5	7.5	-5	2.5
4040	2014.04.07 02:33:40	2014.04.07 02:42:40	-2	3.5	-2	1
4042	2014.04.07 04:53:40	2014.04.07 07:46:40	-7	4.5	-7	3.5
4044	2014.04.08 02:03:40	2014.04.08 03:24:40	-3	0	-3	1.5
4046	2014.04.08 04:34:00	2014.04.08 10:00:00	-0.5	13.5	12	2.5
4048	2014.04.09 02:44:01	2014.04.09 03:56:40	-2.5	5.5	-2.5	1.25
4050	2014.04.09 04:35:01	2014.04.09 12:00:00	-7.5	21	17	4.5
4052	2014.04.10 02:17:40	2014.04.10 05:02:40	-3.5	3.5	-3.5	1.75
4054	2014.04.10 08:55:40	2014.04.10 12:17:40	-8.5	10	-8.5	4.25
4057	2014.04.11 03:02:40	2014.04.11 08:39:40	-6.5	10	-6.5	3.25
4059	2014.04.14 02:05:40	2014.04.14 03:30:00	-1.5	25	21	6.25
4061	2014.04.14 04:35:40	2014.04.14 11:20:40	-10	13	-10	5
4064	2014.04.15 03:57:40	2014.04.15 04:54:40	-3	5	-3	1.5
4066	2014.04.15 05:32:30	2014.04.15 10:21:40	-3.5	9.5	-3.5	1.75
4068	2014.04.16 02:34:40	2014.04.16 03:01:20	-3	0	-3	1.5
4070	2014.04.16 03:31:00	2014.04.16 05:00:00	-2.5	13	12.5	2.25
4072	2014.04.16 05:30:20	2014.04.16 15:49:40	-7	13	-7	3.5
4074	2014.04.17 02:36:40	2014.04.17 05:11:40	-6.5	9.5	-6.5	3.25
4076	2014.04.17 08:13:40	2014.04.17 09:03:20	-3	5.5	-3	1.5
4078	2014.04.21 02:03:40	2014.04.21 04:42:40	-8.5	2.5	-8.5	4.25
4081	2014.04.21 06:35:40	2014.04.21 12:38:20	-2.5	4.5	-2.5	1.25
4083	2014.04.22 02:38:40	2014.04.22 03:02:40	-1	0.5	-1	0.5
4085	2014.04.22 04:32:00	2014.04.22 06:30:00	0	6	6	1.5
4088	2014.04.23 03:05:00	2014.04.23 04:53:40	-4	4	-4	2
4090	2014.04.23 06:30:40	2014.04.23 06:52:20	-6	0	-6	3
4092	2014.04.23 08:00:30	2014.04.23 09:30:01	-2	6	5.5	1.25
4095	2014.04.25 02:14:40	2014.04.25 03:02:40	-4.5	1	-4.5	2.25
4097	2014.04.25 04:00:40	2014.04.25 06:39:40	-4	5.5	-4	2
4100	2014.04.25 08:31:01	2014.04.25 09:09:40	-3	4	-3	1.5
4102	2014.04.28 02:07:40	2014.04.28 02:37:40	-2	3	-2	1
4104	2014.04.28 05:12:40	2014.04.28 09:01:00	1.5	8	8	2.25
4107	2014.04.29 02:32:40	2014.04.29 02:44:20	-3	0	-3	1.5
4115	2014.05.01 02:34:40	2014.05.01 03:36:40	-3	1	-3	1.5
4117	2014.05.01 08:52:40	2014.05.01 10:30:00	-1.5	5.5	5	1.5
4121	2014.05.02 06:30:40	2014.05.02 06:54:40	-2.5	1	-2.5	1.25
4123	2014.05.02 08:37:40	2014.05.02 09:10:40	-3	2.5	-3	1.5
4125	2014.05.05 02:03:40	2014.05.05 04:16:40	-5.5	4	-5.5	2.75
4127	2014.05.05 08:49:30	2014.05.05 11:26:40	-5.5	10	-5.5	2.75
4129	2014.05.06 02:48:00	2014.05.06 04:30:00	-1	6	5.5	1
4133	2014.05.07 05:59:40	2014.05.07 08:56:20	-8.5	1.5	-8.5	4.25
4135	2014.05.08 04:01:30	2014.05.08 04:11:00	-3	0	-3	1.5
4137	2014.05.08 06:02:40	2014.05.08 07:31:01	-0.5	14	12	3.5
4139	2014.05.08 08:07:40	2014.05.08 08:31:00	-3.5	1.5	-3.5	1.75
4141	2014.05.09 02:31:40	2014.05.09 08:30:30	-4	11.5	10	3
4143	2014.05.12 03:28:40	2014.05.12 04:58:40	-5.5	4.5	-5.5	2.75
4145	2014.05.12 05:47:40	2014.05.12 13:30:00	-5	13.5	13	2.75
4147	2014.05.13 02:28:40	2014.05.13 15:00:00	-5	11.5	10	3
4149	2014.05.14 02:38:40	2014.05.14 02:53:59	-2.5	0	-2.5	1.25
4151	2014.05.14 04:19:40	2014.05.14 06:00:00	-1	5.5	5.5	1
4153	2014.05.14 06:37:40	2014.05.14 09:00:00	0	5	4	1
4155	2014.05.15 02:30:40	2014.05.15 02:55:40	-4	0.5	-4	2
4157	2014.05.15 04:14:40	2014.05.15 06:04:40	-5	4.5	-5	2.5
4160	2014.05.16 02:43:40	2014.05.16 03:30:00	-1	5.5	5.5	1.25
4163	2014.05.16 06:31:40	2014.05.16 07:25:20	-3	1	-3	1.5
4165	2014.05.16 08:42:40	2014.05.16 09:37:00	-3.5	6.5	-3.5	1.75
4170	2014.05.20 04:07:01	2014.05.20 06:02:01	-1	9	8	2
4173	2014.05.21 04:46:40	2014.05.21 07:07:40	-3.5	7.5	-3.5	1.75
4175	2014.05.21 08:05:20	2014.05.21 09:30:00	-0.5	12	11.5	1.75
4177	2014.05.22 02:53:40	2014.05.22 03:22:40	-3	2	-3	1.5
4179	2014.05.22 04:25:00	2014.05.22 05:00:00	-2	21.5	9.5	2.5
4181	2014.05.22 06:08:40	2014.05.22 07:32:00	-1	10	6.5	1.75
4183	2014.05.23 02:48:59	2014.05.23 02:52:40	-1.5	0	-1.5	0.75
4185	2014.05.23 04:27:40	2014.05.23 10:20:20	-4	6.5	-4	2
4187	2014.05.26 04:08:01	2014.05.26 05:31:30	-3	0	-3	1.5
4189	2014.05.26 08:17:01	2014.05.26 09:31:40	-1.5	3	-1.5	0.75
4191	2014.05.27 03:31:00	2014.05.27 04:43:40	-4	0	-4	2
4193	2014.05.27 06:02:20	2014.05.27 07:42:00	-3	0.5	-3	1.5
4195	2014.05.28 02:04:30	2014.05.28 07:00:01	-1.5	6	6	1.25
4197	2014.05.28 08:44:40	2014.05.28 10:22:40	-8.5	2.5	-8.5	4.25
4200	2014.05.29 03:09:00	2014.05.29 04:59:20	-4	1.5	-4	2
4204	2014.05.30 03:30:40	2014.05.30 03:40:40	-2	0	-2	1
4206	2014.05.30 04:33:00	2014.05.30 04:49:00	-2	1	-2	1
4208	2014.05.30 06:30:20	2014.05.30 09:35:40	-4	4	-4	2
4210	2014.06.02 03:47:00	2014.06.02 07:32:01	-1	11	9.5	2.75
4212	2014.06.03 02:02:01	2014.06.03 02:08:40	-1.5	0.5	-1.5	0.75
4215	2014.06.03 05:45:40	2014.06.03 10:20:40	-4.5	4	-4.5	2.25
4217	2014.06.04 02:04:40	2014.06.04 04:09:00	-4.5	3	-4.5	2.25
4219	2014.06.05 04:48:40	2014.06.05 06:51:00	-2.5	1.5	-2.5	1.25
4221	2014.06.05 08:33:20	2014.06.05 10:00:40	-1.5	2.5	-1.5	0.75
4223	2014.06.06 03:03:00	2014.06.06 03:31:40	-4	0	-4	2
4225	2014.06.06 04:44:00	2014.06.06 11:00:40	-5.5	9.5	-5.5	2.75
4227	2014.06.09 02:10:30	2014.06.09 03:04:01	-2	0	-2	1
4229	2014.06.09 03:30:40	2014.06.09 06:57:40	-3.5	1.5	-3.5	1.75
4231	2014.06.10 02:34:30	2014.06.10 03:52:01	-2.5	0	-2.5	1.25
4234	2014.06.11 06:35:40	2014.06.11 09:03:40	-2	1	-2	1
4236	2014.06.16 04:01:40	2014.06.16 17:00:00	-9.5	40.5	34.5	5
4238	2014.06.17 03:46:00	2014.06.17 10:30:00	-3.5	12	11.5	2.75
4241	2014.06.18 05:01:30	2014.06.18 11:30:00	-3	10	9.5	2
4243	2014.06.19 02:08:40	2014.06.19 04:31:00	-3.5	8	7	2
4245	2014.06.19 05:31:40	2014.06.19 16:48:40	-5	9	-5	2.5
4247	2014.06.20 04:18:00	2014.06.20 09:27:40	-3	3	-3	1.5
4249	2014.06.23 04:13:40	2014.06.23 04:30:00	0.5	6	5.5	1.25
4253	2014.06.24 02:01:00	2014.06.24 02:47:30	-2.5	1.5	-2.5	1.25
4255	2014.06.24 03:02:40	2014.06.24 03:08:40	-5	0	-5	2.5
4260	2014.06.25 02:01:20	2014.06.25 02:03:40	-3.5	0	-3.5	1.75
4262	2014.06.25 03:00:20	2014.06.25 05:22:00	-5.5	3	-5.5	2.75
4265	2014.06.26 02:52:40	2014.06.26 03:51:00	-4	1	-4	2
4267	2014.06.26 08:07:01	2014.06.26 09:56:00	-1.5	2.5	-1.5	0.75
4269	2014.06.27 04:45:01	2014.06.27 05:34:40	-6.5	0.5	-6.5	3.25
4271	2014.06.27 08:01:40	2014.06.27 08:14:20	-3.5	0	-3.5	1.75
4273	2014.06.30 02:59:00	2014.06.30 03:13:20	-2	1	-2	1
4275	2014.06.30 06:33:40	2014.06.30 09:11:40	-5.5	1.5	-5.5	2.75
4277	2014.07.01 02:37:40	2014.07.01 13:00:00	-3	8	8	2
4280	2014.07.02 03:30:20	2014.07.02 03:39:01	-1	0.5	-1	0.5
4282	2014.07.02 04:16:01	2014.07.02 06:01:01	-0.5	4	3.5	1
4284	2014.07.03 06:39:01	2014.07.03 07:08:00	-1.5	0.5	-1.5	0.75
4286	2014.07.04 02:37:01	2014.07.04 03:25:01	-1.5	2.5	-1.5	0.75
4288	2014.07.04 05:03:40	2014.07.04 10:00:40	-2.5	2.5	-2.5	1.25
4290	2014.07.07 03:32:00	2014.07.07 05:10:00	-2	1	-2	1
4292	2014.07.07 06:07:30	2014.07.07 06:22:40	-1.5	0	-1.5	0.75
4294	2014.07.08 04:02:30	2014.07.08 04:14:00	-2	0	-2	1
4298	2014.07.08 06:00:40	2014.07.08 07:00:01	-1	5	4	0.75
4300	2014.07.09 02:31:20	2014.07.09 02:31:40	-1.5	0	-1.5	0.75
4302	2014.07.09 04:30:59	2014.07.09 04:42:40	-2	0.5	-2	1
4304	2014.07.09 05:31:40	2014.07.09 06:23:40	-4	1.5	-4	2
4306	2014.07.09 08:33:40	2014.07.09 15:00:00	-3.5	8.5	7	2
4308	2014.07.10 02:39:01	2014.07.10 03:05:40	-2	0.5	-2	1
4310	2014.07.10 04:00:20	2014.07.10 04:47:20	-6	1	-6	3
4313	2014.07.10 08:34:40	2014.07.10 09:30:01	-0.5	5	3	1
4315	2014.07.11 03:00:20	2014.07.11 10:30:00	-2.5	13	12.5	2.5
4317	2014.07.14 03:02:40	2014.07.14 10:30:00	-2	12	10.5	2
