Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4666	2021.09.08 04:40:40	2021.09.08 06:25:40	-12.5	7	-12.5
4670	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11
4675	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5
4681	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5
4683	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5
4685	2021.09.10 04:31:40	2021.09.10 06:30:00	-8	30.5	26
4687	2021.09.10 07:21:20	2021.09.10 08:00:00	-6	30.5	17
4690	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24
4692	2021.09.13 01:00:40	2021.09.13 01:30:00	-2.5	31	26
4696	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34
4698	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107
4701	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5
4704	2021.09.15 01:00:40	2021.09.15 01:32:40	-15.5	5.5	-15.5
4710	2021.09.15 09:40:40	2021.09.15 11:30:00	1.5	47	44
4715	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5
4719	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23
4721	2021.09.16 09:04:20	2021.09.16 09:43:40	-27.5	7	-27.5
4726	2021.09.17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5
4728	2021.09.17 07:25:20	2021.09.17 10:09:40	-20.5	18	-20.5
4730	2021.09.20 01:00:40	2021.09.20 03:00:00	-24	53	46.5
4736	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56
4739	2021.09.21 01:00:40	2021.09.21 02:24:40	-30.5	24.5	-30.5
4741	2021.09.21 02:46:40	2021.09.21 03:30:00	-7	90	67.5
4744	2021.09.21 04:49:40	2021.09.21 07:00:00	-20	78	66
4747	2021.09.21 09:11:40	2021.09.21 11:00:00	-29	136.5	134.5
4752	2021.09.22 04:08:40	2021.09.22 04:30:00	30	190.5	185
4756	2021.09.22 07:49:40	2021.09.22 09:30:00	-18	82.5	72.5
4758	2021.09.23 01:38:40	2021.09.23 04:30:00	-11	57	47
4762	2021.09.23 07:30:40	2021.09.23 09:08:40	-19	24.5	-19
4764	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113
4766	2021.09.24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5
4768	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43
4773	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10
4778	2021.09.27 02:42:40	2021.09.27 03:30:00	-3	97	86.5
4782	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5
4785	2021.09.28 01:01:40	2021.09.28 01:45:40	-19	11	-19
4789	2021.09.28 04:47:40	2021.09.28 09:00:00	-35.5	64.5	62.5
4792	2021.09.29 01:32:20	2021.09.29 01:43:40	-29	0.5	-29
4794	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	37.5	32.5
4797	2021.09.29 05:04:40	2021.09.29 10:30:00	-35	179	165
4799	2021.09.30 02:19:40	2021.09.30 05:00:00	-16	85	73
4801	2021.09.30 09:09:20	2021.09.30 09:53:40	-46	16	-46
4803	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5
4809	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5
4818	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46
4825	2021.10.05 04:41:40	2021.10.05 05:30:00	-8	93.5	90.5
4831	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39
4835	2021.10.06 08:14:40	2021.10.06 08:55:40	-61.5	6.5	-61.5
4838	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5
4840	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5
4844	2021.10.07 09:03:40	2021.10.07 09:30:00	1.5	65.5	63
4846	2021.10.08 01:05:40	2021.10.08 03:00:00	-30	48.5	44
4849	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35
4853	2021.10.08 07:35:40	2021.10.08 07:54:40	-21	0.5	-21
4857	2021.10.08 09:14:40	2021.10.08 10:30:40	-42.5	83.5	-42.5
4862	2021.10.11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5
4865	2021.10.12 03:05:40	2021.10.12 03:10:40	-58	2	-58
4869	2021.10.12 04:46:40	2021.10.12 09:56:40	-80.5	46	-80.5
4871	2021.10.13 03:01:40	2021.10.13 03:30:00	-6	42.5	31
4875	2021.10.13 07:08:40	2021.10.13 08:00:00	-15.5	33.5	29.5
4878	2021.10.13 09:03:40	2021.10.13 09:15:40	-37.5	9	-37.5
4880	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	64.5	45.5
4884	2021.10.14 08:15:40	2021.10.14 09:00:00	-7.5	55	49.5
4888	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77
4890	2021.10.15 08:55:40	2021.10.15 09:13:20	-21.5	22	-21.5
4896	2021.10.18 03:36:40	2021.10.18 09:05:40	-56.5	39	-56.5
4901	2021.10.19 02:30:40	2021.10.19 03:30:00	-7.5	68	41
4904	2021.10.19 04:54:40	2021.10.19 10:00:00	-31.5	75.5	64
4907	2021.10.20 02:48:40	2021.10.20 03:18:40	-38	4.5	-38
4912	2021.10.20 05:46:40	2021.10.20 10:30:00	-26	57.5	48
4914	2021.10.21 01:01:40	2021.10.21 01:12:40	-18	4.5	-18
4917	2021.10.21 02:00:40	2021.10.21 02:18:40	-15.5	3	-15.5
4921	2021.10.21 04:35:40	2021.10.21 05:00:00	8	44.5	36
4926	2021.10.21 09:00:40	2021.10.21 09:58:40	-33	25	-33
4928	2021.10.22 01:46:40	2021.10.22 13:30:00	-27	96	83
4930	2021.10.25 01:17:40	2021.10.25 01:34:40	-29.5	9.5	-29.5
4933	2021.10.25 03:39:20	2021.10.25 07:00:00	-12.5	68.5	60
4936	2021.10.26 02:06:40	2021.10.26 03:00:00	-11.5	23	17.5
4939	2021.10.26 05:51:40	2021.10.26 08:30:00	-15.5	20	19
4941	2021.10.26 09:16:40	2021.10.26 11:00:00	-26	47.5	41.5
4943	2021.10.27 01:05:40	2021.10.27 12:52:40	-57	91	-57
4946	2021.10.28 04:38:40	2021.10.28 05:21:40	-26	10	-26
4950	2021.10.28 09:29:40	2021.10.28 09:35:40	-20	6	-20
4954	2021.10.29 02:52:20	2021.10.29 03:06:40	-26.5	2	-26.5
4958	2021.10.29 05:28:40	2021.10.29 06:30:00	-13	36	32.5
4964	2021.11.01 03:11:20	2021.11.01 04:35:40	-41.5	34	-41.5
4968	2021.11.01 08:00:40	2021.11.01 09:03:40	-16.5	25	-16.5
4971	2021.11.02 01:41:40	2021.11.02 03:00:20	-33.5	4.5	-33.5
4973	2021.11.02 04:02:20	2021.11.02 04:31:40	-25	12.5	-25
4977	2021.11.02 08:30:40	2021.11.02 09:00:00	2	45.5	35
4979	2021.11.02 09:36:40	2021.11.02 10:45:40	-28.5	5.5	-28.5
4984	2021.11.03 03:21:40	2021.11.03 04:00:00	-1.5	17.5	13
4989	2021.11.03 07:45:40	2021.11.03 08:09:40	-14	7.5	-14
4992	2021.11.03 09:12:20	2021.11.03 10:30:00	-7	17.5	14.5
4997	2021.11.04 05:43:40	2021.11.04 11:30:00	-22.5	97.5	73.5
5002	2021.11.05 05:28:40	2021.11.05 08:00:00	-7	35	24.5
5004	2021.11.05 08:59:40	2021.11.05 09:31:40	-12	6.5	-12
5008	2021.11.08 03:40:40	2021.11.08 03:51:40	-44.5	7.5	-44.5
5011	2021.11.08 05:17:40	2021.11.08 08:00:00	-13.5	57	46
5014	2021.11.08 09:10:40	2021.11.08 11:00:00	-27.5	67	55.5
5016	2021.11.09 01:45:40	2021.11.09 02:15:40	-31.5	6.5	-31.5
5022	2021.11.10 02:00:40	2021.11.10 02:25:40	-17	16	-17
5028	2021.11.11 02:00:40	2021.11.11 02:30:00	-16.5	60	46
5030	2021.11.11 03:56:40	2021.11.11 05:58:40	-49	36.5	-49
5032	2021.11.11 09:01:40	2021.11.11 10:05:40	-36.5	26	-36.5
5037	2021.11.12 05:37:20	2021.11.12 07:17:40	-34.5	8.5	-34.5
5039	2021.11.12 08:31:40	2021.11.12 08:34:40	-19	0	-19
5042	2021.11.15 02:03:40	2021.11.15 04:26:40	-26.5	7	-26.5
5047	2021.11.15 07:00:40	2021.11.15 08:00:00	-2.5	30.5	24
5052	2021.11.16 02:03:40	2021.11.16 02:23:40	-17.5	10	-17.5
5054	2021.11.16 03:11:40	2021.11.16 04:00:00	-1	53.5	40
5056	2021.11.16 04:33:20	2021.11.16 04:39:20	-14.5	0	-14.5
5060	2021.11.16 09:03:20	2021.11.16 10:35:40	-32	22	-32
5062	2021.11.17 01:00:40	2021.11.17 05:13:40	-17.5	25.5	-17.5
5065	2021.11.17 07:37:40	2021.11.17 09:13:40	-19.5	16	-19.5
5067	2021.11.18 03:09:40	2021.11.18 04:19:40	-17.5	6	-17.5
5069	2021.11.18 04:38:40	2021.11.18 09:00:00	-17.5	31.5	26.5
5072	2021.11.19 02:09:40	2021.11.19 02:26:20	-17	0.5	-17
5074	2021.11.19 03:47:40	2021.11.19 04:00:00	38	68.5	49
5077	2021.11.19 07:45:40	2021.11.19 09:25:40	-29.5	5.5	-29.5
5079	2021.11.19 09:49:40	2021.11.19 10:03:20	-37	4	-37
5081	2021.11.22 02:11:20	2021.11.22 03:30:00	-10	54	37
5083	2021.11.22 04:00:20	2021.11.22 06:52:40	-24.5	5.5	-24.5
5087	2021.11.22 09:34:40	2021.11.22 11:30:00	-16	52.5	46
5089	2021.11.23 02:27:40	2021.11.23 03:14:40	-34	7.5	-34
5095	2021.11.23 08:06:40	2021.11.23 08:30:20	-50.5	3	-50.5
5097	2021.11.23 09:55:40	2021.11.23 10:30:40	-117	12.5	-117
5100	2021.11.24 02:03:40	2021.11.24 05:04:40	-39.5	18.5	-39.5
5103	2021.11.24 09:02:40	2021.11.24 09:16:40	-24	5	-24
5107	2021.11.25 02:00:40	2021.11.25 03:00:00	-11	31.5	25
5110	2021.11.25 04:02:20	2021.11.25 05:30:00	-14.5	42.5	34.5
5113	2021.11.26 01:00:40	2021.11.26 01:05:40	-27.5	2	-27.5
5122	2021.11.26 07:42:40	2021.11.26 08:29:40	-38.5	37	-38.5
5127	2021.11.29 03:41:20	2021.11.29 07:24:40	-57.5	57	-57.5
5129	2021.11.29 07:50:40	2021.11.29 10:11:40	-72.5	48	-72.5
5132	2021.11.30 02:48:40	2021.11.30 04:12:40	-35	7.5	-35
5140	2021.12.01 02:05:40	2021.12.01 02:15:40	-67	10	-67
5142	2021.12.01 03:46:40	2021.12.01 06:30:00	-10	171	167.5
5144	2021.12.01 08:09:40	2021.12.01 10:01:40	-37	50.5	-37
5146	2021.12.02 01:48:20	2021.12.02 14:16:40	-132.5	116.5	-132.5
5150	2021.12.03 03:09:40	2021.12.03 03:28:20	-62	3.5	-62
5154	2021.12.03 04:59:40	2021.12.03 06:00:00	-17.5	89.5	67
5157	2021.12.03 09:51:40	2021.12.03 10:30:40	-76	28	-76
5160	2021.12.06 04:08:20	2021.12.06 09:28:40	-66	77	-66
5164	2021.12.07 03:00:40	2021.12.07 04:00:00	-8	77	47
5168	2021.12.07 05:36:20	2021.12.07 06:00:00	-8.5	40	31
5170	2021.12.07 08:32:40	2021.12.07 10:00:00	-16	68	63
5173	2021.12.08 02:30:40	2021.12.08 03:00:00	-8.5	82	82
5175	2021.12.08 04:17:40	2021.12.08 11:48:20	-67	52.5	-67
5177	2021.12.09 01:16:40	2021.12.09 01:50:40	-23.5	13	-23.5
5179	2021.12.09 03:37:40	2021.12.09 05:00:00	-16.5	42.5	38
5181	2021.12.09 07:26:40	2021.12.09 09:30:00	-15	38.5	33
5184	2021.12.10 03:33:40	2021.12.10 07:33:40	-31	37	-31
5186	2021.12.10 08:55:40	2021.12.10 11:00:00	-31.5	80.5	77
5188	2021.12.13 01:00:40	2021.12.13 01:30:00	25	56.5	49.5
5194	2021.12.14 02:11:40	2021.12.14 05:36:40	-41.5	15.5	-41.5
5196	2021.12.14 08:46:40	2021.12.14 08:59:20	-15.5	3.5	-15.5
5198	2021.12.14 09:18:40	2021.12.14 10:00:00	5	30	25
5203	2021.12.15 05:00:40	2021.12.15 09:04:40	-46.5	59	-46.5
5205	2021.12.16 01:00:40	2021.12.16 01:30:00	-5.5	96	79
5209	2021.12.16 03:31:20	2021.12.16 03:45:40	-29.5	5	-29.5
5213	2021.12.16 05:39:40	2021.12.16 06:30:00	-3	41.5	36.5
5215	2021.12.16 07:30:40	2021.12.16 08:00:00	15.5	47.5	44.5
5217	2021.12.17 03:10:40	2021.12.17 05:36:40	-128.5	44	-128.5
5219	2021.12.17 07:36:40	2021.12.17 08:53:00	-78.5	12	-78.5
5221	2021.12.17 09:06:40	2021.12.17 10:43:40	-88	71.5	-88
5223	2021.12.20 02:44:40	2021.12.20 03:59:40	-109.5	24	-109.5
5231	2021.12.20 08:33:40	2021.12.20 09:26:40	-68.5	30	-68.5
5234	2021.12.21 01:00:40	2021.12.21 02:00:00	-30	82	57
5237	2021.12.21 03:31:40	2021.12.21 04:00:00	5	93.5	82.5
5240	2021.12.21 05:15:40	2021.12.21 08:00:00	3.5	75.5	66.5
5245	2021.12.22 03:31:40	2021.12.22 03:53:40	-33	16.5	-33
5249	2021.12.22 08:07:40	2021.12.22 10:19:40	-46.5	55.5	-46.5
5254	2021.12.23 04:10:40	2021.12.23 10:14:40	-25.5	27.5	-25.5
5257	2021.12.27 03:33:20	2021.12.27 08:15:40	-39	14.5	-39
5259	2021.12.27 09:07:40	2021.12.27 09:34:40	-48.5	1.5	-48.5
5264	2021.12.28 02:45:40	2021.12.28 03:19:40	-36	3	-36
5267	2021.12.28 05:41:40	2021.12.28 10:30:00	-15.5	88.5	73.5
5269	2021.12.29 01:00:40	2021.12.29 02:00:00	-18	46	35
5271	2021.12.29 03:01:40	2021.12.29 03:31:40	-28	12.5	-28
5273	2021.12.29 04:54:40	2021.12.29 14:11:20	-74.5	49.5	-74.5
5276	2021.12.30 03:11:40	2021.12.30 09:30:00	-3	56	46.5
5278	2021.12.31 01:00:40	2021.12.31 02:17:40	-26	17	-26
5284	2021.12.31 07:31:40	2021.12.31 10:00:00	-10	24.5	21.5
5287	2022.01.03 04:32:40	2022.01.03 08:11:40	-26	23	-26
5291	2022.01.03 09:55:40	2022.01.03 12:30:00	-26.5	58	55.5
5293	2022.01.04 01:00:40	2022.01.04 01:37:40	-29	10	-29
5296	2022.01.04 02:45:40	2022.01.04 05:00:00	-5.5	43.5	33
5299	2022.01.04 08:07:40	2022.01.04 08:15:40	-12.5	11	-12.5
5302	2022.01.04 09:43:40	2022.01.04 10:03:40	-23.5	18	-23.5
5306	2022.01.05 03:13:40	2022.01.05 03:31:40	-34	31	-34
5312	2022.01.05 08:35:40	2022.01.05 09:00:00	-8	56	41
5314	2022.01.05 09:47:40	2022.01.05 12:30:00	-38.5	61	54
5316	2022.01.06 01:56:40	2022.01.06 03:09:40	-62	41	-62
5318	2022.01.06 03:33:40	2022.01.06 05:41:40	-90	50	-90
5320	2022.01.06 07:17:40	2022.01.06 09:30:00	-46	189	184
5326	2022.01.07 08:34:40	2022.01.07 08:47:40	-29	26	-29
5331	2022.01.10 03:47:40	2022.01.10 06:30:00	-1	98.5	84.5
5333	2022.01.10 07:33:40	2022.01.10 08:06:40	-38.5	6.5	-38.5
5335	2022.01.11 01:00:20	2022.01.11 01:02:40	-38	3	-38
5337	2022.01.11 02:05:40	2022.01.11 02:15:40	-34.5	4.5	-34.5
5341	2022.01.11 04:13:40	2022.01.11 08:50:40	-89	42.5	-89
5343	2022.01.12 02:26:40	2022.01.12 03:47:40	-50	9.5	-50
5345	2022.01.12 04:04:40	2022.01.12 08:00:00	-25	110	108
5349	2022.01.12 09:32:40	2022.01.12 10:17:40	-51	27	-51
5353	2022.01.13 03:06:40	2022.01.13 03:25:20	-38	0	-38
5358	2022.01.13 05:52:40	2022.01.13 10:00:00	-19.5	58.5	44
5361	2022.01.14 03:04:40	2022.01.14 03:21:20	-56	8.5	-56
5366	2022.01.14 07:27:40	2022.01.14 09:00:00	-21.5	55	33.5
5374	2022.01.17 05:11:40	2022.01.17 11:00:00	-46.5	100.5	83.5
5376	2022.01.18 01:00:40	2022.01.18 02:00:00	-35	47	44.5
5382	2022.01.18 08:21:40	2022.01.18 10:10:40	-69	23	-69
5387	2022.01.19 03:13:40	2022.01.19 04:41:40	-87	52	-87
5392	2022.01.19 07:53:40	2022.01.19 08:30:00	-12	81.5	54
5397	2022.01.20 02:06:40	2022.01.20 05:30:00	-49.5	107.5	92
5399	2022.01.20 07:01:40	2022.01.20 07:20:40	-27	14	-27
5401	2022.01.20 08:42:40	2022.01.20 10:17:20	-66	70	-66
5403	2022.01.21 02:00:40	2022.01.21 03:09:40	-140	8	-140
5405	2022.01.21 04:02:40	2022.01.21 04:43:40	-119.5	20.5	-119.5
5409	2022.01.21 07:33:40	2022.01.21 09:30:00	-14.5	200.5	191.5
5411	2022.01.24 01:02:40	2022.01.24 01:30:00	-3.5	210.5	161
5414	2022.01.24 03:03:40	2022.01.24 09:02:40	-71.5	61.5	-71.5
5423	2022.01.25 07:23:40	2022.01.25 09:12:40	-120.5	164.5	-120.5
5426	2022.01.26 01:06:40	2022.01.26 01:30:00	8.5	350.5	333
5428	2022.01.26 03:57:40	2022.01.26 10:30:00	-97	222	196.5
5435	2022.01.27 08:11:40	2022.01.27 10:30:00	-183	301.5	216.5
5438	2022.01.28 02:57:40	2022.01.28 10:14:40	-98	122	-98
5441	2022.01.31 02:15:40	2022.01.31 05:00:00	-74.5	143.5	124
5443	2022.01.31 05:33:20	2022.01.31 07:08:40	-41.5	22.5	-41.5
5445	2022.01.31 07:37:20	2022.01.31 09:00:40	-60.5	34	-60.5
5447	2022.01.31 09:55:40	2022.01.31 10:06:40	-70.5	15.5	-70.5
5449	2022.02.01 02:47:40	2022.02.01 03:23:40	-26	17.5	-26
5452	2022.02.01 05:20:40	2022.02.01 09:30:00	-46.5	180.5	158
5454	2022.02.02 02:17:40	2022.02.02 07:30:00	-15	66	63.5
5461	2022.02.03 04:45:40	2022.02.03 10:00:00	-44.5	136.5	125.5
5465	2022.02.04 04:12:40	2022.02.04 07:30:00	-24	120	100
5467	2022.02.04 09:08:40	2022.02.04 09:16:40	-48.5	16.5	-48.5
5471	2022.02.07 03:23:40	2022.02.07 04:10:40	-64.5	24.5	-64.5
5474	2022.02.07 05:27:40	2022.02.07 06:30:00	-25	134.5	115
5476	2022.02.07 08:06:40	2022.02.07 08:33:40	-55	7	-55
5480	2022.02.08 05:33:40	2022.02.08 07:19:40	-65.5	7.5	-65.5
5483	2022.02.08 08:06:40	2022.02.08 10:30:00	-40	74	50
5487	2022.02.09 05:01:40	2022.02.09 06:00:00	-2	60	47
5490	2022.02.09 08:38:40	2022.02.09 08:50:40	-26	4	-26
5496	2022.02.10 02:02:40	2022.02.10 02:09:20	-29	0.5	-29
5504	2022.02.10 07:58:40	2022.02.10 08:00:00	12.5	24	20
5506	2022.02.10 09:30:20	2022.02.10 10:00:00	-18	30	25.5
5510	2022.02.11 03:17:40	2022.02.11 06:31:40	-103	41	-103
5514	2022.02.11 08:31:40	2022.02.11 10:30:00	-61.5	192	132.5
5517	2022.02.14 01:52:40	2022.02.14 10:20:40	-149.5	74.5	-149.5
5520	2022.02.15 03:59:40	2022.02.15 04:30:00	-8.5	61	48.5
5524	2022.02.15 08:04:40	2022.02.15 09:45:40	-43.5	71.5	-43.5
5530	2022.02.16 03:05:40	2022.02.16 05:55:20	-21.5	32.5	-21.5
5533	2022.02.17 01:27:40	2022.02.17 01:45:40	-68	15	-68
5536	2022.02.17 02:32:40	2022.02.17 04:30:00	-22.5	42	31
5538	2022.02.17 07:06:40	2022.02.17 10:00:00	-45.5	91	65
5541	2022.02.18 03:32:40	2022.02.18 04:00:00	52	235.5	201.5
5543	2022.02.18 05:28:40	2022.02.18 08:00:40	-58.5	29	-58.5
5551	2022.02.21 02:33:40	2022.02.21 03:00:00	-38.5	259	220
5553	2022.02.21 04:34:40	2022.02.21 05:19:40	-43	16	-43
5556	2022.02.21 08:05:40	2022.02.21 09:00:00	-24	128.5	94
5559	2022.02.22 01:57:40	2022.02.22 12:30:00	-173	314	301.5
5561	2022.02.23 01:11:20	2022.02.23 05:14:40	-73	80	-73
5563	2022.02.23 07:31:40	2022.02.23 07:34:40	-21	24.5	-21
5566	2022.02.23 09:39:40	2022.02.23 11:00:00	-55	115.5	92
5569	2022.02.24 01:43:40	2022.02.24 02:29:40	-117.5	3.5	-117.5
5573	2022.02.24 03:47:40	2022.02.24 04:50:40	-128.5	88.5	-128.5
5578	2022.02.24 08:00:40	2022.02.24 08:49:40	-117	69	-117
5583	2022.02.25 02:03:40	2022.02.25 02:30:00	-9	137	98
5588	2022.02.25 05:02:40	2022.02.25 05:22:40	-56.5	28.5	-56.5
5590	2022.02.25 05:54:40	2022.02.25 09:55:40	-87.5	132.5	-87.5
5594	2022.02.28 03:00:40	2022.02.28 03:30:00	-14.5	183.5	103
5600	2022.02.28 07:10:20	2022.02.28 09:30:00	-16	193	154
5607	2022.03.01 08:08:40	2022.03.01 09:30:00	-23.5	210	134
5610	2022.03.02 01:31:40	2022.03.02 02:30:00	-2	73	46.5
5612	2022.03.02 03:02:40	2022.03.02 03:05:40	-52.5	10	-52.5
5616	2022.03.02 04:33:40	2022.03.02 07:30:00	-56	136	128
5622	2022.03.03 01:02:40	2022.03.03 08:00:00	-40.5	90.5	69
5626	2022.03.04 01:31:40	2022.03.04 02:08:40	-43.5	30	-43.5
5630	2022.03.04 04:37:40	2022.03.04 04:53:40	-102.5	5	-102.5
5632	2022.03.04 09:03:40	2022.03.04 09:18:40	-64	47.5	-64
5637	2022.03.07 03:11:40	2022.03.07 03:56:40	-91.5	0	-91.5
5640	2022.03.07 05:24:40	2022.03.07 07:30:00	-4.5	196.5	121
5642	2022.03.07 09:00:40	2022.03.07 09:37:40	-82.5	11	-82.5
5644	2022.03.08 02:09:40	2022.03.08 03:30:00	-26	197.5	135
5648	2022.03.08 07:05:40	2022.03.08 07:08:40	-50	13	-50
5653	2022.03.09 01:00:40	2022.03.09 02:00:00	-3.5	101.5	88
5655	2022.03.09 03:32:40	2022.03.09 04:50:40	-76	87.5	-76
5658	2022.03.09 05:30:40	2022.03.09 06:30:00	-36	147.5	146.5
5661	2022.03.09 08:34:40	2022.03.09 09:30:00	-73	166	162
5664	2022.03.10 02:39:40	2022.03.10 03:06:40	-50.5	3.5	-50.5
5666	2022.03.10 04:02:40	2022.03.10 06:30:40	-97.5	28.5	-97.5
5669	2022.03.10 07:32:40	2022.03.10 08:00:00	1	55	43.5
5672	2022.03.10 09:33:40	2022.03.10 10:02:40	-63	16	-63
5674	2022.03.11 01:08:40	2022.03.11 02:53:40	-38.5	58	-38.5
5678	2022.03.11 04:06:40	2022.03.11 04:49:40	-66	12	-66
5682	2022.03.11 07:33:40	2022.03.11 08:00:00	-2.5	118	93.5
5684	2022.03.14 01:00:40	2022.03.14 02:30:00	6.5	144.5	65.5
5686	2022.03.14 04:00:20	2022.03.14 05:01:40	-106.5	6.5	-106.5
5689	2022.03.14 07:17:20	2022.03.14 09:30:00	-31.5	140	105
5691	2022.03.15 01:32:40	2022.03.15 04:33:40	-55	54	-55
5693	2022.03.15 05:14:40	2022.03.15 10:01:40	-83.5	100.5	-83.5
5695	2022.03.16 02:36:40	2022.03.16 03:22:40	-79	32	-79
5698	2022.03.16 04:59:40	2022.03.16 06:30:00	-4	70	41
5701	2022.03.16 07:46:40	2022.03.16 08:30:00	-13	78.5	76
5704	2022.03.17 02:03:40	2022.03.17 02:06:40	-32	4.5	-32
5706	2022.03.17 02:51:40	2022.03.17 04:29:40	-52.5	44	-52.5
5711	2022.03.17 07:30:40	2022.03.17 08:00:00	-2.5	66	52
5714	2022.03.17 09:03:40	2022.03.17 10:00:00	-38.5	64	53
5719	2022.03.18 03:07:40	2022.03.18 03:39:40	-34	23	-34
5722	2022.03.18 04:48:40	2022.03.18 09:30:00	-31.5	119	119
5728	2022.03.21 05:20:40	2022.03.21 08:05:40	-59	5.5	-59
5731	2022.03.21 09:03:20	2022.03.21 14:30:00	-65	158	142.5
5740	2022.03.22 05:35:40	2022.03.22 06:30:00	-8	61.5	31
5744	2022.03.22 08:37:40	2022.03.22 10:30:00	-9.5	97.5	89
5746	2022.03.23 01:42:40	2022.03.23 02:21:40	-22	19	-22
5748	2022.03.23 02:57:40	2022.03.23 03:07:40	-33	18.5	-33
5751	2022.03.23 04:13:40	2022.03.23 04:17:20	-29	2	-29
5753	2022.03.23 07:31:40	2022.03.23 10:04:20	-24.5	28.5	-24.5
5755	2022.03.24 03:01:40	2022.03.24 03:30:40	-21	38	-21
5758	2022.03.24 04:39:40	2022.03.24 06:30:00	2.5	55	45
5761	2022.03.24 08:36:40	2022.03.24 09:00:00	-9	42.5	27
5764	2022.03.25 01:00:20	2022.03.25 01:00:40	-13.5	4.5	-13.5
5769	2022.03.25 04:51:40	2022.03.25 08:00:00	-18	133.5	103
5772	2022.03.25 09:12:20	2022.03.25 10:21:40	-34.5	17	-34.5
5779	2022.03.28 05:01:40	2022.03.28 06:30:00	-25.5	48	28.5
5782	2022.03.28 07:34:40	2022.03.28 08:11:40	-23.5	13	-23.5
5785	2022.03.28 09:41:40	2022.03.28 12:00:00	-43	83.5	72.5
5787	2022.03.29 02:30:40	2022.03.29 03:06:40	-38	8	-38
5789	2022.03.29 03:40:40	2022.03.29 09:00:00	-36.5	102.5	101.5
5791	2022.03.29 09:59:40	2022.03.29 10:08:40	-59	19.5	-59
5795	2022.03.30 02:43:40	2022.03.30 03:01:40	-23.5	10	-23.5
5797	2022.03.30 04:27:40	2022.03.30 05:45:40	-37.5	55	-37.5
5799	2022.03.30 07:04:40	2022.03.30 07:35:40	-28.5	6	-28.5
5801	2022.03.30 08:46:20	2022.03.30 10:00:40	-53.5	30.5	-53.5
5804	2022.03.31 03:03:20	2022.03.31 03:30:00	-11.5	60	55.5
5807	2022.03.31 05:37:40	2022.03.31 06:38:20	-29.5	14.5	-29.5
5814	2022.04.01 03:01:20	2022.04.01 03:02:40	-26.5	1.5	-26.5
5817	2022.04.01 05:02:40	2022.04.01 09:30:00	-20.5	61	44
5820	2022.04.04 02:18:20	2022.04.04 02:33:40	-29	3.5	-29
5823	2022.04.04 04:10:20	2022.04.04 07:30:00	-17	63.5	62
5825	2022.04.04 08:30:40	2022.04.04 09:00:00	4	58	52.5
5830	2022.04.05 02:00:40	2022.04.05 02:56:40	-13	11	-13
5833	2022.04.05 03:52:40	2022.04.05 04:30:20	-18	12	-18
5835	2022.04.05 07:30:40	2022.04.05 09:19:40	-14.5	30	-14.5
5839	2022.04.06 02:41:40	2022.04.06 02:59:20	-27	5.5	-27
5843	2022.04.06 05:33:40	2022.04.06 09:30:00	-36.5	55.5	47
5845	2022.04.07 01:01:40	2022.04.07 02:34:20	-34	21	-34
5848	2022.04.07 04:08:40	2022.04.07 06:56:40	-37	54.5	-37
5851	2022.04.07 07:31:40	2022.04.07 09:30:00	-29	120	116
5853	2022.04.08 02:13:40	2022.04.08 02:30:00	0.5	24.5	23.5
5857	2022.04.08 05:31:40	2022.04.08 09:00:00	-25.5	68.5	63.5
5859	2022.04.11 01:00:40	2022.04.11 01:30:00	16	86	23.5
5868	2022.04.11 08:07:40	2022.04.11 08:25:20	-38.5	5.5	-38.5
