Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3375	2021-01-26 06:02:40	2021.01.26 06:19:40	-17.5	2.5	-17.5
3380	2021-01-26 09:03:40	2021.01.26 11:00:00	-30.5	79.0	66.0
2513	2021-01-26 09:03:40	2021.01.26 11:00:00	-32.5	77.0	64.0
2516	2021-01-27 03:28:20	2021.01.27 03:51:40	-29.5	21.0	-29.5
3383	2021-01-27 03:33:40	2021.01.27 03:37:20	-31.5	5.0	-31.5
3386	2021-01-27 04:30:20	2021.01.27 05:06:20	-29.0	8.5	-29.0
2518	2021-01-27 05:35:40	2021.01.27 10:17:40	-32.5	42.5	-32.5
3388	2021-01-27 07:10:40	2021.01.27 07:24:20	-21.0	7.5	-21.0
3393	2021-01-28 02:03:40	2021.01.28 03:30:00	-68.0	172.0	154.0
2520	2021-01-28 02:44:40	2021.01.28 03:30:00	-34.5	142.5	124.5
3396	2021-01-28 05:20:40	2021.01.28 06:52:40	-98.0	40.5	-98.0
3398	2021-01-28 07:19:20	2021.01.28 08:53:40	-89.0	19.0	-89.0
2524	2021-01-28 07:33:40	2021.01.28 08:20:40	-98.0	1.5	-98.0
2526	2021-01-29 01:37:20	2021.01.29 01:55:40	-111.0	2.5	-111.0
3404	2021-01-29 03:04:40	2021.01.29 03:39:40	-60.0	45.5	-60.0
2529	2021-01-29 04:35:40	2021.01.29 05:04:40	-50.5	11.5	-50.5
3410	2021-01-29 06:57:40	2021.01.29 10:08:40	-101.5	120.5	-101.5
2533	2021-01-29 08:30:40	2021.01.29 09:00:00	-13.5	99.0	94.0
2535	2021-02-01 02:13:40	2021.02.01 03:30:00	-45.5	109.0	103.5
3413	2021-02-01 03:00:20	2021.02.01 05:00:00	-35.0	126.0	97.5
2538	2021-02-01 05:01:40	2021.02.01 05:30:00	-28.5	67.0	57.0
2540	2021-02-01 06:27:40	2021.02.01 08:00:00	-32.5	86.0	70.0
3415	2021-02-01 06:46:40	2021.02.01 08:00:00	1.5	80.5	64.5
2542	2021-02-01 09:00:40	2021.02.01 09:03:40	-36.5	2.0	-36.5
3417	2021-02-01 09:24:40	2021.02.01 09:30:00	19.0	59.5	55.5
2544	2021-02-01 09:30:40	2021.02.01 18:30:00	-79.0	294.0	291.0
2547	2021-02-02 03:00:40	2021.02.02 03:30:00	-8.0	142.0	124.5
3420	2021-02-02 03:01:40	2021.02.02 03:30:00	-23.5	126.5	109.0
2549	2021-02-02 04:06:40	2021.02.02 07:16:40	-58.5	64.5	-58.5
3425	2021-02-02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5
2551	2021-02-02 08:00:20	2021.02.02 09:16:40	-53.5	9.0	-53.5
2553	2021-02-03 02:30:20	2021.02.03 03:00:00	-14.5	69.5	58.0
3429	2021-02-03 02:38:40	2021.02.03 07:30:00	-34.0	59.0	45.5
2555	2021-02-03 04:25:40	2021.02.03 08:00:00	-30.0	63.0	60.0
3431	2021-02-03 09:29:20	2021.02.03 10:00:00	-9.5	64.0	55.5
2557	2021-02-03 09:32:40	2021.02.03 10:00:00	-11.5	62.0	53.5
3433	2021-02-04 02:26:40	2021.02.04 02:41:40	-29.5	2.0	-29.5
2560	2021-02-04 03:46:40	2021.02.04 05:24:40	-41.5	27.0	-41.5
3435	2021-02-04 04:11:40	2021.02.04 05:22:20	-53.5	9.0	-53.5
3440	2021-02-04 07:41:40	2021.02.04 08:30:00	0.0	73.5	58.5
2562	2021-02-04 07:59:40	2021.02.04 09:00:00	-24.5	91.0	87.5
3446	2021-02-05 03:35:40	2021.02.05 04:00:00	-7.5	52.0	49.5
2564	2021-02-05 04:00:40	2021.02.05 08:00:00	-10.0	100.0	89.5
3450	2021-02-05 06:01:40	2021.02.05 08:00:00	-1.0	84.5	74.0
2568	2021-02-08 02:17:40	2021.02.08 03:30:00	-9.5	85.0	84.0
2570	2021-02-08 05:06:40	2021.02.08 05:31:20	-21.5	7.0	-21.5
2573	2021-02-08 07:00:40	2021.02.08 07:48:40	-12.5	8.0	-12.5
3457	2021-02-08 07:00:40	2021.02.08 07:48:40	-15.0	5.5	-15.0
3459	2021-02-08 08:17:40	2021.02.08 09:20:40	-26.5	9.0	-26.5
2578	2021-02-09 03:30:40	2021.02.09 13:06:40	-30.0	31.0	-30.0
3463	2021-02-09 03:53:40	2021.02.09 13:06:40	-44.0	12.5	-44.0
2580	2021-02-10 03:15:40	2021.02.10 03:30:00	22.0	49.5	32.0
3467	2021-02-10 03:15:40	2021.02.10 03:30:00	22.5	50.0	32.5
2582	2021-02-10 04:00:40	2021.02.10 10:00:00	-7.5	86.5	67.5
3470	2021-02-10 06:37:40	2021.02.10 10:00:00	-12.5	60.0	41.0
3476	2021-02-11 04:15:40	2021.02.11 05:00:00	-1.0	75.5	68.0
2584	2021-02-11 04:16:40	2021.02.11 05:00:00	-0.5	70.0	62.5
2587	2021-02-11 06:37:40	2021.02.11 07:32:40	-28.0	21.0	-28.0
3480	2021-02-11 08:00:40	2021.02.11 09:30:00	-2.0	28.5	24.0
2589	2021-02-11 08:36:40	2021.02.11 10:30:00	-8.5	53.5	51.5
2591	2021-02-12 01:55:40	2021.02.12 09:58:40	-57.5	30.5	-57.5
3486	2021-02-12 05:45:40	2021.02.12 09:57:40	-32.5	1.0	-32.5
3489	2021-02-15 02:03:40	2021.02.15 02:30:00	-2.0	66.0	50.5
2594	2021-02-15 03:02:40	2021.02.15 03:09:40	-20.0	9.5	-20.0
2596	2021-02-15 04:01:40	2021.02.15 05:04:20	-19.0	3.0	-19.0
2598	2021-02-15 05:40:20	2021.02.15 07:18:20	-8.0	19.5	-8.0
3493	2021-02-15 05:42:40	2021.02.15 07:06:20	-9.0	17.0	-9.0
3496	2021-02-15 08:06:40	2021.02.15 08:40:40	-13.0	2.0	-13.0
2601	2021-02-15 09:30:20	2021.02.15 10:17:40	-10.5	9.0	-10.5
3500	2021-02-16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5
2603	2021-02-16 02:30:40	2021.02.16 04:30:00	-10.0	47.0	41.5
2605	2021-02-16 05:31:40	2021.02.16 07:38:40	-19.0	13.0	-19.0
3502	2021-02-16 05:38:40	2021.02.16 07:15:40	-15.0	5.0	-15.0
3511	2021-02-17 03:39:40	2021.02.17 05:00:00	-2.5	82.0	73.5
2609	2021-02-17 04:00:40	2021.02.17 05:00:00	-15.0	65.5	57.0
3513	2021-02-17 05:52:40	2021.02.17 10:03:40	-27.5	23.0	-27.5
2612	2021-02-17 07:33:40	2021.02.17 09:31:40	-24.5	17.5	-24.5
2614	2021-02-18 02:01:40	2021.02.18 03:35:40	-37.5	39.0	-37.5
3515	2021-02-18 02:03:40	2021.02.18 03:37:40	-57.0	30.0	-57.0
3518	2021-02-18 04:32:40	2021.02.18 05:00:00	-8.0	39.0	37.5
2616	2021-02-18 05:00:40	2021.02.18 05:21:40	-57.5	2.5	-57.5
3522	2021-02-18 07:07:40	2021.02.18 09:12:40	-30.5	30.0	-30.5
2619	2021-02-18 08:26:40	2021.02.18 09:12:40	-49.0	8.0	-49.0
3526	2021-02-19 02:43:40	2021.02.19 03:27:40	-26.5	44.0	-26.5
2622	2021-02-19 03:00:40	2021.02.19 03:15:40	-24.0	38.5	-24.0
3531	2021-02-19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89.0
2624	2021-02-19 05:35:40	2021.02.19 07:30:00	-15.5	71.5	44.5
2626	2021-02-19 08:08:00	2021.02.19 11:00:00	-18.0	76.0	65.5
3533	2021-02-19 09:42:40	2021.02.19 11:00:00	-29.5	53.0	42.5
2628	2021-02-22 02:00:40	2021.02.22 04:44:40	-76.5	71.5	-76.5
3535	2021-02-22 03:04:40	2021.02.22 04:44:40	-139.5	22.0	-139.5
2630	2021-02-22 05:38:40	2021.02.22 07:15:40	-42.0	28.0	-42.0
3541	2021-02-22 08:45:40	2021.02.22 09:06:40	-44.0	19.0	-44.0
2633	2021-02-23 01:30:40	2021.02.23 01:59:20	-59.0	3.5	-59.0
3546	2021-02-23 03:19:20	2021.02.23 03:30:00	-9.0	46.5	46.5
2635	2021-02-23 04:23:40	2021.02.23 07:00:00	-26.5	89.5	87.5
3548	2021-02-23 06:14:20	2021.02.23 10:17:40	-67.5	62.0	-67.5
2638	2021-02-23 09:23:40	2021.02.23 10:05:40	-45.0	17.5	-45.0
3550	2021-02-24 02:01:40	2021.02.24 05:29:40	-111.0	146.5	-111.0
2640	2021-02-24 02:01:40	2021.02.24 04:30:00	-69.0	150.5	94.5
2642	2021-02-24 06:16:20	2021.02.24 07:10:40	-74.5	29.5	-74.5
3556	2021-02-24 08:44:40	2021.02.24 10:30:00	-74.0	173.5	152.5
2644	2021-02-24 09:37:40	2021.02.24 11:30:00	-53.0	179.0	177.0
3558	2021-02-25 01:31:40	2021.02.25 03:08:40	-51.0	56.5	-51.0
2647	2021-02-25 03:33:40	2021.02.25 03:55:20	-92.5	4.5	-92.5
2649	2021-02-25 04:30:40	2021.02.25 07:30:00	-21.0	85.0	68.0
3561	2021-02-25 06:16:40	2021.02.25 07:30:00	-16.0	46.0	29.0
3564	2021-02-25 08:55:40	2021.02.25 09:23:40	-37.5	22.5	-37.5
2652	2021-02-26 01:36:40	2021.02.26 02:08:40	-150.0	34.0	-150.0
2654	2021-02-26 03:02:40	2021.02.26 07:30:40	-165.0	166.0	-165.0
3568	2021-02-26 03:03:20	2021.02.26 07:30:40	-199.5	128.0	-199.5
3570	2021-02-26 08:03:40	2021.02.26 10:00:00	-90.0	170.0	133.0
2656	2021-02-26 08:30:40	2021.02.26 09:11:40	-161.0	19.5	-161.0
2658	2021-02-26 09:52:40	2021.02.26 10:30:00	-11.5	209.0	201.5
2660	2021-03-01 01:42:40	2021.03.01 03:30:00	-38.5	131.0	122.5
3573	2021-03-01 05:46:40	2021.03.01 06:45:40	-56.5	20.0	-56.5
2663	2021-03-01 05:46:40	2021.03.01 06:45:40	-52.0	28.5	-52.0
3575	2021-03-01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5
2666	2021-03-01 08:01:40	2021.03.01 08:24:20	-44.0	20.5	-44.0
2668	2021-03-01 09:00:40	2021.03.01 09:30:00	-1.0	122.5	111.5
2671	2021-03-02 02:03:40	2021.03.02 03:20:40	-28.5	9.5	-28.5
2673	2021-03-02 05:40:40	2021.03.02 07:02:40	-47.5	6.0	-47.5
2675	2021-03-02 08:07:40	2021.03.02 08:30:00	12.5	61.5	57.0
3583	2021-03-02 08:07:40	2021.03.02 09:42:40	-71.5	44.0	-71.5
2677	2021-03-02 09:30:20	2021.03.02 09:42:40	-69.5	3.5	-69.5
2679	2021-03-03 01:30:40	2021.03.03 05:30:00	-53.0	93.5	73.5
3585	2021-03-03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5
2681	2021-03-03 06:00:40	2021.03.03 09:30:00	-23.5	85.5	82.5
2683	2021-03-04 02:33:40	2021.03.04 04:59:20	-105.5	60.5	-105.5
3588	2021-03-04 02:34:40	2021.03.04 04:59:20	-122.0	44.0	-122.0
2686	2021-03-04 06:38:40	2021.03.04 08:30:00	-10.0	138.5	121.0
3591	2021-03-04 08:07:40	2021.03.04 15:30:00	-112.5	196.5	138.5
2688	2021-03-04 09:01:40	2021.03.04 10:30:00	6.5	168.5	95.0
2691	2021-03-05 03:37:40	2021.03.05 05:00:00	-73.0	109.5	109.0
3595	2021-03-05 04:50:40	2021.03.05 06:00:00	-17.0	110.5	106.5
2693	2021-03-05 06:00:20	2021.03.05 09:34:40	-120.0	63.5	-120.0
3598	2021-03-05 07:31:40	2021.03.05 08:00:00	-3.5	107.0	100.0
3601	2021-03-05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5
3606	2021-03-08 02:50:40	2021.03.08 04:18:40	-142.0	17.5	-142.0
2695	2021-03-08 03:11:40	2021.03.08 03:25:20	-104.5	16.5	-104.5
2697	2021-03-08 04:00:20	2021.03.08 04:13:40	-76.5	2.0	-76.5
3609	2021-03-08 05:00:40	2021.03.08 05:44:40	-98.0	0.5	-98.0
2699	2021-03-08 06:20:40	2021.03.08 07:30:40	-81.0	31.5	-81.0
2701	2021-03-08 08:00:40	2021.03.08 09:11:40	-75.0	34.0	-75.0
3612	2021-03-08 08:05:40	2021.03.08 08:39:40	-81.0	14.5	-81.0
2703	2021-03-09 01:37:20	2021.03.09 03:43:20	-102.0	50.5	-102.0
3616	2021-03-09 02:12:40	2021.03.09 02:26:40	-48.0	9.0	-48.0
3618	2021-03-09 03:02:40	2021.03.09 03:34:40	-65.5	39.0	-65.5
3620	2021-03-09 04:05:40	2021.03.09 05:00:00	-5.0	143.0	126.0
2705	2021-03-09 04:45:40	2021.03.09 10:30:00	-93.5	197.0	194.5
3622	2021-03-09 07:00:40	2021.03.09 08:18:40	-64.0	25.0	-64.0
3625	2021-03-09 09:19:40	2021.03.09 10:00:00	-15.5	169.0	165.5
3627	2021-03-10 01:39:20	2021.03.10 02:01:40	-53.0	17.5	-53.0
2709	2021-03-10 04:54:40	2021.03.10 06:02:40	-48.0	5.5	-48.0
3634	2021-03-10 06:32:40	2021.03.10 07:00:00	25.5	101.0	61.0
2712	2021-03-10 08:00:40	2021.03.10 08:16:20	-63.5	6.0	-63.5
2714	2021-03-10 09:03:40	2021.03.10 11:00:00	-5.5	121.5	98.5
2716	2021-03-11 03:30:40	2021.03.11 04:00:00	-43.0	105.0	97.0
3641	2021-03-11 03:47:40	2021.03.11 04:30:00	11.0	144.0	144.0
3643	2021-03-11 05:18:40	2021.03.11 06:15:20	-41.0	12.0	-41.0
3645	2021-03-11 06:35:40	2021.03.11 09:00:00	-27.5	110.0	109.5
2718	2021-03-11 06:45:40	2021.03.11 09:00:00	-50.0	87.5	87.0
2720	2021-03-11 09:30:40	2021.03.11 11:30:00	-58.5	146.5	104.0
2722	2021-03-12 01:30:20	2021.03.12 04:24:40	-73.0	25.5	-73.0
3647	2021-03-12 02:05:20	2021.03.12 03:59:40	-35.0	19.5	-35.0
2724	2021-03-12 05:39:40	2021.03.12 07:00:00	-10.0	75.5	74.0
3651	2021-03-12 06:01:40	2021.03.12 08:20:40	-78.5	65.5	-78.5
2727	2021-03-15 02:03:40	2021.03.15 04:30:00	-12.5	113.5	101.5
3660	2021-03-15 07:44:40	2021.03.15 08:10:40	-43.5	23.0	-43.5
2729	2021-03-15 07:44:40	2021.03.15 08:07:40	-34.5	15.0	-34.5
3664	2021-03-15 09:35:40	2021.03.15 10:11:40	-72.0	23.5	-72.0
3667	2021-03-16 02:18:20	2021.03.16 02:48:40	-30.0	0.5	-30.0
2732	2021-03-16 03:44:40	2021.03.16 04:30:00	-6.0	73.0	61.0
3669	2021-03-16 03:45:40	2021.03.16 04:30:00	-3.0	69.5	57.5
3671	2021-03-16 06:00:20	2021.03.16 10:00:00	-17.0	79.0	72.0
2735	2021-03-16 06:41:40	2021.03.16 07:20:40	-24.5	13.0	-24.5
2737	2021-03-16 08:00:20	2021.03.16 08:01:40	-21.5	3.5	-21.5
2739	2021-03-16 09:00:20	2021.03.16 09:14:20	-31.5	5.5	-31.5
2741	2021-03-17 01:47:40	2021.03.17 02:36:40	-36.0	3.0	-36.0
3676	2021-03-17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5
2743	2021-03-17 05:14:20	2021.03.17 08:05:40	-48.5	15.5	-48.5
3682	2021-03-17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5
3684	2021-03-17 08:46:40	2021.03.17 12:49:40	-42.5	30.0	-42.5
2745	2021-03-17 09:17:40	2021.03.17 12:49:40	-61.5	7.0	-61.5
2748	2021-03-18 02:30:40	2021.03.18 03:00:00	8.5	53.0	45.0
3686	2021-03-18 02:30:40	2021.03.18 03:30:00	2.0	97.5	82.5
2750	2021-03-18 03:36:40	2021.03.18 05:47:20	-62.0	30.0	-62.0
2753	2021-03-18 07:03:40	2021.03.18 07:20:40	-42.0	10.0	-42.0
3691	2021-03-18 07:45:40	2021.03.18 10:21:40	-52.0	72.5	-52.0
2756	2021-03-18 08:32:40	2021.03.18 10:21:40	-39.0	65.5	-39.0
2758	2021-03-19 03:05:40	2021.03.19 05:21:40	-50.0	53.5	-50.0
3695	2021-03-19 03:05:40	2021.03.19 04:25:40	-30.5	56.0	-30.5
3697	2021-03-19 04:40:40	2021.03.19 05:21:40	-85.5	11.0	-85.5
3700	2021-03-19 06:21:40	2021.03.19 09:01:40	-42.5	68.0	-42.5
2760	2021-03-19 06:40:40	2021.03.19 08:24:40	-55.5	43.0	-55.5
3702	2021-03-19 09:47:40	2021.03.19 10:30:00	27.0	166.5	146.0
2762	2021-03-19 09:48:40	2021.03.19 10:00:00	3.0	71.0	45.0
2764	2021-03-22 01:35:20	2021.03.22 05:00:00	-19.0	171.0	146.0
3707	2021-03-22 04:42:20	2021.03.22 05:00:00	-11.0	112.0	87.0
3709	2021-03-22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
2766	2021-03-22 07:15:40	2021.03.22 10:48:40	-65.0	40.0	-65.0
3712	2021-03-22 08:37:20	2021.03.22 09:17:20	-33.0	18.0	-33.0
3715	2021-03-23 02:39:40	2021.03.23 03:38:40	-26.0	43.5	-26.0
2769	2021-03-23 03:00:40	2021.03.23 03:25:40	-23.5	37.0	-23.5
3719	2021-03-23 05:05:40	2021.03.23 05:32:40	-35.0	3.5	-35.0
2771	2021-03-23 06:31:40	2021.03.23 08:00:40	-46.0	7.5	-46.0
3722	2021-03-23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5
3727	2021-03-23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5
2773	2021-03-23 09:30:20	2021.03.23 11:00:00	-32.0	65.5	46.5
2776	2021-03-24 03:00:40	2021.03.24 03:30:00	4.0	47.5	32.0
3730	2021-03-24 03:00:40	2021.03.24 04:30:00	-7.5	74.0	58.5
2778	2021-03-24 04:06:40	2021.03.24 04:57:40	-35.0	29.0	-35.0
2780	2021-03-24 06:28:40	2021.03.24 10:24:40	-50.0	47.0	-50.0
3733	2021-03-24 06:28:40	2021.03.24 10:25:40	-56.5	43.0	-56.5
2782	2021-03-25 02:05:40	2021.03.25 02:32:40	-25.5	1.5	-25.5
3736	2021-03-25 03:00:40	2021.03.25 04:17:40	-35.0	31.0	-35.0
2784	2021-03-25 03:39:40	2021.03.25 04:10:40	-41.0	2.5	-41.0
3739	2021-03-25 05:04:40	2021.03.25 13:30:00	-28.0	115.0	103.0
2788	2021-03-25 07:00:40	2021.03.25 08:30:00	-25.5	49.5	38.0
2791	2021-03-26 02:05:40	2021.03.26 02:30:00	-5.0	45.0	38.0
3741	2021-03-26 02:17:40	2021.03.26 07:30:00	-39.5	81.5	75.0
2793	2021-03-26 04:58:40	2021.03.26 08:30:00	-33.5	65.5	52.0
3743	2021-03-26 08:00:40	2021.03.26 09:00:00	-11.0	65.5	60.5
2795	2021-03-26 09:00:40	2021.03.26 10:26:40	-52.5	19.0	-52.5
3749	2021-03-29 04:47:40	2021.03.29 08:09:40	-73.0	32.0	-73.0
2799	2021-03-29 05:06:40	2021.03.29 08:12:40	-84.0	31.5	-84.0
2801	2021-03-29 09:00:40	2021.03.29 10:30:00	-37.0	146.0	83.5
3751	2021-03-29 09:42:40	2021.03.29 14:30:00	-59.5	175.5	149.5
3754	2021-03-30 02:53:40	2021.03.30 03:03:40	-27.0	9.5	-27.0
3759	2021-03-30 05:20:20	2021.03.30 05:58:40	-34.0	10.5	-34.0
2805	2021-03-30 05:31:40	2021.03.30 05:58:40	-31.5	7.0	-31.5
2807	2021-03-30 06:32:40	2021.03.30 09:25:40	-57.5	20.0	-57.5
3761	2021-03-30 06:41:20	2021.03.30 09:06:40	-59.5	13.0	-59.5
2809	2021-03-31 02:08:20	2021.03.31 02:30:00	-7.0	29.0	27.0
3764	2021-03-31 02:30:40	2021.03.31 13:30:00	-72.0	105.0	97.5
2812	2021-03-31 03:30:40	2021.03.31 05:35:40	-43.0	52.0	-43.0
2814	2021-03-31 06:04:40	2021.03.31 08:00:40	-32.0	7.5	-32.0
2817	2021-03-31 09:56:40	2021.03.31 12:00:00	-19.5	58.5	50.0
2820	2021-04-01 02:18:40	2021.04.01 03:00:00	-4.5	30.5	27.5
3766	2021-04-01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
3768	2021-04-01 05:01:40	2021.04.01 09:30:00	-28.5	55.0	47.5
2822	2021-04-01 05:05:40	2021.04.01 05:56:40	-32.0	19.5	-32.0
2824	2021-04-01 06:33:40	2021.04.01 08:30:00	-14.5	27.5	23.0
2826	2021-04-01 09:19:40	2021.04.01 10:00:00	-1.5	61.5	44.0
2828	2021-04-02 02:02:40	2021.04.02 03:00:00	-7.0	30.0	23.5
3770	2021-04-02 02:13:40	2021.04.02 06:00:00	-9.5	73.0	60.0
2831	2021-04-02 05:32:20	2021.04.02 06:00:00	-0.5	46.5	33.5
2833	2021-04-02 07:07:40	2021.04.02 08:11:40	-9.0	8.5	-9.0
3776	2021-04-05 02:21:40	2021.04.05 09:02:40	-37.0	45.0	-37.0
2836	2021-04-05 02:39:40	2021.04.05 09:02:40	-60.5	20.0	-60.5
2838	2021-04-05 09:34:40	2021.04.05 12:00:00	-39.0	69.0	58.0
3778	2021-04-06 01:42:40	2021.04.06 04:08:40	-29.0	27.5	-29.0
2840	2021-04-06 02:23:40	2021.04.06 04:08:40	-48.0	3.0	-48.0
3782	2021-04-06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
2842	2021-04-06 06:00:20	2021.04.06 06:16:40	-26.5	0.0	-26.5
2844	2021-04-06 07:10:20	2021.04.06 09:31:40	-20.5	37.5	-20.5
3786	2021-04-06 08:52:40	2021.04.06 09:13:40	-18.0	24.5	-18.0
3789	2021-04-07 01:33:40	2021.04.07 02:30:00	-0.5	22.5	19.5
3792	2021-04-07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
2849	2021-04-07 06:31:40	2021.04.07 09:30:00	-12.0	52.0	33.5
3796	2021-04-07 08:25:40	2021.04.07 09:30:00	-10.0	41.5	23.0
2851	2021-04-08 01:43:20	2021.04.08 02:12:40	-20.0	0.5	-20.0
3799	2021-04-08 02:33:40	2021.04.08 03:00:00	17.5	56.0	26.5
2854	2021-04-08 03:50:40	2021.04.08 05:00:00	-12.0	62.0	44.0
3801	2021-04-08 04:34:40	2021.04.08 05:00:00	-3.0	49.5	31.5
2856	2021-04-08 05:30:20	2021.04.08 07:00:00	-8.5	58.0	44.5
2858	2021-04-08 07:50:40	2021.04.08 09:00:00	-10.5	55.0	43.5
2860	2021-04-09 02:00:40	2021.04.09 03:00:00	-7.5	32.0	32.0
3804	2021-04-09 02:28:40	2021.04.09 04:00:00	-4.0	85.0	84.0
2862	2021-04-09 03:32:20	2021.04.09 04:00:00	-5.0	46.0	45.0
2864	2021-04-09 06:30:20	2021.04.09 08:11:40	-27.5	7.5	-27.5
2866	2021-04-12 01:36:40	2021.04.12 01:57:40	-48.0	11.5	-48.0
2868	2021-04-12 03:30:20	2021.04.12 16:49:40	-51.0	65.5	-51.0
3816	2021-04-12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
2870	2021-04-13 02:30:40	2021.04.13 03:05:40	-13.0	22.5	-13.0
3819	2021-04-13 02:31:40	2021.04.13 03:01:40	-14.0	15.0	-14.0
2872	2021-04-13 04:00:40	2021.04.13 05:30:00	-7.0	28.0	24.0
3821	2021-04-13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5
2874	2021-04-13 09:00:40	2021.04.13 11:00:00	-19.5	54.0	49.0
3826	2021-04-13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5
2876	2021-04-14 03:41:40	2021.04.14 04:30:00	-5.5	30.0	15.0
3831	2021-04-14 03:41:40	2021.04.14 05:09:40	-14.5	27.0	-14.5
2878	2021-04-14 06:51:40	2021.04.14 08:00:00	-4.0	25.5	19.5
3834	2021-04-14 07:00:40	2021.04.14 11:30:00	-24.5	46.5	36.0
3838	2021-04-15 03:02:20	2021.04.15 04:40:40	-37.5	28.0	-37.5
2882	2021-04-15 03:51:40	2021.04.15 04:40:40	-37.0	15.5	-37.0
3842	2021-04-15 06:19:40	2021.04.15 09:00:00	-18.5	66.5	48.5
2885	2021-04-15 07:02:40	2021.04.15 08:30:00	-3.5	42.5	30.0
2887	2021-04-15 09:19:40	2021.04.15 10:30:00	-8.5	76.0	66.5
2889	2021-04-16 01:30:40	2021.04.16 03:27:40	-41.0	17.0	-41.0
3844	2021-04-16 02:15:40	2021.04.16 03:10:20	-15.0	16.5	-15.0
3850	2021-04-16 06:22:40	2021.04.16 08:00:00	-8.5	27.5	26.5
2892	2021-04-16 06:31:20	2021.04.16 13:00:00	-23.0	42.0	30.0
3852	2021-04-16 08:40:40	2021.04.16 09:10:40	-24.0	1.5	-24.0
2894	2021-04-19 01:30:40	2021.04.19 05:30:00	-39.0	73.5	68.0
3855	2021-04-19 02:04:40	2021.04.19 02:53:40	-12.0	15.0	-12.0
3857	2021-04-19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53.0
2896	2021-04-19 06:12:40	2021.04.19 06:30:00	3.0	31.5	20.5
2898	2021-04-19 07:31:40	2021.04.19 08:10:20	-17.5	2.5	-17.5
3863	2021-04-20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23.0
2901	2021-04-20 02:45:40	2021.04.20 03:56:20	-15.5	29.0	-15.5
3865	2021-04-20 04:17:40	2021.04.20 09:41:40	-45.0	9.5	-45.0
2903	2021-04-20 04:31:40	2021.04.20 09:41:40	-44.0	8.0	-44.0
3869	2021-04-21 03:00:20	2021.04.21 03:07:40	-27.0	0.0	-27.0
2905	2021-04-21 03:15:40	2021.04.21 04:18:40	-31.5	11.5	-31.5
2907	2021-04-21 06:04:40	2021.04.21 09:30:00	-9.5	75.5	73.0
3873	2021-04-21 06:11:40	2021.04.21 09:30:00	-24.0	61.0	58.5
3876	2021-04-22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
3878	2021-04-22 03:21:40	2021.04.22 04:30:00	-8.5	43.0	22.0
2909	2021-04-22 03:47:40	2021.04.22 05:30:00	-8.0	38.0	30.0
3880	2021-04-22 05:29:40	2021.04.22 09:30:00	-25.0	65.0	40.0
2911	2021-04-22 07:50:40	2021.04.22 08:12:40	-19.0	4.5	-19.0
2913	2021-04-22 09:00:40	2021.04.22 13:09:40	-43.0	33.0	-43.0
3882	2021-04-23 01:48:40	2021.04.23 09:17:40	-41.0	38.0	-41.0
2915	2021-04-23 02:01:20	2021.04.23 02:46:40	-33.5	3.0	-33.5
2918	2021-04-23 04:00:20	2021.04.23 04:31:40	-20.5	18.5	-20.5
2920	2021-04-23 06:00:20	2021.04.23 08:31:40	-24.5	28.5	-24.5
2922	2021-04-23 09:00:20	2021.04.23 09:12:40	-28.5	3.5	-28.5
2924	2021-04-26 01:32:40	2021.04.26 02:59:40	-34.0	4.5	-34.0
3886	2021-04-26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33.0
2926	2021-04-26 03:35:40	2021.04.26 10:49:40	-55.5	23.0	-55.5
3890	2021-04-26 07:00:40	2021.04.26 08:00:40	-7.0	3.0	-7.0
3892	2021-04-26 08:33:40	2021.04.26 08:44:40	-20.0	1.0	-20.0
2929	2021-04-27 02:34:00	2021.04.27 03:00:00	-2.0	22.5	13.5
3895	2021-04-27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39.0
2931	2021-04-27 04:30:20	2021.04.27 04:36:20	-17.5	2.5	-17.5
2933	2021-04-27 06:21:20	2021.04.27 08:00:00	-6.5	10.5	10.0
2935	2021-04-27 08:30:40	2021.04.27 09:00:00	1.0	45.0	30.5
