Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
11654	2014-08-08 18:06:20	2014.08.08 22:30:00	-17.5	44.0	42.0	20.5
12975	2014-08-08 18:11:40	2014.08.08 23:30:00	-19.0	42.5	17.0	21.25
12979	2014-08-11 04:55:40	2014.08.11 11:00:00	-1.0	20.0	19.0	5.25
11658	2014-08-11 04:58:40	2014.08.11 06:00:00	-1.5	4.5	4.5	2.0
11660	2014-08-11 08:05:01	2014.08.11 09:54:20	-4.0	2.0	-4.0	2.0
11663	2014-08-11 12:01:40	2014.08.11 14:00:00	-2.5	9.5	6.5	3.0
11665	2014-08-11 14:30:40	2014.08.11 15:07:40	-7.0	0.5	-7.0	3.5
11667	2014-08-11 17:00:40	2014.08.11 23:30:00	-16.0	17.0	-7.5	14.5
12984	2014-08-12 03:08:00	2014.08.12 03:30:00	0.5	5.0	4.5	1.25
11669	2014-08-12 03:31:40	2014.08.12 12:00:00	-6.0	11.0	9.5	3.5
12988	2014-08-12 08:00:30	2014.08.12 10:16:20	-3.0	4.5	-3.0	1.5
11671	2014-08-12 17:05:40	2014.08.12 17:49:40	-31.0	2.0	-31.0	15.5
11675	2014-08-12 22:07:40	2014.08.12 23:00:00	0.5	25.5	21.0	9.75
12998	2014-08-13 03:20:01	2014.08.13 03:59:20	-3.0	2.0	-3.0	1.5
11677	2014-08-13 03:33:00	2014.08.13 05:56:40	-6.5	1.5	-6.5	3.25
13000	2014-08-13 04:15:20	2014.08.13 04:35:30	-5.0	0.0	-5.0	2.5
13002	2014-08-13 08:20:20	2014.08.13 09:00:00	-1.0	6.5	5.0	1.0
11679	2014-08-13 08:30:40	2014.08.13 09:00:00	-1.5	6.0	4.5	1.5
11681	2014-08-13 09:45:40	2014.08.13 10:30:00	-0.5	10.0	7.5	3.5
11684	2014-08-13 11:33:00	2014.08.13 12:04:40	-7.5	0.0	-7.5	3.75
13004	2014-08-13 13:18:40	2014.08.13 14:00:00	-1.5	13.0	9.5	4.25
11687	2014-08-13 17:06:40	2014.08.13 18:30:00	-8.5	29.5	27.5	9.0
11689	2014-08-13 20:30:40	2014.08.13 23:30:00	-4.0	13.0	8.5	3.75
13007	2014-08-13 20:35:40	2014.08.13 23:30:00	-5.5	11.5	7.0	5.25
13009	2014-08-14 03:10:01	2014.08.14 03:14:20	-4.0	0.0	-4.0	2.0
11692	2014-08-14 04:00:40	2014.08.14 05:30:00	-1.5	5.5	4.5	2.0
13011	2014-08-14 05:00:01	2014.08.14 09:23:40	-4.5	5.5	-4.5	2.25
11694	2014-08-14 06:37:40	2014.08.14 07:44:40	-3.0	1.5	-3.0	1.5
11696	2014-08-14 08:35:00	2014.08.14 09:00:40	-3.5	2.0	-3.5	1.75
13014	2014-08-14 14:45:40	2014.08.14 15:18:40	-6.0	2.0	-6.0	3.0
11699	2014-08-14 17:23:40	2014.08.14 22:30:00	-10.0	19.0	18.5	9.25
11701	2014-08-15 03:56:00	2014.08.15 04:00:01	-1.5	0.0	-1.5	0.75
13017	2014-08-15 04:24:00	2014.08.15 04:30:01	-0.5	2.0	1.5	1.0
11703	2014-08-15 04:31:00	2014.08.15 05:06:40	-4.0	0.0	-4.0	2.0
11706	2014-08-15 09:00:20	2014.08.15 09:30:00	-1.0	4.0	2.0	0.75
11708	2014-08-15 11:30:40	2014.08.15 12:00:00	0.0	9.0	9.0	3.5
13021	2014-08-15 13:32:40	2014.08.15 16:30:00	-5.5	17.0	12.5	3.75
11710	2014-08-15 14:04:40	2014.08.15 14:38:20	-7.0	1.0	-7.0	3.5
11712	2014-08-15 17:07:20	2014.08.15 17:42:40	-15.5	5.0	-15.5	7.75
11715	2014-08-15 20:41:40	2014.08.15 21:30:00	-12.0	21.5	20.5	7.75
13025	2014-08-18 02:28:40	2014.08.18 03:09:40	-5.0	0.5	-5.0	2.5
11717	2014-08-18 02:30:20	2014.08.18 03:09:40	-4.5	0.0	-4.5	2.25
13027	2014-08-18 03:55:00	2014.08.18 04:36:20	-5.0	0.0	-5.0	2.5
13031	2014-08-18 08:11:40	2014.08.18 08:33:01	-2.5	1.0	-2.5	1.25
11720	2014-08-18 09:00:40	2014.08.18 10:30:00	-1.0	16.0	13.0	2.25
13033	2014-08-18 13:14:40	2014.08.18 14:30:00	-0.5	10.0	9.5	3.0
11723	2014-08-18 14:09:40	2014.08.18 14:30:00	-1.0	5.0	4.5	1.75
11725	2014-08-18 17:00:40	2014.08.18 23:30:00	-6.5	15.5	5.0	11.5
13036	2014-08-18 20:50:40	2014.08.18 22:30:40	-10.5	2.0	-10.5	5.25
13038	2014-08-19 02:02:40	2014.08.19 02:31:30	-1.0	2.5	1.0	0.75
13040	2014-08-19 03:08:40	2014.08.19 03:42:40	-3.0	0.0	-3.0	1.5
11728	2014-08-19 04:27:01	2014.08.19 08:00:01	-1.5	4.5	4.0	1.5
13042	2014-08-19 07:09:00	2014.08.19 07:19:01	-1.5	0.0	-1.5	0.75
11730	2014-08-19 08:36:40	2014.08.19 09:07:40	-5.0	1.5	-5.0	2.5
13045	2014-08-19 14:02:20	2014.08.19 16:30:00	-4.5	12.0	6.5	2.5
13047	2014-08-19 17:50:20	2014.08.19 21:00:00	-6.5	11.5	11.0	4.5
11733	2014-08-19 17:51:40	2014.08.19 21:30:00	-7.5	17.5	16.5	7.0
11735	2014-08-19 22:03:40	2014.08.19 23:00:40	-4.5	2.0	-4.5	2.25
13052	2014-08-20 03:11:40	2014.08.20 03:41:30	-2.0	0.5	-2.0	1.0
11737	2014-08-20 04:01:40	2014.08.20 04:12:30	-2.0	0.0	-2.0	1.0
13056	2014-08-20 05:50:40	2014.08.20 07:03:30	-0.5	4.5	3.5	1.25
11739	2014-08-20 06:10:01	2014.08.20 10:07:20	-3.0	3.5	-3.0	1.5
11741	2014-08-20 12:35:40	2014.08.20 12:38:40	-4.0	0.5	-4.0	2.0
11743	2014-08-20 14:05:40	2014.08.20 15:14:40	-6.5	4.5	-6.5	3.25
13059	2014-08-20 17:48:40	2014.08.20 20:30:00	-0.5	15.0	11.5	5.5
11745	2014-08-20 17:51:40	2014.08.20 21:05:40	-12.0	12.5	-12.0	6.0
11747	2014-08-20 22:02:40	2014.08.20 23:09:40	-10.0	6.0	-10.0	5.0
11749	2014-08-21 02:08:59	2014.08.21 03:00:00	-1.0	9.0	7.0	1.0
13063	2014-08-21 04:31:40	2014.08.21 04:45:40	-4.0	0.5	-4.0	2.0
13068	2014-08-21 08:00:40	2014.08.21 10:04:40	-2.5	4.5	-2.5	1.25
11751	2014-08-21 09:37:40	2014.08.21 10:00:40	-2.0	2.0	-2.0	1.0
11753	2014-08-21 11:21:40	2014.08.21 23:30:00	-20.5	7.5	6.0	10.5
13071	2014-08-21 14:43:40	2014.08.21 15:35:20	-5.0	2.0	-5.0	2.5
13073	2014-08-21 17:35:40	2014.08.21 23:30:00	-15.5	2.5	1.0	12.75
13075	2014-08-22 02:06:20	2014.08.22 02:10:40	-1.5	1.0	-1.5	0.75
13078	2014-08-22 03:59:40	2014.08.22 06:01:01	0.0	7.5	7.0	1.5
11755	2014-08-22 05:53:40	2014.08.22 12:02:40	-4.5	4.5	-4.5	2.25
13082	2014-08-22 08:11:20	2014.08.22 08:37:40	-2.5	1.0	-2.5	1.25
13084	2014-08-22 13:01:40	2014.08.22 13:09:40	-4.0	1.0	-4.0	2.0
11757	2014-08-22 14:03:20	2014.08.22 17:30:00	-11.5	20.5	20.0	7.75
13086	2014-08-22 14:55:20	2014.08.22 23:30:00	-17.5	26.0	15.5	11.5
11759	2014-08-22 18:30:40	2014.08.22 23:30:00	-11.0	12.0	1.5	14.25
11762	2014-08-25 06:00:20	2014.08.25 06:30:00	-1.0	13.0	10.5	2.25
13088	2014-08-25 08:38:40	2014.08.25 09:30:00	1.0	13.0	10.5	2.5
11764	2014-08-25 09:00:40	2014.08.25 11:53:40	-9.0	8.0	-9.0	4.5
11766	2014-08-25 12:36:40	2014.08.25 12:53:40	-3.5	0.5	-3.5	1.75
13090	2014-08-25 13:12:00	2014.08.25 14:03:40	-4.5	1.5	-4.5	2.25
11768	2014-08-25 14:34:40	2014.08.25 18:00:00	-4.5	12.5	7.5	3.5
13092	2014-08-25 17:36:40	2014.08.25 19:08:40	-11.0	6.0	-11.0	5.5
11770	2014-08-25 20:23:40	2014.08.25 23:30:00	-6.5	10.0	-1.5	5.25
13094	2014-08-26 02:13:00	2014.08.26 03:55:40	-2.5	2.0	-2.5	1.25
11772	2014-08-26 02:31:30	2014.08.26 03:55:00	-3.0	1.0	-3.0	1.5
11774	2014-08-26 08:05:00	2014.08.26 08:34:40	-2.0	1.0	-2.0	1.0
11776	2014-08-26 11:30:40	2014.08.26 12:11:40	-5.0	0.5	-5.0	2.5
13097	2014-08-26 13:13:40	2014.08.26 14:30:00	-1.0	12.5	9.5	4.75
11778	2014-08-26 14:49:20	2014.08.26 15:32:20	-8.5	0.0	-8.5	4.25
13100	2014-08-26 17:55:40	2014.08.26 23:30:00	-7.5	9.5	3.5	9.25
11780	2014-08-26 18:00:20	2014.08.26 23:30:00	-8.5	8.5	2.5	5.75
13102	2014-08-27 02:01:20	2014.08.27 02:25:30	-2.5	0.0	-2.5	1.25
11782	2014-08-27 03:07:40	2014.08.27 07:26:40	-2.5	3.0	-2.5	1.25
13104	2014-08-27 03:11:40	2014.08.27 06:36:40	-2.5	2.0	-2.5	1.25
13107	2014-08-27 08:01:40	2014.08.27 10:44:20	-3.0	7.0	-3.0	1.5
11784	2014-08-27 08:30:40	2014.08.27 10:36:40	-3.0	5.0	-3.0	1.5
13110	2014-08-27 14:18:40	2014.08.27 14:41:40	-4.5	0.0	-4.5	2.25
11787	2014-08-27 17:41:40	2014.08.27 18:00:00	-2.0	10.5	10.0	4.5
13112	2014-08-27 18:01:40	2014.08.27 23:30:00	-18.5	4.5	-4.5	11.25
11790	2014-08-27 20:31:20	2014.08.27 21:42:40	-4.0	5.0	-4.0	2.0
11792	2014-08-28 02:22:30	2014.08.28 04:30:00	-1.5	3.0	3.0	1.0
13114	2014-08-28 04:04:00	2014.08.28 04:30:00	-1.0	2.5	2.5	1.0
13116	2014-08-28 05:32:00	2014.08.28 05:53:01	-2.5	0.0	-2.5	1.25
11795	2014-08-28 12:03:40	2014.08.28 12:50:40	-4.5	0.5	-4.5	2.25
11797	2014-08-28 14:03:40	2014.08.28 16:36:20	-12.0	10.5	-12.0	6.0
13121	2014-08-28 17:48:40	2014.08.28 19:30:00	-2.5	16.0	13.5	7.0
11799	2014-08-28 17:48:40	2014.08.28 23:30:00	-3.0	16.0	12.5	10.0
13125	2014-08-28 23:14:40	2014.08.28 23:30:00	-0.5	0.0	0.0	5.75
13127	2014-08-29 02:43:01	2014.08.29 02:51:00	-1.5	0.0	-1.5	0.75
13129	2014-08-29 03:01:30	2014.08.29 03:48:40	-2.0	2.5	-2.0	1.0
13131	2014-08-29 04:24:40	2014.08.29 05:15:40	-3.5	0.5	-3.5	1.75
11802	2014-08-29 04:33:01	2014.08.29 05:06:40	-3.0	0.5	-3.0	1.5
11804	2014-08-29 07:00:00	2014.08.29 07:11:00	-2.0	0.0	-2.0	1.0
11809	2014-08-29 14:33:00	2014.08.29 14:57:40	-7.0	0.0	-7.0	3.5
13136	2014-08-29 17:51:40	2014.08.29 23:00:00	-2.0	23.0	22.0	10.0
11811	2014-08-29 18:31:40	2014.08.29 20:23:40	-9.5	7.0	-9.5	4.75
13138	2014-09-01 03:31:00	2014.09.01 05:00:30	-1.0	3.5	3.0	1.0
11813	2014-09-01 03:31:40	2014.09.01 05:00:30	-1.5	3.0	2.5	1.25
11815	2014-09-01 06:37:01	2014.09.01 07:00:00	0.0	2.0	1.5	0.75
11819	2014-09-01 12:32:00	2014.09.01 15:00:01	-3.0	6.0	5.5	2.5
13142	2014-09-01 13:09:40	2014.09.01 13:30:00	0.0	4.5	4.0	1.75
13146	2014-09-01 17:40:20	2014.09.02 01:00:00	-1.5	5.0	0.0	1.5
11821	2014-09-01 18:30:40	2014.09.01 19:04:30	-2.5	0.0	-2.5	1.25
13149	2014-09-02 02:35:30	2014.09.02 03:00:00	0.0	3.5	2.5	0.5
11823	2014-09-02 03:00:40	2014.09.02 05:00:00	-4.0	6.0	5.0	2.25
13151	2014-09-02 04:06:40	2014.09.02 05:00:00	-0.5	5.5	4.5	2.25
13154	2014-09-02 08:04:01	2014.09.02 08:30:00	0.0	3.5	2.0	0.75
11826	2014-09-02 08:44:40	2014.09.02 11:30:00	-2.5	11.5	10.5	2.25
11828	2014-09-02 12:34:00	2014.09.02 14:06:40	-3.5	4.5	-3.5	1.75
13156	2014-09-02 13:12:40	2014.09.02 13:55:40	-4.0	3.5	-4.0	2.0
11830	2014-09-02 17:42:40	2014.09.02 18:58:40	-16.5	6.5	-16.5	8.25
13160	2014-09-02 18:00:40	2014.09.02 19:38:40	-24.5	0.0	-24.5	12.25
11832	2014-09-02 20:53:40	2014.09.02 22:30:00	0.5	12.0	11.0	5.25
11834	2014-09-03 02:01:30	2014.09.03 05:30:30	-1.5	8.0	7.0	1.25
13163	2014-09-03 05:03:40	2014.09.03 08:30:00	-0.5	5.0	4.0	2.0
11836	2014-09-03 08:30:40	2014.09.03 11:00:00	-0.5	9.5	9.5	2.25
11838	2014-09-03 11:31:20	2014.09.03 16:30:40	-25.5	0.0	-25.5	12.75
13165	2014-09-03 13:09:40	2014.09.03 14:29:40	-7.5	3.5	-7.5	3.75
11841	2014-09-03 20:13:40	2014.09.03 21:49:40	-16.0	3.5	-16.0	8.0
11843	2014-09-03 22:35:40	2014.09.03 23:30:00	-10.0	6.5	2.0	8.25
13172	2014-09-04 03:08:00	2014.09.04 04:30:00	-0.5	3.5	3.0	1.25
11846	2014-09-04 03:31:40	2014.09.04 11:35:40	-4.5	6.0	-4.5	2.25
11848	2014-09-04 12:30:20	2014.09.04 13:30:00	-2.5	11.5	11.5	5.75
11850	2014-09-04 14:01:40	2014.09.04 17:00:00	-12.0	34.5	29.5	7.75
11853	2014-09-04 20:08:40	2014.09.04 21:32:40	-11.0	4.0	-11.0	5.5
11855	2014-09-05 02:00:40	2014.09.05 02:59:40	-2.5	1.5	-2.5	1.25
13179	2014-09-05 02:48:40	2014.09.05 02:50:40	-2.0	0.5	-2.0	1.0
13186	2014-09-05 05:32:40	2014.09.05 09:30:00	-4.5	6.5	5.5	2.5
11857	2014-09-05 06:37:40	2014.09.05 06:50:00	-3.0	1.0	-3.0	1.5
11859	2014-09-05 08:02:40	2014.09.05 10:00:00	-4.5	14.0	12.0	3.0
11861	2014-09-05 14:00:40	2014.09.05 16:00:00	-2.0	38.0	21.5	3.75
13191	2014-09-05 18:08:40	2014.09.05 20:00:00	-11.0	29.0	23.5	10.5
11863	2014-09-05 18:45:40	2014.09.05 20:00:00	-6.5	24.5	19.0	8.5
11866	2014-09-08 02:51:40	2014.09.08 03:08:00	-2.5	1.5	-2.5	1.25
11869	2014-09-08 05:03:40	2014.09.08 05:13:00	-3.0	0.5	-3.0	1.5
13194	2014-09-08 05:06:20	2014.09.08 05:12:40	-2.5	0.0	-2.5	1.25
11871	2014-09-08 06:33:01	2014.09.08 09:01:40	-2.5	1.0	-2.5	1.25
11873	2014-09-08 11:00:40	2014.09.08 11:10:40	-4.0	0.5	-4.0	2.0
13198	2014-09-08 13:20:40	2014.09.08 16:30:00	-5.0	9.0	8.5	3.0
11876	2014-09-08 14:23:40	2014.09.08 16:30:00	-2.5	8.0	7.5	2.5
11878	2014-09-08 17:00:40	2014.09.08 20:19:40	-34.0	2.5	-34.0	17.0
11880	2014-09-08 22:02:40	2014.09.08 23:00:00	1.0	17.5	14.5	6.75
11882	2014-09-09 02:09:40	2014.09.09 02:48:00	-2.5	1.0	-2.5	1.25
13203	2014-09-09 02:54:01	2014.09.09 03:17:01	-2.5	0.0	-2.5	1.25
13205	2014-09-09 03:33:40	2014.09.09 03:43:30	-2.0	0.0	-2.0	1.0
13209	2014-09-09 05:24:40	2014.09.09 06:48:40	-5.0	1.5	-5.0	2.5
11885	2014-09-09 05:32:40	2014.09.09 06:48:00	-4.5	1.5	-4.5	2.25
13212	2014-09-09 07:39:00	2014.09.09 10:30:00	-1.0	18.5	17.0	1.25
11887	2014-09-09 08:13:01	2014.09.09 10:30:00	-1.5	18.0	16.5	1.0
11889	2014-09-09 14:05:40	2014.09.09 15:10:40	-5.0	7.0	-5.0	2.5
13215	2014-09-09 18:10:40	2014.09.09 20:09:40	-16.0	10.0	-16.0	8.0
13217	2014-09-09 20:31:40	2014.09.09 21:52:20	-38.5	38.0	-38.5	19.25
13219	2014-09-09 23:10:40	2014.09.09 23:30:00	-1.0	1.5	0.0	9.0
11893	2014-09-10 03:54:00	2014.09.10 04:53:20	-3.5	2.5	-3.5	1.75
13222	2014-09-10 04:17:20	2014.09.10 05:00:40	-6.5	0.0	-6.5	3.25
11895	2014-09-10 06:30:40	2014.09.10 08:00:00	-1.5	5.5	5.0	2.5
13225	2014-09-10 07:36:01	2014.09.10 08:00:00	-0.5	3.0	2.5	1.0
11897	2014-09-10 09:10:40	2014.09.10 10:28:40	-5.5	4.5	-5.5	2.75
11899	2014-09-10 11:55:40	2014.09.10 13:00:00	-3.0	18.0	17.5	4.25
13228	2014-09-10 13:48:20	2014.09.10 14:16:40	-7.5	0.0	-7.5	3.75
11902	2014-09-10 17:42:20	2014.09.10 19:30:00	-12.5	31.0	27.5	12.0
13231	2014-09-10 18:37:40	2014.09.10 20:30:00	-4.0	40.5	35.5	16.5
11904	2014-09-10 20:04:40	2014.09.10 22:30:00	-5.0	17.5	14.5	6.75
11906	2014-09-11 02:36:40	2014.09.11 03:20:40	-3.0	2.5	-3.0	1.5
13233	2014-09-11 02:50:20	2014.09.11 04:56:40	-4.5	2.0	-4.5	2.25
11908	2014-09-11 04:11:00	2014.09.11 04:56:40	-2.0	2.5	-2.0	1.0
13236	2014-09-11 05:38:00	2014.09.11 07:30:30	-2.5	7.0	6.5	2.0
11911	2014-09-11 09:00:40	2014.09.11 10:05:40	-3.0	3.0	-3.0	1.5
11913	2014-09-11 14:30:20	2014.09.11 14:56:40	-9.0	1.5	-9.0	4.5
11915	2014-09-11 17:00:20	2014.09.11 17:36:40	-32.0	0.5	-32.0	16.0
13242	2014-09-11 18:17:40	2014.09.11 20:26:40	-26.0	12.0	-26.0	13.0
11918	2014-09-11 22:02:40	2014.09.11 23:00:00	-9.0	22.5	19.5	7.5
11920	2014-09-12 03:19:30	2014.09.12 04:05:00	-3.5	1.0	-3.5	1.75
13245	2014-09-12 04:30:30	2014.09.12 04:52:00	-3.0	1.0	-3.0	1.5
11922	2014-09-12 08:31:00	2014.09.12 10:05:20	-3.0	3.0	-3.0	1.5
13248	2014-09-12 08:48:00	2014.09.12 10:04:40	-2.5	2.0	-2.5	1.25
11924	2014-09-12 12:44:40	2014.09.12 15:23:40	-5.0	7.5	-5.0	2.5
13250	2014-09-12 14:11:00	2014.09.12 14:21:20	-3.5	0.0	-3.5	1.75
13252	2014-09-12 14:47:40	2014.09.12 15:12:40	-4.5	4.0	-4.5	2.25
11926	2014-09-12 17:54:40	2014.09.12 20:21:40	-25.0	8.0	-25.0	12.5
11928	2014-09-12 22:59:40	2014.09.12 23:30:00	-1.0	4.5	0.0	12.25
13259	2014-09-15 03:17:40	2014.09.15 03:53:40	-5.0	1.0	-5.0	2.5
13261	2014-09-15 04:10:40	2014.09.15 07:10:20	-4.5	3.0	-4.5	2.25
11930	2014-09-15 04:21:40	2014.09.15 07:10:20	-6.0	1.5	-6.0	3.0
11932	2014-09-15 08:00:20	2014.09.15 09:30:00	-1.5	5.0	5.0	1.25
11934	2014-09-15 11:05:40	2014.09.15 11:30:00	-0.5	12.0	8.5	3.0
11936	2014-09-15 14:00:40	2014.09.15 14:30:01	0.0	10.5	8.0	3.25
11939	2014-09-15 20:02:20	2014.09.15 20:14:40	-12.5	2.0	-12.5	6.25
13268	2014-09-16 02:30:30	2014.09.16 04:11:20	-1.5	1.5	-1.5	0.75
11943	2014-09-16 04:20:40	2014.09.16 04:40:40	-2.0	0.0	-2.0	1.0
13270	2014-09-16 04:33:00	2014.09.16 04:42:40	-2.5	0.0	-2.5	1.25
13275	2014-09-16 07:51:30	2014.09.16 08:00:00	0.0	2.0	2.0	0.75
11945	2014-09-16 12:02:40	2014.09.16 12:13:40	-5.0	1.5	-5.0	2.5
11947	2014-09-16 12:52:40	2014.09.16 13:26:40	-9.0	1.5	-9.0	4.5
13277	2014-09-16 14:15:40	2014.09.16 16:07:40	-16.5	3.5	-16.5	8.25
11949	2014-09-16 14:32:40	2014.09.16 14:41:40	-7.5	1.0	-7.5	3.75
11951	2014-09-16 17:10:40	2014.09.16 20:30:00	-23.0	57.5	54.0	22.75
13279	2014-09-16 18:30:40	2014.09.16 19:00:00	-3.0	30.0	25.0	10.0
13281	2014-09-16 20:06:40	2014.09.16 21:30:00	-1.0	21.0	18.0	6.0
11953	2014-09-16 22:07:40	2014.09.16 22:59:40	-9.5	5.5	-9.5	4.75
11955	2014-09-17 02:40:40	2014.09.17 03:10:01	-2.5	1.5	-2.5	1.25
13284	2014-09-17 02:57:30	2014.09.17 03:10:01	-4.0	0.0	-4.0	2.0
11957	2014-09-17 05:09:40	2014.09.17 09:26:00	-5.5	1.5	-5.5	2.75
13288	2014-09-17 05:17:40	2014.09.17 09:17:00	-3.5	1.0	-3.5	1.75
11959	2014-09-17 11:32:40	2014.09.17 14:38:40	-6.5	2.0	-6.5	3.25
13290	2014-09-17 13:11:40	2014.09.17 13:35:40	-4.0	1.5	-4.0	2.0
13293	2014-09-17 14:37:40	2014.09.17 14:38:40	-4.0	0.0	-4.0	2.0
11963	2014-09-17 18:30:20	2014.09.17 19:22:40	-11.0	0.0	-11.0	5.5
11966	2014-09-17 20:40:20	2014.09.17 21:00:00	-2.5	13.5	10.5	3.75
11969	2014-09-18 02:23:00	2014.09.18 02:42:30	-2.0	0.5	-2.0	1.0
13297	2014-09-18 04:21:40	2014.09.18 04:43:40	-5.0	0.5	-5.0	2.5
11973	2014-09-18 06:32:20	2014.09.18 09:08:20	-3.5	3.0	-3.5	1.75
13300	2014-09-18 08:25:40	2014.09.18 08:51:40	-2.5	1.5	-2.5	1.25
11975	2014-09-18 11:01:40	2014.09.18 11:30:00	-0.5	12.5	9.5	3.0
11977	2014-09-18 12:34:40	2014.09.18 13:00:00	-0.5	13.0	9.5	4.5
11980	2014-09-18 17:00:20	2014.09.18 23:30:00	-6.0	29.5	23.5	12.25
13305	2014-09-19 03:05:00	2014.09.19 04:30:00	-2.5	15.5	14.0	1.5
11983	2014-09-19 03:44:40	2014.09.19 04:30:00	-1.0	14.0	12.5	2.25
11985	2014-09-19 05:30:20	2014.09.19 07:30:00	-2.0	14.5	13.0	4.0
11988	2014-09-19 11:11:40	2014.09.19 14:35:00	-6.0	7.5	-6.0	3.0
13310	2014-09-19 13:14:20	2014.09.19 13:30:00	-5.0	0.5	-5.0	2.5
11990	2014-09-19 18:02:40	2014.09.19 18:33:40	-15.5	4.0	-15.5	7.75
11993	2014-09-19 20:30:40	2014.09.19 21:30:00	1.0	20.5	20.0	8.0
11995	2014-09-19 22:17:40	2014.09.19 22:22:40	-10.5	1.5	-10.5	5.25
13317	2014-09-22 02:49:01	2014.09.22 04:05:20	-4.5	2.0	-4.5	2.25
11997	2014-09-22 03:00:40	2014.09.22 03:18:40	-3.5	1.0	-3.5	1.75
13323	2014-09-22 08:14:20	2014.09.22 09:09:40	-3.0	3.5	-3.0	1.5
11999	2014-09-22 09:04:20	2014.09.22 09:09:40	-6.0	0.0	-6.0	3.0
12001	2014-09-22 11:30:40	2014.09.22 13:30:00	-8.0	16.0	13.0	5.5
13328	2014-09-22 20:30:40	2014.09.22 21:00:20	-13.5	2.5	-13.5	6.75
12006	2014-09-22 22:00:40	2014.09.22 23:30:00	-10.5	15.0	7.5	12.5
12008	2014-09-26 17:00:40	2014.09.26 18:35:40	-22.5	14.0	-22.5	11.25
13333	2014-09-26 20:15:40	2014.09.26 21:30:00	-5.0	50.5	44.5	5.25
12010	2014-09-26 20:53:40	2014.09.26 21:30:00	-4.0	44.0	38.0	6.5
13335	2014-09-26 23:00:40	2014.09.26 23:30:00	-4.5	4.5	-2.0	8.0
13338	2014-09-29 03:04:40	2014.09.29 04:30:00	-3.5	7.5	7.0	2.75
12014	2014-09-29 03:49:40	2014.09.29 05:00:00	-2.5	18.5	11.0	3.0
12016	2014-09-29 08:03:01	2014.09.29 08:51:40	-4.0	4.5	-4.0	2.0
13341	2014-09-29 08:04:20	2014.09.29 08:55:40	-7.0	4.0	-7.0	3.5
12019	2014-09-29 17:07:40	2014.09.29 18:30:00	-6.5	60.0	46.5	18.5
12021	2014-09-29 20:02:40	2014.09.29 21:22:40	-22.0	10.0	-22.0	11.0
12023	2014-09-29 22:00:40	2014.09.29 23:30:00	-7.5	23.5	-3.0	13.75
13348	2014-09-30 04:16:40	2014.09.30 04:30:00	0.0	3.5	3.0	1.25
12025	2014-09-30 04:30:40	2014.09.30 04:54:20	-6.0	1.5	-6.0	3.0
12027	2014-09-30 06:42:40	2014.09.30 07:30:01	-0.5	5.5	5.5	2.5
13351	2014-09-30 08:31:59	2014.09.30 08:45:01	-2.5	0.0	-2.5	1.25
12029	2014-09-30 09:13:00	2014.09.30 10:00:00	-2.0	11.5	10.5	2.25
13353	2014-09-30 13:07:40	2014.09.30 13:34:40	-6.5	1.0	-6.5	3.25
12033	2014-09-30 17:34:40	2014.09.30 18:30:00	-4.0	43.0	38.5	19.0
13355	2014-09-30 17:46:40	2014.09.30 23:30:00	-53.0	18.0	-25.5	28.75
12035	2014-09-30 22:20:40	2014.09.30 23:30:00	-9.0	18.5	-2.0	7.25
13358	2014-10-01 02:49:01	2014.10.01 03:13:20	-6.0	0.5	-6.0	3.0
12038	2014-10-01 04:25:40	2014.10.01 10:30:00	-0.5	13.0	11.0	3.75
13360	2014-10-01 04:26:40	2014.10.01 15:23:40	-13.5	19.5	-13.5	6.75
12040	2014-10-01 12:00:40	2014.10.01 12:42:40	-9.0	1.5	-9.0	4.5
12042	2014-10-01 18:00:40	2014.10.01 19:44:40	-27.0	16.0	-27.0	13.5
13363	2014-10-01 18:06:40	2014.10.01 19:45:40	-40.5	4.5	-40.5	20.25
12044	2014-10-01 22:30:40	2014.10.01 23:30:00	-5.0	21.0	14.0	10.75
13368	2014-10-02 03:14:40	2014.10.02 03:36:40	-5.0	1.5	-5.0	2.5
13370	2014-10-02 04:26:30	2014.10.02 05:22:20	-8.0	2.5	-8.0	4.0
12046	2014-10-02 04:28:40	2014.10.02 05:16:40	-6.5	1.5	-6.5	3.25
12048	2014-10-02 06:16:40	2014.10.02 09:12:00	-6.0	6.5	-6.0	3.0
13373	2014-10-02 07:13:40	2014.10.02 08:36:00	-4.5	3.5	-4.5	2.25
12050	2014-10-02 12:46:00	2014.10.02 14:30:00	-1.5	24.0	22.0	6.75
13375	2014-10-02 13:35:40	2014.10.02 14:30:00	-2.0	18.0	16.0	3.75
12054	2014-10-02 20:04:40	2014.10.02 23:30:00	-9.0	44.5	15.0	25.0
12056	2014-10-03 02:30:40	2014.10.03 03:31:30	-0.5	18.0	15.5	6.25
13380	2014-10-03 04:04:40	2014.10.03 09:00:00	-2.5	19.5	18.0	5.0
12058	2014-10-03 04:49:20	2014.10.03 09:00:00	-3.0	17.0	15.5	3.5
12061	2014-10-03 11:30:40	2014.10.03 12:30:00	0.0	7.5	7.5	3.25
12063	2014-10-03 14:43:40	2014.10.03 16:30:00	-8.0	31.5	9.5	4.25
13383	2014-10-03 14:47:20	2014.10.03 16:37:40	-11.0	30.5	-11.0	5.5
12065	2014-10-03 17:01:40	2014.10.03 23:30:00	-10.0	37.5	3.0	28.5
