time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2021-05-17 13:40:40	10675.5	11609.0	-933.5	-3276.0	entry	2021-05-17
2021-05-17 13:45:20	10630.5	11609.0	-978.5	-3276.0	exit	2021-05-17
2021-05-17 14:38:40	10630.5	11609.0	-978.5	-3276.0	entry	2021-05-17
2021-05-17 14:38:40	10470.0	11609.0	-1139.0	-3276.0	mae	2021-05-17
2021-05-17 14:38:40	10650.5	11609.0	-958.5	-3276.0	mfe	2021-05-17
2021-05-17 15:51:40	10470.0	11609.0	-1139.0	-3276.0	exit	2021-05-17
2021-05-17 18:10:40	10435.5	11609.0	-1173.5	-3276.0	mae	2021-05-17
2021-05-17 18:10:40	10470.0	11609.0	-1139.0	-3276.0	entry	2021-05-17
2021-05-17 18:10:40	10624.5	11609.0	-984.5	-3276.0	mfe	2021-05-17
2021-05-17 20:00:00	10620.5	11609.0	-988.5	-3276.0	exit	2021-05-17
2021-05-17 22:00:40	10620.5	11609.0	-988.5	-3276.0	entry	2021-05-17
2021-05-17 22:00:40	10610.5	11609.0	-998.5	-3276.0	mae	2021-05-17
2021-05-17 22:00:40	10640.5	11609.0	-968.5	-3276.0	mfe	2021-05-17
2021-05-17 22:37:40	10610.5	11609.0	-998.5	-3276.0	exit	2021-05-17
2021-05-17 23:28:40	10610.5	11609.0	-998.5	-3276.0	entry	2021-05-17
2021-05-17 23:28:40	10601.0	11609.0	-1008.0	-3276.0	mae	2021-05-17
2021-05-17 23:28:40	10674.0	11609.0	-935.0	-3276.0	mfe	2021-05-17
2021-05-18 00:30:00	10672.5	11609.0	-936.5	-3276.0	exit	2021-05-18
2021-05-18 01:00:40	10672.5	11609.0	-936.5	-3276.0	entry	2021-05-18
2021-05-18 01:00:40	10659.5	11609.0	-949.5	-3276.0	mae	2021-05-18
2021-05-18 01:00:40	10701.5	11609.0	-907.5	-3276.0	mfe	2021-05-18
2021-05-18 01:30:00	10698.5	11609.0	-910.5	-3276.0	exit	2021-05-18
2021-05-18 05:18:40	10698.5	11609.0	-910.5	-3276.0	entry	2021-05-18
2021-05-18 05:18:40	10704.5	11609.0	-904.5	-3276.0	mae	2021-05-18
2021-05-18 05:18:40	10751.0	11609.0	-858.0	-3276.0	mfe	2021-05-18
2021-05-18 05:30:00	10742.0	11609.0	-867.0	-3276.0	exit	2021-05-18
2021-05-18 09:18:40	10749.5	11609.0	-859.5	-3276.0	mfe	2021-05-18
2021-05-18 09:18:40	10711.0	11609.0	-898.0	-3276.0	mae	2021-05-18
2021-05-18 09:18:40	10742.0	11609.0	-867.0	-3276.0	entry	2021-05-18
2021-05-18 10:19:40	10711.0	11609.0	-898.0	-3276.0	exit	2021-05-18
2021-05-18 12:07:40	10711.0	11609.0	-898.0	-3276.0	entry	2021-05-18
2021-05-18 12:07:40	10692.5	11609.0	-916.5	-3276.0	mae	2021-05-18
2021-05-18 12:07:40	10731.5	11609.0	-877.5	-3276.0	mfe	2021-05-18
2021-05-18 12:25:40	10692.5	11609.0	-916.5	-3276.0	exit	2021-05-18
2021-05-18 19:31:40	10552.0	11609.0	-1057.0	-3276.0	mae	2021-05-18
2021-05-18 19:31:40	10695.5	11609.0	-913.5	-3276.0	mfe	2021-05-18
2021-05-18 19:31:40	10692.5	11609.0	-916.5	-3276.0	entry	2021-05-18
2021-05-18 19:53:40	10552.0	11609.0	-1057.0	-3276.0	exit	2021-05-18
2021-05-19 05:39:40	10552.0	11609.0	-1057.0	-3276.0	entry	2021-05-19
2021-05-19 05:39:40	10518.5	11609.0	-1090.5	-3276.0	mae	2021-05-19
2021-05-19 05:39:40	10566.0	11609.0	-1043.0	-3276.0	mfe	2021-05-19
2021-05-19 06:35:40	10518.5	11609.0	-1090.5	-3276.0	exit	2021-05-19
2021-05-19 09:04:40	10464.0	11609.0	-1145.0	-3276.0	mae	2021-05-19
2021-05-19 09:04:40	10518.5	11609.0	-1090.5	-3276.0	entry	2021-05-19
2021-05-19 09:04:40	10572.0	11609.0	-1037.0	-3276.0	mfe	2021-05-19
2021-05-19 09:54:40	10464.0	11609.0	-1145.0	-3276.0	exit	2021-05-19
2021-05-19 12:04:40	10464.0	11609.0	-1145.0	-3276.0	entry	2021-05-19
2021-05-19 12:04:40	10402.0	11609.0	-1207.0	-3276.0	mae	2021-05-19
2021-05-19 12:04:40	10490.0	11609.0	-1119.0	-3276.0	mfe	2021-05-19
2021-05-19 12:55:40	10402.0	11609.0	-1207.0	-3276.0	exit	2021-05-19
2021-05-19 13:32:40	10402.0	11609.0	-1207.0	-3276.0	entry	2021-05-19
2021-05-19 13:32:40	10311.0	11609.0	-1298.0	-3276.0	mae	2021-05-19
2021-05-19 13:32:40	10506.0	11609.0	-1103.0	-3276.0	mfe	2021-05-19
2021-05-19 14:00:00	10435.0	11609.0	-1174.0	-3276.0	exit	2021-05-19
2021-05-19 17:01:40	10486.0	11609.0	-1123.0	-3276.0	mfe	2021-05-19
2021-05-19 17:01:40	10435.0	11609.0	-1174.0	-3276.0	entry	2021-05-19
2021-05-19 17:01:40	10370.5	11609.0	-1238.5	-3276.0	mae	2021-05-19
2021-05-19 18:04:40	10370.5	11609.0	-1238.5	-3276.0	exit	2021-05-19
2021-05-20 00:15:40	10370.5	11609.0	-1238.5	-3276.0	entry	2021-05-20
2021-05-20 00:15:40	10323.5	11609.0	-1285.5	-3276.0	mae	2021-05-20
2021-05-20 00:15:40	10469.5	11609.0	-1139.5	-3276.0	mfe	2021-05-20
2021-05-20 08:00:00	10433.0	11609.0	-1176.0	-3276.0	exit	2021-05-20
2021-05-20 10:43:40	10413.0	11609.0	-1196.0	-3276.0	mae	2021-05-20
2021-05-20 10:43:40	10531.5	11609.0	-1077.5	-3276.0	mfe	2021-05-20
2021-05-20 10:43:40	10433.0	11609.0	-1176.0	-3276.0	entry	2021-05-20
2021-05-20 12:00:00	10515.0	11609.0	-1094.0	-3276.0	exit	2021-05-20
2021-05-20 17:23:40	10515.0	11609.0	-1094.0	-3276.0	entry	2021-05-20
2021-05-20 17:23:40	10449.5	11609.0	-1159.5	-3276.0	mae	2021-05-20
2021-05-20 17:23:40	10583.0	11609.0	-1026.0	-3276.0	mfe	2021-05-20
2021-05-20 20:00:00	10500.0	11609.0	-1109.0	-3276.0	exit	2021-05-20
2021-05-21 04:23:40	10500.0	11609.0	-1109.0	-3276.0	entry	2021-05-21
2021-05-21 04:23:40	10500.5	11609.0	-1108.5	-3276.0	mae	2021-05-21
2021-05-21 04:23:40	10551.0	11609.0	-1058.0	-3276.0	mfe	2021-05-21
2021-05-21 05:30:00	10534.5	11609.0	-1074.5	-3276.0	exit	2021-05-21
2021-05-21 07:15:40	10534.5	11609.0	-1074.5	-3276.0	entry	2021-05-21
2021-05-21 07:15:40	10475.5	11609.0	-1133.5	-3276.0	mae	2021-05-21
2021-05-21 07:15:40	10614.0	11609.0	-995.0	-3276.0	mfe	2021-05-21
2021-05-21 13:41:20	10475.5	11609.0	-1133.5	-3276.0	exit	2021-05-21
2021-05-21 17:31:40	10475.5	11609.0	-1133.5	-3276.0	entry	2021-05-21
2021-05-21 17:31:40	10388.5	11609.0	-1220.5	-3276.0	mae	2021-05-21
2021-05-21 17:31:40	10519.0	11609.0	-1090.0	-3276.0	mfe	2021-05-21
2021-05-21 19:56:40	10388.5	11609.0	-1220.5	-3276.0	exit	2021-05-21
2021-05-23 23:00:40	10455.0	11609.0	-1154.0	-3276.0	mfe	2021-05-23
2021-05-23 23:00:40	10388.5	11609.0	-1220.5	-3276.0	entry	2021-05-23
2021-05-23 23:00:40	10355.0	11609.0	-1254.0	-3276.0	mae	2021-05-23
2021-05-24 00:30:00	10437.5	11609.0	-1171.5	-3276.0	exit	2021-05-24
2021-05-24 05:02:40	10437.5	11609.0	-1171.5	-3276.0	entry	2021-05-24
2021-05-24 05:02:40	10430.5	11609.0	-1178.5	-3276.0	mae	2021-05-24
2021-05-24 05:02:40	10543.0	11609.0	-1066.0	-3276.0	mfe	2021-05-24
2021-05-24 07:30:00	10537.0	11609.0	-1072.0	-3276.0	exit	2021-05-24
2021-05-24 09:06:40	10537.0	11609.0	-1072.0	-3276.0	entry	2021-05-24
2021-05-24 09:06:40	10537.0	11609.0	-1072.0	-3276.0	mae	2021-05-24
2021-05-24 09:06:40	10588.5	11609.0	-1020.5	-3276.0	mfe	2021-05-24
2021-05-24 10:00:00	10585.0	11609.0	-1024.0	-3276.0	exit	2021-05-24
2021-05-24 11:01:20	10585.0	11609.0	-1024.0	-3276.0	mfe	2021-05-24
2021-05-24 11:01:20	10585.0	11609.0	-1024.0	-3276.0	entry	2021-05-24
2021-05-24 11:01:20	10564.0	11609.0	-1045.0	-3276.0	mae	2021-05-24
2021-05-24 11:09:40	10564.0	11609.0	-1045.0	-3276.0	exit	2021-05-24
2021-05-24 11:58:40	10561.0	11609.0	-1048.0	-3276.0	mae	2021-05-24
2021-05-24 11:58:40	10564.0	11609.0	-1045.0	-3276.0	entry	2021-05-24
2021-05-24 11:58:40	10742.0	11609.0	-867.0	-3276.0	mfe	2021-05-24
2021-05-24 14:00:00	10734.5	11609.0	-874.5	-3276.0	exit	2021-05-24
2021-05-24 17:46:40	10734.5	11609.0	-874.5	-3276.0	entry	2021-05-24
2021-05-24 17:46:40	10676.0	11609.0	-933.0	-3276.0	mae	2021-05-24
2021-05-24 17:46:40	10780.0	11609.0	-829.0	-3276.0	mfe	2021-05-24
2021-05-24 19:59:20	10676.0	11609.0	-933.0	-3276.0	exit	2021-05-24
2021-05-25 00:41:40	10676.0	11609.0	-933.0	-3276.0	entry	2021-05-25
2021-05-25 00:41:40	10650.0	11609.0	-959.0	-3276.0	mae	2021-05-25
2021-05-25 00:41:40	10731.0	11609.0	-878.0	-3276.0	mfe	2021-05-25
2021-05-25 05:30:00	10723.0	11609.0	-886.0	-3276.0	exit	2021-05-25
2021-05-25 09:33:40	10749.0	11609.0	-860.0	-3276.0	mfe	2021-05-25
2021-05-25 09:33:40	10723.0	11609.0	-886.0	-3276.0	entry	2021-05-25
2021-05-25 09:33:40	10702.5	11609.0	-906.5	-3276.0	mae	2021-05-25
2021-05-25 10:14:40	10702.5	11609.0	-906.5	-3276.0	exit	2021-05-25
2021-05-25 11:11:40	10702.5	11609.0	-906.5	-3276.0	entry	2021-05-25
2021-05-25 11:11:40	10695.5	11609.0	-913.5	-3276.0	mae	2021-05-25
2021-05-25 11:11:40	10744.5	11609.0	-864.5	-3276.0	mfe	2021-05-25
2021-05-25 12:00:00	10729.5	11609.0	-879.5	-3276.0	exit	2021-05-25
2021-05-25 12:39:40	10699.5	11609.0	-909.5	-3276.0	mae	2021-05-25
2021-05-25 12:39:40	10733.0	11609.0	-876.0	-3276.0	mfe	2021-05-25
2021-05-25 12:39:40	10729.5	11609.0	-879.5	-3276.0	entry	2021-05-25
2021-05-25 12:52:40	10699.5	11609.0	-909.5	-3276.0	exit	2021-05-25
2021-05-25 13:31:40	10699.5	11609.0	-909.5	-3276.0	entry	2021-05-25
2021-05-25 13:31:40	10668.0	11609.0	-941.0	-3276.0	mae	2021-05-25
2021-05-25 13:31:40	10746.0	11609.0	-863.0	-3276.0	mfe	2021-05-25
2021-05-25 13:34:40	10668.0	11609.0	-941.0	-3276.0	exit	2021-05-25
2021-05-25 16:31:40	10678.5	11609.0	-930.5	-3276.0	mfe	2021-05-25
2021-05-25 16:31:40	10668.0	11609.0	-941.0	-3276.0	entry	2021-05-25
2021-05-25 16:31:40	10628.0	11609.0	-981.0	-3276.0	mae	2021-05-25
2021-05-25 16:49:40	10628.0	11609.0	-981.0	-3276.0	exit	2021-05-25
2021-05-25 17:24:40	10628.0	11609.0	-981.0	-3276.0	entry	2021-05-25
2021-05-25 17:24:40	10573.0	11609.0	-1036.0	-3276.0	mae	2021-05-25
2021-05-25 17:24:40	10639.0	11609.0	-970.0	-3276.0	mfe	2021-05-25
2021-05-25 18:03:40	10573.0	11609.0	-1036.0	-3276.0	exit	2021-05-25
2021-05-25 18:43:40	10573.0	11609.0	-1036.0	-3276.0	entry	2021-05-25
2021-05-25 18:43:40	10518.5	11609.0	-1090.5	-3276.0	mae	2021-05-25
2021-05-25 18:43:40	10576.5	11609.0	-1032.5	-3276.0	mfe	2021-05-25
2021-05-25 19:04:40	10518.5	11609.0	-1090.5	-3276.0	exit	2021-05-25
2021-05-26 00:02:40	10556.5	11609.0	-1052.5	-3276.0	mfe	2021-05-26
2021-05-26 00:02:40	10518.5	11609.0	-1090.5	-3276.0	entry	2021-05-26
2021-05-26 00:02:40	10521.5	11609.0	-1087.5	-3276.0	mae	2021-05-26
2021-05-26 00:30:00	10549.5	11609.0	-1059.5	-3276.0	exit	2021-05-26
2021-05-26 01:45:20	10549.5	11609.0	-1059.5	-3276.0	entry	2021-05-26
2021-05-26 01:45:20	10510.5	11609.0	-1098.5	-3276.0	mae	2021-05-26
2021-05-26 01:45:20	10557.0	11609.0	-1052.0	-3276.0	mfe	2021-05-26
2021-05-26 06:04:40	10510.5	11609.0	-1098.5	-3276.0	exit	2021-05-26
2021-05-26 06:45:40	10427.0	11609.0	-1182.0	-3276.0	mae	2021-05-26
2021-05-26 06:45:40	10540.5	11609.0	-1068.5	-3276.0	mfe	2021-05-26
2021-05-26 06:45:40	10510.5	11609.0	-1098.5	-3276.0	entry	2021-05-26
2021-05-26 13:45:40	10427.0	11609.0	-1182.0	-3276.0	exit	2021-05-26
2021-05-26 16:03:40	10427.0	11609.0	-1182.0	-3276.0	entry	2021-05-26
2021-05-26 16:03:40	10387.0	11609.0	-1222.0	-3276.0	mae	2021-05-26
2021-05-26 16:03:40	10441.0	11609.0	-1168.0	-3276.0	mfe	2021-05-26
2021-05-26 17:09:40	10387.0	11609.0	-1222.0	-3276.0	exit	2021-05-26
2021-05-26 18:20:40	10329.0	11609.0	-1280.0	-3276.0	mae	2021-05-26
2021-05-26 18:20:40	10387.0	11609.0	-1222.0	-3276.0	entry	2021-05-26
2021-05-26 18:20:40	10397.0	11609.0	-1212.0	-3276.0	mfe	2021-05-26
2021-05-26 20:00:00	10379.5	11609.0	-1229.5	-3276.0	exit	2021-05-26
2021-05-26 22:00:40	10379.5	11609.0	-1229.5	-3276.0	entry	2021-05-26
2021-05-26 22:00:40	10378.5	11609.0	-1230.5	-3276.0	mae	2021-05-26
2021-05-26 22:00:40	10406.0	11609.0	-1203.0	-3276.0	mfe	2021-05-26
2021-05-26 22:30:00	10401.5	11609.0	-1207.5	-3276.0	exit	2021-05-26
2021-05-26 23:54:40	10401.5	11609.0	-1207.5	-3276.0	entry	2021-05-26
2021-05-26 23:54:40	10379.0	11609.0	-1230.0	-3276.0	mae	2021-05-26
2021-05-26 23:54:40	10419.0	11609.0	-1190.0	-3276.0	mfe	2021-05-26
2021-05-27 00:42:40	10379.0	11609.0	-1230.0	-3276.0	exit	2021-05-27
2021-05-27 02:52:40	10379.0	11609.0	-1230.0	-3276.0	entry	2021-05-27
2021-05-27 02:52:40	10363.0	11609.0	-1246.0	-3276.0	mae	2021-05-27
2021-05-27 02:52:40	10385.5	11609.0	-1223.5	-3276.0	mfe	2021-05-27
2021-05-27 03:07:40	10363.0	11609.0	-1246.0	-3276.0	exit	2021-05-27
2021-05-27 05:45:40	10363.0	11609.0	-1246.0	-3276.0	entry	2021-05-27
2021-05-27 05:45:40	10329.5	11609.0	-1279.5	-3276.0	mae	2021-05-27
2021-05-27 05:45:40	10382.5	11609.0	-1226.5	-3276.0	mfe	2021-05-27
2021-05-27 06:48:40	10329.5	11609.0	-1279.5	-3276.0	exit	2021-05-27
2021-05-27 09:52:40	10387.0	11609.0	-1222.0	-3276.0	mfe	2021-05-27
2021-05-27 09:52:40	10296.5	11609.0	-1312.5	-3276.0	mae	2021-05-27
2021-05-27 09:52:40	10329.5	11609.0	-1279.5	-3276.0	entry	2021-05-27
2021-05-27 12:00:00	10383.0	11609.0	-1226.0	-3276.0	exit	2021-05-27
2021-05-27 13:17:40	10383.0	11609.0	-1226.0	-3276.0	entry	2021-05-27
2021-05-27 13:17:40	10305.5	11609.0	-1303.5	-3276.0	mae	2021-05-27
2021-05-27 13:17:40	10415.5	11609.0	-1193.5	-3276.0	mfe	2021-05-27
2021-05-27 14:00:00	10329.0	11609.0	-1280.0	-3276.0	exit	2021-05-27
2021-05-27 17:00:40	10300.5	11609.0	-1308.5	-3276.0	mae	2021-05-27
2021-05-27 17:00:40	10340.0	11609.0	-1269.0	-3276.0	mfe	2021-05-27
2021-05-27 17:00:40	10329.0	11609.0	-1280.0	-3276.0	entry	2021-05-27
2021-05-27 17:37:40	10300.5	11609.0	-1308.5	-3276.0	exit	2021-05-27
2021-05-27 19:42:20	10300.5	11609.0	-1308.5	-3276.0	entry	2021-05-27
2021-05-27 19:42:20	10262.5	11609.0	-1346.5	-3276.0	mae	2021-05-27
2021-05-27 19:42:20	10323.5	11609.0	-1285.5	-3276.0	mfe	2021-05-27
2021-05-27 20:00:00	10274.5	11609.0	-1334.5	-3276.0	exit	2021-05-27
2021-05-27 23:30:40	10277.5	11609.0	-1331.5	-3276.0	mae	2021-05-27
2021-05-27 23:30:40	10274.5	11609.0	-1334.5	-3276.0	entry	2021-05-27
2021-05-27 23:30:40	10306.0	11609.0	-1303.0	-3276.0	mfe	2021-05-27
2021-05-28 00:00:00	10296.0	11609.0	-1313.0	-3276.0	exit	2021-05-28
2021-05-28 03:07:20	10296.0	11609.0	-1313.0	-3276.0	entry	2021-05-28
2021-05-28 03:07:20	10270.0	11609.0	-1339.0	-3276.0	mae	2021-05-28
2021-05-28 03:07:20	10306.5	11609.0	-1302.5	-3276.0	mfe	2021-05-28
2021-05-28 05:30:40	10270.0	11609.0	-1339.0	-3276.0	exit	2021-05-28
2021-05-28 07:00:20	10270.0	11609.0	-1339.0	-3276.0	entry	2021-05-28
2021-05-28 07:00:20	10251.0	11609.0	-1358.0	-3276.0	mae	2021-05-28
2021-05-28 07:00:20	10318.0	11609.0	-1291.0	-3276.0	mfe	2021-05-28
2021-05-28 08:30:00	10305.0	11609.0	-1304.0	-3276.0	exit	2021-05-28
2021-05-28 13:30:20	10372.0	11609.0	-1237.0	-3276.0	mfe	2021-05-28
2021-05-28 13:30:20	10305.0	11609.0	-1304.0	-3276.0	entry	2021-05-28
2021-05-28 13:30:20	10284.0	11609.0	-1325.0	-3276.0	mae	2021-05-28
2021-05-28 14:00:00	10337.5	11609.0	-1271.5	-3276.0	exit	2021-05-28
2021-05-28 15:32:40	10337.5	11609.0	-1271.5	-3276.0	entry	2021-05-28
2021-05-28 15:32:40	10261.5	11609.0	-1347.5	-3276.0	mae	2021-05-28
2021-05-28 15:32:40	10399.0	11609.0	-1210.0	-3276.0	mfe	2021-05-28
2021-05-28 19:54:40	10261.5	11609.0	-1347.5	-3276.0	exit	2021-05-28
2021-05-30 23:04:40	10245.0	11609.0	-1364.0	-3276.0	mae	2021-05-30
2021-05-30 23:04:40	10273.5	11609.0	-1335.5	-3276.0	mfe	2021-05-30
2021-05-30 23:04:40	10261.5	11609.0	-1347.5	-3276.0	entry	2021-05-30
2021-05-30 23:44:40	10245.0	11609.0	-1364.0	-3276.0	exit	2021-05-30
2021-05-31 05:04:20	10245.0	11609.0	-1364.0	-3276.0	entry	2021-05-31
2021-05-31 05:04:20	10234.0	11609.0	-1375.0	-3276.0	mae	2021-05-31
2021-05-31 05:04:20	10272.0	11609.0	-1337.0	-3276.0	mfe	2021-05-31
2021-05-31 07:55:40	10234.0	11609.0	-1375.0	-3276.0	exit	2021-05-31
2021-05-31 10:52:40	10234.0	11609.0	-1375.0	-3276.0	entry	2021-05-31
2021-05-31 10:52:40	10212.5	11609.0	-1396.5	-3276.0	mae	2021-05-31
2021-05-31 10:52:40	10239.5	11609.0	-1369.5	-3276.0	mfe	2021-05-31
2021-05-31 12:03:40	10212.5	11609.0	-1396.5	-3276.0	exit	2021-05-31
2021-05-31 15:59:40	10212.5	11609.0	-1396.5	-3276.0	entry	2021-05-31
2021-05-31 15:59:40	10193.0	11609.0	-1416.0	-3276.0	mae	2021-05-31
2021-05-31 15:59:40	10225.5	11609.0	-1383.5	-3276.0	mfe	2021-05-31
2021-05-31 16:28:40	10193.0	11609.0	-1416.0	-3276.0	exit	2021-05-31
2021-05-31 22:00:40	10193.0	11609.0	-1416.0	-3276.0	entry	2021-05-31
2021-05-31 22:00:40	10182.0	11609.0	-1427.0	-3276.0	mae	2021-05-31
2021-05-31 22:00:40	10272.0	11609.0	-1337.0	-3276.0	mfe	2021-05-31
2021-06-01 07:00:00	10258.0	11609.0	-1351.0	-3276.0	exit	2021-06-01
2021-06-01 07:39:40	10317.0	11609.0	-1292.0	-3276.0	mfe	2021-06-01
2021-06-01 07:39:40	10258.0	11609.0	-1351.0	-3276.0	entry	2021-06-01
2021-06-01 07:39:40	10237.5	11609.0	-1371.5	-3276.0	mae	2021-06-01
2021-06-01 09:30:00	10308.5	11609.0	-1300.5	-3276.0	exit	2021-06-01
2021-06-01 11:19:20	10308.5	11609.0	-1300.5	-3276.0	entry	2021-06-01
2021-06-01 11:19:20	10290.5	11609.0	-1318.5	-3276.0	mae	2021-06-01
2021-06-01 11:19:20	10334.0	11609.0	-1275.0	-3276.0	mfe	2021-06-01
2021-06-01 12:42:40	10290.5	11609.0	-1318.5	-3276.0	exit	2021-06-01
2021-06-01 13:14:40	10290.5	11609.0	-1318.5	-3276.0	entry	2021-06-01
2021-06-01 13:14:40	10257.5	11609.0	-1351.5	-3276.0	mae	2021-06-01
2021-06-01 13:14:40	10344.0	11609.0	-1265.0	-3276.0	mfe	2021-06-01
2021-06-01 13:50:40	10257.5	11609.0	-1351.5	-3276.0	exit	2021-06-01
2021-06-01 18:07:20	10315.0	11609.0	-1294.0	-3276.0	mfe	2021-06-01
2021-06-01 18:07:20	10257.5	11609.0	-1351.5	-3276.0	entry	2021-06-01
2021-06-01 18:07:20	10218.0	11609.0	-1391.0	-3276.0	mae	2021-06-01
2021-06-01 20:00:00	10228.5	11609.0	-1380.5	-3276.0	exit	2021-06-01
2021-06-02 00:03:40	10202.5	11609.0	-1406.5	-3276.0	mae	2021-06-02
2021-06-02 00:03:40	10228.5	11609.0	-1380.5	-3276.0	entry	2021-06-02
2021-06-02 00:03:40	10267.5	11609.0	-1341.5	-3276.0	mfe	2021-06-02
2021-06-02 02:30:00	10262.0	11609.0	-1347.0	-3276.0	exit	2021-06-02
2021-06-02 04:44:40	10262.0	11609.0	-1347.0	-3276.0	entry	2021-06-02
2021-06-02 04:44:40	10246.0	11609.0	-1363.0	-3276.0	mae	2021-06-02
2021-06-02 04:44:40	10297.5	11609.0	-1311.5	-3276.0	mfe	2021-06-02
2021-06-02 06:29:40	10246.0	11609.0	-1363.0	-3276.0	exit	2021-06-02
2021-06-02 07:05:40	10246.0	11609.0	-1363.0	-3276.0	entry	2021-06-02
2021-06-02 07:05:40	10213.5	11609.0	-1395.5	-3276.0	mae	2021-06-02
2021-06-02 07:05:40	10260.0	11609.0	-1349.0	-3276.0	mfe	2021-06-02
2021-06-02 07:26:40	10213.5	11609.0	-1395.5	-3276.0	exit	2021-06-02
2021-06-02 09:22:40	10263.0	11609.0	-1346.0	-3276.0	mfe	2021-06-02
2021-06-02 09:22:40	10213.5	11609.0	-1395.5	-3276.0	entry	2021-06-02
2021-06-02 09:22:40	10203.0	11609.0	-1406.0	-3276.0	mae	2021-06-02
2021-06-02 12:00:00	10254.5	11609.0	-1354.5	-3276.0	exit	2021-06-02
2021-06-02 13:33:40	10254.5	11609.0	-1354.5	-3276.0	entry	2021-06-02
2021-06-02 13:33:40	10227.5	11609.0	-1381.5	-3276.0	mae	2021-06-02
2021-06-02 13:33:40	10276.5	11609.0	-1332.5	-3276.0	mfe	2021-06-02
2021-06-02 13:38:40	10227.5	11609.0	-1381.5	-3276.0	exit	2021-06-02
2021-06-02 19:31:40	10201.0	11609.0	-1408.0	-3276.0	mae	2021-06-02
2021-06-02 19:31:40	10294.0	11609.0	-1315.0	-3276.0	mfe	2021-06-02
2021-06-02 19:31:40	10227.5	11609.0	-1381.5	-3276.0	entry	2021-06-02
2021-06-02 20:00:00	10287.0	11609.0	-1322.0	-3276.0	exit	2021-06-02
2021-06-02 23:47:40	10287.0	11609.0	-1322.0	-3276.0	entry	2021-06-02
2021-06-02 23:47:40	10286.0	11609.0	-1323.0	-3276.0	mae	2021-06-02
2021-06-02 23:47:40	10330.0	11609.0	-1279.0	-3276.0	mfe	2021-06-02
2021-06-03 00:30:00	10324.0	11609.0	-1285.0	-3276.0	exit	2021-06-03
2021-06-03 01:32:20	10324.0	11609.0	-1285.0	-3276.0	mfe	2021-06-03
2021-06-03 01:32:20	10324.0	11609.0	-1285.0	-3276.0	entry	2021-06-03
2021-06-03 01:32:20	10298.0	11609.0	-1311.0	-3276.0	mae	2021-06-03
2021-06-03 01:51:20	10298.0	11609.0	-1311.0	-3276.0	exit	2021-06-03
2021-06-03 04:12:40	10298.0	11609.0	-1311.0	-3276.0	entry	2021-06-03
2021-06-03 04:12:40	10281.5	11609.0	-1327.5	-3276.0	mae	2021-06-03
2021-06-03 04:12:40	10309.5	11609.0	-1299.5	-3276.0	mfe	2021-06-03
2021-06-03 06:15:40	10281.5	11609.0	-1327.5	-3276.0	exit	2021-06-03
2021-06-03 07:35:40	10281.5	11609.0	-1327.5	-3276.0	entry	2021-06-03
2021-06-03 07:35:40	10253.5	11609.0	-1355.5	-3276.0	mae	2021-06-03
2021-06-03 07:35:40	10284.0	11609.0	-1325.0	-3276.0	mfe	2021-06-03
2021-06-03 07:53:40	10253.5	11609.0	-1355.5	-3276.0	exit	2021-06-03
2021-06-03 08:38:40	10260.0	11609.0	-1349.0	-3276.0	mfe	2021-06-03
2021-06-03 08:38:40	10253.5	11609.0	-1355.5	-3276.0	entry	2021-06-03
2021-06-03 08:38:40	10217.5	11609.0	-1391.5	-3276.0	mae	2021-06-03
2021-06-03 09:19:40	10217.5	11609.0	-1391.5	-3276.0	exit	2021-06-03
2021-06-03 12:37:40	10217.5	11609.0	-1391.5	-3276.0	entry	2021-06-03
2021-06-03 12:37:40	10155.5	11609.0	-1453.5	-3276.0	mae	2021-06-03
2021-06-03 12:37:40	10276.5	11609.0	-1332.5	-3276.0	mfe	2021-06-03
2021-06-03 13:39:40	10155.5	11609.0	-1453.5	-3276.0	exit	2021-06-03
2021-06-03 16:59:40	10058.5	11609.0	-1550.5	-3276.0	mae	2021-06-03
2021-06-03 16:59:40	10193.5	11609.0	-1415.5	-3276.0	mfe	2021-06-03
2021-06-03 16:59:40	10155.5	11609.0	-1453.5	-3276.0	entry	2021-06-03
2021-06-03 19:46:40	10058.5	11609.0	-1550.5	-3276.0	exit	2021-06-03
2021-06-03 23:00:40	10058.5	11609.0	-1550.5	-3276.0	entry	2021-06-03
2021-06-03 23:00:40	10035.0	11609.0	-1574.0	-3276.0	mae	2021-06-03
2021-06-03 23:00:40	10060.5	11609.0	-1548.5	-3276.0	mfe	2021-06-03
2021-06-03 23:13:40	10035.0	11609.0	-1574.0	-3276.0	exit	2021-06-03
2021-06-04 01:43:40	10011.5	11609.0	-1597.5	-3276.0	mae	2021-06-04
2021-06-04 01:43:40	10035.0	11609.0	-1574.0	-3276.0	entry	2021-06-04
2021-06-04 01:43:40	10120.0	11609.0	-1489.0	-3276.0	mfe	2021-06-04
2021-06-04 10:00:00	10099.5	11609.0	-1509.5	-3276.0	exit	2021-06-04
2021-06-04 11:00:40	10099.5	11609.0	-1509.5	-3276.0	entry	2021-06-04
2021-06-04 11:00:40	10095.0	11609.0	-1514.0	-3276.0	mae	2021-06-04
2021-06-04 11:00:40	10132.5	11609.0	-1476.5	-3276.0	mfe	2021-06-04
2021-06-04 12:00:00	10130.5	11609.0	-1478.5	-3276.0	exit	2021-06-04
