Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3989	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5
3992	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5
3997	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71
4001	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5
4004	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5
4008	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
4010	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5
4013	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66
4015	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41
4019	2021.05.14 06:10:40	2021.05.14 10:00:00	-29	82.5	74.5
4024	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96
4027	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52
4029	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57
4031	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62
4033	2021.05.18 04:00:40	2021.05.18 04:30:00	-13	29	26
4037	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5
4046	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5
4049	2021.05.20 03:15:40	2021.05.20 11:00:00	-47	99	62.5
4055	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5
4059	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49
4064	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5
4068	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47
4070	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31
4073	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39
4075	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5
4078	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5
4083	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16
4086	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
4089	2021.05.28 02:30:40	2021.05.28 03:00:00	3	31.5	21.5
4094	2021.05.28 06:07:20	2021.05.28 08:30:40	-26	10.5	-26
4098	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5
4106	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11
4109	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5
4112	2021.06.02 03:03:40	2021.06.02 05:30:00	-26	39	33.5
4116	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16
4121	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37
4123	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26
4128	2021.06.03 07:12:40	2021.06.03 09:15:40	-16.5	11.5	-16.5
4132	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5
4136	2021.06.04 04:43:40	2021.06.04 13:00:00	-23.5	85	64.5
4138	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
4144	2021.06.07 06:17:40	2021.06.07 07:02:40	-22.5	7	-22.5
4146	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5
4149	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5
4152	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23
4154	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46
4160	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5
4163	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5
4165	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5
4167	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20
4170	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
4172	2021.06.10 02:24:40	2021.06.10 02:45:40	-13.5	5.5	-13.5
4174	2021.06.10 03:22:40	2021.06.10 09:35:40	-26.5	29	-26.5
4177	2021.06.11 02:33:40	2021.06.11 04:00:00	-13	27.5	16.5
4180	2021.06.11 06:41:40	2021.06.11 08:01:40	-14.5	1	-14.5
4182	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5
4186	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5
4189	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24
4191	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5
4194	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42
4199	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22
4203	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5
4206	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9
4208	2021.06.16 06:54:40	2021.06.16 12:26:40	-20	29	-20
4214	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5
4217	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5
4219	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5
4225	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97
4228	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5
4230	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5
4232	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5
4235	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5
4238	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5
4240	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5
4242	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32
4244	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5
4247	2021.06.24 06:30:40	2021.06.24 07:00:00	-3.5	18	11.5
4250	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9
4254	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27
4257	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5
4259	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5
4262	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5
4269	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15
4272	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20
4275	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6
4280	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28
4283	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5
4289	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5
4294	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5
4297	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5
4303	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5
4306	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5
4310	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10
4313	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111
4315	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5
4320	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16
4332	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5
4334	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5
4337	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5
4339	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5
4345	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5
4351	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26
4354	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39
4358	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49
4361	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73
4363	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22
4369	2021.07.12 08:01:40	2021.07.12 10:51:40	-28.5	51	-28.5
4371	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5
4376	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54
4378	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5
4381	2021.07.15 05:28:40	2021.07.15 07:30:00	0	55	50.5
4383	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15
4385	2021.07.15 09:31:40	2021.07.15 10:23:40	-32.5	13	-32.5
4391	2021.07.16 06:27:40	2021.07.16 08:30:00	1	57.5	57.5
4398	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5
4401	2021.07.20 03:01:40	2021.07.20 04:30:00	-23	42.5	33.5
4406	2021.07.20 08:02:40	2021.07.20 12:53:20	-43.5	68	-43.5
4408	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5
4416	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5
4418	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5
4420	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52
4424	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34
4429	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5
4431	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20
4439	2021.07.26 09:12:40	2021.07.26 09:30:00	0	24.5	21
4448	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11
4450	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5
4452	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5
4455	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60
4457	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41
4461	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5
4463	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38
4466	2021.07.29 08:26:40	2021.07.29 10:30:00	-6	83.5	83.5
4472	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5
4474	2021.07.30 09:02:40	2021.07.30 13:30:00	-37.5	87	66
4477	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24
4479	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5
4481	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5
4483	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5
4486	2021.08.03 06:06:40	2021.08.03 08:30:00	-1	53.5	47.5
4488	2021.08.03 09:55:40	2021.08.03 10:02:40	-26.5	2	-26.5
4492	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5
4494	2021.08.04 06:10:40	2021.08.04 08:30:00	-6.5	19	14.5
4496	2021.08.05 03:02:40	2021.08.05 03:30:00	-1.5	27	24
4499	2021.08.05 05:03:20	2021.08.05 05:49:40	-22.5	2	-22.5
4503	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5
4508	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5
4511	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5
4514	2021.08.06 06:06:40	2021.08.06 07:00:00	-1.5	12.5	10
4517	2021.08.06 08:18:20	2021.08.06 08:24:40	-7	0.5	-7
4525	2021.08.09 03:36:40	2021.08.09 06:00:00	-6.5	40.5	36.5
4527	2021.08.09 07:01:20	2021.08.09 09:00:00	-6	17	9
4531	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7
4533	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14
4536	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5
4539	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10
4541	2021.08.11 04:31:40	2021.08.11 08:30:00	-9	27.5	23
4546	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10
4548	2021.08.12 03:09:40	2021.08.12 04:30:00	-1.5	19.5	17
4551	2021.08.12 06:03:20	2021.08.12 07:45:20	-10.5	9	-10.5
4555	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5
4558	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15
4560	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5
4562	2021.08.13 09:17:40	2021.08.13 09:30:00	-2.5	13	10.5
4564	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5
4568	2021.08.16 07:15:20	2021.08.16 09:10:40	-27	14	-27
4572	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14
4575	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15
4577	2021.08.17 07:13:40	2021.08.17 08:01:40	-16	1	-16
4582	2021.08.18 03:15:40	2021.08.18 04:30:00	-17	52.5	39
4584	2021.08.18 05:16:40	2021.08.18 06:30:00	-4	49.5	49
4586	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5
4589	2021.08.19 03:06:40	2021.08.19 05:17:40	-27	36	-27
4591	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47
4598	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5
4601	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24
4605	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5
4607	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44
4609	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11
4613	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5
4616	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5
4618	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16
4623	2021.08.24 07:32:40	2021.08.24 09:00:00	-8	33	29.5
4625	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74
4628	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13
4631	2021.08.25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5
4636	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23
4639	2021.08.26 06:39:20	2021.08.26 09:00:00	-15.5	21.5	17.5
4645	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85
4647	2021.08.27 07:20:40	2021.08.27 08:08:40	-17	8.5	-17
4650	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27
4652	2021.08.30 02:34:40	2021.08.30 03:00:00	-3	37.5	23
4656	2021.08.30 05:20:00	2021.08.30 13:30:00	-11.5	38	36.5
4662	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5
4664	2021.08.31 06:09:40	2021.08.31 07:00:00	-4	26	20
4668	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5
4671	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5
4673	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5
4676	2021.09.02 02:30:40	2021.09.02 03:27:40	-9	30.5	-9
4683	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5
4686	2021.09.03 03:01:40	2021.09.03 03:30:00	-6.5	25	17.5
4688	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37
4690	2021.09.06 02:00:40	2021.09.06 02:25:20	-7	1	-7
4694	2021.09.06 04:00:40	2021.09.06 07:00:00	-15.5	24.5	19.5
4697	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6
4702	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24
4705	2021.09.08 03:05:40	2021.09.08 04:00:00	0.5	33	29
4707	2021.09.08 04:40:40	2021.09.08 06:25:40	-12.5	7	-12.5
4712	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11
4716	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5
4724	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5
4726	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5
4728	2021.09.10 04:31:40	2021.09.10 06:30:00	-8	30.5	26
4730	2021.09.10 07:21:20	2021.09.10 08:00:00	-6	30.5	17
4733	2021.09.10 09:50:40	2021.09.10 10:30:00	-12.5	29	24
4737	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34
4739	2021.09.13 08:59:40	2021.09.13 11:30:00	-5	113	107
4742	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5
4745	2021.09.15 02:00:40	2021.09.15 03:30:00	-10.5	35	25
4750	2021.09.15 06:31:40	2021.09.15 08:00:00	-6.5	32	28
4753	2021.09.15 09:40:40	2021.09.15 11:30:00	1.5	47	44
4758	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5
4763	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23
4765	2021.09.16 09:04:20	2021.09.16 09:43:40	-27.5	7	-27.5
4770	2021.09.17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5
4772	2021.09.17 07:25:20	2021.09.17 10:09:40	-20.5	18	-20.5
4779	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56
4783	2021.09.21 02:46:40	2021.09.21 03:30:00	-7	90	67.5
4786	2021.09.21 04:49:40	2021.09.21 07:00:00	-20	78	66
4789	2021.09.21 09:11:40	2021.09.21 11:00:00	-29	136.5	134.5
4794	2021.09.22 04:08:40	2021.09.22 04:30:00	30	190.5	185
4797	2021.09.22 06:13:40	2021.09.22 17:30:00	-59.5	174.5	148.5
4799	2021.09.23 01:38:40	2021.09.23 04:30:00	-11	57	47
4804	2021.09.23 07:30:40	2021.09.23 09:08:40	-19	24.5	-19
4806	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113
4808	2021.09.24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5
4810	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43
4816	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10
4821	2021.09.27 02:42:40	2021.09.27 03:30:00	-3	97	86.5
4826	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	44.5	44.5
4831	2021.09.28 04:47:40	2021.09.28 09:00:00	-35.5	64.5	62.5
4834	2021.09.29 01:32:20	2021.09.29 01:43:40	-29	0.5	-29
4836	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	37.5	32.5
4839	2021.09.29 05:04:40	2021.09.29 10:30:00	-35	179	165
4841	2021.09.30 02:19:40	2021.09.30 05:00:00	-16	85	73
4843	2021.09.30 06:18:20	2021.09.30 08:30:00	-23	92	47.5
4845	2021.09.30 09:09:20	2021.09.30 09:53:40	-46	16	-46
4847	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5
4852	2021.10.01 06:31:40	2021.10.01 07:29:40	-63	7	-63
4854	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5
4864	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46
4871	2021.10.05 04:41:40	2021.10.05 05:30:00	-8	93.5	90.5
4873	2021.10.05 06:50:40	2021.10.05 07:14:40	-42.5	4.5	-42.5
4879	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39
4883	2021.10.06 06:55:40	2021.10.06 07:42:40	-81.5	0.5	-81.5
4886	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5
4888	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5
4894	2021.10.07 09:03:40	2021.10.07 09:30:00	1.5	65.5	63
4897	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35
4902	2021.10.08 07:35:40	2021.10.08 07:54:40	-21	0.5	-21
4906	2021.10.08 09:14:40	2021.10.08 10:30:40	-42.5	83.5	-42.5
4911	2021.10.11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5
4914	2021.10.12 03:05:40	2021.10.12 03:10:40	-58	2	-58
4918	2021.10.12 04:46:40	2021.10.12 09:56:40	-80.5	46	-80.5
4920	2021.10.13 03:01:40	2021.10.13 03:30:00	-6	42.5	31
4924	2021.10.13 06:00:40	2021.10.13 08:00:00	-8.5	56.5	52.5
4927	2021.10.13 09:03:40	2021.10.13 09:15:40	-37.5	9	-37.5
4929	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	64.5	45.5
4932	2021.10.14 06:45:40	2021.10.14 09:00:00	-17.5	54.5	49
4936	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77
4938	2021.10.15 07:00:40	2021.10.15 09:00:00	-25.5	42	30.5
4944	2021.10.18 03:36:40	2021.10.18 09:05:40	-56.5	39	-56.5
4948	2021.10.19 02:30:40	2021.10.19 03:30:00	-7.5	68	41
4951	2021.10.19 04:54:40	2021.10.19 10:00:00	-31.5	75.5	64
4953	2021.10.20 02:48:40	2021.10.20 03:18:40	-38	4.5	-38
4958	2021.10.20 05:46:40	2021.10.20 10:30:00	-26	57.5	48
4961	2021.10.21 02:00:40	2021.10.21 02:18:40	-15.5	3	-15.5
4965	2021.10.21 04:35:40	2021.10.21 05:00:00	8	44.5	36
4972	2021.10.21 09:00:40	2021.10.21 09:58:40	-33	25	-33
4975	2021.10.22 03:01:40	2021.10.22 03:30:00	-10	30.5	30.5
4979	2021.10.22 05:37:40	2021.10.22 10:30:00	-21.5	61	47
4982	2021.10.25 03:39:20	2021.10.25 07:00:00	-12.5	68.5	60
4985	2021.10.26 02:06:40	2021.10.26 03:00:00	-11.5	23	17.5
4988	2021.10.26 05:51:40	2021.10.26 08:30:00	-15.5	20	19
4990	2021.10.26 09:16:40	2021.10.26 11:00:00	-26	47.5	41.5
4993	2021.10.27 02:31:40	2021.10.27 02:43:40	-18	6.5	-18
4999	2021.10.27 06:01:40	2021.10.27 08:00:00	-7	22.5	22
5002	2021.10.28 04:38:40	2021.10.28 05:21:40	-26	10	-26
5005	2021.10.28 06:54:40	2021.10.28 08:00:00	-8	18	14
5008	2021.10.28 09:29:40	2021.10.28 09:35:40	-20	6	-20
5011	2021.10.29 02:52:20	2021.10.29 03:06:40	-26.5	2	-26.5
5015	2021.10.29 05:28:40	2021.10.29 06:30:00	-13	36	32.5
5021	2021.11.01 03:11:20	2021.11.01 04:35:40	-41.5	34	-41.5
5025	2021.11.01 06:37:20	2021.11.01 07:01:40	-17	0	-17
5029	2021.11.02 01:41:40	2021.11.02 03:00:20	-33.5	4.5	-33.5
5031	2021.11.02 04:02:20	2021.11.02 04:31:40	-25	12.5	-25
5036	2021.11.02 06:59:40	2021.11.02 09:00:00	-1	66.5	56
5038	2021.11.02 09:36:40	2021.11.02 10:45:40	-28.5	5.5	-28.5
5042	2021.11.03 03:21:40	2021.11.03 04:00:00	-1.5	17.5	13
5046	2021.11.03 06:04:20	2021.11.03 08:09:40	-17	8	-17
5049	2021.11.03 09:12:20	2021.11.03 10:30:00	-7	17.5	14.5
5054	2021.11.04 05:43:40	2021.11.04 11:30:00	-22.5	97.5	73.5
5059	2021.11.05 05:28:40	2021.11.05 08:00:00	-7	35	24.5
5061	2021.11.05 08:59:40	2021.11.05 09:31:40	-12	6.5	-12
5065	2021.11.08 03:40:40	2021.11.08 03:51:40	-44.5	7.5	-44.5
5068	2021.11.08 05:17:40	2021.11.08 08:00:00	-13.5	57	46
5071	2021.11.08 09:10:40	2021.11.08 11:00:00	-27.5	67	55.5
5073	2021.11.09 01:45:40	2021.11.09 02:15:40	-31.5	6.5	-31.5
5077	2021.11.09 06:32:00	2021.11.09 07:30:00	-8	32	25
5081	2021.11.10 02:00:40	2021.11.10 02:25:40	-17	16	-17
5087	2021.11.10 06:31:40	2021.11.10 08:30:00	-3.5	71.5	70
5089	2021.11.11 02:00:40	2021.11.11 02:30:00	-16.5	60	46
5091	2021.11.11 03:56:40	2021.11.11 05:58:40	-49	36.5	-49
5094	2021.11.11 07:21:40	2021.11.11 11:30:00	-24.5	135	129
5099	2021.11.12 05:37:20	2021.11.12 07:17:40	-34.5	8.5	-34.5
5101	2021.11.12 08:31:40	2021.11.12 08:34:40	-19	0	-19
5104	2021.11.15 02:03:40	2021.11.15 04:26:40	-26.5	7	-26.5
5109	2021.11.15 06:06:40	2021.11.15 06:24:20	-14	3	-14
5111	2021.11.15 07:00:40	2021.11.15 08:00:00	-2.5	30.5	24
5116	2021.11.16 02:03:40	2021.11.16 02:23:40	-17.5	10	-17.5
5118	2021.11.16 03:11:40	2021.11.16 04:00:00	-1	53.5	40
5120	2021.11.16 04:33:20	2021.11.16 04:39:20	-14.5	0	-14.5
5126	2021.11.16 09:03:20	2021.11.16 10:35:40	-32	22	-32
5128	2021.11.17 03:15:40	2021.11.17 03:39:40	-16.5	5	-16.5
5133	2021.11.17 06:53:40	2021.11.17 10:30:00	-16.5	70.5	60.5
5135	2021.11.18 03:09:40	2021.11.18 04:19:40	-17.5	6	-17.5
5137	2021.11.18 04:38:40	2021.11.18 09:00:00	-17.5	31.5	26.5
5140	2021.11.19 02:09:40	2021.11.19 02:26:20	-17	0.5	-17
5142	2021.11.19 03:47:40	2021.11.19 04:00:00	38	68.5	49
5144	2021.11.19 06:10:40	2021.11.19 07:11:20	-26.5	7.5	-26.5
5146	2021.11.19 07:45:40	2021.11.19 09:25:40	-29.5	5.5	-29.5
5148	2021.11.19 09:49:40	2021.11.19 10:03:20	-37	4	-37
5150	2021.11.22 02:11:20	2021.11.22 03:30:00	-10	54	37
5152	2021.11.22 04:00:20	2021.11.22 06:52:40	-24.5	5.5	-24.5
5156	2021.11.22 09:34:40	2021.11.22 11:30:00	-16	52.5	46
5158	2021.11.23 02:27:40	2021.11.23 03:14:40	-34	7.5	-34
5163	2021.11.23 06:57:40	2021.11.23 07:37:40	-40.5	4	-40.5
5165	2021.11.23 08:06:40	2021.11.23 08:30:20	-50.5	3	-50.5
5167	2021.11.23 09:55:40	2021.11.23 10:30:40	-117	12.5	-117
5170	2021.11.24 02:03:40	2021.11.24 05:04:40	-39.5	18.5	-39.5
5174	2021.11.24 07:05:40	2021.11.24 08:00:00	0.5	100	95.5
5176	2021.11.24 09:02:40	2021.11.24 09:16:40	-24	5	-24
5180	2021.11.25 02:00:40	2021.11.25 03:00:00	-11	31.5	25
5183	2021.11.25 04:02:20	2021.11.25 05:30:00	-14.5	42.5	34.5
5194	2021.11.26 06:38:40	2021.11.26 08:29:40	-54	27	-54
5199	2021.11.29 03:41:20	2021.11.29 07:24:40	-57.5	57	-57.5
5201	2021.11.29 07:50:40	2021.11.29 10:11:40	-72.5	48	-72.5
5204	2021.11.30 02:48:40	2021.11.30 04:12:40	-35	7.5	-35
5207	2021.11.30 06:00:40	2021.11.30 07:11:40	-45.5	18	-45.5
5212	2021.12.01 02:05:40	2021.12.01 02:15:40	-67	10	-67
5214	2021.12.01 03:46:40	2021.12.01 06:30:00	-10	171	167.5
5216	2021.12.01 08:09:40	2021.12.01 10:01:40	-37	50.5	-37
