Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3844	2020.02.04 13:12:40	2020.02.04 14:29:40	-13.5	15.5	15.5
3846	2020.02.04 16:30:40	2020.02.04 16:31:40	-42	11	-42
3848	2020.02.04 20:47:20	2020.02.04 22:26:40	-4	46	46
3853	2020.02.05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5
3855	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22	-21.5
3857	2020.02.05 08:08:20	2020.02.05 10:27:40	-13.5	33.5	33.5
3861	2020.02.05 15:08:40	2020.02.05 15:51:40	-7	34.5	34.5
3866	2020.02.05 18:04:20	2020.02.05 22:01:40	-56.5	81	81
3869	2020.02.05 23:01:20	2020.02.05 23:30:00	-34	6.5	6.5
3873	2020.02.06 02:42:40	2020.02.06 03:15:40	-11	28	28
3875	2020.02.06 04:03:40	2020.02.06 05:06:40	-2	32.5	32.5
3877	2020.02.06 06:07:40	2020.02.06 07:00:20	-1.5	31	31
3879	2020.02.06 08:05:40	2020.02.06 08:50:40	-20.5	12	-20.5
3882	2020.02.06 09:54:40	2020.02.06 11:22:40	-27	18	-27
3886	2020.02.06 13:39:40	2020.02.06 16:00:40	-40	31.5	-40
3888	2020.02.06 16:59:40	2020.02.06 17:23:40	-33	15.5	-33
3890	2020.02.06 17:40:20	2020.02.06 19:40:40	-23.5	62	62
3895	2020.02.06 22:53:40	2020.02.06 23:30:00	-1.5	26	19
3900	2020.02.07 03:35:40	2020.02.07 11:48:40	-40	41.5	-40
3904	2020.02.07 13:16:40	2020.02.07 15:25:40	-14	34.5	34.5
3907	2020.02.07 16:32:20	2020.02.07 16:33:40	-36	7	-36
3909	2020.02.07 17:30:40	2020.02.07 23:30:00	-77	78	-34.5
3911	2020.02.10 01:01:40	2020.02.10 01:03:40	-8	20	20
3914	2020.02.10 03:35:40	2020.02.10 17:34:40	-35.5	142.5	142.5
3916	2020.02.10 18:46:40	2020.02.10 19:36:40	-43.5	13	-43.5
3918	2020.02.10 21:24:40	2020.02.10 21:56:40	-6	20	20
3920	2020.02.11 01:28:20	2020.02.11 01:35:40	-10	0	-10
3922	2020.02.11 02:24:40	2020.02.11 02:26:40	6	17.5	17.5
3926	2020.02.11 06:51:40	2020.02.11 07:30:40	-10	13	13
3931	2020.02.11 10:10:40	2020.02.11 10:46:40	-21.5	4.5	-21.5
3934	2020.02.11 12:01:40	2020.02.11 16:16:40	-14.5	35	35
3936	2020.02.11 17:08:40	2020.02.11 21:03:40	-86	55.5	-86
3940	2020.02.12 02:01:20	2020.02.12 02:03:40	-20	1	-20
3943	2020.02.12 03:00:40	2020.02.12 05:30:40	-13	25	25
3946	2020.02.12 10:26:40	2020.02.12 10:32:40	1.5	22	22
3948	2020.02.12 13:07:40	2020.02.12 14:46:40	-17	6	-17
3950	2020.02.12 15:11:40	2020.02.12 16:30:40	-11	28.5	28.5
3953	2020.02.12 18:02:40	2020.02.12 18:19:40	-1	37.5	37.5
3955	2020.02.12 19:32:40	2020.02.12 23:30:00	-30	33.5	33.5
3959	2020.02.13 03:01:40	2020.02.13 08:18:40	-30	22.5	-30
3964	2020.02.13 10:22:40	2020.02.13 11:05:40	-26.5	2	-26.5
3969	2020.02.13 13:38:40	2020.02.13 14:49:40	-32	30.5	-32
3971	2020.02.13 16:31:40	2020.02.13 16:53:40	-9	39.5	39.5
3973	2020.02.13 19:10:20	2020.02.13 19:57:40	-40.5	2.5	-40.5
3975	2020.02.13 20:42:40	2020.02.13 22:33:40	-52.5	28.5	-52.5
3977	2020.02.13 23:30:00	2020.02.13 23:30:00	0	0	0
3981	2020.02.14 02:51:20	2020.02.14 03:36:40	-8.5	29.5	29.5
3984	2020.02.14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5
3987	2020.02.14 09:04:40	2020.02.14 10:58:40	-19.5	12	-19.5
3990	2020.02.14 11:41:40	2020.02.14 14:38:20	-8.5	22.5	22.5
3994	2020.02.14 16:32:40	2020.02.14 16:36:40	-24	23.5	-24
3996	2020.02.14 18:18:40	2020.02.14 19:21:40	-74.5	4	-74.5
4001	2020.02.14 21:10:20	2020.02.14 21:16:40	-30.5	0	-30.5
4003	2020.02.14 22:36:40	2020.02.14 23:06:40	-5.5	32	32
4005	2020.02.17 01:00:40	2020.02.17 01:00:59	12.5	33	12.5
4008	2020.02.17 03:27:40	2020.02.17 03:49:20	-6.5	21	21
4011	2020.02.17 06:31:40	2020.02.17 07:41:40	-6	9	9
4014	2020.02.17 09:49:40	2020.02.17 10:41:40	-15	11.5	-15
4016	2020.02.17 11:46:20	2020.02.17 14:32:40	-19	4	-19
4021	2020.02.17 16:33:40	2020.02.17 16:46:20	-11	7	-11
4023	2020.02.17 19:45:40	2020.02.18 01:00:00	-11	4	-11
4029	2020.02.18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5
4032	2020.02.18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5
4037	2020.02.18 10:10:40	2020.02.18 15:12:40	-38	45	45
4041	2020.02.18 19:27:20	2020.02.18 20:06:40	-6.5	45.5	45.5
4043	2020.02.18 21:23:40	2020.02.18 21:43:20	1	35	35
4048	2020.02.19 03:50:20	2020.02.19 14:47:40	-22	34	34
4050	2020.02.19 15:47:40	2020.02.19 16:14:40	-9	17.5	17.5
4052	2020.02.19 19:46:40	2020.02.19 21:02:20	-23.5	7	-23.5
4055	2020.02.19 23:00:40	2020.02.19 23:30:00	-9.5	3.5	-7.5
4057	2020.02.20 02:00:40	2020.02.20 02:02:40	1.5	25.5	25.5
4064	2020.02.20 06:12:20	2020.02.20 06:54:40	-4.5	25.5	25.5
4066	2020.02.20 07:47:40	2020.02.20 08:16:40	-2.5	15.5	15.5
4069	2020.02.20 12:03:20	2020.02.20 12:48:40	-28	1	-28
4071	2020.02.20 13:32:40	2020.02.20 13:47:40	-13	2.5	-13
4074	2020.02.20 15:30:40	2020.02.20 15:36:40	-22.5	2.5	-22.5
4076	2020.02.20 17:06:40	2020.02.20 18:03:40	-57	12	-57
4080	2020.02.20 19:59:40	2020.02.20 21:10:40	-23	73	73
4082	2020.02.20 22:30:40	2020.02.20 23:30:00	-18	31	-3
4086	2020.02.21 02:23:40	2020.02.21 07:34:40	-74	24.5	-74
4088	2020.02.21 08:03:40	2020.02.21 08:17:40	-26	0	-26
4092	2020.02.21 10:19:40	2020.02.21 10:31:40	-13.5	28	28
4095	2020.02.21 12:12:40	2020.02.21 14:46:40	-24	43.5	43.5
4098	2020.02.21 16:05:40	2020.02.21 16:34:40	-26.5	17.5	-26.5
4101	2020.02.21 18:30:40	2020.02.21 20:13:40	-104.5	22	-104.5
4105	2020.02.21 22:50:40	2020.02.21 23:30:00	-1	49	26
4112	2020.02.24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5
4120	2020.02.24 13:31:40	2020.02.24 14:01:40	-11	75	75
4124	2020.02.24 16:38:40	2020.02.24 18:46:40	-142.5	68.5	-142.5
4127	2020.02.24 19:39:40	2020.02.24 20:03:40	-89.5	16.5	-89.5
4133	2020.02.25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5
4135	2020.02.25 07:44:40	2020.02.25 08:42:40	-12	33	33
4144	2020.02.25 13:30:20	2020.02.25 13:37:40	-11.5	51.5	51.5
4147	2020.02.25 16:30:40	2020.02.25 16:32:40	-45.5	43.5	-45.5
4152	2020.02.25 18:54:40	2020.02.25 20:17:40	-192	21	-192
4156	2020.02.25 22:00:40	2020.02.25 22:32:40	-159.5	54	-159.5
4160	2020.02.26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5
4162	2020.02.26 09:49:40	2020.02.26 10:40:40	-84	59	-84
4165	2020.02.26 11:39:40	2020.02.26 15:26:20	-63	205.5	205.5
4167	2020.02.26 16:33:40	2020.02.26 16:42:40	-54	124	124
4173	2020.02.26 22:12:40	2020.02.26 23:10:40	-96	55	-96
4175	2020.02.27 01:38:40	2020.02.27 01:42:20	-112.5	18	-112.5
4178	2020.02.27 02:31:40	2020.02.27 04:29:40	-183	22.5	-183
4184	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55
4186	2020.02.27 08:54:40	2020.02.27 09:00:40	10.5	89.5	89.5
4188	2020.02.27 11:01:40	2020.02.27 12:58:40	-102	63	-102
4195	2020.02.27 16:38:40	2020.02.27 16:45:40	-97	54.5	-97
4197	2020.02.27 18:07:40	2020.02.27 22:02:40	-256.5	192	-256.5
4201	2020.02.28 02:01:20	2020.02.28 05:14:40	-192	34.5	-192
4207	2020.02.28 08:57:40	2020.02.28 09:31:40	-17	156	156
4210	2020.02.28 12:22:20	2020.02.28 16:19:40	-229	240.5	-229
4212	2020.02.28 16:32:40	2020.02.28 18:39:40	-244.5	290.5	290.5
4215	2020.02.28 21:30:40	2020.02.28 23:00:20	-230.5	262	262
4218	2020.03.02 02:04:40	2020.03.02 02:44:20	-107.5	30	-107.5
4220	2020.03.02 03:01:40	2020.03.02 03:25:40	-23	102.5	102.5
4225	2020.03.02 07:03:40	2020.03.02 09:45:40	-70	106.5	106.5
4227	2020.03.02 10:36:40	2020.03.02 11:13:40	-125	48	-125
4230	2020.03.02 12:31:40	2020.03.02 13:00:40	-93.5	28	-93.5
4233	2020.03.02 14:58:40	2020.03.02 16:27:40	-109	209	209
4236	2020.03.02 17:44:40	2020.03.02 18:14:40	10	199.5	199.5
4238	2020.03.02 19:56:40	2020.03.02 20:27:40	-159	5.5	-159
4242	2020.03.02 22:06:40	2020.03.02 22:46:40	-39	199.5	199.5
4244	2020.03.03 01:54:40	2020.03.03 04:12:40	-79.5	81	-79.5
4246	2020.03.03 05:22:40	2020.03.03 06:24:40	-101	40	-101
4250	2020.03.03 08:55:40	2020.03.03 09:14:40	-9.5	76.5	76.5
4252	2020.03.03 14:32:40	2020.03.03 14:36:40	-130.5	28.5	-130.5
4255	2020.03.03 16:23:40	2020.03.03 16:36:40	-144	46.5	-144
4257	2020.03.03 17:00:40	2020.03.03 18:24:40	-316	200	-316
4263	2020.03.03 22:19:20	2020.03.03 22:39:40	-225	12	-225
4267	2020.03.04 02:05:40	2020.03.04 02:35:40	20	155.5	155.5
4269	2020.03.04 04:43:40	2020.03.04 09:04:40	-12.5	99	99
4271	2020.03.04 10:33:40	2020.03.04 11:42:40	-10.5	88.5	88.5
4274	2020.03.04 13:31:40	2020.03.04 14:06:40	-36.5	44	44
4278	2020.03.04 16:31:40	2020.03.04 16:35:40	-88	28	-88
4280	2020.03.04 17:22:40	2020.03.04 22:51:40	-166.5	258.5	258.5
4282	2020.03.05 01:00:40	2020.03.05 01:06:40	-33	11	-33
4285	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	7	-63.5
4289	2020.03.05 04:32:40	2020.03.05 05:44:20	-38	36	-38
4292	2020.03.05 07:02:40	2020.03.05 07:12:40	0	28	28
4301	2020.03.05 13:11:40	2020.03.05 13:33:40	-65.5	10	-65.5
4305	2020.03.05 16:30:40	2020.03.05 16:36:40	-13.5	101	101
4311	2020.03.05 22:34:40	2020.03.05 23:30:00	-115	26.5	-61
4320	2020.03.06 08:08:40	2020.03.06 08:17:40	-11.5	61.5	61.5
4322	2020.03.06 09:02:40	2020.03.06 10:36:40	-83	24	-83
4324	2020.03.06 11:00:40	2020.03.06 11:26:40	-89.5	22	-89.5
4330	2020.03.06 14:02:20	2020.03.06 14:45:40	-102.5	12	-102.5
4333	2020.03.06 15:30:40	2020.03.06 16:14:40	-77	65	-77
4335	2020.03.06 16:30:40	2020.03.06 17:25:40	-55	174.5	174.5
4340	2020.03.06 19:37:40	2020.03.06 21:00:40	-116.5	82	-116.5
4343	2020.03.06 22:25:40	2020.03.06 22:50:40	-88	173.5	173.5
4346	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5
4352	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5
4355	2020.03.09 12:21:00	2020.03.09 12:21:20	-1.5	0	-1.5
4357	2020.03.09 17:06:40	2020.03.09 17:06:59	22.5	44.5	22.5
4359	2020.03.09 18:17:40	2020.03.09 19:08:40	-70	194.5	194.5
4365	2020.03.09 22:04:40	2020.03.09 22:58:40	-206	54	-206
4368	2020.03.10 01:35:40	2020.03.10 01:37:40	-102	28.5	-102
4370	2020.03.10 03:52:40	2020.03.10 08:14:40	-48.5	209.5	209.5
4372	2020.03.10 09:53:40	2020.03.10 10:05:40	-78	8.5	-78
4374	2020.03.10 11:52:40	2020.03.10 16:36:40	-193	170	-193
4376	2020.03.10 17:12:40	2020.03.10 17:46:40	-221.5	21	-221.5
4379	2020.03.10 19:16:20	2020.03.10 22:51:40	-253.5	361	361
4384	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5
4386	2020.03.11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5
4389	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92
4394	2020.03.11 09:00:40	2020.03.11 09:01:40	17	74.5	74.5
4396	2020.03.11 10:08:40	2020.03.11 11:46:40	-97.5	146	146
4400	2020.03.11 13:32:40	2020.03.11 14:42:40	-121.5	40.5	-121.5
4402	2020.03.11 15:20:40	2020.03.11 15:32:40	-105.5	10	-105.5
4404	2020.03.11 16:20:40	2020.03.11 16:32:40	-4	114	114
4408	2020.03.11 19:12:40	2020.03.11 19:41:40	-153.5	75	-153.5
4413	2020.03.11 22:33:40	2020.03.11 23:30:00	-34	149.5	30
4415	2020.03.12 01:06:40	2020.03.12 01:14:40	2.5	91	91
4422	2020.03.12 07:12:40	2020.03.12 07:36:40	-2	137.5	137.5
4426	2020.03.12 10:00:40	2020.03.12 10:21:40	-38	72.5	72.5
4431	2020.03.12 12:45:40	2020.03.12 12:47:40	-7.5	51.5	51.5
4433	2020.03.12 13:58:40	2020.03.12 14:52:40	-73.5	20.5	-73.5
4436	2020.03.12 17:53:40	2020.03.12 18:19:40	-279.5	44.5	-279.5
4439	2020.03.12 19:54:40	2020.03.12 19:59:20	-29	291.5	291.5
4448	2020.03.13 01:37:40	2020.03.13 04:19:40	-271	106	-271
4453	2020.03.13 07:17:40	2020.03.13 07:23:40	7	97.5	97.5
4455	2020.03.13 10:22:40	2020.03.13 16:30:00	-180.5	345	345
4460	2020.03.13 19:32:40	2020.03.13 19:47:40	3.5	201.5	201.5
4462	2020.03.13 22:24:20	2020.03.13 22:33:40	-259.5	14	-259.5
4466	2020.03.16 17:35:40	2020.03.16 22:57:40	-750.5	336.5	-750.5
4470	2020.03.17 13:22:40	2020.03.17 15:01:40	-296	128.5	-296
4472	2020.03.17 18:05:40	2020.03.17 23:30:00	-52	594	275.5
4480	2020.03.18 04:33:20	2020.03.18 05:33:40	-63.5	120	120
4487	2020.03.18 16:31:40	2020.03.18 16:31:59	11.5	126	11.5
4490	2020.03.18 18:55:40	2020.03.18 19:15:40	-216	0	-216
4496	2020.03.18 21:37:40	2020.03.18 21:59:40	-71.5	231	231
4498	2020.03.18 22:52:40	2020.03.18 22:59:40	-42	331.5	331.5
4500	2020.03.19 01:49:40	2020.03.19 02:33:40	-41.5	293	293
4508	2020.03.19 08:15:40	2020.03.19 09:02:40	-79.5	180	180
4510	2020.03.19 11:28:40	2020.03.19 14:38:40	-291.5	152.5	-291.5
4513	2020.03.19 15:42:20	2020.03.19 16:40:40	-156.5	164.5	-156.5
4515	2020.03.19 18:25:40	2020.03.19 23:30:00	-342	250.5	-249
4518	2020.03.20 02:24:30	2020.03.20 04:05:40	-88	134	134
4520	2020.03.20 05:37:20	2020.03.20 09:57:40	-124	275.5	275.5
4527	2020.03.20 16:04:40	2020.03.20 16:18:40	-136	3.5	-136
4529	2020.03.20 17:56:40	2020.03.20 19:04:40	-364	16	-364
4538	2020.03.23 04:39:40	2020.03.23 06:29:20	-114	171.5	171.5
4541	2020.03.23 07:43:40	2020.03.23 08:11:40	-78.5	57.5	-78.5
4543	2020.03.23 09:20:40	2020.03.23 15:02:40	-123	255	255
4545	2020.03.23 16:04:40	2020.03.23 16:23:40	-315	17	-315
4550	2020.03.23 19:40:40	2020.03.23 20:14:40	-4	324	324
4555	2020.03.23 22:51:40	2020.03.23 23:30:00	-100.5	118	30
4557	2020.03.24 01:00:40	2020.03.24 01:16:40	-21	172.5	172.5
4559	2020.03.24 02:04:40	2020.03.24 02:19:20	-24.5	115.5	115.5
4561	2020.03.24 04:02:40	2020.03.24 04:07:40	3.5	99	99
4563	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115
4566	2020.03.24 08:08:40	2020.03.24 12:40:40	-186.5	249.5	249.5
4570	2020.03.24 15:48:40	2020.03.24 16:30:20	-24	145	145
4572	2020.03.24 17:25:40	2020.03.24 21:04:40	-224	187	-224
4578	2020.03.25 04:07:40	2020.03.25 06:26:40	-145	76	-145
4581	2020.03.25 07:58:40	2020.03.25 08:07:40	-12.5	142.5	142.5
4583	2020.03.25 08:52:40	2020.03.25 11:51:40	-106.5	321	321
4588	2020.03.25 15:06:40	2020.03.25 16:34:40	-106	198	198
4591	2020.03.25 17:37:40	2020.03.25 19:26:20	-87.5	240.5	240.5
4593	2020.03.25 22:04:40	2020.03.25 22:44:40	-193	14.5	-193
4597	2020.03.26 03:10:40	2020.03.26 04:03:40	-118.5	117	-118.5
4600	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129
4603	2020.03.26 11:03:40	2020.03.26 13:39:40	-94.5	109	109
4606	2020.03.26 15:30:40	2020.03.26 15:40:40	-12.5	115	115
4608	2020.03.26 19:35:40	2020.03.26 20:21:40	-134	40.5	-134
4610	2020.03.26 21:58:20	2020.03.26 22:54:40	-131	219.5	219.5
4613	2020.03.27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5
4617	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126
4620	2020.03.27 08:32:20	2020.03.27 08:59:40	-40	89.5	89.5
4624	2020.03.27 11:07:20	2020.03.27 12:06:40	-107.5	19.5	-107.5
4628	2020.03.27 13:34:40	2020.03.27 14:32:40	-89	63.5	-89
4630	2020.03.27 15:30:20	2020.03.27 16:09:40	-109.5	31	-109.5
4633	2020.03.27 18:09:40	2020.03.27 19:00:40	-134	73.5	-134
4635	2020.03.27 20:33:40	2020.03.27 21:36:40	-28.5	110.5	110.5
4638	2020.03.30 02:44:40	2020.03.30 05:42:20	-52.5	125	125
4640	2020.03.30 06:37:20	2020.03.30 07:18:40	-39	77.5	77.5
4643	2020.03.30 10:00:40	2020.03.30 10:11:40	-103	41	-103
4646	2020.03.30 11:07:40	2020.03.30 12:23:40	-78	120.5	120.5
4648	2020.03.30 14:19:40	2020.03.30 16:31:40	-89	152.5	152.5
4650	2020.03.30 19:30:40	2020.03.30 21:10:40	-62.5	38	-62.5
4652	2020.03.30 22:54:40	2020.03.30 23:30:00	-81.5	27.5	-37.5
4655	2020.03.31 02:31:40	2020.03.31 03:05:40	-20	44	44
4657	2020.03.31 04:01:40	2020.03.31 04:06:40	2	56.5	56.5
4659	2020.03.31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5
4664	2020.03.31 08:28:40	2020.03.31 10:00:20	-71.5	97	97
4666	2020.03.31 12:19:40	2020.03.31 12:48:40	-53	17.5	-53
4672	2020.03.31 16:42:40	2020.03.31 17:31:40	-138.5	223.5	223.5
4678	2020.03.31 20:42:40	2020.03.31 22:14:40	-119.5	44.5	-119.5
4682	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5
4685	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49
4687	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80
4693	2020.04.01 10:08:40	2020.04.01 15:12:40	-161	58.5	-161
4695	2020.04.01 15:45:40	2020.04.01 17:46:40	-58.5	135	135
4703	2020.04.01 22:55:40	2020.04.01 23:14:40	-99	21.5	-99
4705	2020.04.02 02:41:20	2020.04.02 04:09:40	-55.5	44	-55.5
4707	2020.04.02 04:34:40	2020.04.02 06:45:40	-33	92	92
4710	2020.04.02 07:46:40	2020.04.02 08:04:40	-43	17	-43
4712	2020.04.02 08:34:40	2020.04.02 10:19:40	-37.5	84.5	84.5
4714	2020.04.02 11:00:40	2020.04.02 12:38:40	-50.5	45.5	-50.5
4718	2020.04.02 14:34:40	2020.04.02 14:58:40	-16	56.5	56.5
4722	2020.04.02 16:31:40	2020.04.02 17:32:20	-115	199.5	199.5
4724	2020.04.02 18:47:40	2020.04.02 20:17:40	-116	57	-116
4727	2020.04.02 21:53:40	2020.04.02 22:50:40	-16	160	160
4729	2020.04.03 01:20:40	2020.04.03 01:43:40	-42	17.5	-42
4736	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71
4741	2020.04.03 08:41:40	2020.04.03 10:06:20	-30	59.5	59.5
4743	2020.04.03 10:43:40	2020.04.03 11:33:40	-107.5	4	-107.5
4745	2020.04.03 12:01:20	2020.04.03 12:36:40	-64.5	8	-64.5
4747	2020.04.03 13:34:40	2020.04.03 14:47:40	-42	65.5	65.5
4750	2020.04.03 16:41:40	2020.04.03 17:18:40	-111	44.5	-111
4758	2020.04.03 21:29:40	2020.04.03 22:50:40	-67	80	80
4760	2020.04.06 02:04:40	2020.04.06 03:01:40	-31	39	39
4762	2020.04.06 06:30:40	2020.04.06 08:46:40	-58.5	83.5	83.5
4764	2020.04.06 10:20:40	2020.04.06 11:04:40	-63	15.5	-63
4766	2020.04.06 11:53:40	2020.04.06 14:19:40	-85.5	21.5	-85.5
4770	2020.04.06 15:41:40	2020.04.06 16:32:40	-52.5	25.5	-52.5
4772	2020.04.06 20:38:40	2020.04.06 21:21:40	-47	42.5	-47
4774	2020.04.06 22:05:40	2020.04.06 22:50:40	-49	109	109
4777	2020.04.07 02:20:40	2020.04.07 02:21:20	39	46	46
4783	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5
4786	2020.04.07 07:21:40	2020.04.07 08:36:40	-40.5	84.5	84.5
4788	2020.04.07 10:41:40	2020.04.07 11:22:40	15	116.5	116.5
4791	2020.04.07 13:02:40	2020.04.07 13:04:40	8.5	59	51.5
4795	2020.04.07 15:35:20	2020.04.07 16:23:20	-11.5	59.5	59.5
4799	2020.04.07 18:32:20	2020.04.07 21:51:40	-201.5	177.5	-201.5
4802	2020.04.07 22:48:40	2020.04.07 22:53:40	-177	59.5	-177
4805	2020.04.08 01:03:40	2020.04.08 01:11:40	-53.5	7	-53.5
4807	2020.04.08 02:17:40	2020.04.08 03:32:40	-86.5	86	-86.5
4809	2020.04.08 04:15:40	2020.04.08 04:25:40	-2.5	98.5	98.5
4811	2020.04.08 05:14:40	2020.04.08 06:03:40	-70	34.5	-70
4815	2020.04.08 12:45:40	2020.04.08 12:54:40	-61.5	20	-61.5
4817	2020.04.08 13:21:40	2020.04.08 14:13:40	-17.5	90	90
4819	2020.04.08 16:06:40	2020.04.08 16:50:40	-87	61.5	-87
4821	2020.04.08 18:20:40	2020.04.08 23:30:00	-69.5	174.5	72
4823	2020.04.09 02:13:40	2020.04.09 02:54:40	-4.5	76.5	76.5
4829	2020.04.09 06:33:40	2020.04.09 09:00:40	-31.5	67.5	67.5
4834	2020.04.09 14:05:40	2020.04.09 14:29:40	-77	26	-77
4837	2020.04.09 15:30:40	2020.04.09 15:31:40	35.5	95	95
4840	2020.04.09 18:38:40	2020.04.09 21:53:40	-130.5	107	-130.5
4842	2020.04.09 23:03:40	2020.04.09 23:30:00	-19	24.5	-11.5
4847	2020.04.13 04:36:40	2020.04.13 13:46:40	-72.5	89	89
4849	2020.04.13 15:51:40	2020.04.13 16:30:40	-63	9.5	-63
4852	2020.04.13 18:26:40	2020.04.13 19:13:40	-26.5	80.5	80.5
4855	2020.04.13 20:33:40	2020.04.13 20:52:20	-12	62.5	62.5
4857	2020.04.13 22:18:40	2020.04.13 22:35:40	6	98	98
4861	2020.04.14 04:19:40	2020.04.14 04:54:40	-10	104	104
4863	2020.04.14 05:34:40	2020.04.14 07:19:40	-26.5	53	53
4867	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52
4871	2020.04.14 11:38:40	2020.04.14 11:53:40	-37.5	12	-37.5
4873	2020.04.14 12:27:40	2020.04.14 15:23:40	-51.5	70.5	70.5
4876	2020.04.14 19:00:40	2020.04.14 20:30:40	2.5	126.5	126.5
4878	2020.04.14 22:40:40	2020.04.14 23:30:00	-48.5	40	10
4886	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46
4888	2020.04.15 06:31:40	2020.04.15 08:56:20	-45.5	49	-45.5
4890	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7	-45.5
4892	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5
4897	2020.04.15 12:33:40	2020.04.15 14:29:40	-50	65.5	65.5
4901	2020.04.15 16:30:20	2020.04.15 16:44:40	-85	35.5	-85
4903	2020.04.15 17:49:40	2020.04.15 22:01:40	-97	175.5	175.5
4910	2020.04.16 03:02:40	2020.04.16 03:09:20	-3.5	54	54
4912	2020.04.16 04:38:40	2020.04.16 06:07:40	-97	2	-97
4914	2020.04.16 06:45:40	2020.04.16 07:51:40	-11.5	51.5	51.5
4916	2020.04.16 11:09:40	2020.04.16 12:05:20	-95.5	0	-95.5
4918	2020.04.16 12:43:40	2020.04.16 13:07:40	-50	15	-50
4922	2020.04.16 15:30:40	2020.04.16 17:02:40	-85	63.5	-85
4925	2020.04.16 20:29:40	2020.04.16 22:53:40	-66	150.5	150.5
4928	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	38.5	-105
4931	2020.04.17 12:50:40	2020.04.17 15:33:40	-77.5	45.5	-77.5
4939	2020.04.17 19:37:40	2020.04.17 21:05:40	-65	35	-65
4941	2020.04.17 22:07:20	2020.04.17 22:30:40	-18.5	52.5	52.5
4944	2020.04.20 03:12:40	2020.04.20 03:33:40	-12.5	49	49
4947	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84
4954	2020.04.20 16:21:40	2020.04.20 16:27:40	-0.5	37.5	37.5
4956	2020.04.20 19:38:40	2020.04.20 20:01:40	-54.5	0.5	-54.5
4958	2020.04.20 21:01:40	2020.04.20 21:21:40	-84	12	-84
4963	2020.04.21 01:31:40	2020.04.21 03:17:20	-53	47.5	-53
4965	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90
4969	2020.04.21 07:03:40	2020.04.21 10:00:40	-52.5	67.5	67.5
4972	2020.04.21 11:04:40	2020.04.21 12:55:40	-69	32.5	-69
4976	2020.04.21 15:26:40	2020.04.21 15:59:20	-33	14	-33
4978	2020.04.21 16:20:40	2020.04.21 16:35:40	-49	52.5	-49
4983	2020.04.21 19:11:40	2020.04.21 21:07:40	-119.5	148.5	148.5
4988	2020.04.22 02:58:40	2020.04.22 03:13:40	-63.5	64.5	-63.5
4992	2020.04.22 07:13:40	2020.04.22 07:39:40	-56	20.5	-56
4994	2020.04.22 08:27:40	2020.04.22 09:16:40	-15.5	99	99
4997	2020.04.22 11:12:40	2020.04.22 12:11:40	-25	77	77
5001	2020.04.22 14:57:20	2020.04.22 15:07:40	-38.5	4	-38.5
5003	2020.04.22 15:40:40	2020.04.22 15:55:40	6.5	60	60
5005	2020.04.22 16:35:40	2020.04.22 16:37:40	-39.5	21.5	-39.5
5007	2020.04.22 17:32:20	2020.04.22 20:48:40	-61.5	104.5	104.5
5009	2020.04.22 22:43:40	2020.04.22 22:47:40	-44.5	2.5	-44.5
5012	2020.04.23 01:00:20	2020.04.23 01:00:40	-21	10.5	-21
5017	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32
5019	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46.5	-87.5
