Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
4072	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22	false	11
4078	2021.07.12 08:01:40	2021.07.12 10:51:40	-28.5	51	-28.5	false	14.25
4080	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5	false	7.75
4085	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54	false	27
4087	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5	false	5.75
4090	2021.07.15 05:28:40	2021.07.15 11:30:00	0	129	127	true	21.5
4096	2021.07.16 06:27:40	2021.07.16 11:00:00	0.5	108.5	94	true	22
4102	2021.07.19 06:02:20	2021.07.19 11:50:40	-54.5	51.5	-54.5	false	27.25
4105	2021.07.20 03:01:40	2021.07.20 05:00:00	-23	93.5	89.5	true	16.25
4110	2021.07.20 08:02:40	2021.07.20 10:39:40	-30.5	68	-0.5	true	21.75
4112	2021.07.21 01:00:40	2021.07.21 01:01:40	-7.5	2.5	-7.5	false	3.75
4114	2021.07.21 02:07:40	2021.07.21 03:03:40	-15	24.5	-15	false	7.5
4121	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5	false	9.75
4123	2021.07.21 08:29:40	2021.07.21 11:30:00	-6	122	100.5	true	17
4125	2021.07.22 02:38:40	2021.07.22 13:08:40	-17	78.5	-0.5	true	16
4129	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34	true	4.75
4134	2021.07.23 06:04:40	2021.07.23 07:09:40	-17.5	0	-17.5	false	8.75
4136	2021.07.23 07:31:40	2021.07.23 10:06:40	-13.5	28	-0.5	true	7.75
4138	2021.07.26 01:00:40	2021.07.26 02:30:00	-11	47	44.5	true	6.75
4146	2021.07.26 09:12:40	2021.07.26 10:41:40	-0.5	41	-0.5	true	9
4155	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11	false	5.5
4157	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5	false	11.25
4159	2021.07.28 01:00:40	2021.07.28 01:30:00	-7.5	63.5	62	true	9.75
4161	2021.07.28 03:05:40	2021.07.28 04:30:00	-4.5	62	55.5	true	12.25
4164	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60	false	30
4166	2021.07.28 08:42:40	2021.07.28 11:30:00	-7	116.5	116.5	true	17.75
4169	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5	false	11.75
4171	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38	false	19
4174	2021.07.29 08:26:40	2021.07.29 13:45:40	-6	85.5	-0.5	true	37.5
4176	2021.07.30 01:00:20	2021.07.30 01:00:40	-17.5	1.5	-17.5	false	8.75
4182	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5	false	17.25
4184	2021.07.30 09:02:40	2021.07.30 17:00:00	-37.5	218.5	213	true	32
4187	2021.08.02 03:16:40	2021.08.02 05:02:40	-12	39	-0.5	true	9.5
4190	2021.08.02 07:36:40	2021.08.02 11:22:40	-13	47.5	-0.5	true	8
4192	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5	false	9.25
4194	2021.08.03 03:01:40	2021.08.03 04:41:40	-33.5	38.5	-33.5	false	16.75
4197	2021.08.03 06:06:40	2021.08.03 12:20:40	-1	65.5	-0.5	true	18.75
4202	2021.08.04 03:29:40	2021.08.04 04:41:40	-16.5	10	-16.5	false	8.25
4204	2021.08.04 06:10:40	2021.08.04 09:00:00	-6.5	48	38.5	true	6.5
4206	2021.08.05 03:02:40	2021.08.05 04:34:40	-1.5	30	-0.5	true	9
4210	2021.08.05 08:05:20	2021.08.05 08:27:40	-11.5	2	-11.5	false	5.75
4215	2021.08.06 02:07:40	2021.08.06 02:25:40	-9.5	3	-9.5	false	4.75
4218	2021.08.06 03:06:40	2021.08.06 04:00:40	-8.5	10	-8.5	false	4.25
4221	2021.08.06 06:06:40	2021.08.06 08:07:40	-1.5	12.5	-0.5	true	4.5
4229	2021.08.09 03:36:40	2021.08.09 10:30:00	-6.5	123	117	true	14
4233	2021.08.10 02:47:40	2021.08.10 02:51:40	-7	0	-7	false	3.5
4235	2021.08.10 03:00:40	2021.08.10 04:35:20	-14	11.5	-14	false	7
4238	2021.08.10 07:18:40	2021.08.10 07:30:40	-9.5	1.5	-9.5	false	4.75
4241	2021.08.11 02:49:20	2021.08.11 02:58:40	-10	0.5	-10	false	5
4243	2021.08.11 04:31:40	2021.08.11 08:46:40	-9	27.5	-0.5	true	11.25
4247	2021.08.12 01:00:20	2021.08.12 01:00:40	-10.5	4.5	-10.5	false	5.25
4250	2021.08.12 02:05:40	2021.08.12 02:31:40	-10	0.5	-10	false	5
4252	2021.08.12 03:09:40	2021.08.12 08:07:20	-1.5	26.5	-0.5	true	7.75
4255	2021.08.12 09:10:40	2021.08.12 09:38:40	-14.5	8	-14.5	false	7.25
4258	2021.08.13 03:31:20	2021.08.13 04:14:40	-15	5	-15	false	7.5
4260	2021.08.13 04:31:20	2021.08.13 08:47:40	-13.5	15	-13.5	false	6.75
4262	2021.08.13 09:17:40	2021.08.13 10:30:00	-2.5	37.5	34.5	true	5.75
4264	2021.08.16 01:39:40	2021.08.16 03:03:40	-31.5	4.5	-31.5	false	15.75
4268	2021.08.16 07:15:20	2021.08.16 09:10:40	-27	14	-27	false	13.5
4272	2021.08.17 02:12:40	2021.08.17 03:26:40	-14	8.5	-14	false	7
4275	2021.08.17 04:44:40	2021.08.17 06:15:40	-15	7.5	-15	false	7.5
4277	2021.08.17 07:13:40	2021.08.17 08:01:40	-16	1	-16	false	8
4281	2021.08.18 01:00:40	2021.08.18 01:46:40	-21.5	9.5	-21.5	false	10.75
4284	2021.08.18 03:15:40	2021.08.18 05:30:00	-17	60	55	true	12.5
4286	2021.08.18 07:24:40	2021.08.18 08:31:40	-13.5	7	-13.5	false	6.75
4289	2021.08.19 03:06:40	2021.08.19 05:17:40	-27	36	-27	false	13.5
4291	2021.08.19 05:48:40	2021.08.19 08:00:40	-47	3.5	-47	false	23.5
4298	2021.08.20 03:04:40	2021.08.20 04:44:40	-43.5	50	-43.5	false	21.75
4301	2021.08.20 06:11:40	2021.08.20 06:36:20	-24	11	-24	false	12
4305	2021.08.20 09:15:40	2021.08.20 10:24:40	-54.5	3	-54.5	false	27.25
4307	2021.08.23 04:06:40	2021.08.23 05:00:00	1.5	47	44	true	10.5
4309	2021.08.23 07:18:40	2021.08.23 08:18:20	-11	9.5	-11	false	5.5
4313	2021.08.23 09:52:40	2021.08.23 10:06:40	-16.5	9	-16.5	false	8.25
4316	2021.08.24 03:00:40	2021.08.24 03:29:40	-7.5	8	-7.5	false	3.75
4318	2021.08.24 04:00:40	2021.08.24 04:31:40	-16	3.5	-16	false	8
4323	2021.08.24 07:32:40	2021.08.24 09:00:00	-8	33	29.5	true	4.5
4325	2021.08.24 09:33:40	2021.08.24 10:00:00	7	75	74	true	8.75
4328	2021.08.25 02:59:40	2021.08.25 05:24:40	-13	21	-13	false	6.5
4331	2021.08.25 06:31:40	2021.08.25 08:00:20	-18.5	3.5	-18.5	false	9.25
4336	2021.08.26 04:52:20	2021.08.26 05:04:40	-23	1	-23	false	11.5
4339	2021.08.26 06:39:20	2021.08.26 09:29:40	-15.5	22.5	-0.5	true	8.25
4345	2021.08.27 03:59:20	2021.08.27 05:30:00	-7	87	85	true	15
4347	2021.08.27 07:20:40	2021.08.27 08:08:40	-17	8.5	-17	false	8.5
4350	2021.08.27 09:05:40	2021.08.27 11:25:40	-27	17.5	-27	false	13.5
4352	2021.08.30 02:34:40	2021.08.30 03:14:40	-3	37.5	-0.5	true	6.25
4356	2021.08.30 05:20:00	2021.08.30 17:00:00	-11.5	188.5	187	true	15.75
4362	2021.08.31 04:04:40	2021.08.31 05:16:20	-11.5	5	-11.5	false	5.75
4364	2021.08.31 06:09:40	2021.08.31 07:30:00	-4	26	24	true	5.75
4369	2021.09.01 02:36:40	2021.09.01 03:20:40	-13.5	13	-13.5	false	6.75
4372	2021.09.01 04:17:40	2021.09.01 04:34:40	-20.5	4	-20.5	false	10.25
4374	2021.09.01 08:01:40	2021.09.01 10:00:00	-8.5	52.5	48.5	true	9.5
4376	2021.09.02 01:02:40	2021.09.02 03:45:40	-21	34	-21	false	10.5
4382	2021.09.02 08:34:20	2021.09.02 10:00:00	-2.5	39.5	35.5	true	7
4385	2021.09.03 03:01:40	2021.09.03 04:00:00	-6.5	35.5	24.5	true	5
4387	2021.09.03 05:51:40	2021.09.03 15:38:40	-37	120	-37	false	18.5
4389	2021.09.06 01:00:40	2021.09.06 02:56:40	-13.5	14.5	-13.5	false	6.75
4392	2021.09.06 04:00:40	2021.09.06 09:00:00	-15.5	67.5	51.5	true	8.75
4395	2021.09.07 02:29:40	2021.09.07 02:43:40	-6	3	-6	false	3
4400	2021.09.07 05:48:40	2021.09.07 11:07:40	-24	23.5	-24	false	12
4403	2021.09.08 03:05:40	2021.09.08 06:39:40	-0.5	42	-0.5	true	11.5
4407	2021.09.08 09:15:40	2021.09.08 09:37:40	-11	12.5	-11	false	5.5
4412	2021.09.09 02:46:40	2021.09.09 03:47:40	-11.5	17	-11.5	false	5.75
4420	2021.09.09 09:05:20	2021.09.09 10:05:40	-30.5	23.5	-30.5	false	15.25
4422	2021.09.10 03:03:40	2021.09.10 04:18:20	-27.5	20.5	-27.5	false	13.75
4424	2021.09.10 04:31:40	2021.09.10 08:30:00	-8	61.5	55.5	true	12.75
4427	2021.09.10 09:50:40	2021.09.10 11:30:00	-12.5	48	48	true	9.25
4429	2021.09.13 01:00:40	2021.09.13 02:00:00	-2.5	58	52.5	true	11.5
4433	2021.09.13 05:10:40	2021.09.13 08:03:40	-34	12	-34	false	17
4435	2021.09.13 08:59:40	2021.09.13 16:00:00	-5	170	166.5	true	40.5
4438	2021.09.14 03:37:40	2021.09.14 09:12:40	-27.5	31.5	-27.5	false	13.75
4441	2021.09.15 01:00:40	2021.09.15 01:32:40	-15.5	5.5	-15.5	false	7.75
4446	2021.09.15 06:31:40	2021.09.15 08:16:20	-6.5	32	-0.5	true	13.25
4449	2021.09.15 09:40:40	2021.09.15 14:28:40	-0.5	59	-0.5	true	16
4454	2021.09.16 03:38:40	2021.09.16 04:50:40	-14.5	39	-14.5	false	7.25
4459	2021.09.16 07:48:40	2021.09.16 08:34:40	-23	12	-23	false	11.5
4461	2021.09.16 09:04:20	2021.09.16 09:43:40	-27.5	7	-27.5	false	13.75
4466	2021.09.17 04:08:20	2021.09.17 04:32:40	-22.5	9.5	-22.5	false	11.25
4468	2021.09.17 07:25:20	2021.09.17 10:09:40	-20.5	18	-20.5	false	10.25
4470	2021.09.20 01:00:40	2021.09.20 04:10:40	-24	72	-0.5	true	23.5
4476	2021.09.20 07:47:40	2021.09.20 09:18:40	-56	44.5	-56	false	28
4479	2021.09.21 01:00:40	2021.09.21 02:24:40	-30.5	24.5	-30.5	false	15.25
4481	2021.09.21 02:46:40	2021.09.21 06:00:00	-7	126	123.5	true	25.5
4483	2021.09.21 06:46:40	2021.09.21 11:00:00	-44	152.5	150.5	true	23.25
4488	2021.09.22 04:08:40	2021.09.22 04:30:00	30	190.5	185	true	19.75
4491	2021.09.22 06:13:40	2021.09.22 18:30:00	-59.5	206	192	true	43.25
4493	2021.09.23 01:38:40	2021.09.23 05:40:40	-11	61	-0.5	true	12
4496	2021.09.23 07:30:40	2021.09.23 09:08:40	-19	24.5	-19	false	9.5
4498	2021.09.23 09:45:40	2021.09.23 11:00:00	-7	119	113	true	23
4500	2021.09.24 02:39:40	2021.09.24 02:49:40	-15.5	5.5	-15.5	false	7.75
4502	2021.09.24 03:15:40	2021.09.24 04:55:40	-43	31.5	-43	false	21.5
4508	2021.09.24 08:00:40	2021.09.24 08:01:40	-10	3.5	-10	false	5
4513	2021.09.27 02:42:40	2021.09.27 03:30:00	-3	97	86.5	true	9
4518	2021.09.27 08:19:40	2021.09.27 09:29:40	-11.5	52.5	-0.5	true	12
4521	2021.09.28 01:01:40	2021.09.28 01:45:40	-19	11	-19	false	9.5
4525	2021.09.28 04:47:40	2021.09.28 09:12:40	-35.5	64.5	-0.5	true	27.25
4528	2021.09.29 01:32:20	2021.09.29 01:43:40	-29	0.5	-29	false	14.5
4530	2021.09.29 02:52:40	2021.09.29 03:30:00	-2.5	123.5	113.5	true	14.75
4533	2021.09.29 05:04:40	2021.09.29 15:37:40	-35	179	-0.5	true	47.75
4535	2021.09.30 02:19:40	2021.09.30 10:30:00	-16	175.5	146	true	36.25
4537	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38.5	-51.5	false	25.75
4542	2021.10.01 06:31:40	2021.10.01 07:29:40	-63	7	-63	false	31.5
4544	2021.10.01 08:17:40	2021.10.01 09:19:40	-48.5	57	-48.5	false	24.25
4554	2021.10.04 07:31:40	2021.10.04 08:34:40	-0.5	85.5	-0.5	true	17.5
4561	2021.10.05 04:41:40	2021.10.05 10:30:00	-8	186	155	true	35.25
4564	2021.10.06 03:22:40	2021.10.06 04:01:40	-39	30	-39	false	19.5
4568	2021.10.06 06:55:40	2021.10.06 07:42:40	-81.5	0.5	-81.5	false	40.75
4571	2021.10.06 09:53:40	2021.10.06 10:05:40	-80.5	19	-80.5	false	40.25
4573	2021.10.07 03:01:40	2021.10.07 05:00:00	-27.5	103	78.5	true	16.25
4579	2021.10.07 09:03:40	2021.10.07 14:30:00	1.5	158	151.5	true	27
4581	2021.10.08 01:05:40	2021.10.08 03:09:40	-30	48.5	-0.5	true	17
4584	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35	false	17.5
4589	2021.10.08 07:35:40	2021.10.08 07:54:40	-21	0.5	-21	false	10.5
4593	2021.10.08 09:14:40	2021.10.08 10:30:40	-42.5	83.5	-42.5	false	21.25
4598	2021.10.11 03:37:40	2021.10.11 13:45:40	-95.5	96.5	-95.5	false	47.75
4601	2021.10.12 03:05:40	2021.10.12 03:10:40	-58	2	-58	false	29
4605	2021.10.12 04:46:40	2021.10.12 09:56:40	-80.5	46	-80.5	false	40.25
4607	2021.10.13 03:01:40	2021.10.13 04:20:40	-6	63.5	-0.5	true	12.25
4611	2021.10.13 06:00:40	2021.10.13 10:01:40	-8.5	63	-0.5	true	15
4613	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	64.5	45.5	true	10.25
4616	2021.10.14 06:45:40	2021.10.14 09:30:00	-17.5	79.5	64	true	15.25
4620	2021.10.15 04:52:40	2021.10.15 10:39:40	-0.5	125	-0.5	true	29
4625	2021.10.18 03:36:40	2021.10.18 09:05:40	-56.5	39	-56.5	false	28.25
4630	2021.10.19 02:30:40	2021.10.19 03:40:40	-7.5	68	-0.5	true	15.25
4633	2021.10.19 04:54:40	2021.10.19 13:30:00	-31.5	99.5	98	true	20.75
4636	2021.10.20 02:48:40	2021.10.20 03:18:40	-38	4.5	-38	false	19
4641	2021.10.20 05:46:40	2021.10.20 10:55:40	-26	61.5	-0.5	true	14.75
4643	2021.10.21 01:01:40	2021.10.21 01:12:40	-18	4.5	-18	false	9
4646	2021.10.21 02:00:40	2021.10.21 02:18:40	-15.5	3	-15.5	false	7.75
4650	2021.10.21 04:35:40	2021.10.21 06:24:20	-0.5	53.5	-0.5	true	14.25
4656	2021.10.21 09:00:40	2021.10.21 09:58:40	-33	25	-33	false	16.5
4658	2021.10.22 01:46:40	2021.10.22 16:48:40	-27	120	-0.5	true	32
4660	2021.10.25 01:17:40	2021.10.25 01:34:40	-29.5	9.5	-29.5	false	14.75
4663	2021.10.25 03:39:20	2021.10.25 10:00:00	-12.5	123	119.5	true	26.5
4666	2021.10.26 02:06:40	2021.10.26 03:30:00	-11.5	55	51	true	7
4669	2021.10.26 05:51:40	2021.10.26 08:55:40	-15.5	21	-0.5	true	9.25
4671	2021.10.26 09:16:40	2021.10.26 13:25:40	-26	64.5	-0.5	true	14
4673	2021.10.27 01:05:40	2021.10.27 12:52:40	-57	91	-57	false	28.5
4676	2021.10.28 04:38:40	2021.10.28 05:21:40	-26	10	-26	false	13
4679	2021.10.28 06:54:40	2021.10.28 09:04:40	-14.5	28	-14.5	false	7.25
4683	2021.10.29 02:52:20	2021.10.29 03:06:40	-26.5	2	-26.5	false	13.25
4687	2021.10.29 05:28:40	2021.10.29 07:32:40	-13	36	-0.5	true	15
4691	2021.11.01 03:11:20	2021.11.01 04:35:40	-41.5	34	-41.5	false	20.75
4695	2021.11.01 06:37:20	2021.11.01 07:01:40	-17	0	-17	false	8.5
4699	2021.11.02 01:41:40	2021.11.02 03:00:20	-33.5	4.5	-33.5	false	16.75
4701	2021.11.02 04:02:20	2021.11.02 04:31:40	-25	12.5	-25	false	12.5
4706	2021.11.02 06:59:40	2021.11.02 09:00:00	-1	66.5	56	true	14
4708	2021.11.02 09:36:40	2021.11.02 10:45:40	-28.5	5.5	-28.5	false	14.25
4713	2021.11.03 03:21:40	2021.11.03 04:30:00	-1.5	38.5	37.5	true	5.75
4717	2021.11.03 06:04:20	2021.11.03 08:09:40	-17	8	-17	false	8.5
4720	2021.11.03 09:12:20	2021.11.03 10:59:40	-7	23	-0.5	true	5.75
4725	2021.11.04 05:43:40	2021.11.04 11:30:00	-22.5	97.5	73.5	true	14.25
4730	2021.11.05 05:28:40	2021.11.05 10:01:40	-7	36.5	-0.5	true	12.75
4734	2021.11.08 03:40:40	2021.11.08 03:51:40	-44.5	7.5	-44.5	false	22.25
4737	2021.11.08 05:17:40	2021.11.08 08:42:40	-13.5	57	-0.5	true	16.25
4739	2021.11.08 09:10:40	2021.11.08 12:30:00	-27.5	98.5	91	true	18.5
4741	2021.11.09 01:45:40	2021.11.09 02:15:40	-31.5	6.5	-31.5	false	15.75
4745	2021.11.09 06:32:00	2021.11.09 08:00:00	-8	38.5	36.5	true	6.5
4750	2021.11.10 02:00:40	2021.11.10 02:25:40	-17	16	-17	false	8.5
4756	2021.11.10 06:31:40	2021.11.10 09:00:00	-3.5	132.5	112	true	17.75
4758	2021.11.11 02:00:40	2021.11.11 04:00:00	-16.5	92	89.5	true	15.25
4764	2021.11.11 07:21:40	2021.11.11 11:30:00	-24.5	135	129	true	28.75
4769	2021.11.12 05:37:20	2021.11.12 07:17:40	-34.5	8.5	-34.5	false	17.25
4771	2021.11.12 08:31:40	2021.11.12 08:34:40	-19	0	-19	false	9.5
4774	2021.11.15 02:03:40	2021.11.15 04:26:40	-26.5	7	-26.5	false	13.25
4779	2021.11.15 06:06:40	2021.11.15 06:24:20	-14	3	-14	false	7
4781	2021.11.15 07:00:40	2021.11.15 08:57:40	-2.5	36	-0.5	true	11.75
4786	2021.11.16 02:03:40	2021.11.16 02:23:40	-17.5	10	-17.5	false	8.75
4788	2021.11.16 03:11:40	2021.11.16 06:22:40	-1	53.5	-0.5	true	18.75
4792	2021.11.16 09:03:20	2021.11.16 10:35:40	-32	22	-32	false	16
4794	2021.11.17 01:00:40	2021.11.17 05:13:40	-17.5	25.5	-17.5	false	8.75
4797	2021.11.17 06:53:40	2021.11.17 15:13:40	-16.5	81.5	-0.5	true	18.25
4799	2021.11.18 03:09:40	2021.11.18 04:19:40	-17.5	6	-17.5	false	8.75
4801	2021.11.18 04:38:40	2021.11.18 10:00:00	-17.5	61	55	true	12
4804	2021.11.19 02:09:40	2021.11.19 02:26:20	-17	0.5	-17	false	8.5
4806	2021.11.19 03:47:40	2021.11.19 04:00:00	38	68.5	49	true	10.5
4808	2021.11.19 06:10:40	2021.11.19 07:11:20	-26.5	7.5	-26.5	false	13.25
4810	2021.11.19 07:45:40	2021.11.19 09:25:40	-29.5	5.5	-29.5	false	14.75
4812	2021.11.19 09:49:40	2021.11.19 10:03:20	-37	4	-37	false	18.5
4814	2021.11.22 02:11:20	2021.11.22 11:30:00	-10	86	79.5	true	18.25
4816	2021.11.23 02:27:40	2021.11.23 03:14:40	-34	7.5	-34	false	17
4821	2021.11.23 06:57:40	2021.11.23 07:37:40	-40.5	4	-40.5	false	20.25
4823	2021.11.23 08:06:40	2021.11.23 08:30:20	-50.5	3	-50.5	false	25.25
4825	2021.11.23 09:55:40	2021.11.23 10:30:40	-117	12.5	-117	false	58.5
4828	2021.11.24 02:03:40	2021.11.24 05:04:40	-39.5	18.5	-39.5	false	19.75
4832	2021.11.24 07:05:40	2021.11.24 08:00:00	0.5	100	95.5	true	18.5
4834	2021.11.24 09:02:40	2021.11.24 09:16:40	-24	5	-24	false	12
4838	2021.11.25 02:00:40	2021.11.25 05:30:00	-11	60.5	52.5	true	10
4841	2021.11.26 01:00:40	2021.11.26 01:05:40	-27.5	2	-27.5	false	13.75
4851	2021.11.26 06:38:40	2021.11.26 08:29:40	-54	27	-54	false	27
4856	2021.11.29 03:41:20	2021.11.29 07:24:40	-57.5	57	-57.5	false	28.75
4858	2021.11.29 07:50:40	2021.11.29 10:11:40	-72.5	48	-72.5	false	36.25
4861	2021.11.30 02:48:40	2021.11.30 04:12:40	-35	7.5	-35	false	17.5
4864	2021.11.30 06:00:40	2021.11.30 07:11:40	-45.5	18	-45.5	false	22.75
4869	2021.12.01 02:05:40	2021.12.01 02:15:40	-67	10	-67	false	33.5
4871	2021.12.01 03:46:40	2021.12.01 08:30:00	-10	287.5	284	true	69
4874	2021.12.01 09:44:40	2021.12.01 10:01:40	-61.5	8	-61.5	false	30.75
4876	2021.12.02 01:48:20	2021.12.02 14:16:40	-132.5	116.5	-132.5	false	66.25
4880	2021.12.03 03:09:40	2021.12.03 03:28:20	-62	3.5	-62	false	31
4884	2021.12.03 04:59:40	2021.12.03 07:30:00	-17.5	142.5	130.5	true	29.5
4887	2021.12.03 09:51:40	2021.12.03 10:30:40	-76	28	-76	false	38
4890	2021.12.06 04:08:20	2021.12.06 09:28:40	-66	77	-66	false	33
4894	2021.12.07 03:00:40	2021.12.07 04:50:40	-8	77	-0.5	true	21.5
4897	2021.12.07 05:36:20	2021.12.07 06:30:00	-8.5	68	58	true	13.5
4899	2021.12.07 08:32:40	2021.12.07 10:30:00	-16	233	224.5	true	20.25
4902	2021.12.08 02:30:40	2021.12.08 03:00:00	-8.5	82	82	true	18.75
4904	2021.12.08 04:17:40	2021.12.08 11:48:20	-67	52.5	-67	false	33.5
4906	2021.12.09 01:16:40	2021.12.09 01:50:40	-23.5	13	-23.5	false	11.75
4908	2021.12.09 03:37:40	2021.12.09 05:58:40	-16.5	61	-0.5	true	15.75
4912	2021.12.09 07:26:40	2021.12.09 10:09:40	-15	52	-0.5	true	13.75
4915	2021.12.10 03:33:40	2021.12.10 07:33:40	-31	37	-31	false	15.5
4917	2021.12.10 08:55:40	2021.12.10 13:30:00	-31.5	111.5	110	true	20.75
4919	2021.12.13 01:00:40	2021.12.13 01:30:00	25	56.5	49.5	true	9.25
4923	2021.12.13 06:38:40	2021.12.13 07:14:40	-11.5	5	-11.5	false	5.75
4927	2021.12.14 02:11:40	2021.12.14 05:36:40	-41.5	15.5	-41.5	false	20.75
4929	2021.12.14 07:04:40	2021.12.14 08:13:40	-17.5	3	-17.5	false	8.75
4931	2021.12.14 09:18:40	2021.12.14 11:12:40	-0.5	56.5	-0.5	true	10.75
4936	2021.12.15 05:00:40	2021.12.15 09:04:40	-46.5	59	-46.5	false	23.25
4938	2021.12.16 01:00:40	2021.12.16 01:30:00	-5.5	96	79	true	12.5
4942	2021.12.16 03:31:20	2021.12.16 03:45:40	-29.5	5	-29.5	false	14.75
4946	2021.12.16 05:39:40	2021.12.16 08:00:00	-3	94	91	true	11
4948	2021.12.17 03:10:40	2021.12.17 05:36:40	-128.5	44	-128.5	false	64.25
4951	2021.12.17 07:36:40	2021.12.17 08:53:00	-78.5	12	-78.5	false	39.25
4953	2021.12.17 09:06:40	2021.12.17 10:43:40	-88	71.5	-88	false	44
4955	2021.12.20 02:44:40	2021.12.20 03:59:40	-109.5	24	-109.5	false	54.75
4960	2021.12.20 06:10:40	2021.12.20 07:52:40	-48.5	40.5	-48.5	false	24.25
4963	2021.12.20 08:33:40	2021.12.20 09:26:40	-68.5	30	-68.5	false	34.25
4966	2021.12.21 01:00:40	2021.12.21 02:32:20	-30	82	-0.5	true	20.25
4968	2021.12.21 03:31:40	2021.12.21 08:30:00	5	188.5	157.5	true	39
4973	2021.12.22 03:31:40	2021.12.22 03:53:40	-33	16.5	-33	false	16.5
4978	2021.12.22 07:02:40	2021.12.22 07:21:40	-24.5	17.5	-24.5	false	12.25
4980	2021.12.22 08:07:40	2021.12.22 10:19:40	-46.5	55.5	-46.5	false	23.25
4985	2021.12.23 04:10:40	2021.12.23 10:14:40	-25.5	27.5	-25.5	false	12.75
4988	2021.12.27 03:33:20	2021.12.27 08:15:40	-39	14.5	-39	false	19.5
4990	2021.12.27 09:07:40	2021.12.27 09:34:40	-48.5	1.5	-48.5	false	24.25
4995	2021.12.28 02:45:40	2021.12.28 03:19:40	-36	3	-36	false	18
4998	2021.12.28 05:41:40	2021.12.28 10:30:00	-15.5	88.5	73.5	true	14.75
5000	2021.12.29 01:00:40	2021.12.29 03:00:00	-18	51.5	46	true	11
5003	2021.12.29 04:54:40	2021.12.29 14:11:20	-74.5	49.5	-74.5	false	37.25
5006	2021.12.30 03:11:40	2021.12.30 11:00:00	-3	107.5	105.5	true	22.5
5008	2021.12.31 01:00:40	2021.12.31 02:17:40	-26	17	-26	false	13
5013	2021.12.31 06:04:40	2021.12.31 13:52:20	-52.5	55.5	-52.5	false	26.25
5016	2022.01.03 04:32:40	2022.01.03 08:11:40	-26	23	-26	false	13
5020	2022.01.03 09:55:40	2022.01.03 13:30:00	-26.5	102	89.5	true	16.25
5022	2022.01.04 01:00:40	2022.01.04 01:37:40	-29	10	-29	false	14.5
5025	2022.01.04 02:45:40	2022.01.04 06:30:00	-5.5	69	61	true	9.5
5027	2022.01.04 08:07:40	2022.01.04 08:15:40	-12.5	11	-12.5	false	6.25
5030	2022.01.04 09:43:40	2022.01.04 10:03:40	-23.5	18	-23.5	false	11.75
5034	2022.01.05 03:13:40	2022.01.05 03:31:40	-34	31	-34	false	17
5041	2022.01.05 08:35:40	2022.01.05 10:00:00	-8	89	58.5	true	11.5
5043	2022.01.06 01:56:40	2022.01.06 03:09:40	-62	41	-62	false	31
5045	2022.01.06 03:33:40	2022.01.06 05:41:40	-90	50	-90	false	45
5049	2022.01.06 07:17:40	2022.01.06 09:30:00	-46	189	184	true	44.75
5057	2022.01.07 08:34:40	2022.01.07 08:47:40	-29	26	-29	false	14.5
5062	2022.01.10 03:47:40	2022.01.10 09:30:00	-1	144.5	133	true	29.25
5064	2022.01.11 01:00:20	2022.01.11 01:02:40	-38	3	-38	false	19
5066	2022.01.11 02:05:40	2022.01.11 02:15:40	-34.5	4.5	-34.5	false	17.25
5070	2022.01.11 04:13:40	2022.01.11 08:50:40	-89	42.5	-89	false	44.5
5072	2022.01.12 02:26:40	2022.01.12 03:47:40	-50	9.5	-50	false	25
5074	2022.01.12 04:04:40	2022.01.12 10:25:40	-25	129	-0.5	true	27.25
5078	2022.01.13 03:06:40	2022.01.13 03:25:20	-38	0	-38	false	19
5083	2022.01.13 05:52:40	2022.01.13 10:30:00	-19.5	137.5	136.5	true	19.75
5086	2022.01.14 03:04:40	2022.01.14 03:21:20	-56	8.5	-56	false	28
5091	2022.01.14 06:00:40	2022.01.14 08:30:00	-2	130	98.5	true	24.25
5099	2022.01.17 05:11:40	2022.01.17 11:30:00	-46.5	152	147.5	true	29
5101	2022.01.18 01:00:40	2022.01.18 04:46:40	-35	74.5	-0.5	true	22.25
5107	2022.01.18 08:21:40	2022.01.18 10:10:40	-69	23	-69	false	34.5
5112	2022.01.19 03:13:40	2022.01.19 04:41:40	-87	52	-87	false	43.5
