Ticket	Entry_time	Exit_time	MAE	MFE	PNL
5177	2021.02.03 16:30:20	2021.02.03 16:31:40	-58.5	10.5	-58.5
5181	2021.02.03 20:41:40	2021.02.03 21:58:40	-57.5	18	-57.5
5186	2021.02.04 02:26:40	2021.02.04 02:41:40	-28.5	0.5	-28.5
5188	2021.02.04 04:11:40	2021.02.04 05:23:40	-56.5	8	-56.5
5193	2021.02.04 07:41:40	2021.02.04 08:30:00	0.5	75	59.5
5196	2021.02.04 10:15:20	2021.02.04 17:02:40	-53	90	-53
5198	2021.02.04 18:25:40	2021.02.04 23:00:00	-38.5	199.5	195.5
5205	2021.02.05 03:35:40	2021.02.05 04:00:00	-7	52.5	50
5209	2021.02.05 06:01:40	2021.02.05 08:00:00	-2.5	81	75
5215	2021.02.05 11:43:40	2021.02.05 16:34:40	-50	35	-50
5218	2021.02.05 18:47:40	2021.02.05 20:00:00	-32.5	113.5	111
5223	2021.02.05 22:58:40	2021.02.05 23:30:00	-22.5	23	12.5
5228	2021.02.08 07:00:40	2021.02.08 07:40:40	-14.5	5.5	-14.5
5230	2021.02.08 08:17:40	2021.02.08 09:20:40	-25.5	10	-25.5
5236	2021.02.08 11:50:20	2021.02.08 14:27:40	-32	25	-32
5238	2021.02.08 15:17:40	2021.02.08 18:29:20	-44.5	77.5	-44.5
5241	2021.02.08 19:13:40	2021.02.08 23:30:00	-49	90	83.5
5244	2021.02.09 03:53:40	2021.02.09 13:05:40	-43.5	11.5	-43.5
5246	2021.02.09 13:47:40	2021.02.09 16:05:40	-32	22.5	-32
5248	2021.02.09 16:31:40	2021.02.09 17:00:00	-12	95.5	86.5
5254	2021.02.09 21:08:40	2021.02.09 23:30:00	-35	58	15
5258	2021.02.10 02:39:40	2021.02.10 03:30:00	-11	51.5	33
5261	2021.02.10 06:37:40	2021.02.10 10:00:00	-10.5	60.5	41.5
5268	2021.02.10 15:30:40	2021.02.10 16:00:00	6	51	35.5
5270	2021.02.10 16:30:40	2021.02.10 16:32:40	-26	29.5	-26
5274	2021.02.10 18:13:40	2021.02.10 23:30:00	-97.5	138	77.5
5280	2021.02.11 04:15:20	2021.02.11 05:00:00	-3	77.5	68.5
5284	2021.02.11 08:00:40	2021.02.11 09:30:00	-0.5	30.5	27
5286	2021.02.11 10:02:40	2021.02.11 10:30:00	-13	32	30.5
5288	2021.02.11 13:24:40	2021.02.11 14:01:40	-26.5	7	-26.5
5290	2021.02.11 14:59:40	2021.02.11 16:51:40	-28.5	58	-28.5
5292	2021.02.11 17:50:40	2021.02.11 19:19:40	-113.5	10	-113.5
5296	2021.02.11 22:07:40	2021.02.11 23:30:00	-25	76	49.5
5298	2021.02.12 01:19:40	2021.02.12 04:44:40	-36	37.5	-36
5300	2021.02.12 05:45:40	2021.02.12 09:57:40	-33	2.5	-33
5302	2021.02.12 10:17:40	2021.02.12 10:32:40	-31	4.5	-31
5304	2021.02.12 11:45:40	2021.02.12 16:35:40	-83.5	34.5	-83.5
5306	2021.02.12 17:38:40	2021.02.12 22:30:00	-3.5	90	79.5
5309	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	65	50
5313	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	11	-9
5316	2021.02.15 08:06:40	2021.02.15 08:40:40	-12.5	2.5	-12.5
5319	2021.02.15 10:56:40	2021.02.15 18:00:00	-14	40.5	37
5321	2021.02.15 18:53:40	2021.02.16 01:00:00	-11.5	31	19.5
5324	2021.02.16 02:23:40	2021.02.16 03:30:00	1.5	41	35
5326	2021.02.16 05:38:40	2021.02.16 07:15:40	-14	5.5	-14
5333	2021.02.16 12:34:40	2021.02.16 15:43:40	-28.5	31.5	-28.5
5336	2021.02.16 16:32:20	2021.02.16 16:32:40	-46.5	9.5	-46.5
5342	2021.02.16 21:34:40	2021.02.16 22:51:40	-82.5	6.5	-82.5
5348	2021.02.17 03:39:40	2021.02.17 05:00:00	-1.5	84	75
5350	2021.02.17 05:52:40	2021.02.17 10:03:40	-25.5	23.5	-25.5
5352	2021.02.17 10:31:40	2021.02.17 15:18:40	-64.5	48	-64.5
5356	2021.02.17 16:51:40	2021.02.17 17:13:40	-129.5	3	-129.5
5359	2021.02.17 20:07:40	2021.02.17 23:30:00	-37	106.5	79
5361	2021.02.18 02:03:40	2021.02.18 03:37:40	-55	27.5	-55
5364	2021.02.18 04:32:40	2021.02.18 05:00:00	-6.5	42	39
5368	2021.02.18 07:07:40	2021.02.18 09:12:40	-29.5	29.5	-29.5
5371	2021.02.18 10:04:40	2021.02.18 10:21:40	-31.5	20.5	-31.5
5373	2021.02.18 10:46:40	2021.02.18 12:46:40	-73.5	23	-73.5
5376	2021.02.18 14:28:40	2021.02.18 15:37:40	-72.5	16.5	-72.5
5379	2021.02.18 16:35:40	2021.02.18 17:05:40	-72	42.5	-72
5381	2021.02.18 18:16:40	2021.02.18 23:30:00	-147.5	199	137.5
5384	2021.02.19 02:43:40	2021.02.19 03:27:40	-26	43	-26
5389	2021.02.19 05:35:40	2021.02.19 08:00:00	-19	96	90.5
5391	2021.02.19 09:42:40	2021.02.19 11:00:00	-29.5	54.5	41.5
5394	2021.02.19 14:04:40	2021.02.19 14:30:00	-2.5	45	43.5
5396	2021.02.19 15:06:40	2021.02.19 16:29:40	-32.5	28.5	-32.5
5400	2021.02.19 17:42:20	2021.02.19 19:20:20	-95.5	45	-95.5
5404	2021.02.19 20:42:40	2021.02.19 23:30:00	-73	43	-36
5406	2021.02.22 03:04:40	2021.02.22 04:44:40	-142.5	19.5	-142.5
5412	2021.02.22 08:44:20	2021.02.22 09:06:40	-43.5	20.5	-43.5
5417	2021.02.22 11:17:40	2021.02.22 16:34:40	-97.5	42	-97.5
5422	2021.02.22 19:41:20	2021.02.22 22:24:40	-84.5	125.5	-84.5
5428	2021.02.23 03:19:40	2021.02.23 04:00:00	-7.5	116	105.5
5430	2021.02.23 06:16:40	2021.02.23 10:06:40	-67.5	61.5	-67.5
5436	2021.02.23 13:15:40	2021.02.23 16:34:40	-150	56	-150
5440	2021.02.23 20:22:40	2021.02.23 22:30:00	-31	479	466
5443	2021.02.24 01:00:40	2021.02.24 01:16:40	-45.5	30.5	-45.5
5445	2021.02.24 02:01:40	2021.02.24 05:27:40	-105	149	-105
5451	2021.02.24 08:44:40	2021.02.24 11:00:00	-74	183.5	175.5
5453	2021.02.24 12:02:40	2021.02.24 12:21:40	-56.5	19	-56.5
5457	2021.02.24 14:07:40	2021.02.24 15:00:00	-7	173	143
5461	2021.02.24 16:31:20	2021.02.24 16:36:40	-158	14	-158
5463	2021.02.24 18:05:40	2021.02.24 22:30:00	-38	307	305
5466	2021.02.25 01:31:40	2021.02.25 03:08:40	-50.5	60	-50.5
5469	2021.02.25 06:01:40	2021.02.25 07:30:00	-23	47	29
5472	2021.02.25 08:55:40	2021.02.25 09:23:40	-37.5	20.5	-37.5
5479	2021.02.25 12:26:20	2021.02.25 13:28:40	-83	84	-83
5482	2021.02.25 14:03:40	2021.02.25 17:06:40	-85	203	-85
5485	2021.02.25 18:08:40	2021.02.25 18:37:40	-193	32	-193
5489	2021.02.25 20:20:40	2021.02.25 22:15:40	-256	116.5	-256
5493	2021.02.26 01:37:40	2021.02.26 01:58:40	-116	24.5	-116
5496	2021.02.26 03:03:20	2021.02.26 07:30:40	-197	126.5	-197
5498	2021.02.26 08:03:40	2021.02.26 10:30:00	-87.5	277.5	269
5500	2021.02.26 11:46:40	2021.02.26 12:04:00	-102.5	3	-102.5
5505	2021.02.26 14:02:40	2021.02.26 16:00:00	-28	353	329.5
5507	2021.02.26 16:32:40	2021.02.26 16:51:40	-135.5	102.5	-135.5
5510	2021.02.26 17:42:40	2021.02.26 23:30:00	-107	359	-40
5513	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	25.5	-56.5
5515	2021.03.01 07:10:40	2021.03.01 09:30:00	-37.5	148.5	136
5523	2021.03.01 15:13:20	2021.03.01 15:23:40	-59.5	7.5	-59.5
5525	2021.03.01 16:00:40	2021.03.01 16:36:40	-88.5	60.5	-88.5
5527	2021.03.01 17:02:20	2021.03.01 19:00:00	-89	228	211.5
5529	2021.03.01 19:49:40	2021.03.01 19:58:40	-68	2	-68
5532	2021.03.01 20:30:40	2021.03.01 21:30:00	-22	88.5	88.5
5534	2021.03.01 22:54:40	2021.03.01 22:56:40	-47.5	2.5	-47.5
5542	2021.03.02 08:07:40	2021.03.02 09:42:40	-72	45.5	-72
5545	2021.03.02 13:27:40	2021.03.02 17:29:40	-158	115.5	-158
5549	2021.03.02 19:05:40	2021.03.02 22:40:40	-115	113	-115
5552	2021.03.03 01:01:40	2021.03.03 02:30:00	-17.5	74	72
5554	2021.03.03 04:47:40	2021.03.03 09:30:00	-10	127.5	124
5556	2021.03.03 10:08:40	2021.03.03 10:42:40	-26	24	-26
5561	2021.03.03 13:45:40	2021.03.03 14:10:40	-42.5	9	-42.5
5564	2021.03.03 15:00:40	2021.03.03 15:06:40	-39.5	4	-39.5
5569	2021.03.03 18:01:40	2021.03.03 19:57:20	-200	95	-200
5571	2021.03.03 20:22:40	2021.03.03 20:32:40	-109	1	-109
5574	2021.03.03 22:11:40	2021.03.03 22:25:40	-153.5	0.5	-153.5
5579	2021.03.04 02:35:40	2021.03.04 04:37:40	-113.5	43.5	-113.5
5583	2021.03.04 07:38:40	2021.03.04 08:00:40	-50	16	-50
5588	2021.03.04 13:39:40	2021.03.04 15:30:00	-8	178	150
5591	2021.03.04 16:30:40	2021.03.04 16:48:40	-94.5	162.5	-94.5
5593	2021.03.04 18:02:40	2021.03.04 19:27:40	-393.5	64	-393.5
5597	2021.03.04 21:44:40	2021.03.04 23:30:00	-190	77.5	-41.5
5602	2021.03.05 04:50:40	2021.03.05 08:00:00	-20	174	165.5
5605	2021.03.05 09:00:20	2021.03.05 09:07:40	-55	17.5	-55
5608	2021.03.05 10:44:40	2021.03.05 15:30:00	-99	191	167.5
5610	2021.03.05 16:02:40	2021.03.05 16:57:40	-323.5	199	-323.5
5614	2021.03.05 19:02:40	2021.03.05 20:30:00	-109	474	450.5
5616	2021.03.05 21:31:40	2021.03.05 23:30:00	-58.5	144	60.5
5620	2021.03.08 02:50:40	2021.03.08 04:18:40	-143	19	-143
5626	2021.03.08 08:05:40	2021.03.08 08:39:40	-81.5	14.5	-81.5
5632	2021.03.08 12:35:40	2021.03.08 15:30:00	-73.5	224.5	213.5
5634	2021.03.08 17:30:40	2021.03.08 18:50:40	-344	34	-344
5642	2021.03.09 01:00:40	2021.03.09 01:30:00	-9	65.5	48
5644	2021.03.09 02:12:40	2021.03.09 02:28:40	-48.5	7.5	-48.5
5646	2021.03.09 03:02:40	2021.03.09 03:34:40	-65	40	-65
5648	2021.03.09 04:05:40	2021.03.09 05:00:00	-6	146.5	126.5
5650	2021.03.09 07:00:40	2021.03.09 08:18:40	-62.5	25	-62.5
5653	2021.03.09 09:19:40	2021.03.09 10:00:00	-13	170.5	166
5655	2021.03.09 12:37:40	2021.03.09 17:00:00	-61	299.5	275.5
5657	2021.03.09 18:30:40	2021.03.09 21:00:00	-67.5	201	193
5659	2021.03.09 22:11:40	2021.03.09 22:46:40	-102.5	19	-102.5
5662	2021.03.10 01:39:20	2021.03.10 02:01:40	-51	19.5	-51
5669	2021.03.10 06:32:40	2021.03.10 07:00:00	25	101	62.5
5672	2021.03.10 10:02:40	2021.03.10 13:27:40	-96	94.5	-96
5674	2021.03.10 14:15:40	2021.03.10 16:00:00	-89	255	221.5
5680	2021.03.10 21:49:40	2021.03.10 23:30:00	-154.5	41	-89.5
5685	2021.03.11 03:47:40	2021.03.11 04:30:00	10	143	141.5
5687	2021.03.11 05:18:40	2021.03.11 06:15:20	-41.5	11	-41.5
5689	2021.03.11 06:36:40	2021.03.11 09:00:00	-28.5	109	108
5691	2021.03.11 12:49:40	2021.03.11 14:00:40	-62.5	48	-62.5
5693	2021.03.11 14:45:40	2021.03.11 15:46:40	-69.5	71	-69.5
5695	2021.03.11 16:04:40	2021.03.11 16:27:40	-87.5	10	-87.5
5697	2021.03.11 16:33:40	2021.03.11 16:44:40	-107	40	-107
5699	2021.03.11 17:49:40	2021.03.11 23:30:00	-24.5	228	107
5701	2021.03.12 01:00:40	2021.03.12 03:00:00	-8	71	49.5
5706	2021.03.12 06:01:40	2021.03.12 08:20:40	-79	65.5	-79
5715	2021.03.12 12:34:40	2021.03.12 14:30:00	-12.5	130.5	88
5718	2021.03.12 17:00:20	2021.03.12 17:11:20	-115.5	15	-115.5
5721	2021.03.12 18:30:40	2021.03.12 23:00:00	-57.5	198	185
5727	2021.03.15 06:44:40	2021.03.15 07:10:40	-42	21	-42
5731	2021.03.15 08:35:40	2021.03.15 09:11:40	-72.5	21.5	-72.5
5733	2021.03.15 10:05:40	2021.03.15 11:30:00	9.5	124.5	112.5
5738	2021.03.15 15:06:40	2021.03.15 15:33:40	-55	36	-55
5741	2021.03.15 20:01:40	2021.03.16 03:00:00	-2	220.5	192
5743	2021.03.16 04:59:40	2021.03.16 09:00:00	-16.5	81	73
5747	2021.03.16 11:19:40	2021.03.16 14:30:00	-9.5	65	61.5
5749	2021.03.16 15:26:40	2021.03.16 16:00:00	-54.5	140	130.5
5760	2021.03.17 03:00:40	2021.03.17 03:26:40	-47	4.5	-47
5765	2021.03.17 07:01:20	2021.03.17 07:03:40	-16.5	4	-16.5
5767	2021.03.17 07:46:40	2021.03.17 11:49:40	-43	30	-43
5772	2021.03.17 15:59:40	2021.03.17 17:04:20	-130.5	62.5	-130.5
5775	2021.03.17 18:19:40	2021.03.17 20:30:00	-112	292.5	147.5
5780	2021.03.18 01:30:40	2021.03.18 02:30:00	-1.5	94.5	78
5785	2021.03.18 06:45:40	2021.03.18 09:21:40	-53.5	73	-53.5
5793	2021.03.18 15:30:40	2021.03.18 15:45:40	-61.5	73	-61.5
5796	2021.03.18 18:04:40	2021.03.18 18:53:40	-94	67.5	-94
5804	2021.03.19 02:02:40	2021.03.19 03:25:40	-30	48.5	-30
5806	2021.03.19 03:41:40	2021.03.19 04:20:40	-78.5	12.5	-78.5
5809	2021.03.19 05:19:40	2021.03.19 08:01:40	-38.5	71.5	-38.5
5811	2021.03.19 08:48:40	2021.03.19 10:00:00	17.5	180.5	165.5
5817	2021.03.19 13:40:40	2021.03.19 15:00:40	-87	33.5	-87
5821	2021.03.19 16:38:40	2021.03.22 06:30:00	-60	292	280
5824	2021.03.22 07:37:20	2021.03.22 08:17:20	-34	17	-34
5826	2021.03.22 09:23:40	2021.03.22 09:37:40	-38	6	-38
5828	2021.03.22 11:30:20	2021.03.22 16:00:00	-25	196	170.5
5831	2021.03.22 20:30:40	2021.03.22 21:17:40	-40.5	19.5	-40.5
5836	2021.03.23 01:39:40	2021.03.23 02:38:40	-25	43.5	-25
5840	2021.03.23 04:05:40	2021.03.23 04:32:40	-34.5	3.5	-34.5
5843	2021.03.23 06:06:20	2021.03.23 06:29:40	-23.5	2	-23.5
5848	2021.03.23 08:27:40	2021.03.23 08:50:20	-26	9	-26
5850	2021.03.23 10:57:40	2021.03.23 15:30:00	-79	131.5	117
5852	2021.03.23 16:09:40	2021.03.23 20:59:40	-137.5	105.5	-137.5
5856	2021.03.23 22:05:20	2021.03.24 10:30:00	-33	152	134.5
5860	2021.03.24 13:15:40	2021.03.24 13:53:40	-55.5	3	-55.5
5862	2021.03.24 14:10:20	2021.03.24 14:46:40	-54	3	-54
5867	2021.03.24 16:53:40	2021.03.24 19:02:40	-156	119.5	-156
5869	2021.03.24 19:50:40	2021.03.24 20:54:40	-119.5	32.5	-119.5
5874	2021.03.25 02:00:40	2021.03.25 03:17:40	-36	30.5	-36
5877	2021.03.25 04:04:40	2021.03.25 13:52:20	-100.5	114.5	-100.5
5882	2021.03.25 15:32:40	2021.03.25 16:00:00	-43	135.5	107
5886	2021.03.25 17:30:40	2021.03.25 18:30:00	-91	185.5	183.5
5888	2021.03.25 19:15:40	2021.03.25 19:21:40	-85.5	16.5	-85.5
5892	2021.03.25 20:35:40	2021.03.25 21:00:00	-9	161.5	150
5894	2021.03.25 21:50:40	2021.03.26 13:05:40	-109.5	138	-109.5
5897	2021.03.26 14:43:40	2021.03.26 16:30:00	-13	227.5	170.5
5900	2021.03.26 17:45:40	2021.03.26 20:09:40	-144	85	-144
5902	2021.03.26 21:18:40	2021.03.26 22:00:00	4.5	324.5	298
5909	2021.03.29 04:47:40	2021.03.29 08:09:40	-73.5	33	-73.5
5911	2021.03.29 09:41:40	2021.03.29 20:00:00	-131.5	193.5	173.5
5913	2021.03.29 20:35:20	2021.03.29 20:56:40	-80.5	4.5	-80.5
5917	2021.03.29 22:00:40	2021.03.29 23:30:00	-20.5	88.5	78.5
5920	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	10	-27
5925	2021.03.30 06:44:40	2021.03.30 09:06:40	-60.5	12	-60.5
5928	2021.03.30 10:12:40	2021.03.30 10:42:40	-59	25.5	-59
5931	2021.03.30 12:22:40	2021.03.30 13:44:40	-69	31	-69
5935	2021.03.30 15:14:40	2021.03.30 15:34:20	-49.5	3	-49.5
5938	2021.03.30 17:43:40	2021.03.30 23:30:00	-53.5	128	81
5940	2021.03.31 02:30:40	2021.03.31 13:30:00	-69	110.5	100
5942	2021.03.31 14:38:40	2021.03.31 17:00:00	-22.5	195	186.5
5944	2021.03.31 18:55:20	2021.03.31 21:40:40	-57.5	64	-57.5
5947	2021.04.01 03:36:40	2021.04.01 04:45:20	-39	6	-39
5949	2021.04.01 05:01:40	2021.04.01 09:30:00	-26.5	56	49
5952	2021.04.01 12:36:40	2021.04.01 13:29:40	-31	21.5	-31
5954	2021.04.01 14:10:40	2021.04.01 15:30:00	-20	51.5	35.5
5958	2021.04.01 19:29:40	2021.04.01 20:28:40	-69.5	10	-69.5
5960	2021.04.01 21:45:20	2021.04.01 23:30:00	-53	48	34.5
5962	2021.04.02 02:31:40	2021.04.02 05:30:00	1	44.5	24.5
5966	2021.04.02 10:29:40	2021.04.02 15:30:40	-27	72	-27
5970	2021.04.05 02:19:40	2021.04.05 09:02:40	-36	46	-36
5973	2021.04.05 11:07:40	2021.04.05 11:30:00	-4	66	46.5
5975	2021.04.05 14:49:40	2021.04.05 16:00:00	-30	101.5	83.5
5977	2021.04.05 16:30:40	2021.04.05 16:31:40	-33.5	4.5	-33.5
5979	2021.04.05 21:40:20	2021.04.05 22:01:40	-32.5	13	-32.5
5981	2021.04.05 22:54:40	2021.04.05 23:30:00	-55.5	5.5	-47
5983	2021.04.06 01:42:40	2021.04.06 04:08:40	-25.5	30	-25.5
5987	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	11	-17.5
5991	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	25	-18
5996	2021.04.06 11:38:40	2021.04.06 17:00:00	-42.5	99	81
5998	2021.04.06 17:54:40	2021.04.06 20:19:40	-80	84.5	-80
6004	2021.04.07 01:33:40	2021.04.07 04:35:40	-20	25	-20
6008	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	42	23.5
6014	2021.04.07 13:03:40	2021.04.07 15:16:40	-38.5	37	-38.5
6017	2021.04.07 16:45:40	2021.04.07 17:30:00	-9.5	104.5	102
6019	2021.04.07 18:02:40	2021.04.07 18:30:40	-58.5	21	-58.5
6022	2021.04.07 20:35:40	2021.04.07 21:30:00	-9.5	103.5	76
6027	2021.04.08 02:33:40	2021.04.08 03:00:00	18.5	56	26.5
6029	2021.04.08 04:34:40	2021.04.08 05:30:00	-2.5	61	59.5
6036	2021.04.08 12:56:40	2021.04.08 13:30:00	-1.5	68	52.5
6040	2021.04.08 15:30:40	2021.04.08 15:45:20	-34.5	16	-34.5
6044	2021.04.08 21:10:40	2021.04.08 23:30:00	-27	73.5	51
6046	2021.04.09 02:19:40	2021.04.09 04:00:00	-6.5	92	90
6056	2021.04.09 10:42:40	2021.04.09 13:21:40	-48	26	-48
6058	2021.04.09 13:41:40	2021.04.09 15:10:20	-50.5	42	-50.5
6061	2021.04.09 16:56:40	2021.04.09 22:30:00	-44.5	162	162
6065	2021.04.12 03:34:40	2021.04.12 16:48:40	-41	62.5	-41
6068	2021.04.12 18:00:40	2021.04.12 23:30:00	-55	94	76.5
6072	2021.04.13 02:30:40	2021.04.13 03:05:40	-13	22.5	-13
6074	2021.04.13 04:01:40	2021.04.13 06:55:40	-29.5	23	-29.5
6079	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	8	-28.5
6081	2021.04.13 10:00:40	2021.04.13 11:00:00	-17.5	47	41
6085	2021.04.13 12:57:40	2021.04.13 13:29:40	-26	20.5	-26
6088	2021.04.13 14:36:40	2021.04.13 16:00:00	-16	168	159.5
6090	2021.04.13 16:35:40	2021.04.13 17:00:00	4.5	103	91
6095	2021.04.13 19:32:40	2021.04.13 22:00:00	-40.5	104	99.5
6102	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27.5	-14.5
6105	2021.04.14 07:00:40	2021.04.14 12:00:00	-25	60.5	54
6108	2021.04.14 14:00:40	2021.04.14 15:00:00	-5	51.5	44.5
6117	2021.04.14 19:40:40	2021.04.14 20:33:40	-77.5	14.5	-77.5
6124	2021.04.15 03:02:20	2021.04.15 04:40:40	-36.5	29	-36.5
6127	2021.04.15 06:19:40	2021.04.15 09:00:00	-17.5	67	48
6129	2021.04.15 12:01:40	2021.04.15 13:02:40	-34.5	12	-34.5
6131	2021.04.15 14:49:40	2021.04.15 16:00:00	-6.5	85	67
6133	2021.04.15 16:30:40	2021.04.15 17:30:00	-13.5	101.5	101
6135	2021.04.15 18:03:40	2021.04.15 18:28:40	-54.5	21	-54.5
6138	2021.04.15 19:23:40	2021.04.15 20:00:00	0	69	65.5
6140	2021.04.15 20:30:40	2021.04.15 22:13:40	-67.5	21.5	-67.5
6142	2021.04.15 22:36:40	2021.04.15 23:30:00	-16.5	50	-6
6145	2021.04.16 02:15:40	2021.04.16 03:10:20	-14.5	16	-14.5
6151	2021.04.16 06:22:40	2021.04.16 09:00:00	-9	40	28.5
6153	2021.04.16 10:08:40	2021.04.16 10:42:40	-34	6.5	-34
6155	2021.04.16 11:13:40	2021.04.16 14:30:00	-32	72	66
6159	2021.04.16 19:01:40	2021.04.16 23:30:00	-42.5	47	1
6161	2021.04.19 02:04:40	2021.04.19 02:53:40	-11.5	16	-11.5
6163	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	52
6169	2021.04.19 10:15:40	2021.04.19 11:16:40	-22.5	17.5	-22.5
6180	2021.04.19 16:31:40	2021.04.19 17:06:40	-58	76.5	-58
6183	2021.04.19 18:15:20	2021.04.19 18:45:20	-167	9	-167
6187	2021.04.19 20:02:40	2021.04.19 23:30:00	-24.5	90	68
6189	2021.04.20 04:17:40	2021.04.20 09:44:40	-45.5	9.5	-45.5
6191	2021.04.20 10:10:20	2021.04.20 12:25:40	-57.5	34.5	-57.5
6195	2021.04.20 14:35:40	2021.04.20 17:00:00	-25	145	94.5
6201	2021.04.20 20:54:20	2021.04.20 21:58:40	-102.5	20	-102.5
6203	2021.04.20 22:04:40	2021.04.20 23:11:20	-78	88.5	-78
6205	2021.04.21 01:00:40	2021.04.21 05:00:40	-32.5	29	-32.5
6207	2021.04.21 06:11:40	2021.04.21 10:00:00	-23	77	65
6210	2021.04.21 12:11:40	2021.04.21 12:37:40	-31	26.5	-31
6212	2021.04.21 13:08:20	2021.04.21 15:21:40	-46	35	-46
6215	2021.04.21 16:30:40	2021.04.21 16:39:40	-60.5	12.5	-60.5
6217	2021.04.21 18:12:40	2021.04.21 19:00:00	1	120	112.5
6220	2021.04.21 20:14:20	2021.04.21 23:00:00	-25.5	135	119
6224	2021.04.22 02:11:40	2021.04.22 02:40:40	-19.5	6	-19.5
6226	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	42.5	21.5
6228	2021.04.22 05:29:40	2021.04.22 09:30:00	-24.5	66.5	40.5
6230	2021.04.22 10:29:40	2021.04.22 11:17:20	-25	23	-25
6238	2021.04.22 15:19:40	2021.04.22 16:32:40	-34	30.5	-34
6240	2021.04.22 17:27:40	2021.04.22 20:10:40	-113	65.5	-113
6246	2021.04.23 01:48:40	2021.04.23 09:17:40	-40	43	-40
6248	2021.04.23 10:49:40	2021.04.23 17:00:00	-23	121.5	109.5
6250	2021.04.23 19:44:40	2021.04.23 22:00:00	-7	61	44.5
6253	2021.04.26 01:32:40	2021.04.26 03:01:20	-39	3	-39
6256	2021.04.26 04:45:40	2021.04.26 08:46:40	-29	25.5	-29
6259	2021.04.26 09:40:40	2021.04.26 10:46:40	-20	36	-20
6264	2021.04.26 13:07:40	2021.04.26 13:22:40	-16.5	8	-16.5
6267	2021.04.26 14:44:40	2021.04.26 16:00:00	-5	76	64
6269	2021.04.26 17:04:20	2021.04.26 22:00:00	-19.5	141.5	140.5
6271	2021.04.26 23:05:20	2021.04.26 23:30:00	-66.5	26	-46.5
6274	2021.04.27 02:35:40	2021.04.27 09:00:00	-18	53	37.5
6277	2021.04.27 10:31:40	2021.04.27 11:10:40	-21	7	-21
6279	2021.04.27 11:50:40	2021.04.27 12:51:40	-37.5	9.5	-37.5
6282	2021.04.27 15:08:40	2021.04.27 16:01:40	-19	8	-19
6284	2021.04.27 16:30:20	2021.04.27 16:30:40	-21.5	3	-21.5
6287	2021.04.27 18:52:40	2021.04.27 23:30:00	-49.5	43.5	-25
6291	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	32	28.5
6295	2021.04.28 07:21:20	2021.04.28 07:59:40	-7	4	-7
6300	2021.04.28 09:52:40	2021.04.28 10:06:40	-17.5	5.5	-17.5
6304	2021.04.28 14:03:40	2021.04.28 14:34:40	-22	16	-22
6307	2021.04.28 16:00:40	2021.04.28 16:32:40	-25.5	15	-25.5
6311	2021.04.28 18:38:40	2021.04.28 18:45:40	-66	1	-66
6314	2021.04.28 21:02:40	2021.04.28 21:32:40	-45	43	-45
6317	2021.04.28 23:05:40	2021.04.28 23:30:00	-21.5	19	1.5
6320	2021.04.29 02:43:40	2021.04.29 03:30:00	-1	48.5	34
6327	2021.04.29 09:59:40	2021.04.29 10:16:40	-20	3	-20
6329	2021.04.29 11:00:40	2021.04.29 12:00:00	14.5	50.5	35.5
6332	2021.04.29 13:18:40	2021.04.29 16:00:00	-17	69.5	52
6334	2021.04.29 16:30:40	2021.04.29 16:31:40	-49.5	8.5	-49.5
6341	2021.04.29 19:36:40	2021.04.29 21:00:00	-1	123.5	117
6345	2021.04.30 02:28:40	2021.04.30 02:35:40	-15.5	6.5	-15.5
6351	2021.04.30 06:48:40	2021.04.30 08:15:40	-25	16	-25
6354	2021.04.30 09:00:40	2021.04.30 10:00:00	-7	67.5	63
6357	2021.04.30 12:06:40	2021.04.30 12:39:40	-22	7	-22
6363	2021.04.30 16:26:40	2021.04.30 17:30:00	-44	167.5	166
6366	2021.04.30 18:54:40	2021.04.30 20:46:40	-98	16	-98
6369	2021.04.30 22:00:40	2021.04.30 22:04:40	-39	5.5	-39
6371	2021.04.30 23:00:40	2021.04.30 23:30:00	-19	4.5	-10
6373	2021.05.03 01:00:40	2021.05.03 08:16:40	-37.5	43	-37.5
6376	2021.05.03 09:07:40	2021.05.03 10:00:00	-10.5	32	26.5
6381	2021.05.03 13:33:40	2021.05.03 16:30:00	-10.5	73.5	71
6383	2021.05.03 17:07:40	2021.05.03 17:53:40	-130.5	62.5	-130.5
6388	2021.05.03 20:00:40	2021.05.03 23:30:00	-47	47	-25.5
6394	2021.05.04 06:30:40	2021.05.04 09:00:00	-15.5	40	30.5
6397	2021.05.04 11:05:40	2021.05.04 11:38:40	-53	27.5	-53
6399	2021.05.04 13:00:40	2021.05.04 14:37:40	-65.5	9.5	-65.5
