Ticket	Entry_time	Exit_time	MAE	MFE	PNL
12070	2014.05.09 15:06:20	2014.05.09 16:39:40	-52.5	112.5	-52.5
12073	2014.05.09 17:11:40	2014.05.09 23:30:00	-188	136	112
12075	2014.05.12 03:05:40	2014.05.12 03:06:40	-10	0	-10
12079	2014.05.12 07:35:00	2014.05.12 09:01:40	-12.5	25	-12.5
12083	2014.05.12 10:24:40	2014.05.12 11:56:20	-22.5	10	-22.5
12087	2014.05.12 12:46:40	2014.05.12 23:30:00	-7.5	535	515
12090	2014.05.13 03:58:40	2014.05.13 05:10:20	-22.5	12.5	-22.5
12093	2014.05.13 06:51:30	2014.05.13 12:52:40	-20	40	-20
12096	2014.05.13 13:10:40	2014.05.13 15:41:20	-30	50	-30
12099	2014.05.13 16:41:40	2014.05.13 16:54:40	-60	52.5	-60
12101	2014.05.13 17:14:40	2014.05.13 18:40:20	-132	28	-132
12104	2014.05.13 20:22:20	2014.05.13 23:30:00	-85	20	-55
12107	2014.05.14 04:21:40	2014.05.14 11:06:40	-12.5	60	-12.5
12111	2014.05.14 12:02:40	2014.05.14 12:13:40	-25	12.5	-25
12116	2014.05.14 16:29:40	2014.05.14 16:35:40	-47.5	37.5	-47.5
12120	2014.05.14 19:37:40	2014.05.14 21:48:40	-95	37.5	-95
12125	2014.05.14 23:00:40	2014.05.14 23:30:00	-20	52.5	30
12129	2014.05.15 03:35:00	2014.05.15 11:14:40	-27.5	90	-27.5
12133	2014.05.15 13:42:40	2014.05.15 14:17:40	-42.5	2.5	-42.5
12136	2014.05.15 15:10:40	2014.05.15 16:17:40	-50	50	-50
12139	2014.05.15 16:31:40	2014.05.15 16:40:40	-70	25	-70
12145	2014.05.15 21:03:40	2014.05.15 23:30:00	-47.5	150	70
12147	2014.05.16 02:48:40	2014.05.16 05:00:20	-20	20	-20
12152	2014.05.16 07:36:00	2014.05.16 08:13:40	-20	2.5	-20
12154	2014.05.16 08:40:40	2014.05.16 09:37:40	-20	37.5	-20
12157	2014.05.16 10:34:40	2014.05.16 12:58:40	-47.5	40	-47.5
12161	2014.05.16 14:06:20	2014.05.16 16:41:40	-75	122.5	-75
12165	2014.05.16 20:32:40	2014.05.16 23:30:00	-62.5	257.5	190
12169	2014.05.19 04:07:01	2014.05.19 04:16:40	-20	0	-20
12173	2014.05.19 05:42:20	2014.05.19 06:06:40	-17.5	0	-17.5
12175	2014.05.19 06:34:30	2014.05.19 07:06:40	-15	0	-15
12177	2014.05.19 07:21:00	2014.05.19 07:28:40	-12.5	2.5	-12.5
12182	2014.05.19 10:06:40	2014.05.19 10:30:40	-40	12.5	-40
12187	2014.05.19 12:45:20	2014.05.19 12:52:40	-30	0	-30
12189	2014.05.19 14:10:40	2014.05.19 23:30:00	-25	452.5	385
12192	2014.05.20 03:34:00	2014.05.20 03:36:40	-15	0	-15
12194	2014.05.20 08:21:40	2014.05.20 08:39:00	-10	0	-10
12198	2014.05.20 10:06:40	2014.05.20 11:40:00	-30	77.5	-30
12202	2014.05.20 13:06:40	2014.05.20 16:34:40	-45	60	-45
12204	2014.05.20 16:37:40	2014.05.20 16:38:40	-32.5	10	-32.5
12206	2014.05.20 17:58:40	2014.05.20 20:13:40	-136	68	-136
12211	2014.05.20 22:05:40	2014.05.20 23:30:00	-15	110	32.5
12216	2014.05.21 03:00:40	2014.05.21 23:30:00	-17.5	405	385
12218	2014.05.22 01:26:20	2014.05.22 03:29:40	-22.5	12.5	-22.5
12220	2014.05.22 04:36:40	2014.05.22 23:30:00	-25	257.5	150
12222	2014.05.23 02:00:40	2014.05.23 03:26:20	-17.5	5	-17.5
12225	2014.05.23 04:27:40	2014.05.23 10:20:20	-22.5	30	-22.5
12227	2014.05.23 11:18:40	2014.05.23 16:49:40	-47.5	72.5	-47.5
12229	2014.05.23 18:11:20	2014.05.23 23:30:00	-22.5	172.5	150
12234	2014.05.26 03:48:01	2014.05.26 06:17:40	-17.5	2.5	-17.5
12237	2014.05.26 07:19:20	2014.05.27 23:30:00	-7.5	435	415
12240	2014.05.28 02:33:40	2014.05.28 15:38:40	-20	87.5	-20
12244	2014.05.28 18:13:20	2014.05.28 23:30:00	-97.5	72.5	-30
12247	2014.05.29 03:13:30	2014.05.29 23:30:00	-22.5	215	207.5
12251	2014.05.30 08:13:20	2014.05.30 09:42:20	-37.5	5	-37.5
12254	2014.05.30 10:05:40	2014.05.30 16:34:40	-15	60	-15
12256	2014.05.30 17:16:40	2014.05.30 19:33:40	-97.5	32.5	-97.5
12260	2014.05.30 21:09:40	2014.05.30 23:30:00	-5	110	60
12265	2014.06.02 03:01:40	2014.06.02 16:41:40	-20	97.5	-20
12268	2014.06.02 17:35:40	2014.06.02 23:30:00	-72	98	38
12273	2014.06.03 03:50:00	2014.06.03 04:55:40	-15	15	-15
12276	2014.06.03 07:09:01	2014.06.03 07:35:01	-12.5	7.5	-12.5
12278	2014.06.03 08:16:40	2014.06.03 08:58:40	-10	10	-10
12280	2014.06.03 09:31:00	2014.06.03 10:06:40	-20	2.5	-20
12284	2014.06.03 11:56:20	2014.06.03 12:15:40	-27.5	2.5	-27.5
12287	2014.06.03 13:40:40	2014.06.03 14:03:40	-30	5	-30
12290	2014.06.03 15:30:40	2014.06.03 16:35:40	-30	47.5	-30
12294	2014.06.03 19:02:40	2014.06.03 23:30:00	-17.5	72.5	62.5
12298	2014.06.04 04:30:20	2014.06.04 04:40:01	-7.5	2.5	-7.5
12302	2014.06.04 07:23:00	2014.06.04 08:15:40	-15	7.5	-15
12305	2014.06.04 09:04:40	2014.06.04 10:08:40	-20	7.5	-20
12307	2014.06.04 10:12:40	2014.06.04 11:45:40	-15	37.5	-15
12311	2014.06.04 13:17:20	2014.06.04 15:18:40	-42.5	30	-42.5
12314	2014.06.04 16:34:40	2014.06.04 16:35:40	-55	2.5	-55
12316	2014.06.04 19:06:40	2014.06.04 23:30:00	-20	72.5	15
12325	2014.06.05 07:06:00	2014.06.05 07:26:00	-10	0	-10
12327	2014.06.05 10:36:40	2014.06.05 11:07:40	-12.5	15	-12.5
12332	2014.06.05 14:00:40	2014.06.05 17:09:40	-10	165	-10
12334	2014.06.05 21:11:40	2014.06.05 22:28:20	-60	40	-60
12339	2014.06.06 04:12:00	2014.06.06 11:01:40	-22.5	55	-22.5
12341	2014.06.06 12:00:40	2014.06.06 15:23:40	-35	30	-35
12344	2014.06.06 15:30:40	2014.06.06 23:30:00	-15	190	185
12347	2014.06.09 04:05:30	2014.06.09 04:09:30	-7.5	0	-7.5
12349	2014.06.09 04:46:40	2014.06.09 06:56:00	-12.5	7.5	-12.5
12356	2014.06.09 11:16:40	2014.06.09 16:31:40	-25	35	-25
12358	2014.06.09 18:19:40	2014.06.09 21:11:40	-112.5	45	-112.5
12361	2014.06.09 22:18:40	2014.06.09 23:30:00	-42.5	32.5	12.5
12366	2014.06.10 05:26:40	2014.06.10 07:09:40	-17.5	7.5	-17.5
12371	2014.06.10 13:41:01	2014.06.10 14:20:40	-20	20	-20
12375	2014.06.10 16:03:40	2014.06.10 23:30:00	-20	142.5	130
12379	2014.06.11 03:19:40	2014.06.11 03:27:40	-10	5	-10
12382	2014.06.11 06:09:40	2014.06.11 09:03:40	-7.5	7.5	-7.5
12384	2014.06.11 09:35:40	2014.06.11 10:08:40	-17.5	0	-17.5
12388	2014.06.11 11:33:40	2014.06.11 11:57:40	-22.5	5	-22.5
12395	2014.06.11 16:29:40	2014.06.11 23:30:00	-27.5	185	120
12401	2014.06.16 04:58:40	2014.06.16 23:30:01	-27.5	262.5	150
12403	2014.06.17 03:08:20	2014.06.17 15:31:40	-5	110	-5
12406	2014.06.17 16:55:40	2014.06.17 18:09:40	-137.5	60	-137.5
12409	2014.06.17 18:50:40	2014.06.17 23:30:00	-40	87.5	-20
12411	2014.06.18 01:17:40	2014.06.18 02:34:01	-15	5	-15
12414	2014.06.18 05:33:00	2014.06.18 10:02:00	-12.5	25	-12.5
12418	2014.06.18 13:08:40	2014.06.18 16:34:40	-25	27.5	-25
12422	2014.06.18 19:38:40	2014.06.18 20:29:40	-32.5	22.5	-32.5
12425	2014.06.18 21:00:40	2014.06.18 23:30:00	-60	340	295
12428	2014.06.19 01:36:40	2014.06.19 16:50:40	-12.5	77.5	-12.5
12434	2014.06.19 21:13:40	2014.06.19 23:30:00	-5	110	70
12437	2014.06.20 02:37:01	2014.06.20 02:43:40	-12.5	2.5	-12.5
12439	2014.06.20 04:15:00	2014.06.20 09:32:20	-12.5	20	-12.5
12442	2014.06.20 10:00:40	2014.06.20 23:30:00	-2.5	137.5	72.5
12445	2014.06.23 02:24:40	2014.06.23 10:16:40	-12.5	147.5	-12.5
12450	2014.06.23 11:39:20	2014.06.23 17:54:40	-32.5	75	-32.5
12453	2014.06.23 19:06:40	2014.06.23 23:30:00	-37.5	50	25
12456	2014.06.24 02:08:40	2014.06.24 03:15:40	-22.5	7.5	-22.5
12459	2014.06.24 05:07:00	2014.06.24 12:08:40	-20	60	-20
12463	2014.06.24 13:06:20	2014.06.24 22:36:40	-25	415	-25
12468	2014.06.25 02:39:40	2014.06.25 05:22:00	-17.5	25	-17.5
12472	2014.06.25 07:09:40	2014.06.25 07:17:40	-15	0	-15
12474	2014.06.25 09:02:40	2014.06.25 15:34:40	-10	87.5	-10
12478	2014.06.25 16:31:20	2014.06.25 23:30:00	-57.5	340	252.5
12480	2014.06.26 01:49:00	2014.06.26 03:56:40	-17.5	12.5	-17.5
12482	2014.06.26 04:18:40	2014.06.26 11:38:40	-27.5	30	-27.5
12485	2014.06.26 12:38:20	2014.06.26 16:37:40	-37.5	60	-37.5
12488	2014.06.26 18:00:40	2014.06.26 23:30:00	-37.5	177.5	165
12492	2014.06.27 03:39:30	2014.06.27 05:40:00	-17.5	22.5	-17.5
12497	2014.06.27 07:43:20	2014.06.27 13:35:40	-40	50	-40
12499	2014.06.27 14:46:20	2014.06.27 15:47:40	-35	15	-35
12501	2014.06.27 16:30:40	2014.06.27 23:30:00	-5	232.5	180
12503	2014.06.30 01:04:40	2014.06.30 03:52:40	-12.5	30	-12.5
12506	2014.06.30 05:04:40	2014.06.30 09:17:20	-17.5	27.5	-17.5
12509	2014.06.30 10:06:40	2014.06.30 12:27:00	-17.5	25	-17.5
12511	2014.06.30 12:52:00	2014.06.30 13:25:00	-17.5	12.5	-17.5
12514	2014.06.30 14:53:40	2014.06.30 23:30:00	-12.5	190	147.5
12517	2014.07.01 03:19:20	2014.07.01 23:30:00	-22.5	470	375
12519	2014.07.02 05:19:00	2014.07.02 06:44:40	-10	10	-10
12524	2014.07.02 08:08:30	2014.07.02 10:26:20	-10	25	-10
12527	2014.07.02 11:06:00	2014.07.02 16:09:40	-30	20	-30
12530	2014.07.02 16:31:40	2014.07.02 21:56:40	-37.5	85	-37.5
12533	2014.07.02 22:32:40	2014.07.02 23:30:00	-40	22.5	0
12535	2014.07.03 02:44:40	2014.07.03 03:00:40	-15	0	-15
12538	2014.07.03 03:40:30	2014.07.03 04:44:20	-20	0	-20
12540	2014.07.03 04:46:40	2014.07.03 05:44:40	-12.5	0	-12.5
12542	2014.07.03 11:54:40	2014.07.07 23:30:00	-17.5	250	117.5
12548	2014.07.08 05:59:30	2014.07.08 12:00:20	-10	52.5	-10
12552	2014.07.08 13:34:40	2014.07.08 13:57:20	-15	10	-15
12556	2014.07.08 16:32:20	2014.07.08 16:33:40	-27.5	2.5	-27.5
12561	2014.07.08 19:52:40	2014.07.08 23:30:00	-55	105	77.5
12563	2014.07.09 03:11:40	2014.07.09 05:00:40	-15	10	-15
12568	2014.07.09 08:04:40	2014.07.09 16:59:40	-10	162.5	-10
12570	2014.07.09 17:43:40	2014.07.09 23:30:00	-74	98	62
12574	2014.07.10 03:53:00	2014.07.10 04:48:40	-20	17.5	-20
12578	2014.07.10 08:14:40	2014.07.10 10:03:40	-15	25	-15
12586	2014.07.10 13:30:40	2014.07.10 13:39:40	-52.5	5	-52.5
12591	2014.07.10 16:37:40	2014.07.10 16:51:40	-95	47.5	-95
12593	2014.07.10 20:21:40	2014.07.10 21:43:40	-77.5	72.5	-77.5
12597	2014.07.11 02:45:40	2014.07.11 16:47:40	-7.5	152.5	-7.5
12599	2014.07.11 17:19:40	2014.07.11 23:30:00	-68	78	68
12602	2014.07.14 02:45:00	2014.07.14 23:30:00	-2.5	290	187.5
12605	2014.07.15 03:00:30	2014.07.15 09:09:40	-15	37.5	-15
12608	2014.07.15 09:40:40	2014.07.15 12:15:40	-35	25	-35
12611	2014.07.15 14:00:40	2014.07.15 17:13:40	-22.5	135	-22.5
12616	2014.07.15 19:40:40	2014.07.15 23:30:00	-62	68	48
12618	2014.07.16 02:16:40	2014.07.16 23:30:00	-30	242.5	62.5
12621	2014.07.17 03:15:40	2014.07.17 05:15:20	-30	12.5	-30
12624	2014.07.17 06:18:00	2014.07.17 06:28:00	-10	0	-10
12628	2014.07.17 09:32:20	2014.07.17 12:47:40	-40	60	-40
12633	2014.07.17 15:21:40	2014.07.17 18:16:20	-70	222.5	-70
12637	2014.07.17 20:07:40	2014.07.17 21:09:40	-145	45	-145
12642	2014.07.17 23:00:40	2014.07.17 23:30:00	-54	38	26
12645	2014.07.18 02:27:40	2014.07.18 23:30:00	-5	727.5	675
12647	2014.07.21 01:52:40	2014.07.21 10:02:40	-35	12.5	-35
12652	2014.07.21 11:38:20	2014.07.21 16:04:20	-35	82.5	-35
12655	2014.07.21 16:33:40	2014.07.21 16:39:40	-62.5	35	-62.5
12659	2014.07.21 18:27:40	2014.07.21 23:30:00	-67.5	127.5	47.5
12661	2014.07.22 01:00:40	2014.07.22 23:30:00	-15	342.5	257.5
12665	2014.07.23 03:46:01	2014.07.23 03:57:01	-10	0	-10
12668	2014.07.23 05:52:01	2014.07.23 23:30:00	-10	357.5	295
12671	2014.07.24 02:17:40	2014.07.24 06:30:40	-17.5	70	-17.5
12674	2014.07.24 08:02:00	2014.07.24 10:06:40	-15	40	-15
12677	2014.07.24 11:00:40	2014.07.24 16:53:40	-27.5	127.5	-27.5
12681	2014.07.24 17:59:40	2014.07.24 23:30:00	-85	95	-85
12686	2014.07.25 02:50:20	2014.07.25 12:08:40	-17.5	47.5	-17.5
12691	2014.07.25 13:59:00	2014.07.25 16:14:40	-42.5	30	-42.5
12694	2014.07.25 16:54:40	2014.07.25 17:54:40	-52.5	57.5	-52.5
12697	2014.07.25 18:43:40	2014.07.25 23:30:00	-22.5	117.5	75
12700	2014.07.28 03:41:40	2014.07.28 16:45:20	-37.5	140	-37.5
12704	2014.07.28 18:20:40	2014.07.28 23:30:00	-16	178	96
12706	2014.07.29 01:00:20	2014.07.29 01:00:40	-17.5	0	-17.5
12708	2014.07.29 03:06:40	2014.07.29 03:13:00	-10	0	-10
12710	2014.07.29 03:47:40	2014.07.29 05:02:00	-15	10	-15
12714	2014.07.29 07:31:40	2014.07.29 11:03:40	-30	67.5	-30
12717	2014.07.29 11:55:20	2014.07.29 18:35:40	-65	207.5	-65
12719	2014.07.29 21:14:40	2014.07.29 22:58:40	-150	16	-150
12723	2014.07.30 01:00:40	2014.07.30 01:37:40	-17.5	2.5	-17.5
12725	2014.07.30 02:15:40	2014.07.30 02:29:40	-15	0	-15
12727	2014.07.30 02:39:00	2014.07.30 03:29:40	-15	5	-15
12729	2014.07.30 04:08:00	2014.07.30 17:46:20	-20	247.5	-20
12734	2014.07.30 20:34:40	2014.07.30 23:30:00	-47.5	160	45
12738	2014.07.31 04:34:30	2014.07.31 04:51:30	-20	7.5	-20
12744	2014.07.31 07:53:40	2014.07.31 09:00:40	-20	15	-20
12746	2014.07.31 09:05:40	2014.07.31 09:53:00	-25	2.5	-25
12748	2014.07.31 10:12:40	2014.07.31 10:19:40	-22.5	12.5	-22.5
12754	2014.07.31 13:30:40	2014.07.31 14:47:40	-37.5	12.5	-37.5
12756	2014.07.31 14:55:40	2014.07.31 15:30:40	-32.5	32.5	-32.5
12763	2014.07.31 19:47:40	2014.07.31 22:10:40	-102.5	107.5	-102.5
12767	2014.08.01 04:43:40	2014.08.01 08:20:40	-45	2.5	-45
12771	2014.08.01 09:00:40	2014.08.01 09:55:40	-30	22.5	-30
12773	2014.08.01 10:04:40	2014.08.01 10:19:40	-35	0	-35
12779	2014.08.01 14:39:40	2014.08.01 18:53:20	-105	362.5	-105
12782	2014.08.01 20:47:40	2014.08.01 23:30:00	-64	62	-18
12784	2014.08.04 01:00:40	2014.08.04 17:58:40	-35	210	-35
12787	2014.08.04 18:56:40	2014.08.04 23:30:00	-30	216	58
12790	2014.08.05 02:14:00	2014.08.05 03:13:20	-27.5	10	-27.5
12793	2014.08.05 04:16:59	2014.08.05 04:44:20	-22.5	7.5	-22.5
12795	2014.08.05 05:40:20	2014.08.05 08:28:40	-50	0	-50
12797	2014.08.05 10:14:40	2014.08.05 13:40:20	-47.5	72.5	-47.5
12802	2014.08.05 16:30:40	2014.08.05 16:32:40	-52.5	10	-52.5
12804	2014.08.05 17:50:20	2014.08.05 20:39:40	-196	22	-196
12808	2014.08.05 22:32:40	2014.08.05 23:30:00	10	125	92.5
12817	2014.08.06 06:35:40	2014.08.06 11:54:40	-20	115	-20
12824	2014.08.06 15:30:40	2014.08.06 15:46:40	-45	35	-45
12827	2014.08.06 16:33:40	2014.08.06 23:30:00	-37.5	415	197.5
12829	2014.08.07 02:39:40	2014.08.07 04:53:40	-45	42.5	-45
12833	2014.08.07 08:01:40	2014.08.07 10:00:40	-15	57.5	-15
12835	2014.08.07 11:06:40	2014.08.07 18:54:40	-90	197.5	-90
12840	2014.08.07 20:03:40	2014.08.07 22:06:40	-90	110	-90
12845	2014.08.08 02:42:00	2014.08.08 03:16:40	-17.5	10	-17.5
12851	2014.08.08 06:08:40	2014.08.08 10:37:40	-112.5	2.5	-112.5
12853	2014.08.08 11:24:00	2014.08.08 23:30:00	-25	522.5	395
12855	2014.08.11 01:00:40	2014.08.11 23:30:00	12.5	427.5	305
12857	2014.08.12 03:08:00	2014.08.12 14:50:40	-12.5	95	-12.5
12862	2014.08.12 16:39:40	2014.08.12 17:45:20	-92.5	65	-92.5
12867	2014.08.12 19:35:40	2014.08.12 21:09:40	-72.5	62.5	-72.5
12870	2014.08.12 22:25:20	2014.08.12 23:30:00	-27.5	95	72.5
12875	2014.08.13 03:20:01	2014.08.13 03:59:20	-15	10	-15
12877	2014.08.13 04:15:20	2014.08.13 04:35:30	-25	0	-25
12880	2014.08.13 08:20:20	2014.08.13 23:30:00	-5	425	402.5
12884	2014.08.14 03:10:01	2014.08.14 03:14:20	-20	0	-20
12886	2014.08.14 05:00:01	2014.08.14 09:23:40	-22.5	27.5	-22.5
12889	2014.08.14 10:07:20	2014.08.14 10:12:40	-32.5	0	-32.5
12892	2014.08.14 11:30:40	2014.08.14 23:30:00	-25	250	240
12896	2014.08.15 04:24:00	2014.08.15 05:06:40	-10	10	-10
12899	2014.08.15 06:24:00	2014.08.15 17:54:40	-10	237.5	-10
12903	2014.08.15 19:42:40	2014.08.15 23:30:00	-58	148	138
12905	2014.08.18 02:28:40	2014.08.18 03:09:40	-25	2.5	-25
12908	2014.08.18 03:55:00	2014.08.18 04:36:20	-25	0	-25
12913	2014.08.18 06:55:00	2014.08.18 23:30:00	-7.5	237.5	185
12915	2014.08.19 02:02:40	2014.08.19 03:49:20	-7.5	12.5	-7.5
12917	2014.08.19 07:09:00	2014.08.19 07:19:01	-7.5	0	-7.5
12919	2014.08.19 10:15:40	2014.08.19 13:47:40	-32.5	30	-32.5
12921	2014.08.19 14:02:20	2014.08.19 23:30:00	-22.5	185	130
12925	2014.08.20 03:11:40	2014.08.20 03:41:30	-10	2.5	-10
12929	2014.08.20 05:50:40	2014.08.20 10:10:40	-12.5	22.5	-12.5
12931	2014.08.20 10:30:40	2014.08.20 11:01:40	-17.5	15	-17.5
12934	2014.08.20 11:48:40	2014.08.20 23:30:00	-22.5	140	77.5
12936	2014.08.21 02:14:01	2014.08.21 04:45:40	-15	42.5	-15
12941	2014.08.21 06:32:00	2014.08.21 06:43:40	-12.5	0	-12.5
12944	2014.08.21 10:41:40	2014.08.21 23:30:00	-40	100	92.5
12947	2014.08.22 02:06:20	2014.08.22 02:10:40	-7.5	5	-7.5
12950	2014.08.22 03:59:40	2014.08.22 12:25:40	-15	45	-15
12953	2014.08.22 13:01:40	2014.08.22 13:09:40	-20	5	-20
12955	2014.08.22 14:55:20	2014.08.22 23:30:00	-87.5	130	77.5
12957	2014.08.25 08:38:40	2014.08.25 19:15:40	-25	75	-25
12961	2014.08.25 21:55:40	2014.08.25 23:30:00	-32.5	32.5	-25
12963	2014.08.26 02:13:00	2014.08.26 03:55:40	-12.5	10	-12.5
12968	2014.08.26 07:40:00	2014.08.26 09:23:20	-20	7.5	-20
12971	2014.08.26 09:56:40	2014.08.26 12:55:40	-25	35	-25
12974	2014.08.26 13:13:40	2014.08.26 17:20:40	-47.5	72.5	-47.5
12977	2014.08.26 17:55:40	2014.08.26 23:30:00	-37.5	47.5	17.5
12979	2014.08.27 02:01:20	2014.08.27 02:25:30	-12.5	0	-12.5
12981	2014.08.27 03:11:40	2014.08.27 06:36:40	-12.5	10	-12.5
12985	2014.08.27 08:01:40	2014.08.27 10:44:20	-15	35	-15
12988	2014.08.27 11:03:40	2014.08.27 15:42:40	-22.5	25	-22.5
12990	2014.08.27 16:11:40	2014.08.27 16:37:40	-32.5	12.5	-32.5
12992	2014.08.27 18:01:40	2014.08.27 23:30:00	-92.5	22.5	-22.5
12995	2014.08.28 02:26:59	2014.08.28 03:20:01	-10	2.5	-10
12997	2014.08.28 04:04:00	2014.08.28 08:21:40	-10	15	-10
13000	2014.08.28 09:02:40	2014.08.28 09:46:30	-15	7.5	-15
13004	2014.08.28 11:56:40	2014.08.28 12:50:40	-25	5	-25
13009	2014.08.28 15:31:40	2014.08.28 15:56:40	-35	20	-35
13011	2014.08.28 16:30:40	2014.08.28 16:34:40	-40	5	-40
13013	2014.08.28 17:48:40	2014.08.28 23:30:00	-12.5	82.5	65
13016	2014.08.29 04:24:40	2014.08.29 05:15:40	-17.5	2.5	-17.5
13020	2014.08.29 06:55:01	2014.08.29 16:49:40	-12.5	125	-12.5
13023	2014.08.29 17:51:40	2014.08.29 23:30:00	-10	115	87.5
13025	2014.09.01 06:43:01	2014.09.01 09:25:40	-12.5	17.5	-12.5
13028	2014.09.01 10:50:40	2014.09.01 11:10:20	-20	5	-20
13031	2014.09.01 12:15:30	2014.09.02 23:30:00	-20	162.5	132.5
13034	2014.09.03 03:05:40	2014.09.03 16:55:40	-25	202.5	-25
13040	2014.09.03 19:39:40	2014.09.03 22:00:40	-120	37.5	-120
13043	2014.09.04 01:05:30	2014.09.04 02:22:40	-15	10	-15
13046	2014.09.04 03:08:00	2014.09.04 11:35:40	-12.5	40	-12.5
13049	2014.09.04 13:29:40	2014.09.04 22:18:40	-140	280	-140
13055	2014.09.05 02:48:40	2014.09.05 02:50:40	-10	2.5	-10
13062	2014.09.05 05:32:40	2014.09.05 11:51:20	-25	87.5	-25
13066	2014.09.05 12:31:40	2014.09.05 12:52:20	-27.5	7.5	-27.5
13068	2014.09.05 15:00:40	2014.09.05 16:36:40	-60	150	-60
13072	2014.09.05 18:08:40	2014.09.05 23:30:00	-55	270	242.5
13076	2014.09.08 05:06:20	2014.09.08 05:12:40	-12.5	0	-12.5
13079	2014.09.08 06:36:01	2014.09.08 09:01:40	-15	2.5	-15
13081	2014.09.08 10:40:40	2014.09.08 11:11:40	-25	2.5	-25
13084	2014.09.08 12:14:00	2014.09.08 12:55:40	-25	2.5	-25
13086	2014.09.08 13:20:40	2014.09.08 20:34:40	-30	220	-30
13089	2014.09.08 21:50:40	2014.09.08 23:30:00	-7.5	105	80
13092	2014.09.09 02:54:01	2014.09.09 03:17:01	-12.5	0	-12.5
13094	2014.09.09 03:33:40	2014.09.09 03:43:30	-10	0	-10
13098	2014.09.09 05:24:40	2014.09.09 06:48:40	-25	7.5	-25
13101	2014.09.09 07:39:00	2014.09.09 16:35:40	-12.5	152.5	-12.5
13105	2014.09.09 18:10:40	2014.09.09 20:09:40	-80	50	-80
13108	2014.09.09 20:31:40	2014.09.09 21:52:20	-154	152	-154
13113	2014.09.09 23:10:40	2014.09.09 23:30:00	-5	7.5	0
13115	2014.09.10 01:00:40	2014.09.10 01:53:20	-32.5	5	-32.5
13119	2014.09.10 04:17:20	2014.09.10 05:00:40	-32.5	0	-32.5
13124	2014.09.10 07:36:01	2014.09.10 08:25:00	-10	15	-10
13126	2014.09.10 09:11:20	2014.09.10 09:51:20	-25	12.5	-25
13128	2014.09.10 10:00:40	2014.09.10 10:27:40	-37.5	10	-37.5
13131	2014.09.10 11:51:40	2014.09.10 16:55:40	-47.5	110	-47.5
13133	2014.09.10 18:37:40	2014.09.10 23:30:00	-16	180	156
13137	2014.09.11 02:50:20	2014.09.11 04:56:40	-22.5	10	-22.5
13140	2014.09.11 05:38:00	2014.09.11 11:22:00	-20	37.5	-20
13144	2014.09.11 12:31:40	2014.09.11 14:16:40	-30	37.5	-30
13148	2014.09.11 16:35:40	2014.09.11 17:35:40	-97.5	50	-97.5
13151	2014.09.11 18:17:40	2014.09.11 20:26:40	-130	60	-130
13155	2014.09.11 21:01:40	2014.09.11 23:30:00	-17.5	250	227.5
13158	2014.09.12 04:30:30	2014.09.12 04:52:00	-15	5	-15
13161	2014.09.12 08:48:00	2014.09.12 10:04:40	-12.5	10	-12.5
13165	2014.09.12 12:48:40	2014.09.12 15:23:40	-35	27.5	-35
13175	2014.09.12 21:07:40	2014.09.12 21:41:40	-75	50	-75
13178	2014.09.12 22:15:40	2014.09.12 23:30:00	-57.5	42.5	20
13183	2014.09.15 03:17:40	2014.09.15 03:53:40	-25	5	-25
13185	2014.09.15 04:10:40	2014.09.15 07:10:20	-22.5	15	-22.5
13187	2014.09.15 07:37:00	2014.09.15 16:40:40	-10	210	-10
13192	2014.09.15 19:26:40	2014.09.15 20:29:40	-67.5	45	-67.5
13195	2014.09.15 21:29:40	2014.09.15 23:30:00	-30	80	37.5
13197	2014.09.16 02:30:30	2014.09.16 04:11:20	-7.5	7.5	-7.5
13203	2014.09.16 07:51:30	2014.09.16 09:07:40	-7.5	17.5	-7.5
13210	2014.09.16 12:02:40	2014.09.16 13:27:40	-42.5	22.5	-42.5
13212	2014.09.16 14:15:40	2014.09.16 16:07:40	-82.5	17.5	-82.5
13214	2014.09.16 16:44:40	2014.09.16 23:30:00	-15	495	412.5
13216	2014.09.17 01:01:20	2014.09.17 01:02:40	-15	0	-15
13218	2014.09.17 02:57:30	2014.09.17 03:10:01	-20	0	-20
13222	2014.09.17 05:17:40	2014.09.17 09:17:00	-17.5	5	-17.5
13224	2014.09.17 10:15:40	2014.09.17 14:38:40	-32.5	20	-32.5
13226	2014.09.17 14:53:40	2014.09.17 15:02:40	-20	2.5	-20
13228	2014.09.17 15:30:40	2014.09.17 21:02:40	-52.5	117.5	-52.5
13232	2014.09.18 04:21:40	2014.09.18 04:43:40	-25	2.5	-25
13235	2014.09.18 06:37:40	2014.09.18 08:54:20	-12.5	12.5	-12.5
13239	2014.09.18 10:03:40	2014.09.18 23:30:00	-12.5	365	335
13241	2014.09.19 01:08:40	2014.09.19 17:40:40	-12.5	192.5	-12.5
13246	2014.09.19 21:42:20	2014.09.19 23:30:00	-60	18	-48
13249	2014.09.22 02:49:01	2014.09.22 04:05:20	-22.5	10	-22.5
13258	2014.09.22 08:14:20	2014.09.22 09:09:40	-15	17.5	-15
13264	2014.09.22 11:18:40	2014.09.22 17:19:40	-50	122.5	-50
13270	2014.09.22 20:30:40	2014.09.22 21:00:20	-67.5	12.5	-67.5
13273	2014.09.22 21:45:40	2014.09.22 23:30:00	7.5	135	97.5
